geo,year,fbs_pepper_fat_supply_quantity_t
128,2016,7.42
128,2017,7.86
128,2018,8.2
128,2019,8.02
128,2020,7.56
128,2021,7.47
128,2022,7.3
129,2010,100.85
129,2011,95.7
129,2012,99.06
129,2013,84.53
129,2014,69.43
129,2015,148.48
129,2016,125.2
129,2017,106.33
129,2018,58.42
129,2019,19.81
129,2020,36.72
129,2021,38.13
129,2022,39.47
13,2019,15.54
13,2020,13.38
13,2021,16.14
13,2022,12.43
130,2010,31.18
130,2011,49.04
130,2012,43.28
130,2013,18.35
130,2014,22.63
130,2015,17.17
130,2016,0
130,2017,0
130,2018,9.07
130,2019,1.55
130,2020,11.71
130,2021,4.1
130,2022,1.34
131,2010,517.12
131,2011,513.38
131,2012,627.88
131,2013,577.38
131,2014,572.4
131,2015,556.96
131,2016,651.03
131,2017,701.12
131,2018,761.08
131,2019,894.89
131,2020,818.76
131,2021,930.41
131,2022,1173
132,2010,2.93
132,2011,3.11
132,2012,4.27
132,2013,3.37
132,2014,4
132,2015,2.98
132,2016,4.12
132,2017,4.34
132,2018,4.25
132,2019,5.76
132,2020,2.07
132,2021,5.58
132,2022,5.17
133,2010,3.61
133,2011,2.94
133,2012,25.55
133,2013,7.04
133,2014,5.01
133,2015,2.25
133,2016,14.43
133,2017,15.32
133,2018,12.64
133,2019,7.33
133,2020,4.78
133,2021,4.56
133,2022,7.81
134,2010,1.7
134,2011,1.72
134,2012,1.75
134,2013,1.81
134,2014,2.05
134,2015,1.96
134,2016,1.97
134,2017,2.31
134,2018,2.77
134,2019,1.32
134,2020,2.67
134,2021,1.29
134,2022,2.13
136,2010,6.03
136,2011,7.62
136,2012,8.11
136,2013,8.08
136,2014,8.36
136,2015,8.48
136,2016,8.86
136,2017,9.11
136,2018,6.28
136,2019,19.52
136,2020,17.78
136,2021,47.81
136,2022,48.5
137,2010,2.46
137,2011,2.12
137,2012,0
137,2013,1.61
137,2014,1.19
137,2015,1.22
137,2016,1.65
137,2017,4.24
137,2018,4.56
137,2019,3.72
137,2020,2.32
137,2021,1.26
137,2022,4.51
138,2010,14.78
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,183.3
138,2019,193.58
138,2020,362.41
138,2021,377.96
138,2022,406.21
14,2010,3.9
14,2011,3.93
14,2012,3.94
14,2013,3.94
14,2014,2.89
14,2015,4.1
14,2016,4.92
14,2017,4.03
14,2018,3.37
14,2019,3.27
14,2020,2.42
14,2021,3.26
14,2022,3.99
141,2010,0.56
141,2011,1.35
141,2012,1.48
141,2013,2.21
141,2014,1.72
141,2015,1.76
141,2016,1.78
141,2017,1.85
141,2018,2.47
141,2019,2.27
141,2020,2.75
141,2021,4.62
141,2022,4.02
143,2010,41.13
143,2011,20.23
143,2012,10.71
143,2013,11.12
143,2014,4.61
143,2015,4.82
143,2016,4.02
143,2017,17.3
143,2018,17.12
143,2019,123.26
143,2020,196.25
143,2021,165
143,2022,228.69
144,2010,0.46
144,2011,1.05
144,2012,0.48
144,2013,0.5
144,2014,0.01
144,2015,1.66
144,2016,0.01
144,2017,21.27
144,2018,26.99
144,2019,56.51
144,2020,78.34
144,2021,45.23
144,2022,2.22
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,4.9
146,2011,6.16
146,2012,5.39
146,2013,4.24
146,2014,4.85
146,2015,5.67
146,2016,6.21
146,2017,4.17
146,2018,5.28
146,2019,6.82
146,2020,5.79
146,2021,6.97
146,2022,5.88
147,2010,13.78
147,2011,13.19
147,2012,13.64
147,2013,14.42
147,2014,14.83
147,2015,15.4
147,2016,15.63
147,2017,15.71
147,2018,15.84
147,2019,24.63
147,2020,14.9
147,2021,14.87
147,2022,14.3
148,2019,0
148,2020,0
148,2021,0
148,2022,0.02
149,2010,53.44
149,2011,54.93
149,2012,57.04
149,2013,58.92
149,2014,87.25
149,2015,33.56
149,2016,69.69
149,2017,216.96
149,2018,524.28
149,2019,87.97
149,2020,216.23
149,2021,102.87
149,2022,31.44
150,2010,374.61
150,2011,261.9
150,2012,106.64
150,2013,159.28
150,2014,137.02
150,2015,123.02
150,2016,110.86
150,2017,110.17
150,2018,183.7
150,2019,229.66
150,2020,148.73
150,2021,178.86
150,2022,127.97
153,2010,1.28
153,2011,1.25
153,2012,1.2
153,2013,1.22
153,2014,1.38
153,2015,1.04
153,2016,1.45
153,2017,1.48
153,2018,1.51
153,2019,1.09
153,2020,0.51
153,2021,1.03
153,2022,0.85
154,2010,4.97
154,2011,5.08
154,2012,4.97
154,2013,5.57
154,2014,5.29
154,2015,4.01
154,2016,5.28
154,2017,5.06
154,2018,5.73
154,2019,8.54
154,2020,4.58
154,2021,4.6
154,2022,5.59
155,2010,0.31
155,2011,0.38
155,2012,0.38
155,2013,0.3
155,2014,0.04
155,2015,0
155,2016,0.04
155,2017,0.04
155,2018,0.06
155,2019,0.05
155,2020,0.02
155,2021,0.06
155,2022,0.04
156,2010,20.82
156,2011,21.15
156,2012,21.48
156,2013,21.77
156,2014,18.36
156,2015,24.23
156,2016,24.98
156,2017,20.31
156,2018,19.4
156,2019,23.66
156,2020,21.82
156,2021,28.38
156,2022,24.36
157,2010,5.06
157,2011,2.48
157,2012,2.59
157,2013,2.68
157,2014,2.81
157,2015,2.98
157,2016,2.82
157,2017,3.21
157,2018,3.15
157,2019,2.98
157,2020,3.61
157,2021,2.71
157,2022,2.43
158,2010,1.49
158,2011,13.82
158,2012,15.26
158,2013,16.03
158,2014,17.07
158,2015,17.74
158,2016,18.6
158,2017,19.47
158,2018,20.63
158,2019,26.01
158,2020,38.26
158,2021,129.03
158,2022,142.34
159,2010,15.14
159,2011,29.47
159,2012,29.47
159,2013,23.58
159,2014,25.03
159,2015,21.45
159,2016,8.54
159,2017,9.31
159,2018,8.96
159,2019,7.72
159,2020,15.07
159,2021,10.03
159,2022,3.13
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0.48
16,2015,12.4
16,2016,6.18
16,2017,11.72
16,2018,11.67
16,2019,31.49
16,2020,60.25
16,2021,50.88
16,2022,94.83
162,2010,14.77
162,2011,14.95
162,2012,15.17
162,2013,15.36
162,2014,15.57
162,2015,15.76
162,2016,15.92
162,2017,16.08
162,2018,16.21
162,2019,16.98
162,2020,18.99
162,2021,19.88
162,2022,17.76
165,2010,242.55
165,2011,295.87
165,2012,186.04
165,2013,213.55
165,2014,273.18
165,2015,240.32
165,2016,331.45
165,2017,302.26
165,2018,275.08
165,2019,379.77
165,2020,409.59
165,2021,568.08
165,2022,301.66
166,2010,4.26
166,2011,6.65
166,2012,6.93
166,2013,5.35
166,2014,4.71
166,2015,6.23
166,2016,5.72
166,2017,5.87
166,2018,4.31
166,2019,9.92
166,2020,10.54
166,2021,12.14
166,2022,11.04
167,2010,32.06
167,2011,35.98
167,2012,33.84
167,2013,30.48
167,2014,31.26
167,2015,27.14
167,2016,28.61
167,2017,25.19
167,2018,28.4
167,2019,27.02
167,2020,30.61
167,2021,33.88
167,2022,39.66
168,2010,0.09
168,2011,0.09
168,2012,0.18
168,2013,0.11
168,2014,0.09
168,2015,0.08
168,2016,127.32
168,2017,293.3
168,2018,0.32
168,2019,0.11
168,2020,0.11
168,2021,2.32
168,2022,0.66
169,2010,0.84
169,2011,0.77
169,2012,1.29
169,2013,1.75
169,2014,2.06
169,2015,1.98
169,2016,1.22
169,2017,1.42
169,2018,1.54
169,2019,1.15
169,2020,2.96
169,2021,2.42
169,2022,3
170,2010,32.08
170,2011,29.01
170,2012,37.34
170,2013,31.79
170,2014,38.37
170,2015,29.11
170,2016,30.58
170,2017,36.68
170,2018,10.19
170,2019,23.6
170,2020,55.72
170,2021,49.55
170,2022,55.18
171,2010,214.9
171,2011,193.25
171,2012,173.45
171,2013,183.96
171,2014,165.97
171,2015,183.3
171,2016,182.61
171,2017,213.64
171,2018,223.27
171,2019,257.1
171,2020,261.6
171,2021,292.06
171,2022,274.92
173,2010,171.99
173,2011,159.19
173,2012,149.53
173,2013,150.67
173,2014,168.19
173,2015,147.12
173,2016,155.73
173,2017,155.53
173,2018,185.17
173,2019,221.46
173,2020,185.28
173,2021,210.73
173,2022,199.47
174,2010,12.5
174,2011,12.35
174,2012,12.03
174,2013,11.93
174,2014,11.97
174,2015,12.08
174,2016,12.17
174,2017,12.22
174,2018,12.91
174,2019,11.08
174,2020,11.23
174,2021,11.49
174,2022,11.92
175,2014,0.01
175,2016,0.02
175,2017,0.01
175,2018,1.92
175,2019,0.01
175,2020,0.03
175,2021,0.12
175,2022,0.04
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,2.22
176,2015,1.65
176,2016,1.15
176,2017,0.4
176,2018,1.05
176,2019,0.57
176,2020,1.77
176,2021,1.31
176,2022,1.99
179,2019,27.45
179,2020,24.99
179,2021,18.11
179,2022,25.91
18,2019,0.03
18,2020,0.14
18,2021,0.43
18,2022,0.56
181,2010,66.02
181,2011,57.3
181,2012,56.45
181,2013,47.93
181,2014,50.47
181,2015,50.09
181,2016,48.76
181,2017,1.49
181,2018,33.98
181,2019,49.64
181,2020,47.51
181,2021,48.96
181,2022,41.04
183,2010,55.33
183,2011,54.96
183,2012,54.67
183,2013,54.41
183,2014,54.16
183,2015,53.86
183,2016,53.52
183,2017,53.13
183,2018,52.73
183,2019,58.22
183,2020,57.63
183,2021,64.68
183,2022,61.16
184,2010,82.44
184,2011,91.18
184,2012,82.45
184,2013,78.47
184,2014,80.28
184,2015,77.44
184,2016,76.46
184,2017,80.77
184,2018,81.04
184,2019,70.53
184,2020,52.06
184,2021,37.91
184,2022,39.56
185,2010,354.62
185,2011,299.14
185,2012,326.27
185,2013,326.24
185,2014,321.65
185,2015,228.72
185,2016,250.86
185,2017,266.11
185,2018,259.51
185,2019,335.22
185,2020,311.07
185,2021,273.23
185,2022,52.99
188,2010,0.02
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0.11
188,2016,0.64
188,2017,0.61
188,2018,0
188,2019,0
188,2020,0.17
188,2021,0.15
188,2022,0.18
189,2010,5.23
189,2011,5.29
189,2012,5.24
189,2013,5.23
189,2014,6.41
189,2015,5.65
189,2016,3.93
189,2017,4.71
189,2018,4.61
189,2019,0.45
189,2020,0.04
189,2021,0
189,2022,0
19,2010,22.52
19,2011,1.85
19,2012,2.27
19,2013,2.43
19,2014,3.82
19,2015,3.3
19,2016,3.42
19,2017,5.25
19,2018,2.5
19,2019,2.73
19,2020,3.66
19,2021,5.78
19,2022,3.96
191,2010,0.21
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0.2
191,2022,0
193,2010,0.11
193,2011,0.04
193,2012,0
193,2013,0
193,2014,0
193,2015,0.01
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0.03
193,2022,0.01
194,2010,193.41
194,2011,201.15
194,2012,262.36
194,2013,189.94
194,2014,231.51
194,2015,227.46
194,2016,243.79
194,2017,244.65
194,2018,250.07
194,2019,241.5
194,2020,255.54
194,2021,254.73
194,2022,111.64
195,2010,29.57
195,2011,24.7
195,2012,25.57
195,2013,26.45
195,2014,27.4
195,2015,28.82
195,2016,30.27
195,2017,31.81
195,2018,33.37
195,2019,82.37
195,2020,59.56
195,2021,33.22
195,2022,23.95
196,2010,0.11
196,2011,0.11
196,2012,0.12
196,2013,0.12
196,2014,0.5
196,2015,1.11
196,2016,1.18
196,2017,1.55
196,2018,1.25
196,2019,1.16
196,2020,1.34
196,2021,1.93
196,2022,1.83
197,2010,0
197,2011,0
197,2012,0
197,2013,0.04
197,2014,0.03
197,2015,0.05
197,2016,0.04
197,2017,0.16
197,2018,0.41
197,2019,0
197,2020,0.01
197,2021,0.09
197,2022,0
198,2010,6.16
198,2011,6.54
198,2012,4.72
198,2013,5.99
198,2014,5.82
198,2015,5.91
198,2016,6.02
198,2017,6.19
198,2018,6.36
198,2019,6.42
198,2020,6.27
198,2021,6.37
198,2022,7.31
199,2010,17.26
199,2011,17.51
199,2012,17.67
199,2013,17.81
199,2014,18.82
199,2015,19.19
199,2016,17.27
199,2017,18.34
199,2018,13.51
199,2019,11.42
199,2020,22.34
199,2021,12.03
199,2022,19.68
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,3.31
2,2015,4.46
2,2016,3.67
2,2017,5.2
2,2018,17.01
2,2019,3.91
2,2020,8.08
2,2021,12.73
2,2022,15.34
20,2010,64.38
20,2011,62.42
20,2012,26.45
20,2013,24.7
20,2014,55.97
20,2015,14.46
20,2016,2.83
20,2017,2.93
20,2018,0.58
20,2019,2.18
20,2020,3.74
20,2021,3.11
20,2022,2.21
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,1.2
201,2015,6.69
201,2016,2.72
201,2017,7.83
201,2018,5.29
201,2019,4.77
201,2020,27.23
201,2021,24.18
201,2022,23.05
202,2010,56.03
202,2011,60.97
202,2012,59.33
202,2013,49.73
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,95.03
203,2011,89.67
203,2012,71.26
203,2013,75.92
203,2014,75.32
203,2015,79.5
203,2016,34.91
203,2017,24.53
203,2018,69.18
203,2019,91.07
203,2020,118.81
203,2021,112.23
203,2022,50.4
207,2010,0.31
207,2011,0.28
207,2012,0.38
207,2013,0.3
207,2014,0.3
207,2015,0.3
207,2016,0.29
207,2017,0.28
207,2018,0.29
207,2019,0.47
207,2020,0.31
207,2021,0.4
207,2022,1.25
208,2010,8.36
208,2011,7.54
208,2012,7.95
208,2013,8.39
208,2014,29.64
208,2015,10.24
208,2016,35.8
208,2017,101.09
208,2018,1122.11
208,2019,1562.97
208,2020,941.73
208,2021,719.31
208,2022,793.9
209,2010,1.11
209,2011,1.12
209,2012,0
209,2013,1.37
209,2014,1.22
209,2015,1.24
209,2016,1.25
209,2017,1.27
209,2018,1.28
209,2019,1.15
209,2020,0.28
209,2021,0.49
209,2022,2.08
21,2010,663.64
21,2011,344.02
21,2012,348.17
21,2013,353.45
21,2014,301.39
21,2015,381.69
21,2016,379.58
21,2017,382.75
21,2018,386.87
21,2019,401.89
21,2020,406.26
21,2021,403.26
21,2022,639.46
210,2010,50.3
210,2011,65
210,2012,52.01
210,2013,52.26
210,2014,57.82
210,2015,59.11
210,2016,52.33
210,2017,45.46
210,2018,54.44
210,2019,59.63
210,2020,54.04
210,2021,58.87
210,2022,59.65
211,2010,31.92
211,2011,30.17
211,2012,23.48
211,2013,28.42
211,2014,28.03
211,2015,28.34
211,2016,28.63
211,2017,28.89
211,2018,29.13
211,2019,31.23
211,2020,28.77
211,2021,30.51
211,2022,27.32
212,2010,32.23
212,2011,14.53
212,2012,11.97
212,2013,10.01
212,2014,15.6
212,2015,17.61
212,2016,23.86
212,2017,16.73
212,2018,2.32
212,2019,7.01
212,2020,3.72
212,2021,0
212,2022,5.55
213,2014,4.78
213,2015,4.29
213,2016,4.98
213,2017,3.52
213,2018,2.23
213,2019,2.3
213,2020,7.91
213,2021,5.4
213,2022,7.95
214,2010,102.06
214,2011,104.02
214,2012,105.19
214,2013,106.43
214,2014,108.42
214,2015,108.94
214,2016,109.83
214,2017,111.51
214,2018,113.2
214,2019,150.36
214,2020,129.84
214,2021,134.04
214,2022,120.17
215,2010,15.59
215,2011,12.55
215,2012,10.44
215,2013,11.03
215,2014,0
215,2015,13.3
215,2016,11.19
215,2017,14
215,2018,11.06
215,2019,7.01
215,2020,5.07
215,2021,9.85
215,2022,5.08
216,2010,144.6
216,2011,145.45
216,2012,149.05
216,2013,150.75
216,2014,134.21
216,2015,141.2
216,2016,156.39
216,2017,212.77
216,2018,221.5
216,2019,223.5
216,2020,219.81
216,2021,193.97
216,2022,182.47
217,2010,1.71
217,2011,0.88
217,2012,0.92
217,2013,1.18
217,2014,1
217,2015,1.04
217,2016,1.08
217,2017,1.92
217,2018,14.7
217,2019,15.16
217,2020,17.49
217,2021,17.51
217,2022,20.08
219,2019,0.01
219,2020,0.01
219,2021,0
219,2022,0.02
220,2010,11.79
220,2011,4.6
220,2012,3.19
220,2013,4.77
220,2014,1.4
220,2015,20.81
220,2016,2.51
220,2017,4.39
220,2018,7.82
220,2019,5.14
220,2020,9.82
220,2021,9.4
220,2022,8.79
221,2010,19.01
221,2011,19.63
221,2012,21.28
221,2013,26.46
221,2014,23.81
221,2015,25.2
221,2016,26.23
221,2017,26.69
221,2018,37.58
221,2019,36.77
221,2020,29.75
221,2021,24.84
221,2022,29.23
222,2010,29.39
222,2011,29.25
222,2012,29.96
222,2013,30.45
222,2014,31.21
222,2015,30.82
222,2016,31.88
222,2017,32.37
222,2018,20.91
222,2019,38.26
222,2020,34.07
222,2021,40.92
222,2022,35.14
223,2010,120.4
223,2011,119.97
223,2012,111.1
223,2013,117.55
223,2014,137.5
223,2015,103.24
223,2016,141.18
223,2017,154.93
223,2018,158.16
223,2019,214.75
223,2020,168.42
223,2021,257.13
223,2022,170.67
225,2010,28.6
225,2011,30.23
225,2012,85.04
225,2013,178.62
225,2014,31.01
225,2015,23.9
225,2016,51.67
225,2017,76.92
225,2018,51.45
225,2019,102.11
225,2020,171.01
225,2021,340.69
225,2022,107.6
226,2010,63.26
226,2011,50.01
226,2012,51.63
226,2013,53.84
226,2014,56.51
226,2015,59.35
226,2016,49.02
226,2017,40.14
226,2018,41.58
226,2019,62.6
226,2020,60.43
226,2021,54.5
226,2022,68.57
227,2020,0
227,2021,0.05
227,2022,0
229,2010,330.61
229,2011,345.66
229,2012,385.74
229,2013,423.29
229,2014,394.54
229,2015,399.15
229,2016,403.15
229,2017,407.15
229,2018,411.51
229,2019,399.89
229,2020,439.07
229,2021,433.17
229,2022,389.78
23,2010,0.81
23,2011,0.83
23,2012,0.85
23,2013,0.87
23,2014,1.32
23,2015,1.23
23,2016,1.15
23,2017,0.34
23,2018,1.08
23,2019,0.78
23,2020,0.86
23,2021,1.17
23,2022,1.13
230,2010,97.72
230,2011,116.03
230,2012,107.92
230,2013,97.67
230,2014,109.83
230,2015,79.42
230,2016,75.02
230,2017,84.25
230,2018,106.35
230,2019,86.47
230,2020,107.92
230,2021,94.44
230,2022,89.24
231,2010,2270.28
231,2011,2148.26
231,2012,1863.58
231,2013,2170.39
231,2014,2108.32
231,2015,2136.49
231,2016,2155.95
231,2017,2176.99
231,2018,2208.81
231,2019,2605.67
231,2020,2647.72
231,2021,2892.9
231,2022,2545.52
233,2010,0.25
233,2011,0.46
233,2012,0.35
233,2013,0.29
233,2014,0.08
233,2015,0.42
233,2016,0.44
233,2017,0.47
233,2018,0.5
233,2019,1890
233,2020,2205
233,2021,2380
233,2022,1880.47
234,2010,5.11
234,2011,4.72
234,2012,5.14
234,2013,4.73
234,2014,3.13
234,2015,4.92
234,2016,5.11
234,2017,4.28
234,2018,4.69
234,2019,5.26
234,2020,5.77
234,2021,5.1
234,2022,6.12
235,2010,0
235,2011,5.64
235,2012,5.92
235,2013,6.2
235,2014,4.66
235,2015,4.88
235,2016,10.91
235,2017,12.7
235,2018,11.61
235,2019,11.79
235,2020,12.13
235,2021,22.05
235,2022,25.63
236,2010,18.27
236,2011,18.02
236,2012,34.3
236,2013,10.42
236,2014,7.33
236,2015,2.5
236,2016,1.73
236,2017,2.05
236,2018,2.27
236,2019,2.16
236,2020,2.48
236,2021,4.35
236,2022,4.14
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,41.74
237,2015,864.49
237,2016,676.09
237,2017,1132.23
237,2018,2237.75
237,2019,224.99
237,2020,532.08
237,2021,935.58
237,2022,2590.36
238,2010,58.87
238,2011,1.13
238,2012,0
238,2013,0
238,2014,0.39
238,2015,2.76
238,2016,0.05
238,2017,22
238,2018,4.28
238,2019,102.48
238,2020,49.86
238,2021,111.16
238,2022,139.83
244,2010,1.03
244,2011,1.06
244,2012,1.05
244,2013,1.06
244,2014,1.81
244,2015,2.8
244,2016,1.2
244,2017,0.82
244,2018,0.96
244,2019,0.61
244,2020,0.64
244,2021,0.57
244,2022,0.53
249,2010,2.94
249,2011,24.29
249,2012,28.07
249,2013,33.94
249,2014,20.43
249,2015,11.75
249,2016,38.95
249,2017,51.35
249,2018,8.04
249,2019,54.22
249,2020,131.56
249,2021,185.35
249,2022,164.13
25,2010,0
25,2011,0.03
25,2012,0.06
25,2013,0.02
25,2014,0
25,2015,0
25,2016,0.01
25,2017,0
25,2018,0.01
25,2019,0.02
25,2020,0.01
25,2021,0.01
25,2022,0.04
250,2010,0.87
250,2011,0.6
250,2012,0.63
250,2013,0.66
250,2014,0.71
250,2015,0.74
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0.91
250,2021,0.98
250,2022,0
251,2010,2.76
251,2011,0.88
251,2012,3.76
251,2013,3.59
251,2014,3.31
251,2015,3.41
251,2016,3.52
251,2017,3.64
251,2018,2.85
251,2019,0
251,2020,4.36
251,2021,0
251,2022,0
255,2010,50.78
255,2011,48.62
255,2012,47.49
255,2013,55.05
255,2014,51.06
255,2015,51.48
255,2016,51.92
