geo,year,fbs_tomatoes_and_products_food_supply_kcal_capita_day
116,2016,1.33
116,2017,1.32
116,2018,1.32
117,2010,4.59
117,2011,5
117,2012,5.61
117,2013,5.05
117,2014,6.29
117,2015,5.65
117,2016,5.01
117,2017,4.81
117,2018,5.14
117,2019,4.77
117,2020,4.48
117,2021,5.03
117,2022,5.29
118,2010,28.3
118,2011,25.38
118,2012,19.89
118,2013,30.4
118,2014,30.34
118,2015,26.26
118,2016,22.7
118,2017,27.95
118,2018,28.04
118,2019,30.45
118,2020,31.42
118,2021,25.21
118,2022,22.71
119,2010,7.07
119,2011,9.04
119,2012,7.5
119,2013,7.12
119,2014,8.26
119,2015,7.37
119,2016,8.44
119,2017,9.03
119,2018,9.29
119,2019,9.54
119,2020,10.31
119,2021,9.71
119,2022,11
12,2010,10.33
12,2011,11
12,2012,12.41
12,2013,12.7
12,2014,10.29
12,2015,11.34
12,2016,13.95
12,2017,14.46
12,2018,12.46
12,2019,14.03
12,2020,16.52
12,2021,15.27
12,2022,14.89
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0.02
120,2020,0.01
120,2021,0.03
120,2022,0.04
121,2010,32.66
121,2011,33.25
121,2012,33.98
121,2013,31.28
121,2014,31.53
121,2015,26.72
121,2016,24.47
121,2017,22.82
121,2018,22.86
121,2019,27.82
121,2020,28.33
121,2021,29.02
121,2022,31.4
122,2010,1.3
122,2011,1.29
122,2012,1.36
122,2013,0.76
122,2014,0.83
122,2015,0.61
122,2016,1.28
122,2017,0.82
122,2018,1.21
122,2019,0.76
122,2020,0.81
122,2021,0.49
122,2022,0.66
123,2010,0.79
123,2011,0.82
123,2012,0.97
123,2013,1.03
123,2014,1.05
123,2015,1.11
123,2016,0.69
123,2017,0.97
123,2018,0.94
123,2019,0.84
123,2020,1.16
123,2021,1.06
123,2022,1.1
124,2010,39.54
124,2011,46.24
124,2012,28.73
124,2013,39.37
124,2014,35.09
124,2015,38.4
124,2016,63.16
124,2017,42.24
124,2018,36.33
124,2019,42.79
124,2020,41.23
124,2021,38.65
124,2022,40.09
126,2010,5.9
126,2011,7.6
126,2012,8.52
126,2013,8.68
126,2014,8.48
126,2015,6.86
126,2016,8.76
126,2017,7.81
126,2018,8.67
126,2019,8.9
126,2020,8.95
126,2021,9.9
126,2022,11.38
127,2019,1.02
127,2020,1.41
127,2021,1.74
127,2022,1.59
128,2010,3.01
128,2011,3.72
128,2012,3.11
128,2013,3.03
128,2014,3.77
128,2015,3.94
128,2016,3.79
128,2017,3.98
128,2018,4.27
128,2019,8.75
128,2020,4.21
128,2021,4
128,2022,4.21
129,2010,0.98
129,2011,0.93
129,2012,0.9
129,2013,0.86
129,2014,0.83
129,2015,0.88
129,2016,0.89
129,2017,0.88
129,2018,0.89
129,2019,0.84
129,2020,0.86
129,2021,0.81
129,2022,0.76
13,2019,16.28
13,2020,15.84
13,2021,16.94
13,2022,16.27
130,2010,3.85
130,2011,4
130,2012,1.32
130,2013,8.31
130,2014,16.04
130,2015,15.51
130,2016,13.96
130,2017,15
130,2018,15.95
130,2019,16.71
130,2020,17.83
130,2021,17.62
130,2022,18.03
131,2010,1.32
131,2011,1.71
131,2012,2.43
131,2013,3.56
131,2014,2.99
131,2015,2.91
131,2016,4.27
131,2017,3.21
131,2018,3.59
131,2019,3.15
131,2020,3.42
131,2021,3.37
131,2022,3.75
132,2010,8.41
132,2011,7.76
132,2012,8.5
132,2013,8.46
132,2014,10.5
132,2015,8.54
132,2016,12.88
132,2017,9.41
132,2018,8.94
132,2019,8.11
132,2020,8.09
132,2021,10.87
132,2022,9.82
133,2010,1.83
133,2011,1.63
133,2012,3.84
133,2013,4.95
133,2014,3.76
133,2015,5.83
133,2016,5.96
133,2017,5.4
133,2018,6.1
133,2019,4.73
133,2020,6.37
133,2021,6.15
133,2022,6.04
134,2010,30.03
134,2011,26.23
134,2012,23.47
134,2013,26.45
134,2014,26.34
134,2015,27.75
134,2016,26.23
134,2017,28.85
134,2018,24.47
134,2019,22.79
134,2020,21.54
134,2021,19.24
134,2022,18.29
136,2010,1.86
136,2011,2.23
136,2012,1.7
136,2013,2.31
136,2014,2.54
136,2015,6.93
136,2016,3.66
136,2017,2.38
136,2018,6.16
136,2019,3.01
136,2020,2.61
136,2021,2.93
136,2022,4.73
137,2010,9.27
137,2011,8.86
137,2012,9.22
137,2013,8.01
137,2014,8.48
137,2015,7.6
137,2016,8.31
137,2017,8.89
137,2018,8.77
137,2019,9.88
137,2020,10.56
137,2021,12.55
137,2022,12.29
138,2010,7.07
138,2011,5.1
138,2012,9.39
138,2013,8.4
138,2014,9.24
138,2015,10.27
138,2016,10.6
138,2017,11.87
138,2018,12.53
138,2019,10.16
138,2020,9.66
138,2021,9.1
138,2022,9.25
14,2010,2.76
14,2011,2.9
14,2012,3.24
14,2013,2.92
14,2014,2.43
14,2015,2.59
14,2016,1.91
14,2017,2.07
14,2018,2.43
14,2019,2.58
14,2020,2.73
14,2021,1.83
14,2022,2.71
141,2010,1.37
141,2011,1.73
141,2012,2.03
141,2013,2
141,2014,1.54
141,2015,1.16
141,2016,0.76
141,2017,0.69
141,2018,0.71
141,2019,1.05
141,2020,0.96
141,2021,1.36
141,2022,1.44
143,2010,17.45
143,2011,13
143,2012,12.04
143,2013,13.2
143,2014,11.22
143,2015,14.88
143,2016,10.45
143,2017,11.16
143,2018,10.98
143,2019,10.74
143,2020,11.3
143,2021,9.46
143,2022,8.63
144,2010,4.1
144,2011,4.2
144,2012,5.28
144,2013,6.22
144,2014,6.42
144,2015,7.29
144,2016,7.28
144,2017,10.46
144,2018,11.21
144,2019,11.67
144,2020,9.43
144,2021,24.38
144,2022,25.16
145,2019,0
145,2021,0
145,2022,0
146,2010,10.84
146,2011,15.44
146,2012,9.48
146,2013,10.35
146,2014,12.79
146,2015,12.68
146,2016,13.22
146,2017,14.38
146,2018,13.66
146,2019,12.4
146,2020,10.11
146,2021,9.39
146,2022,11.77
147,2010,4.23
147,2011,3.07
147,2012,4.66
147,2013,5.16
147,2014,2.02
147,2015,4.05
147,2016,1.79
147,2017,1.68
147,2018,1.94
147,2019,2.13
147,2020,1.92
147,2021,1.68
147,2022,1.31
148,2019,1.83
148,2020,2.62
148,2021,2.03
148,2022,1.73
149,2010,0.03
149,2011,0.11
149,2012,0.17
149,2013,0.17
149,2014,0.35
149,2015,0.2
149,2016,0.43
149,2017,0.28
149,2018,0.23
149,2019,0.95
149,2020,0.65
149,2021,0.63
149,2022,0.86
150,2010,7.73
150,2011,12.76
150,2012,12.4
150,2013,16.45
150,2014,15.38
150,2015,14.62
150,2016,16.15
150,2017,14.59
150,2018,15.42
150,2019,14.76
150,2020,17.86
150,2021,18.31
150,2022,19.84
153,2010,2.72
153,2011,2.61
153,2012,2.97
153,2013,2.86
153,2014,2.74
153,2015,2.84
153,2016,2.06
153,2017,2.09
153,2018,2.12
153,2019,2.27
153,2020,2
153,2021,1.96
153,2022,1.82
154,2010,27.68
154,2011,29.48
154,2012,27.47
154,2013,25.15
154,2014,33.55
154,2015,37.47
154,2016,35.21
154,2017,34.77
154,2018,36.82
154,2019,35.67
154,2020,36.46
154,2021,36.46
154,2022,35.02
155,2010,0.2
155,2011,0.22
155,2012,0.18
155,2013,0.26
155,2014,0.22
155,2015,0.39
155,2016,0.26
155,2017,0.14
155,2018,0.28
155,2019,0.15
155,2020,0.09
155,2021,0.2
155,2022,0.24
156,2010,16.07
156,2011,16.02
156,2012,17.03
156,2013,16.78
156,2014,17.69
156,2015,16.43
156,2016,16.25
156,2017,12.85
156,2018,15.63
156,2019,12.13
156,2020,9.07
156,2021,9.22
156,2022,10.17
157,2010,0.36
157,2011,2.25
157,2012,2.68
157,2013,2.81
157,2014,4.3
157,2015,3.76
157,2016,5.3
157,2017,5.29
157,2018,5.91
157,2019,5.92
157,2020,6.18
157,2021,5.99
157,2022,5.15
158,2010,3.55
158,2011,3.94
158,2012,4.82
158,2013,6.2
158,2014,6.84
158,2015,7.25
158,2016,7.68
158,2017,6.31
158,2018,7.17
158,2019,7.38
158,2020,8.22
158,2021,7.59
158,2022,8.07
159,2010,6.57
159,2011,5.99
159,2012,7.43
159,2013,6.86
159,2014,12.79
159,2015,12.87
159,2016,8.48
159,2017,8.71
159,2018,9.69
159,2019,9.86
159,2020,9.07
159,2021,8.4
159,2022,8.56
16,2010,0.73
16,2011,0.88
16,2012,0.9
16,2013,0.92
16,2014,0.86
16,2015,1.43
16,2016,1.25
16,2017,1.25
16,2018,1.22
16,2019,1.32
16,2020,1.42
16,2021,1.52
16,2022,1.46
162,2010,9.08
162,2011,10.14
162,2012,8.3
162,2013,9.43
162,2014,9.87
162,2015,9.3
162,2016,9.66
162,2017,9.4
162,2018,9.69
162,2019,10.38
162,2020,10.84
162,2021,10.92
162,2022,11
165,2010,1.47
165,2011,1.73
165,2012,2.12
165,2013,2.16
165,2014,2.24
165,2015,2.09
165,2016,2.04
165,2017,1.52
165,2018,1.71
165,2019,1.85
165,2020,2.22
165,2021,2.73
165,2022,2.54
166,2010,6.59
166,2011,5.8
166,2012,6.29
166,2013,7.09
166,2014,5.82
166,2015,7.18
166,2016,6.69
166,2017,6.58
166,2018,6.79
166,2019,5.82
166,2020,12.25
166,2021,12.16
166,2022,11.44
167,2010,7.53
167,2011,7.88
167,2012,7.51
167,2013,7.92
167,2014,8.08
167,2015,7.77
167,2016,8.98
167,2017,8.21
167,2018,8.69
167,2019,8.4
167,2020,8.29
167,2021,8.12
167,2022,9.01
168,2010,0.1
168,2011,0.17
168,2012,0.11
168,2013,0.15
168,2014,0.11
168,2015,0.08
168,2016,0.09
168,2017,0.1
168,2018,0.09
168,2019,0.07
168,2020,0.07
168,2021,0.05
168,2022,0.07
169,2010,9.86
169,2011,8.75
169,2012,6.62
169,2013,7.35
169,2014,6.85
169,2015,7.24
169,2016,7.7
169,2017,8.21
169,2018,7.6
169,2019,7.63
169,2020,10.31
169,2021,9.16
169,2022,9.84
170,2010,3.29
170,2011,2.74
170,2012,3.38
170,2013,3.3
170,2014,3.1
170,2015,2.93
170,2016,3.06
170,2017,2.55
170,2018,3.25
170,2019,2.39
170,2020,2.11
170,2021,2.51
170,2022,1.77
171,2010,1.63
171,2011,1.63
171,2012,1.62
171,2013,1.71
171,2014,1.69
171,2015,1.82
171,2016,1.72
171,2017,1.79
171,2018,1.49
171,2019,1.93
171,2020,1.69
171,2021,1.8
171,2022,1.8
173,2010,12.32
173,2011,13.65
173,2012,14.54
173,2013,14.69
173,2014,14.69
173,2015,15.14
173,2016,15.93
173,2017,16.48
173,2018,17.55
173,2019,17.6
173,2020,16.78
173,2021,17.91
173,2022,16.88
174,2010,41.51
174,2011,26.04
174,2012,32.93
174,2013,14.53
174,2014,30.35
174,2015,52.21
174,2016,37.74
174,2017,37.92
174,2018,17.93
174,2019,32.29
174,2020,1.5
174,2021,5.35
174,2022,9.94
175,2010,0.5
175,2011,0.82
175,2012,0.85
175,2013,0.33
175,2014,0.16
175,2015,0.24
175,2016,0.49
175,2017,0.12
175,2018,0.08
175,2019,0.3
175,2020,0.24
175,2021,0.16
175,2022,0.05
176,2010,0.27
176,2011,0.24
176,2012,0.23
176,2013,0.23
176,2014,0.28
176,2015,0.26
176,2016,0.26
176,2017,0.24
176,2018,0.25
176,2019,0.24
176,2020,0.23
176,2021,0.25
176,2022,0.24
179,2019,18.64
179,2020,19.75
179,2021,20.65
179,2022,22.58
18,2019,1.99
18,2020,2.36
18,2021,2.3
18,2022,3.66
181,2010,1.12
181,2011,0.99
181,2012,0.99
181,2013,1.04
181,2014,1.03
181,2015,1.04
181,2016,1.03
181,2017,1.06
181,2018,0.97
181,2019,0.84
181,2020,0.83
181,2021,0.9
181,2022,0.93
183,2010,24.94
183,2011,27.4
183,2012,21.73
183,2013,23.24
183,2014,23.12
183,2015,23.51
183,2016,22.21
183,2017,23.46
183,2018,25.88
183,2019,17.7
183,2020,20.07
183,2021,20.13
183,2022,14.18
184,2010,6.73
184,2011,6.04
184,2012,5.84
184,2013,5.53
184,2014,5.34
184,2015,5.29
184,2016,5.17
184,2017,4.1
184,2018,4.44
184,2019,4.26
184,2020,3.58
184,2021,3.57
184,2022,3.14
185,2010,12.93
185,2011,14.48
185,2012,15.71
185,2013,15.5
185,2014,16.59
185,2015,15.61
185,2016,12.87
185,2017,13.95
185,2018,14.74
185,2019,15.34
185,2020,14.44
185,2021,14.56
185,2022,12.85
188,2010,1.4
188,2011,2.07
188,2012,1.47
188,2013,2.31
188,2014,3.71
188,2015,6.02
188,2016,2.33
188,2017,2.56
188,2018,4.67
188,2019,4.05
188,2020,3.46
188,2021,2.97
188,2022,2.83
189,2010,1.41
189,2011,1.02
189,2012,0.94
189,2013,1.08
189,2014,1.64
189,2015,1.16
189,2016,1.8
189,2017,2.4
189,2018,1.24
189,2019,1.79
189,2020,1.21
189,2021,0.78
189,2022,1.21
19,2010,3.46
19,2011,3.5
19,2012,2.85
19,2013,3.01
19,2014,3.42
19,2015,3.8
19,2016,3.56
19,2017,3.57
19,2018,3.62
19,2019,3.9
19,2020,3.85
19,2021,3.73
19,2022,4.37
191,2010,0.79
191,2011,0.39
191,2012,0.42
191,2013,0.19
191,2014,0.1
191,2015,1.11
191,2016,1.35
191,2017,0.77
191,2018,0.79
191,2019,0.82
191,2020,0.18
191,2021,0.7
191,2022,0.1
193,2010,4.27
193,2011,3.9
193,2012,5.08
193,2013,4.18
193,2014,5.64
193,2015,5.1
193,2016,3.41
193,2017,4.78
193,2018,4.45
193,2019,4.05
193,2020,3.18
193,2021,4.15
193,2022,3.58
194,2010,15.88
194,2011,15.27
194,2012,16.62
194,2013,15.9
194,2014,11.96
194,2015,13.06
194,2016,12.57
194,2017,12.32
194,2018,11.92
194,2019,12.74
194,2020,18.1
194,2021,18.31
194,2022,18.07
195,2010,7.95
195,2011,8.21
195,2012,6.19
195,2013,6.63
195,2014,6.97
195,2015,6.11
195,2016,4.83
195,2017,4.8
195,2018,5.53
195,2019,5.75
195,2020,6.07
195,2021,5.67
195,2022,5.78
196,2010,6.54
196,2011,8.3
196,2012,5.56
196,2013,7.2
196,2014,11.53
196,2015,10.82
196,2016,13.53
196,2017,10.95
196,2018,14.64
196,2019,12.78
196,2020,14.61
196,2021,11.58
196,2022,9.84
197,2010,2.35
197,2011,2.62
197,2012,3.05
197,2013,2.47
197,2014,2.57
197,2015,2.83
197,2016,3.44
197,2017,5.38
197,2018,4.52
197,2019,4.55
197,2020,4.61
197,2021,4.4
197,2022,5.73
198,2010,6.66
198,2011,7.05
198,2012,6.11
198,2013,6.96
198,2014,6.42
198,2015,6.39
198,2016,6.75
198,2017,8.02
198,2018,7.81
198,2019,8.92
198,2020,9.74
198,2021,8.98
198,2022,9.4
199,2010,7.19
199,2011,6.87
199,2012,5.04
199,2013,4.42
199,2014,5.63
199,2015,5.78
199,2016,5.5
199,2017,5.5
199,2018,5.2
199,2019,5.52
199,2020,5.26
199,2021,5.86
199,2022,5.46
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,3.06
2,2015,0
2,2016,2.7
2,2017,3.33
2,2018,0.01
2,2019,0.5
2,2020,0.24
2,2021,0
2,2022,0
20,2010,1.38
20,2011,0.93
20,2012,1.21
20,2013,1.39
20,2014,1.77
20,2015,2.58
20,2016,2.89
20,2017,2.76
20,2018,2.51
20,2019,2.76
20,2020,3.18
20,2021,2.92
20,2022,1.92
201,2010,0.96
201,2011,1.29
201,2012,1.97
201,2013,2.14
201,2014,4.37
201,2015,3.57
201,2016,2.81
201,2017,5.03
201,2018,3.26
201,2019,4.13
201,2020,3.9
201,2021,3.44
201,2022,3.43
202,2010,5.45
202,2011,5.1
202,2012,5.76
202,2013,5.3
202,2014,5.39
202,2015,5.75
202,2016,5.97
202,2017,6.26
202,2018,5.03
202,2019,5.53
202,2020,5.7
202,2021,5.21
202,2022,4.69
203,2010,31.88
203,2011,23.66
203,2012,25.6
203,2013,23.37
203,2014,32.7
203,2015,30.56
203,2016,33.73
203,2017,32.32
203,2018,27.8
203,2019,29.7
203,2020,8.69
203,2021,16.41
203,2022,8.42
207,2010,1.45
207,2011,0.69
207,2012,1.68
207,2013,2.36
207,2014,3.15
207,2015,3.25
207,2016,3.36
207,2017,2.81
207,2018,2.75
207,2019,3.12
207,2020,3.14
207,2021,1.8
207,2022,1.87
208,2010,18.47
208,2011,19.35
208,2012,21.59
208,2013,22.51
208,2014,21.79
208,2015,21.69
208,2016,20.78
208,2017,22.94
208,2018,24.43
208,2019,27.12
208,2020,28.39
208,2021,25.4
208,2022,25.88
209,2010,2.5
209,2011,2.52
209,2012,2.61
209,2013,3.03
209,2014,3.09
209,2015,3.48
209,2016,3.72
209,2017,3.89
209,2018,4.07
209,2019,3.64
209,2020,3.5
209,2021,3.26
209,2022,2.96
21,2010,11.34
21,2011,11.74
21,2012,10.3
21,2013,11.29
21,2014,11.1
21,2015,10.64
21,2016,10.54
21,2017,10.75
21,2018,10.39
21,2019,9.8
21,2020,9.22
21,2021,9.09
21,2022,9.28
210,2010,12.88
210,2011,13.81
210,2012,13.46
210,2013,13.93
210,2014,13.28
210,2015,13.91
210,2016,14.28
210,2017,14.11
210,2018,14.3
210,2019,14.18
210,2020,14.81
210,2021,14.7
210,2022,14.49
211,2010,15.98
211,2011,15.04
211,2012,13.84
211,2013,14.67
211,2014,13.56
211,2015,13.11
211,2016,13.54
211,2017,13.07
211,2018,13.32
211,2019,12.94
211,2020,13.65
211,2021,13.41
211,2022,14.03
212,2010,16.96
212,2011,24.32
212,2012,16.65
212,2013,14.05
212,2014,18.58
212,2015,20.89
212,2016,20.69
212,2017,17.34
212,2018,14.88
212,2019,19.88
212,2020,32.41
212,2021,18.15
212,2022,16.61
213,2010,32.03
213,2011,31.48
213,2012,30.91
213,2013,30.35
213,2014,32.55
213,2015,32.45
213,2016,31.57
213,2017,30.38
213,2018,29.99
213,2019,29.22
213,2020,27.68
213,2021,24.41
213,2022,25.74
214,2010,3.79
214,2011,4.27
214,2012,3.86
214,2013,4.73
214,2014,3.7
214,2015,3.44
214,2016,3.6
214,2017,3.32
214,2018,3.31
214,2019,3.12
214,2020,2.88
214,2021,2.96
214,2022,3.08
215,2010,3.43
215,2011,3.84
215,2012,4.23
215,2013,4.42
215,2014,4.68
215,2015,4.73
215,2016,4.99
215,2017,5.08
215,2018,5.2
215,2019,4.22
215,2020,3.91
215,2021,3.82
215,2022,3.67
216,2010,1.51
216,2011,1.29
216,2012,1.44
216,2013,1.56
216,2014,1.36
216,2015,1.38
216,2016,1.48
216,2017,1.44
216,2018,1.48
216,2019,1.63
216,2020,1.57
216,2021,1.55
216,2022,1.72
217,2010,2.52
217,2011,4.2
217,2012,4.84
217,2013,4.98
217,2014,5.2
217,2015,5.13
217,2016,5.27
217,2017,7.2
217,2018,6.69
217,2019,7.47
217,2020,6.31
217,2021,6.55
217,2022,5.85
219,2019,4.5
219,2020,4.42
219,2021,4.55
219,2022,4.27
220,2010,5.18
220,2011,4.8
220,2012,5.78
220,2013,5.69
220,2014,5.42
220,2015,6.14
220,2016,6.91
220,2017,7.3
220,2018,4.34
220,2019,3.09
220,2020,5.81
220,2021,5.14
220,2022,7.28
221,2010,17.08
221,2011,9.25
221,2012,12.15
221,2013,15.08
221,2014,12.68
221,2015,17.27
221,2016,16.76
221,2017,29.07
221,2018,31.75
221,2019,31.08
221,2020,51.95
221,2021,36.36
221,2022,45.8
222,2010,54.33
222,2011,53.16
222,2012,50.91
222,2013,41.35
222,2014,42.75
222,2015,47.86
222,2016,39.21
222,2017,39.35
222,2018,48.08
222,2019,54.14
222,2020,56.09
222,2021,54.1
222,2022,38.85
223,2010,47.78
223,2011,53.18
223,2012,53.86
223,2013,55.05
223,2014,53.05
223,2015,56.37
223,2016,55.18
223,2017,54.86
223,2018,51.61
223,2019,68.4
223,2020,64.45
223,2021,60.92
223,2022,58.64
225,2010,6.42
225,2011,7.35
225,2012,6.95
225,2013,5.06
225,2014,3.46
225,2015,5.76
225,2016,4.6
225,2017,3.06
225,2018,3.13
225,2019,3.04
225,2020,5.24
225,2021,6.63
225,2022,4.78
226,2010,0.5
226,2011,0.47
226,2012,0.51
226,2013,0.54
226,2014,0.51
226,2015,0.49
226,2016,0.43
226,2017,0.3
226,2018,0.34
226,2019,0.32
226,2020,0.21
226,2021,0.36
226,2022,0.53
227,2019,0.04
227,2020,0.02
227,2021,0.06
227,2022,0.17
229,2010,13.15
229,2011,13.77
229,2012,12.89
229,2013,13.17
229,2014,12.53
229,2015,12.54
229,2016,13.06
229,2017,12.74
229,2018,12.04
229,2019,13.14
229,2020,14.24
229,2021,12.23
229,2022,15.11
23,2010,1.9
23,2011,1.46
23,2012,1.63
23,2013,1.44
23,2014,1.96
23,2015,2.01
23,2016,3.53
23,2017,3.09
23,2018,2.56
23,2019,1.36
23,2020,1.91
23,2021,1.59
23,2022,1.83
230,2010,21.95
230,2011,25.4
230,2012,26.16
230,2013,23.78
230,2014,25.62
230,2015,26.7
230,2016,26.35
230,2017,27.23
230,2018,28.33
230,2019,25.25
230,2020,25.43
230,2021,28.92
230,2022,18.67
231,2010,22.47
231,2011,21.19
231,2012,22.29
231,2013,21.13
231,2014,24.38
231,2015,22.68
231,2016,20.27
231,2017,18.03
231,2018,20.36
231,2019,19.76
231,2020,17.6
231,2021,16.91
231,2022,16.77
233,2010,0.81
233,2011,0.78
233,2012,1.18
233,2013,1.47
233,2014,1.64
233,2015,1.41
233,2016,1.43
233,2017,0.89
233,2018,0.91
233,2019,6.67
233,2020,6.73
233,2021,6.92
233,2022,8.94
234,2010,9.66
234,2011,9.26
234,2012,9.01
234,2013,9.5
234,2014,9.31
234,2015,10.04
234,2016,10.1
234,2017,10.84
234,2018,10.6
234,2019,10.48
234,2020,11.1
234,2021,10.89
234,2022,11.33
235,2010,37.7
235,2011,35.31
235,2012,39.17
235,2013,40.53
235,2014,40.59
235,2015,44.47
235,2016,47.75
235,2017,41.18
235,2018,37.26
235,2019,34.21
235,2020,29.94
235,2021,33.95
235,2022,33.56
236,2010,5.81
236,2011,5.77
236,2012,3.1
236,2013,3.38
236,2014,3.12
236,2015,2.95
236,2016,2.55
236,2017,2.33
236,2018,1.76
236,2019,2.48
236,2020,3.33
236,2021,3.05
236,2022,3.44
237,2014,0.05
237,2015,0.12
237,2016,0.14
237,2017,0.14
237,2018,0.13
237,2019,0.2
237,2020,0.2
237,2021,0.18
237,2022,0.32
238,2010,0.25
238,2011,0.35
238,2012,0.2
238,2013,0.11
238,2014,0.01
238,2015,0.07
238,2016,0.12
238,2017,0.13
238,2018,0.07
238,2019,0.05
238,2020,0.13
238,2021,0.07
238,2022,0.04
244,2010,0.06
244,2011,0.02
244,2012,0.1
244,2013,0.11
244,2014,0.2
244,2015,0.27
244,2016,0.27
244,2017,0.24
244,2018,0.26
244,2019,0.26
244,2020,0.2
244,2021,0.1
244,2022,0.1
249,2010,6.55
249,2011,6.32
249,2012,7.9
249,2013,5.83
249,2014,5.06
249,2015,4.57
249,2016,3.52
249,2017,3.35
249,2018,2.17
249,2019,3.38
249,2020,4.08
249,2021,9.12
249,2022,5.32
25,2010,0.01
25,2011,0.02
25,2012,0.02
25,2013,0.03
25,2014,0.02
25,2015,0.02
25,2016,0.02
25,2017,0.06
25,2018,0.05
25,2019,0.01
25,2020,0.01
