geo,year,fbs_tomatoes_and_products_protein_supply_quantity_g_capita_day
157,2019,0.25
157,2020,0.27
157,2021,0.26
157,2022,0.22
158,2010,0.15
158,2011,0.17
158,2012,0.21
158,2013,0.27
158,2014,0.29
158,2015,0.31
158,2016,0.33
158,2017,0.27
158,2018,0.31
158,2019,0.32
158,2020,0.35
158,2021,0.33
158,2022,0.35
159,2010,0.28
159,2011,0.26
159,2012,0.32
159,2013,0.29
159,2014,0.55
159,2015,0.55
159,2016,0.36
159,2017,0.37
159,2018,0.41
159,2019,0.42
159,2020,0.39
159,2021,0.36
159,2022,0.37
16,2010,0.03
16,2011,0.04
16,2012,0.04
16,2013,0.04
16,2014,0.04
16,2015,0.06
16,2016,0.05
16,2017,0.05
16,2018,0.05
16,2019,0.06
16,2020,0.06
16,2021,0.07
16,2022,0.06
162,2010,0.39
162,2011,0.44
162,2012,0.36
162,2013,0.41
162,2014,0.42
162,2015,0.4
162,2016,0.41
162,2017,0.4
162,2018,0.42
162,2019,0.45
162,2020,0.47
162,2021,0.47
162,2022,0.47
165,2010,0.06
165,2011,0.07
165,2012,0.09
165,2013,0.09
165,2014,0.1
165,2015,0.09
165,2016,0.09
165,2017,0.07
165,2018,0.07
165,2019,0.08
165,2020,0.09
165,2021,0.12
165,2022,0.11
166,2010,0.28
166,2011,0.25
166,2012,0.27
166,2013,0.3
166,2014,0.25
166,2015,0.31
166,2016,0.29
166,2017,0.28
166,2018,0.29
166,2019,0.25
166,2020,0.52
166,2021,0.52
166,2022,0.49
167,2010,0.32
167,2011,0.34
167,2012,0.32
167,2013,0.34
167,2014,0.35
167,2015,0.33
167,2016,0.38
167,2017,0.35
167,2018,0.37
167,2019,0.36
167,2020,0.36
167,2021,0.35
167,2022,0.39
168,2010,0
168,2011,0.01
168,2012,0
168,2013,0.01
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,0.42
169,2011,0.37
169,2012,0.28
169,2013,0.31
169,2014,0.29
169,2015,0.31
169,2016,0.33
169,2017,0.35
169,2018,0.33
169,2019,0.33
169,2020,0.44
169,2021,0.39
169,2022,0.42
170,2010,0.14
170,2011,0.12
170,2012,0.14
170,2013,0.14
170,2014,0.13
170,2015,0.13
170,2016,0.13
170,2017,0.11
170,2018,0.14
170,2019,0.1
170,2020,0.09
170,2021,0.11
170,2022,0.08
171,2010,0.07
171,2011,0.07
171,2012,0.07
171,2013,0.07
171,2014,0.07
171,2015,0.08
171,2016,0.07
171,2017,0.08
171,2018,0.06
171,2019,0.08
171,2020,0.07
171,2021,0.08
171,2022,0.08
173,2010,0.53
173,2011,0.58
173,2012,0.62
173,2013,0.63
173,2014,0.63
173,2015,0.65
173,2016,0.68
173,2017,0.71
173,2018,0.75
173,2019,0.75
173,2020,0.72
173,2021,0.77
173,2022,0.72
174,2010,1.77
174,2011,1.11
174,2012,1.41
174,2013,0.62
174,2014,1.3
174,2015,2.23
174,2016,1.62
174,2017,1.62
174,2018,0.77
174,2019,1.38
174,2020,0.06
174,2021,0.23
174,2022,0.43
175,2010,0.02
175,2011,0.04
175,2012,0.04
175,2013,0.01
175,2014,0.01
175,2015,0.01
175,2016,0.02
175,2017,0.01
175,2018,0
175,2019,0.01
175,2020,0.01
175,2021,0.01
175,2022,0
176,2010,0.01
176,2011,0.01
176,2012,0.01
176,2013,0.01
176,2014,0.01
176,2015,0.01
176,2016,0.01
176,2017,0.01
176,2018,0.01
176,2019,0.01
176,2020,0.01
176,2021,0.01
176,2022,0.01
179,2019,0.8
179,2020,0.85
179,2021,0.89
179,2022,0.97
18,2019,0.09
18,2020,0.1
18,2021,0.1
18,2022,0.16
181,2010,0.05
181,2011,0.04
181,2012,0.04
181,2013,0.04
181,2014,0.04
181,2015,0.04
181,2016,0.04
181,2017,0.05
181,2018,0.04
181,2019,0.04
181,2020,0.04
181,2021,0.04
181,2022,0.04
183,2010,1.07
183,2011,1.17
183,2012,0.93
183,2013,1
183,2014,0.99
183,2015,1.01
183,2016,0.95
183,2017,1.01
183,2018,1.11
183,2019,0.76
183,2020,0.86
183,2021,0.86
183,2022,0.61
184,2010,0.29
184,2011,0.26
184,2012,0.25
184,2013,0.24
184,2014,0.23
184,2015,0.23
184,2016,0.22
184,2017,0.18
184,2018,0.19
184,2019,0.18
184,2020,0.15
184,2021,0.15
184,2022,0.13
185,2010,0.55
185,2011,0.62
185,2012,0.67
185,2013,0.66
185,2014,0.71
185,2015,0.67
185,2016,0.55
185,2017,0.6
185,2018,0.63
185,2019,0.66
185,2020,0.62
185,2021,0.62
185,2022,0.55
188,2010,0.06
188,2011,0.09
188,2012,0.06
188,2013,0.1
188,2014,0.16
188,2015,0.26
188,2016,0.1
188,2017,0.11
188,2018,0.2
188,2019,0.17
188,2020,0.15
188,2021,0.13
188,2022,0.12
189,2010,0.06
189,2011,0.04
189,2012,0.04
189,2013,0.05
189,2014,0.07
189,2015,0.05
189,2016,0.08
189,2017,0.1
189,2018,0.05
189,2019,0.08
189,2020,0.05
189,2021,0.03
189,2022,0.05
19,2010,0.15
19,2011,0.15
19,2012,0.12
19,2013,0.13
19,2014,0.15
19,2015,0.16
19,2016,0.15
19,2017,0.15
19,2018,0.16
19,2019,0.17
19,2020,0.17
19,2021,0.16
19,2022,0.19
191,2010,0.03
191,2011,0.02
191,2012,0.02
191,2013,0.01
191,2014,0
191,2015,0.05
191,2016,0.06
191,2017,0.03
191,2018,0.03
191,2019,0.03
191,2020,0.01
191,2021,0.03
191,2022,0
193,2010,0.18
193,2011,0.17
193,2012,0.22
193,2013,0.18
193,2014,0.24
193,2015,0.22
193,2016,0.15
193,2017,0.2
193,2018,0.19
193,2019,0.17
193,2020,0.14
193,2021,0.18
193,2022,0.15
194,2010,0.68
194,2011,0.65
194,2012,0.71
194,2013,0.68
194,2014,0.51
194,2015,0.56
194,2016,0.54
194,2017,0.53
194,2018,0.51
194,2019,0.55
194,2020,0.78
194,2021,0.78
194,2022,0.77
195,2010,0.34
195,2011,0.35
195,2012,0.27
195,2013,0.28
195,2014,0.3
195,2015,0.26
195,2016,0.21
195,2017,0.21
195,2018,0.24
195,2019,0.25
195,2020,0.26
195,2021,0.24
195,2022,0.25
196,2010,0.28
196,2011,0.36
196,2012,0.24
196,2013,0.31
196,2014,0.5
196,2015,0.47
196,2016,0.58
196,2017,0.47
196,2018,0.63
196,2019,0.55
196,2020,0.63
196,2021,0.5
196,2022,0.42
197,2010,0.1
197,2011,0.11
197,2012,0.13
197,2013,0.11
197,2014,0.11
197,2015,0.12
197,2016,0.15
197,2017,0.23
197,2018,0.19
197,2019,0.19
197,2020,0.2
197,2021,0.19
197,2022,0.24
198,2010,0.29
198,2011,0.3
198,2012,0.26
198,2013,0.3
198,2014,0.28
198,2015,0.27
198,2016,0.29
198,2017,0.34
198,2018,0.34
198,2019,0.38
198,2020,0.42
198,2021,0.39
198,2022,0.4
199,2010,0.31
199,2011,0.29
199,2012,0.22
199,2013,0.19
199,2014,0.24
199,2015,0.25
199,2016,0.24
199,2017,0.24
199,2018,0.22
199,2019,0.24
199,2020,0.23
199,2021,0.25
199,2022,0.23
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0.13
2,2015,0
2,2016,0.12
2,2017,0.14
2,2018,0
2,2019,0.02
2,2020,0.01
2,2021,0
2,2022,0
20,2010,0.06
20,2011,0.04
20,2012,0.05
20,2013,0.06
20,2014,0.08
20,2015,0.11
20,2016,0.12
20,2017,0.12
20,2018,0.11
20,2019,0.12
20,2020,0.14
20,2021,0.12
20,2022,0.08
201,2010,0.04
201,2011,0.06
201,2012,0.08
201,2013,0.09
201,2014,0.19
201,2015,0.15
201,2016,0.12
201,2017,0.22
201,2018,0.14
201,2019,0.18
201,2020,0.17
201,2021,0.15
201,2022,0.15
202,2010,0.23
202,2011,0.22
202,2012,0.25
202,2013,0.23
202,2014,0.23
202,2015,0.25
202,2016,0.26
202,2017,0.27
202,2018,0.22
202,2019,0.24
202,2020,0.24
202,2021,0.22
202,2022,0.2
203,2010,1.37
203,2011,1.01
203,2012,1.1
203,2013,1
203,2014,1.4
203,2015,1.31
203,2016,1.45
203,2017,1.39
203,2018,1.19
203,2019,1.27
203,2020,0.37
203,2021,0.7
203,2022,0.36
207,2010,0.06
207,2011,0.03
207,2012,0.07
207,2013,0.1
207,2014,0.14
207,2015,0.14
207,2016,0.14
207,2017,0.12
207,2018,0.12
207,2019,0.13
207,2020,0.13
207,2021,0.08
207,2022,0.08
208,2010,0.79
208,2011,0.83
208,2012,0.93
208,2013,0.96
208,2014,0.93
208,2015,0.93
208,2016,0.89
208,2017,0.98
208,2018,1.05
208,2019,1.16
208,2020,1.22
208,2021,1.09
208,2022,1.11
209,2010,0.11
209,2011,0.11
209,2012,0.11
209,2013,0.13
209,2014,0.13
209,2015,0.15
209,2016,0.16
209,2017,0.17
209,2018,0.17
209,2019,0.16
209,2020,0.15
209,2021,0.14
209,2022,0.13
21,2010,0.49
21,2011,0.5
21,2012,0.44
21,2013,0.48
21,2014,0.48
21,2015,0.46
21,2016,0.45
21,2017,0.46
21,2018,0.45
21,2019,0.42
21,2020,0.4
21,2021,0.39
21,2022,0.4
210,2010,0.55
210,2011,0.59
210,2012,0.58
210,2013,0.6
210,2014,0.57
210,2015,0.6
210,2016,0.62
210,2017,0.61
210,2018,0.62
210,2019,0.61
210,2020,0.64
210,2021,0.63
210,2022,0.62
211,2010,0.69
211,2011,0.65
211,2012,0.59
211,2013,0.63
211,2014,0.58
211,2015,0.56
211,2016,0.58
211,2017,0.56
211,2018,0.57
211,2019,0.56
211,2020,0.59
211,2021,0.58
211,2022,0.6
212,2010,0.73
212,2011,1.04
212,2012,0.71
212,2013,0.6
212,2014,0.8
212,2015,0.9
212,2016,0.89
212,2017,0.74
212,2018,0.64
212,2019,0.85
212,2020,1.39
212,2021,0.78
212,2022,0.71
213,2010,1.37
213,2011,1.35
213,2012,1.32
213,2013,1.3
213,2014,1.39
213,2015,1.39
213,2016,1.35
213,2017,1.3
213,2018,1.29
213,2019,1.25
213,2020,1.19
213,2021,1.05
213,2022,1.1
214,2010,0.16
214,2011,0.18
214,2012,0.17
214,2013,0.2
214,2014,0.16
214,2015,0.15
214,2016,0.15
214,2017,0.14
214,2018,0.14
214,2019,0.13
214,2020,0.12
214,2021,0.13
214,2022,0.13
215,2010,0.15
215,2011,0.16
215,2012,0.18
215,2013,0.19
215,2014,0.2
215,2015,0.2
215,2016,0.21
215,2017,0.22
215,2018,0.22
215,2019,0.18
215,2020,0.17
215,2021,0.16
215,2022,0.16
216,2010,0.06
216,2011,0.06
216,2012,0.06
216,2013,0.07
216,2014,0.06
216,2015,0.06
216,2016,0.06
216,2017,0.06
216,2018,0.06
216,2019,0.07
216,2020,0.07
216,2021,0.07
216,2022,0.07
217,2010,0.11
217,2011,0.18
217,2012,0.21
217,2013,0.21
217,2014,0.22
217,2015,0.22
217,2016,0.23
217,2017,0.31
217,2018,0.29
217,2019,0.32
217,2020,0.27
217,2021,0.28
217,2022,0.25
219,2019,0.19
219,2020,0.19
219,2021,0.19
219,2022,0.18
220,2010,0.22
220,2011,0.21
220,2012,0.25
220,2013,0.24
220,2014,0.23
220,2015,0.26
220,2016,0.3
220,2017,0.31
220,2018,0.19
220,2019,0.13
220,2020,0.25
220,2021,0.22
220,2022,0.31
221,2010,0.73
221,2011,0.4
221,2012,0.52
221,2013,0.65
221,2014,0.54
221,2015,0.74
221,2016,0.72
221,2017,1.25
221,2018,1.36
221,2019,1.33
221,2020,2.22
221,2021,1.56
221,2022,1.96
222,2010,2.35
222,2011,2.29
222,2012,2.21
222,2013,1.79
222,2014,1.85
222,2015,2.07
222,2016,1.68
222,2017,1.7
222,2018,2.09
222,2019,2.34
222,2020,2.43
222,2021,2.35
222,2022,1.69
223,2010,2.05
223,2011,2.28
223,2012,2.31
223,2013,2.36
223,2014,2.27
223,2015,2.42
223,2016,2.36
223,2017,2.35
223,2018,2.21
223,2019,2.93
223,2020,2.76
223,2021,2.61
223,2022,2.51
225,2010,0.27
225,2011,0.31
225,2012,0.3
225,2013,0.22
225,2014,0.15
225,2015,0.25
225,2016,0.2
225,2017,0.13
225,2018,0.13
225,2019,0.13
225,2020,0.23
225,2021,0.28
225,2022,0.21
226,2010,0.02
226,2011,0.02
226,2012,0.02
226,2013,0.02
226,2014,0.02
226,2015,0.02
226,2016,0.02
226,2017,0.01
226,2018,0.01
226,2019,0.01
226,2020,0.01
226,2021,0.02
226,2022,0.02
227,2019,0
227,2020,0
227,2021,0
227,2022,0.01
229,2010,0.57
229,2011,0.59
229,2012,0.56
229,2013,0.57
229,2014,0.54
229,2015,0.54
229,2016,0.56
229,2017,0.55
229,2018,0.52
229,2019,0.57
229,2020,0.62
229,2021,0.53
229,2022,0.65
23,2010,0.08
23,2011,0.06
23,2012,0.07
23,2013,0.06
23,2014,0.08
23,2015,0.09
23,2016,0.15
23,2017,0.13
23,2018,0.11
23,2019,0.06
23,2020,0.08
23,2021,0.07
23,2022,0.08
230,2010,0.94
230,2011,1.09
230,2012,1.12
230,2013,1.02
230,2014,1.1
230,2015,1.14
230,2016,1.13
230,2017,1.17
230,2018,1.21
230,2019,1.08
230,2020,1.09
230,2021,1.24
230,2022,0.8
231,2010,0.96
231,2011,0.91
231,2012,0.96
231,2013,0.91
231,2014,1.04
231,2015,0.97
231,2016,0.87
231,2017,0.77
231,2018,0.87
231,2019,0.85
231,2020,0.75
231,2021,0.72
231,2022,0.72
233,2010,0.03
233,2011,0.03
233,2012,0.05
233,2013,0.06
233,2014,0.07
233,2015,0.06
233,2016,0.06
233,2017,0.04
233,2018,0.04
233,2019,0.29
233,2020,0.29
233,2021,0.3
233,2022,0.38
234,2010,0.41
234,2011,0.4
234,2012,0.39
234,2013,0.41
234,2014,0.4
234,2015,0.43
234,2016,0.43
234,2017,0.46
234,2018,0.45
234,2019,0.45
234,2020,0.47
234,2021,0.47
234,2022,0.48
235,2010,1.62
235,2011,1.51
235,2012,1.68
235,2013,1.74
235,2014,1.74
235,2015,1.91
235,2016,2.05
235,2017,1.76
235,2018,1.6
235,2019,1.47
235,2020,1.28
235,2021,1.46
235,2022,1.44
236,2010,0.25
236,2011,0.25
236,2012,0.13
236,2013,0.14
236,2014,0.13
236,2015,0.13
236,2016,0.11
236,2017,0.1
236,2018,0.08
236,2019,0.11
236,2020,0.14
236,2021,0.13
236,2022,0.15
237,2014,0
237,2015,0.01
237,2016,0.01
237,2017,0.01
237,2018,0.01
237,2019,0.01
237,2020,0.01
237,2021,0.01
237,2022,0.01
238,2010,0.01
238,2011,0.02
238,2012,0.01
238,2013,0
238,2014,0
238,2015,0
238,2016,0.01
238,2017,0.01
238,2018,0
238,2019,0
238,2020,0.01
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0.01
244,2015,0.01
244,2016,0.01
244,2017,0.01
244,2018,0.01
244,2019,0.01
244,2020,0.01
244,2021,0
244,2022,0
249,2010,0.28
249,2011,0.27
249,2012,0.34
249,2013,0.25
249,2014,0.22
249,2015,0.2
249,2016,0.15
249,2017,0.14
249,2018,0.09
249,2019,0.14
249,2020,0.17
249,2021,0.39
249,2022,0.23
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0.03
250,2011,0.04
250,2012,0.03
250,2013,0.03
250,2014,0.04
250,2015,0.03
250,2016,0.03
250,2017,0.03
250,2018,0.03
250,2019,0.03
