geo,year,fbs_pineapples_and_products_processing
5817,2017,1
5817,2018,1
5817,2019,1
5817,2020,1
5817,2021,5
5817,2022,1
63,2011,0
63,2012,0
63,2013,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
89,2010,83
89,2011,86
89,2012,80
89,2013,83
89,2014,85
89,2015,96
89,2016,110
89,2017,108
89,2018,118
89,2019,94
89,2020,100
89,2021,73
89,2022,92
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
