geo,year,fbs_cereals_other_seed
146,2018,1
146,2019,1
146,2020,0
146,2021,2
146,2022,1
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,2
159,2011,2
159,2012,2
159,2013,2
159,2014,2
159,2015,2
159,2016,2
159,2017,2
159,2018,2
159,2019,2
159,2020,2
159,2021,2
159,2022,2
162,2014,0
167,2010,13
167,2011,14
167,2012,13
167,2013,13
167,2014,15
167,2015,13
167,2016,13
167,2017,12
167,2018,11
167,2019,8
167,2020,10
167,2021,10
167,2022,10
170,2010,0
170,2011,0
170,2012,0
170,2013,1
170,2014,1
170,2015,1
170,2016,1
170,2017,1
170,2018,1
170,2019,1
170,2020,1
170,2021,1
170,2022,1
173,2010,448
173,2011,434
173,2012,413
173,2013,436
173,2014,469
173,2015,387
173,2016,326
173,2017,346
173,2018,329
173,2019,396
173,2020,401
173,2021,403
173,2022,348
174,2010,6
174,2011,5
174,2012,4
174,2013,10
174,2014,11
174,2015,9
174,2016,9
174,2017,6
174,2018,6
174,2019,5
174,2020,5
174,2021,5
174,2022,4
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
183,2010,4
183,2011,4
183,2012,5
183,2013,7
183,2014,2
183,2015,1
183,2016,2
183,2017,2
183,2018,2
183,2019,6
183,2020,6
183,2021,6
183,2022,5
185,2010,55
185,2011,67
185,2012,59
185,2013,61
185,2014,60
185,2015,65
185,2016,90
185,2017,116
185,2018,71
185,2019,62
185,2020,63
185,2021,76
185,2022,89
19,2010,1
19,2011,1
19,2012,1
19,2013,2
19,2014,2
19,2015,1
19,2016,1
19,2017,1
19,2018,1
19,2019,1
19,2020,1
19,2021,1
19,2022,2
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
197,2010,1
197,2011,1
197,2012,1
197,2013,1
197,2014,1
197,2015,1
197,2016,1
197,2017,1
197,2018,1
197,2019,1
197,2020,1
197,2021,1
197,2022,1
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
199,2010,1
199,2011,1
199,2012,1
199,2013,1
199,2014,1
199,2015,1
199,2016,1
199,2017,1
199,2018,1
199,2019,1
199,2020,1
199,2021,1
199,2022,1
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,23
203,2011,29
203,2012,31
203,2013,48
203,2014,53
203,2015,52
203,2016,60
203,2017,38
203,2018,73
203,2019,49
203,2020,66
203,2021,63
203,2022,55
208,2012,0
21,2010,3
21,2011,3
21,2012,3
21,2013,3
21,2014,3
21,2015,3
21,2016,3
21,2017,3
21,2018,3
21,2019,3
21,2020,3
21,2021,3
21,2022,3
210,2010,9
210,2011,9
210,2012,8
210,2013,8
210,2014,11
210,2015,12
210,2016,9
210,2017,8
210,2018,4
210,2019,9
210,2020,9
210,2021,9
210,2022,9
211,2010,2
211,2011,2
211,2012,2
211,2013,2
211,2014,2
211,2015,1
211,2016,1
211,2017,2
211,2018,1
211,2019,1
211,2020,1
211,2021,2
211,2022,1
216,2010,6
216,2011,6
216,2012,5
216,2013,6
216,2014,6
216,2015,7
216,2016,6
216,2017,6
216,2018,7
216,2019,6
216,2020,6
216,2021,7
216,2022,7
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,1
222,2020,1
222,2021,1
222,2022,1
223,2010,3
223,2011,4
223,2012,4
223,2013,4
223,2014,4
223,2015,4
223,2016,4
223,2017,5
223,2018,6
223,2019,7
223,2020,8
223,2021,9
223,2022,9
229,2010,2
229,2011,2
229,2012,2
229,2013,2
229,2014,2
229,2015,2
229,2016,2
229,2017,2
229,2018,2
229,2019,2
229,2020,2
229,2021,2
229,2022,2
230,2010,12
230,2011,25
230,2012,17
230,2013,17
230,2014,16
230,2015,15
230,2016,15
230,2017,14
230,2018,21
230,2019,15
230,2020,10
230,2021,10
230,2022,16
231,2010,3
231,2011,3
231,2012,3
231,2013,3
231,2014,3
231,2015,3
231,2016,3
231,2017,3
231,2018,3
231,2019,3
231,2020,3
231,2021,3
231,2022,3
233,2010,1
233,2011,1
233,2012,2
233,2013,1
233,2014,1
233,2015,1
233,2016,1
233,2017,1
233,2018,1
233,2019,1
233,2020,1
233,2021,1
233,2022,1
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
238,2010,64
238,2011,64
238,2012,64
238,2013,70
238,2014,72
238,2015,69
238,2016,72
238,2017,71
238,2018,72
238,2019,80
238,2020,80
238,2021,78
238,2022,79
255,2010,2
255,2011,2
255,2012,5
255,2013,6
255,2014,21
255,2015,20
255,2016,9
255,2017,12
255,2018,11
255,2019,1
255,2020,1
255,2021,1
255,2022,1
256,2010,1
256,2011,1
256,2012,1
256,2013,1
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,1
256,2019,1
256,2020,1
256,2021,1
256,2022,1
27,2010,0
27,2011,0
27,2012,0
27,2013,1
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,1
27,2020,2
27,2021,1
27,2022,1
28,2010,1
28,2011,1
28,2012,1
28,2013,1
28,2014,1
28,2015,1
28,2016,1
28,2017,1
28,2018,1
28,2019,1
28,2020,1
28,2021,1
28,2022,1
33,2010,14
33,2011,14
33,2012,12
33,2013,14
33,2014,9
33,2015,9
33,2016,10
33,2017,9
33,2018,13
33,2019,19
33,2020,18
33,2021,15
33,2022,16
351,2010,69
351,2011,115
351,2012,96
351,2013,86
351,2014,77
351,2015,64
351,2016,73
351,2017,74
351,2018,74
351,2019,78
351,2020,74
351,2021,76
351,2022,76
39,2010,5
39,2011,3
39,2012,3
39,2013,3
39,2014,4
39,2015,3
39,2016,3
39,2017,3
39,2018,4
39,2019,3
39,2020,3
39,2021,3
39,2022,3
41,2010,69
41,2011,115
41,2012,96
41,2013,86
41,2014,77
41,2015,64
41,2016,73
41,2017,74
41,2018,74
41,2019,78
41,2020,74
41,2021,76
41,2022,76
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
5000,2010,1115
5000,2011,1203
5000,2012,1137
5000,2013,1212
5000,2014,1259
5000,2015,1189
5000,2016,1125
5000,2017,1132
5000,2018,1035
5000,2019,1109
5000,2020,1119
5000,2021,1120
5000,2022,1077
5100,2010,88
5100,2011,85
5100,2012,82
5100,2013,90
5100,2014,93
5100,2015,87
5100,2016,91
5100,2017,90
5100,2018,95
5100,2019,106
5100,2020,104
5100,2021,97
5100,2022,98
5101,2010,64
5101,2011,64
5101,2012,64
5101,2013,70
5101,2014,72
5101,2015,69
5101,2016,72
5101,2017,71
5101,2018,72
5101,2019,80
5101,2020,80
5101,2021,78
5101,2022,79
5102,2010,5
5102,2011,3
5102,2012,3
5102,2013,3
5102,2014,4
5102,2015,3
5102,2016,3
5102,2017,3
5102,2018,4
5102,2019,3
5102,2020,3
5102,2021,3
5102,2022,3
5103,2010,1
5103,2011,1
5103,2012,1
5103,2013,1
5103,2014,1
5103,2015,1
5103,2016,1
5103,2017,1
5103,2018,1
5103,2019,2
5103,2020,2
5103,2021,2
5103,2022,2
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2010,17
5105,2011,18
5105,2012,14
5105,2013,16
5105,2014,17
5105,2015,14
5105,2016,15
5105,2017,15
5105,2018,19
5105,2019,21
5105,2020,18
5105,2021,13
5105,2022,14
5200,2010,23
5200,2011,23
5200,2012,21
5200,2013,24
5200,2014,20
5200,2015,19
5200,2016,20
5200,2017,19
5200,2018,22
5200,2019,29
5200,2020,27
5200,2021,25
5200,2022,27
5203,2010,18
5203,2011,17
5203,2012,16
5203,2013,17
5203,2014,12
5203,2015,12
5203,2016,14
5203,2017,12
5203,2018,16
5203,2019,22
5203,2020,20
5203,2021,18
5203,2022,19
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5207,2010,5
5207,2011,5
5207,2012,6
5207,2013,6
5207,2014,7
5207,2015,6
5207,2016,6
5207,2017,7
5207,2018,6
5207,2019,7
5207,2020,7
5207,2021,7
5207,2022,8
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,84
5300,2011,132
5300,2012,113
5300,2013,106
5300,2014,96
5300,2015,84
5300,2016,95
5300,2017,99
5300,2018,95
5300,2019,101
5300,2020,98
5300,2021,100
5300,2022,103
5301,2010,3
5301,2011,4
5301,2012,4
5301,2013,6
5301,2014,6
5301,2015,4
5301,2016,6
5301,2017,10
5301,2018,6
5301,2019,5
5301,2020,4
5301,2021,4
5301,2022,6
5302,2010,71
5302,2011,117
5302,2012,98
5302,2013,89
5302,2014,79
5302,2015,67
5302,2016,75
5302,2017,76
5302,2018,76
5302,2019,82
5302,2020,78
5302,2021,79
5302,2022,79
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,6
5304,2011,6
5304,2012,6
5304,2013,6
5304,2014,7
5304,2015,7
5304,2016,7
5304,2017,7
5304,2018,7
5304,2019,7
5304,2020,7
5304,2021,7
5304,2022,7
5305,2010,4
5305,2011,5
5305,2012,5
5305,2013,6
5305,2014,5
5305,2015,6
5305,2016,6
5305,2017,6
5305,2018,6
5305,2019,8
5305,2020,9
5305,2021,10
5305,2022,10
54,2010,2
54,2011,1
54,2012,1
54,2013,1
54,2014,2
54,2015,1
54,2016,1
54,2017,1
54,2018,1
54,2019,1
54,2020,1
54,2021,1
54,2022,1
5400,2010,912
5400,2011,950
5400,2012,908
5400,2013,984
5400,2014,1044
5400,2015,994
5400,2016,915
5400,2017,917
5400,2018,818
5400,2019,870
5400,2020,886
5400,2021,888
5400,2022,842
5401,2010,694
5401,2011,726
5401,2012,675
5401,2013,703
5401,2014,744
5401,2015,701
5401,2016,632
5401,2017,671
5401,2018,563
5401,2019,636
5401,2020,640
5401,2021,640
5401,2022,604
5402,2010,53
5402,2011,49
5402,2012,54
5402,2013,60
5402,2014,60
5402,2015,61
5402,2016,60
5402,2017,47
5402,2018,31
5402,2019,53
5402,2020,57
5402,2021,48
5402,2022,50
5403,2010,34
5403,2011,40
5403,2012,42
5403,2013,67
5403,2014,75
5403,2015,72
5403,2016,78
5403,2017,53
5403,2018,91
5403,2019,64
5403,2020,81
5403,2021,78
5403,2022,68
5404,2010,131
5404,2011,136
5404,2012,137
5404,2013,153
5404,2014,165
5404,2015,159
5404,2016,144
5404,2017,147
5404,2018,134
5404,2019,118
5404,2020,108
5404,2021,122
5404,2022,120
5500,2010,7
5500,2011,13
5500,2012,12
5500,2013,8
5500,2014,5
5500,2015,6
5500,2016,5
5500,2017,6
5500,2018,4
5500,2019,3
5500,2020,4
5500,2021,9
5500,2022,8
5501,2010,7
5501,2011,13
5501,2012,12
5501,2013,8
5501,2014,5
5501,2015,6
5501,2016,5
5501,2017,6
5501,2018,4
5501,2019,3
5501,2020,4
5501,2021,9
5501,2022,8
57,2010,128
57,2011,152
57,2012,137
57,2013,136
57,2014,148
57,2015,188
57,2016,160
57,2017,157
57,2018,100
57,2019,130
57,2020,133
57,2021,120
57,2022,122
5707,2010,713
5707,2011,702
5707,2012,691
5707,2013,766
5707,2014,816
5707,2015,721
5707,2016,645
5707,2017,626
5707,2018,622
5707,2019,659
5707,2020,676
5707,2021,677
5707,2022,611
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,85
5801,2011,82
5801,2012,79
5801,2013,88
5801,2014,90
5801,2015,84
5801,2016,87
5801,2017,87
5801,2018,92
5801,2019,102
5801,2020,100
5801,2021,92
5801,2022,93
5802,2010,84
5802,2011,81
5802,2012,78
5802,2013,88
5802,2014,91
5802,2015,82
5802,2016,88
5802,2017,91
5802,2018,91
5802,2019,101
5802,2020,96
5802,2021,90
5802,2022,93
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,84
5815,2011,81
5815,2012,78
5815,2013,87
5815,2014,89
5815,2015,83
5815,2016,87
5815,2017,86
5815,2018,91
5815,2019,102
5815,2020,99
5815,2021,92
5815,2022,93
5817,2010,87
5817,2011,84
5817,2012,81
5817,2013,90
5817,2014,93
5817,2015,86
5817,2016,90
5817,2017,89
5817,2018,94
5817,2019,105
5817,2020,104
5817,2021,96
5817,2022,97
63,2010,3
63,2011,2
63,2012,2
63,2013,2
63,2014,3
63,2015,5
63,2016,2
63,2017,3
63,2018,1
63,2019,4
63,2020,3
63,2021,3
63,2022,3
67,2010,2
67,2011,3
67,2012,3
67,2013,3
67,2014,3
67,2015,2
67,2016,2
67,2017,1
67,2018,2
67,2019,2
67,2020,2
67,2021,2
67,2022,3
68,2010,59
68,2011,62
68,2012,60
68,2013,67
68,2014,66
68,2015,60
68,2016,59
68,2017,57
68,2018,52
68,2019,50
68,2020,45
68,2021,55
68,2022,54
75,2014,0
79,2010,58
79,2011,60
79,2012,60
79,2013,68
79,2014,65
79,2015,66
79,2016,64
79,2017,65
79,2018,58
79,2019,54
79,2020,51
79,2021,54
79,2022,53
80,2014,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
9,2010,1
9,2011,1
9,2012,1
9,2013,1
9,2014,2
9,2015,1
9,2016,1
9,2017,2
9,2018,1
9,2019,3
9,2020,2
9,2021,3
9,2022,3
90,2010,6
90,2011,6
90,2012,7
90,2013,7
90,2014,7
90,2015,8
90,2016,8
90,2017,8
90,2018,8
90,2019,8
90,2020,8
90,2021,8
90,2022,8
97,2010,31
97,2011,29
97,2012,30
97,2013,31
97,2014,32
97,2015,29
97,2016,24
97,2017,23
97,2018,27
97,2019,16
97,2020,14
97,2021,13
97,2022,12
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,1
98,2016,1
98,2017,1
98,2018,1
