geo,year,fbs_cephalopods_production
147,2021,1
147,2022,1
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,1
150,2011,0
150,2012,1
150,2013,1
150,2014,0
150,2015,1
150,2016,1
150,2017,2
150,2018,2
150,2019,2
150,2020,2
150,2021,2
150,2022,2
151,2010,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
155,2010,0
155,2011,2
155,2012,0
155,2013,2
155,2014,11
155,2015,13
155,2016,0
155,2017,3
155,2018,3
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,33
156,2011,37
156,2012,35
156,2013,25
156,2014,15
156,2015,16
156,2016,44
156,2017,19
156,2018,23
156,2019,44
156,2020,44
156,2021,44
156,2022,44
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,1
159,2016,0
159,2017,1
159,2018,1
159,2019,1
159,2020,1
159,2021,1
159,2022,1
16,2010,1
16,2011,1
16,2012,0
16,2013,1
16,2014,2
16,2015,1
16,2016,1
16,2017,1
16,2018,1
16,2019,2
16,2020,2
16,2021,2
16,2022,2
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,7
165,2011,8
165,2012,8
165,2013,8
165,2014,10
165,2015,10
165,2016,9
165,2017,9
165,2018,10
165,2019,10
165,2020,10
165,2021,10
165,2022,10
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
170,2010,377
170,2011,409
170,2012,521
170,2013,469
170,2014,627
170,2015,539
170,2016,336
170,2017,304
170,2018,364
170,2019,539
170,2020,539
170,2021,539
170,2022,539
171,2010,63
171,2011,64
171,2012,61
171,2013,63
171,2014,61
171,2015,58
171,2016,58
171,2017,55
171,2018,52
171,2019,52
171,2020,49
171,2021,50
171,2022,50
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,14
174,2011,10
174,2012,12
174,2013,14
174,2014,13
174,2015,10
174,2016,12
174,2017,8
174,2018,9
174,2019,9
174,2020,8
174,2021,12
174,2022,12
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
185,2010,65
185,2011,69
185,2012,76
185,2013,86
185,2014,111
185,2015,54
185,2016,87
185,2017,83
185,2018,102
185,2019,98
185,2020,126
185,2021,84
185,2022,84
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,2
194,2011,2
194,2012,2
194,2013,2
194,2014,2
194,2015,2
194,2016,1
194,2017,2
194,2018,1
194,2019,3
194,2020,1
194,2021,2
194,2022,2
195,2010,8
195,2011,12
195,2012,11
195,2013,6
195,2014,8
195,2015,9
195,2016,11
195,2017,11
195,2018,17
195,2019,18
195,2020,8
195,2021,17
195,2022,17
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
201,2010,1
201,2011,1
201,2012,1
201,2013,1
201,2014,1
201,2015,1
201,2016,1
201,2017,1
201,2018,1
201,2019,1
201,2020,1
201,2021,1
201,2022,1
202,2010,10
202,2011,9
202,2012,7
202,2013,3
202,2014,7
202,2015,7
202,2016,10
202,2017,1
202,2018,14
202,2019,8
202,2020,8
202,2021,8
202,2022,8
203,2010,44
203,2011,47
203,2012,58
203,2013,60
203,2014,63
203,2015,48
203,2016,28
203,2017,36
203,2018,31
203,2019,24
203,2020,24
203,2021,24
203,2022,24
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
21,2010,4
21,2011,3
21,2012,4
21,2013,3
21,2014,3
21,2015,3
21,2016,3
21,2017,3
21,2018,3
21,2019,3
21,2020,3
21,2021,3
21,2022,3
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
214,2010,60
214,2011,111
214,2012,107
214,2013,132
214,2014,213
214,2015,271
214,2016,33
214,2017,90
214,2018,66
214,2019,45
214,2020,45
214,2021,45
214,2022,45
215,2010,2
215,2011,2
215,2012,2
215,2013,2
215,2014,2
215,2015,2
215,2016,2
215,2017,2
215,2018,3
215,2019,6
215,2020,6
215,2021,6
215,2022,6
216,2010,127
216,2011,128
216,2012,120
216,2013,117
216,2014,101
216,2015,91
216,2016,109
216,2017,98
216,2018,111
216,2019,98
216,2020,98
216,2021,98
216,2022,98
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,10
221,2011,8
221,2012,7
221,2013,6
221,2014,7
221,2015,5
221,2016,8
221,2017,10
221,2018,16
221,2019,15
221,2020,15
221,2021,15
221,2022,15
222,2010,9
222,2011,10
222,2012,12
222,2013,11
222,2014,11
222,2015,10
222,2016,8
222,2017,10
222,2018,12
222,2019,9
222,2020,9
222,2021,9
222,2022,9
223,2010,3
223,2011,2
223,2012,2
223,2013,2
223,2014,1
223,2015,1
223,2016,2
223,2017,2
223,2018,2
223,2019,2
223,2020,2
223,2021,2
223,2022,2
225,2010,1
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
229,2010,13
229,2011,8
229,2012,13
229,2013,9
229,2014,11
229,2015,13
229,2016,11
229,2017,16
229,2018,13
229,2019,13
229,2020,13
229,2021,13
229,2022,13
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,2
230,2015,2
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
231,2010,154
231,2011,150
231,2012,118
231,2013,119
231,2014,122
231,2015,53
231,2016,64
231,2017,94
231,2018,74
231,2019,54
231,2020,54
231,2021,54
231,2022,54
234,2010,2
234,2011,1
234,2012,1
234,2013,1
234,2014,2
234,2015,1
234,2016,1
234,2017,0
234,2018,1
234,2019,1
234,2020,6
234,2021,6
234,2022,6
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,1
236,2011,1
236,2012,0
236,2013,0
236,2014,1
236,2015,2
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,226
237,2011,282
237,2012,287
237,2013,300
237,2014,314
237,2015,336
237,2016,339
237,2017,369
237,2018,259
237,2019,360
237,2020,360
237,2021,360
237,2022,360
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,8
249,2011,9
249,2012,16
249,2013,16
249,2014,16
249,2015,12
249,2016,11
249,2017,9
249,2018,9
249,2019,9
249,2020,9
249,2021,9
249,2022,9
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
255,2010,1
255,2011,1
255,2012,1
255,2013,1
255,2014,1
255,2015,1
255,2016,1
255,2017,1
255,2018,1
255,2019,2
255,2020,2
255,2021,2
255,2022,2
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
28,2010,10
28,2011,11
28,2012,15
28,2013,10
28,2014,9
28,2015,10
28,2016,17
28,2017,19
28,2018,29
28,2019,35
28,2020,35
28,2021,35
28,2022,35
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,1
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,972
351,2011,1067
351,2012,1205
351,2013,1235
351,2014,1603
351,2015,1807
351,2016,981
351,2017,1199
351,2018,1126
351,2019,1026
351,2020,1066
351,2021,1229
351,2022,1229
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2019,0
37,2020,0
37,2021,0
38,2010,1
38,2011,1
38,2012,1
38,2013,2
38,2014,4
38,2015,4
38,2016,4
38,2017,8
38,2018,11
38,2019,11
38,2020,6
38,2021,6
38,2022,6
4,2010,1
4,2011,1
4,2012,1
4,2013,1
4,2014,1
4,2015,2
4,2016,1
4,2017,1
4,2018,2
4,2019,1
4,2020,0
4,2021,1
4,2022,1
40,2010,202
40,2011,167
40,2012,146
40,2013,108
40,2014,179
40,2015,146
40,2016,184
40,2017,156
40,2018,148
40,2019,62
40,2020,62
40,2021,62
40,2022,62
41,2010,904
41,2011,947
41,2012,1090
41,2013,1095
41,2014,1382
41,2015,1528
41,2016,941
41,2017,1103
41,2018,1054
41,2019,975
41,2020,1015
41,2021,1178
41,2022,1178
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,3586
5000,2011,3791
5000,2012,3973
5000,2013,4030
5000,2014,4818
5000,2015,4743
5000,2016,3491
5000,2017,3742
5000,2018,3589
5000,2019,3645
5000,2020,3741
5000,2021,3849
5000,2022,3849
5100,2010,121
5100,2011,135
5100,2012,143
5100,2013,174
5100,2014,155
5100,2015,192
5100,2016,191
5100,2017,193
5100,2018,188
5100,2019,222
5100,2020,237
5100,2021,245
5100,2022,245
5101,2010,6
5101,2011,7
5101,2012,12
5101,2013,8
5101,2014,8
5101,2015,8
5101,2016,10
5101,2017,13
5101,2018,19
5101,2019,23
5101,2020,21
5101,2021,22
5101,2022,22
5102,2010,2
5102,2011,2
5102,2012,2
5102,2013,3
5102,2014,3
5102,2015,1
5102,2016,1
5102,2017,4
5102,2018,4
5102,2019,3
5102,2020,3
5102,2021,3
5102,2022,3
5103,2010,71
5103,2011,76
5103,2012,68
5103,2013,112
5103,2014,95
5103,2015,117
5103,2016,115
5103,2017,106
5103,2018,85
5103,2019,105
5103,2020,130
5103,2021,133
5103,2022,133
5104,2010,11
5104,2011,9
5104,2012,7
5104,2013,3
5104,2014,7
5104,2015,8
5104,2016,10
5104,2017,2
5104,2018,15
5104,2019,9
5104,2020,9
5104,2021,9
5104,2022,9
5105,2010,31
5105,2011,41
5105,2012,54
5105,2013,48
5105,2014,41
5105,2015,59
5105,2016,55
5105,2017,67
5105,2018,65
5105,2019,82
5105,2020,74
5105,2021,79
5105,2022,79
5200,2010,894
5200,2011,872
5200,2012,940
5200,2013,954
5200,2014,1196
5200,2015,914
5200,2016,691
5200,2017,706
5200,2018,773
5200,2019,810
5200,2020,890
5200,2021,851
5200,2022,851
5203,2010,154
5203,2011,150
5203,2012,118
5203,2013,119
5203,2014,123
5203,2015,53
5203,2016,64
5203,2017,94
5203,2018,75
5203,2019,54
5203,2020,54
5203,2021,54
5203,2022,54
5204,2010,66
5204,2011,62
5204,2012,55
5204,2013,61
5204,2014,75
5204,2015,42
5204,2016,42
5204,2017,46
5204,2018,47
5204,2019,52
5204,2020,52
5204,2021,52
5204,2022,52
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,673
5207,2011,660
5207,2012,768
5207,2013,774
5207,2014,999
5207,2015,819
5207,2016,585
5207,2017,566
5207,2018,652
5207,2019,704
5207,2020,784
5207,2021,745
5207,2022,745
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,2348
5300,2011,2556
5300,2012,2643
5300,2013,2660
5300,2014,3197
5300,2015,3431
5300,2016,2379
5300,2017,2624
5300,2018,2394
5300,2019,2373
5300,2020,2348
5300,2021,2526
5300,2022,2526
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,1566
5302,2011,1691
5302,2012,1760
5302,2013,1790
5302,2014,2216
5302,2015,2352
5302,2016,1307
5302,2017,1519
5302,2018,1347
5302,2019,1250
5302,2020,1290
5302,2021,1453
5302,2022,1453
5303,2010,122
5303,2011,101
5303,2012,112
5303,2013,96
5303,2014,195
5303,2015,231
5303,2016,250
5303,2017,274
5303,2018,246
5303,2019,246
5303,2020,183
5303,2021,178
5303,2022,178
5304,2010,637
5304,2011,743
5304,2012,744
5304,2013,747
5304,2014,759
5304,2015,827
5304,2016,801
5304,2017,809
5304,2018,772
5304,2019,847
5304,2020,847
5304,2021,867
5304,2022,867
5305,2010,23
5305,2011,21
5305,2012,27
5305,2013,26
5305,2014,27
5305,2015,21
5305,2016,22
5305,2017,22
5305,2018,29
5305,2019,30
5305,2020,28
5305,2021,28
5305,2022,28
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,188
5400,2011,186
5400,2012,208
5400,2013,213
5400,2014,242
5400,2015,173
5400,2016,184
5400,2017,194
5400,2018,203
5400,2019,193
5400,2020,219
5400,2021,180
5400,2022,180
5401,2010,65
5401,2011,69
5401,2012,76
5401,2013,86
5401,2014,113
5401,2015,56
5401,2016,87
5401,2017,83
5401,2018,102
5401,2019,98
5401,2020,126
5401,2021,84
5401,2022,84
5402,2010,13
5402,2011,9
5402,2012,15
5402,2013,9
5402,2014,11
5402,2015,13
5402,2016,11
5402,2017,18
5402,2018,14
5402,2019,15
5402,2020,15
5402,2021,15
5402,2022,15
5403,2010,88
5403,2011,85
5403,2012,94
5403,2013,98
5403,2014,101
5403,2015,83
5403,2016,65
5403,2017,73
5403,2018,69
5403,2019,60
5403,2020,59
5403,2021,61
5403,2022,61
5404,2010,22
5404,2011,23
5404,2012,24
5404,2013,19
5404,2014,17
5404,2015,21
5404,2016,20
5404,2017,20
5404,2018,18
5404,2019,20
5404,2020,20
5404,2021,20
5404,2022,20
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2010,35
5500,2011,42
5500,2012,39
5500,2013,31
5500,2014,28
5500,2015,32
5500,2016,47
5500,2017,25
5500,2018,29
5500,2019,47
5500,2020,47
5500,2021,46
5500,2022,46
5501,2010,35
5501,2011,40
5501,2012,39
5501,2013,28
5501,2014,17
5501,2015,19
5501,2016,47
5501,2017,22
5501,2018,27
5501,2019,47
5501,2020,46
5501,2021,46
5501,2022,46
5502,2010,0
5502,2011,2
5502,2012,0
5502,2013,2
5502,2014,11
5502,2015,13
5502,2016,0
5502,2017,3
5502,2018,3
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,110
5707,2011,108
5707,2012,119
5707,2013,118
5707,2014,118
5707,2015,104
5707,2016,85
5707,2017,95
5707,2018,88
5707,2019,81
5707,2020,80
5707,2021,83
5707,2022,83
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,18
58,2015,1
58,2016,0
58,2017,3
58,2018,27
58,2019,2
58,2020,2
58,2021,2
58,2022,2
5801,2010,58
5801,2011,72
5801,2012,102
5801,2013,89
5801,2014,82
5801,2015,90
5801,2016,93
5801,2017,107
5801,2018,120
5801,2019,145
5801,2020,133
5801,2021,143
