geo,year,fbs_starchy_roots_food
114,2021,2988
114,2022,2746
115,2010,1871
115,2011,2623
115,2012,2456
115,2013,2396
115,2014,3516
115,2015,4253
115,2016,4400
115,2017,4140
115,2018,4119
115,2019,4309
115,2020,4353
115,2021,4163
115,2022,4142
116,2010,1531
116,2011,1568
116,2012,1473
116,2013,1272
116,2014,1244
116,2015,1265
116,2016,1030
116,2017,1009
116,2018,958
117,2010,887
117,2011,881
117,2012,923
117,2013,896
117,2014,961
117,2015,972
117,2016,1021
117,2017,964
117,2018,997
117,2019,1090
117,2020,1038
117,2021,1056
117,2022,1038
118,2010,145
118,2011,159
118,2012,169
118,2013,203
118,2014,187
118,2015,191
118,2016,199
118,2017,197
118,2018,204
118,2019,198
118,2020,240
118,2021,217
118,2022,222
119,2010,243
119,2011,232
119,2012,251
119,2013,239
119,2014,235
119,2015,231
119,2016,228
119,2017,244
119,2018,217
119,2019,194
119,2020,129
119,2021,115
119,2022,102
12,2010,10
12,2011,9
12,2012,6
12,2013,6
12,2014,5
12,2015,5
12,2016,6
12,2017,6
12,2018,6
12,2019,6
12,2020,6
12,2021,7
12,2022,9
120,2010,929
120,2011,962
120,2012,1128
120,2013,1243
120,2014,950
120,2015,1123
120,2016,1173
120,2017,1135
120,2018,1291
120,2019,1398
120,2020,1528
120,2021,1290
120,2022,1326
121,2010,239
121,2011,224
121,2012,202
121,2013,256
121,2014,244
121,2015,255
121,2016,253
121,2017,275
121,2018,278
121,2019,271
121,2020,283
121,2021,284
121,2022,278
122,2010,111
122,2011,112
122,2012,113
122,2013,114
122,2014,128
122,2015,120
122,2016,120
122,2017,129
122,2018,128
122,2019,135
122,2020,120
122,2021,139
122,2022,149
123,2010,514
123,2011,517
123,2012,544
123,2013,541
123,2014,591
123,2015,623
123,2016,636
123,2017,567
123,2018,604
123,2019,647
123,2020,673
123,2021,663
123,2022,659
124,2010,172
124,2011,142
124,2012,203
124,2013,180
124,2014,147
124,2015,160
124,2016,155
124,2017,160
124,2018,165
124,2019,187
124,2020,162
124,2021,180
124,2022,171
126,2010,296
126,2011,312
126,2012,300
126,2013,290
126,2014,246
126,2015,205
126,2016,186
126,2017,187
126,2018,177
126,2019,161
126,2020,172
126,2021,145
126,2022,153
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,16
128,2011,16
128,2012,14
128,2013,14
128,2014,16
128,2015,16
128,2016,18
128,2017,19
128,2018,19
128,2019,21
128,2020,25
128,2021,26
128,2022,23
129,2010,3365
129,2011,3872
129,2012,3963
129,2013,3569
129,2014,3328
129,2015,3141
129,2016,3129
129,2017,2999
129,2018,3009
129,2019,3386
129,2020,3234
129,2021,3032
129,2022,3115
13,2019,64
13,2020,57
13,2021,54
13,2022,66
130,2010,3213
130,2011,3164
130,2012,3290
130,2013,3459
130,2014,3066
130,2015,3026
130,2016,3074
130,2017,3235
130,2018,3334
130,2019,3206
130,2020,3310
130,2021,3559
130,2022,3659
131,2010,391
131,2011,411
131,2012,464
131,2013,457
131,2014,523
131,2015,829
131,2016,679
131,2017,646
131,2018,703
131,2019,724
131,2020,753
131,2021,809
131,2022,863
132,2010,9
132,2011,9
132,2012,10
132,2013,10
132,2014,13
132,2015,13
132,2016,16
132,2017,15
132,2018,14
132,2019,18
132,2020,10
132,2021,13
132,2022,14
133,2010,383
133,2011,407
133,2012,448
133,2013,480
133,2014,482
133,2015,497
133,2016,607
133,2017,619
133,2018,592
133,2019,575
133,2020,697
133,2021,705
133,2022,707
134,2010,24
134,2011,22
134,2012,23
134,2013,23
134,2014,22
134,2015,25
134,2016,22
134,2017,26
134,2018,20
134,2019,24
134,2020,21
134,2021,20
134,2022,22
136,2010,33
136,2011,34
136,2012,35
136,2013,36
136,2014,38
136,2015,39
136,2016,40
136,2017,42
136,2018,42
136,2019,29
136,2020,59
136,2021,56
136,2022,58
137,2010,25
137,2011,25
137,2012,30
137,2013,31
137,2014,29
137,2015,30
137,2016,37
137,2017,26
137,2018,31
137,2019,30
137,2020,28
137,2021,33
137,2022,35
138,2010,1834
138,2011,1882
138,2012,1933
138,2013,1964
138,2014,1974
138,2015,2025
138,2016,2056
138,2017,2091
138,2018,2131
138,2019,2116
138,2020,2305
138,2021,2374
138,2022,2350
14,2010,17
14,2011,17
14,2012,17
14,2013,17
14,2014,17
14,2015,18
14,2016,18
14,2017,18
14,2018,17
14,2019,16
14,2020,17
14,2021,19
14,2022,19
141,2010,148
141,2011,165
141,2012,178
141,2013,133
141,2014,138
141,2015,139
141,2016,143
141,2017,112
141,2018,145
141,2019,159
141,2020,222
141,2021,170
141,2022,203
143,2010,1455
143,2011,1477
143,2012,1499
143,2013,1537
143,2014,1592
143,2015,1645
143,2016,1673
143,2017,1556
143,2018,1515
143,2019,1549
143,2020,1416
143,2021,1355
143,2022,1475
144,2010,5338
144,2011,5437
144,2012,4606
144,2013,4954
144,2014,4192
144,2015,3658
144,2016,3708
144,2017,3943
144,2018,5752
144,2019,5596
144,2020,5593
144,2021,5581
144,2022,5851
145,2019,11
145,2020,11
145,2021,11
145,2022,11
146,2010,205
146,2011,214
146,2012,187
146,2013,188
146,2014,181
146,2015,181
146,2016,182
146,2017,196
146,2018,201
146,2019,204
146,2020,182
146,2021,174
146,2022,162
147,2010,276
147,2011,285
147,2012,298
147,2013,300
147,2014,309
147,2015,315
147,2016,311
147,2017,324
147,2018,309
147,2019,313
147,2020,314
147,2021,323
147,2022,323
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,2221
149,2011,2224
149,2012,2252
149,2013,2319
149,2014,2328
149,2015,2356
149,2016,2413
149,2017,2491
149,2018,2563
149,2019,2670
149,2020,2790
149,2021,2795
149,2022,2952
150,2010,1549
150,2011,1575
150,2012,1556
150,2013,1541
150,2014,1556
150,2015,1552
150,2016,1550
150,2017,1541
150,2018,1243
150,2019,1226
150,2020,1639
150,2021,1356
150,2022,1339
153,2010,12
153,2011,12
153,2012,13
153,2013,12
153,2014,14
153,2015,12
153,2016,13
153,2017,12
153,2018,11
153,2019,11
153,2020,13
153,2021,11
153,2022,12
154,2010,125
154,2011,121
154,2012,114
154,2013,125
154,2014,124
154,2015,125
154,2016,125
154,2017,124
154,2018,129
154,2019,126
154,2020,134
154,2021,141
154,2022,141
155,2010,46
155,2011,47
155,2012,49
155,2013,50
155,2014,49
155,2015,50
155,2016,51
155,2017,50
155,2018,52
155,2019,55
155,2020,53
155,2021,51
155,2022,52
156,2010,357
156,2011,302
156,2012,320
156,2013,350
156,2014,376
156,2015,346
156,2016,293
156,2017,416
156,2018,238
156,2019,241
156,2020,275
156,2021,348
156,2022,223
157,2010,78
157,2011,86
157,2012,162
157,2013,149
157,2014,127
157,2015,143
157,2016,125
157,2017,131
157,2018,140
157,2019,131
157,2020,153
157,2021,147
157,2022,137
158,2010,210
158,2011,198
158,2012,238
158,2013,265
158,2014,268
158,2015,304
158,2016,281
158,2017,397
158,2018,468
158,2019,598
158,2020,744
158,2021,573
158,2022,645
159,2010,41476
159,2011,43639
159,2012,44580
159,2013,44968
159,2014,48713
159,2015,50703
159,2016,52610
159,2017,51772
159,2018,52324
159,2019,55509
159,2020,57455
159,2021,61159
159,2022,63250
16,2010,6967
16,2011,7119
16,2012,7310
16,2013,7502
16,2014,7688
16,2015,7903
16,2016,8133
16,2017,8341
16,2018,8571
16,2019,8481
16,2020,8244
16,2021,8863
16,2022,9107
162,2010,280
162,2011,276
162,2012,267
162,2013,269
162,2014,271
162,2015,259
162,2016,277
162,2017,261
162,2018,281
162,2019,272
162,2020,301
162,2021,114
162,2022,101
165,2010,2892
165,2011,2962
165,2012,3035
165,2013,3121
165,2014,2820
165,2015,3277
165,2016,3301
165,2017,3123
165,2018,3471
165,2019,3741
165,2020,3562
165,2021,4746
165,2022,6064
166,2010,95
166,2011,95
166,2012,97
166,2013,95
166,2014,101
166,2015,87
166,2016,84
166,2017,87
166,2018,90
166,2019,91
166,2020,137
166,2021,141
166,2022,132
167,2010,777
167,2011,814
167,2012,808
167,2013,821
167,2014,813
167,2015,647
167,2016,814
167,2017,813
167,2018,744
167,2019,737
167,2020,692
167,2021,659
167,2022,646
168,2010,1514
168,2011,1551
168,2012,1566
168,2013,1602
168,2014,1668
168,2015,1682
168,2016,1741
168,2017,1913
168,2018,1751
168,2019,1736
168,2020,1764
168,2021,1744
168,2022,1747
169,2010,1006
169,2011,999
169,2012,930
169,2013,1059
169,2014,1121
169,2015,1153
169,2016,1145
169,2017,1169
169,2018,1167
169,2019,1226
169,2020,1242
169,2021,1248
169,2022,1220
170,2010,3646
170,2011,3629
170,2012,3896
170,2013,3939
170,2014,4013
170,2015,4035
170,2016,3884
170,2017,4070
170,2018,4179
170,2019,4310
170,2020,4251
170,2021,4388
170,2022,4436
171,2010,1684
171,2011,1643
171,2012,1688
171,2013,1742
171,2014,1829
171,2015,1909
171,2016,1984
171,2017,2076
171,2018,2036
171,2019,2152
171,2020,2358
171,2021,2163
171,2022,2198
173,2010,4359
173,2011,4475
173,2012,4302
173,2013,3983
173,2014,3944
173,2015,3800
173,2016,3900
173,2017,3899
173,2018,3792
173,2019,3801
173,2020,3836
173,2021,3723
173,2022,3745
174,2010,749
174,2011,752
174,2012,754
174,2013,752
174,2014,746
174,2015,739
174,2016,735
174,2017,734
174,2018,711
174,2019,691
174,2020,660
174,2021,689
174,2022,701
175,2010,108
175,2011,100
175,2012,109
175,2013,67
175,2014,106
175,2015,114
175,2016,110
175,2017,112
175,2018,112
175,2019,105
175,2020,123
175,2021,126
175,2022,126
176,2010,62
176,2011,55
176,2012,52
176,2013,56
176,2014,57
176,2015,56
176,2016,56
176,2017,55
176,2018,51
176,2019,50
176,2020,48
176,2021,47
176,2022,49
179,2019,118
179,2020,127
179,2021,105
179,2022,114
18,2019,41
18,2020,43
18,2021,40
18,2022,39
181,2010,233
181,2011,246
181,2012,258
181,2013,257
181,2014,261
181,2015,265
181,2016,262
181,2017,273
181,2018,283
181,2019,276
181,2020,309
181,2021,334
181,2022,332
183,2010,2211
183,2011,2192
183,2012,2209
183,2013,2165
183,2014,2109
183,2015,2049
183,2016,1988
183,2017,1997
183,2018,1969
183,2019,1996
183,2020,1435
183,2021,1186
183,2022,1211
184,2010,2962
184,2011,3044
184,2012,3080
184,2013,3175
184,2014,3112
184,2015,3120
184,2016,3213
184,2017,3258
184,2018,3345
184,2019,3609
184,2020,3696
184,2021,3640
184,2022,3530
185,2010,15115
185,2011,16011
185,2012,16158
185,2013,16210
185,2014,16223
185,2015,16420
185,2016,14043
185,2017,13246
185,2018,13918
185,2019,13185
185,2020,12791
185,2021,12476
185,2022,12562
188,2010,2
188,2011,2
188,2012,2
188,2013,2
188,2014,2
188,2015,2
188,2016,2
188,2017,1
188,2018,2
188,2019,2
188,2020,2
188,2021,2
188,2022,2
189,2010,6
189,2011,6
189,2012,6
189,2013,6
189,2014,6
189,2015,6
189,2016,6
189,2017,6
189,2018,6
189,2019,6
189,2020,7
189,2021,7
189,2022,7
19,2010,912
19,2011,939
19,2012,919
19,2013,946
19,2014,952
19,2015,953
19,2016,956
19,2017,970
19,2018,986
19,2019,1299
19,2020,1350
19,2021,1072
19,2022,984
191,2010,7
191,2011,7
191,2012,7
191,2013,7
191,2014,7
191,2015,7
191,2016,5
191,2017,7
191,2018,7
191,2019,7
191,2020,6
191,2021,7
191,2022,8
193,2010,11
193,2011,8
193,2012,8
193,2013,8
193,2014,8
193,2015,7
193,2016,10
193,2017,9
193,2018,9
193,2019,9
193,2020,9
193,2021,9
193,2022,9
194,2010,315
194,2011,345
194,2012,421
194,2013,761
194,2014,547
194,2015,585
194,2016,572
194,2017,841
194,2018,812
194,2019,921
194,2020,1043
194,2021,1177
194,2022,1294
195,2010,264
195,2011,223
195,2012,245
195,2013,218
195,2014,356
195,2015,422
195,2016,569
195,2017,584
195,2018,636
195,2019,722
195,2020,804
195,2021,794
195,2022,827
196,2010,3
196,2011,4
196,2012,4
196,2013,3
196,2014,3
196,2015,3
196,2016,3
196,2017,4
196,2018,3
196,2019,4
196,2020,4
196,2021,4
196,2022,3
197,2010,1226
197,2011,1244
197,2012,1247
197,2013,1263
197,2014,1332
197,2015,1427
197,2016,1452
197,2017,1471
197,2018,1520
197,2019,1172
197,2020,1388
197,2021,1578
197,2022,1634
198,2010,119
198,2011,115
198,2012,118
198,2013,117
198,2014,116
198,2015,109
198,2016,109
198,2017,111
198,2018,99
198,2019,93
198,2020,108
198,2021,104
198,2022,107
199,2010,230
199,2011,240
199,2012,229
199,2013,243
199,2014,289
199,2015,290
199,2016,292
199,2017,391
199,2018,293
199,2019,286
199,2020,313
199,2021,282
199,2022,254
2,2010,189
2,2011,167
2,2012,195
2,2013,459
2,2014,440
2,2015,471
2,2016,520
2,2017,822
2,2018,866
2,2019,1008
2,2020,856
2,2021,902
2,2022,1034
20,2010,104
20,2011,108
20,2012,118
20,2013,120
20,2014,118
20,2015,126
20,2016,120
20,2017,120
20,2018,130
20,2019,132
20,2020,137
20,2021,136
20,2022,121
201,2010,83
201,2011,106
201,2012,146
201,2013,169
201,2014,230
201,2015,191
201,2016,136
201,2017,149
201,2018,172
201,2019,174
201,2020,160
201,2021,126
201,2022,152
202,2010,1733
202,2011,1748
202,2012,1783
202,2013,1800
202,2014,1816
202,2015,1856
202,2016,1848
202,2017,1946
202,2018,1987
202,2019,2004
202,2020,2351
202,2021,2270
202,2022,2203
203,2010,2978
203,2011,2950
203,2012,2916
203,2013,2819
203,2014,2803
203,2015,2704
203,2016,2777
203,2017,2775
203,2018,2852
203,2019,2881
203,2020,2737
203,2021,2843
203,2022,2911
207,2010,14
207,2011,15
207,2012,15
207,2013,18
207,2014,18
207,2015,18
207,2016,18
207,2017,18
207,2018,18
207,2019,17
207,2020,15
207,2021,16
207,2022,17
208,2010,312
208,2011,253
208,2012,280
208,2013,294
208,2014,275
208,2015,303
208,2016,339
208,2017,377
208,2018,423
208,2019,396
208,2020,392
208,2021,403
208,2022,414
209,2010,71
209,2011,72
209,2012,76
209,2013,72
209,2014,77
209,2015,80
209,2016,78
209,2017,77
209,2018,78
209,2019,80
209,2020,79
209,2021,82
209,2022,84
21,2010,12106
21,2011,12331
21,2012,11969
21,2013,11750
21,2014,12511
21,2015,12297
21,2016,11876
21,2017,10953
21,2018,10879
21,2019,10969
21,2020,11343
21,2021,11367
21,2022,11081
210,2010,557
210,2011,571
210,2012,593
210,2013,596
210,2014,593
210,2015,581
210,2016,591
210,2017,593
210,2018,592
210,2019,607
210,2020,650
210,2021,637
210,2022,649
211,2010,341
211,2011,332
211,2012,354
211,2013,332
211,2014,331
211,2015,327
211,2016,338
211,2017,340
211,2018,403
211,2019,412
211,2020,419
211,2021,343
211,2022,419
212,2010,622
212,2011,615
212,2012,555
212,2013,495
212,2014,478
212,2015,459
212,2016,531
212,2017,493
212,2018,486
212,2019,532
212,2020,556
212,2021,501
212,2022,490
213,2010,165
213,2011,184
213,2012,187
213,2013,194
213,2014,252
213,2015,244
213,2016,275
213,2017,272
213,2018,249
213,2019,260
213,2020,311
213,2021,343
213,2022,402
214,2010,315
214,2011,314
214,2012,317
214,2013,316
214,2014,316
214,2015,317
214,2016,318
214,2017,320
214,2018,323
214,2019,322
214,2020,363
214,2021,363
214,2022,350
215,2010,6603
215,2011,6670
215,2012,6931
215,2013,7128
215,2014,7217
215,2015,7801
215,2016,8009
215,2017,7752
215,2018,8650
215,2019,8809
215,2020,9031
215,2021,8767
215,2022,9437
216,2010,793
216,2011,769
216,2012,980
216,2013,964
216,2014,941
216,2015,1005
216,2016,908
216,2017,884
216,2018,858
216,2019,972
216,2020,903
216,2021,954
216,2022,976
217,2010,1251
217,2011,1293
217,2012,1300
217,2013,1284
217,2014,1364
217,2015,1387
217,2016,1413
217,2017,1457
217,2018,1499
217,2019,1201
217,2020,1487
217,2021,1605
217,2022,1645
219,2019,10
219,2020,11
219,2021,11
219,2022,12
220,2010,65
220,2011,64
220,2012,79
220,2013,65
220,2014,67
220,2015,65
220,2016,67
220,2017,66
220,2018,67
220,2019,68
220,2020,67
220,2021,62
220,2022,69
221,2010,84
221,2011,91
221,2012,105
221,2013,102
221,2014,117
221,2015,120
221,2016,127
221,2017,132
221,2018,144
221,2019,176
221,2020,185
221,2021,179
221,2022,190
222,2010,320
222,2011,318
222,2012,326
222,2013,332
222,2014,337
222,2015,341
222,2016,345
222,2017,350
222,2018,349
222,2019,356
222,2020,343
222,2021,340
222,2022,312
223,2010,3538
223,2011,3558
223,2012,3606
223,2013,3648
223,2014,3693
223,2015,3740
223,2016,3790
223,2017,3799
223,2018,3855
223,2019,3999
223,2020,3961
223,2021,3966
223,2022,3976
225,2010,105
225,2011,116
225,2012,120
225,2013,123
225,2014,189
225,2015,201
225,2016,215
225,2017,212
225,2018,191
225,2019,230
225,2020,336
225,2021,418
225,2022,445
226,2010,4483
226,2011,4259
226,2012,4402
226,2013,4625
226,2014,4664
226,2015,4645
226,2016,4498
226,2017,4668
226,2018,5014
226,2019,4047
226,2020,3411
226,2021,3602
226,2022,3676
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,6336
229,2011,6484
229,2012,6569
229,2013,6802
229,2014,6509
229,2015,6337
229,2016,6259
229,2017,6846
229,2018,5892
229,2019,4983
229,2020,5272
229,2021,4934
229,2022,4850
23,2010,5
23,2011,5
23,2012,5
23,2013,5
23,2014,7
23,2015,7
23,2016,7
23,2017,7
23,2018,7
23,2019,7
23,2020,6
23,2021,6
23,2022,7
230,2010,5954
230,2011,6406
230,2012,6410
230,2013,6155
230,2014,5659
230,2015,5229
230,2016,5875
230,2017,6216
230,2018,5872
230,2019,5746
230,2020,5627
230,2021,5528
230,2022,5527
231,2010,17198
231,2011,17706
231,2012,18817
231,2013,17695
231,2014,17802
231,2015,17312
231,2016,18197
231,2017,18430
231,2018,18474
231,2019,18124
231,2020,18637
231,2021,17862
231,2022,17557
233,2010,216
233,2011,273
233,2012,232
233,2013,254
233,2014,172
233,2015,112
233,2016,144
233,2017,128
233,2018,123
233,2019,157
233,2020,225
233,2021,205
233,2022,195
234,2010,181
234,2011,196
234,2012,193
234,2013,193
234,2014,194
234,2015,194
234,2016,199
234,2017,183
234,2018,187
234,2019,191
234,2020,181
234,2021,200
234,2022,170
235,2010,1469
235,2011,1623
235,2012,1814
235,2013,2132
235,2014,2051
235,2015,2349
235,2016,2460
235,2017,2566
235,2018,2710
235,2019,2840
235,2020,2945
235,2021,3160
235,2022,3358
236,2010,891
236,2011,1077
236,2012,734
236,2013,750
236,2014,891
236,2015,908
236,2016,836
236,2017,908
236,2018,887
236,2019,763
236,2020,813
236,2021,822
236,2022,811
237,2010,1491
237,2011,1611
237,2012,1651
237,2013,1581
237,2014,1603
237,2015,1653
237,2016,1596
237,2017,1572
237,2018,1619
237,2019,1677
237,2020,1779
237,2021,1734
237,2022,1758
238,2010,2308
238,2011,2432
238,2012,2570
238,2013,2884
238,2014,4429
238,2015,3136
238,2016,2997
238,2017,3412
238,2018,3147
238,2019,3340
238,2020,3877
238,2021,2824
238,2022,3035
244,2010,27
244,2011,27
244,2012,27
244,2013,27
244,2014,28
244,2015,30
244,2016,31
244,2017,27
244,2018,28
244,2019,16
244,2020,20
244,2021,23
244,2022,23
249,2010,278
249,2011,258
249,2012,236
249,2013,276
249,2014,219
249,2015,211
249,2016,300
249,2017,312
249,2018,210
249,2019,179
249,2020,197
249,2021,281
249,2022,267
25,2010,172
25,2011,177
25,2012,182
25,2013,187
25,2014,189
25,2015,193
25,2016,199
25,2017,201
25,2018,204
25,2019,201
25,2020,198
25,2021,202
25,2022,203
250,2010,29767
250,2011,30973
250,2012,31559
250,2013,31551
250,2014,32856
250,2015,33376
250,2016,34103
250,2017,36013
250,2018,37159
250,2019,38594
250,2020,38026
250,2021,40646
250,2022,43028
251,2010,1322
251,2011,1207
251,2012,1202
251,2013,1195
251,2014,1035
251,2015,1050
251,2016,1753
251,2017,2088
251,2018,2460
251,2019,3883
251,2020,3931
251,2021,3798
251,2022,3446
255,2010,924
255,2011,1000
255,2012,932
255,2013,1037
255,2014,1102
255,2015,1034
255,2016,1000
255,2017,1015
255,2018,986
255,2019,1034
255,2020,1034
255,2021,1063
255,2022,1014
256,2010,33
256,2011,33
256,2012,34
256,2013,31
256,2014,27
256,2015,27
256,2016,31
256,2017,31
256,2018,26
256,2019,25
256,2020,24
256,2021,28
256,2022,27
27,2010,252
27,2011,240
27,2012,185
27,2013,181
27,2014,168
27,2015,207
27,2016,172
27,2017,214
27,2018,213
27,2019,189
27,2020,174
27,2021,200
27,2022,180
272,2010,424
272,2011,383
272,2012,384
272,2013,365
272,2014,310
272,2015,336
272,2016,353
272,2017,327
272,2018,331
272,2019,370
272,2020,346
272,2021,357
272,2022,363
273,2010,18
273,2011,18
273,2012,18
273,2013,18
273,2014,17
273,2015,18
273,2016,19
273,2017,19
273,2018,18
273,2019,19
273,2020,19
273,2021,21
273,2022,20
276,2012,731
276,2013,772
276,2014,789
276,2015,831
276,2016,857
276,2017,811
276,2018,831
276,2019,645
276,2020,812
276,2021,860
276,2022,918
277,2019,1276
277,2020,1301
277,2021,1401
277,2022,1501
28,2010,1108
28,2011,1208
28,2012,1068
28,2013,1009
28,2014,968
28,2015,977
28,2016,980
28,2017,939
28,2018,885
28,2019,1065
28,2020,889
28,2021,760
28,2022,692
29,2010,1663
29,2011,1587
29,2012,1796
29,2013,2025
29,2014,2800
29,2015,3246
29,2016,2972
29,2017,2843
29,2018,3115
29,2019,3361
29,2020,3481
29,2021,3568
29,2022,3594
3,2010,130
3,2011,134
3,2012,135
3,2013,127
3,2014,136
3,2015,138
3,2016,135
3,2017,136
3,2018,137
3,2019,139
3,2020,135
3,2021,138
3,2022,145
32,2010,3198
32,2011,3371
32,2012,3407
32,2013,3579
32,2014,3609
32,2015,3687
32,2016,3707
32,2017,3783
32,2018,4020
32,2019,4351
32,2020,4743
32,2021,4916
32,2022,5234
33,2010,3008
33,2011,2686
33,2012,3321
33,2013,3333
33,2014,2684
33,2015,2709
33,2016,2900
33,2017,2913
33,2018,2941
33,2019,2758
33,2020,2631
33,2021,3165
33,2022,2824
35,2010,25
35,2011,26
35,2012,27
35,2013,23
35,2014,26
35,2015,23
35,2016,21
35,2017,24
35,2018,25
35,2019,22
35,2020,20
35,2021,19
35,2022,20
351,2010,91992
351,2011,92758
351,2012,94271
351,2013,95772
351,2014,100013
351,2015,93230
351,2016,94027
351,2017,96107
351,2018,98069
351,2019,97215
351,2020,95280
351,2021,99035
351,2022,99551
37,2010,1405
37,2011,1412
37,2012,1445
37,2013,1293
37,2014,1289
37,2015,1294
37,2016,1402
37,2017,1418
37,2018,1454
37,2019,1473
37,2020,1316
37,2021,1346
37,2022,1361
38,2010,377
38,2011,393
38,2012,397
38,2013,415
38,2014,401
38,2015,449
38,2016,451
38,2017,439
38,2018,440
38,2019,436
38,2020,409
38,2021,485
38,2022,410
39,2010,521
39,2011,666
39,2012,750
39,2013,756
39,2014,615
39,2015,596
39,2016,803
39,2017,745
39,2018,775
39,2019,727
39,2020,712
39,2021,700
39,2022,714
4,2010,2396
4,2011,2441
4,2012,2498
4,2013,2558
4,2014,2616
4,2015,2687
4,2016,2737
4,2017,2792
4,2018,2851
4,2019,2821
4,2020,2814
4,2021,2831
4,2022,2736
40,2010,984
40,2011,1309
40,2012,1230
40,2013,1140
40,2014,1055
40,2015,997
40,2016,1168
40,2017,1274
40,2018,1198
40,2019,1211
40,2020,1170
40,2021,1033
40,2022,1112
41,2010,91477
41,2011,92297
41,2012,93785
41,2013,95288
41,2014,99496
41,2015,92634
41,2016,93508
41,2017,95573
41,2018,97550
41,2019,96703
41,2020,94759
41,2021,98480
41,2022,98971
44,2010,3658
44,2011,3373
44,2012,3362
44,2013,4221
44,2014,3629
44,2015,3434
44,2016,3690
44,2017,4081
44,2018,4039
44,2019,4175
44,2020,4169
44,2021,4239
44,2022,4211
45,2010,78
45,2011,78
45,2012,80
45,2013,78
45,2014,83
45,2015,82
45,2016,83
45,2017,83
45,2018,84
45,2019,83
45,2020,102
45,2021,104
45,2022,105
46,2010,1132
46,2011,1148
46,2012,1256
46,2013,1297
46,2014,1573
46,2015,1573
46,2016,1462
46,2017,1486
46,2018,1520
46,2019,1519
46,2020,1555
46,2021,1563
46,2022,1559
48,2010,126
48,2011,127
48,2012,127
48,2013,128
48,2014,135
48,2015,129
48,2016,132
48,2017,135
48,2018,134
48,2019,113
48,2020,105
