geo,year,fbs_pelagic_fish_food_supply_kcal
129,2016,12496.1
129,2017,12372.42
129,2018,13592.08
129,2019,22415.59
129,2020,22415.59
129,2021,22415.59
129,2022,22415.59
13,2019,4565.76
13,2020,4565.76
13,2021,4565.76
13,2022,4565.76
130,2010,365.59
130,2011,473.13
130,2012,398.28
130,2013,284.42
130,2014,383.13
130,2015,529.09
130,2016,407.78
130,2017,550.61
130,2018,752.98
130,2019,812.66
130,2020,763.43
130,2021,904.02
130,2022,904.02
131,2010,453127.12
131,2011,482062.51
131,2012,453977.74
131,2013,472867.1
131,2014,404400.19
131,2015,460079.22
131,2016,502536.45
131,2017,446604.91
131,2018,463401.21
131,2019,474896.31
131,2020,474896.31
131,2021,474896.31
131,2022,474896.31
132,2010,32475.35
132,2011,31230.8
132,2012,33740.15
132,2013,44233.82
132,2014,42430.43
132,2015,44108.93
132,2016,42954.81
132,2017,31041.76
132,2018,31377.99
132,2019,27577.45
132,2020,27577.45
132,2021,27577.45
132,2022,27577.45
133,2010,4296.81
133,2011,2810.81
133,2012,2878.48
133,2013,4154.17
133,2014,6890.5
133,2015,7434.1
133,2016,3973.66
133,2017,5964.39
133,2018,7579.18
133,2019,5215.04
133,2020,17953.26
133,2021,27648.05
133,2022,27648.05
134,2010,5232.05
134,2011,4993.23
134,2012,5311.84
134,2013,6138.67
134,2014,6744.93
134,2015,6139.7
134,2016,5378.02
134,2017,6248.53
134,2018,6671.75
134,2019,7360.48
134,2020,7360.48
134,2021,7360.48
134,2022,7360.48
136,2010,8089.78
136,2011,8357.26
136,2012,10651.28
136,2013,10387.03
136,2014,12642.58
136,2015,11102.87
136,2016,11744.48
136,2017,12888.43
136,2018,8121.63
136,2019,7047.46
136,2020,7047.46
136,2021,7047.46
136,2022,7047.46
137,2010,9999.3
137,2011,9989.4
137,2012,10828.29
137,2013,11987.69
137,2014,14835.62
137,2015,14722.77
137,2016,15673.2
137,2017,17188.44
137,2018,15815.73
137,2019,15212.29
137,2020,15212.29
137,2021,15212.29
137,2022,15212.29
138,2010,512716.84
138,2011,386175.44
138,2012,438155.6
138,2013,647205.6
138,2014,666319.4
138,2015,620089.6
138,2016,612687.75
138,2017,492761.22
138,2018,599397.24
138,2019,539237.13
138,2020,539237.13
138,2021,539237.13
138,2022,539237.13
14,2010,4964.53
14,2011,4659
14,2012,4531.07
14,2013,5204.49
14,2014,5433.41
14,2015,5106.09
14,2016,4765.98
14,2017,6323.11
14,2018,5936.04
14,2019,6074.59
14,2020,7222.36
14,2021,7464.63
14,2022,7464.63
141,2010,1366.81
141,2011,2087.73
141,2012,2365.79
141,2013,1877.94
141,2014,1783.05
141,2015,1197.87
141,2016,1140.59
141,2017,1237.63
141,2018,1644.6
141,2019,2311.99
141,2020,2311.99
141,2021,2311.99
141,2022,2311.99
143,2010,259772.83
143,2011,246395.79
143,2012,319385.46
143,2013,342497.35
143,2014,325473.08
143,2015,418921.33
143,2016,438781.29
143,2017,413403.51
143,2018,419973.12
143,2019,416829.77
143,2020,347801.14
143,2021,374068.1
143,2022,374068.1
144,2010,3055.28
144,2011,5095.24
144,2012,6804.31
144,2013,6576.27
144,2014,8033.2
144,2015,9726.78
144,2016,4513.23
144,2017,15726.3
144,2018,33102.6
144,2019,35230.95
144,2020,48907.52
144,2021,52110.24
144,2022,52110.24
145,2019,2065.96
145,2020,2065.96
145,2021,2065.96
145,2022,2065.96
146,2010,15114.45
146,2011,13799.65
146,2012,14172.79
146,2013,14246.73
146,2014,12136.57
146,2015,12148.83
146,2016,12745.95
146,2017,13450.8
146,2018,13312.55
146,2019,13864.66
146,2020,13864.66
146,2021,13864.66
146,2022,13864.66
147,2010,7997.64
147,2011,6299.54
147,2012,10907.09
147,2013,8651.08
147,2014,10473.81
147,2015,12952.74
147,2016,12428.84
147,2017,12979.64
147,2018,13619.48
147,2019,13578.99
147,2020,13578.99
147,2021,13578.99
147,2022,13578.99
148,2019,44.9
148,2020,54.8
148,2021,63.17
148,2022,63.17
149,2010,267.54
149,2011,346.58
149,2012,417.89
149,2013,186.8
149,2014,519.72
149,2015,175.14
149,2016,463.92
149,2017,341.96
149,2018,334.12
149,2019,183.14
149,2020,183.14
149,2021,183.14
149,2022,183.14
150,2010,145115.73
150,2011,156672.76
150,2012,147582.81
150,2013,112484.96
150,2014,88622.68
150,2015,47438.14
150,2016,60569.3
150,2017,63418.93
150,2018,52639.79
150,2019,84784.94
150,2020,84784.94
150,2021,84784.94
150,2022,84784.94
151,2010,999.2
153,2010,2896.15
153,2011,2827.65
153,2012,2982.58
153,2013,2994.96
153,2014,3018.42
153,2015,2854.7
153,2016,3239.4
153,2017,3371.83
153,2018,2720.78
153,2019,3514.88
153,2020,3514.88
153,2021,3514.88
153,2022,3514.88
154,2010,4156.64
154,2011,4304.93
154,2012,4066.82
154,2013,4292.6
154,2014,5062.84
154,2015,5217.99
154,2016,5548.94
154,2017,4579.81
154,2018,4513.42
154,2019,5073.8
154,2020,4592.94
154,2021,4715.22
154,2022,4715.22
155,2010,4230.62
155,2011,5125
155,2012,3476.88
155,2013,3556.72
155,2014,4255.08
155,2015,4412.62
155,2016,5413.16
155,2017,4432.78
155,2018,4639.66
155,2019,5455.47
155,2020,5455.47
155,2021,5455.47
155,2022,5455.47
156,2010,34923.4
156,2011,35239.96
156,2012,25627.68
156,2013,30600.81
156,2014,24838.92
156,2015,22514.72
156,2016,20772.9
156,2017,24208.43
156,2018,28633
156,2019,25416.25
156,2020,25416.25
156,2021,25416.25
156,2022,25416.25
157,2010,15519.15
157,2011,15429.57
157,2012,17141.58
157,2013,19161.11
157,2014,23189.71
157,2015,18521.24
157,2016,21359.57
157,2017,19472.83
157,2018,17625.29
157,2019,17419.78
157,2020,17419.78
157,2021,17419.78
157,2022,17419.78
158,2010,1252.16
158,2011,329.42
158,2012,923.5
158,2013,995.24
158,2014,942.46
158,2015,1779.8
158,2016,2404.75
158,2017,2200.08
158,2018,539.85
158,2019,58.15
158,2020,1592.56
158,2021,1050.38
158,2022,1050.38
159,2010,535285.9
159,2011,632673.75
159,2012,613196.26
159,2013,489908.72
159,2014,674240.21
159,2015,516987.45
159,2016,465573.73
159,2017,371317.34
159,2018,380537.22
159,2019,424930.16
159,2020,465488.47
159,2021,345435.35
159,2022,345435.35
16,2010,75140
16,2011,73542.87
16,2012,74185.83
16,2013,75106.64
16,2014,76043.02
16,2015,74746.05
16,2016,77239.06
16,2017,79828.66
16,2018,84707.84
16,2019,86581.38
16,2020,86581.38
16,2021,86581.38
16,2022,86581.38
162,2010,35466.94
162,2011,34398.47
162,2012,33470.01
162,2013,28604.86
162,2014,26241.9
162,2015,27238.98
162,2016,28586.1
162,2017,28982.08
162,2018,24242.11
162,2019,22753.51
162,2020,22753.51
162,2021,22753.51
162,2022,22753.51
165,2010,70208.48
165,2011,79720.52
165,2012,64692.24
165,2013,76745.01
165,2014,96907.36
165,2015,107754.66
165,2016,95724.28
165,2017,89609.5
165,2018,79009.19
165,2019,103510.83
165,2020,103510.83
165,2021,103510.83
165,2022,103510.83
166,2010,26250.75
166,2011,29467.12
166,2012,30105.91
166,2013,28198.22
166,2014,33787.74
166,2015,34152.96
166,2016,34936.71
166,2017,36900.85
166,2018,37467.12
166,2019,33084.25
166,2020,33084.25
166,2021,33084.25
166,2022,33084.25
167,2010,29733.82
167,2011,28627.83
167,2012,28144.59
167,2013,27222.9
167,2014,28935.03
167,2015,27974.44
167,2016,28269.4
167,2017,29782.88
167,2018,30367.12
167,2019,29670.07
167,2020,29670.07
167,2021,29670.07
167,2022,29670.07
168,2010,76710.87
168,2011,72782.39
168,2012,79823.56
168,2013,81312.36
168,2014,81057.48
168,2015,84817.06
168,2016,96796.84
168,2017,92852.95
168,2018,91382.83
168,2019,82839.27
168,2020,68326.13
168,2021,42074.34
168,2022,42074.34
169,2010,1797.27
169,2011,1488.46
169,2012,2558.22
169,2013,2927.97
169,2014,3523.94
169,2015,2775.11
169,2016,2946.36
169,2017,2859.02
169,2018,3483.54
169,2019,3053.89
169,2020,3601.28
169,2021,3068.9
169,2022,3068.9
170,2010,295902.64
170,2011,328030.86
170,2012,343800.75
170,2013,331792.84
170,2014,306743.39
170,2015,345601.05
170,2016,368425.37
170,2017,336567.77
170,2018,375363.71
170,2019,405451.7
170,2020,405451.7
170,2021,405451.7
170,2022,405451.7
171,2010,1465296.64
171,2011,1237003.57
171,2012,1252991.05
171,2013,1184555.39
171,2014,1302763.99
171,2015,1341332.91
171,2016,1291296.58
171,2017,1079600.96
171,2018,1120094.46
171,2019,1149425.07
171,2020,1184296.44
171,2021,1219831.85
171,2022,1219831.85
173,2010,234176.82
173,2011,190706.73
173,2012,215167.08
173,2013,219687.19
173,2014,210887
173,2015,217805.08
173,2016,292533.65
173,2017,286675.76
173,2018,253693.78
173,2019,226508.6
173,2020,226508.6
173,2021,226508.6
173,2022,226508.6
174,2010,91414.42
174,2011,85131.95
174,2012,78097.68
174,2013,72186.67
174,2014,66192.93
174,2015,67344.93
174,2016,84247.92
174,2017,86190.12
174,2018,68888.51
174,2019,66887.64
174,2020,63400.27
174,2021,63899.93
174,2022,63899.93
175,2010,295.84
175,2011,408.91
175,2012,802.16
175,2013,734.39
175,2014,1073.91
175,2015,1311.17
175,2016,1712.8
175,2017,2300.62
175,2018,1268.53
175,2019,1798.01
175,2020,1582.38
175,2021,2440.4
175,2022,2440.4
176,2010,1672.88
176,2011,2119.45
176,2012,2784.28
176,2013,2146.89
176,2014,2823.32
176,2015,2423.31
176,2016,2846.24
176,2017,4344.61
176,2018,4615.77
176,2019,6326.06
176,2020,5597.67
176,2021,5386.5
176,2022,5386.5
179,2019,15318.54
179,2020,15318.54
179,2021,15318.54
179,2022,15318.54
18,2019,29.72
18,2020,185.26
18,2021,22.81
18,2022,22.81
181,2010,4999.24
181,2011,6423.66
181,2012,8848.85
181,2013,10381.41
181,2014,10962.35
181,2015,13965.25
181,2016,13743.83
181,2017,13139.02
181,2018,8267.91
181,2019,4346.32
181,2020,5818.95
181,2021,10231.82
181,2022,10231.82
183,2010,45416.28
183,2011,33897.92
183,2012,40843.43
183,2013,42407.68
183,2014,49331.31
183,2015,57541.01
183,2016,57343.51
183,2017,61495.7
183,2018,62724.73
183,2019,60346.8
183,2020,60346.8
183,2021,60346.8
183,2022,60346.8
184,2010,1870.93
184,2011,2054.83
184,2012,2230.24
184,2013,978.71
184,2014,785.12
184,2015,647.63
184,2016,2283.1
184,2017,5332.47
184,2018,4529.43
184,2019,3204.61
184,2020,3313.43
184,2021,2501.52
184,2022,2501.52
185,2010,1074473.01
185,2011,1043405.85
185,2012,979590.68
185,2013,956744
185,2014,950829.66
185,2015,826801.26
185,2016,773997.91
185,2017,798032.3
185,2018,765734.99
185,2019,838205.76
185,2020,754453.4
185,2021,738308.11
185,2022,738308.11
188,2010,421.74
188,2011,316.41
188,2012,181.98
188,2013,208.23
188,2014,129.78
188,2015,139.41
188,2016,177.61
188,2017,122.91
188,2018,308.66
188,2019,393.52
188,2020,393.52
188,2021,393.52
188,2022,393.52
189,2010,2266.08
189,2011,1850.18
189,2012,1916.48
189,2013,1921.52
189,2014,2391.77
189,2015,2332.39
189,2016,2386.53
189,2017,2463.89
189,2018,2256.6
189,2019,2400.32
189,2020,2400.32
189,2021,2400.32
189,2022,2400.32
19,2010,3766.41
19,2011,6519.46
19,2012,5672.44
19,2013,4715.95
19,2014,5849.51
19,2015,6238.23
19,2016,6110.07
19,2017,4087.72
19,2018,2682.98
19,2019,5189.28
19,2020,5014.22
19,2021,2851.41
19,2022,2851.41
191,2010,478.86
191,2011,367.95
191,2012,481.09
191,2013,551.87
191,2014,579.91
191,2015,845.61
191,2016,573.95
191,2017,573.64
191,2018,1018.15
191,2019,865.6
191,2020,865.6
191,2021,865.6
191,2022,865.6
193,2010,2356.73
193,2011,2362.78
193,2012,2447.99
193,2013,2531.38
193,2014,2683.11
193,2015,2801.64
193,2016,2742.67
193,2017,2748.53
193,2018,2732.22
193,2019,1715.29
193,2020,1715.29
193,2021,1715.29
193,2022,1715.29
194,2010,79776.93
194,2011,81937.89
194,2012,108952.13
194,2013,128863.19
194,2014,128914.66
194,2015,121251.95
194,2016,119034.87
194,2017,108147.31
194,2018,100991.43
194,2019,120143.38
194,2020,142383.09
194,2021,119581.66
194,2022,119581.66
195,2010,169500.93
195,2011,178406.53
195,2012,194708.05
195,2013,187016.07
195,2014,136990.93
195,2015,141876.77
195,2016,157372.72
195,2017,147834.54
195,2018,151429.31
195,2019,159005.6
195,2020,108501.7
195,2021,98238.22
195,2022,98238.22
196,2010,1712.46
196,2011,1827.9
196,2012,1844.84
196,2013,1376.86
196,2014,2059.63
196,2015,2935.29
196,2016,2570.89
196,2017,2573.52
196,2018,2737.33
196,2019,3103.19
196,2020,3103.19
196,2021,3103.19
196,2022,3103.19
197,2010,118957.44
197,2011,121897.78
197,2012,122520.26
197,2013,123831.71
197,2014,126831.57
197,2015,126989.41
197,2016,126452.58
197,2017,127752.32
197,2018,127701.13
197,2019,127397.79
197,2020,127289.01
197,2021,129472.49
197,2022,129472.49
198,2010,6865.63
198,2011,7284.25
198,2012,6089.31
198,2013,5629.17
198,2014,5960.99
198,2015,5499.4
198,2016,5420.62
198,2017,6500.22
198,2018,5595.72
198,2019,7292.97
198,2020,7292.97
198,2021,7292.97
198,2022,7292.97
199,2010,15005.93
199,2011,14484.43
199,2012,12948.33
199,2013,14514.75
199,2014,14350.05
199,2015,16401.46
199,2016,15013.7
199,2017,14007.27
199,2018,15692.29
199,2019,15537.15
199,2020,15537.15
199,2021,15537.15
199,2022,15537.15
2,2018,50.96
2,2019,52.35
2,2020,2687.59
2,2021,1772.08
2,2022,1772.08
20,2010,5349.67
20,2011,3925.04
20,2012,6204.88
20,2013,5395.82
20,2014,5860.34
20,2015,5283.24
20,2016,6777.75
20,2017,4698.1
20,2018,4111.33
20,2019,4382.46
20,2020,7198.55
20,2021,3360.23
20,2022,3360.23
201,2012,111.75
201,2013,71.54
201,2014,12.41
201,2016,1.52
201,2017,7.54
201,2018,13.58
201,2019,36.32
201,2020,6.55
201,2021,94.01
201,2022,94.01
202,2010,170412.95
202,2011,136926.95
202,2012,227895.2
202,2013,180213.19
202,2014,186962.35
202,2015,161704.34
202,2016,139319.62
202,2017,146334.98
202,2018,214628.86
202,2019,153939.06
202,2020,153939.06
202,2021,153939.06
202,2022,153939.06
203,2010,442027.41
203,2011,453070.46
203,2012,423655.66
203,2013,579670.73
203,2014,506351.46
203,2015,566531.04
203,2016,582596.33
203,2017,628471.37
203,2018,614140.31
203,2019,676806.18
203,2020,676806.18
203,2021,676806.18
203,2022,676806.18
207,2010,3729.18
207,2011,1632.54
207,2012,2724.89
207,2013,3261.13
207,2014,2490.11
207,2015,2941.74
207,2016,3385.5
207,2017,3416.92
207,2018,2734.91
207,2019,3618.06
207,2020,3618.06
207,2021,3618.06
207,2022,3618.06
208,2010,986.99
208,2011,1449.87
208,2012,1681.69
208,2013,1251.8
208,2014,1316.09
208,2015,1299.4
208,2016,567.28
208,2017,839.84
208,2018,404.55
208,2019,703.62
208,2020,1113.54
208,2021,646.47
208,2022,646.47
209,2010,564.2
209,2011,546
209,2012,523.38
209,2013,995.49
209,2014,1264.37
209,2015,1101.13
209,2016,840.62
209,2017,930.81
209,2018,2140.85
209,2019,2424.07
209,2020,2224.3
209,2021,1553.7
209,2022,1553.7
21,2010,136543.79
21,2011,137866.05
21,2012,153024.56
21,2013,171575.31
21,2014,117773.59
21,2015,108970.89
21,2016,150965.83
21,2017,163176.44
21,2018,146918.93
21,2019,132264.57
21,2020,109065.67
21,2021,125016.33
21,2022,125016.33
210,2010,42872.49
210,2011,58636.3
210,2012,53946.41
210,2013,55169.46
210,2014,46348.59
210,2015,43865.05
210,2016,53253.28
210,2017,57445.57
210,2018,65227.93
210,2019,70833.99
210,2020,70833.99
210,2021,70833.99
210,2022,70833.99
211,2010,17868.75
211,2011,17295.3
211,2012,18926.96
211,2013,20437.12
211,2014,19470.13
211,2015,19922.88
211,2016,19880.78
211,2017,20632.77
211,2018,20588.6
211,2019,19449.41
211,2020,23352.86
211,2021,20787.09
211,2022,20787.09
212,2010,32854.26
212,2011,36513.88
212,2012,28567.95
212,2013,29347.87
212,2014,32193.03
212,2015,17602.98
212,2016,16563.53
212,2017,16194.77
212,2018,21090.61
212,2019,26789.57
212,2020,26789.57
212,2021,26789.57
212,2022,26789.57
213,2010,3645.54
213,2011,2751.84
213,2012,4064.09
213,2013,3309.18
213,2014,3491.09
213,2015,3721.99
213,2016,1777.76
213,2017,1550.92
213,2018,638.64
213,2019,564.67
213,2020,591.94
213,2021,1464.11
213,2022,1464.11
214,2010,73246.69
214,2011,101898.38
214,2012,87401.42
214,2013,65718.14
214,2014,65007.53
214,2015,71139.83
214,2016,81820.74
214,2017,59721.85
214,2018,66910.21
214,2019,66118.16
214,2020,66118.16
214,2021,66118.16
214,2022,66118.16
215,2010,2312.34
215,2011,2429.68
215,2012,1428.24
215,2013,7779.64
215,2014,16043.36
215,2015,23533.74
215,2016,20147.42
215,2017,22882.83
215,2018,17123.17
215,2019,14105.48
215,2020,14105.48
215,2021,14105.48
215,2022,14105.48
216,2010,584244.37
216,2011,647414.65
216,2012,530761.77
216,2013,513628.63
216,2014,426829.38
216,2015,421231.02
216,2016,629104.42
216,2017,644140.64
216,2018,941297.33
216,2019,882749.91
216,2020,882749.91
216,2021,882749.91
216,2022,882749.91
217,2010,22666.88
217,2011,17264.2
217,2012,18200.43
217,2013,16992.82
217,2014,15678.86
217,2015,21298.55
217,2016,25834.28
217,2017,23528.7
217,2018,22392.05
217,2019,25431.74
217,2020,25431.74
217,2021,25431.74
217,2022,25431.74
219,2019,1604.03
219,2020,1604.03
219,2021,1604.03
219,2022,1604.03
220,2010,7956.62
220,2011,8967.08
220,2012,9918.6
220,2013,11995.94
220,2014,8857.9
220,2015,8134.63
220,2016,8619.48
220,2017,8290.24
220,2018,9384.51
220,2019,9184.49
220,2020,9184.49
220,2021,9184.49
220,2022,9184.49
221,2010,15894.83
221,2011,14726.92
221,2012,29042.53
221,2013,32029.58
221,2014,31890.2
221,2015,24420.59
221,2016,29418.49
221,2017,27420.13
221,2018,28008.75
221,2019,28504.65
221,2020,28504.65
221,2021,28504.65
221,2022,28504.65
222,2010,71558.18
222,2011,72989.76
222,2012,83179.34
222,2013,73915.14
222,2014,76078.86
222,2015,63967.99
222,2016,67765.24
222,2017,67581.29
222,2018,77071.39
222,2019,96200.39
222,2020,90670.65
222,2021,96420.64
222,2022,96420.64
223,2010,184573.01
223,2011,162263.8
223,2012,166917.67
223,2013,166674.45
223,2014,137896.1
223,2015,159597.65
223,2016,158624.32
223,2017,142773.94
223,2018,167864.42
223,2019,152369.64
223,2020,152369.64
223,2021,152369.64
223,2022,152369.64
225,2010,41715.37
225,2011,43978.17
225,2012,55314.18
225,2013,54573.68
225,2014,58254.65
225,2015,59927.74
225,2016,63683.95
225,2017,78866.97
225,2018,80942.51
225,2019,80602.97
225,2020,80602.97
225,2021,80602.97
225,2022,80602.97
226,2010,49.34
226,2011,43.48
226,2012,422.79
226,2013,150.17
226,2014,691.7
226,2015,179.85
226,2016,20.22
226,2017,150.47
226,2018,287.89
226,2019,161.85
226,2020,107.97
226,2021,399.82
226,2022,399.82
227,2019,131.28
227,2020,187.32
227,2021,191.02
227,2022,191.02
229,2010,293782.16
229,2011,300023.46
229,2012,289227.46
229,2013,287543.09
229,2014,268015.75
229,2015,278284.18
229,2016,291376.35
229,2017,279148.88
229,2018,242197.38
229,2019,251927.56
229,2020,251927.56
229,2021,251927.56
229,2022,251927.56
23,2010,1755.37
23,2011,1423.98
23,2012,1414.71
23,2013,1304.09
23,2014,1507.81
23,2015,1658.36
23,2016,1555.57
23,2017,1598.86
23,2018,1216.79
23,2019,1910.41
