geo,year,fbs_bovine_meat_fat_supply_quantity_t
117,2017,93018.51
117,2018,95551.5
117,2019,100276.34
117,2020,101247.87
117,2021,106648.76
117,2022,111263.95
118,2010,3109.35
118,2011,3260.15
118,2012,3225.77
118,2013,4603.57
118,2014,4562.32
118,2015,5059.15
118,2016,4099.44
118,2017,4081.38
118,2018,4337.5
118,2019,5179.06
118,2020,5461.08
118,2021,5665.42
118,2022,4794.34
119,2010,1711.5
119,2011,1346.17
119,2012,1426.42
119,2013,1369.54
119,2014,1305.32
119,2015,1365.98
119,2016,1376.61
119,2017,1411.05
119,2018,1424.83
119,2019,1457.97
119,2020,1418.1
119,2021,1379.25
119,2022,1425.48
12,2010,880.55
12,2011,498.32
12,2012,734.93
12,2013,730.58
12,2014,456.4
12,2015,505.28
12,2016,322.25
12,2017,265.15
12,2018,316.65
12,2019,311.46
12,2020,242.51
12,2021,230.11
12,2022,367.47
120,2010,4638.49
120,2011,4830.13
120,2012,5243.68
120,2013,5299.61
120,2014,6025.31
120,2015,5796.49
120,2016,5879.48
120,2017,5915.49
120,2018,6168.91
120,2019,6354.94
120,2020,6729.66
120,2021,7131.55
120,2022,7791.12
121,2010,11397.5
121,2011,10514.48
121,2012,9571.02
121,2013,10417.18
121,2014,10097.96
121,2015,10228.31
121,2016,9441.75
121,2017,10261.08
121,2018,11248.48
121,2019,10744.82
121,2020,9505.96
121,2021,9403.84
121,2022,10187.98
122,2010,305.62
122,2011,399.97
122,2012,879.85
122,2013,708.65
122,2014,1038.84
122,2015,790.02
122,2016,840.9
122,2017,1090.35
122,2018,639.68
122,2019,340.05
122,2020,416.92
122,2021,409.87
122,2022,461.41
123,2010,222.87
123,2011,251.54
123,2012,259.26
123,2013,256.52
123,2014,339.13
123,2015,395.13
123,2016,365.25
123,2017,299.47
123,2018,389.14
123,2019,332.84
123,2020,315.78
123,2021,339.76
123,2022,316.35
124,2010,4123.44
124,2011,2097.71
124,2012,3607.66
124,2013,3347.27
124,2014,3210.32
124,2015,2553.89
124,2016,2202.9
124,2017,2269.07
124,2018,2372.09
124,2019,2171.75
124,2020,2367.45
124,2021,3007.32
124,2022,2601.13
126,2010,1295.18
126,2011,1117.94
126,2012,1108.06
126,2013,1076.08
126,2014,990.01
126,2015,939.31
126,2016,1039.96
126,2017,1144.34
126,2018,1301.36
126,2019,1311.14
126,2020,1360.58
126,2021,1336.37
126,2022,1160.19
127,2019,43.15
127,2020,47.14
127,2021,55.16
127,2022,50.17
128,2010,522.22
128,2011,569.26
128,2012,609.49
128,2013,630.74
128,2014,740.2
128,2015,700.19
128,2016,778.22
128,2017,903.26
128,2018,938.34
128,2019,713.99
128,2020,711.15
128,2021,830.56
128,2022,804.54
129,2010,6411.88
129,2011,6374.66
129,2012,6361.3
129,2013,6381.81
129,2014,6394.54
129,2015,6483.97
129,2016,6576.11
129,2017,6469.53
129,2018,5585.87
129,2019,5645.75
129,2020,5112.68
129,2021,5189.21
129,2022,5043.21
13,2019,2227.23
13,2020,2327.98
13,2021,2253.8
13,2022,2504.04
130,2010,5201.21
130,2011,5490.39
130,2012,5754.05
130,2013,4962.55
130,2014,6795.36
130,2015,6999.76
130,2016,7195.12
130,2017,7540.46
130,2018,7789.12
130,2019,8885.92
130,2020,9095.63
130,2021,9797.47
130,2022,10537.47
131,2010,16687.69
131,2011,18031.41
131,2012,18964.99
131,2013,20715.24
131,2014,21245.9
131,2015,23970.17
131,2016,22571.17
131,2017,21690.53
131,2018,22389.02
131,2019,21109.47
131,2020,21600.27
131,2021,20186.13
131,2022,25334.92
132,2010,190.46
132,2011,224.81
132,2012,232.56
132,2013,295.34
132,2014,265.93
132,2015,379.5
132,2016,332.44
132,2017,349.76
132,2018,422.1
132,2019,416.31
132,2020,260.43
132,2021,624.99
132,2022,709.13
133,2010,23155.26
133,2011,24097.19
133,2012,27215.46
133,2013,25774.31
133,2014,25917.22
133,2015,25830.63
133,2016,28298.64
133,2017,29347.16
133,2018,29618.01
133,2019,13785.08
133,2020,11538.61
133,2021,9046.14
133,2022,9809.31
134,2010,597.35
134,2011,600.33
134,2012,603.48
134,2013,616.43
134,2014,817.39
134,2015,667.18
134,2016,631.13
134,2017,683.59
134,2018,655.91
134,2019,686.4
134,2020,904.78
134,2021,674.71
134,2022,705.44
136,2010,4039.59
136,2011,4228.17
136,2012,4134.6
136,2013,4123.92
136,2014,4339.2
136,2015,4474.09
136,2016,4544.03
136,2017,4702.46
136,2018,4832.81
136,2019,4552.64
136,2020,4857.51
136,2021,4866.31
136,2022,5112.54
137,2010,784.62
137,2011,842.58
137,2012,766.7
137,2013,770.33
137,2014,827.55
137,2015,839.84
137,2016,769.02
137,2017,788.08
137,2018,814.4
137,2019,800.03
137,2020,740.52
137,2021,787.42
137,2022,798.89
138,2010,172168.43
138,2011,171485.06
138,2012,165086.59
138,2013,167995.32
138,2014,165583.06
138,2015,162290.02
138,2016,164022.13
138,2017,167360.06
138,2018,170355.69
138,2019,170232.09
138,2020,169360.5
138,2021,172949.29
138,2022,173969.24
14,2010,341.88
14,2011,342.12
14,2012,313.52
14,2013,359.46
14,2014,322.79
14,2015,384.56
14,2016,367.31
14,2017,344.56
14,2018,347.21
14,2019,312.37
14,2020,311.53
14,2021,297.06
14,2022,336.04
141,2010,6217.47
141,2011,7251.8
141,2012,8376.9
141,2013,8066.17
141,2014,7601.75
141,2015,9038.59
141,2016,11012.42
141,2017,10566.03
141,2018,9801.97
141,2019,11644.48
141,2020,13662.35
141,2021,13906.37
141,2022,13813.06
143,2010,34533.32
143,2011,35521.93
143,2012,36135
143,2013,37025.8
143,2014,37904.85
143,2015,38817.52
143,2016,39596.65
143,2017,40652.72
143,2018,40653.33
143,2019,46896.92
143,2020,45645.76
143,2021,45981.09
143,2022,41816.47
144,2010,1571
144,2011,1863.36
144,2012,2063.39
144,2013,1900.75
144,2014,2403.68
144,2015,2542.6
144,2016,2955.31
144,2017,2999.42
144,2018,2723.85
144,2019,2629.66
144,2020,2818.05
144,2021,3423.93
144,2022,3567.67
145,2019,71.87
145,2020,74.86
145,2021,89.05
145,2022,71.48
146,2010,1151.49
146,2011,857.98
146,2012,929.35
146,2013,682.74
146,2014,911.59
146,2015,859.65
146,2016,970.09
146,2017,816.45
146,2018,945.21
146,2019,927.72
146,2020,1047.06
146,2021,288.85
146,2022,351.48
147,2010,2261.3
147,2011,2175.85
147,2012,1256.14
147,2013,1087.21
147,2014,1722.27
147,2015,1178.3
147,2016,1435.44
147,2017,2438.09
147,2018,2348.49
147,2019,1015.07
147,2020,2531.53
147,2021,1547.89
147,2022,1557.79
148,2019,30.54
148,2020,28.1
148,2021,30.36
148,2022,23.72
149,2010,11490.95
149,2011,11476.16
149,2012,11276.89
149,2013,11516.35
149,2014,11193.01
149,2015,11572.56
149,2016,11486.06
149,2017,11409
149,2018,11781.18
149,2019,14615.28
149,2020,4888.58
149,2021,4864.65
149,2022,5011.31
150,2010,48265.73
150,2011,38826.4
150,2012,39765.01
150,2013,45784.39
150,2014,42385.23
150,2015,41964.15
150,2016,42266.02
150,2017,42247.89
150,2018,42464.54
150,2019,41567.29
150,2020,43066.87
150,2021,43556.58
150,2022,44033.09
153,2010,649.62
153,2011,696.52
153,2012,710.16
153,2013,712.63
153,2014,693.42
153,2015,666.95
153,2016,739.9
153,2017,734.12
153,2018,768.25
153,2019,772.04
153,2020,721.6
153,2021,740.46
153,2022,743.1
154,2010,2659.9
154,2011,2449.27
154,2012,2256.57
154,2013,2296.72
154,2014,2321.45
154,2015,2280.6
154,2016,2139.98
154,2017,2179.72
154,2018,2251.34
154,2019,2392.14
154,2020,2108.99
154,2021,2436.53
154,2022,2377.55
155,2010,338.79
155,2011,291.37
155,2012,354.39
155,2013,382.92
155,2014,432.59
155,2015,339.08
155,2016,348.36
155,2017,331.72
155,2018,291.12
155,2019,301.45
155,2020,287.25
155,2021,323.93
155,2022,292.97
156,2010,6771.26
156,2011,6760.96
156,2012,6808.52
156,2013,7741.27
156,2014,7271.34
156,2015,6304.89
156,2016,9777.93
156,2017,8426.09
156,2018,8260.43
156,2019,7165.77
156,2020,7267.3
156,2021,7717.98
156,2022,8879.28
157,2010,2610.74
157,2011,2296.76
157,2012,2434.8
157,2013,2905.75
157,2014,4416.21
157,2015,3037.13
157,2016,1361.88
157,2017,3507.87
157,2018,1560.76
157,2019,2358.96
157,2020,1956.23
157,2021,2307.04
157,2022,2514.58
158,2010,9690.37
158,2011,8811.96
158,2012,9498.34
158,2013,9788.66
158,2014,13906.64
158,2015,9465.31
158,2016,9462.34
158,2017,9608.08
158,2018,10330.73
158,2019,9245.76
158,2020,10808.27
158,2021,10440.87
158,2022,10479.48
159,2010,49510.64
159,2011,56450
159,2012,46513.33
159,2013,60930.4
159,2014,63321.3
159,2015,65000.53
159,2016,56265.02
159,2017,48520.39
159,2018,51199.81
159,2019,52901.42
159,2020,54031.13
159,2021,53171.52
159,2022,53310.27
16,2010,30444.69
16,2011,28261.8
16,2012,28417.65
16,2013,29872.13
16,2014,32402.64
16,2015,34162.88
16,2016,32938.94
16,2017,30573.12
16,2018,30819.34
16,2019,31201.44
16,2020,32108.7
16,2021,32706.5
16,2022,32894.65
162,2010,6510.54
162,2011,6717.37
162,2012,6980.18
162,2013,7112.65
162,2014,6159.81
162,2015,6933.71
162,2016,7005.61
162,2017,6851.09
162,2018,6759.04
162,2019,6593.05
162,2020,6871.76
162,2021,7379.71
162,2022,7229.64
165,2010,130106.8
165,2011,134681.94
165,2012,138020.84
165,2013,143208.56
165,2014,147919.5
165,2015,151664.79
165,2016,158537.37
165,2017,184496.48
165,2018,190705.6
165,2019,195685.15
165,2020,200493.78
165,2021,210537.7
165,2022,217635.84
166,2010,6240
166,2011,6635.71
166,2012,7042.62
166,2013,6712.17
166,2014,6961.95
166,2015,6626.44
166,2016,6210.06
166,2017,5803.95
166,2018,5756.83
166,2019,5942.8
166,2020,5102.13
166,2021,5790.48
166,2022,5788.18
167,2010,7905.6
167,2011,7500.21
167,2012,6702.17
167,2013,6776.59
167,2014,6759.81
167,2015,7023.41
167,2016,7840.28
167,2017,8060.25
167,2018,8379.92
167,2019,8876.45
167,2020,8278.57
167,2021,8812.78
167,2022,8600.38
168,2010,1366.07
168,2011,1364.25
168,2012,1209.32
168,2013,1039.55
168,2014,1000.24
168,2015,905.53
168,2016,837.5
168,2017,872.52
168,2018,867.98
168,2019,849.36
168,2020,916.69
168,2021,889.04
168,2022,953.38
169,2010,6330.34
169,2011,9584.45
169,2012,5514.07
169,2013,12189.28
169,2014,8301.16
169,2015,7365.88
169,2016,8417.84
169,2017,14715.32
169,2018,13136.87
169,2019,12746.57
169,2020,13116.51
169,2021,8286.73
169,2022,6055.57
170,2010,19793.11
170,2011,20574.62
170,2012,21448.34
170,2013,22302.83
170,2014,22588.76
170,2015,22584.77
170,2016,22193.21
170,2017,21757.91
170,2018,22003.35
170,2019,22509.61
170,2020,21645.78
170,2021,22253.47
170,2022,22400.78
171,2010,44774.98
171,2011,43840.13
171,2012,43053.62
171,2013,42811.04
171,2014,46591.98
171,2015,46870.08
171,2016,49500.81
171,2017,51085.95
171,2018,51215.46
171,2019,37323.28
171,2020,32709.79
171,2021,38788.38
171,2022,40977.46
173,2010,18817.15
173,2011,18683.12
173,2012,22950
173,2013,20064.39
173,2014,1301.69
173,2015,2254.39
173,2016,2422.21
173,2017,909.32
173,2018,4526.27
173,2019,7530.46
173,2020,10159.88
173,2021,1289.49
173,2022,1131.79
174,2010,25704.96
174,2011,25171.69
174,2012,24269.05
174,2013,25185.95
174,2014,26161.21
174,2015,26071.3
174,2016,26349.77
174,2017,26869.19
174,2018,27921.07
174,2019,29082.79
174,2020,28049.85
174,2021,27834.76
174,2022,30472.45
175,2010,1027.52
175,2011,1048.46
175,2012,1081.64
175,2013,1081.63
175,2014,1104.41
175,2015,1121.75
175,2016,1158.99
175,2017,1180.81
175,2018,1199.86
175,2019,1156.58
175,2020,1185.28
175,2021,1212.19
175,2022,1232.53
176,2010,181.96
176,2011,191.83
176,2012,197.4
176,2013,199.67
176,2014,225.44
176,2015,234.93
176,2016,221.7
176,2017,255.27
176,2018,244.03
176,2019,275.85
176,2020,246.53
176,2021,219.94
176,2022,230.09
179,2019,3010.95
179,2020,3018.28
179,2021,3626.26
179,2022,5288.95
18,2019,1084.89
18,2020,272.8
18,2021,491.77
18,2022,656.62
181,2010,102461.99
181,2011,108217.37
181,2012,110065.64
181,2013,110245.91
181,2014,87367.76
181,2015,98417.05
181,2016,99586.11
181,2017,96420.94
181,2018,97434.75
181,2019,99402.62
181,2020,99331.7
181,2021,110589.36
181,2022,114536.97
183,2010,18792.34
183,2011,16658.29
183,2012,16441.56
183,2013,16886.03
183,2014,18133.27
183,2015,18864.63
183,2016,16761.95
183,2017,14284.72
183,2018,13708.55
183,2019,10856.2
183,2020,13077.75
183,2021,12672.77
183,2022,11876.47
184,2010,4309.42
184,2011,4047.73
184,2012,4457.14
184,2013,4686.7
184,2014,5189.4
184,2015,5892.02
184,2016,5033.02
184,2017,4814.16
184,2018,5330.22
184,2019,5573.97
184,2020,6849.94
184,2021,6256.53
184,2022,5978.01
185,2010,351834.95
185,2011,333843.07
185,2012,336440.93
185,2013,336855.58
185,2014,338312.82
185,2015,315886.73
185,2016,298027.44
185,2017,293545.98
185,2018,297426.64
185,2019,292967.69
185,2020,287559.81
185,2021,286432.69
185,2022,275812.59
188,2010,72.92
188,2011,75.76
188,2012,75.54
188,2013,76.73
188,2014,131.03
188,2015,81.97
188,2016,95.98
188,2017,102.54
188,2018,55.3
188,2019,26.08
188,2020,24.17
188,2021,25.07
188,2022,39.27
189,2010,128.55
189,2011,106.77
189,2012,92.2
189,2013,87.41
189,2014,100.05
189,2015,91.8
189,2016,104.8
189,2017,105.73
189,2018,102.2
189,2019,141.34
189,2020,95.89
189,2021,143.93
189,2022,101
19,2010,26938.19
19,2011,27288.42
19,2012,28233.92
19,2013,28364.11
19,2014,29640.66
19,2015,32095.92
19,2016,33359.78
19,2017,34414.64
19,2018,35447.86
19,2019,35250.68
19,2020,35230.97
19,2021,35939.21
19,2022,37628.11
191,2010,172.16
191,2011,158.51
191,2012,156.74
191,2013,157.44
191,2014,156.18
191,2015,180.02
191,2016,187.06
191,2017,187.36
191,2018,233.22
191,2019,172.54
191,2020,181.27
191,2021,145.17
191,2022,189.94
193,2010,103.39
193,2011,110.31
193,2012,34.07
193,2013,33.77
193,2014,31.63
193,2015,34.16
193,2016,37.3
193,2017,38.91
193,2018,36
193,2019,41.72
193,2020,44.45
193,2021,62.28
193,2022,50.2
194,2010,20224.5
194,2011,21085.65
194,2012,22498.56
194,2013,22636.14
194,2014,23832.96
194,2015,24032.76
194,2016,19474.19
194,2017,24655.54
194,2018,23653.07
194,2019,21038.22
194,2020,21944.98
194,2021,23856.75
194,2022,20619.16
195,2010,11331.24
195,2011,11464.63
195,2012,11728.71
195,2013,11949.57
195,2014,12777.88
195,2015,13261.42
195,2016,12273.89
195,2017,12574.16
195,2018,13009.63
195,2019,13277.43
195,2020,14606.42
195,2021,15141.22
195,2022,16323.12
196,2010,35.69
196,2011,32.17
196,2012,43.04
196,2013,57.38
196,2014,85.7
196,2015,98.1
196,2016,124.4
196,2017,113.46
196,2018,109.81
196,2019,112.88
196,2020,150.13
196,2021,116.78
196,2022,161.08
197,2010,1248.63
197,2011,1368.29
197,2012,1696.07
197,2013,2294.1
197,2014,2260.53
197,2015,1550.02
197,2016,1600.26
197,2017,1511.68
197,2018,1573.09
197,2019,1723.1
197,2020,1673.7
197,2021,1958.32
197,2022,2137.18
198,2010,3262.79
198,2011,3236.48
198,2012,3096.11
198,2013,3049.95
198,2014,2822.31
198,2015,2952.05
198,2016,2958.76
198,2017,2865.37
198,2018,2427.42
198,2019,2435.67
198,2020,2522.26
198,2021,2033.95
198,2022,2052.45
199,2010,1827.21
199,2011,1580.65
199,2012,1847.79
199,2013,1897.25
199,2014,1924.46
199,2015,1939.4
199,2016,2029.33
199,2017,2241.86
199,2018,2250.13
199,2019,2246.64
199,2020,2260.49
199,2021,2522.22
199,2022,2623.64
2,2010,21429.28
2,2011,22534.54
2,2012,21469.41
2,2013,21140.39
2,2014,26029.81
2,2015,20538.7
2,2016,18137.29
2,2017,16602.23
2,2018,15559.69
2,2019,16560.1
2,2020,19904.88
2,2021,14713.24
2,2022,13155.49
20,2010,847.63
20,2011,3174.7
20,2012,2372.41
20,2013,686.36
20,2014,626.95
20,2015,764.51
20,2016,640.48
20,2017,645.75
20,2018,590.91
20,2019,1560.52
20,2020,2028.67
20,2021,2940.52
20,2022,3211.16
201,2010,8829.81
201,2011,9059.38
201,2012,9294.92
201,2013,9588.76
201,2014,10113.79
201,2015,10414.21
201,2016,9233.03
201,2017,9132.48
201,2018,9097.89
201,2019,9122.09
201,2020,9123.98
201,2021,8884.46
201,2022,8820.18
202,2010,142460.95
202,2011,139654
202,2012,139566.9
202,2013,153134.35
202,2014,160324.36
202,2015,170438.29
202,2016,171902.31
202,2017,159947.44
202,2018,159124.41
202,2019,164829.85
202,2020,164622.66
202,2021,155873.14
202,2022,153906.33
203,2010,54692.6
203,2011,52238.66
203,2012,50138.78
203,2013,49266.83
203,2014,45132.22
203,2015,45277.68
203,2016,46681.73
203,2017,46542.17
203,2018,55306.01
203,2019,53892.98
203,2020,49284.14
203,2021,52462.17
203,2022,51562.16
207,2010,529.28
207,2011,505.8
207,2012,492.36
207,2013,452.84
207,2014,483.32
207,2015,445
207,2016,346.27
207,2017,368.11
207,2018,383.04
207,2019,385.07
207,2020,393.96
207,2021,371.52
207,2022,381.26
208,2010,4264.92
208,2011,4361.92
208,2012,8233.45
208,2013,10826.77
208,2014,6757.7
208,2015,15203.89
208,2016,22062.51
208,2017,26891.57
208,2018,32071.25
208,2019,35184.98
208,2020,34822.77
208,2021,36219.29
208,2022,39884.74
209,2010,2666.52
209,2011,2563.3
209,2012,2622.05
209,2013,2748.26
209,2014,3260.32
209,2015,3040.78
209,2016,3031.67
209,2017,3073.76
209,2018,3104.86
209,2019,2956.36
209,2020,2886.16
209,2021,2834.12
209,2022,2791.4
21,2010,723974.58
21,2011,833342.15
21,2012,843547.42
21,2013,854132.19
21,2014,913558.93
21,2015,858752.01
21,2016,833129.71
21,2017,862828.97
21,2018,874920.53
21,2019,881191.16
21,2020,843615.92
21,2021,789221.62
21,2022,820808.01
210,2010,18119.47
210,2011,18579.06
210,2012,18450.13
210,2013,19153.64
210,2014,18473.08
210,2015,19504.21
210,2016,19012.76
210,2017,19896.46
210,2018,17342.54
210,2019,20565.02
210,2020,19511.64
210,2021,19406.85
210,2022,19931.42
211,2010,12545.99
211,2011,12825.68
211,2012,12664.88
211,2013,13085.14
211,2014,12177.09
211,2015,12016.66
211,2016,12046.72
211,2017,11812.1
211,2018,13549
211,2019,12339.94
211,2020,12679.05
211,2021,12996.01
211,2022,12343.52
212,2010,11358.28
212,2011,11556.42
212,2012,11065.23
212,2013,11347.75
212,2014,10554.79
212,2015,11202.97
212,2016,10483.38
212,2017,8706.93
212,2018,8020.24
212,2019,8380.67
212,2020,10394.92
212,2021,10164.74
212,2022,8078.27
213,2010,20548.54
213,2011,20714.71
213,2012,21531.31
213,2013,21046.94
213,2014,22103.59
213,2015,21795.27
213,2016,26088.12
213,2017,26706.03
213,2018,26293.22
213,2019,25886.36
213,2020,26649.56
213,2021,25874.83
213,2022,25719.2
214,2010,11005.02
214,2011,10953.06
214,2012,9832.59
214,2013,11106.03
214,2014,11624.42
214,2015,11375.54
214,2016,12953.51
214,2017,13341.55
214,2018,14594.15
214,2019,15479.61
214,2020,16312.42
214,2021,15765.93
214,2022,16644.91
215,2010,38620.42
215,2011,41709.95
215,2012,43828.27
215,2013,47044.87
215,2014,50632.53
215,2015,54108.06
215,2016,56935.39
215,2017,61705.03
215,2018,65063.62
215,2019,72899.84
215,2020,77474.23
215,2021,80804.32
215,2022,79869.97
216,2010,16439.82
216,2011,15768.64
216,2012,15455.44
216,2013,15667.22
216,2014,12869.7
216,2015,13683.27
216,2016,13379.33
216,2017,15096.22
216,2018,11902.38
216,2019,12443.51
216,2020,9888.51
216,2021,10828.41
216,2022,10989.43
217,2010,1546.38
217,2011,1557.99
217,2012,1639.58
217,2013,1324.19
217,2014,1755.1
217,2015,1525.91
217,2016,1203.6
217,2017,941.9
217,2018,941.39
217,2019,1004.51
217,2020,912.5
217,2021,1128.26
217,2022,1285.01
219,2019,200.34
219,2020,185.65
219,2021,207.89
219,2022,171.83
220,2010,704.78
220,2011,596.96
220,2012,734.73
220,2013,762.48
220,2014,641.02
220,2015,856.86
220,2016,814.89
220,2017,397.52
220,2018,792.32
220,2019,851.96
220,2020,1018.08
220,2021,939.74
220,2022,947.6
221,2010,4669.05
221,2011,4782.85
221,2012,6088.8
221,2013,7265.55
221,2014,6575.28
221,2015,5420.59
221,2016,4649.63
221,2017,5114.09
221,2018,5275.52
221,2019,5510.56
221,2020,5095.4
221,2021,6299.24
221,2022,4513.84
222,2010,9390.36
222,2011,9061.25
222,2012,9379.23
222,2013,9609.83
222,2014,9935.31
222,2015,9902.58
222,2016,9940.3
222,2017,10177.19
222,2018,9732.71
222,2019,7799.21
222,2020,8143.01
222,2021,8053.03
222,2022,8348.01
223,2010,111596.85
223,2011,122088.3
223,2012,127119.69
223,2013,136228.7
223,2014,143526.62
223,2015,151652.91
223,2016,155907.7
223,2017,165485.76
223,2018,170566.49
223,2019,169993.87
223,2020,211796.79
223,2021,230197.41
223,2022,248028.72
225,2010,2747.28
225,2011,2933.95
225,2012,2942.51
225,2013,3060.93
225,2014,8685.6
225,2015,8586.93
225,2016,8401.84
225,2017,8520.2
225,2018,8629.44
225,2019,8607.68
225,2020,18113.87
225,2021,18566.77
225,2022,13990.95
226,2010,29005.25
226,2011,28332.23
226,2012,28339.09
226,2013,29676.25
226,2014,32515.58
226,2015,34351.93
226,2016,28244.66
226,2017,27769.09
226,2018,27259.49
226,2019,26812.13
226,2020,30520.13
226,2021,30898.39
226,2022,30196.37
227,2019,3.97
227,2020,7.16
227,2021,4.33
227,2022,3.74
229,2010,91623.51
229,2011,88877.03
229,2012,89052.31
229,2013,87027.87
229,2014,89069.49
229,2015,91291.54
229,2016,92096.55
229,2017,92374.98
229,2018,92972.15
229,2019,86339.97
229,2020,102464.65
229,2021,91135.17
229,2022,87915.25
23,2010,205.21
23,2011,223.92
23,2012,222.38
23,2013,229.51
23,2014,218.94
23,2015,223.26
23,2016,212.14
23,2017,205.28
23,2018,238.87
23,2019,233.03
23,2020,223.38
23,2021,241.66
23,2022,276.23
230,2010,65217.44
230,2011,60946.29
230,2012,58755.06
230,2013,63895.7
230,2014,61652.93
230,2015,55580.56
230,2016,54307.57
