geo,year,fbs_bovine_meat_fat_supply_quantity_g_capita_day
107,2017,0.57
107,2018,0.56
107,2019,0.59
107,2020,0.58
107,2021,0.38
107,2022,0.37
108,2010,9.97
108,2011,9.55
108,2012,9.11
108,2013,9.26
108,2014,9.72
108,2015,9.86
108,2016,9.96
108,2017,10.23
108,2018,10.45
108,2019,11.21
108,2020,11.41
108,2021,11.52
108,2022,10.79
109,2010,1.54
109,2011,1.76
109,2012,1.58
109,2013,1.43
109,2014,1.4
109,2015,1.43
109,2016,1.48
109,2017,1.41
109,2018,1.62
109,2019,1.75
109,2020,1.45
109,2021,1.86
109,2022,1.68
11,2010,4.09
11,2011,4.05
11,2012,4.04
11,2013,3.99
11,2014,3.28
11,2015,3.3
11,2016,3.72
11,2017,3.62
11,2018,3.92
11,2019,3.78
11,2020,3.5
11,2021,3.31
11,2022,3.38
110,2010,2.08
110,2011,2.09
110,2012,2.11
110,2013,2.15
110,2014,2.1
110,2015,2.01
110,2016,2.01
110,2017,2.19
110,2018,2.29
110,2019,2.31
110,2020,2.29
110,2021,2.25
110,2022,2.23
112,2010,1.52
112,2011,2.01
112,2012,1.81
112,2013,1.75
112,2014,0.99
112,2015,1.57
112,2016,1.91
112,2017,1.98
112,2018,2.01
112,2019,2.46
112,2020,2.41
112,2021,2.43
112,2022,2.39
113,2010,6.02
113,2011,6.18
113,2012,6.21
113,2013,6.37
113,2014,6.59
113,2015,6.4
113,2016,6.44
113,2017,6.24
113,2018,6.53
113,2019,6.79
113,2020,6.87
113,2021,6.98
113,2022,6.72
114,2010,4.9
114,2011,4.74
114,2012,4.14
114,2013,4.18
114,2014,4.49
114,2015,4.63
114,2016,4.78
114,2017,4.89
114,2018,4.64
114,2019,2.84
114,2020,2.07
114,2021,2.08
114,2022,2.18
115,2010,1.98
115,2011,1.95
115,2012,1.83
115,2013,1.55
115,2014,1.55
115,2015,1.51
115,2016,1.51
115,2017,1.61
115,2018,1.81
115,2019,1.44
115,2020,1.42
115,2021,1.6
115,2022,1.59
116,2010,0.39
116,2011,0.39
116,2012,0.4
116,2013,0.4
116,2014,0.41
116,2015,0.4
116,2016,0.4
116,2017,0.36
116,2018,0.36
117,2010,4.05
117,2011,4.62
117,2012,4.58
117,2013,4.79
117,2014,5
117,2015,5.01
117,2016,4.79
117,2017,4.95
117,2018,5.07
117,2019,5.3
117,2020,5.35
117,2021,5.64
117,2022,5.88
118,2010,2.89
118,2011,2.84
118,2012,2.6
118,2013,3.46
118,2014,3.32
118,2015,3.55
118,2016,2.77
118,2017,2.71
118,2018,2.75
118,2019,3.19
118,2020,3.43
118,2021,3.65
118,2022,3.08
119,2010,2.23
119,2011,1.78
119,2012,1.9
119,2013,1.85
119,2014,1.78
119,2015,1.88
119,2016,1.91
119,2017,1.98
119,2018,2.02
119,2019,2.08
119,2020,2.05
119,2021,2.02
119,2022,2.11
12,2010,6.46
12,2011,3.61
12,2012,5.27
12,2013,5.19
12,2014,3.21
12,2015,3.53
12,2016,2.23
12,2017,1.82
12,2018,2.16
12,2019,2.11
12,2020,1.63
12,2021,1.55
12,2022,2.46
120,2010,2.01
120,2011,2.06
120,2012,2.21
120,2013,2.2
120,2014,2.47
120,2015,2.34
120,2016,2.34
120,2017,2.32
120,2018,2.38
120,2019,2.41
120,2020,2.52
120,2021,2.63
120,2022,2.83
121,2010,6.25
121,2011,5.71
121,2012,5.06
121,2013,5.03
121,2014,4.41
121,2015,4.38
121,2016,4.13
121,2017,4.6
121,2018,5.18
121,2019,5.09
121,2020,4.6
121,2021,4.61
121,2022,5.08
122,2010,0.41
122,2011,0.54
122,2012,1.17
122,2013,0.94
122,2014,1.36
122,2015,1.02
122,2016,1.07
122,2017,1.38
122,2018,0.8
122,2019,0.42
122,2020,0.51
122,2021,0.49
122,2022,0.55
123,2010,0.15
123,2011,0.16
123,2012,0.16
123,2013,0.16
123,2014,0.21
123,2015,0.23
123,2016,0.21
123,2017,0.17
123,2018,0.22
123,2019,0.18
123,2020,0.17
123,2021,0.18
123,2022,0.16
124,2010,1.74
124,2011,0.93
124,2012,1.68
124,2013,1.53
124,2014,1.44
124,2015,1.13
124,2016,0.96
124,2017,0.97
124,2018,1
124,2019,0.91
124,2020,0.97
124,2021,1.22
124,2022,1.05
126,2010,1.13
126,2011,0.99
126,2012,0.99
126,2013,0.97
126,2014,0.91
126,2015,0.87
126,2016,0.97
126,2017,1.08
126,2018,1.24
126,2019,1.26
126,2020,1.32
126,2021,1.31
126,2022,1.16
127,2019,2.64
127,2020,2.98
127,2021,3.59
127,2022,3.31
128,2010,2.57
128,2011,2.73
128,2012,2.87
128,2013,2.91
128,2014,3.36
128,2015,3.12
128,2016,3.4
128,2017,3.88
128,2018,3.95
128,2019,2.95
128,2020,2.88
128,2021,3.31
128,2022,3.17
129,2010,0.81
129,2011,0.78
129,2012,0.76
129,2013,0.74
129,2014,0.72
129,2015,0.71
129,2016,0.71
129,2017,0.68
129,2018,0.57
129,2019,0.56
129,2020,0.5
129,2021,0.49
129,2022,0.47
13,2019,4.08
13,2020,4.32
13,2021,4.22
13,2022,4.66
130,2010,0.97
130,2011,0.99
130,2012,1.01
130,2013,0.85
130,2014,1.13
130,2015,1.13
130,2016,1.13
130,2017,1.16
130,2018,1.16
130,2019,1.29
130,2020,1.29
130,2021,1.35
130,2022,1.41
131,2010,1.59
131,2011,1.69
131,2012,1.75
131,2013,1.88
131,2014,1.9
131,2015,2.11
131,2016,1.96
131,2017,1.86
131,2018,1.89
131,2019,1.76
131,2020,1.78
131,2021,1.65
131,2022,2.05
132,2010,1.44
132,2011,1.64
132,2012,1.64
132,2013,2.02
132,2014,1.75
132,2015,2.39
132,2016,2.01
132,2017,2.03
132,2018,2.36
132,2019,2.26
132,2020,1.39
132,2021,3.28
132,2022,3.71
133,2010,4.09
133,2011,4.12
133,2012,4.51
133,2013,4.15
133,2014,4.05
133,2015,3.91
133,2016,4.15
133,2017,4.16
133,2018,4.07
133,2019,1.84
133,2020,1.49
133,2021,1.13
133,2022,1.19
134,2010,3.91
134,2011,3.88
134,2012,3.85
134,2013,3.86
134,2014,5.02
134,2015,4
134,2016,3.7
134,2017,3.91
134,2018,3.66
134,2019,3.73
134,2020,4.81
134,2021,3.51
134,2022,3.62
136,2010,3.24
136,2011,3.29
136,2012,3.12
136,2013,3.02
136,2014,3.09
136,2015,3.11
136,2016,3.07
136,2017,3.1
136,2018,3.1
136,2019,2.85
136,2020,2.96
136,2021,2.89
136,2022,2.96
137,2010,1.68
137,2011,1.79
137,2012,1.63
137,2013,1.64
137,2014,1.75
137,2015,1.78
137,2016,1.63
137,2017,1.67
137,2018,1.72
137,2019,1.69
137,2020,1.56
137,2021,1.66
137,2022,1.68
138,2010,4.19
138,2011,4.12
138,2012,3.91
138,2013,3.92
138,2014,3.82
138,2015,3.7
138,2016,3.7
138,2017,3.73
138,2018,3.76
138,2019,3.73
138,2020,3.68
138,2021,3.74
138,2022,3.74
14,2010,3.41
14,2011,3.4
14,2012,3.11
14,2013,3.56
14,2014,3.19
14,2015,3.79
14,2016,3.61
14,2017,3.38
14,2018,3.4
14,2019,3.05
14,2020,3.04
14,2021,2.89
14,2022,3.27
141,2010,6.3
141,2011,7.24
141,2012,8.22
141,2013,7.77
141,2014,7.17
141,2015,8.35
141,2016,9.96
141,2017,9.35
141,2018,8.49
141,2019,9.87
141,2020,11.36
141,2021,11.38
141,2022,11.14
143,2010,2.91
143,2011,2.96
143,2012,2.97
143,2013,3
143,2014,3.03
143,2015,3.07
143,2016,3.09
143,2017,3.13
143,2018,3.1
143,2019,3.54
143,2020,3.41
143,2021,3.4
143,2022,3.06
144,2010,0.19
144,2011,0.21
144,2012,0.23
144,2013,0.21
144,2014,0.25
144,2015,0.26
144,2016,0.29
144,2017,0.29
144,2018,0.25
144,2019,0.24
144,2020,0.25
144,2021,0.29
144,2022,0.3
145,2019,1.77
145,2020,1.83
145,2021,2.16
145,2022,1.72
146,2010,0.99
146,2011,0.76
146,2012,0.85
146,2013,0.64
146,2014,0.88
146,2015,0.85
146,2016,0.98
146,2017,0.83
146,2018,0.98
146,2019,0.97
146,2020,1.11
146,2021,0.31
146,2022,0.35
147,2010,2.95
147,2011,2.8
147,2012,1.59
147,2013,1.35
147,2014,2.1
147,2015,1.41
147,2016,1.69
147,2017,2.82
147,2018,2.67
147,2019,1.14
147,2020,2.79
147,2021,1.68
147,2022,1.66
148,2019,6.9
148,2020,6.25
148,2021,6.65
148,2022,5.13
149,2010,1.16
149,2011,1.15
149,2012,1.13
149,2013,1.15
149,2014,1.12
149,2015,1.15
149,2016,1.13
149,2017,1.11
149,2018,1.13
149,2019,1.39
149,2020,0.46
149,2021,0.44
149,2022,0.45
150,2010,7.96
150,2011,6.37
150,2012,6.49
150,2013,7.44
150,2014,6.85
150,2015,6.75
150,2016,6.76
150,2017,6.73
150,2018,6.73
150,2019,6.56
150,2020,6.77
150,2021,6.82
150,2022,6.87
153,2010,6.81
153,2011,7.17
153,2012,7.17
153,2013,7.06
153,2014,6.77
153,2015,6.46
153,2016,7.14
153,2017,7.07
153,2018,7.39
153,2019,7.41
153,2020,6.9
153,2021,7.05
153,2022,7.02
154,2010,3.48
154,2011,3.2
154,2012,2.94
154,2013,2.99
154,2014,3.02
154,2015,2.96
154,2016,2.78
154,2017,2.83
154,2018,2.92
154,2019,3.1
154,2020,2.74
154,2021,3.17
154,2022,3.11
155,2010,3.78
155,2011,3.18
155,2012,3.77
155,2013,3.98
155,2014,4.39
155,2015,3.36
155,2016,3.37
155,2017,3.13
155,2018,2.68
155,2019,2.71
155,2020,2.52
155,2021,2.78
155,2022,2.46
156,2010,4.27
156,2011,4.23
156,2012,4.23
156,2013,4.77
156,2014,4.41
156,2015,3.76
156,2016,5.74
156,2017,4.86
156,2018,4.68
156,2019,3.96
156,2020,3.93
156,2021,4.12
156,2022,4.69
157,2010,1.22
157,2011,1.06
157,2012,1.11
157,2013,1.3
157,2014,1.95
157,2015,1.32
157,2016,0.58
157,2017,1.48
157,2018,0.65
157,2019,0.97
157,2020,0.79
157,2021,0.92
157,2022,0.99
158,2010,1.59
158,2011,1.4
158,2012,1.45
158,2013,1.44
158,2014,1.97
158,2015,1.29
158,2016,1.24
158,2017,1.21
158,2018,1.25
158,2019,1.08
158,2020,1.22
158,2021,1.13
158,2022,1.1
159,2010,0.84
159,2011,0.93
159,2012,0.75
159,2013,0.96
159,2014,0.97
159,2015,0.97
159,2016,0.82
159,2017,0.69
159,2018,0.71
159,2019,0.71
159,2020,0.71
159,2021,0.68
159,2022,0.67
16,2010,0.56
16,2011,0.52
16,2012,0.51
16,2013,0.53
16,2014,0.57
16,2015,0.59
16,2016,0.56
16,2017,0.52
16,2018,0.52
16,2019,0.52
16,2020,0.53
16,2021,0.53
16,2022,0.53
162,2010,3.65
162,2011,3.72
162,2012,3.81
162,2013,3.84
162,2014,3.28
162,2015,3.66
162,2016,3.67
162,2017,3.56
162,2018,3.49
162,2019,3.38
162,2020,3.5
162,2021,3.74
162,2022,3.64
165,2010,1.83
165,2011,1.86
165,2012,1.87
165,2013,1.91
165,2014,1.95
165,2015,1.97
165,2016,2.03
165,2017,2.34
165,2018,2.38
165,2019,2.4
165,2020,2.42
165,2021,2.49
165,2022,2.53
166,2010,4.72
166,2011,4.93
166,2012,5.14
166,2013,4.81
166,2014,4.9
166,2015,4.59
166,2016,4.23
166,2017,3.88
166,2018,3.79
166,2019,3.85
166,2020,3.26
166,2021,3.65
166,2022,3.6
167,2010,2.07
167,2011,1.96
167,2012,1.75
167,2013,1.77
167,2014,1.76
167,2015,1.83
167,2016,2.04
167,2017,2.1
167,2018,2.18
167,2019,2.31
167,2020,2.15
167,2021,2.3
167,2022,2.25
168,2010,0.49
168,2011,0.48
168,2012,0.41
168,2013,0.35
168,2014,0.32
168,2015,0.29
168,2016,0.26
168,2017,0.26
168,2018,0.25
168,2019,0.24
168,2020,0.26
168,2021,0.24
168,2022,0.26
169,2010,3.01
169,2011,4.49
169,2012,2.55
169,2013,5.56
169,2014,3.73
169,2015,3.27
169,2016,3.68
169,2017,6.34
169,2018,5.59
169,2019,5.35
169,2020,5.43
169,2021,3.39
169,2022,2.45
170,2010,1.86
170,2011,1.91
170,2012,1.98
170,2013,2.03
170,2014,2.04
170,2015,2.01
170,2016,1.95
170,2017,1.89
170,2018,1.87
170,2019,1.88
170,2020,1.78
170,2021,1.81
170,2022,1.8
171,2010,1.3
171,2011,1.25
171,2012,1.2
171,2013,1.18
171,2014,1.26
171,2015,1.25
171,2016,1.29
171,2017,1.31
171,2018,1.29
171,2019,0.93
171,2020,0.8
171,2021,0.93
171,2022,0.97
173,2010,1.34
173,2011,1.33
173,2012,1.63
173,2013,1.42
173,2014,0.09
173,2015,0.16
173,2016,0.17
173,2017,0.06
173,2018,0.32
173,2019,0.54
173,2020,0.72
173,2021,0.09
173,2022,0.08
174,2010,6.65
174,2011,6.53
174,2012,6.32
174,2013,6.59
174,2014,6.89
174,2015,6.89
174,2016,6.99
174,2017,7.14
174,2018,7.43
174,2019,7.74
174,2020,7.46
174,2021,7.41
174,2022,8.13
175,2010,1.8
175,2011,1.79
175,2012,1.79
175,2013,1.75
175,2014,1.74
175,2015,1.72
175,2016,1.73
175,2017,1.72
175,2018,1.71
175,2019,1.61
175,2020,1.61
175,2021,1.61
175,2022,1.6
176,2010,0.46
176,2011,0.47
176,2012,0.48
176,2013,0.47
176,2014,0.52
176,2015,0.53
176,2016,0.5
176,2017,0.56
176,2018,0.53
176,2019,0.59
176,2020,0.52
176,2021,0.46
176,2022,0.47
179,2019,2.94
179,2020,3
179,2021,3.7
179,2022,5.38
18,2019,3.87
18,2020,0.97
18,2021,1.73
18,2022,2.3
181,2010,21.86
181,2011,22.76
181,2012,22.73
181,2013,22.28
181,2014,17.28
181,2015,19.05
181,2016,18.88
181,2017,17.91
181,2018,17.73
181,2019,17.74
181,2020,17.37
181,2021,18.94
181,2022,19.23
183,2010,2.53
183,2011,2.26
183,2012,2.24
183,2013,2.31
183,2014,2.48
183,2015,2.6
183,2016,2.32
183,2017,1.99
183,2018,1.92
183,2019,1.52
183,2020,1.84
183,2021,1.8
183,2022,1.66
184,2010,1.15
184,2011,1.05
184,2012,1.13
184,2013,1.16
184,2014,1.25
184,2015,1.39
184,2016,1.16
184,2017,1.08
184,2018,1.17
184,2019,1.19
184,2020,1.43
184,2021,1.27
184,2022,1.19
185,2010,6.73
185,2011,6.38
185,2012,6.42
185,2013,6.41
185,2014,6.42
185,2015,5.98
185,2016,5.63
185,2017,5.53
185,2018,5.59
185,2019,5.51
185,2020,5.41
185,2021,5.41
185,2022,5.22
188,2010,4.21
188,2011,4.36
188,2012,4.34
188,2013,4.4
188,2014,7.51
188,2015,4.7
188,2016,5.5
188,2017,5.88
188,2018,3.17
188,2019,1.5
188,2020,1.39
188,2021,1.44
188,2022,2.26
189,2010,2.06
189,2011,1.7
189,2012,1.46
189,2013,1.38
189,2014,1.57
189,2015,1.43
189,2016,1.63
189,2017,1.63
189,2018,1.57
189,2019,2.17
189,2020,1.47
189,2021,2.2
189,2022,1.54
19,2010,7.22
19,2011,7.19
19,2012,7.32
19,2013,7.23
19,2014,7.44
19,2015,7.93
19,2016,8.11
19,2017,8.25
19,2018,8.37
19,2019,8.2
19,2020,8.09
19,2021,8.15
19,2022,8.43
191,2010,4.32
191,2011,4
191,2012,3.97
191,2013,4.01
191,2014,4
191,2015,4.63
191,2016,4.84
191,2017,4.86
191,2018,6.07
191,2019,4.51
191,2020,4.75
191,2021,3.81
191,2022,5.01
193,2010,1.56
193,2011,1.62
193,2012,0.49
193,2013,0.48
193,2014,0.44
193,2015,0.47
193,2016,0.5
193,2017,0.51
193,2018,0.47
193,2019,0.53
193,2020,0.56
193,2021,0.76
193,2022,0.6
194,2010,1.88
194,2011,1.92
194,2012,2
194,2013,1.97
194,2014,2.03
194,2015,2.01
194,2016,1.6
194,2017,1.98
194,2018,1.85
194,2019,1.61
194,2020,1.67
194,2021,1.82
194,2022,1.55
195,2010,2.48
195,2011,2.44
195,2012,2.43
195,2013,2.41
195,2014,2.51
195,2015,2.53
195,2016,2.28
195,2017,2.27
195,2018,2.29
195,2019,2.27
195,2020,2.43
195,2021,2.46
195,2022,2.58
196,2010,1.06
196,2011,0.94
196,2012,1.24
196,2013,1.63
196,2014,2.4
196,2015,2.71
196,2016,3.39
196,2017,3.05
196,2018,2.92
196,2019,2.96
196,2020,3.9
196,2021,3
196,2022,4.12
197,2010,0.53
197,2011,0.57
197,2012,0.68
197,2013,0.9
197,2014,0.87
197,2015,0.58
197,2016,0.59
197,2017,0.54
197,2018,0.55
197,2019,0.59
197,2020,0.56
197,2021,0.64
197,2022,0.68
198,2010,4.35
198,2011,4.29
198,2012,4.1
198,2013,4.03
198,2014,3.73
198,2015,3.89
198,2016,3.88
198,2017,3.74
198,2018,3.16
198,2019,3.16
198,2020,3.26
198,2021,2.63
198,2022,2.65
199,2010,0.93
199,2011,0.8
199,2012,0.94
199,2013,0.96
199,2014,0.97
199,2015,0.98
199,2016,1.02
199,2017,1.13
199,2018,1.13
199,2019,1.13
199,2020,1.13
199,2021,1.27
199,2022,1.27
2,2010,2.08
2,2011,2.11
2,2012,1.93
2,2013,1.84
2,2014,2.18
2,2015,1.67
2,2016,1.43
2,2017,1.28
2,2018,1.16
2,2019,1.2
2,2020,1.4
2,2021,1.01
2,2022,0.88
20,2010,1.11
20,2011,4.08
20,2012,2.99
20,2013,0.85
20,2014,0.76
20,2015,0.91
20,2016,0.75
20,2017,0.74
20,2018,0.66
20,2019,1.71
20,2020,2.18
20,2021,3.11
20,2022,3.34
201,2010,2.01
201,2011,2.03
201,2012,2.05
201,2013,2.04
201,2014,2.08
201,2015,2.07
201,2016,1.77
201,2017,1.68
201,2018,1.62
201,2019,1.56
201,2020,1.51
201,2021,1.43
201,2022,1.37
202,2010,7.54
202,2011,7.3
202,2012,7.19
202,2013,7.79
202,2014,8.03
202,2015,8.36
202,2016,8.35
202,2017,7.74
202,2018,7.6
202,2019,7.77
202,2020,7.67
202,2021,7.19
202,2022,7.04
203,2010,3.22
203,2011,3.06
203,2012,2.94
203,2013,2.9
203,2014,2.66
203,2015,2.67
203,2016,2.75
203,2017,2.74
203,2018,3.24
203,2019,3.13
203,2020,2.85
203,2021,3.03
203,2022,2.97
207,2010,2.66
207,2011,2.51
207,2012,2.42
207,2013,2.2
207,2014,2.32
207,2015,2.12
207,2016,1.63
207,2017,1.72
207,2018,1.77
207,2019,1.76
207,2020,1.78
207,2021,1.66
207,2022,1.69
208,2010,1.53
208,2011,1.54
208,2012,2.84
208,2013,3.65
208,2014,2.22
208,2015,4.89
208,2016,6.93
208,2017,8.25
208,2018,9.63
208,2019,10.32
208,2020,10
208,2021,10.18
208,2022,10.98
209,2010,6.64
209,2011,6.35
209,2012,6.46
209,2013,6.73
209,2014,7.93
209,2015,7.35
209,2016,7.27
209,2017,7.31
209,2018,7.33
209,2019,6.93
209,2020,6.7
209,2021,6.51
209,2022,6.36
21,2010,10.1
21,2011,11.52
21,2012,11.56
21,2013,11.6
21,2014,12.3
21,2015,11.47
21,2016,11.03
21,2017,11.34
21,2018,11.41
21,2019,11.4
21,2020,10.84
21,2021,10.09
21,2022,10.44
210,2010,5.29
210,2011,5.38
210,2012,5.29
210,2013,5.44
210,2014,5.19
210,2015,5.43
210,2016,5.23
210,2017,5.42
210,2018,4.68
210,2019,5.49
210,2020,5.16
210,2021,5.08
210,2022,5.18
211,2010,4.39
211,2011,4.44
211,2012,4.34
211,2013,4.43
211,2014,4.07
211,2015,3.98
211,2016,3.94
211,2017,3.83
211,2018,4.36
211,2019,3.94
211,2020,4.02
211,2021,4.1
211,2022,3.87
212,2010,1.39
212,2011,1.39
212,2012,1.34
212,2013,1.45
212,2014,1.44
212,2015,1.6
212,2016,1.51
212,2017,1.26
212,2018,1.14
212,2019,1.14
212,2020,1.37
212,2021,1.31
212,2022,1
213,2010,10.69
213,2011,10.59
213,2012,10.81
213,2013,10.37
213,2014,10.69
213,2015,10.36
213,2016,12.18
213,2017,12.26
213,2018,11.88
213,2019,11.52
213,2020,11.68
213,2021,11.18
213,2022,10.96
214,2010,1.31
214,2011,1.3
214,2012,1.16
214,2013,1.3
214,2014,1.36
214,2015,1.33
214,2016,1.5
214,2017,1.54
214,2018,1.69
214,2019,1.78
214,2020,1.88
214,2021,1.81
214,2022,1.91
215,2010,2.35
215,2011,2.46
215,2012,2.51
215,2013,2.62
215,2014,2.73
215,2015,2.82
215,2016,2.87
215,2017,3
215,2018,3.07
215,2019,3.34
215,2020,3.44
215,2021,3.48
215,2022,3.34
216,2010,0.66
216,2011,0.63
216,2012,0.61
216,2013,0.62
216,2014,0.5
216,2015,0.53
216,2016,0.52
216,2017,0.58
216,2018,0.46
216,2019,0.48
216,2020,0.38
216,2021,0.41
216,2022,0.42
217,2010,0.64
217,2011,0.63
217,2012,0.65
217,2013,0.51
217,2014,0.66
217,2015,0.56
217,2016,0.43
217,2017,0.33
217,2018,0.32
217,2019,0.33
217,2020,0.3
217,2021,0.36
217,2022,0.4
219,2019,5.23
219,2020,4.83
219,2021,5.37
219,2022,4.41
220,2010,1.37
220,2011,1.15
220,2012,1.41
220,2013,1.45
220,2014,1.21
220,2015,1.61
220,2016,1.52
220,2017,0.74
220,2018,1.44
220,2019,1.54
220,2020,1.84
220,2021,1.69
220,2022,1.7
221,2010,4.44
221,2011,4.09
221,2012,4.72
221,2013,5.22
221,2014,4.49
221,2015,3.54
221,2016,2.9
221,2017,3.08
221,2018,3.14
221,2019,3.28
221,2020,3.07
221,2021,3.82
221,2022,2.7
222,2010,2.36
222,2011,2.25
222,2012,2.3
222,2013,2.33
222,2014,2.38
222,2015,2.35
222,2016,2.33
222,2017,2.36
222,2018,2.23
222,2019,1.77
222,2020,1.83
222,2021,1.8
222,2022,1.85
223,2010,4.18
223,2011,4.51
223,2012,4.63
223,2013,4.87
223,2014,5.03
223,2015,5.22
223,2016,5.27
223,2017,5.52
223,2018,5.64
223,2019,5.58
223,2020,6.9
223,2021,7.44
223,2022,7.96
225,2010,0.89
225,2011,0.94
225,2012,0.93
225,2013,0.96
225,2014,2.69
225,2015,2.64
225,2016,2.56
225,2017,2.57
225,2018,2.59
225,2019,2.56
225,2020,5.34
225,2021,5.43
225,2022,4.06
226,2010,2.46
226,2011,2.33
226,2012,2.27
226,2013,2.3
226,2014,2.45
226,2015,2.51
226,2016,2
226,2017,1.9
226,2018,1.8
226,2019,1.71
226,2020,1.88
226,2021,1.85
226,2022,1.75
227,2019,0.99
227,2020,1.77
227,2021,1.06
227,2022,0.91
229,2010,4
229,2011,3.85
229,2012,3.82
229,2013,3.71
229,2014,3.77
229,2015,3.83
229,2016,3.84
229,2017,3.83
229,2018,3.83
229,2019,3.54
229,2020,4.19
229,2021,3.71
229,2022,3.57
23,2010,1.75
23,2011,1.86
23,2012,1.81
23,2013,1.82
23,2014,1.7
23,2015,1.7
23,2016,1.58
23,2017,1.5
23,2018,1.71
23,2019,1.64
23,2020,1.55
23,2021,1.66
23,2022,1.87
230,2010,3.91
230,2011,3.67
230,2012,3.55
230,2013,3.86
230,2014,3.74
230,2015,3.39
230,2016,3.32
230,2017,3.22
230,2018,3.22
230,2019,3.23
230,2020,3.1
230,2021,2.72
230,2022,2.69
231,2010,7.97
231,2011,7.59
231,2012,7.61
231,2013,7.46
231,2014,7.61
231,2015,7.14
231,2016,7.32
231,2017,7.51
231,2018,7.52
231,2019,7.62
231,2020,7.69
231,2021,7.76
231,2022,7.81
233,2010,3.38
233,2011,3.35
233,2012,3.31
233,2013,2.89
233,2014,2.81
233,2015,2.59
233,2016,2.52
233,2017,2.34
233,2018,2.35
233,2019,2.76
233,2020,2.28
233,2021,2.52
233,2022,2.52
234,2010,13.48
234,2011,12.29
234,2012,11.45
234,2013,12.39
234,2014,13.68
234,2015,13.13
234,2016,10.73
234,2017,13.16
234,2018,11.14
234,2019,11.49
234,2020,8.67
234,2021,7
234,2022,6.67
235,2010,11.09
235,2011,11.32
235,2012,11.55
235,2013,11.77
235,2014,12.08
235,2015,12.25
235,2016,12.4
235,2017,12.43
235,2018,13.02
235,2019,13.17
235,2020,12.94
235,2021,13.32
235,2022,13.5
236,2010,4.7
236,2011,4.99
236,2012,6.02
236,2013,6.45
236,2014,6.15
236,2015,4.48
236,2016,3.7
236,2017,3.48
236,2018,3.74
236,2019,2.94
236,2020,2.84
236,2021,2.96
236,2022,3.31
237,2010,0.88
237,2011,1.03
237,2012,1.07
237,2013,1.04
237,2014,0.88
237,2015,0.92
237,2016,0.95
237,2017,0.97
237,2018,1.02
237,2019,1.17
237,2020,1.27
237,2021,1.52
237,2022,1.46
238,2010,2.07
238,2011,1.77
238,2012,1.42
238,2013,1.52
238,2014,1.56
238,2015,1.55
238,2016,1.62
238,2017,1.47
238,2018,1.44
238,2019,1.46
238,2020,1.55
238,2021,1.48
238,2022,1.46
244,2010,4.29
244,2011,4.33
244,2012,4.68
244,2013,4.14
244,2014,5.31
244,2015,5.43
244,2016,5.02
244,2017,4.89
244,2018,4.9
244,2019,1.83
244,2020,2.62
244,2021,4.08
244,2022,3.98
249,2010,1.99
249,2011,1.94
249,2012,1.91
249,2013,1.87
249,2014,1.26
249,2015,1.12
249,2016,0.99
249,2017,0.94
249,2018,0.9
249,2019,1.06
249,2020,1.31
249,2021,1.12
249,2022,1.01
25,2010,1.21
25,2011,1.58
25,2012,1.52
