geo,year,fbs_meat_food_supply_quantity_kg_capita_yr
144,2017,9.5
144,2018,8.79
144,2019,8.1
144,2020,9.14
144,2021,10.06
144,2022,11.06
145,2019,64.31
145,2020,66.48
145,2021,70.46
145,2022,62.39
146,2010,40.39
146,2011,42.74
146,2012,45.5
146,2013,48.66
146,2014,50.11
146,2015,54.3
146,2016,57.41
146,2017,51.7
146,2018,55.44
146,2019,56.18
146,2020,61.01
146,2021,37.62
146,2022,38.84
147,2010,31
147,2011,34.57
147,2012,32.41
147,2013,26.97
147,2014,30.35
147,2015,29.39
147,2016,29.65
147,2017,32.44
147,2018,32.53
147,2019,25.77
147,2020,33.28
147,2021,29.91
147,2022,27.91
148,2019,119.93
148,2020,115.63
148,2021,134.46
148,2022,107.89
149,2010,11
149,2011,11.94
149,2012,12.12
149,2013,12.39
149,2014,12.36
149,2015,12.63
149,2016,13.13
149,2017,13.31
149,2018,13.75
149,2019,16.36
149,2020,18.81
149,2021,17.34
149,2022,16.79
150,2010,73.92
150,2011,67.14
150,2012,85.04
150,2013,83.96
150,2014,70.64
150,2015,69.99
150,2016,68.89
150,2017,63.81
150,2018,57.94
150,2019,52.15
150,2020,59.61
150,2021,62.51
150,2022,65.09
153,2010,77.11
153,2011,79.15
153,2012,79.94
153,2013,78.28
153,2014,77.05
153,2015,73.43
153,2016,78.12
153,2017,77.22
153,2018,79.89
153,2019,82.36
153,2020,85.93
153,2021,84.88
153,2022,82.55
154,2010,36.47
154,2011,34.92
154,2012,37.22
154,2013,37.18
154,2014,36.86
154,2015,37.65
154,2016,37.25
154,2017,39.16
154,2018,39.65
154,2019,41.9
154,2020,40.17
154,2021,43.23
154,2022,42.31
155,2010,35.81
155,2011,35.59
155,2012,37.11
155,2013,37.87
155,2014,38.91
155,2015,36.34
155,2016,38.19
155,2017,40.02
155,2018,41.11
155,2019,37.29
155,2020,36.65
155,2021,38.95
155,2022,35.34
156,2010,91.89
156,2011,88.94
156,2012,96.79
156,2013,92.57
156,2014,92.2
156,2015,88.85
156,2016,101.44
156,2017,88.26
156,2018,89.13
156,2019,88.07
156,2020,80.89
156,2021,84.36
156,2022,86.6
157,2010,23.28
157,2011,23.74
157,2012,25.06
157,2013,26.58
157,2014,30.16
157,2015,28.1
157,2016,27.58
157,2017,30.37
157,2018,27.31
157,2019,28.21
157,2020,29.78
157,2021,31.49
157,2022,32.5
158,2010,9.47
158,2011,8.86
158,2012,9.28
158,2013,9.18
158,2014,10.81
158,2015,9.04
158,2016,8.79
158,2017,8.66
158,2018,8.7
158,2019,8.02
158,2020,8.35
158,2021,7.78
158,2022,7.59
159,2010,8.68
159,2011,8.12
159,2012,7.46
159,2013,8.03
159,2014,8.81
159,2015,8.01
159,2016,7.73
159,2017,7.61
159,2018,7.64
159,2019,7.31
159,2020,7.07
159,2021,7.69
159,2022,7.61
16,2010,3.99
16,2011,3.97
16,2012,4.05
16,2013,4.17
16,2014,4.44
16,2015,4.48
16,2016,4.53
16,2017,4.32
16,2018,4.29
16,2019,4.3
16,2020,4.35
16,2021,4.33
16,2022,4.35
162,2010,71.63
162,2011,72.19
162,2012,70.64
162,2013,70.15
162,2014,66.49
162,2015,69.1
162,2016,69.11
162,2017,68.17
162,2018,71.28
162,2019,68.59
162,2020,69.81
162,2021,75.03
162,2022,72.24
165,2010,13.45
165,2011,13.76
165,2012,14.1
165,2013,14.56
165,2014,14.99
165,2015,15.47
165,2016,16.13
165,2017,18.63
165,2018,19.24
165,2019,19.82
165,2020,17.9
165,2021,20.35
165,2022,21.1
166,2010,60.71
166,2011,63.36
166,2012,65.69
166,2013,65.08
166,2014,66.28
166,2015,65.94
166,2016,66.38
166,2017,65.17
166,2018,85.69
166,2019,90.57
166,2020,78.03
166,2021,78.43
166,2022,78.74
167,2010,83.55
167,2011,81.29
167,2012,75.98
167,2013,73.86
167,2014,74.75
167,2015,78.43
167,2016,79.44
167,2017,81.31
167,2018,84.7
167,2019,80.94
167,2020,80.22
167,2021,82.24
167,2022,83.06
168,2010,64.35
168,2011,65.98
168,2012,64.47
168,2013,63.46
168,2014,63.04
168,2015,62.86
168,2016,61.98
168,2017,61.23
168,2018,59.95
168,2019,59
168,2020,57.67
168,2021,57.51
168,2022,58.77
169,2010,25.72
169,2011,33.09
169,2012,24.76
169,2013,38.1
169,2014,32.23
169,2015,30.92
169,2016,34.05
169,2017,45.79
169,2018,44.17
169,2019,43.41
169,2020,44.52
169,2021,35.91
169,2022,32.18
170,2010,37.81
170,2011,39.93
170,2012,42.9
170,2013,44.14
170,2014,45.47
170,2015,45.69
170,2016,47.59
170,2017,48.82
170,2018,51.29
170,2019,54.93
170,2020,52.88
170,2021,53.99
170,2022,54.28
171,2010,34.63
171,2011,34.21
171,2012,34.03
171,2013,34.32
171,2014,35.46
171,2015,36.33
171,2016,37.99
171,2017,38
171,2018,39.16
171,2019,36.53
171,2020,33.93
171,2021,33.14
171,2022,35.06
173,2010,81.93
173,2011,82.54
173,2012,80.95
173,2013,78.15
173,2014,77.89
173,2015,84.29
173,2016,87.34
173,2017,87.36
173,2018,88.42
173,2019,84.61
173,2020,88.02
173,2021,87.18
173,2022,81.62
174,2010,98.39
174,2011,95.72
174,2012,91.17
174,2013,91.49
174,2014,92.67
174,2015,92.25
174,2016,91.61
174,2017,93.05
174,2018,97.87
174,2019,96.82
174,2020,91.5
174,2021,93.94
174,2022,98.42
175,2010,16.38
175,2011,17.15
175,2012,16.84
175,2013,17.15
175,2014,16.8
175,2015,16.96
175,2016,16.87
175,2017,17.13
175,2018,16.56
175,2019,15.14
175,2020,14.77
175,2021,13.97
175,2022,13.7
176,2010,33.29
176,2011,34.61
176,2012,35.28
176,2013,33.62
176,2014,32.41
176,2015,36.85
176,2016,37.39
176,2017,40.62
176,2018,38.37
176,2019,37.46
176,2020,33.1
176,2021,26.57
176,2022,29.78
179,2019,79.31
179,2020,83.77
179,2021,85.01
179,2022,88.81
18,2019,15.23
18,2020,10.02
18,2021,15.09
18,2022,15.69
181,2010,62.69
181,2011,65.78
181,2012,65.9
181,2013,63.04
181,2014,51.26
181,2015,55.05
181,2016,54.57
181,2017,51.64
181,2018,50.19
181,2019,50.35
181,2020,52.09
181,2021,56.12
181,2022,56.61
183,2010,61.91
183,2011,59.37
183,2012,58.28
183,2013,56.57
183,2014,60.85
183,2015,66.07
183,2016,68.21
183,2017,67.72
183,2018,64.51
183,2019,65.88
183,2020,67.97
183,2021,68.28
183,2022,67.89
184,2010,8.12
184,2011,7.76
184,2012,7.92
184,2013,8.12
184,2014,8.84
184,2015,9.59
184,2016,8.94
184,2017,8.89
184,2018,8.57
184,2019,8.47
184,2020,8.31
184,2021,7.02
184,2022,6.23
185,2010,66.01
185,2011,66.7
185,2012,73.13
185,2013,74.84
185,2014,75.08
185,2015,74.05
185,2016,74.13
185,2017,77.13
185,2018,76.34
185,2019,77.16
185,2020,77.75
185,2021,78.35
185,2022,81.71
188,2010,89.77
188,2011,89.27
188,2012,82.74
188,2013,83.18
188,2014,101.99
188,2015,94.33
188,2016,98.32
188,2017,99.36
188,2018,88.64
188,2019,84.68
188,2020,101.4
188,2021,96.83
188,2022,89.74
189,2010,88.57
189,2011,92.12
189,2012,88.13
189,2013,89.9
189,2014,97.47
189,2015,98.55
189,2016,98.24
189,2017,95.68
189,2018,95.73
189,2019,65.09
189,2020,61.34
189,2021,92.4
189,2022,91.82
19,2010,68.66
19,2011,67.72
19,2012,66.5
19,2013,65.99
19,2014,66.56
19,2015,79.87
19,2016,77.05
19,2017,80.49
19,2018,78.68
19,2019,79.06
19,2020,75.76
19,2021,78.47
19,2022,79.76
191,2010,98.65
191,2011,94.55
191,2012,94.01
191,2013,95.27
191,2014,96.85
191,2015,100.41
191,2016,107.07
191,2017,104.79
191,2018,107.73
191,2019,107.47
191,2020,107.65
191,2021,109.32
191,2022,124.35
193,2010,18.8
193,2011,17.27
193,2012,14.54
193,2013,15.43
193,2014,15.86
193,2015,16
193,2016,16.09
193,2017,15.4
193,2018,18.46
193,2019,25.08
193,2020,23.93
193,2021,24.8
193,2022,21.32
194,2010,55.07
194,2011,53.98
194,2012,53.43
194,2013,58.62
194,2014,52.67
194,2015,55.4
194,2016,54.6
194,2017,48.55
194,2018,44.7
194,2019,51.83
194,2020,54.33
194,2021,56.35
194,2022,58.55
195,2010,16.71
195,2011,16.55
195,2012,16.4
195,2013,16.33
195,2014,16.26
195,2015,17.07
195,2016,16.89
195,2017,17.87
195,2018,17.93
195,2019,18.24
195,2020,18.94
195,2021,19.61
195,2022,21.14
196,2010,47.9
196,2011,56.49
196,2012,50.77
196,2013,54.67
196,2014,47.52
196,2015,58.78
196,2016,68.91
196,2017,73.04
196,2018,67.6
196,2019,65.36
196,2020,72.03
196,2021,74
196,2022,76.71
197,2010,7.22
197,2011,7.42
197,2012,8.6
197,2013,10.58
197,2014,9.96
197,2015,8.15
197,2016,7.85
197,2017,7.86
197,2018,8.08
197,2019,9.91
197,2020,10.61
197,2021,11.58
197,2022,9.48
198,2010,85.58
198,2011,81.19
198,2012,77.93
198,2013,71.04
198,2014,71.52
198,2015,70.15
198,2016,72.43
198,2017,72.43
198,2018,69.1
198,2019,74.02
198,2020,68.1
198,2021,64.27
198,2022,60.44
199,2010,57.44
199,2011,56.91
199,2012,49.11
199,2013,52.13
199,2014,50.46
199,2015,48.42
199,2016,57.39
199,2017,58.97
199,2018,58.1
199,2019,61.96
199,2020,62.15
199,2021,63.52
199,2022,60.61
2,2010,12.44
2,2011,11.73
2,2012,11.85
2,2013,11.87
2,2014,12.62
2,2015,10.93
2,2016,10.45
2,2017,9.52
2,2018,8.8
2,2019,8.37
2,2020,9.23
2,2021,7.89
2,2022,6.77
20,2010,23.72
20,2011,37.3
20,2012,32.58
20,2013,23.17
20,2014,23.12
20,2015,23.69
20,2016,22.14
20,2017,21.55
20,2018,21.59
20,2019,23.17
20,2020,25.68
20,2021,29.17
20,2022,29.27
201,2010,14.96
201,2011,15.1
201,2012,15.22
201,2013,15.17
201,2014,15.24
201,2015,15.15
201,2016,13.43
201,2017,12.8
201,2018,12.42
201,2019,12.45
201,2020,11.99
201,2021,11.53
201,2022,11.25
202,2010,58.46
202,2011,59.72
202,2012,59.95
202,2013,62.54
202,2014,64.15
202,2015,63.61
202,2016,63.73
202,2017,62.93
202,2018,63.75
202,2019,63.09
202,2020,66.32
202,2021,66.56
202,2022,65.18
203,2010,95.05
203,2011,95.06
203,2012,95.38
203,2013,94.39
203,2014,95.83
203,2015,98.32
203,2016,98.13
203,2017,99.39
203,2018,107.72
203,2019,104.68
203,2020,100.05
203,2021,100.34
203,2022,104.76
207,2010,52.85
207,2011,51.1
207,2012,51.85
207,2013,50.68
207,2014,50.84
207,2015,48.73
207,2016,45.02
207,2017,44.6
207,2018,56.97
207,2019,63.65
207,2020,63.09
207,2021,60.81
207,2022,58.92
208,2010,13.28
208,2011,13.12
208,2012,16.04
208,2013,17.96
208,2014,16.3
208,2015,22.37
208,2016,25.8
208,2017,31.16
208,2018,34.99
208,2019,33.58
208,2020,33.14
208,2021,34.57
208,2022,35.89
209,2010,27.35
209,2011,25.62
209,2012,26.01
209,2013,28.79
209,2014,31.14
209,2015,28.52
209,2016,28.01
209,2017,29.15
209,2018,29.23
209,2019,28.11
209,2020,28.32
209,2021,26.84
209,2022,26.1
21,2010,89.05
21,2011,92.44
21,2012,92.18
21,2013,94.16
21,2014,96.03
21,2015,97.58
21,2016,96.45
21,2017,99.04
21,2018,100.61
21,2019,99.52
21,2020,98.44
21,2021,97.9
21,2022,98.79
210,2010,80.37
210,2011,80.9
210,2012,78.17
210,2013,80.7
210,2014,75.4
210,2015,75.74
210,2016,74.66
210,2017,73.22
210,2018,70.03
210,2019,69.96
210,2020,66.59
210,2021,66.07
210,2022,68.06
211,2010,74.64
211,2011,74.26
211,2012,71.56
211,2013,71.71
211,2014,70.44
211,2015,68.57
211,2016,67.77
211,2017,66.67
211,2018,69.96
211,2019,66.31
211,2020,66.95
211,2021,67.86
211,2022,66.68
212,2010,19.69
212,2011,19.83
212,2012,18.11
212,2013,18.01
212,2014,18.66
212,2015,19.24
212,2016,18.93
212,2017,18.63
212,2018,17.89
212,2019,16.28
212,2020,18.07
212,2021,17.78
212,2022,16.58
213,2010,49.47
213,2011,50.12
213,2012,53.38
213,2013,52.36
213,2014,60.78
213,2015,57.36
213,2016,56.07
213,2017,56.7
213,2018,58.24
213,2019,54.6
213,2020,56.3
213,2021,57.98
213,2022,58.98
214,2010,78.44
214,2011,80.2
214,2012,77.76
214,2013,75.21
214,2014,77.63
214,2015,80.25
214,2016,79.49
214,2017,79.87
214,2018,83.35
214,2019,86.42
214,2020,93.09
214,2021,86.17
214,2022,88.54
215,2010,8.93
215,2011,9.33
215,2012,9.51
215,2013,9.85
215,2014,10.4
215,2015,10.77
215,2016,10.56
215,2017,9.96
215,2018,10.32
215,2019,10.29
215,2020,11.9
215,2021,12.08
215,2022,11.79
216,2010,28.11
216,2011,27.64
216,2012,29
216,2013,29.84
216,2014,31.77
216,2015,28.96
216,2016,28.2
216,2017,27.91
216,2018,26.81
216,2019,26.21
216,2020,25.74
216,2021,26.29
216,2022,25.93
217,2010,12.16
217,2011,12.21
217,2012,12.29
217,2013,12.19
217,2014,12.57
217,2015,13.34
217,2016,12.89
217,2017,12.6
217,2018,12.89
217,2019,13.47
217,2020,9.58
217,2021,9.49
217,2022,10.66
219,2019,163.2
219,2020,139.31
219,2021,178.98
219,2022,147.7
220,2010,73.88
220,2011,74
220,2012,76.16
220,2013,79.69
220,2014,80.37
220,2015,70.37
220,2016,72.47
220,2017,69.89
220,2018,71.97
220,2019,70.09
220,2020,60.22
220,2021,57.61
220,2022,62.65
221,2010,55.49
221,2011,52.95
221,2012,55.17
221,2013,56.36
221,2014,52.23
221,2015,48.15
221,2016,45.01
221,2017,46.21
221,2018,46.01
221,2019,50.43
221,2020,44.2
221,2021,50.34
221,2022,44.86
222,2010,26.79
222,2011,24.88
222,2012,28.4
222,2013,29.38
222,2014,28.19
222,2015,27.99
222,2016,27.88
222,2017,28.11
222,2018,28.15
222,2019,27.19
222,2020,27.74
222,2021,29.88
222,2022,30.23
223,2010,31.72
223,2011,33.63
223,2012,34.41
223,2013,34.54
223,2014,35.58
223,2015,36.9
223,2016,36.93
223,2017,39.5
223,2018,39.25
223,2019,35.11
223,2020,41.3
223,2021,43.05
223,2022,46.78
225,2010,31.98
225,2011,33.01
225,2012,35.8
225,2013,35.84
225,2014,39.49
225,2015,47.71
225,2016,46.41
225,2017,44.32
225,2018,53.32
225,2019,55.52
225,2020,83.34
225,2021,90.95
225,2022,83.21
226,2010,12.99
226,2011,12.5
226,2012,12.07
226,2013,12.16
226,2014,12.73
226,2015,12.98
226,2016,11.51
226,2017,11.09
226,2018,10.74
226,2019,10.23
226,2020,10.22
226,2021,9.97
226,2022,9.6
227,2019,83.32
227,2020,89.51
227,2021,73.37
227,2022,68.24
229,2010,79.17
229,2011,79.92
229,2012,79.98
229,2013,78.46
229,2014,78.47
229,2015,82.5
229,2016,84.9
229,2017,83.26
229,2018,84.11
229,2019,82.09
229,2020,84.45
229,2021,82.65
229,2022,84.08
23,2010,45.56
23,2011,45.85
23,2012,47.16
23,2013,45.79
23,2014,52.34
23,2015,53.82
23,2016,55.52
23,2017,51.05
23,2018,50.17
23,2019,49.71
23,2020,50.16
23,2021,52.8
23,2022,51.95
230,2010,50
230,2011,49.9
230,2012,54.76
230,2013,55.03
230,2014,50.22
230,2015,48.2
230,2016,48.17
230,2017,48.3
230,2018,49.16
230,2019,52.1
230,2020,49.06
230,2021,48.5
230,2022,47.96
231,2010,119.22
231,2011,116.67
231,2012,115.21
231,2013,115.37
231,2014,114.79
231,2015,116.42
231,2016,118.2
231,2017,119.3
231,2018,123.64
231,2019,126.34
231,2020,126.94
231,2021,121.96
231,2022,122.88
233,2010,16.27
233,2011,16.1
233,2012,15.9
233,2013,14.72
233,2014,14.53
233,2015,14.27
233,2016,12.8
233,2017,11.96
233,2018,12.1
233,2019,35.84
233,2020,33.07
233,2021,25.3
233,2022,24.92
234,2010,68.03
234,2011,67.2
234,2012,69.09
234,2013,59.49
234,2014,69.41
234,2015,60.98
234,2016,56.38
234,2017,60.44
234,2018,57.84
234,2019,70.95
234,2020,63.9
234,2021,64.39
234,2022,63.84
235,2010,32.77
235,2011,33.62
235,2012,34.5
235,2013,35.03
235,2014,36.34
235,2015,36.44
235,2016,36.78
235,2017,36.87
235,2018,37.7
235,2019,38.94
235,2020,38.97
235,2021,41.83
235,2022,42.39
236,2010,72.22
236,2011,75.32
236,2012,71.3
236,2013,74.1
236,2014,77.82
236,2015,56.73
236,2016,43.34
236,2017,34.91
236,2018,35.3
236,2019,34.25
236,2020,32.91
236,2021,35.5
236,2022,36.94
237,2010,40.99
237,2011,47.09
237,2012,44.36
237,2013,45.11
237,2014,38.3
237,2015,40.12
237,2016,41.7
237,2017,42.25
237,2018,44.48
237,2019,43.52
237,2020,48.18
237,2021,54.09
237,2022,53.56
238,2010,8.27
238,2011,7.28
238,2012,6.28
238,2013,6.61
238,2014,6.81
238,2015,6.77
238,2016,7.12
238,2017,6.53
238,2018,6.49
238,2019,6.98
238,2020,7.24
238,2021,6.68
238,2022,6.58
244,2010,98.27
244,2011,95.97
244,2012,97.56
244,2013,95.92
244,2014,104.07
244,2015,108.2
244,2016,118.56
244,2017,107.13
244,2018,112.97
244,2019,100.8
244,2020,99.63
244,2021,107.18
244,2022,104.95
249,2010,17.6
249,2011,17.19
249,2012,18.55
249,2013,18.95
249,2014,19.01
249,2015,15.48
249,2016,15.09
249,2017,14.53
249,2018,14.95
249,2019,17.14
249,2020,18.15
249,2021,17.72
249,2022,16.04
25,2010,11.69
25,2011,16.82
25,2012,13.31
