geo,year,fbs_demersal_fish_food_supply_kcal
118,2021,5435.83
118,2022,5435.83
119,2010,3825.57
119,2011,4081.84
119,2012,3562.5
119,2013,3328.5
119,2014,4314.4
119,2015,4631.23
119,2016,4761.42
119,2017,3389.19
119,2018,3149.36
119,2019,1994.88
119,2020,1994.88
119,2021,1994.88
119,2022,1994.88
12,2010,619.88
12,2011,661.91
12,2012,531.45
12,2013,626.29
12,2014,738.88
12,2015,622.99
12,2016,486.45
12,2017,412.83
12,2018,756.48
12,2019,545.18
12,2020,545.18
12,2021,545.18
12,2022,545.18
120,2010,0
120,2011,0.52
120,2012,0
120,2013,1.56
120,2014,0.52
120,2015,0
120,2016,4.68
120,2017,21.19
120,2018,1.22
120,2019,1.23
120,2020,1.23
120,2021,1.23
120,2022,1.23
121,2010,1530.95
121,2011,1244.32
121,2012,2424.94
121,2013,3772.5
121,2014,4046.36
121,2015,3197.21
121,2016,3863.7
121,2017,4130.36
121,2018,3918.28
121,2019,2589.91
121,2020,1471.58
121,2021,1151.31
121,2022,1151.31
122,2010,88.43
122,2011,327.21
122,2012,48.38
122,2013,146.04
122,2014,175.88
122,2015,70.75
122,2016,116.93
122,2017,107.3
122,2018,168.95
122,2019,97.14
122,2020,240.03
122,2021,282.02
122,2022,282.02
123,2010,1665.31
123,2011,1782.9
123,2012,1976.94
123,2013,2521.44
123,2014,2788.82
123,2015,2414.79
123,2016,2167.17
123,2017,2706.5
123,2018,3163.86
123,2019,4112.25
123,2020,3642.74
123,2021,3427.27
123,2022,3427.27
124,2010,16746.28
124,2011,10019.99
124,2012,12301.15
124,2013,12163.27
124,2014,9019.23
124,2015,7985.55
124,2016,8676.94
124,2017,9883.34
124,2018,9910.93
124,2019,11181.95
124,2020,11181.95
124,2021,11181.95
124,2022,11181.95
126,2010,3065.19
126,2011,4066.16
126,2012,2629.03
126,2013,2652.03
126,2014,2458.37
126,2015,1472.4
126,2016,1368.27
126,2017,1231.28
126,2018,1009.35
126,2019,1015.11
126,2020,1015.11
126,2021,1015.11
126,2022,1015.11
127,2019,43.67
127,2020,43.67
127,2021,43.67
127,2022,43.67
128,2010,543.33
128,2011,551.37
128,2012,286.95
128,2013,217.47
128,2014,401.72
128,2015,459.12
128,2016,276.01
128,2017,430.89
128,2018,575.52
128,2019,629.47
128,2020,629.47
128,2021,629.47
128,2022,629.47
129,2010,2726.06
129,2011,2891.65
129,2012,2733.3
129,2013,2700.19
129,2014,2737.19
129,2015,2816.98
129,2016,2934.42
129,2017,2883.98
129,2018,2893.82
129,2019,27.61
129,2020,27.61
129,2021,27.61
129,2022,27.61
13,2019,5259.9
13,2020,5259.9
13,2021,5259.9
13,2022,5259.9
130,2010,2.08
130,2011,5.2
130,2012,0.52
130,2013,11.34
130,2014,6.98
130,2015,6.46
130,2016,7.6
130,2017,10.67
130,2018,10.7
130,2019,15.92
130,2020,17.02
130,2021,8.42
130,2022,8.42
131,2010,146105.32
131,2011,149960.64
131,2012,161914.49
131,2013,194043.12
131,2014,189865.83
131,2015,197026.56
131,2016,210708.41
131,2017,210260.93
131,2018,201920.07
131,2019,194852.26
131,2020,194852.26
131,2021,194852.26
131,2022,194852.26
132,2010,36.73
132,2011,37.55
132,2012,35.47
132,2013,45.71
132,2014,95.41
132,2015,62.78
132,2016,59.17
132,2017,84.71
132,2018,103.61
132,2019,100.1
132,2020,100.1
132,2021,100.1
132,2022,100.1
133,2010,395.69
133,2011,687.7
133,2012,1268.25
133,2013,538.31
133,2014,8.64
133,2015,407.84
133,2016,14959.85
133,2017,14784.98
133,2018,8750.7
133,2019,8342.29
133,2020,76.85
133,2021,56.16
133,2022,56.16
134,2010,1192.95
134,2011,899.21
134,2012,1095.09
134,2013,1004.59
134,2014,1012.05
134,2015,1494.74
134,2016,1633.71
134,2017,1792.14
134,2018,1703.36
134,2019,1529.41
134,2020,1529.41
134,2021,1529.41
134,2022,1529.41
136,2010,453.61
136,2011,475.98
136,2012,345.93
136,2013,367.78
136,2014,382.35
136,2015,385.69
136,2016,395.87
136,2017,342.81
136,2018,386.69
136,2019,451.01
136,2020,451.01
136,2021,451.01
136,2022,451.01
137,2010,3466.33
137,2011,2516.99
137,2012,2766.27
137,2013,1978.2
137,2014,2740.27
137,2015,2506.34
137,2016,2014.48
137,2017,1169.66
137,2018,2038.07
137,2019,2705.5
137,2020,2705.5
137,2021,2705.5
137,2022,2705.5
138,2010,68311.37
138,2011,55367.75
138,2012,58859.87
138,2013,71629.28
138,2014,82029.64
138,2015,98241.84
138,2016,112569.78
138,2017,106383.86
138,2018,126610.37
138,2019,93197.44
138,2020,93197.44
138,2021,93197.44
138,2022,93197.44
14,2010,399.4
14,2011,284.71
14,2012,362.4
14,2013,301.59
14,2014,234.49
14,2015,138.76
14,2016,105.76
14,2017,156.88
14,2018,102.56
14,2019,165.6
14,2020,109.5
14,2021,205.61
14,2022,205.61
141,2010,117.95
141,2011,10.34
141,2012,429.31
141,2013,22.54
141,2014,25.38
141,2015,16.88
141,2016,1.04
141,2017,13.13
141,2018,12.08
141,2019,8.63
141,2020,8.63
141,2021,8.63
141,2022,8.63
143,2010,28982.66
143,2011,28630.3
143,2012,32487.11
143,2013,31157
143,2014,32966.55
143,2015,33934.05
143,2016,30092.98
143,2017,31555.22
143,2018,30365.57
143,2019,32257.19
143,2020,36410.03
143,2021,48086.22
143,2022,48086.22
144,2010,212.31
144,2011,238.04
144,2012,403.77
144,2013,713.08
144,2014,509.22
144,2015,751.23
144,2016,823.35
144,2017,1217.21
144,2018,301.32
144,2019,6327.29
144,2020,4991.99
144,2021,3411.63
144,2022,3411.63
145,2019,3.05
145,2020,3.05
145,2021,3.05
145,2022,3.05
146,2010,3555.22
146,2011,3591.47
146,2012,3637.86
146,2013,4257.02
146,2014,4717
146,2015,2880.06
146,2016,4268.54
146,2017,4286.84
146,2018,4376.28
146,2019,4470.59
146,2020,4470.59
146,2021,4470.59
146,2022,4470.59
147,2010,4886.04
147,2011,5411.42
147,2012,5289.58
147,2013,5016.53
147,2014,3056.77
147,2015,3326.67
147,2016,3278.96
147,2017,2218.69
147,2018,2331.71
147,2019,2121.57
147,2020,2121.57
147,2021,2121.57
147,2022,2121.57
148,2019,0.52
148,2020,0.52
148,2021,0.52
148,2022,0.52
149,2010,263.74
149,2011,250.22
149,2012,277.79
149,2013,273.1
149,2014,310.04
149,2015,7.28
149,2016,8.44
149,2017,48.88
149,2018,37.18
149,2019,5.74
149,2020,5.74
149,2021,5.74
149,2022,5.74
150,2010,55054.65
150,2011,55688.16
150,2012,62593.33
150,2013,61610.06
150,2014,68599.95
150,2015,80823.72
150,2016,74631
150,2017,81239.36
150,2018,91646.43
150,2019,84535.39
150,2020,84535.39
150,2021,84535.39
150,2022,84535.39
151,2010,390.99
153,2010,86.6
153,2011,93.49
153,2012,83.48
153,2013,71.25
153,2014,124.84
153,2015,115.24
153,2016,138.55
153,2017,205.49
153,2018,245.3
153,2019,206.66
153,2020,206.66
153,2021,206.66
153,2022,206.66
154,2010,1522.36
154,2011,1606.31
154,2012,1384.47
154,2013,1606.47
154,2014,1883.89
154,2015,2067.89
154,2016,1981.5
154,2017,2110.05
154,2018,2356.87
154,2019,2003.53
154,2020,2072.68
154,2021,1777.06
154,2022,1777.06
155,2010,101.96
155,2011,85.44
155,2012,77.93
155,2013,82.19
155,2014,98.32
155,2015,121.11
155,2016,229.83
155,2017,655.43
155,2018,773.54
155,2019,833.36
155,2020,833.36
155,2021,833.36
155,2022,833.36
156,2010,23004.29
156,2011,20873.24
156,2012,24612.04
156,2013,25549.15
156,2014,27653.62
156,2015,28898.05
156,2016,29170.59
156,2017,28655.5
156,2018,26158.67
156,2019,26035.91
156,2020,26035.91
156,2021,26035.91
156,2022,26035.91
157,2010,790.06
157,2011,303.97
157,2012,222.91
157,2013,331.59
157,2014,798.35
157,2015,786.04
157,2016,934.55
157,2017,1219.79
157,2018,839.32
157,2019,943.17
157,2020,943.17
157,2021,943.17
157,2022,943.17
158,2010,42.66
158,2011,36.93
158,2012,22.37
158,2013,57.22
158,2014,92.6
158,2015,636.2
158,2016,1005.03
158,2017,478.8
158,2018,268.06
158,2019,614.36
158,2020,718.05
158,2021,406.75
158,2022,406.75
159,2010,402927.07
159,2011,429925.62
159,2012,320588.79
159,2013,398360.29
159,2014,211870.74
159,2015,231935.61
159,2016,125894.86
159,2017,178379.62
159,2018,185322.56
159,2019,188141.28
159,2020,222116.91
159,2021,148098.79
159,2022,148098.79
16,2010,39718.42
16,2011,38095.06
16,2012,37362.26
16,2013,37769.6
16,2014,31730.42
16,2015,32456.28
16,2016,33661.91
16,2017,37422.69
16,2018,40898.99
16,2019,38813.69
16,2020,38813.69
16,2021,38813.69
16,2022,38813.69
162,2010,87756.88
162,2011,79311.16
162,2012,78259.32
162,2013,78154.48
162,2014,75942.09
162,2015,77381.98
162,2016,72945.6
162,2017,71396.57
162,2018,61866.03
162,2019,63219.75
162,2020,63219.75
162,2021,63219.75
162,2022,63219.75
165,2010,5885.62
165,2011,10105.47
165,2012,9505.38
165,2013,13296.58
165,2014,8700.37
165,2015,6224.13
165,2016,9583.46
165,2017,5639.32
165,2018,6506.61
165,2019,4448.99
165,2020,4448.99
165,2021,4448.99
165,2022,4448.99
166,2010,5457.21
166,2011,3732.67
166,2012,2115.17
166,2013,1914.6
166,2014,735.8
166,2015,817.51
166,2016,846.96
166,2017,904.26
166,2018,409.95
166,2019,878.9
166,2020,878.9
166,2021,878.9
166,2022,878.9
167,2010,8484.82
167,2011,7749.87
167,2012,8632.98
167,2013,8567.88
167,2014,8404.69
167,2015,10215.28
167,2016,9662.58
167,2017,10649.53
167,2018,11761.11
167,2019,13510.3
167,2020,13510.3
167,2021,13510.3
167,2022,13510.3
168,2010,1172.3
168,2011,1072.29
168,2012,1108.74
168,2013,1294.71
168,2014,1163.51
168,2015,933.39
168,2016,1040.38
168,2017,1010.06
168,2018,1012.42
168,2019,1057.29
168,2020,1056.63
168,2021,984.18
168,2022,984.18
169,2010,7.52
169,2011,1.04
169,2012,38.54
169,2013,43.24
169,2014,23.18
169,2015,51.9
169,2016,50.05
169,2017,24.72
169,2018,36.24
169,2019,24.92
169,2020,28.83
169,2021,38.54
169,2022,38.54
170,2010,23714.15
170,2011,23873.29
170,2012,19150.51
170,2013,19871.82
170,2014,23076.9
170,2015,22681.42
170,2016,43918.39
170,2017,57794.45
170,2018,43482.73
170,2019,38487.76
170,2020,38487.76
170,2021,38487.76
170,2022,38487.76
171,2010,212750.99
171,2011,215074.69
171,2012,205814.31
171,2013,195793.4
171,2014,191450.09
171,2015,187180.39
171,2016,190420.56
171,2017,189729.52
171,2018,183608.01
171,2019,193952.68
171,2020,171964.08
171,2021,173863.79
171,2022,173863.79
173,2010,87362.86
173,2011,91781.33
173,2012,82265.86
173,2013,83967.06
173,2014,88829.78
173,2015,90927.64
173,2016,95156.47
173,2017,89747.56
173,2018,94139.04
173,2019,91728.34
173,2020,91728.34
173,2021,91728.34
173,2022,91728.34
174,2010,131547.05
174,2011,135946.11
174,2012,129020.85
174,2013,140672.3
174,2014,130004.3
174,2015,130845.54
174,2016,139134.49
174,2017,130635.25
174,2018,128388.8
174,2019,129718.2
174,2020,120047.11
174,2021,121561.81
174,2022,121561.81
175,2010,276.23
175,2011,232.53
175,2012,102.08
175,2013,561.92
175,2014,557.51
175,2015,406.41
175,2016,399.87
175,2017,395.19
175,2018,528.83
175,2019,512.87
175,2020,579.52
175,2021,725.95
175,2022,725.95
176,2010,116.74
176,2011,167.1
176,2012,52.43
176,2013,25.54
176,2014,46.44
176,2015,31.98
176,2016,17.53
176,2017,4.16
176,2018,106.35
176,2019,191.81
176,2020,294.83
176,2021,342.03
176,2022,342.03
179,2019,8338.88
179,2020,8338.88
179,2021,8338.88
179,2022,8338.88
18,2019,15.66
181,2010,19.37
181,2011,55.14
181,2012,11.05
181,2013,281.71
181,2014,423.69
181,2015,382.49
181,2016,287.14
181,2017,274.42
181,2018,164.08
181,2019,104.37
181,2020,56.25
181,2021,213.43
181,2022,213.43
183,2010,5955.67
183,2011,4609.58
183,2012,5199.12
183,2013,5483.57
183,2014,6544.46
183,2015,6140.18
183,2016,6831.31
183,2017,8617.59
183,2018,10138.74
183,2019,9668.44
183,2020,9668.44
183,2021,9668.44
183,2022,9668.44
184,2010,91.83
184,2011,111.16
184,2012,60.43
184,2013,83.75
184,2014,118.66
184,2015,28.06
184,2017,3.72
184,2018,0.19
184,2019,3.46
184,2021,66.77
184,2022,66.77
185,2010,728422.82
185,2011,669997.48
185,2012,757131.69
185,2013,712185
185,2014,747193.73
185,2015,743119.81
185,2016,751701.75
185,2017,694839.89
185,2018,698090.76
185,2019,758895.5
185,2020,750104.79
185,2021,798042.09
185,2022,798042.09
188,2010,77.38
188,2011,79.66
188,2012,97.8
188,2013,203.76
188,2014,166.35
188,2015,178.08
188,2016,265.26
188,2017,115.74
188,2018,226.28
188,2019,159.34
188,2020,159.34
188,2021,159.34
188,2022,159.34
189,2010,88.82
189,2011,115.24
189,2012,125.27
189,2013,102.48
189,2014,43.66
189,2015,153.47
189,2016,61.43
189,2017,36.45
189,2018,40.97
189,2019,30.05
189,2020,30.05
189,2021,30.05
189,2022,30.05
19,2010,0.52
19,2011,7.36
19,2012,190.81
19,2013,6.09
19,2014,4.21
19,2015,2.82
19,2016,32.42
19,2017,0.94
19,2018,5.48
19,2019,2.32
19,2020,1.07
19,2021,1.88
19,2022,1.88
191,2010,79.48
191,2011,143.9
191,2012,89.8
191,2013,141.76
191,2014,160.06
191,2015,164
191,2016,118.25
191,2017,134.86
191,2018,86.95
191,2019,136.78
191,2020,136.78
191,2021,136.78
191,2022,136.78
193,2010,574.3
193,2011,525.4
193,2012,494.69
193,2013,456.45
193,2014,412.5
193,2015,395.08
193,2016,410.29
193,2017,429.94
193,2018,458.42
193,2019,1271.06
193,2020,1271.06
193,2021,1271.06
193,2022,1271.06
194,2010,25368.39
194,2011,27365.12
194,2012,23888.17
194,2013,20216.83
194,2014,24930.48
194,2015,27017.71
194,2016,31543.17
194,2017,32011.17
194,2018,26230.37
194,2019,25263.69
194,2020,29644.02
194,2021,30430.78
194,2022,30430.78
195,2010,28144.92
195,2011,22124.67
195,2012,35505.68
195,2013,40349.83
195,2014,44752.09
195,2015,23924.35
195,2016,28324.65
195,2017,37243.3
195,2018,31101.32
195,2019,21993.08
195,2020,18100.38
195,2021,43427.73
195,2022,43427.73
196,2010,257.92
196,2011,285.97
196,2012,347.51
196,2013,343.97
196,2014,379.74
196,2015,274.51
196,2016,679.42
196,2017,580.79
196,2018,247.36
196,2019,155.17
196,2020,155.17
196,2021,155.17
196,2022,155.17
197,2010,26607.45
197,2011,26505.75
197,2012,26463.83
197,2013,26417.71
197,2014,27936.83
197,2015,27405.27
197,2016,27257.1
197,2017,26764.03
197,2018,27413.51
197,2019,27474.82
197,2020,27413.05
197,2021,28124.51
197,2022,28124.51
198,2010,2096.73
198,2011,2066.53
198,2012,2136.81
198,2013,2054.63
198,2014,2120.5
198,2015,2330.23
198,2016,2344.09
198,2017,2379.23
198,2018,2494.22
198,2019,2693.66
198,2020,2693.66
198,2021,2693.66
198,2022,2693.66
199,2010,4370.05
199,2011,4429.19
199,2012,6305.41
199,2013,6627.38
199,2014,6699.38
199,2015,7268.68
199,2016,6980.52
199,2017,7355.61
199,2018,7834.51
199,2019,7666.94
199,2020,7666.94
199,2021,7666.94
199,2022,7666.94
2,2017,2672.25
2,2018,2260.27
2,2019,1680.61
2,2020,38.59
2,2021,28.99
2,2022,28.99
20,2010,354.68
20,2011,327.21
20,2012,258.24
20,2013,238.73
20,2014,264.33
20,2015,260.46
20,2016,329.63
20,2017,215.47
20,2018,282.86
20,2019,256.87
20,2020,312.42
20,2021,338.33
20,2022,338.33
201,2010,20.68
201,2015,13.16
201,2016,11.44
201,2017,12.22
201,2018,13.16
201,2019,31.54
201,2020,14.31
201,2021,34
201,2022,34
202,2010,34595.47
202,2011,39934.05
202,2012,49187.09
202,2013,52696.82
202,2014,63812.93
202,2015,69043.2
202,2016,62792.69
202,2017,69762.13
202,2018,67087.41
202,2019,68166.48
202,2020,68166.48
202,2021,68166.48
202,2022,68166.48
203,2010,329655.72
203,2011,328572.68
203,2012,305874.93
203,2013,309408.73
203,2014,325829.45
203,2015,316928.4
203,2016,295051.62
203,2017,281563.07
203,2018,282228.72
203,2019,287936.86
203,2020,287936.86
203,2021,287936.86
203,2022,287936.86
207,2010,7.38
207,2011,2.46
207,2012,236.23
207,2013,292.26
207,2014,304.75
207,2015,311.09
207,2016,299.74
207,2017,355.97
207,2018,285.49
207,2019,336.96
207,2020,336.96
207,2021,336.96
207,2022,336.96
208,2010,22.37
208,2011,39.57
208,2012,326.82
208,2013,454.18
208,2014,710.31
208,2015,510.41
208,2016,95.04
208,2017,666.28
208,2018,1523.21
208,2019,1052.38
208,2020,763
208,2021,1718.39
208,2022,1718.39
209,2011,1.56
209,2012,280.02
209,2013,429.24
209,2014,589.13
209,2015,561.5
209,2016,522.59
209,2017,554.15
209,2018,527.74
209,2019,416.57
209,2020,462.62
209,2021,488.05
209,2022,488.05
21,2010,209714.29
21,2011,238847.83
21,2012,232669.61
21,2013,224795.88
21,2014,225673.44
21,2015,197949.77
21,2016,188925.65
21,2017,184773.23
21,2018,169758.34
21,2019,166880.54
21,2020,146409.65
21,2021,154499.54
21,2022,154499.54
210,2010,40268.78
210,2011,42100.04
210,2012,39127.22
210,2013,43130.25
210,2014,45400.33
210,2015,45515.68
210,2016,38811.3
210,2017,42604.9
210,2018,42830.6
210,2019,39085.91
210,2020,39085.91
210,2021,39085.91
210,2022,39085.91
211,2010,11371.16
211,2011,10953.4
211,2012,10547.76
211,2013,10562.2
211,2014,10709.25
211,2015,10595.98
211,2016,11445.78
211,2017,10770.86
211,2018,10860.15
211,2019,10989.27
211,2020,11840.54
211,2021,11346.31
211,2022,11346.31
212,2010,621.12
212,2011,989.84
212,2012,836.29
212,2013,984.88
212,2014,827.89
212,2015,626.32
212,2016,666.38
212,2017,668.46
212,2018,1118.68
212,2019,952.96
212,2020,952.96
212,2021,952.96
212,2022,952.96
213,2010,6.01
213,2011,19.34
213,2012,56.09
213,2013,242.33
213,2014,143.31
213,2015,136.25
213,2016,134.59
213,2017,31.09
213,2018,25.29
213,2019,33.44
213,2020,20.01
213,2021,28.25
213,2022,28.25
214,2010,25718.96
214,2011,34029.5
214,2012,36777.71
214,2013,36491.84
214,2014,46994.39
214,2015,45077.45
214,2016,39664.35
214,2017,43813.58
214,2018,48905.2
214,2019,58151.46
214,2020,58151.46
214,2021,58151.46
214,2022,58151.46
215,2010,17736.74
215,2011,18793.27
215,2012,21935.27
215,2013,22188.61
215,2014,20670.67
215,2015,21879.69
215,2016,21431.59
215,2017,20393.21
215,2018,18846.33
215,2019,23746.09
215,2020,23746.09
215,2021,23746.09
215,2022,23746.09
216,2010,48079.28
216,2011,41256
216,2012,43734.73
216,2013,58131
216,2014,45432.81
216,2015,25373.42
216,2016,30706.82
216,2017,37615.78
216,2018,31198.35
216,2019,31183.26
216,2020,31183.26
216,2021,31183.26
216,2022,31183.26
217,2010,892.49
217,2011,1618.01
217,2012,281.09
217,2013,645.22
217,2014,161.44
217,2015,6888.14
217,2016,8299.46
217,2017,5121.36
217,2018,4960.61
217,2019,6913.73
217,2020,6913.73
217,2021,6913.73
217,2022,6913.73
219,2019,92.6
219,2020,92.6
219,2021,92.6
219,2022,92.6
220,2010,1720.96
220,2011,1413.88
220,2012,1990.65
220,2013,2312.26
220,2014,2299.14
220,2015,2281.54
220,2016,2736.33
220,2017,3524.75
220,2018,3409.69
220,2019,3583.16
220,2020,3583.16
220,2021,3583.16
220,2022,3583.16
221,2010,25871.53
221,2011,28482.39
221,2012,22017.07
221,2013,25059.53
221,2014,26049.12
221,2015,33398.02
221,2016,30533.58
221,2017,31163.85
221,2018,36053.74
221,2019,35668.67
221,2020,35668.67
221,2021,35668.67
221,2022,35668.67
222,2010,16333.89
222,2011,17286.3
222,2012,20085.73
222,2013,21957.43
222,2014,24746.78
222,2015,25821.7
222,2016,27662.63
222,2017,25984.38
222,2018,24311.08
222,2019,31524.48
222,2020,31143.76
222,2021,31642.86
222,2022,31642.86
223,2010,45517.1
223,2011,34348.85
223,2012,41039.19
223,2013,34385.19
223,2014,33946.93
223,2015,30476.75
223,2016,26821.38
223,2017,29627.74
223,2018,36171.85
223,2019,47339.91
223,2020,47339.91
223,2021,47339.91
223,2022,47339.91
225,2010,52082.95
225,2011,52967.63
225,2012,51547.78
225,2013,36310.51
225,2014,33718.97
225,2015,32874.84
225,2016,33897.96
225,2017,33302.48
225,2018,32047.26
225,2019,29068.42
225,2020,29068.42
225,2021,29068.42
225,2022,29068.42
226,2010,4.16
226,2011,3.12
226,2012,4.68
226,2013,5.2
226,2014,4.16
226,2015,3.54
226,2017,1.17
226,2018,4.54
226,2019,2.55
226,2020,3
226,2021,13.67
226,2022,13.67
227,2019,4.16
227,2020,0.07
227,2021,4.7
227,2022,4.7
229,2010,287837.6
229,2011,303955.8
229,2012,336094.14
229,2013,342951.55
229,2014,332021.83
229,2015,313667.26
229,2016,343360.95
229,2017,337361.27
229,2018,328470.68
229,2019,318288.92
229,2020,318288.92
229,2021,318288.92
229,2022,318288.92
23,2010,228.89
23,2011,276.23
23,2012,217.16
23,2013,250.97
23,2014,251.7
23,2015,270
23,2016,301.75
23,2017,280.99
23,2018,279.79
23,2019,261.78
23,2020,261.78
23,2021,261.78
23,2022,261.78
230,2010,24587.1
230,2011,26486.82
230,2012,29014.62
230,2013,38300.76
230,2014,63147.04
230,2015,45233.11
230,2016,50792.97
230,2017,53482.54
230,2018,54478.84
230,2019,54114.8
230,2020,52882.41
230,2021,56168.18
230,2022,56168.18
231,2010,691988.52
231,2011,731948.67
231,2012,712704.12
231,2013,700674.77
231,2014,708298.52
231,2015,737905.98
231,2016,695366.29
231,2017,740797.02
231,2018,701260.38
231,2019,740420.21
231,2020,740420.21
231,2021,740420.21
231,2022,740420.21
233,2010,2.6
233,2011,2.08
233,2012,2.6
233,2013,0.52
233,2014,4.66
233,2015,624.23
233,2016,3.12
233,2017,6.58
233,2018,19.27
233,2019,3.46
233,2020,63.16
233,2021,106.96
233,2022,106.96
234,2010,2986.27
234,2011,5349.41
234,2012,3766.72
234,2013,3585.25
234,2014,5690.6
234,2015,4547.66
234,2016,4320.42
234,2017,4487.23
234,2018,7346.92
234,2019,5277.02
234,2020,4332.95
234,2021,9318.67
