geo,year,fbs_onions_food_supply_kcal_capita_day
112,2010,7.27
112,2011,10.48
112,2012,8.39
112,2013,6.1
112,2014,9.65
112,2015,5.03
112,2016,7.4
112,2017,6.22
112,2018,6.68
112,2019,4.91
112,2020,7.03
112,2021,7.38
112,2022,9.73
113,2010,15.48
113,2011,17.09
113,2012,24.96
113,2013,22.18
113,2014,23.5
113,2015,30.53
113,2016,32.08
113,2017,33.29
113,2018,34.86
113,2019,30.87
113,2020,35.27
113,2021,33.11
113,2022,34.81
114,2010,2.38
114,2011,2.59
114,2012,2.13
114,2013,3.04
114,2014,2.46
114,2015,1.63
114,2016,1.02
114,2017,0.88
114,2018,1.12
114,2019,2.08
114,2020,3.72
114,2021,3.05
114,2022,3.56
115,2010,0
115,2011,0
115,2012,0
115,2013,0.01
115,2014,0
115,2015,0
115,2016,0.01
115,2017,0.01
115,2018,0.03
115,2019,0
115,2020,0
115,2021,0.01
115,2022,0.01
116,2010,3.32
116,2011,3.28
116,2012,3.39
116,2013,3.38
116,2014,3.44
116,2015,3.39
116,2016,3.39
116,2017,3.43
116,2018,3.51
117,2010,28.71
117,2011,30.67
117,2012,24.54
117,2013,26.6
117,2014,30.41
117,2015,24.13
117,2016,25.62
117,2017,24.72
117,2018,30.04
117,2019,29.74
117,2020,22.66
117,2021,30.55
117,2022,24.12
118,2010,13.36
118,2011,21.97
118,2012,15.11
118,2013,33
118,2014,24.68
118,2015,25.77
118,2016,25.05
118,2017,24.64
118,2018,23.94
118,2019,24.8
118,2020,29.09
118,2021,23.84
118,2022,19.67
119,2010,11.21
119,2011,11.66
119,2012,11.48
119,2013,8.44
119,2014,12.01
119,2015,11.48
119,2016,11.48
119,2017,12.71
119,2018,14.28
119,2019,8.56
119,2020,10.71
119,2021,8.23
119,2022,8.14
12,2010,1.97
12,2011,1.99
12,2012,5.15
12,2013,5.62
12,2014,3.57
12,2015,3.31
12,2016,5.61
12,2017,4.84
12,2018,4.86
12,2019,7.4
12,2020,5.53
12,2021,5.32
12,2022,8.08
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0.04
120,2015,0
120,2016,0.02
120,2017,0.04
120,2018,0.15
120,2019,0
120,2020,0
120,2021,0
120,2022,0.2
121,2010,12.79
121,2011,11.99
121,2012,12.38
121,2013,9.04
121,2014,8.58
121,2015,12.11
121,2016,15.41
121,2017,13.59
121,2018,12.16
121,2019,12.89
121,2020,11.32
121,2021,9.3
121,2022,10.65
122,2014,0
122,2015,0
122,2016,0
122,2017,0.01
122,2018,0.07
122,2019,0
122,2020,0
123,2021,0
123,2022,0
124,2010,28.94
124,2011,30.93
124,2012,34.19
124,2013,35.09
124,2014,30.49
124,2015,30.1
124,2016,29.32
124,2017,29.3
124,2018,29.06
124,2019,32.32
124,2020,28.89
124,2021,29.56
124,2022,28.64
126,2010,7.17
126,2011,8.29
126,2012,8.74
126,2013,8.14
126,2014,9.7
126,2015,8.25
126,2016,8.71
126,2017,8.59
126,2018,7.13
126,2019,9.75
126,2020,8.86
126,2021,6.97
126,2022,9.64
127,2019,0.35
127,2020,4.27
127,2021,1.08
127,2022,5.69
128,2010,3.49
128,2011,3.66
128,2012,3.79
128,2013,3.79
128,2014,4.14
128,2015,4.52
128,2016,4.6
128,2017,7.11
128,2018,8.09
128,2019,11.45
128,2020,5.77
128,2021,5.41
128,2022,5.25
129,2010,0.28
129,2011,0.3
129,2012,0.35
129,2013,0.29
129,2014,0.27
129,2015,0.3
129,2016,0.33
129,2017,0.36
129,2018,0.37
129,2019,0.26
129,2020,0.3
129,2021,0.19
129,2022,0.22
13,2019,29.09
13,2020,29.23
13,2021,27.57
13,2022,31.63
130,2010,3.86
130,2011,3.18
130,2012,3.28
130,2013,6.29
130,2014,9.94
130,2015,9.03
130,2016,8.6
130,2017,9.41
130,2018,9.2
130,2019,8.88
130,2020,9.39
130,2021,9.69
130,2022,9.8
131,2010,15.23
131,2011,15.5
131,2012,14.78
131,2013,14.11
131,2014,13.57
131,2015,15.93
131,2016,17.23
131,2017,17.72
131,2018,17.35
131,2019,16
131,2020,14.89
131,2021,14.94
131,2022,15.93
132,2010,17.84
132,2011,18.99
132,2012,19.31
132,2013,19.14
132,2014,20.74
132,2015,21.53
132,2016,28.57
132,2017,22.74
132,2018,23.42
132,2019,24.41
132,2020,21.24
132,2021,24.24
132,2022,24.87
133,2010,3.26
133,2011,3.42
133,2012,3.86
133,2013,4.66
133,2014,4.9
133,2015,5.97
133,2016,7
133,2017,5.23
133,2018,4.14
133,2019,5.36
133,2020,5.19
133,2021,5.49
133,2022,4.54
134,2010,17.49
134,2011,16.7
134,2012,14.01
134,2013,15.26
134,2014,15.38
134,2015,16.57
134,2016,16.22
134,2017,16.28
134,2018,16.28
134,2019,16.16
134,2020,15.13
134,2021,15.7
134,2022,14.35
136,2010,3.72
136,2011,10.55
136,2012,14.27
136,2013,12.23
136,2014,12.49
136,2015,12.3
136,2016,12.98
136,2017,14
136,2018,13.58
136,2019,8.91
136,2020,17.38
136,2021,19.95
136,2022,21.68
137,2010,12.76
137,2011,13.11
137,2012,13.3
137,2013,12.84
137,2014,12.93
137,2015,14.44
137,2016,14.65
137,2017,14.43
137,2018,13.97
137,2019,14.65
137,2020,13.13
137,2021,16.09
137,2022,15.23
138,2010,8.47
138,2011,8.87
138,2012,7.35
138,2013,7.69
138,2014,8.51
138,2015,9.56
138,2016,10.09
138,2017,10.09
138,2018,9.45
138,2019,9.77
138,2020,8.79
138,2021,7.76
138,2022,8.17
14,2010,9.09
14,2011,9.35
14,2012,9.24
14,2013,7.68
14,2014,7.65
14,2015,8.65
14,2016,7.62
14,2017,8.39
14,2018,7.57
14,2019,8.63
14,2020,8.95
14,2021,7.66
14,2022,11.26
141,2010,8.57
141,2011,8.99
141,2012,6.82
141,2013,9.55
141,2014,9.75
141,2015,5.01
141,2016,7.44
141,2017,9.65
141,2018,13.67
141,2019,8.8
141,2020,10.92
141,2021,12.23
141,2022,10.9
143,2010,24.77
143,2011,25.61
143,2012,25.07
143,2013,26.87
143,2014,23.27
143,2015,23.44
143,2016,19.14
143,2017,20.83
143,2018,26.06
143,2019,23.8
143,2020,22.19
143,2021,22.58
143,2022,20.9
144,2010,3.66
144,2011,4.15
144,2012,3.92
144,2013,4.43
144,2014,4.92
144,2015,5.83
144,2016,7.64
144,2017,8.74
144,2018,9.69
144,2019,12.22
144,2020,9.02
144,2021,14.71
144,2022,14.92
145,2019,0
146,2010,16.37
146,2011,16.6
146,2012,11.63
146,2013,15.88
146,2014,18.02
146,2015,12.01
146,2016,19.14
146,2017,16.04
146,2018,17.53
146,2019,19.18
146,2020,17.72
146,2021,14.3
146,2022,14.73
147,2010,9.77
147,2011,9.71
147,2012,7.18
147,2013,6.49
147,2014,6.86
147,2015,8
147,2016,7.95
147,2017,8.39
147,2018,7.28
147,2019,10.52
147,2020,10.09
147,2021,13.61
147,2022,9.96
148,2019,3.12
148,2020,2.1
148,2021,4.03
148,2022,2.84
149,2010,2.43
149,2011,2
149,2012,3.52
149,2013,3.16
149,2014,3.32
149,2015,3.39
149,2016,4.53
149,2017,4.32
149,2018,4.54
149,2019,5.24
149,2020,2.09
149,2021,4.02
149,2022,6.1
150,2010,0.2
150,2011,4.93
150,2012,1.46
150,2013,1.25
150,2014,0
150,2015,5.14
150,2016,2.5
150,2017,3.54
150,2018,0
150,2019,11.22
150,2020,0.29
150,2021,8.1
150,2022,0
153,2018,0.84
153,2019,0.17
153,2020,0
153,2021,0.16
153,2022,0.75
154,2010,17.14
154,2011,14.49
154,2012,12.98
154,2013,19.49
154,2014,21.04
154,2015,24.02
154,2016,24.69
154,2017,24.76
154,2018,26.03
154,2019,26.49
154,2020,28.21
154,2021,28.8
154,2022,30.47
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0.12
155,2015,0.02
155,2016,0.01
155,2017,0
155,2018,0.01
155,2019,0.15
155,2020,0.01
155,2021,0.11
155,2022,0.15
157,2010,3.7
157,2011,3.5
157,2012,4.2
157,2013,3.98
157,2014,3.56
157,2015,4.35
157,2016,6.35
157,2017,7.43
157,2018,6.76
157,2019,6.84
157,2020,6.11
157,2021,6.69
157,2022,6.73
158,2010,12.89
158,2011,14.32
158,2012,26.98
158,2013,32.88
158,2014,35.36
158,2015,36.87
158,2016,43
158,2017,46.65
158,2018,47.98
158,2019,49.93
158,2020,48.45
158,2021,46.43
158,2022,52.36
159,2010,8.21
159,2011,7.34
159,2012,5.19
159,2013,4.51
159,2014,5.39
159,2015,5.32
159,2016,6.93
159,2017,7.26
159,2018,6.93
159,2019,6.63
159,2020,6.56
159,2021,7.02
159,2022,6.94
16,2010,9.42
16,2011,8.78
16,2012,10.11
16,2013,9.95
16,2014,11.23
16,2015,13.75
16,2016,12.82
16,2017,12.69
16,2018,12.13
16,2019,12.38
16,2020,15.72
16,2021,16.7
16,2022,18.78
162,2010,1.98
162,2011,1.73
162,2012,2.02
162,2013,2.11
162,2014,1.57
162,2015,1.62
162,2016,1.23
162,2017,1.24
162,2018,1.68
162,2019,3.27
162,2020,1.42
162,2021,1.79
162,2022,1.57
165,2010,8.76
165,2011,9.14
165,2012,8.75
165,2013,8.3
165,2014,7.92
165,2015,7.37
165,2016,7.84
165,2017,8.39
165,2018,8.71
165,2019,8.75
165,2020,8.48
165,2021,8.27
165,2022,10.07
166,2010,8.72
166,2011,8.5
166,2012,8.57
166,2013,6.65
166,2014,7.66
166,2015,7.66
166,2016,7.42
166,2017,7.09
166,2018,8.11
166,2019,8.93
166,2020,7.44
166,2021,9.62
166,2022,8.49
167,2010,8.6
167,2011,9.39
167,2012,7.69
167,2013,9.12
167,2014,10.02
167,2015,9.15
167,2016,11.38
167,2017,10.26
167,2018,9.8
167,2019,10.31
167,2020,10.88
167,2021,10.93
167,2022,10.38
168,2010,0.04
168,2011,0
168,2012,0.08
168,2013,0.08
168,2014,0.05
168,2015,0.08
168,2016,0.1
168,2017,0.12
168,2018,0.12
168,2019,0.26
168,2020,0.11
168,2021,0.42
168,2022,0.1
169,2010,5.96
169,2011,5.36
169,2012,4.97
169,2013,5.05
169,2014,5.1
169,2015,5.06
169,2016,5.01
169,2017,4.97
169,2018,4.92
169,2019,4.85
169,2020,4.68
169,2021,4.57
169,2022,4.52
170,2010,17.63
170,2011,17.17
170,2012,19.11
170,2013,16.84
170,2014,17.2
170,2015,18.04
170,2016,14.51
170,2017,15.4
170,2018,11.85
170,2019,10.44
170,2020,9.16
170,2021,7.69
170,2022,5.16
171,2010,1.44
171,2011,1.21
171,2012,1.39
171,2013,1.37
171,2014,2.04
171,2015,2.04
171,2016,2.39
171,2017,2.03
171,2018,2.6
171,2019,2.19
171,2020,2.69
171,2021,2.79
171,2022,2.29
173,2010,13.6
173,2011,15.84
173,2012,14.12
173,2013,12.3
173,2014,15.15
173,2015,12.09
173,2016,14.46
173,2017,14.15
173,2018,11.24
173,2019,14.84
173,2020,16.47
173,2021,15.58
173,2022,16.09
174,2010,15.11
174,2011,15.58
174,2012,16.03
174,2013,17.03
174,2014,17.08
174,2015,17.15
174,2016,17.74
174,2017,18.02
174,2018,11.2
174,2019,11.99
174,2020,13.69
174,2021,13.12
174,2022,12.95
175,2010,2.12
175,2011,1.97
175,2012,2.21
175,2013,2.67
175,2014,2.46
175,2015,2.66
175,2016,3.1
175,2017,2.94
175,2018,4.13
175,2019,1.99
175,2020,3.23
175,2021,3.29
175,2022,3
176,2014,0.49
176,2015,0.56
176,2016,0.46
176,2017,1.03
176,2018,0.37
176,2019,0.81
176,2020,0.76
176,2021,0.91
176,2022,0.94
179,2019,33.86
179,2020,32.48
179,2021,29.68
179,2022,30.95
18,2019,4.55
18,2020,5.61
18,2021,5.57
18,2022,7.15
181,2010,0.69
181,2011,0.64
181,2012,0.63
181,2013,0.61
181,2014,0.46
181,2015,0.24
181,2016,0.33
181,2017,0.24
181,2018,0.24
181,2019,0.25
181,2020,0.26
181,2021,0.23
181,2022,0.23
183,2010,21
183,2011,22.96
183,2012,20.14
183,2013,22.6
183,2014,22.27
183,2015,21.73
183,2016,20.33
183,2017,21.51
183,2018,23.37
183,2019,15.64
183,2020,15.92
183,2021,15.76
183,2022,11.4
184,2010,1.15
184,2011,1.26
184,2012,1.43
184,2013,1.28
184,2014,1.36
184,2015,1.41
184,2016,1.37
184,2017,1.21
184,2018,1.3
184,2019,3.24
184,2020,2.72
184,2021,3.05
184,2022,3.04
185,2010,15.53
185,2011,18.88
185,2012,16.78
185,2013,16.05
185,2014,17.16
185,2015,16.96
185,2016,12.36
185,2017,15.02
185,2018,12.99
185,2019,12.92
185,2020,13.7
185,2021,12.04
185,2022,12.99
188,2010,5.62
188,2011,5.95
188,2012,6.54
188,2013,5.81
188,2014,6.02
188,2015,5.7
188,2016,8.37
188,2017,6.64
188,2018,4.87
188,2019,5.98
188,2020,5.07
188,2021,5.7
188,2022,5.88
189,2010,4.89
189,2011,4.61
189,2012,4.94
189,2013,4.43
189,2014,5.49
189,2015,4.58
189,2016,6.77
189,2017,6.41
189,2018,5.59
189,2019,6.51
189,2020,7.38
189,2021,5.13
189,2022,6.19
19,2010,7.14
19,2011,7.22
19,2012,9.07
19,2013,8.03
19,2014,7.65
19,2015,8.43
19,2016,8.07
19,2017,8.63
19,2018,7.39
19,2019,7.8
19,2020,10.29
19,2021,12.28
19,2022,11.75
191,2010,4.64
191,2011,1.97
191,2012,2.22
191,2013,2.6
191,2014,2.29
191,2015,4.46
191,2016,3.58
191,2017,5.66
191,2018,5.45
191,2019,3.56
191,2020,3.25
191,2021,9.7
191,2022,2.47
193,2010,2
193,2011,2.47
193,2012,2.7
193,2013,2.7
193,2014,2.89
193,2015,2.19
193,2016,4.46
193,2017,5.03
193,2018,4.98
193,2019,4.59
193,2020,5.17
193,2021,5.39
193,2022,4.14
194,2010,11.64
194,2011,11.89
194,2012,13.1
194,2013,12.66
194,2014,12.01
194,2015,13.54
194,2016,13.21
194,2017,13.83
194,2018,13.53
194,2019,10.88
194,2020,16.68
194,2021,16.83
194,2022,15.4
195,2010,21.31
195,2011,24.63
195,2012,25.5
195,2013,26.8
195,2014,26.27
195,2015,35.34
195,2016,37.2
195,2017,39.14
195,2018,37.74
195,2019,36.83
195,2020,35.56
195,2021,34.59
195,2022,32.72
196,2010,14.72
196,2011,19.33
196,2012,15.61
196,2013,19.75
196,2014,12.55
196,2015,16.04
196,2016,15.61
196,2017,16.52
196,2018,18.89
196,2019,18.67
196,2020,22.74
196,2021,19.4
196,2022,20.02
197,2010,1.22
197,2011,1.72
197,2012,2.28
197,2013,2.63
197,2014,2.68
197,2015,2.77
197,2016,2.6
197,2017,2.94
197,2018,2.95
197,2019,2.6
197,2020,3.52
197,2021,3.44
197,2022,3.17
198,2010,7.5
198,2011,7.73
198,2012,7.23
198,2013,7.78
198,2014,8.59
198,2015,8.61
198,2016,10.07
198,2017,8.77
198,2018,7.9
198,2019,8.46
198,2020,9.05
198,2021,8.29
198,2022,7.18
199,2010,9.05
199,2011,8.79
199,2012,5.57
199,2013,6.33
199,2014,7.69
199,2015,5.68
199,2016,9.18
199,2017,4.94
199,2018,6.39
199,2019,7.16
199,2020,7.38
199,2021,5.47
199,2022,5.72
2,2010,10.79
2,2011,9.49
2,2012,8.63
2,2013,7.17
2,2014,6.23
2,2015,5.8
2,2016,4.41
2,2017,8.57
2,2018,6.05
2,2019,5.63
2,2020,6.55
2,2021,8.98
2,2022,6.6
20,2010,2.86
20,2011,2.71
20,2012,2.16
20,2013,3.59
20,2014,4.5
20,2015,5.57
20,2016,3.64
20,2017,5.1
20,2018,4.49
20,2019,5.47
20,2020,5.75
20,2021,6.16
20,2022,4.32
201,2010,0.56
201,2011,0.58
201,2012,1.15
201,2013,0.54
201,2014,0.67
201,2015,0.8
201,2016,0.49
201,2017,0.49
201,2018,0.45
201,2019,0.43
201,2020,0.82
201,2021,0.51
201,2022,0.37
202,2010,9.1
202,2011,10.11
202,2012,10.15
202,2013,8.99
202,2014,9.68
202,2015,10.64
202,2016,10.05
202,2017,10.52
202,2018,10.59
202,2019,9.66
202,2020,10.03
202,2021,9.94
202,2022,9.02
203,2010,18.92
203,2011,22.29
203,2012,19.33
203,2013,19.84
203,2014,21.11
203,2015,18.24
203,2016,21.97
203,2017,20.2
203,2018,19.84
203,2019,21.42
203,2020,19.96
203,2021,23.57
203,2022,19.3
207,2010,8.23
207,2011,8.76
207,2012,8.81
207,2013,8.69
207,2014,9.03
207,2015,8.63
207,2016,8.56
207,2017,8.84
207,2018,8.89
207,2019,9.54
207,2020,9.8
207,2021,9.06
207,2022,8
208,2010,21.16
208,2011,34.22
208,2012,39.28
208,2013,39.48
208,2014,40.78
208,2015,47.07
208,2016,52.87
208,2017,55.05
208,2018,64.05
208,2019,57.96
208,2020,64.32
208,2021,54.5
208,2022,55.59
209,2010,0
209,2011,0
209,2012,0
209,2013,3.41
209,2014,3.77
209,2015,4.94
209,2016,4.3
209,2017,4.71
209,2018,5.06
209,2019,5.6
209,2020,5.77
209,2021,6.3
209,2022,5.31
21,2010,8.76
21,2011,7.54
21,2012,7.46
21,2013,7.49
21,2014,7.94
21,2015,6.92
21,2016,7.85
21,2017,7.6
21,2018,7.19
21,2019,7.23
21,2020,6.88
21,2021,7.5
21,2022,7.55
210,2010,7.35
210,2011,7.94
210,2012,8.91
210,2013,8
210,2014,8.89
210,2015,9.4
210,2016,8.46
210,2017,8.72
210,2018,7.47
210,2019,7.95
210,2020,9.07
210,2021,8.42
210,2022,8.91
211,2010,0.36
211,2011,6.01
211,2012,5.66
211,2013,5.16
211,2014,5.62
211,2015,4.52
211,2016,6.07
211,2017,5.12
211,2018,5.46
211,2019,5.92
211,2020,6.29
211,2021,5.47
211,2022,7.34
212,2010,2.26
212,2011,2.59
212,2012,1.92
212,2013,2.39
212,2014,2.26
212,2015,2.55
212,2016,2.82
212,2017,3.02
212,2018,1.81
212,2019,2.91
212,2020,2.33
212,2021,2.23
212,2022,2.22
213,2010,25.43
213,2011,21.04
213,2012,20.78
213,2013,18.63
213,2014,25.57
213,2015,14.45
213,2016,22.52
213,2017,20.98
213,2018,16.38
213,2019,17.42
213,2020,17.02
213,2021,16.79
213,2022,13.86
214,2010,4.68
214,2011,4.34
214,2012,4.98
214,2013,4.96
214,2014,4.9
214,2015,5.2
214,2016,6.64
214,2017,6.03
214,2018,5.53
214,2019,6.1
214,2020,6.31
214,2021,5.47
214,2022,6.05
215,2010,2.15
215,2011,2.8
215,2012,3.16
215,2013,3.59
215,2014,4.08
215,2015,3.67
215,2016,3.91
215,2017,4.02
215,2018,4.24
215,2019,2.95
215,2020,2.82
215,2021,2.59
215,2022,2.75
216,2010,0.93
216,2011,0.84
216,2012,1.43
216,2013,1.46
216,2014,1.33
216,2015,1.05
216,2016,0.74
216,2017,0.84
216,2018,1.68
216,2019,2.11
216,2020,1.79
216,2021,1.1
216,2022,1.15
217,2010,0.58
217,2011,0.82
217,2012,1.62
217,2013,1.66
217,2014,0.35
217,2015,0.05
217,2016,0.03
217,2017,0.03
217,2018,0.13
217,2019,0.78
217,2020,0.71
217,2021,0.58
217,2022,0.76
219,2019,0.06
219,2021,0.04
221,2010,17.98
221,2011,18.7
221,2012,17.67
221,2013,15.75
221,2014,16.72
221,2015,14.32
221,2016,16.49
221,2017,21.87
221,2018,21.65
221,2019,24.21
221,2020,24.11
221,2021,22.48
221,2022,20.24
222,2010,13.22
222,2011,12.46
222,2012,12.47
222,2013,15.11
222,2014,15.29
222,2015,16.35
222,2016,16.06
222,2017,14.86
222,2018,15.09
222,2019,15.47
222,2020,15.59
222,2021,15.62
222,2022,15.27
223,2010,20.3
223,2011,22.43
223,2012,17.32
223,2013,18.7
223,2014,16.02
223,2015,18.61
223,2016,20.7
223,2017,19.53
223,2018,18.03
223,2019,20.21
223,2020,19.26
223,2021,20.23
223,2022,19.43
225,2010,9.41
225,2011,8.94
225,2012,11.79
225,2013,10
225,2014,17.1
225,2015,18.34
225,2016,18.26
225,2017,18.88
225,2018,15.91
225,2019,16.25
225,2020,30.37
225,2021,30.7
225,2022,21.64
226,2010,8.79
226,2011,7.88
226,2012,8.08
226,2013,8.22
226,2014,8.21
226,2015,8.53
226,2016,8.48
226,2017,8.63
226,2018,8.76
226,2019,7.5
226,2020,7.37
226,2021,7.63
226,2022,6.85
227,2019,3.49
227,2020,2.44
227,2021,3.92
227,2022,2.63
229,2010,10.99
229,2011,10.27
229,2012,10.6
229,2013,11.76
229,2014,10.41
229,2015,9.59
229,2016,9.07
229,2017,9.27
229,2018,8.54
229,2019,10.22
229,2020,9.93
229,2021,9.5
229,2022,9.45
23,2010,2.25
23,2011,2.68
23,2012,1.92
23,2013,2.63
23,2014,3.03
23,2015,2.59
23,2016,3.27
23,2017,3.41
23,2018,3.56
23,2019,3.73
23,2020,5.19
23,2021,3.01
23,2022,2.68
230,2010,21.95
230,2011,27.73
230,2012,26.14
230,2013,22.66
230,2014,26.36
230,2015,22.07
230,2016,23.68
230,2017,22.85
230,2018,20.87
230,2019,25.41
230,2020,25.03
230,2021,24.74
230,2022,24.14
231,2010,10.95
231,2011,10.96
231,2012,10.54
231,2013,10.26
231,2014,10.19
231,2015,10.92
231,2016,12.04
231,2017,11.84
231,2018,10.38
231,2019,10.87
231,2020,10.3
231,2021,9.91
231,2022,9.51
234,2010,6.73
234,2011,7.79
234,2012,8.56
234,2013,7.37
234,2014,8
234,2015,8.14
234,2016,8.24
234,2017,8.35
234,2018,8.23
234,2019,7.93
234,2020,8.31
234,2021,8.24
234,2022,8.38
235,2010,27.21
235,2011,29.59
235,2012,33.02
235,2013,34.39
235,2014,34.47
235,2015,37.74
235,2016,38.41
235,2017,29.54
235,2018,40.85
235,2019,28.34
235,2020,29.93
235,2021,29.43
235,2022,28.37
236,2010,9.63
236,2011,10.67
236,2012,4.53
236,2013,5.28
236,2014,6.02
236,2015,6.11
236,2016,4.74
236,2017,5.16
236,2018,5.58
236,2019,5.89
236,2020,5.75
236,2021,6.03
236,2022,6.08
237,2010,5.01
237,2011,4.94
237,2012,5.39
237,2013,5.56
237,2014,3.69
237,2015,3.99
237,2016,4.13
237,2017,4.28
237,2018,4.5
237,2019,4.04
237,2020,3.94
237,2021,3.82
237,2022,6.37
238,2010,2.47
238,2011,3.28
238,2012,2.21
238,2013,2.15
238,2014,2.23
238,2015,2.72
238,2016,3.65
238,2017,2.93
238,2018,2.78
238,2019,2.87
238,2020,3.24
238,2021,1.57
238,2022,2.12
244,2010,0
244,2011,0.15
244,2012,4.6
244,2013,4.32
244,2014,5.21
244,2015,5.39
244,2016,6.36
244,2017,5.33
244,2018,6.06
244,2019,6.63
244,2020,6.23
244,2021,5.96
244,2022,5.49
249,2010,5.23
249,2011,2.29
249,2012,3.55
249,2013,3.29
249,2014,5.86
249,2015,2.58
249,2016,5
249,2017,3.24
249,2018,4.19
249,2019,4.76
249,2020,4.45
249,2021,2.02
249,2022,3.95
25,2010,0.73
25,2011,0.56
25,2012,0.45
25,2013,0.56
25,2014,0.08
25,2015,0.19
25,2016,0.16
25,2017,2.27
25,2018,1.6
25,2019,0.26
25,2020,0.14
25,2021,0.23
25,2022,0.27
250,2010,1.01
250,2011,0.93
250,2012,0.9
250,2013,0.87
250,2014,0.88
250,2015,0.89
250,2016,0.86
250,2017,0.83
250,2018,0.82
250,2019,0.74
250,2020,0.75
250,2021,0.73
250,2022,0.75
251,2010,2.08
251,2011,2.3
251,2012,3.11
251,2013,2.98
251,2014,3.01
251,2015,2.99
251,2016,3.07
251,2017,2.68
251,2018,2.46
251,2019,2.48
251,2020,2.55
251,2021,2.3
251,2022,2.11
255,2010,0.45
255,2011,0.45
255,2012,0.9
255,2013,0.78
255,2014,0.83
255,2015,1.02
255,2016,0.98
255,2017,0.86
255,2018,0.9
255,2019,1.25
255,2020,1.27
255,2021,1.69
255,2022,1.08
256,2010,6.19
256,2011,5.91
256,2012,5.48
256,2013,5.17
256,2014,5.61
256,2015,5.62
256,2016,5.78
256,2017,5.16
256,2018,5.28
256,2019,5.55
256,2020,5.96
256,2021,5.79
256,2022,6.2
27,2010,4.18
27,2011,4.01
27,2012,3.33
27,2013,4.08
27,2014,4.59
27,2015,4.35
27,2016,4.97
27,2017,5.81
27,2018,8.62
27,2019,7.85
27,2020,6.57
27,2021,6.58
27,2022,6.51
272,2010,18.51
272,2011,15.54
272,2012,10.74
272,2013,1.93
272,2014,3.81
272,2015,2.94
272,2016,4.56
272,2017,0.78
272,2018,0.59
272,2019,1.6
272,2020,1.88
272,2021,2.56
272,2022,0.7
273,2010,6.58
273,2011,7.55
273,2012,7.84
273,2013,7.9
273,2014,7.87
273,2015,8.18
273,2016,8.65
273,2017,9.11
