geo,year,fbs_miscellaneous_stock_variation
146,2015,0
146,2016,1
146,2017,2
146,2018,2
146,2019,4
147,2010,0
147,2011,-1
147,2012,0
147,2013,0
147,2014,4
147,2015,3
147,2016,1
147,2017,10
147,2018,0
147,2019,0
149,2010,-5
149,2011,0
149,2012,0
149,2013,0
149,2014,4
149,2015,1
149,2016,8
149,2017,8
149,2018,-10
149,2019,-12
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,-1
153,2016,4
153,2017,5
153,2018,5
153,2019,4
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,-1
154,2016,0
154,2017,4
154,2018,6
154,2019,8
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2010,-7
157,2011,-2
157,2012,0
157,2013,3
157,2014,2
157,2015,5
157,2016,2
157,2017,2
157,2018,2
157,2019,3
158,2010,-11
158,2011,-16
158,2012,0
158,2013,9
158,2014,4
158,2015,7
158,2016,-20
158,2017,0
158,2018,0
158,2019,0
159,2010,-1
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,1
159,2018,-1
159,2019,0
16,2010,-2
16,2011,6
16,2012,-3
16,2013,0
16,2014,6
16,2015,18
16,2016,10
16,2017,16
16,2018,19
16,2019,4
162,2010,-82
162,2011,-58
162,2012,3
162,2013,17
162,2014,0
162,2015,10
162,2016,-30
162,2017,-80
162,2018,0
162,2019,80
165,2010,-1
165,2011,1
165,2012,0
165,2013,-1
165,2014,3
165,2015,1
165,2016,7
165,2017,13
165,2018,22
165,2019,5
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,3
166,2015,-1
166,2016,4
166,2017,9
166,2018,6
166,2019,23
167,2014,50
167,2015,12
167,2016,0
167,2017,36
167,2018,45
167,2019,0
168,2010,-4
168,2011,-1
168,2012,1
168,2013,2
168,2014,4
168,2015,3
168,2016,3
168,2017,1
168,2018,-1
168,2019,-2
169,2010,-3
169,2011,1
169,2012,2
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,1
170,2017,0
170,2018,0
170,2019,0
171,2010,0
171,2011,2
171,2012,10
171,2013,14
171,2014,-27
171,2015,0
171,2016,33
171,2017,59
171,2018,52
171,2019,69
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,-4
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2010,3
174,2011,2
174,2012,0
174,2013,-5
174,2014,-3
174,2015,0
174,2016,0
174,2017,3
174,2018,7
174,2019,12
175,2010,0
175,2011,0
175,2012,0
175,2013,1
175,2014,4
175,2015,5
175,2016,3
175,2017,3
175,2018,0
175,2019,1
176,2010,-2
176,2011,-1
176,2012,1
176,2013,0
176,2014,1
176,2015,-2
176,2016,0
176,2017,-2
176,2018,1
176,2019,-1
181,2010,-11
181,2011,-5
181,2012,4
181,2013,1
181,2014,13
181,2015,17
181,2016,4
181,2017,0
181,2018,0
181,2019,-16
183,2014,2
183,2015,6
183,2016,11
183,2017,25
183,2018,29
183,2019,31
184,2010,-1
184,2011,0
184,2012,0
184,2013,1
184,2014,1
184,2015,2
184,2016,5
184,2017,4
184,2018,4
184,2019,-2
185,2014,-8
185,2015,-1
185,2016,2
185,2017,0
185,2018,1
185,2019,-12
188,2010,0
188,2011,0
188,2012,0
188,2013,-1
188,2014,0
188,2015,0
188,2016,1
188,2017,1
188,2018,-1
188,2019,-1
189,2010,0
189,2011,0
189,2012,0
189,2013,1
189,2014,0
189,2015,0
189,2016,1
189,2017,1
189,2018,-2
189,2019,1
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,3
191,2011,-1
191,2012,-2
191,2013,-2
191,2014,0
191,2015,3
191,2016,4
191,2017,2
191,2018,2
191,2019,3
193,2010,0
193,2011,-1
193,2012,0
193,2013,0
193,2014,1
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2014,5
194,2015,27
194,2016,12
194,2017,-23
194,2018,-62
194,2019,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,1
195,2015,0
195,2016,0
195,2017,1
195,2018,1
195,2019,2
196,2010,-1
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,1
196,2016,1
196,2017,0
196,2018,1
196,2019,1
197,2010,1
197,2011,0
197,2012,0
197,2013,1
197,2014,8
197,2015,8
197,2016,12
197,2017,10
197,2018,4
197,2019,8
198,2014,1
198,2015,-2
198,2016,0
198,2017,2
198,2018,2
198,2019,-1
199,2010,0
199,2011,0
199,2012,3
199,2013,1
199,2014,-3
199,2015,-1
199,2016,0
199,2017,0
199,2018,0
199,2019,0
2,2010,0
2,2011,13
2,2012,-10
2,2013,2
2,2014,15
2,2015,-1
2,2016,-7
2,2017,9
2,2018,-2
2,2019,-2
20,2010,-8
20,2011,-4
20,2012,-1
20,2013,4
20,2014,4
20,2015,30
20,2016,7
20,2017,-4
20,2018,7
20,2019,9
202,2010,0
202,2011,1
202,2012,2
202,2013,-3
202,2014,0
202,2015,12
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
207,2010,0
207,2011,0
207,2012,0
207,2013,2
207,2014,-2
207,2015,0
207,2016,0
207,2017,1
207,2018,1
207,2019,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,-1
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,0
21,2011,0
21,2012,0
21,2013,-1
21,2014,4
21,2015,6
21,2016,3
21,2017,0
21,2018,0
21,2019,-2
210,2014,10
210,2015,5
210,2016,12
210,2017,11
210,2018,22
210,2019,27
211,2014,0
211,2015,7
211,2016,-7
211,2017,0
211,2018,16
211,2019,17
212,2010,-2
212,2011,-3
212,2012,-5
212,2013,5
212,2014,20
212,2015,25
212,2016,28
212,2017,3
212,2018,0
212,2019,1
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,1
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,2010,0
214,2011,14
214,2012,0
214,2013,-2
214,2014,-12
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,1
215,2010,-4
215,2011,-3
215,2012,0
215,2013,3
215,2014,3
215,2015,-3
215,2016,1
215,2017,0
215,2018,-3
215,2019,7
216,2010,0
216,2011,0
216,2012,0
216,2013,2
216,2014,-2
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2010,-11
217,2011,-2
217,2012,2
217,2013,1
217,2014,2
217,2015,16
217,2016,4
217,2017,24
217,2018,27
217,2019,22
220,2010,1
220,2011,-2
220,2012,-2
220,2013,-1
220,2014,4
220,2015,6
220,2016,0
220,2017,0
220,2018,0
220,2019,-2
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,1
221,2017,1
221,2018,0
221,2019,5
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,-3
223,2011,-1
223,2012,1
223,2013,1
223,2014,1
223,2015,2
223,2016,0
223,2017,0
223,2018,-2
223,2019,-4
225,2010,2
225,2011,1
225,2012,-1
225,2013,-1
225,2014,-9
225,2015,0
225,2016,5
225,2017,1
225,2018,5
225,2019,3
226,2010,0
226,2011,0
226,2012,0
226,2013,3
226,2014,-2
226,2015,4
226,2016,2
226,2017,2
226,2018,2
226,2019,-5
229,2014,-52
229,2015,-50
229,2016,-36
229,2017,-38
229,2018,0
229,2019,57
23,2010,-1
23,2011,-1
23,2012,0
23,2013,1
23,2014,-1
23,2015,0
23,2016,0
23,2017,0
23,2018,8
23,2019,9
230,2010,-1
230,2011,1
230,2012,0
230,2013,1
230,2014,-36
230,2015,-1
230,2016,0
230,2017,0
230,2018,0
230,2019,1
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
233,2010,-11
233,2011,-7
233,2012,0
233,2013,8
233,2014,18
233,2015,17
233,2016,6
233,2017,-6
233,2018,0
233,2019,-13
234,2010,-2
234,2011,-6
234,2012,-1
234,2013,0
234,2014,3
234,2015,0
234,2016,1
234,2017,0
234,2018,0
234,2019,0
235,2010,-4
235,2011,-1
235,2012,0
235,2013,3
235,2014,6
235,2015,4
235,2016,2
235,2017,-1
235,2018,2
235,2019,20
236,2010,0
236,2011,0
236,2012,0
236,2013,-2
236,2014,-2
236,2015,-3
236,2016,0
236,2017,0
236,2018,0
236,2019,61
237,2010,2
237,2011,0
237,2012,0
237,2013,0
237,2014,20
237,2015,23
237,2016,-10
237,2017,0
237,2018,18
237,2019,10
238,2010,-4
238,2011,-4
238,2012,-1
238,2013,-1
238,2014,14
238,2015,19
238,2016,3
238,2017,4
238,2018,4
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,1
244,2018,1
244,2019,1
249,2010,-24
249,2011,-13
249,2012,0
249,2013,14
249,2014,12
249,2015,-3
249,2016,-13
249,2017,-7
249,2018,-2
249,2019,1
25,2010,0
25,2011,1
25,2012,0
25,2013,-1
25,2014,2
25,2015,3
25,2016,2
25,2017,1
25,2018,0
25,2019,0
250,2010,-2
250,2011,1
250,2012,0
250,2013,0
250,2014,18
250,2015,5
250,2016,0
250,2017,6
250,2018,16
250,2019,17
251,2010,-1
251,2011,3
251,2012,-3
251,2013,1
251,2014,5
251,2015,8
251,2016,11
251,2017,15
251,2018,33
251,2019,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,10
256,2010,0
256,2011,-1
256,2012,-2
256,2013,0
256,2014,1
256,2015,-1
256,2016,0
256,2017,0
256,2018,2
256,2019,9
27,2010,1
27,2011,-1
27,2012,0
27,2013,0
27,2014,-2
27,2015,-1
27,2016,2
27,2017,1
27,2018,2
27,2019,7
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2010,-1
273,2011,-1
273,2012,0
273,2013,1
273,2014,1
273,2015,3
273,2016,3
273,2017,4
273,2018,5
273,2019,10
276,2012,2
276,2013,1
276,2014,-4
276,2015,13
276,2016,3
276,2017,3
276,2018,6
276,2019,4
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,70
28,2018,62
28,2019,47
29,2014,0
29,2015,2
29,2016,3
29,2017,3
29,2018,0
29,2019,6
3,2010,0
3,2011,0
3,2012,0
3,2013,3
3,2014,-3
3,2015,0
3,2016,0
3,2017,3
3,2018,-3
3,2019,3
32,2010,-4
32,2011,0
32,2012,-3
32,2013,3
32,2014,6
32,2015,17
32,2016,15
32,2017,1
32,2018,6
32,2019,-1
33,2010,-17
33,2011,-20
33,2012,10
33,2013,15
33,2014,49
33,2015,180
33,2016,133
33,2017,117
33,2018,62
33,2019,110
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,1
35,2018,2
35,2019,3
351,2010,-30
351,2011,4
351,2012,9
351,2013,28
351,2014,30
351,2015,109
351,2016,170
351,2017,241
351,2018,242
351,2019,140
37,2010,0
37,2011,0
37,2012,1
37,2013,0
37,2014,0
37,2015,3
37,2016,2
37,2017,3
37,2018,2
37,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,1
38,2014,1
38,2015,2
38,2016,-1
38,2017,2
38,2018,-4
38,2019,1
39,2010,1
39,2011,0
39,2012,0
39,2013,0
39,2014,4
39,2015,4
39,2016,-1
39,2017,0
39,2018,2
39,2019,1
4,2010,-34
4,2011,1
4,2012,0
4,2013,1
4,2014,15
4,2015,19
4,2016,14
4,2017,7
4,2018,-29
4,2019,-37
40,2010,0
40,2011,-11
40,2012,0
40,2013,-51
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,20
40,2019,91
41,2010,-14
41,2011,-7
41,2012,0
41,2013,24
41,2014,24
41,2015,76
41,2016,116
41,2017,186
41,2018,202
41,2019,47
44,2010,-1
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,1
44,2016,3
44,2017,0
44,2018,2
44,2019,0
45,2010,0
45,2011,0
45,2012,0
45,2013,-1
45,2014,3
45,2015,4
45,2016,2
45,2017,4
45,2018,1
45,2019,0
46,2010,-2
46,2011,-2
46,2012,-5
46,2013,-3
46,2014,6
46,2015,5
46,2016,4
46,2017,1
46,2018,2
46,2019,3
48,2010,0
48,2011,0
48,2012,0
48,2013,1
48,2014,-1
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2010,0
49,2011,-1
49,2012,0
49,2013,1
49,2014,0
49,2015,8
49,2016,1
49,2017,6
49,2018,5
49,2019,7
50,2010,-2
50,2011,1
50,2012,-1
50,2013,-2
50,2014,0
50,2015,2
50,2016,4
50,2017,5
50,2018,7
50,2019,8
5000,2010,-476
5000,2011,-128
5000,2012,-90
5000,2013,127
5000,2014,518
5000,2015,975
5000,2016,819
5000,2017,1051
5000,2018,1058
5000,2019,1323
5100,2010,-131
5100,2011,-37
5100,2012,-33
5100,2013,31
5100,2014,200
5100,2015,289
5100,2016,194
5100,2017,264
5100,2018,148
5100,2019,125
5101,2010,-25
5101,2011,-3
5101,2012,-1
5101,2013,4
5101,2014,49
5101,2015,60
5101,2016,52
5101,2017,59
5101,2018,78
5101,2019,49
5102,2010,-9
5102,2011,-2
5102,2012,-5
5102,2013,0
5102,2014,57
5102,2015,36
5102,2016,21
5102,2017,8
5102,2018,16
5102,2019,10
5103,2010,-45
5103,2011,12
5103,2012,-17
5103,2013,-9
5103,2014,7
5103,2015,43
5103,2016,22
5103,2017,22
5103,2018,-12
5103,2019,-28
5104,2010,-8
5104,2011,-4
5104,2012,1
5104,2013,3
5104,2014,11
5104,2015,50
5104,2016,17
5104,2017,34
5104,2018,7
5104,2019,10
5105,2010,-45
5105,2011,-39
5105,2012,-11
5105,2013,34
5105,2014,76
5105,2015,100
5105,2016,82
5105,2017,142
5105,2018,59
5105,2019,85
52,2010,1
52,2011,1
52,2012,-2
52,2013,1
52,2014,1
52,2015,4
52,2016,-1
52,2017,5
52,2018,2
52,2019,7
5200,2010,-40
5200,2011,-43
5200,2012,5
5200,2013,-44
5200,2014,148
5200,2015,227
5200,2016,163
5200,2017,145
5200,2018,88
5200,2019,367
5203,2010,-17
5203,2011,-20
5203,2012,10
5203,2013,15
5203,2014,49
5203,2015,180
5203,2016,133
5203,2017,117
5203,2018,62
5203,2019,110
5204,2010,-14
5204,2011,4
5204,2012,1
5204,2013,-9
5204,2014,27
5204,2015,16
5204,2016,-2
5204,2017,-1
5204,2018,-4
5204,2019,35
5206,2010,-3
5206,2011,-10
5206,2012,-7
5206,2013,1
5206,2014,64
5206,2015,28
5206,2016,27
5206,2017,29
5206,2018,7
5206,2019,71
5207,2010,-7
5207,2011,-17
5207,2012,2
5207,2013,-51
5207,2014,8
5207,2015,2
5207,2016,4
5207,2017,1
5207,2018,23
5207,2019,152
53,2010,1
53,2011,-3
53,2012,-6
53,2013,6
53,2014,5
53,2015,12
53,2016,17
53,2017,9
53,2018,-5
53,2019,-9
5300,2010,-187
5300,2011,12
5300,2012,0
5300,2013,94
5300,2014,101
5300,2015,309
5300,2016,316
5300,2017,593
5300,2018,542
5300,2019,406
5301,2010,-38
5301,2011,10
5301,2012,-1
5301,2013,11
5301,2014,6
5301,2015,-6
5301,2016,2
5301,2017,8
5301,2018,5
5301,2019,22
5302,2010,-84
5302,2011,-1
5302,2012,23
5302,2013,25
5302,2014,11
5302,2015,76
5302,2016,131
5302,2017,233
5302,2018,242
5302,2019,140
5303,2010,-10
5303,2011,22
5303,2012,-15
5303,2013,2
5303,2014,32
5303,2015,116
5303,2016,29
5303,2017,37
5303,2018,53
5303,2019,-8
5304,2010,-11
5304,2011,-1
5304,2012,9
5304,2013,29
5304,2014,8
5304,2015,44
5304,2016,62
5304,2017,245
5304,2018,249
5304,2019,131
5305,2010,-45
5305,2011,-17
5305,2012,-15
5305,2013,27
5305,2014,44
5305,2015,80
5305,2016,92
5305,2017,70
5305,2018,-7
5305,2019,121
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,-96
5400,2011,-81
5400,2012,-19
5400,2013,28
5400,2014,35
5400,2015,93
5400,2016,84
5400,2017,92
5400,2018,281
5400,2019,383
5401,2010,-1
5401,2011,-15
5401,2012,-3
5401,2013,18
5401,2014,26
5401,2015,10
5401,2016,46
5401,2017,96
5401,2018,121
5401,2019,67
5402,2010,-84
5402,2011,-57
5402,2012,-3
5402,2013,19
5402,2014,-13
5402,2015,10
5402,2016,-15
5402,2017,-56
5402,2018,63
5402,2019,191
5403,2010,-11
5403,2011,-9
5403,2012,-11
5403,2013,-14
5403,2014,-3
5403,2015,-1
5403,2016,-1
5403,2017,8
5403,2018,19
5403,2019,36
5404,2010,0
5404,2011,-1
5404,2012,-2
5404,2013,5
5404,2014,25
5404,2015,75
5404,2016,54
5404,2017,43
5404,2018,77
5404,2019,89
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,-22
5500,2011,20
5500,2012,-43
5500,2013,17
5500,2014,33
5500,2015,57
5500,2016,62
5500,2017,-43
5500,2018,-1
5500,2019,42
5501,2010,-18
5501,2011,21
5501,2012,-44
5501,2013,17
5501,2014,26
5501,2015,51
5501,2016,49
5501,2017,-56
5501,2018,-11
5501,2019,34
5502,2010,-4
5502,2011,-1
5502,2012,2
5502,2013,1
5502,2014,7
5502,2015,6
5502,2016,9
5502,2017,8
5502,2018,7
5502,2019,5
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,1
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,3
5504,2017,5
5504,2018,3
5504,2019,2
56,2010,0
56,2011,-2
56,2012,-1
56,2013,2
56,2014,1
56,2015,-3
56,2016,0
56,2017,0
56,2018,0
56,2019,1
57,2010,-4
57,2011,-12
57,2012,-4
57,2013,15
57,2014,19
57,2015,-1
57,2016,27
57,2017,35
57,2018,42
57,2019,37
5707,2010,-11
5707,2011,-9
5707,2012,-21
5707,2013,-9
5707,2014,111
5707,2015,131
5707,2016,127
5707,2017,163
5707,2018,215
5707,2019,182
58,2010,0
58,2011,0
58,2012,0
58,2013,2
58,2014,3
58,2015,-2
58,2016,-6
58,2017,-1
58,2018,0
58,2019,0
5801,2010,-89
5801,2011,-30
5801,2012,-26
5801,2013,50
5801,2014,257
5801,2015,207
5801,2016,160
5801,2017,371
5801,2018,290
5801,2019,168
5802,2010,-94
5802,2011,-13
5802,2012,-8
5802,2013,50
5802,2014,109
5802,2015,143
5802,2016,70
5802,2017,131
5802,2018,87
5802,2019,14
5803,2010,-15
5803,2011,-15
5803,2012,-5
5803,2013,4
5803,2014,87
5803,2015,63
5803,2016,80
5803,2017,62
5803,2018,38
5803,2019,88
5815,2010,-122
5815,2011,-46
5815,2012,-34
5815,2013,61
5815,2014,303
5815,2015,285
5815,2016,184
5815,2017,258
5815,2018,158
5815,2019,181
5817,2010,-109
5817,2011,-40
5817,2012,-51
5817,2013,40
5817,2014,283
5817,2015,281
5817,2016,242
5817,2017,451
5817,2018,349
5817,2019,338
59,2010,-5
59,2011,7
59,2012,-17
59,2013,-13
59,2014,-3
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2010,-3
60,2011,1
60,2012,-1
60,2013,0
60,2014,0
60,2015,0
60,2016,1
60,2017,-1
60,2018,2
60,2019,1
63,2014,1
63,2015,-2
63,2016,0
63,2017,1
63,2018,7
63,2019,4
66,2010,-1
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,1
66,2017,0
66,2018,3
66,2019,2
67,2010,-3
67,2011,-2
67,2012,-1
67,2013,2
67,2014,3
67,2015,10
67,2016,11
67,2017,10
67,2018,16
67,2019,20
68,2014,27
68,2015,69
68,2016,61
68,2017,35
68,2018,61
68,2019,55
7,2010,0
7,2011,0
7,2012,0
7,2013,1
7,2014,22
7,2015,1
7,2016,0
7,2017,0
7,2018,-9
7,2019,-9
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,3
70,2017,4
70,2018,2
70,2019,2
72,2010,0
72,2011,0
72,2012,0
72,2013,-1
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,-4
73,2011,-1
73,2012,-1
73,2013,2
73,2014,3
73,2015,7
73,2016,10
73,2017,14
73,2018,14
73,2019,16
74,2010,-1
74,2011,-1
74,2012,1
74,2013,-1
74,2014,2
74,2015,1
74,2016,1
74,2017,-2
74,2018,-2
74,2019,-2
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
