geo,year,fbs_vegetable_oils_food_supply_kcal_capita_day
114,2013,190.08
114,2014,113.76
114,2015,112.87
114,2016,100.16
114,2017,157.15
114,2018,157.53
114,2019,157.61
114,2020,226.81
114,2021,205.1
114,2022,191.61
115,2010,74.14
115,2011,72.32
115,2012,75.03
115,2013,76.86
115,2014,82.69
115,2015,84.84
115,2016,90.41
115,2017,115.98
115,2018,122.37
115,2019,116.34
115,2020,137.45
115,2021,133.87
115,2022,129.91
116,2010,155.34
116,2011,154.42
116,2012,153.49
116,2013,148.39
116,2014,148.51
116,2015,147.76
116,2016,144.98
116,2017,143.51
116,2018,141.23
117,2010,467.49
117,2011,430.92
117,2012,466.99
117,2013,442.44
117,2014,481.62
117,2015,491.66
117,2016,491.67
117,2017,514.07
117,2018,521.09
117,2019,564.4
117,2020,587.62
117,2021,600.15
117,2022,571.75
118,2010,488.59
118,2011,500.28
118,2012,453.42
118,2013,409.94
118,2014,371.31
118,2015,389.49
118,2016,385.49
118,2017,402.01
118,2018,468.99
118,2019,401.87
118,2020,342.53
118,2021,503.29
118,2022,420.02
119,2010,305.92
119,2011,301.4
119,2012,290.55
119,2013,317.29
119,2014,310.95
119,2015,339.2
119,2016,311.99
119,2017,327.39
119,2018,336.74
119,2019,374.26
119,2020,407.17
119,2021,395.38
119,2022,420.56
12,2010,164.15
12,2011,173.94
12,2012,170.11
12,2013,173.37
12,2014,171.03
12,2015,179.42
12,2016,190.87
12,2017,215.75
12,2018,267.78
12,2019,271.01
12,2020,256.53
12,2021,262.98
12,2022,265.88
120,2010,47.32
120,2011,46.89
120,2012,45.09
120,2013,45.41
120,2014,62.7
120,2015,56.85
120,2016,62.33
120,2017,56.32
120,2018,52.82
120,2019,87.32
120,2020,79.94
120,2021,72.87
120,2022,71.54
121,2010,535.92
121,2011,486.61
121,2012,470.72
121,2013,464.56
121,2014,414.28
121,2015,414
121,2016,412.47
121,2017,401.61
121,2018,432.72
121,2019,414.89
121,2020,445.28
121,2021,385.26
121,2022,377.17
122,2010,18.39
122,2011,21.42
122,2012,18.43
122,2013,16.13
122,2014,145
122,2015,131.77
122,2016,99.36
122,2017,101.58
122,2018,141.53
122,2019,129.08
122,2020,84.81
122,2021,96.11
122,2022,99.56
123,2010,389.75
123,2011,360.75
123,2012,422.74
123,2013,376.49
123,2014,376.24
123,2015,381.37
123,2016,355.8
123,2017,337
123,2018,316.74
123,2019,259.85
123,2020,171.95
123,2021,185.41
123,2022,218.55
124,2010,475.78
124,2011,475.38
124,2012,423.37
124,2013,376.62
124,2014,319.83
124,2015,352.64
124,2016,451.04
124,2017,503.23
124,2018,441.25
124,2019,484.43
124,2020,493.05
124,2021,438.12
124,2022,454.36
126,2010,256.67
126,2011,258.51
126,2012,225.36
126,2013,212.94
126,2014,188.46
126,2015,227.29
126,2016,228.06
126,2017,228.93
126,2018,229.3
126,2019,232.38
126,2020,240.46
126,2021,268.9
126,2022,264.18
127,2019,285.11
127,2020,367.48
127,2021,371.65
127,2022,414.13
128,2010,471.59
128,2011,468.02
128,2012,495.49
128,2013,504.31
128,2014,447.96
128,2015,476.68
128,2016,491.5
128,2017,460.14
128,2018,495.18
128,2019,498.5
128,2020,401.27
128,2021,364.57
128,2022,382.61
129,2010,71.33
129,2011,59.97
129,2012,45.72
129,2013,50.49
129,2014,49.61
129,2015,58.49
129,2016,60.91
129,2017,69.9
129,2018,72.6
129,2019,72.14
129,2020,98.48
129,2021,73.09
129,2022,76.95
13,2019,417.63
13,2020,406.92
13,2021,445.16
13,2022,426.82
130,2010,103.04
130,2011,119.92
130,2012,103.27
130,2013,104.61
130,2014,110.21
130,2015,98.83
130,2016,111.11
130,2017,117.09
130,2018,105.08
130,2019,97.44
130,2020,131.49
130,2021,90.69
130,2022,95.95
131,2010,378.41
131,2011,403.59
131,2012,395.8
131,2013,393.32
131,2014,404.65
131,2015,480.68
131,2016,519.72
131,2017,515.1
131,2018,496.03
131,2019,515.99
131,2020,536.95
131,2021,522.55
131,2022,486.07
132,2010,43.75
132,2011,47.01
132,2012,39.6
132,2013,47.52
132,2014,72.49
132,2015,57.87
132,2016,58.85
132,2017,103.49
132,2018,119.08
132,2019,135.32
132,2020,117.32
132,2021,115.25
132,2022,111.45
133,2010,133.88
133,2011,138.39
133,2012,147.38
133,2013,153.83
133,2014,162.4
133,2015,202.95
133,2016,181.23
133,2017,165.2
133,2018,161.36
133,2019,154.6
133,2020,138.29
133,2021,128.76
133,2022,153.61
134,2010,286.21
134,2011,264.97
134,2012,270.1
134,2013,276.1
134,2014,309.45
134,2015,315.36
134,2016,288.35
134,2017,301.81
134,2018,298.72
134,2019,318.23
134,2020,335.88
134,2021,438.71
134,2022,365.77
136,2010,326.74
136,2011,333.44
136,2012,426.57
136,2013,366.62
136,2014,327.62
136,2015,306.4
136,2016,297.23
136,2017,332.37
136,2018,309.4
136,2019,283.98
136,2020,280.53
136,2021,250.73
136,2022,232.31
137,2010,466.56
137,2011,462.1
137,2012,476.54
137,2013,471.21
137,2014,477.11
137,2015,465.66
137,2016,452.69
137,2017,489.42
137,2018,463.91
137,2019,466.65
137,2020,524.95
137,2021,492.01
137,2022,503.67
138,2010,293.04
138,2011,303.2
138,2012,308.54
138,2013,300.01
138,2014,300.29
138,2015,304.91
138,2016,310.3
138,2017,307.83
138,2018,324.47
138,2019,331.91
138,2020,353
138,2021,373.09
138,2022,382.01
14,2010,278.2
14,2011,285.73
14,2012,289.9
14,2013,288.67
14,2014,315.37
14,2015,326.69
14,2016,284.97
14,2017,270.22
14,2018,266.4
14,2019,250.09
14,2020,295.95
14,2021,266.26
14,2022,266.39
141,2010,186.84
141,2011,191.78
141,2012,186.03
141,2013,179.01
141,2014,147.9
141,2015,201.3
141,2016,195.74
141,2017,206.63
141,2018,218.26
141,2019,215.24
141,2020,194.91
141,2021,214.76
141,2022,195.4
143,2010,299.48
143,2011,274.39
143,2012,280.88
143,2013,275.91
143,2014,290.53
143,2015,275.4
143,2016,289.64
143,2017,282.03
143,2018,304.6
143,2019,332.28
143,2020,317.05
143,2021,315.68
143,2022,315.45
144,2010,177.83
144,2011,193.21
144,2012,184.56
144,2013,210.43
144,2014,172.94
144,2015,191.04
144,2016,176.09
144,2017,211.91
144,2018,205.58
144,2019,205.31
144,2020,205.78
144,2021,210.9
144,2022,224.7
145,2019,352.87
145,2020,335.27
145,2021,322.39
145,2022,330.55
146,2010,200.88
146,2011,208.77
146,2012,190.12
146,2013,197.01
146,2014,186.48
146,2015,189.75
146,2016,195.55
146,2017,199.78
146,2018,205.55
146,2019,202.18
146,2020,217.35
146,2021,212.17
146,2022,261.76
147,2010,152.54
147,2011,156.75
147,2012,160.61
147,2013,165.57
147,2014,197.95
147,2015,202.8
147,2016,210.27
147,2017,208.82
147,2018,212.15
147,2019,222.25
147,2020,214.14
147,2021,216.93
147,2022,240.53
148,2019,255.64
148,2020,245.81
148,2021,279.68
148,2022,314.73
149,2010,245.47
149,2011,246.47
149,2012,256.06
149,2013,253.52
149,2014,254.35
149,2015,251.53
149,2016,280.15
149,2017,290.4
149,2018,265.95
149,2019,262.66
149,2020,269.06
149,2021,281.72
149,2022,293.11
150,2010,404.53
150,2011,377.57
150,2012,356.45
150,2013,358.96
150,2014,354.82
150,2015,362.95
150,2016,319.17
150,2017,331.27
150,2018,404.24
150,2019,339.38
150,2020,398.57
150,2021,328.99
150,2022,293.6
153,2010,371.8
153,2011,340.49
153,2012,329.67
153,2013,348.43
153,2014,307.92
153,2015,317.47
153,2016,317.83
153,2017,323.68
153,2018,313.58
153,2019,307.11
153,2020,320.79
153,2021,320.26
153,2022,320.52
154,2010,411.88
154,2011,406.1
154,2012,409.61
154,2013,408.24
154,2014,407.6
154,2015,411.12
154,2016,409.52
154,2017,409.34
154,2018,416.31
154,2019,439.41
154,2020,413.32
154,2021,420.98
154,2022,406.08
155,2010,236.74
155,2011,248.27
155,2012,220.13
155,2013,195.2
155,2014,273.43
155,2015,233.9
155,2016,184.57
155,2017,202.85
155,2018,276.25
155,2019,277.68
155,2020,264
155,2021,280.92
155,2022,271.92
156,2010,253.4
156,2011,225.52
156,2012,225.81
156,2013,219.02
156,2014,231.84
156,2015,223.92
156,2016,212.82
156,2017,229.99
156,2018,233.45
156,2019,265.39
156,2020,242.15
156,2021,235.43
156,2022,235.18
157,2010,227.12
157,2011,273.36
157,2012,233.1
157,2013,218.2
157,2014,221.44
157,2015,215.56
157,2016,226.9
157,2017,247.82
157,2018,220.86
157,2019,218.92
157,2020,209.58
157,2021,195.19
157,2022,197.43
158,2010,89.73
158,2011,112.48
158,2012,113.21
158,2013,108.18
158,2014,121.57
158,2015,109.56
158,2016,93.22
158,2017,94.46
158,2018,97.66
158,2019,117.81
158,2020,121.42
158,2021,161.17
158,2022,115.57
159,2010,253.28
159,2011,255.49
159,2012,270.57
159,2013,272.38
159,2014,277.07
159,2015,282.23
159,2016,256.51
159,2017,272.92
159,2018,260.16
159,2019,270.98
159,2020,278.91
159,2021,276.77
159,2022,282.03
16,2010,124.41
16,2011,127.78
16,2012,132.95
16,2013,145.48
16,2014,164.22
16,2015,173.72
16,2016,168.44
16,2017,171.18
16,2018,175.12
16,2019,177.02
16,2020,173.03
16,2021,185.71
16,2022,186.21
162,2010,353.6
162,2011,354.95
162,2012,346.76
162,2013,344.62
162,2014,346.68
162,2015,320.89
162,2016,319.32
162,2017,308.13
162,2018,302.68
162,2019,327.82
162,2020,325.08
162,2021,315.71
162,2022,310.83
165,2010,287.92
165,2011,318.2
165,2012,331.09
165,2013,313.66
165,2014,314.03
165,2015,314.72
165,2016,310.93
165,2017,320.99
165,2018,329.26
165,2019,322.35
165,2020,309.65
165,2021,305.75
165,2022,266.8
166,2010,311.81
166,2011,317.93
166,2012,283.25
166,2013,278.69
166,2014,247.56
166,2015,235.67
166,2016,233.9
166,2017,233.5
166,2018,241.35
166,2019,370.38
166,2020,347.13
166,2021,350.7
166,2022,345
167,2010,542.62
167,2011,498.75
167,2012,561.05
167,2013,569.12
167,2014,464.97
167,2015,413.46
167,2016,511.97
167,2017,539.91
167,2018,550.39
167,2019,572.33
167,2020,568.72
167,2021,595.65
167,2022,618.88
168,2010,193.95
168,2011,203.72
168,2012,224.19
168,2013,260.5
168,2014,196.01
168,2015,179.77
168,2016,172.74
168,2017,168.95
168,2018,166.3
168,2019,173.23
168,2020,223.09
168,2021,247.07
168,2022,210.03
169,2010,473.2
169,2011,484.41
169,2012,498.76
169,2013,483.57
169,2014,463.28
169,2015,461.17
169,2016,453.18
169,2017,446.74
169,2018,476.32
169,2019,446.49
169,2020,401.86
169,2021,325.05
169,2022,296.89
170,2010,181.94
170,2011,185.73
170,2012,186.49
170,2013,193.86
170,2014,193.36
170,2015,186.7
170,2016,190.83
170,2017,192.1
170,2018,191.77
170,2019,215.12
170,2020,207.3
170,2021,241.23
170,2022,223.89
171,2010,137.62
171,2011,114.19
171,2012,139.65
171,2013,151.56
171,2014,109.67
171,2015,128.91
171,2016,156.95
171,2017,178.57
171,2018,192.41
171,2019,119.14
171,2020,109.79
171,2021,176.66
171,2022,177.64
173,2010,319.75
173,2011,323.4
173,2012,321.54
173,2013,320.02
173,2014,322.44
173,2015,322.15
173,2016,322.19
173,2017,327
173,2018,327.61
173,2019,287.51
173,2020,270.79
173,2021,305.48
173,2022,374.9
174,2010,500.16
174,2011,511.25
174,2012,490.49
174,2013,480.71
174,2014,480.56
174,2015,485.72
174,2016,447.83
174,2017,438
174,2018,455.05
174,2019,487.79
174,2020,506.83
174,2021,517.29
174,2022,433.36
175,2010,329.29
175,2011,327.54
175,2012,338.48
175,2013,333.88
175,2014,377.34
175,2015,432.92
175,2016,407.29
175,2017,405.12
175,2018,441.54
175,2019,425.71
175,2020,405.7
175,2021,397.18
175,2022,377.59
176,2010,205
176,2011,215.27
176,2012,213.69
176,2013,216.2
176,2014,213.66
176,2015,232.71
176,2016,222.3
176,2017,232.24
176,2018,244.84
176,2019,303.29
176,2020,274.03
176,2021,286.69
176,2022,269.52
179,2019,394.52
179,2020,406.5
179,2021,399.29
179,2022,406.23
18,2019,398.72
18,2020,360.69
18,2021,411.03
18,2022,388.26
181,2010,277.45
181,2011,302.99
181,2012,286.91
181,2013,269.64
181,2014,294.47
181,2015,317.17
181,2016,285.35
181,2017,245.98
181,2018,267.44
181,2019,265.66
181,2020,287.36
181,2021,304.58
181,2022,322.64
183,2010,327.65
183,2011,337.6
183,2012,337.91
183,2013,342.36
183,2014,345.29
183,2015,345.78
183,2016,348.94
183,2017,354.3
183,2018,350.87
183,2019,414.69
183,2020,447.77
183,2021,434.13
183,2022,444.59
184,2010,98.1
184,2011,103.47
184,2012,78
184,2013,57.7
184,2014,48.32
184,2015,66
184,2016,94.69
184,2017,103.06
184,2018,109.77
184,2019,128.79
184,2020,63.63
184,2021,106.24
184,2022,117.98
185,2010,320.32
185,2011,322.86
185,2012,326.84
185,2013,335.08
185,2014,369.7
185,2015,323.1
185,2016,377.77
185,2017,368.98
185,2018,374.78
185,2019,366.46
185,2020,375.31
185,2021,387.46
185,2022,393.44
188,2010,312.83
188,2011,290.03
188,2012,338.57
188,2013,351.15
188,2014,357.43
188,2015,372.5
188,2016,386.7
188,2017,419.15
188,2018,382.77
188,2019,450.67
188,2020,448.77
188,2021,425.68
188,2022,430.74
189,2010,169.34
189,2011,161.46
189,2012,160.25
189,2013,162.99
189,2014,144.39
189,2015,151.81
189,2016,152.73
189,2017,143.04
189,2018,141.78
189,2019,147.43
189,2020,147.09
189,2021,196.93
189,2022,191.57
19,2010,126.68
19,2011,126.5
19,2012,128.4
19,2013,129.77
19,2014,123.79
19,2015,115.87
19,2016,115.66
19,2017,119.36
19,2018,127.19
19,2019,132.57
19,2020,106.16
19,2021,99.12
19,2022,95.52
191,2010,252.81
191,2011,237.41
191,2012,235.35
191,2013,224.98
191,2014,233.18
191,2015,215.45
191,2016,260.27
191,2017,269.71
191,2018,253.14
191,2019,267.73
191,2020,287.44
191,2021,271.64
191,2022,300.35
193,2010,241.2
193,2011,221.37
193,2012,219.12
193,2013,223.22
193,2014,212.24
193,2015,220.16
193,2016,229.48
193,2017,228.61
193,2018,238.78
193,2019,351.01
193,2020,346.46
193,2021,313.62
193,2022,332.84
194,2010,374.4
194,2011,367.2
194,2012,456.52
194,2013,452.59
194,2014,501.74
194,2015,471.16
194,2016,488.98
194,2017,481.55
194,2018,480.57
194,2019,442.19
194,2020,408.29
194,2021,442.72
194,2022,428.33
195,2010,397.2
195,2011,456.8
195,2012,407.28
195,2013,427.26
195,2014,390.41
195,2015,351.71
195,2016,354.96
195,2017,366.58
195,2018,352.03
195,2019,383.38
195,2020,421.1
195,2021,403.36
195,2022,373.81
196,2010,144.78
196,2011,206.88
196,2012,225.72
196,2013,224.88
196,2014,264.07
196,2015,227.95
196,2016,221.84
196,2017,189.36
196,2018,205.37
196,2019,194.88
196,2020,195.16
196,2021,206.42
196,2022,164.05
197,2010,327.72
197,2011,331.63
197,2012,322.98
197,2013,319.45
197,2014,320.68
197,2015,329.59
197,2016,307.73
197,2017,309.17
197,2018,306.1
197,2019,350.82
197,2020,265.92
197,2021,247.01
197,2022,247.04
198,2010,326.77
198,2011,323.94
198,2012,326.88
198,2013,353.5
198,2014,295.84
198,2015,284.15
198,2016,291.26
198,2017,298.72
198,2018,290.46
198,2019,283.91
198,2020,294.74
198,2021,279.98
198,2022,262.36
199,2010,336.55
199,2011,329.35
199,2012,338.12
199,2013,325.26
199,2014,335.67
199,2015,371.48
199,2016,378.35
199,2017,430.05
199,2018,404.5
199,2019,442.59
199,2020,404.19
199,2021,372.72
199,2022,415.28
2,2010,127.76
2,2011,114.76
2,2012,132.06
2,2013,140.52
2,2014,152.64
2,2015,151.33
2,2016,172.86
2,2017,164.18
2,2018,176.66
2,2019,188.3
2,2020,179.93
2,2021,191.7
2,2022,216.4
20,2010,246.32
20,2011,243.11
20,2012,258.76
20,2013,251.6
20,2014,258.71
20,2015,252.44
20,2016,252.15
20,2017,249.91
20,2018,255
20,2019,255.55
20,2020,270.39
20,2021,274.58
20,2022,265.87
201,2010,82.12
201,2011,57.51
201,2012,80.81
201,2013,114.88
201,2014,131.62
201,2015,120.07
201,2016,132.03
201,2017,166.81
201,2018,140.89
201,2019,210.15
201,2020,187.65
201,2021,144.94
201,2022,120.42
202,2010,407.58
202,2011,395.39
202,2012,414.57
202,2013,409.55
202,2014,366.93
202,2015,363.87
202,2016,378.12
202,2017,394.37
202,2018,380.28
202,2019,416.97
202,2020,466.55
202,2021,457.2
202,2022,454.17
203,2010,659.85
203,2011,679.92
203,2012,683.18
203,2013,685.35
203,2014,655.5
203,2015,689.98
203,2016,692.85
203,2017,723.02
203,2018,711.59
203,2019,735.58
203,2020,730.93
203,2021,746.6
203,2022,679.61
207,2010,385.86
207,2011,384.02
207,2012,378.18
207,2013,374.99
207,2014,373.06
207,2015,370.77
207,2016,364.19
207,2017,362.92
207,2018,312.29
207,2019,321.92
207,2020,325.61
207,2021,317.16
207,2022,298.15
208,2010,276.09
208,2011,272.67
208,2012,251.14
208,2013,257.08
208,2014,255.45
208,2015,255.54
208,2016,270.49
208,2017,306.8
208,2018,287.51
208,2019,327.19
208,2020,329.89
208,2021,313.28
208,2022,312.4
209,2010,121.87
209,2011,117.82
209,2012,125.6
209,2013,104.7
209,2014,192.57
209,2015,197.14
209,2016,157.83
209,2017,162.71
209,2018,188.5
209,2019,173.07
209,2020,190.32
209,2021,223.82
209,2022,216.26
21,2010,435.45
21,2011,448.01
21,2012,459.96
21,2013,459.18
21,2014,472.96
21,2015,488.55
21,2016,480.07
21,2017,481.61
21,2018,496.03
21,2019,562.55
21,2020,586.59
21,2021,600.25
21,2022,596.61
210,2010,395.89
210,2011,397.17
210,2012,397.14
210,2013,384.43
210,2014,387.75
210,2015,385.98
210,2016,396.42
210,2017,385.41
210,2018,392.92
210,2019,402.54
210,2020,454.33
210,2021,466.68
210,2022,488.22
211,2010,471.35
211,2011,486.39
211,2012,466.36
211,2013,467.16
211,2014,468.42
211,2015,494.04
211,2016,481.85
211,2017,476.28
211,2018,516.25
211,2019,555.54
211,2020,527.66
211,2021,513.59
211,2022,539.59
212,2010,530.19
212,2011,483.82
212,2012,440.89
212,2013,409.54
212,2014,389.81
212,2015,409.38
212,2016,356.1
212,2017,406.63
212,2018,294.45
212,2019,322.24
212,2020,229.27
212,2021,232.45
212,2022,305.89
213,2010,206.39
213,2011,185.19
213,2012,194.74
213,2013,197.45
213,2014,210.65
213,2015,217.48
213,2016,162.03
213,2017,131.13
213,2018,175.18
213,2019,170.55
213,2020,219.63
213,2021,188.78
213,2022,141.67
214,2010,587.62
214,2011,563.3
214,2012,568.75
214,2013,576.97
214,2014,578.11
214,2015,581.29
214,2016,579.07
214,2017,575.32
214,2018,579.86
214,2019,592.09
214,2020,602.21
214,2021,599.28
214,2022,604.68
215,2010,166.83
215,2011,215.12
215,2012,222.33
215,2013,216.26
215,2014,216.97
215,2015,225.44
215,2016,234.84
215,2017,246.51
215,2018,214.68
215,2019,260.56
215,2020,264.19
215,2021,258.53
215,2022,220.74
216,2010,178.1
216,2011,196.84
216,2012,180.87
216,2013,168.24
216,2014,178.07
216,2015,198.76
216,2016,202.56
216,2017,223.92
216,2018,209.06
216,2019,247.4
216,2020,244.6
216,2021,264.76
216,2022,250.72
217,2010,292.85
217,2011,251.65
217,2012,264.72
217,2013,242.79
217,2014,240.57
217,2015,229.52
217,2016,233.07
217,2017,242.67
217,2018,243.17
217,2019,330.02
217,2020,333.06
217,2021,294.69
217,2022,275.82
219,2019,179.57
219,2020,177.18
219,2021,182.97
219,2022,221.53
220,2010,394.4
220,2011,408.71
220,2012,397.99
220,2013,388.92
220,2014,406.91
220,2015,393.03
220,2016,419.78
220,2017,412.83
220,2018,400.23
220,2019,409.97
220,2020,417.92
220,2021,445.25
220,2022,450.08
221,2010,287.57
221,2011,279.63
221,2012,279.76
221,2013,269.26
221,2014,241.49
221,2015,213.14
221,2016,237.48
221,2017,256.48
221,2018,323.1
221,2019,345.3
221,2020,279.15
221,2021,305.08
221,2022,427.34
222,2010,494.46
222,2011,433.75
222,2012,485.32
222,2013,476.08
222,2014,464.56
222,2015,479.05
222,2016,452.18
222,2017,476.29
222,2018,515.42
222,2019,524.49
222,2020,486.27
222,2021,446.29
222,2022,504.99
223,2010,540.09
223,2011,548.94
223,2012,556.47
223,2013,571.12
223,2014,561.3
223,2015,568.27
223,2016,562.46
223,2017,567.74
223,2018,583.94
223,2019,589.55
223,2020,587.73
223,2021,563.7
223,2022,581.84
225,2010,642.82
225,2011,600.81
225,2012,659.86
225,2013,571.07
225,2014,618.5
225,2015,633.99
225,2016,572.58
225,2017,626.53
225,2018,701.91
225,2019,755.9
225,2020,649.85
225,2021,609.12
225,2022,621.27
226,2010,218.68
226,2011,220.01
226,2012,220.29
226,2013,208.03
226,2014,202.61
226,2015,200.81
226,2016,250.79
226,2017,259.55
226,2018,255.22
226,2019,252.12
226,2020,251.4
226,2021,226.93
226,2022,220.47
227,2019,168.42
227,2020,155.74
227,2021,149.95
227,2022,152.73
229,2010,461.34
229,2011,424.46
229,2012,418.67
229,2013,421.16
229,2014,431.96
229,2015,418.89
229,2016,427.28
229,2017,448.99
229,2018,437.1
229,2019,495.73
229,2020,483.13
229,2021,478.93
229,2022,499.53
23,2010,199.59
23,2011,208.82
23,2012,232.42
23,2013,237.06
23,2014,263.4
23,2015,316.77
23,2016,276.9
23,2017,295.61
23,2018,296.46
23,2019,290.49
23,2020,339.83
23,2021,341.5
23,2022,336.1
230,2010,319.12
230,2011,252.86
230,2012,243.02
230,2013,233.26
230,2014,300.14
230,2015,251.22
230,2016,231.41
230,2017,245.7
230,2018,259.14
230,2019,262.89
230,2020,255.25
230,2021,260.08
230,2022,279.04
231,2010,688.8
231,2011,707.75
231,2012,707.19
231,2013,703.79
231,2014,699.86
231,2015,695.16
231,2016,699.32
231,2017,703.94
231,2018,709.03
231,2019,735.13
231,2020,724.36
231,2021,749.68
231,2022,750.4
233,2010,153.76
233,2011,170.84
233,2012,181.05
233,2013,183.36
233,2014,178.09
233,2015,183.65
233,2016,181.36
233,2017,189.19
233,2018,186.69
233,2019,73.74
233,2020,108.41
233,2021,61.03
233,2022,79.73
234,2010,303.74
234,2011,296.17
234,2012,301.49
234,2013,339.86
234,2014,330.07
234,2015,338.27
234,2016,349.91
234,2017,356.74
234,2018,328.52
234,2019,361.51
234,2020,350.8
234,2021,377.32
234,2022,335.43
235,2010,251.8
235,2011,266.56
235,2012,263.84
235,2013,257.43
235,2014,296.85
235,2015,245.07
235,2016,255.91
235,2017,287.19
235,2018,240.03
235,2019,251.66
235,2020,256.43
235,2021,294.22
235,2022,231.73
236,2010,510.75
236,2011,525.3
236,2012,545
236,2013,554.06
236,2014,537.59
236,2015,559.64
236,2016,459.43
236,2017,423.33
236,2018,513.26
236,2019,477.47
236,2020,432.8
236,2021,352.61
236,2022,374.88
237,2010,94.03
237,2011,104.68
237,2012,99.72
237,2013,102.39
237,2014,95.84
237,2015,96.24
237,2016,99.32
237,2017,95.52
237,2018,99.04
237,2019,125.99
237,2020,113.04
237,2021,122.65
237,2022,119.92
238,2010,51.98
238,2011,64.51
238,2012,69.21
238,2013,75.33
238,2014,80.54
238,2015,130.95
238,2016,95.97
238,2017,101.49
238,2018,112.99
238,2019,70.58
238,2020,127.1
238,2021,171.29
238,2022,176.85
244,2010,174.99
244,2011,186.1
244,2012,214.18
244,2013,201.75
244,2014,118.48
244,2015,162.67
244,2016,238.96
244,2017,244.78
244,2018,285.21
244,2019,322.87
244,2020,256.27
244,2021,239.74
244,2022,274.02
249,2010,188.3
249,2011,196.81
249,2012,201.24
249,2013,248.99
249,2014,172.78
249,2015,164.57
249,2016,181.27
249,2017,195.39
249,2018,179.61
249,2019,182.5
249,2020,187.94
249,2021,177.2
249,2022,156.7
25,2010,153.63
25,2011,166.44
25,2012,150.39
