geo,year,fbs_fish_seafood_food_supply_kcal_capita_day
115,2015,90.69
115,2016,92.55
115,2017,93.39
115,2018,95.62
115,2019,96.43
115,2020,99.08
115,2021,94.96
115,2022,93.95
116,2010,16.54
116,2011,17.08
116,2012,17.36
116,2013,18.31
116,2014,18.34
116,2015,19.29
116,2016,18.83
116,2017,21.84
116,2018,23.25
117,2010,95.69
117,2011,103.1
117,2012,98.86
117,2013,91.86
117,2014,94.72
117,2015,101.06
117,2016,94.75
117,2017,98.9
117,2018,99.57
117,2019,95.61
117,2020,95.53
117,2021,95.56
117,2022,95.58
118,2010,26.48
118,2011,25.35
118,2012,27.84
118,2013,23.17
118,2014,23.77
118,2015,25.94
118,2016,23.64
118,2017,26.85
118,2018,25.75
118,2019,26.59
118,2020,27.09
118,2021,27.79
118,2022,27.67
119,2010,53.68
119,2011,49.25
119,2012,42.45
119,2013,46.29
119,2014,44.2
119,2015,37.87
119,2016,45.98
119,2017,49.08
119,2018,51.85
119,2019,59.69
119,2020,60.31
119,2021,61.05
119,2022,61.82
12,2010,50.21
12,2011,52.11
12,2012,53.17
12,2013,51.32
12,2014,51.69
12,2015,47.81
12,2016,49.9
12,2017,41.48
12,2018,45.28
12,2019,49.79
12,2020,49.55
12,2021,49.38
12,2022,49.13
120,2010,38.39
120,2011,43.44
120,2012,44.79
120,2013,47.74
120,2014,54.05
120,2015,50.4
120,2016,53.2
120,2017,55.9
120,2018,56.21
120,2019,56.99
120,2020,56.16
120,2021,55.36
120,2022,54.59
121,2010,18.2
121,2011,16.97
121,2012,18.06
121,2013,17.17
121,2014,17.03
121,2015,15.24
121,2016,17.22
121,2017,17.67
121,2018,18.86
121,2019,15.94
121,2020,9.96
121,2021,9.38
121,2022,9.55
122,2010,1.92
122,2011,3.77
122,2012,3.42
122,2013,3.31
122,2014,6.92
122,2015,3.37
122,2016,4.82
122,2017,5.45
122,2018,4.04
122,2019,4.51
122,2020,5.09
122,2021,4.03
122,2022,3.99
123,2010,9.01
123,2011,9.79
123,2012,10.1
123,2013,11.78
123,2014,13.02
123,2015,11.88
123,2016,10.9
123,2017,7.83
123,2018,8.66
123,2019,7.87
123,2020,9.22
123,2021,9.89
123,2022,9.68
124,2010,44.28
124,2011,38.18
124,2012,53.11
124,2013,52.74
124,2014,44.71
124,2015,37.21
124,2016,37.97
124,2017,51.38
124,2018,44.42
124,2019,46.33
124,2020,45.74
124,2021,45.19
124,2022,44.68
126,2010,69.66
126,2011,66.81
126,2012,52.48
126,2013,61.13
126,2014,65.63
126,2015,55.46
126,2016,58.2
126,2017,62.61
126,2018,55.99
126,2019,58.22
126,2020,58.81
126,2021,59.52
126,2022,60.31
127,2019,77.89
127,2020,80.25
127,2021,82.85
127,2022,83.81
128,2010,89.02
128,2011,89.21
128,2012,88
128,2013,83.5
128,2014,97.12
128,2015,97.11
128,2016,87.08
128,2017,92.75
128,2018,97.12
128,2019,100.75
128,2020,98.86
128,2021,97.38
128,2022,96.18
129,2010,11.25
129,2011,10.64
129,2012,9.59
129,2013,8.46
129,2014,7.16
129,2015,9.02
129,2016,10.18
129,2017,10.83
129,2018,7.91
129,2019,7.02
129,2020,6.84
129,2021,6.68
129,2022,6.52
13,2019,34.1
13,2020,34.49
13,2021,34.82
13,2022,34.61
130,2010,14.48
130,2011,11.71
130,2012,17.16
130,2013,15.23
130,2014,15.67
130,2015,17.96
130,2016,19.08
130,2017,23.32
130,2018,23.68
130,2019,18.82
130,2020,18.73
130,2021,18.07
130,2022,17.61
131,2010,107.91
131,2011,101.2
131,2012,108.67
131,2013,107.44
131,2014,99.66
131,2015,100.69
131,2016,101.92
131,2017,99.22
131,2018,97.37
131,2019,95.9
131,2020,94.75
131,2021,93.7
131,2022,92.69
132,2010,339.35
132,2011,328.47
132,2012,321.63
132,2013,325.17
132,2014,306.16
132,2015,288.7
132,2016,271.38
132,2017,189.89
132,2018,186.2
132,2019,163.17
132,2020,160.02
132,2021,157.87
132,2022,157.17
133,2010,11.64
133,2011,13.94
133,2012,9.6
133,2013,11.99
133,2014,10.59
133,2015,10.81
133,2016,12.05
133,2017,14.15
133,2018,12.76
133,2019,13.24
133,2020,15.1
133,2021,14.59
133,2022,14.15
134,2010,56.35
134,2011,55.67
134,2012,58.13
134,2013,59.49
134,2014,63.69
134,2015,63.95
134,2016,63.35
134,2017,64.17
134,2018,64.73
134,2019,63.5
134,2020,62.06
134,2021,60.72
134,2022,59.97
136,2010,19.94
136,2011,20.19
136,2012,20.93
136,2013,20.46
136,2014,20.7
136,2015,19.65
136,2016,19.36
136,2017,19.78
136,2018,17.35
136,2019,17.36
136,2020,16.92
136,2021,16.5
136,2022,16.07
137,2010,39.52
137,2011,42.08
137,2012,45.25
137,2013,47.77
137,2014,55.16
137,2015,50.93
137,2016,55.09
137,2017,56.37
137,2018,55.42
137,2019,56.61
137,2020,56.54
137,2021,56.5
137,2022,56.47
138,2010,23.73
138,2011,20.69
138,2012,22.38
138,2013,26.83
138,2014,29.63
138,2015,29.46
138,2016,30.55
138,2017,27.4
138,2018,30.81
138,2019,27
138,2020,26.81
138,2021,26.66
138,2022,26.49
14,2010,75.77
14,2011,75.65
14,2012,74.89
14,2013,78.13
14,2014,82.44
14,2015,82.05
14,2016,83.91
14,2017,92.44
14,2018,90.8
14,2019,88.89
14,2020,96.52
14,2021,95.74
14,2022,95.59
141,2010,1.6
141,2011,2.22
141,2012,3.06
141,2013,2.21
141,2014,2.16
141,2015,1.35
141,2016,1.36
141,2017,1.49
141,2018,1.8
141,2019,2.71
141,2020,2.66
141,2021,2.62
141,2022,2.58
143,2010,28.22
143,2011,27.07
143,2012,33.11
143,2013,34.73
143,2014,33.5
143,2015,40.21
143,2016,40.58
143,2017,38.91
143,2018,38.37
143,2019,37.48
143,2020,31.79
143,2021,33.8
143,2022,33.46
144,2010,13.9
144,2011,17.09
144,2012,17.38
144,2013,19.13
144,2014,20.4
144,2015,22.9
144,2016,21.92
144,2017,23.23
144,2018,24.13
144,2019,26.52
144,2020,26.72
144,2021,25.19
144,2022,24.51
145,2019,97.97
145,2020,97.33
145,2021,96.45
145,2022,95.58
146,2010,27.07
146,2011,26.25
146,2012,27.32
146,2013,29.97
146,2014,30.38
146,2015,26.48
146,2016,29.47
146,2017,31.1
146,2018,32.04
146,2019,32.89
146,2020,33.21
146,2021,33.51
146,2022,30.95
147,2010,23.06
147,2011,20.01
147,2012,23.27
147,2013,21.65
147,2014,20.83
147,2015,23.24
147,2016,24.04
147,2017,23.79
147,2018,22.62
147,2019,22.67
147,2020,22.29
147,2021,21.93
147,2022,21.61
148,2019,42.69
148,2020,44.29
148,2021,45.43
148,2022,44.87
149,2010,4.21
149,2011,4.65
149,2012,4.92
149,2013,4.97
149,2014,5.7
149,2015,5.97
149,2016,6.14
149,2017,6.48
149,2018,7.1
149,2019,7.48
149,2020,7.34
149,2021,7.18
149,2022,7.06
150,2010,42.61
150,2011,41.64
150,2012,43.12
150,2013,37.95
150,2014,35.61
150,2015,29.1
150,2016,30.2
150,2017,34.22
150,2018,30.57
150,2019,33.83
150,2020,33.69
150,2021,33.56
150,2022,33.44
153,2010,46.92
153,2011,48.42
153,2012,48.35
153,2013,45.63
153,2014,44.35
153,2015,43.53
153,2016,47.25
153,2017,43.2
153,2018,37.52
153,2019,44.67
153,2020,44.51
153,2021,44.29
153,2022,43.96
154,2010,10.48
154,2011,10.81
154,2012,9.97
154,2013,10.56
154,2014,11.58
154,2015,11.99
154,2016,11.81
154,2017,11.41
154,2018,11.4
154,2019,12.96
154,2020,11.78
154,2021,13.62
154,2022,13.68
155,2010,68.33
155,2011,73.61
155,2012,70.92
155,2013,72.6
155,2014,71.21
155,2015,77.3
155,2016,71.76
155,2017,65.54
155,2018,65.76
155,2019,67.94
155,2020,66.36
155,2021,64.81
155,2022,63.3
156,2010,45
156,2011,45.49
156,2012,42.05
156,2013,43.5
156,2014,42.74
156,2015,41.3
156,2016,40.72
156,2017,41.17
156,2018,43.83
156,2019,41.53
156,2020,40.69
156,2021,40.15
156,2022,39.72
157,2010,11.37
157,2011,10.27
157,2012,9.78
157,2013,10.14
157,2014,12.2
157,2015,10.31
157,2016,11.79
157,2017,12.17
157,2018,11.54
157,2019,10.83
157,2020,10.69
157,2021,10.54
157,2022,10.39
158,2010,5.35
158,2011,6.72
158,2012,5.83
158,2013,5.48
158,2014,5.57
158,2015,3.64
158,2016,4.3
158,2017,3.03
158,2018,3.28
158,2019,3.85
158,2020,4.3
158,2021,3.9
158,2022,3.76
159,2010,23.28
159,2011,25.3
159,2012,23.22
159,2013,22.55
159,2014,22.71
159,2015,20.19
159,2016,17.15
159,2017,16.69
159,2018,16.36
159,2019,16.24
159,2020,16.57
159,2021,13.89
159,2022,13.56
16,2010,39.21
16,2011,40
16,2012,41.76
16,2013,43.77
16,2014,45.79
16,2015,47.63
16,2016,48.91
16,2017,51.54
16,2018,52.88
16,2019,53.57
16,2020,52.96
16,2021,52.35
16,2022,51.79
162,2010,91.9
162,2011,92.39
162,2012,91.74
162,2013,84.82
162,2014,85.09
162,2015,86.42
162,2016,89.44
162,2017,87.89
162,2018,86.69
162,2019,86.3
162,2020,85.79
162,2021,85.42
162,2022,84.93
165,2010,3.94
165,2011,4.01
165,2012,3.82
165,2013,3.96
165,2014,4.02
165,2015,4.25
165,2016,4.08
165,2017,3.92
165,2018,3.68
165,2019,3.53
165,2020,3.47
165,2021,3.41
165,2022,3.34
166,2010,30.16
166,2011,30.81
166,2012,32.74
166,2013,30.74
166,2014,31.55
166,2015,32.8
166,2016,32.51
166,2017,32.35
166,2018,33.66
166,2019,33.14
166,2020,32.66
166,2021,32.23
166,2022,31.81
167,2010,18.33
167,2011,17.71
167,2012,16.78
167,2013,16.78
167,2014,17.13
167,2015,17.34
167,2016,16.8
167,2017,17.76
167,2018,18.5
167,2019,19.39
167,2020,19.4
167,2021,19.44
167,2022,19.47
168,2010,32.54
168,2011,31.11
168,2012,31.8
168,2013,31.81
168,2014,31.9
168,2015,32.19
168,2016,34.71
168,2017,33.62
168,2018,32.6
168,2019,28.83
168,2020,23.33
168,2021,15.39
168,2022,15.09
169,2010,9.02
169,2011,9.22
169,2012,9.46
169,2013,9.87
169,2014,10.42
169,2015,10.28
169,2016,10.18
169,2017,10.85
169,2018,11.25
169,2019,11.31
169,2020,11.77
169,2021,11.66
169,2022,11.52
170,2010,39.79
170,2011,41.88
170,2012,44.57
170,2013,42.24
170,2014,43.1
170,2015,47.03
170,2016,48.37
170,2017,45.98
170,2018,48.57
170,2019,51.35
170,2020,50.61
170,2021,49.99
170,2022,49.5
171,2010,70.44
171,2011,63.24
171,2012,62.72
171,2013,59.95
171,2014,62.09
171,2015,62.17
171,2016,59.15
171,2017,53.28
171,2018,53.63
171,2019,55.11
171,2020,53.41
171,2021,55.78
171,2022,54.97
173,2010,27.79
173,2011,24.07
173,2012,24.77
173,2013,25.14
173,2014,25.73
173,2015,25.65
173,2016,30.87
173,2017,29.94
173,2018,26.74
173,2019,24.94
173,2020,24.98
173,2021,25.06
173,2022,24.08
174,2010,81.04
174,2011,79.74
174,2012,73.43
174,2013,74.26
174,2014,71.8
174,2015,72.6
174,2016,85.53
174,2017,88.14
174,2018,83.27
174,2019,82.84
174,2020,78.53
174,2021,81.52
174,2022,81.67
175,2010,1.71
175,2011,2.22
175,2012,3.1
175,2013,3.16
175,2014,3.64
175,2015,3.63
175,2016,4.03
175,2017,4.84
175,2018,3.62
175,2019,4.06
175,2020,3.75
175,2021,4.76
175,2022,4.66
176,2010,10.49
176,2011,12.08
176,2012,13.97
176,2013,12.98
176,2014,14.06
176,2015,12.38
176,2016,13.12
176,2017,15.94
176,2018,12.69
176,2019,15.87
176,2020,15.77
176,2021,15.11
176,2022,14.88
179,2019,38.32
179,2020,38.97
179,2021,40.02
179,2022,39.91
18,2019,14.35
18,2020,12.88
18,2021,14.15
18,2022,14.06
181,2010,5.47
181,2011,8.26
181,2012,8.78
181,2013,9.94
181,2014,10.3
181,2015,9.88
181,2016,10.4
181,2017,9.48
181,2018,8.16
181,2019,6.43
181,2020,6.65
181,2021,5.24
181,2022,5.14
183,2010,12.24
183,2011,9.57
183,2012,10.71
183,2013,11.04
183,2014,12.41
183,2015,13.5
183,2016,13.83
183,2017,15.48
183,2018,15.47
183,2019,15.03
183,2020,15.09
183,2021,15.18
183,2022,14.92
184,2010,5.92
184,2011,9.47
184,2012,10.23
184,2013,10.09
184,2014,10.78
184,2015,11.89
184,2016,12.04
184,2017,11.87
184,2018,10.65
184,2019,9.62
184,2020,11.14
184,2021,10.9
184,2022,10.65
185,2010,47.69
185,2011,48
185,2012,48.85
185,2013,47.49
185,2014,46.66
185,2015,41.63
185,2016,41.77
185,2017,41.24
185,2018,44.47
185,2019,44.94
185,2020,42.7
185,2021,45.08
185,2022,45.21
188,2010,69.53
188,2011,66.09
188,2012,56.44
188,2013,59.7
188,2014,59.68
188,2015,60.51
188,2016,58.43
188,2017,65.24
188,2018,59.52
188,2019,64.28
188,2020,64.38
188,2021,64.43
188,2022,64.36
189,2010,54.01
189,2011,48.51
189,2012,51.67
189,2013,47.46
189,2014,62.95
189,2015,62.64
189,2016,62.65
189,2017,64.98
189,2018,56.39
189,2019,64.54
189,2020,64.31
189,2021,64.16
189,2022,64.09
19,2010,4.08
19,2011,4.99
19,2012,4.72
19,2013,4.67
19,2014,4.95
19,2015,5.62
19,2016,5.67
19,2017,5.36
19,2018,4.9
19,2019,5.88
19,2020,5.74
19,2021,4.5
19,2022,4.44
191,2010,35.86
191,2011,32.52
191,2012,36.45
191,2013,35.95
191,2014,39.15
191,2015,40.02
191,2016,40.14
191,2017,39.07
191,2018,41.8
191,2019,39.46
191,2020,39.57
191,2021,39.68
191,2022,39.83
193,2010,50.11
193,2011,49.5
193,2012,52.13
193,2013,53.27
193,2014,55.29
193,2015,56.33
193,2016,55.92
193,2017,54.73
193,2018,53.87
193,2019,47.33
193,2020,46.45
193,2021,45.52
193,2022,44.67
194,2010,20.09
194,2011,19.4
194,2012,23.24
194,2013,22.86
194,2014,22.71
194,2015,22.06
194,2016,22.74
194,2017,21
194,2018,18.71
194,2019,21.55
194,2020,24.02
194,2021,22.9
194,2022,22.61
195,2010,50.52
195,2011,51.08
195,2012,53.63
195,2013,51.74
195,2014,43.4
195,2015,36.21
195,2016,39.35
195,2017,40.49
195,2018,39.92
195,2019,35.56
195,2020,24.73
195,2021,28.11
195,2022,27.4
196,2010,104.62
196,2011,96.94
196,2012,94.82
196,2013,95.4
196,2014,102.02
196,2015,105.61
196,2016,106.07
196,2017,104.8
196,2018,108.28
196,2019,105.54
196,2020,104.38
196,2021,103.46
196,2022,102.83
197,2010,69.67
197,2011,69.11
197,2012,67.51
197,2013,66.27
197,2014,65.54
197,2015,63.71
197,2016,61.85
197,2017,60.65
197,2018,59.46
197,2019,57.99
197,2020,56.36
197,2021,56.25
197,2022,55.04
198,2010,20.2
198,2011,20.75
198,2012,18.55
198,2013,18.99
198,2014,19.99
198,2015,19.78
198,2016,19.98
198,2017,21.05
198,2018,20.48
198,2019,23.53
198,2020,23.48
198,2021,23.46
198,2022,23.45
199,2010,15.1
199,2011,14.82
199,2012,13.85
199,2013,15.26
199,2014,15.23
199,2015,17.02
199,2016,16.4
199,2017,17.01
199,2018,17.67
199,2019,18.02
199,2020,18.01
199,2021,18.04
199,2022,17.41
2,2010,0.25
2,2011,0.29
2,2012,0.34
2,2013,0.38
2,2014,0.42
2,2015,0.46
2,2016,0.5
2,2017,0.74
2,2018,0.76
2,2019,0.73
2,2020,0.92
2,2021,0.85
2,2022,0.83
20,2010,8.09
20,2011,6.25
20,2012,9.8
20,2013,8
20,2014,8.6
20,2015,7.05
20,2016,8.7
20,2017,5.99
20,2018,5.19
20,2019,5.46
20,2020,8.61
20,2021,4.41
20,2022,4.34
201,2010,4.45
201,2011,4.52
201,2012,4.43
201,2013,4.59
201,2014,4.54
201,2015,4.69
201,2016,4.34
201,2017,4.08
201,2018,3.64
201,2019,3.52
201,2020,3.27
201,2021,3.27
201,2022,3.17
202,2010,11.77
202,2011,10.46
202,2012,15.56
202,2013,13.04
202,2014,13.83
202,2015,12.3
202,2016,10.94
202,2017,11.62
202,2018,14.65
202,2019,12.01
202,2020,11.86
202,2021,11.74
202,2022,11.64
203,2010,74.94
203,2011,74.41
203,2012,70.85
203,2013,79.38
203,2014,77.41
203,2015,79.44
203,2016,76.89
203,2017,76.36
203,2018,76.4
203,2019,78.46
203,2020,78.08
203,2021,77.88
203,2022,77.76
207,2010,34.75
207,2011,30.79
207,2012,33.86
207,2013,34.82
207,2014,32.71
207,2015,33.31
207,2016,33.58
207,2017,35.26
207,2018,33.86
207,2019,34.9
207,2020,34.51
207,2021,34.18
207,2022,33.9
208,2010,0.82
208,2011,1.13
208,2012,1.09
208,2013,1.06
208,2014,1.15
208,2015,1.05
208,2016,0.71
208,2017,0.95
208,2018,1.02
208,2019,1.18
208,2020,1.39
208,2021,1.67
208,2022,1.64
209,2010,3.93
209,2011,3.73
209,2012,3.42
209,2013,4.84
209,2014,9.09
209,2015,9.02
209,2016,7.24
209,2017,8.08
209,2018,8.71
209,2019,9.01
209,2020,8.89
209,2021,8.01
209,2022,7.94
21,2010,14
21,2011,14.5
21,2012,15.52
21,2013,15.72
21,2014,16.33
21,2015,15.04
21,2016,14.81
21,2017,15.2
21,2018,14.59
21,2019,14.17
21,2020,13.69
21,2021,14.09
21,2022,14.03
210,2010,47.38
210,2011,54.69
210,2012,51.43
210,2013,54.44
210,2014,53.5
210,2015,50.96
210,2016,50.25
210,2017,53.25
210,2018,53.37
210,2019,52.99
210,2020,52.48
210,2021,51.98
210,2022,51.58
211,2010,26.95
211,2011,26.59
211,2012,27.29
211,2013,28.67
211,2014,27.4
211,2015,27.93
211,2016,28.31
211,2017,27.35
211,2018,27.47
211,2019,26.67
211,2020,28.51
211,2021,27.83
211,2022,27.67
212,2010,6.47
212,2011,6.79
212,2012,5.17
212,2013,5.26
212,2014,5.82
212,2015,3.68
212,2016,3.46
212,2017,3.3
212,2018,4.09
212,2019,4.51
212,2020,4.37
212,2021,4.25
212,2022,4.1
213,2010,8.2
213,2011,7.52
213,2012,8.13
213,2013,7.69
213,2014,7.74
213,2015,7.69
213,2016,6.57
213,2017,6.17
213,2018,5.7
213,2019,5.55
213,2020,5.35
213,2021,5.83
213,2022,5.75
214,2010,48.22
214,2011,55.95
214,2012,57.57
214,2013,52.88
214,2014,52.89
214,2015,51.47
214,2016,47.77
214,2017,45.65
214,2018,45.71
214,2019,46.4
214,2020,46.31
214,2021,46.24
214,2022,46.17
215,2010,13.1
215,2011,12.56
215,2012,13.72
215,2013,14.7
215,2014,12.71
215,2015,14.78
215,2016,14.13
215,2017,14.17
215,2018,13.51
215,2019,14.8
215,2020,14.36
215,2021,13.94
215,2022,13.53
216,2010,50.39
216,2011,56.02
216,2012,53.71
216,2013,53.71
216,2014,47.69
216,2015,48.64
216,2016,57.07
216,2017,57.41
216,2018,66.94
216,2019,65.59
216,2020,65.44
216,2021,65.32
216,2022,65.24
217,2010,22.59
217,2011,24.14
217,2012,23.07
217,2013,21.75
217,2014,21.37
217,2015,24.61
217,2016,24
217,2017,24.88
217,2018,18.25
217,2019,19.15
217,2020,18.69
217,2021,18.26
217,2022,17.84
219,2019,63.51
219,2020,63.33
219,2021,62.87
219,2022,62.38
220,2010,36.74
220,2011,41.48
220,2012,38.42
220,2013,44.28
220,2014,40.22
220,2015,35.79
220,2016,37.85
220,2017,34.04
220,2018,33.76
220,2019,33.28
220,2020,33.32
220,2021,33.16
220,2022,33.04
221,2010,42.75
221,2011,41.99
221,2012,45.23
221,2013,45.04
221,2014,45.93
221,2015,45.86
221,2016,46.83
221,2017,46.71
221,2018,46.86
221,2019,49.26
221,2020,49.9
221,2021,50.16
221,2022,49.54
222,2010,23.41
222,2011,23.89
222,2012,27.65
222,2013,26.06
222,2014,26.85
222,2015,23.83
222,2016,24.33
222,2017,23.79
222,2018,26.39
222,2019,31.83
222,2020,29.45
222,2021,30.54
222,2022,30.31
223,2010,12.1
223,2011,10.83
223,2012,11.7
223,2013,11.01
223,2014,9.28
223,2015,9.9
223,2016,9.08
223,2017,8.63
223,2018,9.73
223,2019,9.83
223,2020,9.75
223,2021,9.68
223,2022,9.61
225,2010,37.21
225,2011,37.63
225,2012,43.38
225,2013,47.33
225,2014,47.46
225,2015,48.97
225,2016,47.83
225,2017,50.17
225,2018,49.41
225,2019,48.48
225,2020,48.08
225,2021,47.68
225,2022,47.3
226,2010,29.62
226,2011,30.31
226,2012,27.78
226,2013,27.93
226,2014,30.92
226,2015,26.6
226,2016,25.23
226,2017,24.4
226,2018,24.93
226,2019,32.05
226,2020,31.45
226,2021,33.85
226,2022,32.85
227,2019,88.11
227,2020,93.44
227,2021,98.73
227,2022,97.78
229,2010,36.37
229,2011,36.98
229,2012,37.6
229,2013,37.7
229,2014,35.15
229,2015,34.75
229,2016,36.98
229,2017,35.44
229,2018,32.59
229,2019,33.36
229,2020,33.22
229,2021,33.11
229,2022,32.99
23,2010,27.18
23,2011,22.78
23,2012,22.43
23,2013,20.97
23,2014,21.08
23,2015,21.03
23,2016,20.44
23,2017,21.38
23,2018,19.72
23,2019,23.37
23,2020,23.03
23,2021,22.73
23,2022,22.44
230,2010,25.07
230,2011,25.58
230,2012,25.5
230,2013,29.97
230,2014,22.08
230,2015,16.56
230,2016,18.19
230,2017,20.33
230,2018,22.2
230,2019,23.94
230,2020,23.76
230,2021,25.64
230,2022,28.12
231,2010,28.17
231,2011,28.49
231,2012,28.05
231,2013,27.91
231,2014,28.44
231,2015,28.61
231,2016,28.23
231,2017,29.5
231,2018,29.24
231,2019,30.16
231,2020,30.01
231,2021,29.92
231,2022,29.8
233,2010,10.47
233,2011,13.8
233,2012,14.02
233,2013,13.99
233,2014,13.09
233,2015,13.8
233,2016,14.43
233,2017,16.09
233,2018,16.79
233,2019,17.78
233,2020,20
233,2021,21.11
233,2022,20.58
234,2010,9.45
234,2011,12.73
234,2012,11.09
234,2013,12.09
234,2014,14.73
234,2015,15.04
234,2016,14.57
234,2017,18.34
234,2018,18.96
234,2019,16.34
234,2020,13.42
234,2021,20.38
234,2022,20.4
235,2010,1.14
235,2011,1.91
235,2012,2.74
235,2013,3.44
235,2014,4.06
235,2015,4.84
235,2016,4.87
235,2017,5.93
235,2018,6.44
235,2019,8.69
235,2020,8.55
235,2021,8.41
235,2022,8.28
236,2010,18.37
236,2011,18.75
236,2012,21.59
236,2013,20.69
236,2014,20.79
236,2015,15.47
236,2016,17.87
236,2017,17.47
236,2018,18.15
236,2019,18.55
236,2020,18.86
236,2021,19.06
236,2022,18.99
237,2010,60.35
237,2011,60.35
237,2012,62.39
237,2013,60.49
237,2014,54.49
237,2015,63.14
237,2016,58.16
237,2017,63.63
237,2018,67.29
237,2019,72.03
237,2020,73.06
237,2021,72.91
237,2022,72.38
238,2010,0.4
238,2011,0.54
238,2012,0.63
238,2013,0.85
238,2014,1.06
238,2015,0.94
238,2016,1.03
238,2017,1.12
238,2018,1.09
238,2019,1.15
238,2020,1.08
238,2021,1.11
238,2022,1.09
244,2010,100.49
244,2011,98.43
244,2012,98.44
244,2013,94.4
244,2014,98.34
244,2015,98.14
244,2016,99.54
244,2017,97.98
244,2018,108.41
244,2019,102.44
244,2020,101
244,2021,99.23
244,2022,97.61
249,2010,5.22
249,2011,4.3
249,2012,9.55
249,2013,10.04
249,2014,9.97
249,2015,8.38
249,2016,7.07
249,2017,6.74
249,2018,5.61
249,2019,5.48
249,2020,5.36
249,2021,5.24
249,2022,5.13
25,2010,70.09
25,2011,70.45
