geo,year,fbs_oilcrops_other_import_quantity
117,2011,131
117,2012,118
117,2013,119
117,2014,129
117,2015,130
117,2016,152
117,2017,157
117,2018,143
117,2019,164
117,2020,166
117,2021,136
117,2022,142
118,2010,1
118,2011,1
118,2012,0
118,2013,7
118,2014,14
118,2015,19
118,2016,9
118,2017,2
118,2018,1
118,2019,1
118,2020,1
118,2021,1
118,2022,2
119,2010,8
119,2011,5
119,2012,4
119,2013,2
119,2014,2
119,2015,2
119,2016,4
119,2017,3
119,2018,5
119,2019,6
119,2020,9
119,2021,4
119,2022,13
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2010,3
121,2011,3
121,2012,1
121,2013,1
121,2014,0
121,2015,0
121,2016,0
121,2017,1
121,2018,0
121,2019,1
121,2020,0
121,2021,0
121,2022,0
122,2010,2
122,2011,2
122,2012,2
122,2013,2
122,2014,19
122,2015,3
122,2016,8
122,2017,3
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,2
123,2010,1
123,2011,1
123,2012,1
123,2013,0
123,2014,2
123,2015,1
123,2016,1
123,2017,1
123,2018,1
123,2019,1
123,2020,0
123,2021,0
123,2022,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,1
124,2017,1
124,2018,0
124,2019,0
124,2020,0
124,2021,1
124,2022,2
126,2010,6
126,2011,5
126,2012,4
126,2013,4
126,2014,3
126,2015,2
126,2016,2
126,2017,4
126,2018,7
126,2019,19
126,2020,10
126,2021,8
126,2022,11
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,2
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,2010,0
130,2011,10
130,2012,0
130,2013,4
130,2014,0
130,2015,2
130,2016,5
130,2017,14
130,2018,4
130,2019,3
130,2020,1
130,2021,1
130,2022,1
131,2010,14
131,2011,46
131,2012,154
131,2013,61
131,2014,7
131,2015,33
131,2016,101
131,2017,43
131,2018,40
131,2019,5
131,2020,6
131,2021,4
131,2022,4
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2010,1
133,2011,2
133,2012,1
133,2013,0
133,2014,0
133,2015,1
133,2016,7
133,2017,0
133,2018,0
133,2019,1
133,2020,0
133,2021,0
133,2022,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,3
134,2021,0
134,2022,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2022,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,499
138,2011,345
138,2012,141
138,2013,20
138,2014,18
138,2015,13
138,2016,17
138,2017,14
138,2018,15
138,2019,15
138,2020,20
138,2021,14
138,2022,16
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,1
143,2010,1
143,2011,1
143,2012,2
143,2013,5
143,2014,2
143,2015,1
143,2016,2
143,2017,3
143,2018,2
143,2019,1
143,2020,2
143,2021,4
143,2022,3
144,2010,8
144,2011,5
144,2012,0
144,2013,0
144,2014,0
144,2015,5
144,2016,1
144,2017,9
144,2018,4
144,2019,1
144,2020,2
144,2021,1
144,2022,4
145,2019,0
145,2020,0
145,2021,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,1
146,2017,1
146,2018,1
146,2019,1
146,2020,1
146,2021,1
146,2022,1
147,2010,0
147,2011,0
147,2012,0
147,2013,1
147,2014,1
147,2015,2
147,2016,0
147,2017,1
147,2018,1
147,2019,2
147,2020,1
147,2021,3
147,2022,1
148,2019,0
148,2021,0
148,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,3
149,2019,0
149,2020,0
149,2021,1
149,2022,2
150,2010,100
150,2011,87
150,2012,118
150,2013,102
150,2014,90
150,2015,74
150,2016,90
150,2017,122
150,2018,119
150,2019,138
150,2020,111
150,2021,94
150,2022,145
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,1
153,2022,0
154,2010,1
154,2011,1
154,2012,2
154,2013,1
154,2014,1
154,2015,2
154,2016,2
154,2017,2
154,2018,2
154,2019,2
154,2020,1
154,2021,1
154,2022,1
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,26
156,2011,15
156,2012,6
156,2013,11
156,2014,11
156,2015,4
156,2016,3
156,2017,8
156,2018,2
156,2019,16
156,2020,3
156,2021,6
156,2022,2
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,11
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,1
158,2016,2
158,2017,0
158,2018,1
158,2019,1
158,2020,0
158,2021,0
158,2022,0
159,2010,6
159,2011,5
159,2012,5
159,2013,5
159,2014,3
159,2015,2
159,2016,0
159,2017,6
159,2018,4
159,2019,1
159,2020,3
159,2021,4
159,2022,1
16,2010,3
16,2011,0
16,2012,0
16,2013,0
16,2014,16
16,2015,0
16,2016,40
16,2017,14
16,2018,17
16,2019,5
16,2020,106
16,2021,57
16,2022,2
162,2010,3
162,2011,4
162,2012,4
162,2013,4
162,2014,4
162,2015,4
162,2016,4
162,2017,4
162,2018,4
162,2019,5
162,2020,5
162,2021,5
162,2022,5
165,2010,1
165,2011,0
165,2012,0
165,2013,0
165,2014,1
165,2015,0
165,2016,1
165,2017,1
165,2018,0
165,2019,1
165,2020,1
165,2021,0
165,2022,3
166,2010,25
166,2011,25
166,2012,16
166,2013,11
166,2014,7
166,2015,4
166,2016,2
166,2017,3
166,2018,2
166,2019,20
166,2020,0
166,2021,9
166,2022,4
167,2010,18
167,2011,17
167,2012,15
167,2013,23
167,2014,27
167,2015,29
167,2016,21
167,2017,19
167,2018,18
167,2019,16
167,2020,19
167,2021,24
167,2022,28
168,2010,5
168,2011,7
168,2012,2
168,2013,13
168,2014,10
168,2015,12
168,2016,10
168,2017,5
168,2018,10
168,2019,9
168,2020,10
168,2021,6
168,2022,2
169,2010,0
169,2011,0
169,2012,0
169,2013,1
169,2014,0
169,2015,1
169,2016,0
169,2017,0
169,2018,1
169,2019,0
169,2020,0
169,2021,1
169,2022,1
170,2010,91
170,2011,56
170,2012,60
170,2013,83
170,2014,84
170,2015,69
170,2016,65
170,2017,59
170,2018,54
170,2019,89
170,2020,78
170,2021,95
170,2022,102
171,2010,36
171,2011,50
171,2012,22
171,2013,16
171,2014,14
171,2015,7
171,2016,5
171,2017,6
171,2018,5
171,2019,6
171,2020,5
171,2021,8
171,2022,37
173,2010,23
173,2011,22
173,2012,31
173,2013,39
173,2014,54
173,2015,66
173,2016,81
173,2017,121
173,2018,149
173,2019,155
173,2020,144
173,2021,145
173,2022,127
174,2010,22
174,2011,25
174,2012,54
174,2013,59
174,2014,68
174,2015,62
174,2016,55
174,2017,95
174,2018,209
174,2019,131
174,2020,52
174,2021,40
174,2022,30
175,2010,1
175,2011,1
175,2012,1
175,2013,1
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,1
179,2020,1
179,2021,0
179,2022,1
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,11
181,2011,3
181,2012,11
181,2013,14
181,2014,9
181,2015,28
181,2016,15
181,2017,26
181,2018,28
181,2019,26
181,2020,41
181,2021,44
181,2022,23
183,2010,6
183,2011,5
183,2012,7
183,2013,7
183,2014,10
183,2015,12
183,2016,11
183,2017,9
183,2018,8
183,2019,8
183,2020,8
183,2021,10
183,2022,10
184,2010,2
184,2011,3
184,2012,1
184,2013,0
184,2014,1
184,2015,0
184,2016,1
184,2017,1
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,13
185,2011,15
185,2012,15
185,2013,23
185,2014,17
185,2015,18
185,2016,32
185,2017,31
185,2018,27
185,2019,48
185,2020,55
185,2021,53
185,2022,37
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,1
189,2019,0
189,2020,0
189,2021,2
189,2022,1
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,1
19,2015,0
19,2016,1
19,2017,1
19,2018,1
19,2019,1
19,2020,2
19,2021,3
19,2022,5
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,2
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,4
194,2011,4
194,2012,4
194,2013,4
194,2014,5
194,2015,3
194,2016,10
194,2017,11
194,2018,3
194,2019,5
194,2020,5
194,2021,4
194,2022,4
195,2010,12
195,2011,8
195,2012,11
195,2013,0
195,2014,11
195,2015,6
195,2016,0
195,2017,4
195,2018,13
195,2019,26
195,2020,3
195,2021,9
195,2022,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2014,2
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,2
198,2011,2
198,2012,3
198,2013,2
198,2014,2
198,2015,3
198,2016,4
198,2017,4
198,2018,4
198,2019,5
198,2020,4
198,2021,4
198,2022,5
199,2010,4
199,2011,7
199,2012,4
199,2013,4
199,2014,8
199,2015,9
199,2016,12
199,2017,10
199,2018,13
199,2019,8
199,2020,10
199,2021,9
199,2022,6
2,2014,21
2,2015,17
2,2016,65
2,2017,51
2,2018,64
2,2019,47
2,2020,25
2,2021,8
2,2022,67
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,2
20,2015,5
20,2016,2
20,2017,0
20,2018,0
20,2019,1
20,2020,1
20,2021,1
20,2022,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,1
201,2016,8
201,2017,1
201,2018,1
201,2019,1
201,2020,0
201,2021,0
201,2022,0
202,2010,2
202,2011,2
202,2012,3
202,2013,4
202,2014,6
202,2015,2
202,2016,2
202,2017,5
202,2018,4
202,2019,3
202,2020,3
202,2021,3
202,2022,3
203,2010,110
203,2011,91
203,2012,181
203,2013,119
203,2014,244
203,2015,181
203,2016,165
203,2017,131
203,2018,128
203,2019,108
203,2020,113
203,2021,106
203,2022,123
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,1
207,2015,1
207,2016,1
207,2017,1
207,2018,1
207,2019,1
207,2020,1
207,2021,3
207,2022,5
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,2
208,2015,1
208,2016,3
208,2017,6
208,2018,5
208,2019,5
208,2020,2
208,2021,4
208,2022,11
209,2010,2
209,2011,2
209,2012,2
209,2013,4
209,2014,3
209,2015,2
209,2016,5
209,2017,21
209,2018,18
209,2019,6
209,2020,2
209,2021,4
209,2022,7
21,2010,19
21,2011,12
21,2012,14
21,2013,19
21,2014,19
21,2015,14
21,2016,17
21,2017,19
21,2018,16
21,2019,5
21,2020,6
21,2021,9
21,2022,6
210,2010,74
210,2011,102
210,2012,127
210,2013,144
210,2014,151
210,2015,165
210,2016,172
210,2017,143
210,2018,114
210,2019,121
210,2020,135
210,2021,139
210,2022,135
211,2010,9
211,2011,8
211,2012,8
211,2013,8
211,2014,9
211,2015,9
211,2016,9
211,2017,11
211,2018,10
211,2019,11
211,2020,11
211,2021,10
211,2022,9
212,2010,1
212,2011,1
212,2012,1
212,2013,1
212,2014,1
212,2015,0
212,2016,0
212,2017,0
212,2018,1
212,2019,3
212,2020,2
212,2021,0
212,2022,1
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,24
214,2011,18
214,2012,16
214,2013,17
214,2014,28
214,2015,47
214,2016,63
214,2017,65
214,2018,29
214,2019,26
214,2020,32
214,2021,36
214,2022,36
215,2010,1
215,2011,1
215,2012,1
215,2013,2
215,2014,26
215,2015,10
215,2016,8
215,2017,0
215,2018,0
215,2019,9
215,2020,0
215,2021,2
215,2022,1
216,2010,7
216,2011,6
216,2012,9
216,2013,6
216,2014,4
216,2015,4
216,2016,6
216,2017,6
216,2018,5
216,2019,6
216,2020,5
216,2021,3
216,2022,3
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,1
217,2017,25
217,2018,33
217,2019,18
217,2020,20
217,2021,9
217,2022,8
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,20
220,2017,17
220,2018,16
220,2019,2
220,2020,0
220,2021,0
220,2022,0
221,2010,3
221,2011,0
221,2012,2
221,2013,1
221,2014,1
221,2015,1
221,2016,2
221,2017,1
221,2018,1
221,2019,0
221,2020,1
221,2021,1
221,2022,1
222,2010,0
222,2011,1
222,2012,0
222,2013,0
222,2014,1
222,2015,1
222,2016,1
222,2017,2
222,2018,0
222,2019,1
222,2020,1
222,2021,1
222,2022,1
223,2010,19
223,2011,50
223,2012,141
223,2013,136
223,2014,223
223,2015,243
223,2016,367
223,2017,226
223,2018,76
223,2019,55
223,2020,47
223,2021,79
223,2022,110
225,2010,8
225,2011,3
225,2012,1
225,2013,2
225,2014,9
225,2015,6
225,2016,5
225,2017,15
225,2018,23
225,2019,9
225,2020,8
225,2021,5
225,2022,6
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2021,0
229,2010,140
229,2011,71
229,2012,47
229,2013,45
229,2014,53
229,2015,42
229,2016,38
229,2017,36
229,2018,41
229,2019,44
229,2020,54
229,2021,50
229,2022,44
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,2
230,2011,5
230,2012,7
230,2013,8
230,2014,5
230,2015,4
230,2016,4
230,2017,3
230,2018,5
230,2019,4
230,2020,5
230,2021,5
230,2022,2
231,2010,251
231,2011,276
231,2012,266
231,2013,253
231,2014,288
231,2015,253
231,2016,179
231,2017,176
231,2018,224
231,2019,193
231,2020,195
231,2021,205
231,2022,281
233,2010,3
233,2011,6
233,2012,3
233,2013,4
233,2014,2
233,2015,4
233,2016,1
233,2017,1
233,2018,2
233,2019,7
233,2020,1
233,2021,1
233,2022,1
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,4
234,2017,2
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,1
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,4
235,2015,8
235,2016,15
235,2017,15
235,2018,32
235,2019,16
235,2020,8
235,2021,12
235,2022,20
236,2010,1
236,2011,1
236,2012,1
236,2013,31
236,2014,1
236,2015,0
236,2016,1
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,5
236,2022,18
237,2014,3
237,2015,3
237,2016,3
237,2017,3
237,2018,3
237,2019,2
237,2020,2
237,2021,3
237,2022,258
238,2010,13
238,2011,1
238,2012,0
238,2013,0
238,2014,1
238,2015,3
238,2016,0
238,2017,0
238,2018,0
238,2019,3
238,2020,0
238,2021,1
238,2022,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,0
249,2011,0
249,2012,1
249,2013,1
249,2014,0
249,2015,2
249,2016,1
249,2017,1
249,2018,18
249,2019,5
249,2020,2
249,2021,1
249,2022,1
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,1
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,1
250,2015,1
250,2016,0
250,2017,0
250,2018,1
250,2019,1
250,2020,0
250,2021,1
250,2022,0
251,2010,2
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,603
255,2011,490
255,2012,581
255,2013,551
255,2014,704
255,2015,709
255,2016,746
255,2017,591
255,2018,611
255,2019,673
255,2020,649
255,2021,669
255,2022,544
256,2010,1
256,2011,1
256,2012,1
256,2013,1
256,2014,1
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,19
27,2011,13
27,2012,4
27,2013,4
27,2014,5
27,2015,9
27,2016,12
27,2017,18
27,2018,27
27,2019,32
27,2020,35
27,2021,46
27,2022,37
272,2010,2
272,2011,1
272,2012,2
272,2013,2
272,2014,2
272,2015,3
272,2016,3
272,2017,3
272,2018,3
272,2019,4
272,2020,3
272,2021,5
272,2022,5
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,1
273,2017,1
273,2018,1
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,10
276,2013,10
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,2
276,2020,0
276,2021,1
276,2022,0
277,2019,0
277,2020,0
277,2021,0
277,2022,2
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,1
28,2015,0
28,2016,1
28,2017,5
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2010,0
29,2011,1
29,2012,52
29,2013,3
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,2
29,2020,0
29,2021,0
29,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,1
32,2014,0
32,2015,0
32,2016,1
32,2017,0
32,2018,0
32,2019,0
32,2020,5
32,2021,0
32,2022,2
33,2010,37
33,2011,41
33,2012,53
33,2013,60
33,2014,54
33,2015,46
33,2016,46
33,2017,42
33,2018,38
33,2019,57
33,2020,86
33,2021,99
33,2022,84
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,262
351,2011,130
351,2012,190
351,2013,241
351,2014,361
351,2015,468
351,2016,599
351,2017,481
351,2018,479
351,2019,515
351,2020,467
351,2021,533
351,2022,739
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2015,0
37,2016,0
37,2017,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,1
38,2011,1
38,2012,0
38,2013,0
38,2014,3
38,2015,10
38,2016,10
38,2017,11
38,2018,33
38,2019,32
38,2020,4
38,2021,0
38,2022,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2020,0
39,2021,0
39,2022,0
4,2010,3
4,2011,3
4,2012,4
4,2013,5
4,2014,6
4,2015,6
4,2016,7
4,2017,9
4,2018,3
4,2019,4
4,2020,6
4,2021,4
4,2022,4
40,2010,4
40,2011,3
40,2012,3
40,2013,4
40,2014,6
40,2015,7
40,2016,12
40,2017,9
40,2018,9
40,2019,5
40,2020,11
40,2021,21
40,2022,19
41,2010,236
41,2011,111
41,2012,174
41,2013,223
41,2014,332
41,2015,421
41,2016,536
41,2017,415
41,2018,449
41,2019,489
41,2020,434
41,2021,495
41,2022,701
44,2010,2
44,2011,1
44,2012,2
44,2013,1
44,2014,3
44,2015,2
44,2016,4
44,2017,2
44,2018,2
44,2019,3
44,2020,3
44,2021,3
44,2022,3
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2015,0
45,2016,0
45,2017,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,1
46,2021,1
46,2022,0
48,2010,9
48,2011,13
48,2012,9
48,2013,2
48,2014,1
48,2015,0
48,2016,1
48,2017,9
48,2018,8
48,2019,2
48,2020,1
48,2021,1
48,2022,1
49,2010,236
49,2011,263
49,2012,195
49,2013,213
49,2014,274
49,2015,357
49,2016,381
49,2017,303
49,2018,330
49,2019,362
49,2020,341
49,2021,0
49,2022,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,1
50,2018,1
50,2019,0
50,2020,0
50,2021,1
50,2022,0
5000,2010,3445
5000,2011,3130
5000,2012,3424
5000,2013,3207
5000,2014,3937
5000,2015,4050
5000,2016,4466
5000,2017,4072
5000,2018,4233
5000,2019,4526
5000,2020,4287
5000,2021,3881
5000,2022,4622
5100,2010,127
5100,2011,109
5100,2012,154
5100,2013,113
5100,2014,200
5100,2015,148
5100,2016,107
5100,2017,157
5100,2018,141
5100,2019,153
5100,2020,173
5100,2021,171
5100,2022,205
5101,2010,70
5101,2011,49
5101,2012,91
5101,2013,43
5101,2014,59
5101,2015,53
5101,2016,39
5101,2017,54
5101,2018,40
5101,2019,48
5101,2020,45
5101,2021,50
5101,2022,32
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,1
5102,2014,2
5102,2015,2
5102,2016,2
5102,2017,3
5102,2018,2
5102,2019,10
5102,2020,10
5102,2021,4
5102,2022,3
5103,2010,14
5103,2011,17
5103,2012,27
5103,2013,31
5103,2014,19
5103,2015,17
5103,2016,28
5103,2017,27
5103,2018,21
5103,2019,26
5103,2020,24
5103,2021,25
5103,2022,58
5104,2010,6
5104,2011,5
5104,2012,7
5104,2013,11
5104,2014,30
5104,2015,14
5104,2016,19
5104,2017,30
5104,2018,23
5104,2019,12
5104,2020,6
5104,2021,10
5104,2022,14
5105,2010,37
5105,2011,37
5105,2012,29
5105,2013,27
5105,2014,89
5105,2015,62
5105,2016,19
5105,2017,42
5105,2018,55
5105,2019,56
5105,2020,88
5105,2021,83
5105,2022,99
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,1
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
