geo,year,fbs_cephalopods_protein_supply_quantity_g_capita_day
143,2011,0.03
143,2012,0.02
143,2013,0.03
143,2014,0.08
143,2015,0.07
143,2016,0.03
143,2017,0.04
143,2018,0.1
143,2019,0.17
143,2020,0.13
143,2021,0.21
143,2022,0.2
144,2010,0.02
144,2011,0.01
144,2012,0.02
144,2013,0.03
144,2014,0.03
144,2015,0.02
144,2016,0.03
144,2017,0.05
144,2018,0.04
144,2019,0.04
144,2020,0.03
144,2021,0.02
144,2022,0.02
145,2019,0.07
145,2020,0.07
145,2021,0.07
145,2022,0.07
146,2010,0.01
146,2011,0.01
146,2012,0.01
146,2013,0.02
146,2014,0.01
146,2015,0.02
146,2016,0.02
146,2017,0.02
146,2018,0.02
146,2019,0.03
146,2020,0.03
146,2021,0.03
146,2022,0.03
147,2010,0.24
147,2011,0.1
147,2012,0.1
147,2013,0.41
147,2014,0.35
147,2015,0.25
147,2016,0.5
147,2017,0.4
147,2018,0.25
147,2019,0.11
147,2020,0.11
147,2021,0.11
147,2022,0.11
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,0.07
150,2011,0.09
150,2012,0.08
150,2013,0.11
150,2014,0.03
150,2015,0.05
150,2016,0.05
150,2017,0.07
150,2018,0.03
150,2019,0.08
150,2020,0.08
150,2021,0.08
150,2022,0.08
153,2010,0.11
153,2011,0.16
153,2012,0.11
153,2013,0.11
153,2014,0.14
153,2015,0.19
153,2016,0.15
153,2017,0.12
153,2018,0.08
153,2019,0.15
153,2020,0.15
153,2021,0.15
153,2022,0.15
154,2010,0.01
154,2011,0.01
154,2012,0.01
154,2013,0.01
154,2014,0.02
154,2015,0.02
154,2016,0.02
154,2017,0.03
154,2018,0.01
154,2019,0.01
154,2020,0.01
154,2021,0.02
154,2022,0.02
155,2010,0.08
155,2011,0.04
155,2012,0.05
155,2013,0.1
155,2014,0.14
155,2015,0.07
155,2016,0.08
155,2017,0.19
155,2018,0.13
155,2019,0.03
155,2020,0.03
155,2021,0.03
155,2022,0.03
156,2010,0.43
156,2011,0.54
156,2012,0.39
156,2013,0.26
156,2014,0.31
156,2015,0.35
156,2016,0.66
156,2017,0.43
156,2018,0.51
156,2019,0.67
156,2020,0.66
156,2021,0.65
156,2022,0.64
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0.01
157,2015,0.01
157,2016,0.01
157,2017,0.01
157,2018,0.01
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0
158,2012,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,0.01
162,2011,0.01
162,2012,0.02
162,2013,0.02
162,2014,0.02
162,2015,0.02
162,2016,0.02
162,2017,0.03
162,2018,0.02
162,2019,0.04
162,2020,0.04
162,2021,0.03
162,2022,0.03
165,2010,0.01
165,2011,0.01
165,2012,0.01
165,2013,0.01
165,2014,0.01
165,2015,0.02
165,2016,0.01
165,2017,0.02
165,2018,0.01
165,2019,0.02
165,2020,0.02
165,2021,0.02
165,2022,0.01
166,2010,0.28
166,2011,0.22
166,2012,0.73
166,2013,0.76
166,2014,0.52
166,2015,0.77
166,2016,0.59
166,2017,0.48
166,2018,0.52
166,2019,0.56
166,2020,0.56
166,2021,0.55
166,2022,0.54
167,2010,0.01
167,2011,0.01
167,2012,0.01
167,2013,0.01
167,2014,0.01
167,2015,0.02
167,2016,0.01
167,2017,0.02
167,2018,0.02
167,2019,0.02
167,2020,0.02
167,2021,0.02
167,2022,0.02
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0.01
168,2015,0
168,2016,0
168,2017,0.01
168,2018,0
168,2019,0.01
168,2020,0
168,2021,0
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0.01
169,2019,0.01
169,2020,0.01
169,2021,0
169,2022,0
170,2010,0.41
170,2011,0.1
170,2012,0.44
170,2013,0.42
170,2014,1.06
170,2015,0.34
170,2016,0.79
170,2017,0.29
170,2018,0.46
170,2019,0.45
170,2020,0.44
170,2021,0.44
170,2022,0.43
171,2010,0.27
171,2011,0.25
171,2012,0.26
171,2013,0.29
171,2014,0.31
171,2015,0.34
171,2016,0.32
171,2017,0.29
171,2018,0.28
171,2019,0.27
171,2020,0.24
171,2021,0.29
171,2022,0.29
173,2010,0.01
173,2011,0.01
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0.01
173,2018,0.01
173,2019,0.02
173,2020,0.02
173,2021,0.02
173,2022,0.01
174,2010,1.37
174,2011,1.2
174,2012,1.06
174,2013,0.9
174,2014,0.77
174,2015,0.83
174,2016,1.42
174,2017,1.88
174,2018,1.74
174,2019,1.71
174,2020,1.58
174,2021,1.74
174,2022,1.75
175,2010,0.02
175,2011,0.03
175,2012,0.09
175,2013,0.03
175,2014,0.03
175,2015,0.03
175,2016,0.03
175,2017,0.03
175,2018,0.04
175,2019,0.02
175,2020,0
175,2021,0.01
175,2022,0.01
176,2010,0.02
176,2011,0.01
176,2012,0.03
176,2013,0.04
176,2014,0.02
176,2015,0.02
176,2016,0.01
176,2017,0.02
176,2018,0.02
176,2019,0.03
176,2020,0.03
176,2021,0.02
176,2022,0.02
179,2019,0.02
179,2020,0.02
179,2021,0.03
179,2022,0.03
18,2019,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,0.01
183,2011,0.01
183,2012,0.02
183,2013,0.02
183,2014,0.02
183,2015,0.02
183,2016,0.03
183,2017,0.04
183,2018,0.04
183,2019,0.04
183,2020,0.04
183,2021,0.04
183,2022,0.04
184,2010,0
184,2016,0
184,2017,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,0.2
185,2011,0.23
185,2012,0.23
185,2013,0.26
185,2014,0.31
185,2015,0.12
185,2016,0.18
185,2017,0.33
185,2018,0.33
185,2019,0.28
185,2020,0.36
185,2021,0.32
185,2022,0.32
188,2010,0.02
188,2011,0.01
188,2012,0.01
188,2013,0.03
188,2014,0.03
188,2015,0.18
188,2016,0.03
188,2017,0.12
188,2018,0.02
188,2019,0.08
188,2020,0.08
188,2021,0.08
188,2022,0.08
189,2010,0.12
189,2011,0.07
189,2012,0.04
189,2013,0.05
189,2014,0.05
189,2015,0.23
189,2016,0.19
189,2017,0.07
189,2018,0.05
189,2019,0.13
189,2020,0.12
189,2021,0.12
189,2022,0.12
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,0.27
191,2011,0
191,2012,0.02
191,2013,0.01
191,2014,0.02
191,2015,0.01
191,2016,0.01
191,2017,0.01
191,2018,0.01
191,2019,0.01
191,2020,0.01
191,2021,0.01
191,2022,0.01
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0.03
193,2016,0.01
193,2017,0.02
193,2018,0.04
193,2019,0.06
193,2020,0.05
193,2021,0.05
193,2022,0.05
194,2010,0.02
194,2011,0.03
194,2012,0.03
194,2013,0.03
194,2014,0.03
194,2015,0.04
194,2016,0.03
194,2017,0.03
194,2018,0.02
194,2019,0.04
194,2020,0.01
194,2021,0.02
194,2022,0.02
195,2010,0
195,2011,0.01
195,2012,0.02
195,2013,0
195,2014,0.01
195,2015,0
195,2016,0.06
195,2017,0.05
195,2018,0.06
195,2019,0.03
195,2020,0
195,2021,0.02
195,2022,0.02
196,2010,0.98
196,2011,0.87
196,2012,0.95
196,2013,0.59
196,2014,0.18
196,2015,0.5
196,2016,1.08
196,2017,1.09
196,2018,1.48
196,2019,1.9
196,2020,1.88
196,2021,1.87
196,2022,1.85
197,2010,0.02
197,2011,0.01
197,2012,0.02
197,2013,0
197,2014,0.01
197,2015,0.01
197,2016,0.01
197,2017,0.01
197,2018,0.01
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,0.63
198,2011,0.68
198,2012,0.54
198,2013,0.63
198,2014,0.66
198,2015,0.6
198,2016,0.6
198,2017,0.62
198,2018,0.69
198,2019,0.81
198,2020,0.81
198,2021,0.81
198,2022,0.81
199,2010,0
199,2011,0.03
199,2012,0.01
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0.01
199,2018,0.01
199,2019,0.01
199,2020,0.01
199,2021,0.01
199,2022,0.01
2,2020,0
2,2021,0
2,2022,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0.01
20,2021,0
20,2022,0
201,2010,0.02
201,2011,0.02
201,2012,0.02
201,2013,0.02
201,2014,0.02
201,2015,0.01
201,2016,0.01
201,2017,0.01
201,2018,0.01
201,2019,0.01
201,2020,0.01
201,2021,0.01
201,2022,0.01
202,2010,0.02
202,2011,0.06
202,2012,0.08
202,2013,0.05
202,2014,0.08
202,2015,0.05
202,2016,0.06
202,2017,0.02
202,2018,0.04
202,2019,0.05
202,2020,0.05
202,2021,0.05
202,2022,0.05
203,2010,1.76
203,2011,1.47
203,2012,1.59
203,2013,1.5
203,2014,1.35
203,2015,1.27
203,2016,1.12
203,2017,0.8
203,2018,1.78
203,2019,1.56
203,2020,1.55
203,2021,1.55
203,2022,1.55
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0.01
207,2016,0
207,2017,0
207,2018,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2012,0.01
209,2016,0.02
209,2017,0
209,2018,0.01
209,2019,0.01
209,2020,0.02
209,2021,0.01
209,2022,0.01
21,2010,0.01
21,2011,0.01
21,2012,0.01
21,2013,0.02
21,2014,0.02
21,2015,0.02
21,2016,0.02
21,2017,0.02
21,2018,0.02
21,2019,0.02
21,2020,0.02
21,2021,0.02
21,2022,0.02
210,2010,0.02
210,2011,0.02
210,2012,0.02
210,2013,0.03
210,2014,0.03
210,2015,0.03
210,2016,0.03
210,2017,0.03
210,2018,0.03
210,2019,0.03
210,2020,0.03
210,2021,0.03
210,2022,0.03
211,2010,0.11
211,2011,0.11
211,2012,0.16
211,2013,0.18
211,2014,0.16
211,2015,0.18
211,2016,0.19
211,2017,0.2
211,2018,0.2
211,2019,0.18
211,2020,0.2
211,2021,0.2
211,2022,0.2
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,1.03
214,2011,2.15
214,2012,2.1
214,2013,2.11
214,2014,1.85
214,2015,1.85
214,2016,1.76
214,2017,1.38
214,2018,1.19
214,2019,0.86
214,2020,0.85
214,2021,0.85
214,2022,0.85
215,2010,0
215,2011,0
215,2012,0
215,2013,0.01
215,2014,0.01
215,2015,0.01
215,2016,0.01
215,2017,0.01
215,2018,0.02
215,2019,0.03
215,2020,0.03
215,2021,0.03
215,2022,0.03
216,2010,0.77
216,2011,0.86
216,2012,0.87
216,2013,1.24
216,2014,1.16
216,2015,1.4
216,2016,1.29
216,2017,1.27
216,2018,1.45
216,2019,1.46
216,2020,1.45
216,2021,1.45
216,2022,1.45
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,0.19
219,2020,0.19
219,2021,0.19
219,2022,0.19
220,2010,0.02
220,2011,0.23
220,2012,0.09
220,2013,0.14
220,2014,0.05
220,2015,0.17
220,2016,0.03
220,2017,0.03
220,2018,0.03
220,2019,0.04
220,2020,0.04
220,2021,0.04
220,2022,0.04
221,2010,0.04
221,2011,0.02
221,2012,0.02
221,2013,0.02
221,2014,0.05
221,2015,0.04
221,2016,0.05
221,2017,0.04
221,2018,0.05
221,2019,0.05
221,2020,0.05
221,2021,0.05
221,2022,0.05
222,2010,0.03
222,2011,0.03
222,2012,0.13
222,2013,0.21
222,2014,0.19
222,2015,0.21
222,2016,0.14
222,2017,0.13
222,2018,0.22
222,2019,0.19
222,2020,0.14
222,2021,0.14
222,2022,0.14
223,2010,0.03
223,2011,0.03
223,2012,0.03
223,2013,0.03
223,2014,0.02
223,2015,0.03
223,2016,0.02
223,2017,0.02
223,2018,0.02
223,2019,0.03
223,2020,0.03
223,2021,0.03
223,2022,0.03
225,2010,0.04
225,2011,0.1
225,2012,0.11
225,2013,0.12
225,2014,0.11
225,2015,0.12
225,2016,0.11
225,2017,0.3
225,2018,0.33
225,2019,0.35
225,2020,0.34
225,2021,0.34
225,2022,0.34
226,2010,0
226,2011,0
226,2012,0
226,2015,0
226,2017,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2020,0
227,2021,0
227,2022,0
229,2010,0.06
229,2011,0.08
229,2012,0.09
229,2013,0.1
229,2014,0.05
229,2015,0.05
229,2016,0.06
229,2017,0.08
229,2018,0.08
229,2019,0.09
229,2020,0.09
229,2021,0.09
229,2022,0.09
23,2010,0.02
23,2011,0.03
23,2012,0.03
23,2013,0.01
23,2014,0.01
23,2015,0.05
23,2016,0.02
23,2017,0.01
23,2018,0.01
23,2019,0.01
23,2020,0.01
23,2021,0.01
23,2022,0.01
230,2010,0.01
230,2011,0.01
230,2012,0
230,2013,0
230,2014,0.04
230,2015,0.02
230,2016,0.02
230,2017,0.04
230,2018,0.03
230,2019,0.04
230,2020,0.05
230,2021,0.09
230,2022,0.1
231,2010,0.12
231,2011,0.1
231,2012,0.11
231,2013,0.14
231,2014,0.11
231,2015,0.11
231,2016,0.13
231,2017,0.23
231,2018,0.22
231,2019,0.19
231,2020,0.19
231,2021,0.19
231,2022,0.19
233,2011,0
234,2010,0.13
234,2011,0.11
234,2012,0.13
234,2013,0.08
234,2014,0.16
234,2015,0.04
234,2016,0.1
234,2017,0.12
234,2018,0.1
234,2019,0.06
234,2020,0.14
234,2021,0.2
234,2022,0.2
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,0.1
236,2011,0.1
236,2012,0.12
236,2013,0.11
236,2014,0.11
236,2015,0.05
236,2016,0.01
236,2017,0.01
236,2018,0
236,2019,0.01
236,2020,0.01
236,2021,0.01
236,2022,0.01
237,2010,0.47
237,2011,0.57
237,2012,0.64
237,2013,0.77
237,2014,0.76
237,2015,0.87
237,2016,0.96
237,2017,0.96
237,2018,0.68
237,2019,1.09
237,2020,1.07
237,2021,1.1
237,2022,1.09
238,2011,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0.11
244,2011,0.11
244,2012,0.2
244,2013,0.08
244,2014,0.11
244,2015,0.09
244,2016,0.1
244,2017,0.09
244,2018,0.08
244,2019,0.06
244,2020,0.06
244,2021,0.06
244,2022,0.06
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0.01
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,0.01
255,2011,0.05
255,2012,0.08
255,2013,0.09
255,2014,0.06
255,2015,0.05
255,2016,0.1
255,2017,0.12
255,2018,0.1
255,2019,0.12
255,2020,0.12
255,2021,0.12
255,2022,0.12
256,2010,0.29
256,2011,0.27
256,2012,0.34
256,2013,0.36
256,2014,0.43
256,2015,0.41
256,2016,0.36
256,2017,0.43
256,2018,0.43
256,2019,0.44
256,2020,0.47
256,2021,0.45
256,2022,0.44
27,2010,0.03
27,2011,0.03
27,2012,0.04
27,2013,0.04
27,2014,0.05
27,2015,0.05
27,2016,0.05
27,2017,0.09
27,2018,0.09
27,2019,0.08
27,2020,0.08
27,2021,0.08
27,2022,0.08
272,2010,0.05
272,2011,0.06
272,2012,0.14
272,2013,0.09
272,2014,0.11
272,2015,0.11
272,2016,0.07
272,2017,0.09
272,2018,0.08
272,2019,0.07
272,2020,0.07
272,2021,0.09
272,2022,0.09
273,2010,0.34
273,2011,0.35
273,2012,0.38
273,2013,0.38
273,2014,0.38
273,2015,0.39
273,2016,0.46
273,2017,0.48
273,2018,0.54
273,2019,0.6
273,2020,0.22
273,2021,0.53
273,2022,0.53
276,2018,0
276,2019,0
276,2021,0
276,2022,0
277,2019,0
277,2020,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
3,2010,0.14
3,2011,0.17
3,2012,0.17
3,2013,0.15
3,2014,0.19
3,2015,0.21
3,2016,0.2
3,2017,0.26
3,2018,0.3
3,2019,0.37
3,2020,0.37
3,2021,0.37
3,2022,0.38
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,0.01
33,2011,0.01
33,2012,0.06
33,2013,0.03
33,2014,0.03
33,2015,0.03
33,2016,0.03
33,2017,0.03
33,2018,0.04
33,2019,0.03
33,2020,0.03
33,2021,0.03
33,2022,0.03
35,2010,0.01
35,2011,0.1
35,2012,0.1
35,2013,0.11
35,2014,0.11
35,2015,0.11
35,2016,0.12
35,2017,0.06
35,2018,0.06
35,2019,0.05
35,2020,0.05
35,2021,0.05
35,2022,0.05
351,2010,0.28
351,2011,0.32
351,2012,0.32
351,2013,0.31
351,2014,0.37
351,2015,0.37
351,2016,0.17
351,2017,0.23
351,2018,0.19
351,2019,0.23
