geo,year,fbs_pineapples_and_products_import_quantity
20,2015,1
20,2016,1
20,2017,1
20,2018,1
20,2019,1
20,2020,1
20,2021,2
20,2022,2
201,2010,0
201,2011,0
201,2012,0
201,2013,2
201,2014,1
201,2016,7
201,2017,5
201,2018,17
201,2019,46
201,2020,36
201,2021,24
201,2022,18
202,2010,9
202,2011,9
202,2012,7
202,2013,17
202,2014,15
202,2015,17
202,2016,17
202,2017,13
202,2018,11
202,2019,61
202,2020,5
202,2021,8
202,2022,10
203,2010,988
203,2011,1043
203,2012,1076
203,2013,1113
203,2014,1233
203,2015,1070
203,2016,860
203,2017,880
203,2018,1048
203,2019,947
203,2020,819
203,2021,875
203,2022,936
207,2010,1
207,2011,0
207,2012,0
207,2013,1
207,2014,0
207,2015,2
207,2016,0
207,2017,1
207,2018,1
207,2019,0
207,2020,1
207,2021,1
207,2022,2
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,1
208,2022,1
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,1
209,2015,1
209,2016,1
209,2017,3
209,2018,1
209,2019,1
209,2020,1
209,2021,0
209,2022,1
21,2010,1
21,2011,0
21,2012,1
21,2013,1
21,2014,0
21,2015,0
21,2016,1
21,2017,1
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,44
210,2011,54
210,2012,41
210,2013,43
210,2014,41
210,2015,38
210,2016,37
210,2017,54
210,2018,30
210,2019,28
210,2020,26
210,2021,26
210,2022,28
211,2010,72
211,2011,74
211,2012,69
211,2013,72
211,2014,67
211,2015,68
211,2016,63
211,2017,61
211,2018,59
211,2019,55
211,2020,58
211,2021,59
211,2022,58
212,2010,7
212,2011,7
212,2012,2
212,2013,2
212,2014,4
212,2015,1
212,2016,1
212,2017,1
212,2018,3
212,2019,2
212,2020,1
212,2021,1
212,2022,1
213,2014,2
213,2015,3
213,2016,0
213,2017,0
213,2018,1
213,2019,1
213,2020,1
213,2021,0
213,2022,1
214,2010,26
214,2011,31
214,2012,25
214,2013,40
214,2014,34
214,2015,45
214,2016,49
214,2017,40
214,2018,39
214,2019,44
214,2020,30
214,2021,37
214,2022,35
215,2010,3
215,2011,3
215,2012,3
215,2013,5
215,2014,2
215,2015,1
215,2016,1
215,2017,1
215,2018,1
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,5
216,2011,8
216,2012,4
216,2013,9
216,2014,4
216,2015,4
216,2016,10
216,2017,8
216,2018,4
216,2019,2
216,2020,8
216,2021,2
216,2022,1
217,2010,0
217,2011,1
217,2012,3
217,2013,5
217,2014,2
217,2015,1
217,2016,1
217,2017,0
217,2018,0
217,2019,1
217,2020,2
217,2021,4
217,2022,4
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,7
220,2011,24
220,2012,50
220,2013,48
220,2014,21
220,2015,10
220,2016,17
220,2017,17
220,2018,15
220,2019,18
220,2020,13
220,2021,14
220,2022,15
221,2010,37
221,2011,18
221,2012,6
221,2013,7
221,2014,5
221,2015,4
221,2016,10
221,2017,11
221,2018,18
221,2019,20
221,2020,19
221,2021,31
221,2022,23
222,2010,8
222,2011,4
222,2012,8
222,2013,6
222,2014,4
222,2015,1
222,2016,1
222,2017,2
222,2018,3
222,2019,2
222,2020,2
222,2021,3
222,2022,4
223,2010,24
223,2011,35
223,2012,30
223,2013,30
223,2014,32
223,2015,34
223,2016,34
223,2017,32
223,2018,35
223,2019,37
223,2020,41
223,2021,43
223,2022,38
225,2010,147
225,2011,136
225,2012,135
225,2013,159
225,2014,188
225,2015,185
225,2016,153
225,2017,185
225,2018,109
225,2019,119
225,2020,117
225,2021,180
225,2022,186
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,564
229,2011,611
229,2012,573
229,2013,590
229,2014,567
229,2015,457
229,2016,515
229,2017,482
229,2018,489
229,2019,458
229,2020,469
229,2021,402
229,2022,550
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,11
23,2015,12
23,2016,12
23,2017,13
23,2018,5
23,2019,4
23,2020,3
23,2021,4
23,2022,12
230,2010,80
230,2011,90
230,2012,86
230,2013,87
230,2014,67
230,2015,45
230,2016,34
230,2017,46
230,2018,51
230,2019,48
230,2020,56
230,2021,67
230,2022,24
231,2010,6741
231,2011,7006
231,2012,5973
231,2013,6538
231,2014,5646
231,2015,6054
231,2016,6769
231,2017,6527
231,2018,5307
231,2019,5140
231,2020,5622
231,2021,7228
231,2022,6624
233,2010,4
233,2011,6
233,2012,6
233,2013,7
233,2014,9
233,2015,10
233,2016,10
233,2017,13
233,2018,8
233,2019,4
233,2020,5
233,2021,5
233,2022,8
234,2010,3
234,2011,3
234,2012,4
234,2013,4
234,2014,4
234,2015,5
234,2016,5
234,2017,9
234,2018,9
234,2019,5
234,2020,4
234,2021,6
234,2022,4
235,2010,0
235,2014,3
235,2015,1
235,2016,3
235,2017,2
235,2018,3
235,2019,5
235,2020,3
235,2021,5
235,2022,7
236,2010,2
236,2011,3
236,2012,2
236,2013,1
236,2014,1
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,22
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,3
237,2015,3
237,2016,5
237,2017,3
237,2018,4
237,2019,4
237,2020,3
237,2021,6
237,2022,4
238,2010,3
238,2011,5
238,2012,5
238,2013,5
238,2014,3
238,2015,4
238,2016,2
238,2017,3
238,2018,1
238,2019,2
238,2020,3
238,2021,2
238,2022,0
244,2010,0
244,2011,0
244,2012,0
244,2013,1
244,2014,1
244,2015,1
244,2016,1
244,2017,0
244,2018,0
244,2019,1
244,2020,0
244,2021,0
244,2022,1
249,2010,21
249,2011,22
249,2012,27
249,2013,28
249,2014,22
249,2015,19
249,2016,15
249,2017,19
249,2018,3
249,2019,10
249,2020,28
249,2021,26
249,2022,32
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2019,0
250,2010,5
250,2011,2
250,2012,2
250,2013,2
250,2014,5
250,2015,3
250,2016,4
250,2017,2
250,2018,3
250,2019,2
250,2020,2
250,2021,12
250,2022,21
251,2010,0
251,2011,0
251,2012,1
251,2013,2
251,2014,2
251,2015,2
251,2016,3
251,2017,2
251,2018,2
251,2019,3
251,2020,2
251,2021,3
251,2022,2
255,2010,363
255,2011,369
255,2012,297
255,2013,247
255,2014,215
255,2015,221
255,2016,226
255,2017,210
255,2018,225
255,2019,215
255,2020,195
255,2021,222
255,2022,214
256,2010,9
256,2011,10
256,2012,10
256,2013,8
256,2014,8
256,2015,8
256,2016,8
256,2017,9
256,2018,9
256,2019,8
256,2020,6
256,2021,7
256,2022,8
27,2010,20
27,2011,19
27,2012,16
27,2013,17
27,2014,19
27,2015,16
27,2016,7
27,2017,9
27,2018,9
27,2019,11
27,2020,6
27,2021,6
27,2022,5
272,2010,17
272,2011,15
272,2012,12
272,2013,12
272,2014,12
272,2015,12
272,2016,9
272,2017,12
272,2018,18
272,2019,15
272,2020,12
272,2021,17
272,2022,18
273,2010,2
273,2011,2
273,2012,1
273,2013,1
273,2014,1
273,2015,1
273,2016,1
273,2017,3
273,2018,3
273,2019,1
273,2020,2
273,2021,4
273,2022,4
276,2012,1
276,2013,1
276,2014,3
276,2015,10
276,2016,4
276,2017,2
276,2018,5
276,2019,5
276,2020,4
276,2021,5
276,2022,2
277,2019,1
277,2020,1
277,2021,0
277,2022,1
28,2014,0
28,2015,1
28,2016,2
28,2017,2
28,2018,7
28,2019,1
28,2020,7
28,2021,1
28,2022,1
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2020,0
29,2021,0
3,2010,1
3,2011,1
3,2012,1
3,2013,1
3,2014,1
3,2015,1
3,2016,0
3,2017,1
3,2018,0
3,2019,1
3,2020,1
3,2021,1
3,2022,1
32,2010,1
32,2011,1
32,2012,1
32,2013,0
32,2014,1
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,1
32,2020,2
32,2021,0
32,2022,1
33,2010,283
33,2011,291
33,2012,313
33,2013,317
33,2014,317
33,2015,333
33,2016,300
33,2017,271
33,2018,288
33,2019,320
33,2020,283
33,2021,341
33,2022,363
35,2010,9
35,2011,6
35,2012,5
35,2013,5
35,2014,5
35,2015,5
35,2016,2
35,2017,6
35,2018,5
35,2019,6
35,2020,5
35,2021,4
35,2022,4
351,2010,106
351,2011,158
351,2012,143
351,2013,203
351,2014,200
351,2015,212
351,2016,230
351,2017,285
351,2018,337
351,2019,442
351,2020,355
351,2021,371
351,2022,370
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,1
37,2018,2
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,1
38,2014,1
38,2015,1
38,2016,2
38,2017,2
38,2018,3
38,2019,3
38,2020,0
38,2021,0
38,2022,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,11
4,2011,24
4,2012,36
4,2013,44
4,2014,51
4,2015,38
4,2016,26
4,2017,34
4,2018,57
4,2019,71
4,2020,32
4,2021,61
4,2022,35
40,2010,103
40,2011,130
40,2012,150
40,2013,158
40,2014,176
40,2015,169
40,2016,198
40,2017,220
40,2018,151
40,2019,172
40,2020,132
40,2021,247
40,2022,186
41,2010,45
41,2011,80
41,2012,73
41,2013,118
41,2014,130
41,2015,132
41,2016,152
41,2017,211
41,2018,267
41,2019,366
41,2020,297
41,2021,301
41,2022,308
44,2010,2
44,2011,3
44,2012,3
44,2013,3
44,2014,4
44,2015,4
44,2016,4
44,2017,4
44,2018,6
44,2019,5
44,2020,4
44,2021,4
44,2022,7
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2022,0
46,2010,1
46,2011,0
46,2012,1
46,2013,1
46,2014,1
46,2015,1
46,2016,0
46,2017,0
46,2018,1
46,2019,1
46,2020,0
46,2021,1
46,2022,0
48,2010,2
48,2011,59
48,2012,15
48,2013,6
48,2014,26
48,2015,22
48,2016,26
48,2017,21
48,2018,7
48,2019,6
48,2020,3
48,2021,1
48,2022,0
49,2010,1
49,2011,1
49,2012,0
49,2013,1
49,2014,1
49,2015,1
49,2016,6
49,2017,7
49,2018,5
49,2019,3
49,2020,1
49,2021,1
49,2022,0
50,2010,42
50,2011,53
50,2012,27
50,2013,35
50,2014,33
50,2015,28
50,2016,39
50,2017,36
50,2018,62
50,2019,39
50,2020,52
50,2021,37
50,2022,60
5000,2010,19296
5000,2011,19999
5000,2012,17415
5000,2013,18513
5000,2014,18277
5000,2015,17991
5000,2016,15328
5000,2017,17187
5000,2018,16715
5000,2019,16107
5000,2020,16038
5000,2021,17745
5000,2022,17485
5100,2010,517
5100,2011,222
5100,2012,223
5100,2013,276
5100,2014,268
5100,2015,236
5100,2016,235
5100,2017,280
5100,2018,324
5100,2019,387
5100,2020,274
5100,2021,308
5100,2022,320
5101,2010,13
5101,2011,18
5101,2012,18
5101,2013,24
5101,2014,21
5101,2015,21
5101,2016,33
5101,2017,29
5101,2018,44
5101,2019,61
5101,2020,60
5101,2021,34
5101,2022,29
5102,2010,12
5102,2011,6
5102,2012,8
5102,2013,6
5102,2014,17
5102,2015,11
5102,2016,11
5102,2017,9
5102,2018,14
5102,2019,10
5102,2020,10
5102,2021,18
5102,2022,27
5103,2010,409
5103,2011,86
5103,2012,114
5103,2013,135
5103,2014,130
5103,2015,107
5103,2016,79
5103,2017,125
5103,2018,148
5103,2019,147
5103,2020,93
5103,2021,136
5103,2022,112
5104,2010,11
5104,2011,11
5104,2012,12
5104,2013,24
5104,2014,29
5104,2015,30
5104,2016,44
5104,2017,37
5104,2018,20
5104,2019,79
5104,2020,10
5104,2021,13
5104,2022,17
5105,2010,71
5105,2011,101
5105,2012,70
5105,2013,87
5105,2014,72
5105,2015,67
5105,2016,68
5105,2017,80
5105,2018,98
5105,2019,91
5105,2020,102
5105,2021,107
5105,2022,135
52,2010,4
52,2011,4
52,2012,4
52,2013,3
52,2014,3
52,2015,4
52,2016,6
52,2017,4
52,2018,4
52,2019,4
52,2020,3
52,2021,4
52,2022,6
5200,2010,7419
5200,2011,7871
