geo,year,fbs_grapefruit_and_products_protein_supply_quantity_t
120,2011,21.84
120,2012,21.51
120,2013,22.31
120,2014,39.7
120,2015,56.51
120,2016,51.19
120,2017,47.57
120,2018,38.06
120,2019,38.75
120,2020,68.34
120,2021,48.4
120,2022,30.43
121,2010,15.51
121,2011,7.94
121,2012,19
121,2013,40.96
121,2014,38.6
121,2015,41.37
121,2016,25.51
121,2017,29.17
121,2018,28.73
121,2019,27.19
121,2020,19.23
121,2021,24.69
121,2022,25.54
122,2014,3.45
122,2015,3.59
122,2016,3.62
122,2017,1.43
122,2018,0.78
122,2019,0.17
122,2020,0.44
122,2021,0.95
122,2022,4.07
123,2014,0.17
123,2015,0.04
123,2016,0.12
123,2017,0.1
123,2018,0.19
123,2019,0.26
123,2020,0.13
123,2021,0.42
123,2022,0.05
124,2010,0.68
124,2011,0.68
124,2012,1.11
124,2013,0.66
124,2014,1.37
124,2015,0.22
124,2016,0.02
124,2017,0.02
124,2018,0.38
124,2019,6.1
124,2020,0.06
124,2021,0.05
124,2022,0.8
126,2010,25.38
126,2011,20.82
126,2012,23.01
126,2013,22.97
126,2014,28.09
126,2015,20.28
126,2016,19.72
126,2017,22.25
126,2018,20.23
126,2019,23.41
126,2020,22.34
126,2021,13.07
126,2022,14.91
127,2019,0
127,2020,0.02
127,2021,0.04
127,2022,0.05
128,2010,1.84
128,2011,2.07
128,2012,1.87
128,2013,1.89
128,2014,2.79
128,2015,2.88
128,2016,2.46
128,2017,3.6
128,2018,4.08
128,2019,5.33
128,2020,4.89
128,2021,5.69
128,2022,4.73
129,2010,40.24
129,2011,40.6
129,2012,43.65
129,2013,43.08
129,2014,43.49
129,2015,43.35
129,2016,44.1
129,2017,44.5
129,2018,44.91
129,2019,44.4
129,2020,44.85
129,2021,45.33
129,2022,45.46
13,2019,4.68
13,2020,5.19
13,2021,4.41
13,2022,4.19
130,2010,0.48
130,2011,1.14
130,2012,0.87
130,2013,0.36
130,2014,0.36
130,2015,0.2
130,2016,0.78
130,2017,0.44
130,2018,0.67
130,2019,0.44
130,2020,1.1
130,2021,0.34
130,2022,0.1
131,2010,24.73
131,2011,11.65
131,2012,17.53
131,2013,13.16
131,2014,17.12
131,2015,17.56
131,2016,24.82
131,2017,31.21
131,2018,30.32
131,2019,28.45
131,2020,30.26
131,2021,30.84
131,2022,24.03
132,2010,0.57
132,2011,0.62
132,2012,1.29
132,2013,1.38
132,2014,1.99
132,2015,2.03
132,2016,2.09
132,2017,1.16
132,2018,1.4
132,2019,1.88
132,2020,0.33
132,2021,2.31
132,2022,2.78
133,2010,3.83
133,2011,2.28
133,2012,5.43
133,2013,2.67
133,2014,2.56
133,2015,1.54
133,2016,5.65
133,2017,5.11
133,2018,4.9
133,2019,4.9
133,2020,4.61
133,2021,5.44
133,2022,6.57
134,2010,0.65
134,2011,0.8
134,2012,0.85
134,2013,0.71
134,2014,0.72
134,2015,0.87
134,2016,1.08
134,2017,1.09
134,2018,0.99
134,2019,0.78
134,2020,0.69
134,2021,0.8
134,2022,0.73
136,2010,1.22
136,2011,0.09
136,2012,0.81
136,2013,0.04
136,2014,0.13
136,2015,0.06
136,2016,0.01
136,2017,0.51
136,2018,2.5
136,2019,0.1
136,2020,0.29
136,2021,3.89
136,2022,57.16
137,2010,4.68
137,2011,11.17
137,2012,6.64
137,2013,5.4
137,2014,6.79
137,2015,4.48
137,2016,4.5
137,2017,4.35
137,2018,4.31
137,2019,3.36
137,2020,3.18
137,2021,3.67
137,2022,4.15
138,2010,1195.13
138,2011,1161.72
138,2012,1211.89
138,2013,1227.71
138,2014,1242.56
138,2015,1170.86
138,2016,1258.75
138,2017,1206.75
138,2018,1202.74
138,2019,1351.98
138,2020,1497.12
138,2021,1374.67
138,2022,1490.86
14,2010,3.59
14,2011,3.8
14,2012,1.26
14,2013,1.3
14,2014,0.92
14,2015,1.29
14,2016,1.38
14,2017,1.47
14,2018,1.81
14,2019,1.99
14,2020,2.12
14,2021,2.1
14,2022,2.15
141,2010,0.07
141,2011,0.07
141,2012,0
141,2013,0.16
141,2014,0.06
141,2015,0.23
141,2016,0.18
141,2017,0.24
141,2018,0.14
141,2019,0.68
141,2020,0.2
141,2021,0.23
141,2022,0.98
143,2010,1.24
143,2011,0.04
143,2012,0.44
143,2013,0
143,2014,0.62
143,2015,0
143,2016,0.24
143,2017,0.2
143,2018,0.24
143,2019,0.37
143,2020,0.37
143,2021,0.34
143,2022,0.39
144,2010,34.29
144,2011,32.38
144,2012,36.09
144,2013,35.06
144,2014,27.68
144,2015,31.74
144,2016,34.4
144,2017,33.22
144,2018,33.03
144,2019,32.45
144,2020,31.03
144,2021,31.23
144,2022,30.5
145,2020,0.07
146,2010,6.42
146,2011,6.54
146,2012,6
146,2013,6.49
146,2014,6.36
146,2015,6.31
146,2016,6.16
146,2017,5.59
146,2018,8.6
146,2019,11.56
146,2020,12.99
146,2021,12.42
146,2022,8.71
147,2010,0.43
147,2011,0.07
147,2012,4.91
147,2013,3.8
147,2014,3.96
147,2015,2.7
147,2016,5.55
147,2017,5.37
147,2018,3.24
147,2019,1.3
147,2020,1.14
147,2021,0.98
147,2022,0.41
148,2021,0
148,2022,0
149,2010,0.2
149,2011,0.01
149,2012,0.24
149,2013,1.22
149,2014,0.19
149,2015,0.29
149,2016,0.17
149,2017,0.04
149,2018,2.09
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,248.66
150,2011,215.85
150,2012,261.66
150,2013,257.6
150,2014,205.84
150,2015,202.49
150,2016,201.46
150,2017,272.79
150,2018,334.56
150,2019,301.86
150,2020,211.77
150,2021,163.01
150,2022,252.36
153,2010,2.6
153,2011,1.87
153,2012,2.07
153,2013,1.27
153,2014,1.94
153,2015,1.8
153,2016,0.2
153,2017,0.19
153,2018,0.21
153,2019,0.27
153,2020,0.13
153,2021,0.32
153,2022,0.18
154,2010,4.15
154,2011,4.21
154,2012,4.53
154,2013,4.04
154,2014,5.51
154,2015,4.93
154,2016,5.07
154,2017,3.42
154,2018,4.64
154,2019,3.98
154,2020,6.19
154,2021,4.94
154,2022,3.68
155,2010,0
155,2011,0
155,2012,0
155,2013,0.01
155,2014,0.01
155,2015,0.01
155,2016,0.13
155,2017,0.12
155,2018,0.07
155,2019,0.12
155,2020,0.03
155,2021,0.06
155,2022,0.04
156,2010,5.07
156,2011,4.31
156,2012,4.89
156,2013,4.48
156,2014,4.82
156,2015,3.63
156,2016,3.98
156,2017,3.62
156,2018,4.39
156,2019,3.79
156,2020,4.15
156,2021,4.88
156,2022,4.26
157,2010,0.62
157,2011,0.54
157,2012,0.44
157,2013,0.31
157,2014,0.38
157,2015,0.22
157,2016,0.26
157,2017,0.36
157,2018,0.39
157,2019,0.27
157,2020,0
157,2021,0.21
157,2022,0
158,2010,1.03
158,2011,3.83
158,2012,1.55
158,2013,1.9
158,2014,2.14
158,2015,1.93
158,2016,1.15
158,2017,0.01
158,2018,0.02
158,2019,0.02
158,2020,0.09
158,2021,0.09
158,2022,0.74
159,2010,0.01
159,2011,0.01
159,2012,0.01
159,2013,0.01
159,2014,0.93
159,2015,0.04
159,2016,0.28
159,2017,0.3
159,2018,0.13
159,2019,0.35
159,2020,0.26
159,2021,0.2
159,2022,0.2
16,2010,210.06
16,2011,212.66
16,2012,219.13
16,2013,215.54
16,2014,225.88
16,2015,227.95
16,2016,238.98
16,2017,235.51
16,2018,244.4
16,2019,258.65
16,2020,290.81
16,2021,281.53
16,2022,274.68
162,2010,11.36
162,2011,11.12
162,2012,11.56
162,2013,11.43
162,2014,11.78
162,2015,12.01
162,2016,11.72
162,2017,11.65
162,2018,11.7
162,2019,11.16
162,2020,11.09
162,2021,10.75
162,2022,8.73
165,2010,0
165,2011,0.01
165,2012,0
165,2013,0.02
165,2014,0.05
165,2015,0.1
165,2016,0.31
165,2017,0.01
165,2018,0
165,2019,0
165,2020,0
165,2021,0.09
165,2022,0
166,2010,3.77
166,2011,4.15
166,2012,4.74
166,2013,5.02
166,2014,4.93
166,2015,5.02
166,2016,5.02
166,2017,5.11
166,2018,5.21
166,2019,1.11
166,2020,1.55
166,2021,2.62
166,2022,1.83
167,2010,64
167,2011,61.01
167,2012,54.88
167,2013,50.07
167,2014,47.68
167,2015,40.46
167,2016,40.63
167,2017,37.53
167,2018,47.96
167,2019,44.8
167,2020,51.59
167,2021,35.88
167,2022,31.35
168,2010,0.13
168,2011,0.03
168,2012,0.2
168,2013,0.04
168,2014,0.27
168,2015,0.27
168,2016,0.06
168,2017,0.03
168,2018,0.11
168,2019,0.07
168,2020,0.02
168,2021,0.5
168,2022,0.29
169,2010,79.39
169,2011,76.07
169,2012,90.32
169,2013,70.12
169,2014,80.51
169,2015,102.67
169,2016,81.5
169,2017,87.56
169,2018,90.07
169,2019,97.05
169,2020,108.56
169,2021,108.59
169,2022,107.5
170,2010,13.81
170,2011,16.49
170,2012,16.23
170,2013,14.35
170,2014,17.3
170,2015,20.41
170,2016,17.51
170,2017,19.24
170,2018,17.5
170,2019,16.07
170,2020,13.67
170,2021,14.09
170,2022,14.62
171,2010,133.75
171,2011,117.61
171,2012,117.71
171,2013,118.14
171,2014,119.8
171,2015,121.6
171,2016,115.37
171,2017,108.71
171,2018,111.93
171,2019,104.14
171,2020,101.98
171,2021,104.13
171,2022,105.28
173,2010,243.3
173,2011,218.94
173,2012,238.63
173,2013,231.53
173,2014,237.89
173,2015,264.73
173,2016,269.08
173,2017,241
173,2018,236.88
173,2019,210.78
173,2020,226.26
173,2021,189.34
173,2022,174.56
174,2010,12.02
174,2011,10.83
174,2012,0.44
174,2013,0.45
174,2014,0.5
174,2015,0.46
174,2016,0.42
174,2017,0.89
174,2018,0.53
174,2019,1.92
174,2020,2.35
174,2021,2.84
174,2022,7.52
175,2016,0.01
175,2017,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2014,0.01
176,2015,0.02
176,2016,0.01
176,2017,0.05
176,2018,0.03
176,2019,0
176,2020,0.16
176,2021,0.03
176,2022,0.45
179,2019,11.07
179,2020,7.67
179,2021,4.38
179,2022,6.67
181,2010,21.35
181,2011,18.81
181,2012,23.11
181,2013,20.86
181,2014,20.4
181,2015,24.05
181,2016,24.72
181,2017,25.42
181,2018,23.92
181,2019,24.23
181,2020,24.96
181,2021,21.82
181,2022,22.48
183,2010,101.76
183,2011,89.36
183,2012,102.19
183,2013,71.25
183,2014,116.89
183,2015,37.48
183,2016,32.03
183,2017,37.21
183,2018,33.66
183,2019,17.73
183,2020,37.19
183,2021,5.24
183,2022,29.47
184,2010,0.38
184,2011,0.1
184,2012,0.14
184,2013,0.25
184,2014,0.32
184,2015,0.01
184,2016,1.1
184,2017,0.04
184,2018,0.09
184,2019,0.13
184,2020,0.07
184,2021,0.02
184,2022,0.47
185,2010,613.13
185,2011,621.51
185,2012,618.51
185,2013,701.38
185,2014,598.22
185,2015,473.67
185,2016,516.51
185,2017,483.37
185,2018,623.34
185,2019,640.05
185,2020,393.35
185,2021,318.53
185,2022,417.78
188,2010,0.04
188,2011,0.01
188,2012,0.07
188,2013,0.06
188,2014,0.01
188,2015,0.02
188,2016,0.05
188,2017,0.13
188,2018,0.02
188,2019,0.03
188,2020,0.01
188,2021,0.01
188,2022,0.01
189,2010,4.62
189,2011,3.61
189,2012,2.63
189,2013,3.6
189,2014,3.5
189,2015,3
189,2016,2.75
189,2017,1.99
189,2018,3.27
189,2019,2.74
189,2020,2.5
189,2021,2.68
189,2022,2.05
19,2010,33.48
19,2011,34.94
19,2012,36.31
19,2013,30.97
19,2014,13.33
19,2015,14.69
19,2016,15.73
19,2017,17.32
19,2018,16
19,2019,13.78
19,2020,18.09
19,2021,18.1
19,2022,16.95
191,2010,0.69
191,2011,0.83
191,2012,0.71
191,2013,0.71
191,2014,0.97
191,2015,1.02
191,2016,1.2
191,2017,1.25
191,2018,1.31
191,2019,1.24
191,2020,0.82
191,2021,0.9
191,2022,1.03
193,2010,0
193,2011,0
193,2012,0.08
193,2013,0.05
193,2014,0.01
193,2015,0.01
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0.01
193,2022,0
194,2010,44.55
194,2011,37.7
194,2012,34.36
194,2013,123.98
194,2014,67.01
194,2015,119.51
194,2016,166.72
194,2017,177.78
194,2018,159.95
194,2019,109.72
194,2020,110.84
194,2021,121.43
194,2022,29.13
195,2010,0.11
195,2011,0.2
195,2012,0.66
195,2013,0.29
195,2014,0.18
195,2015,0.15
195,2016,0.21
195,2017,0.4
195,2018,0.31
195,2019,0.32
195,2020,0.35
195,2021,0.27
195,2022,0.22
196,2010,0.05
196,2011,0.04
196,2012,0.06
196,2013,0.12
196,2014,0.13
196,2015,0.1
196,2016,0.14
196,2017,0.2
196,2018,0.2
196,2019,0.17
196,2020,0.1
196,2021,0.1
196,2022,0.68
197,2014,0.03
197,2015,0.19
197,2016,0.07
197,2017,0.04
197,2020,0
197,2021,0.06
197,2022,0
198,2010,2.13
198,2011,1.92
198,2012,4.89
198,2013,8.11
198,2014,3.98
198,2015,4.06
198,2016,5.12
198,2017,5.24
198,2018,3.93
198,2019,4.6
198,2020,5.66
198,2021,2.33
198,2022,4.33
199,2010,28.35
199,2011,30.5
199,2012,20.34
199,2013,21.7
199,2014,24.02
199,2015,23.4
199,2016,23.9
199,2017,18.86
199,2018,22.72
199,2019,23.43
199,2020,32.4
199,2021,26.5
199,2022,22.95
2,2014,3.46
2,2015,21.07
2,2016,5.31
2,2017,1.31
2,2018,2.92
2,2019,1.4
2,2020,2.3
2,2021,0.17
2,2022,0.01
20,2010,1.47
20,2011,0.48
20,2012,0.89
20,2013,0.99
20,2014,1
20,2015,4.13
20,2016,5.83
20,2017,2.74
20,2018,1.07
20,2019,1.91
20,2020,0.73
20,2021,7.74
20,2022,10.17
201,2010,25
201,2011,24.63
201,2012,27.66
201,2013,27.66
201,2014,22.21
201,2015,21.62
201,2016,21.92
201,2017,21.23
201,2018,34.23
201,2019,24.4
201,2020,22.78
201,2021,22.84
201,2022,22.74
202,2010,338.74
202,2011,356.71
202,2012,329.62
202,2013,340.2
202,2014,438.21
202,2015,480.18
202,2016,219.46
202,2017,131.05
202,2018,422.87
202,2019,313.7
202,2020,113.15
202,2021,35.66
202,2022,404
203,2010,1.5
203,2011,1.68
203,2012,1.44
203,2013,1.17
203,2014,89.65
203,2015,2.26
203,2016,6.06
203,2017,58.62
203,2018,76.48
203,2019,23.7
203,2020,49.4
203,2021,36.46
203,2022,12.25
207,2010,8.46
207,2011,9.8
207,2012,9.74
207,2013,12.24
207,2014,11.86
207,2015,10.74
207,2016,10.35
207,2017,5.64
207,2018,5.6
207,2019,5.49
207,2020,5.16
207,2021,4.44
207,2022,3.86
208,2014,0.19
208,2015,0.4
208,2016,0.31
208,2017,0.07
208,2018,0.83
208,2019,0.02
208,2020,0.24
208,2021,0.67
208,2022,0.92
209,2010,67.42
209,2011,64.38
209,2012,60.58
209,2013,83.71
209,2014,86.76
209,2015,49.82
209,2016,36.68
209,2017,79.56
209,2018,54.38
209,2019,58.31
209,2020,63.99
209,2021,63.62
209,2022,72.56
21,2010,240.67
21,2011,249.11
21,2012,254.73
21,2013,256.87
21,2014,257.1
21,2015,261.14
21,2016,262.42
21,2017,264.8
21,2018,267.3
21,2019,267.3
21,2020,268.96
21,2021,272.62
21,2022,275.23
210,2010,39.72
210,2011,52.4
210,2012,49.84
210,2013,47.34
210,2014,43.31
210,2015,39.32
210,2016,37.68
210,2017,28.84
210,2018,29.31
210,2019,22.32
210,2020,24.65
210,2021,27.38
210,2022,18.97
211,2010,54.42
211,2011,53.56
211,2012,53.82
211,2013,52.97
211,2014,54.12
211,2015,51.68
211,2016,48.28
211,2017,47.98
211,2018,44.88
211,2019,43.47
211,2020,46.46
211,2021,42.12
211,2022,39.86
212,2010,0.22
212,2011,144.08
212,2012,127.13
212,2013,135.91
212,2014,160.84
212,2015,169.09
212,2016,174.77
212,2017,186.59
212,2018,195.86
212,2019,184.49
212,2020,142.34
212,2021,744.83
212,2022,584.94
213,2014,0.32
213,2015,0.57
213,2016,0.27
213,2017,0.2
213,2018,0.86
213,2019,1.8
213,2020,0.24
213,2021,0.12
213,2022,0.16
214,2010,173.43
214,2011,142.64
214,2012,144.13
214,2013,131.9
214,2014,135.48
214,2015,118.06
214,2016,120.86
214,2017,153.32
214,2018,79.42
214,2019,94.69
214,2020,104.11
214,2021,88.28
214,2022,102.16
215,2010,4.53
215,2011,2.18
215,2012,2.38
215,2013,2.94
215,2014,2.54
215,2015,2.61
215,2016,2.82
215,2017,0.57
215,2018,0.01
215,2019,0.04
215,2020,0.05
215,2021,0.01
215,2022,0.04
216,2010,1029.07
216,2011,890.41
216,2012,802.23
216,2013,801.48
216,2014,781.55
216,2015,747.01
216,2016,757.54
216,2017,713.8
216,2018,801.74
216,2019,878.18
216,2020,922.09
216,2021,797.77
216,2022,767.66
217,2010,0.36
217,2011,1.46
217,2012,0.8
217,2013,1.01
217,2014,0.57
217,2015,0.08
217,2016,0
217,2017,0.25
217,2018,0.01
217,2019,0.34
217,2020,0.35
217,2021,0.19
217,2022,0.4
219,2019,0.01
219,2020,0.01
219,2021,0
219,2022,0.02
220,2010,7.61
220,2011,6.83
220,2012,7.06
220,2013,6.84
220,2014,3.42
220,2015,6.2
220,2016,3.91
220,2017,4.05
220,2018,7.18
220,2019,5.67
220,2020,6.53
220,2021,6.43
220,2022,4.93
221,2010,8.09
221,2011,1.76
221,2012,17.44
221,2013,1.88
221,2014,1.46
221,2015,1.86
221,2016,4.75
221,2017,1.84
221,2018,1.3
221,2019,2.21
221,2020,2.9
221,2021,3.55
221,2022,2.29
222,2010,291.8
222,2011,299.76
222,2012,322.87
222,2013,315.88
222,2014,323.81
222,2015,327.24
222,2016,333.22
222,2017,333.05
222,2018,351.62
222,2019,336.34
222,2020,346.76
222,2021,344.25
222,2022,344.59
223,2010,221.16
223,2011,242.76
223,2012,228.89
223,2013,353.74
223,2014,188.58
223,2015,358.99
223,2016,254.6
223,2017,487.29
223,2018,197.99
223,2019,404.48
223,2020,184.94
223,2021,367.75
223,2022,248.19
225,2010,16.35
225,2011,15.56
225,2012,12.05
225,2013,33.76
225,2014,22.01
225,2015,20.99
225,2016,20.34
225,2017,21.45
225,2018,13.17
225,2019,15.56
225,2020,28.64
225,2021,30.72
225,2022,22.65
226,2010,0.35
226,2011,0.33
226,2012,0.08
226,2013,0
226,2014,0.01
226,2015,0.31
226,2016,0.16
226,2017,0.21
226,2018,0.24
226,2019,0.24
226,2020,0.15
226,2021,0
226,2022,0.12
227,2019,0.1
227,2020,0
227,2021,0
227,2022,0
229,2010,398.59
229,2011,782.86
229,2012,1108.26
229,2013,1040.42
229,2014,658.17
229,2015,373.56
229,2016,476.13
229,2017,439.93
229,2018,290.35
229,2019,285.86
229,2020,269.85
229,2021,135.1
229,2022,183.26
23,2010,53.56
23,2011,25.91
23,2012,37.78
23,2013,20.26
23,2014,21.12
23,2015,28.45
23,2016,12.05
23,2017,5.94
23,2018,7.24
23,2019,14.77
23,2020,7.94
23,2021,6.22
23,2022,6.24
230,2010,72.14
230,2011,117.19
230,2012,123.15
230,2013,135.56
230,2014,99.75
230,2015,60.9
230,2016,79.59
230,2017,72.25
230,2018,108.16
230,2019,129.65
230,2020,151.68
230,2021,135.75
230,2022,76.72
231,2010,2142.49
231,2011,2163.87
231,2012,2670.84
231,2013,2125.54
231,2014,2037.45
231,2015,1641.46
231,2016,1619.51
231,2017,1703.97
231,2018,1556.67
231,2019,1421.89
231,2020,1350.86
231,2021,1038.67
231,2022,1041.62
233,2010,1.01
233,2011,0.87
233,2012,1.22
233,2013,0.97
233,2014,0.91
233,2015,1.17
233,2016,1.19
233,2017,1.21
233,2018,1.24
233,2019,1.12
233,2020,4.61
233,2021,6.2
233,2022,7.54
234,2010,7.47
234,2011,11.43
234,2012,9.79
234,2013,7.97
234,2014,8.21
234,2015,8.05
234,2016,8.86
234,2017,7.4
234,2018,7.81
234,2019,6.79
234,2020,5.94
234,2021,8.25
234,2022,8.14
235,2010,5.75
235,2011,6.47
235,2012,7.18
235,2013,7.9
235,2014,10.21
235,2015,10.37
235,2016,11.71
235,2017,11.55
235,2018,12.45
235,2019,10.35
235,2020,10.11
235,2021,11.07
235,2022,11.48
236,2010,28.82
236,2011,28.66
236,2012,26.57
236,2013,28.23
236,2014,28.11
236,2015,27.92
236,2016,27.74
236,2017,27.62
236,2018,27.5
236,2019,27.53
236,2020,27.32
236,2021,27.26
236,2022,27.16
237,2010,1512.84
237,2011,1596.98
237,2012,1647
237,2013,1667.62
237,2014,1767.14
237,2015,1795.97
237,2016,1890.49
237,2017,2144.62
237,2018,2477.11
237,2019,3105.58
237,2020,3505.74
237,2021,3914.3
237,2022,4327.58
238,2010,2.52
238,2011,6.86
238,2012,8.15
238,2013,8.12
238,2014,11.93
238,2015,31.59
238,2016,2.65
238,2017,5.2
238,2018,12.75
238,2019,8.48
238,2020,3.58
238,2021,3.42
238,2022,4.59
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0.09
244,2015,0
244,2017,0
244,2018,0.04
244,2019,0.01
244,2020,0
244,2021,0.09
244,2022,0.37
249,2010,0.05
249,2011,2.48
249,2012,0.24
249,2013,0
249,2014,0.01
249,2015,0
249,2016,0.01
249,2017,0
249,2018,0.06
249,2019,0.85
249,2020,0.08
249,2021,0.51
249,2022,1.02
25,2010,0
25,2011,0.01
25,2012,0
25,2013,0.01
25,2014,0.15
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0.08
25,2022,0.01
250,2010,36.42
250,2011,36.86
250,2012,35.92
250,2013,34.94
250,2014,34.4
250,2015,35.07
250,2016,34.99
250,2017,34.57
250,2018,34.41
250,2019,35.08
250,2020,33.67
250,2021,33.64
250,2022,37.02
251,2010,0.44
251,2011,0.33
251,2012,0.31
251,2013,0.44
251,2014,0.42
251,2015,0.43
251,2016,0.71
251,2017,0.49
251,2018,0.43
251,2019,0.27
251,2020,0.11
251,2021,0.07
251,2022,0.22
255,2010,56.08
255,2011,83.61
255,2012,67.48
255,2013,68.04
255,2014,69.89
255,2015,75.52
255,2016,70.6
255,2017,63.14
255,2018,52.24
255,2019,44.78
255,2020,100.24
255,2021,137.28
255,2022,77.66
256,2010,3.14
256,2011,3.69
256,2012,3.65
256,2013,3.45
256,2014,3.67
256,2015,3.46
256,2016,3.15
256,2017,2.85
256,2018,2.59
256,2019,2.53
