geo,year,fbs_palmkernel_oil_export_quantity
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2016,0
123,2018,0
124,2014,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
128,2017,0
128,2018,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2017,0
130,2018,0
130,2019,0
131,2010,1164
131,2011,1176
131,2012,715
131,2013,838
131,2014,754
131,2015,738
131,2016,672
131,2017,572
131,2018,644
131,2019,758
133,2010,0
133,2011,0
133,2012,0
133,2013,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2016,0
137,2017,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2015,0
143,2019,1
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2017,0
149,2018,0
149,2019,0
150,2010,60
150,2011,68
150,2012,58
150,2013,150
150,2014,43
150,2015,98
150,2016,54
150,2017,72
150,2018,64
150,2019,54
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2019,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2016,0
157,2017,1
157,2018,2
157,2019,2
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2017,0
158,2018,0
158,2019,0
159,2010,3
159,2011,3
159,2012,0
159,2013,1
159,2014,4
159,2015,4
159,2016,4
159,2017,8
159,2018,6
159,2019,13
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,5
166,2019,3
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,2010,40
168,2011,42
168,2012,38
168,2013,50
168,2014,59
168,2015,55
168,2016,59
168,2017,62
168,2018,59
168,2019,63
169,2010,2
169,2011,1
169,2012,2
169,2013,0
169,2014,2
169,2015,1
169,2016,1
169,2017,1
169,2018,0
169,2019,0
170,2010,0
170,2011,1
170,2012,1
170,2013,1
170,2014,1
170,2015,0
170,2016,0
170,2017,5
170,2018,9
170,2019,6
171,2010,1
171,2011,3
171,2012,9
171,2013,0
171,2014,0
171,2015,1
171,2016,0
171,2017,1
171,2018,5
171,2019,6
173,2010,1
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2010,0
174,2011,1
174,2012,1
174,2013,1
174,2014,1
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
189,2017,0
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2015,0
193,2019,0
194,2010,0
194,2011,0
194,2012,1
194,2013,0
194,2015,0
194,2017,0
194,2018,0
194,2019,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2017,0
199,2018,0
199,2019,0
2,2014,0
2,2015,0
2,2016,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,0
202,2011,1
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,1
202,2018,1
202,2019,1
203,2010,1
203,2011,1
203,2012,3
203,2013,2
203,2014,4
203,2015,6
203,2016,6
203,2017,6
203,2018,6
203,2019,4
207,2014,0
207,2015,0
207,2017,0
208,2016,0
208,2018,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2016,0
209,2017,0
209,2018,0
21,2010,1
21,2011,6
21,2012,4
21,2013,10
21,2014,5
21,2015,8
21,2016,1
21,2017,3
21,2018,1
21,2019,0
210,2010,3
210,2011,2
210,2012,1
210,2013,1
210,2014,1
210,2015,0
210,2016,0
210,2017,1
210,2018,1
210,2019,1
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2010,1
215,2011,0
215,2012,0
215,2013,0
215,2014,1
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,62
216,2011,74
216,2012,71
216,2013,113
216,2014,93
216,2015,63
216,2016,73
216,2017,110
216,2018,115
216,2019,59
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2019,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2017,0
221,2018,0
221,2019,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,1
225,2010,3
225,2011,1
225,2012,2
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
226,2010,0
226,2011,0
226,2012,0
226,2013,2
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,1
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,1
229,2017,0
229,2018,0
229,2019,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,2010,0
230,2011,0
230,2012,1
230,2013,0
230,2019,0
231,2010,10
231,2011,11
231,2012,8
231,2013,6
231,2014,9
231,2015,8
231,2016,12
231,2017,17
231,2018,16
231,2019,22
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2019,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2017,0
235,2018,0
235,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,2
236,2018,1
236,2019,2
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2017,0
238,2018,0
238,2019,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2010,0
25,2011,0
25,2012,5
25,2013,2
25,2014,4
25,2015,3
25,2016,3
25,2017,3
25,2018,2
25,2019,4
250,2010,0
250,2011,1
250,2012,1
250,2013,1
250,2014,0
250,2015,0
250,2016,2
250,2017,1
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,2
255,2011,1
255,2012,1
255,2013,1
255,2014,1
255,2015,1
255,2016,2
255,2017,2
255,2018,2
255,2019,2
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2019,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2018,0
272,2019,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2017,0
276,2012,0
276,2013,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2017,0
32,2010,2
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,3
32,2019,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,1
38,2019,0
39,2015,0
39,2018,0
39,2019,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
44,2010,35
44,2011,42
44,2012,47
44,2013,53
44,2014,59
44,2015,76
44,2016,63
44,2017,68
44,2018,81
44,2019,87
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2016,0
46,2017,0
46,2019,0
48,2010,13
48,2011,14
48,2012,15
48,2013,19
48,2014,18
48,2015,18
48,2016,20
48,2017,22
48,2018,25
48,2019,24
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,3058
5000,2011,2978
5000,2012,2549
5000,2013,3028
5000,2014,2652
5000,2015,3030
5000,2016,2712
5000,2017,2768
5000,2018,3001
5000,2019,2712
5100,2010,29
5100,2011,30
5100,2012,26
5100,2013,26
5100,2014,20
5100,2015,25
5100,2016,37
5100,2017,31
5100,2018,35
5100,2019,41
5101,2010,1
5101,2011,0
5101,2012,0
5101,2013,2
5101,2014,1
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5102,2010,3
5102,2011,1
5102,2012,1
5102,2013,1
5102,2014,0
5102,2015,0
5102,2016,3
5102,2017,2
5102,2018,5
5102,2019,3
5103,2010,1
5103,2011,3
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,1
5104,2010,0
5104,2011,1
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,1
5104,2018,1
5104,2019,1
5105,2010,25
5105,2011,25
5105,2012,25
5105,2013,23
5105,2014,19
5105,2015,24
5105,2016,34
5105,2017,28
5105,2018,29
5105,2019,37
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,105
5200,2011,124
5200,2012,142
5200,2013,173
5200,2014,163
5200,2015,199
5200,2016,217
5200,2017,258
5200,2018,272
5200,2019,258
5203,2010,10
5203,2011,11
5203,2012,8
5203,2013,6
5203,2014,10
5203,2015,8
5203,2016,12
5203,2017,18
5203,2018,16
5203,2019,23
5204,2010,49
5204,2011,55
5204,2012,72
5204,2013,76
5204,2014,75
5204,2015,85
5204,2016,117
5204,2017,141
5204,2018,142
5204,2019,131
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,47
5207,2011,57
5207,2012,62
5207,2013,91
5207,2014,79
5207,2015,106
5207,2016,88
5207,2017,99
5207,2018,113
5207,2019,104
53,2010,3
53,2011,3
53,2012,4
53,2013,4
53,2014,0
53,2015,0
53,2016,0
53,2017,1
53,2018,2
53,2019,1
5300,2010,2804
5300,2011,2700
5300,2012,2262
5300,2013,2601
5300,2014,2345
5300,2015,2628
5300,2016,2326
5300,2017,2319
5300,2018,2543
5300,2019,2266
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,13
5303,2015,1
5303,2016,0
5303,2017,0
5303,2018,1
5303,2019,0
5304,2010,2801
5304,2011,2699
5304,2012,2258
5304,2013,2600
5304,2014,2331
5304,2015,2627
5304,2016,2326
5304,2017,2319
5304,2018,2543
5304,2019,2264
5305,2010,3
5305,2011,1
5305,2012,3
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,2
54,2010,2
54,2011,2
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,80
5400,2011,82
5400,2012,75
5400,2013,175
5400,2014,61
5400,2015,120
5400,2016,69
5400,2017,96
5400,2018,89
5400,2019,80
5401,2010,2
5401,2011,1
5401,2012,2
5401,2013,0
5401,2014,0
5401,2015,1
5401,2016,1
5401,2017,1
5401,2018,0
5401,2019,0
5402,2010,7
5402,2011,5
5402,2012,1
5402,2013,1
5402,2014,1
5402,2015,1
5402,2016,2
5402,2017,1
5402,2018,1
5402,2019,1
5403,2010,2
5403,2011,2
5403,2012,4
5403,2013,3
5403,2014,5
5403,2015,7
5403,2016,6
5403,2017,7
5403,2018,7
5403,2019,5
5404,2010,70
5404,2011,74
5404,2012,69
5404,2013,171
5404,2014,55
5404,2015,112
5404,2016,60
5404,2017,87
5404,2018,81
5404,2019,74
55,2014,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,40
5500,2011,42
5500,2012,44
5500,2013,53
5500,2014,62
5500,2015,58
5500,2016,62
5500,2017,64
5500,2018,62
5500,2019,67
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2010,40
5502,2011,42
5502,2012,44
5502,2013,53
5502,2014,62
5502,2015,58
5502,2016,62
5502,2017,64
5502,2018,61
5502,2019,66
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2014,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,79
5707,2011,81
5707,2012,73
5707,2013,175
5707,2014,61
5707,2015,120
5707,2016,67
5707,2017,95
5707,2018,88
5707,2019,80
58,2010,9
58,2011,7
58,2012,8
58,2013,27
58,2014,12
58,2015,21
58,2016,23
58,2017,20
58,2018,21
58,2019,10
5801,2010,6
5801,2011,7
5801,2012,13
5801,2013,14
5801,2014,8
5801,2015,12
5801,2016,10
5801,2017,10
5801,2018,11
5801,2019,18
5802,2010,2
5802,2011,1
5802,2012,2
5802,2013,2
5802,2014,2
5802,2015,1
5802,2016,1
5802,2017,1
5802,2018,1
5802,2019,0
5803,2010,40
5803,2011,42
5803,2012,44
5803,2013,53
5803,2014,62
5803,2015,58
5803,2016,63
5803,2017,64
5803,2018,62
5803,2019,67
5815,2010,25
5815,2011,23
5815,2012,31
5815,2013,27
5815,2014,20
5815,2015,24
5815,2016,36
5815,2017,26
5815,2018,32
5815,2019,30
5817,2010,43
5817,2011,50
5817,2012,62
5817,2013,57
5817,2014,46
5817,2015,53
5817,2016,59
5817,2017,80
5817,2018,73
5817,2019,72
59,2010,1
59,2011,3
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2019,0
70,2015,0
70,2018,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,1
74,2018,1
74,2019,2
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2015,3
79,2010,8
79,2011,5
79,2012,10
79,2013,19
79,2014,11
79,2015,12
79,2016,4
79,2017,13
79,2018,15
79,2019,18
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2010,2
81,2011,0
81,2012,3
81,2013,2
81,2014,0
81,2015,0
81,2016,12
81,2017,3
81,2018,4
81,2019,2
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,1
89,2010,17
89,2011,21
89,2012,27
89,2013,30
89,2014,36
89,2015,43
89,2016,68
89,2017,70
89,2018,77
89,2019,78
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2017,0
91,2018,0
91,2019,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,19
95,2011,21
95,2012,30
95,2013,27
95,2014,21
95,2015,24
95,2016,30
95,2017,48
95,2018,34
95,2019,24
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
