geo,year,fbs_crustaceans_import_quantity
116,2018,0
117,2010,124
117,2011,133
117,2012,131
117,2013,116
117,2014,122
117,2015,155
117,2016,164
117,2017,171
117,2018,191
117,2019,199
117,2020,199
117,2021,199
117,2022,199
118,2010,4
118,2011,4
118,2012,4
118,2013,4
118,2014,6
118,2015,7
118,2016,6
118,2017,7
118,2018,10
118,2019,9
118,2020,9
118,2021,9
118,2022,9
119,2010,2
119,2011,3
119,2012,3
119,2013,4
119,2014,3
119,2015,3
119,2016,3
119,2017,3
119,2018,2
119,2019,3
119,2020,3
119,2021,3
119,2022,3
12,2010,1
12,2011,1
12,2012,1
12,2013,1
12,2014,1
12,2015,1
12,2016,1
12,2017,1
12,2018,2
12,2019,1
12,2020,1
12,2021,1
12,2022,1
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2010,6
121,2011,6
121,2012,6
121,2013,5
121,2014,6
121,2015,6
121,2016,5
121,2017,5
121,2018,6
121,2019,7
121,2020,2
121,2021,3
121,2022,3
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,1
124,2011,0
124,2012,0
124,2013,1
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2010,2
126,2011,2
126,2012,2
126,2013,2
126,2014,2
126,2015,2
126,2016,3
126,2017,4
126,2018,4
126,2019,5
126,2020,5
126,2021,5
126,2022,5
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,5
128,2011,5
128,2012,5
128,2013,6
128,2014,7
128,2015,8
128,2016,8
128,2017,8
128,2018,10
128,2019,10
128,2020,10
128,2021,10
128,2022,10
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,5
13,2020,5
13,2021,5
13,2022,5
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,53
131,2011,60
131,2012,73
131,2013,63
131,2014,77
131,2015,50
131,2016,43
131,2017,45
131,2018,54
131,2019,54
131,2020,54
131,2021,54
131,2022,54
132,2010,1
132,2011,1
132,2012,1
132,2013,1
132,2014,1
132,2015,2
132,2016,1
132,2017,2
132,2018,2
132,2019,2
132,2020,2
132,2021,2
132,2022,2
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,1
133,2016,0
133,2017,0
133,2018,1
133,2019,1
133,2020,0
133,2021,1
133,2022,1
134,2010,1
134,2011,1
134,2012,1
134,2013,1
134,2014,1
134,2015,1
134,2016,1
134,2017,1
134,2018,1
134,2019,1
134,2020,1
134,2021,1
134,2022,1
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,1
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,2
137,2011,3
137,2012,3
137,2013,3
137,2014,3
137,2015,3
137,2016,3
137,2017,3
137,2018,4
137,2019,4
137,2020,4
137,2021,4
137,2022,4
138,2010,34
138,2011,33
138,2012,32
138,2013,52
138,2014,51
138,2015,39
138,2016,41
138,2017,42
138,2018,42
138,2019,38
138,2020,38
138,2021,38
138,2022,38
14,2010,1
14,2011,1
14,2012,1
14,2013,1
14,2014,1
14,2015,1
14,2016,1
14,2017,1
14,2018,1
14,2019,1
14,2020,1
14,2021,1
14,2022,1
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,29
143,2011,35
143,2012,33
143,2013,33
143,2014,36
143,2015,39
143,2016,30
143,2017,32
143,2018,45
143,2019,38
143,2020,32
143,2021,36
143,2022,36
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,1
146,2011,1
146,2012,1
146,2013,0
146,2014,1
146,2015,0
146,2016,0
146,2017,0
146,2018,1
146,2019,1
146,2020,1
146,2021,1
146,2022,1
147,2010,0
147,2011,1
147,2012,1
147,2013,1
147,2014,1
147,2015,1
147,2016,1
147,2017,1
147,2018,1
147,2019,1
147,2020,1
147,2021,1
147,2022,1
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,183
150,2011,181
150,2012,147
150,2013,126
150,2014,163
150,2015,145
150,2016,198
150,2017,179
150,2018,190
150,2019,169
150,2020,169
150,2021,169
150,2022,169
151,2010,1
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,1
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,11
156,2011,10
156,2012,14
156,2013,12
156,2014,11
156,2015,10
156,2016,11
156,2017,12
156,2018,14
156,2019,16
156,2020,16
156,2021,16
156,2022,16
157,2010,0
157,2011,0
157,2012,1
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,1
157,2020,1
157,2021,1
157,2022,1
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,2
159,2012,1
159,2013,3
159,2014,0
159,2015,1
159,2016,0
159,2017,0
159,2018,1
159,2019,1
159,2020,5
159,2021,1
159,2022,1
16,2010,0
16,2011,1
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,7
16,2018,5
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,43
162,2011,41
162,2012,42
162,2013,41
162,2014,37
162,2015,38
162,2016,30
162,2017,38
162,2018,36
162,2019,39
162,2020,39
162,2021,39
162,2022,39
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,1
166,2011,2
166,2012,3
166,2013,2
166,2014,3
166,2015,3
166,2016,4
166,2017,2
166,2018,3
166,2019,4
166,2020,4
166,2021,4
166,2022,4
167,2010,2
167,2011,2
167,2012,3
167,2013,3
167,2014,5
167,2015,4
167,2016,4
167,2017,5
167,2018,5
167,2019,5
167,2020,5
167,2021,5
167,2022,5
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,3
170,2011,2
170,2012,1
170,2013,2
170,2014,3
170,2015,4
170,2016,4
170,2017,9
170,2018,11
170,2019,8
170,2020,8
170,2021,8
170,2022,8
171,2010,3
171,2011,4
171,2012,4
171,2013,3
171,2014,6
171,2015,4
171,2016,7
171,2017,7
171,2018,11
171,2019,10
171,2020,6
171,2021,7
171,2022,7
173,2010,12
173,2011,11
173,2012,10
173,2013,9
173,2014,10
173,2015,10
173,2016,8
173,2017,10
173,2018,9
173,2019,12
173,2020,12
173,2021,12
173,2022,12
174,2010,37
174,2011,34
174,2012,36
174,2013,31
174,2014,38
174,2015,37
174,2016,40
174,2017,48
174,2018,51
174,2019,49
174,2020,42
174,2021,56
174,2022,56
175,2010,0
175,2011,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,9
179,2020,9
179,2021,9
179,2022,9
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,1
183,2011,2
183,2012,2
183,2013,2
183,2014,2
183,2015,2
183,2016,3
183,2017,4
183,2018,5
183,2019,6
183,2020,6
183,2021,6
183,2022,6
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,76
185,2011,78
185,2012,76
185,2013,87
185,2014,68
185,2015,33
185,2016,46
185,2017,57
185,2018,62
185,2019,70
185,2020,85
185,2021,118
185,2022,118
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,9
194,2011,11
194,2012,16
194,2013,14
194,2014,15
194,2015,15
194,2016,14
194,2017,14
194,2018,14
194,2019,15
194,2020,13
194,2021,11
194,2022,11
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,1
195,2018,1
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,1
196,2011,1
196,2012,1
196,2013,1
196,2014,0
196,2015,0
196,2016,0
196,2017,1
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,1
198,2011,1
198,2012,1
198,2013,1
198,2014,1
198,2015,1
198,2016,1
198,2017,1
198,2018,2
198,2019,2
198,2020,2
198,2021,2
198,2022,2
199,2010,1
199,2011,1
199,2012,1
199,2013,1
199,2014,0
199,2015,0
199,2016,0
199,2017,1
199,2018,1
199,2019,1
199,2020,1
199,2021,1
199,2022,1
2,2020,1
2,2021,0
2,2022,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,16
202,2011,23
202,2012,22
202,2013,24
202,2014,20
202,2015,16
202,2016,19
202,2017,20
202,2018,21
202,2019,19
202,2020,19
202,2021,19
202,2022,19
203,2010,230
203,2011,237
203,2012,203
203,2013,196
203,2014,206
203,2015,211
203,2016,212
203,2017,222
203,2018,209
203,2019,210
203,2020,210
203,2021,210
203,2022,210
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,0
21,2011,0
21,2012,0
21,2013,3
21,2014,4
21,2015,4
21,2016,3
21,2017,1
21,2018,2
21,2019,2
21,2020,2
21,2021,1
21,2022,1
210,2010,85
210,2011,82
210,2012,81
210,2013,86
210,2014,86
210,2015,75
210,2016,78
210,2017,85
210,2018,90
210,2019,84
210,2020,84
210,2021,84
210,2022,84
211,2010,24
211,2011,25
211,2012,20
211,2013,21
211,2014,22
211,2015,20
211,2016,21
211,2017,22
211,2018,21
211,2019,19
211,2020,21
211,2021,21
211,2022,21
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,68
214,2011,61
214,2012,61
214,2013,66
214,2014,58
214,2015,59
214,2016,61
214,2017,79
214,2018,80
214,2019,80
214,2020,80
214,2021,80
214,2022,80
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,41
216,2011,56
216,2012,48
216,2013,51
216,2014,50
216,2015,58
216,2016,62
216,2017,81
216,2018,76
216,2019,81
216,2020,81
216,2021,81
216,2022,81
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,2
220,2011,2
220,2012,2
220,2013,3
220,2014,3
220,2015,2
220,2016,2
220,2017,2
220,2018,2
220,2019,2
220,2020,2
220,2021,2
220,2022,2
221,2010,2
221,2011,3
221,2012,4
221,2013,4
221,2014,4
221,2015,3
221,2016,3
221,2017,4
221,2018,6
221,2019,7
221,2020,7
221,2021,7
221,2022,7
222,2010,1
222,2011,1
222,2012,1
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,2
223,2011,2
223,2012,1
223,2013,1
223,2014,2
223,2015,2
223,2016,1
223,2017,1
223,2018,2
223,2019,2
223,2020,2
223,2021,2
223,2022,2
225,2010,39
225,2011,40
225,2012,53
225,2013,55
225,2014,71
225,2015,60
225,2016,68
225,2017,80
225,2018,87
225,2019,90
225,2020,90
225,2021,90
225,2022,90
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,255
229,2011,263
229,2012,252
229,2013,267
229,2014,235
229,2015,226
229,2016,237
229,2017,227
229,2018,226
229,2019,216
229,2020,216
229,2021,216
229,2022,216
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,15
230,2011,20
230,2012,18
230,2013,18
230,2014,11
230,2015,2
230,2016,5
230,2017,8
230,2018,12
230,2019,16
230,2020,24
230,2021,33
230,2022,33
231,2010,1638
231,2011,1603
231,2012,1513
231,2013,1490
231,2014,1598
231,2015,1638
231,2016,1687
231,2017,1824
231,2018,1904
231,2019,1895
231,2020,1895
231,2021,1895
231,2022,1895
233,2010,1
233,2011,1
233,2012,1
233,2013,1
233,2014,1
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,1
233,2020,2
233,2021,3
233,2022,3
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,1
234,2018,1
234,2019,1
234,2020,0
234,2021,2
234,2022,2
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,4
236,2011,3
236,2012,2
236,2013,3
236,2014,2
236,2015,1
236,2016,1
236,2017,1
236,2018,1
236,2019,1
236,2020,1
236,2021,1
236,2022,1
237,2010,13
237,2011,31
237,2012,27
237,2013,38
237,2014,82
237,2015,75
237,2016,61
237,2017,78
237,2018,65
237,2019,55
237,2020,55
237,2021,67
237,2022,67
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,155
255,2011,167
255,2012,132
255,2013,121
255,2014,127
255,2015,113
255,2016,112
255,2017,125
255,2018,112
255,2019,110
255,2020,110
255,2021,110
255,2022,110
256,2010,3
256,2011,3
256,2012,4
256,2013,3
256,2014,3
256,2015,3
256,2016,3
256,2017,3
256,2018,3
256,2019,3
256,2020,3
256,2021,3
256,2022,3
27,2010,1
27,2011,1
27,2012,1
27,2013,2
27,2014,3
27,2015,5
27,2016,6
27,2017,7
27,2018,8
27,2019,9
27,2020,9
27,2021,9
27,2022,9
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,1
272,2019,1
272,2020,1
272,2021,1
272,2022,1
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,1
273,2020,0
273,2021,0
273,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,3
28,2011,4
28,2012,3
28,2013,3
28,2014,4
28,2015,0
28,2016,0
28,2017,1
28,2018,1
28,2019,1
28,2020,1
28,2021,1
28,2022,1
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0
3,2011,1
3,2012,1
3,2013,1
3,2014,1
3,2015,1
3,2016,3
3,2017,9
3,2018,11
3,2019,15
3,2020,15
3,2021,15
3,2022,15
32,2010,4
32,2011,1
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,161
33,2011,174
33,2012,171
33,2013,151
33,2014,165
33,2015,151
33,2016,152
33,2017,239
33,2018,240
33,2019,252
33,2020,252
33,2021,252
33,2022,252
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,377
351,2011,380
351,2012,407
351,2013,436
351,2014,434
351,2015,453
351,2016,486
351,2017,551
351,2018,798
351,2019,1546
351,2020,1385
351,2021,1465
351,2022,1465
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
38,2010,1
38,2011,1
38,2012,1
38,2013,1
38,2014,2
38,2015,2
38,2016,2
38,2017,3
38,2018,3
38,2019,3
38,2020,2
38,2021,3
38,2022,3
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,2
4,2011,2
4,2012,3
4,2013,3
4,2014,3
4,2015,2
4,2016,3
4,2017,3
4,2018,4
4,2019,2
4,2020,2
4,2021,2
4,2022,2
40,2010,13
40,2011,16
40,2012,20
40,2013,21
40,2014,27
40,2015,28
40,2016,33
40,2017,33
40,2018,37
40,2019,33
40,2020,33
40,2021,33
40,2022,33
41,2010,179
41,2011,177
41,2012,185
41,2013,207
41,2014,219
41,2015,260
41,2016,290
41,2017,336
41,2018,586
41,2019,1348
41,2020,1187
41,2021,1268
41,2022,1268
44,2010,4
44,2011,5
44,2012,5
44,2013,7
44,2014,8
44,2015,7
44,2016,7
44,2017,8
44,2018,9
44,2019,10
44,2020,10
44,2021,10
44,2022,10
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,1
48,2011,2
48,2012,2
48,2013,1
48,2014,2
48,2015,2
48,2016,2
48,2017,2
48,2018,3
48,2019,3
48,2020,3
48,2021,3
48,2022,3
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,3
50,2011,3
50,2012,3
50,2013,3
50,2014,3
50,2015,3
50,2016,3
50,2017,3
50,2018,3
50,2019,3
50,2020,2
50,2021,3
50,2022,3
5000,2010,5904
5000,2011,5984
5000,2012,5926
5000,2013,5776
5000,2014,5842
5000,2015,5702
5000,2016,5920
5000,2017,6315
5000,2018,6706
5000,2019,7386
5000,2020,7248
5000,2021,7420
5000,2022,7420
5100,2010,110
5100,2011,101
5100,2012,95
5100,2013,90
5100,2014,89
5100,2015,88
5100,2016,78
5100,2017,77
5100,2018,100
5100,2019,103
5100,2020,101
5100,2021,100
5100,2022,100
5101,2010,4
5101,2011,5
5101,2012,5
5101,2013,4
5101,2014,4
5101,2015,4
5101,2016,4
5101,2017,4
5101,2018,5
5101,2019,5
5101,2020,6
5101,2021,6
5101,2022,6
5102,2010,5
5102,2011,2
5102,2012,2
5102,2013,1
5102,2014,2
5102,2015,1
5102,2016,1
5102,2017,1
5102,2018,1
5102,2019,1
5102,2020,1
5102,2021,1
5102,2022,1
5103,2010,82
5103,2011,67
5103,2012,62
5103,2013,54
5103,2014,59
5103,2015,63
5103,2016,51
5103,2017,48
5103,2018,68
5103,2019,72
5103,2020,65
5103,2021,65
5103,2022,65
5104,2010,16
5104,2011,24
5104,2012,23
5104,2013,25
5104,2014,20
5104,2015,17
5104,2016,20
5104,2017,21
5104,2018,22
5104,2019,21
5104,2020,21
5104,2021,21
5104,2022,21
5105,2010,3
5105,2011,4
