geo,year,fbs_onions_processing
235,2011,3
235,2012,3
235,2013,4
235,2014,4
235,2015,4
235,2016,4
235,2017,4
235,2018,4
235,2019,4
235,2020,5
235,2021,15
235,2022,16
236,2010,0
236,2011,0
236,2012,0
236,2013,0
238,2010,4
238,2011,6
238,2012,4
238,2013,4
238,2014,4
238,2015,5
238,2016,7
238,2017,6
238,2018,6
238,2019,6
238,2020,7
238,2021,3
238,2022,5
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,145
255,2011,135
255,2012,145
255,2013,140
255,2014,159
255,2015,174
255,2016,190
255,2017,152
255,2018,164
255,2019,217
255,2020,226
255,2021,285
255,2022,200
27,2010,5
27,2011,5
27,2012,4
27,2013,5
27,2014,6
27,2015,5
27,2016,6
27,2017,7
27,2018,10
27,2019,9
27,2020,8
27,2021,8
27,2022,7
272,2010,6
272,2011,17
272,2012,15
272,2013,20
272,2014,12
272,2015,12
272,2016,13
272,2017,13
272,2018,13
272,2019,13
272,2020,12
272,2021,11
272,2022,9
276,2012,0
276,2013,0
276,2014,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2020,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2021,3
49,2022,3
50,2010,5
50,2011,5
50,2012,5
50,2013,4
50,2014,4
50,2015,4
50,2016,4
50,2017,3
50,2018,4
50,2019,4
50,2020,3
50,2021,4
50,2022,4
5000,2010,559
5000,2011,718
5000,2012,610
5000,2013,592
5000,2014,688
5000,2015,773
5000,2016,726
5000,2017,742
5000,2018,449
5000,2019,811
5000,2020,730
5000,2021,1065
5000,2022,653
5100,2010,7
5100,2011,9
5100,2012,10
5100,2013,12
5100,2014,13
5100,2015,15
5100,2016,18
5100,2017,19
5100,2018,19
5100,2019,21
5100,2020,22
5100,2021,18
5100,2022,22
5101,2010,4
5101,2011,6
5101,2012,4
5101,2013,4
5101,2014,4
5101,2015,5
5101,2016,7
5101,2017,6
5101,2018,6
5101,2019,6
5101,2020,7
5101,2021,3
5101,2022,5
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2012,0
5103,2013,0
5103,2014,0
5104,2010,0
5105,2010,3
5105,2011,3
5105,2012,6
5105,2013,8
5105,2014,9
5105,2015,9
5105,2016,11
5105,2017,13
5105,2018,14
5105,2019,15
5105,2020,15
5105,2021,15
5105,2022,17
52,2010,1
52,2011,1
52,2012,0
52,2013,0
52,2014,1
52,2015,1
52,2016,1
52,2017,1
52,2018,1
52,2019,1
52,2020,1
52,2021,1
52,2022,1
5200,2010,4
5200,2011,4
5200,2012,7
5200,2013,7
5200,2014,4
5200,2015,4
5200,2016,4
5200,2017,4
5200,2018,3
5200,2019,0
5200,2020,11
5200,2021,16
5200,2022,14
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5204,2010,4
5204,2011,4
5204,2012,4
5204,2013,4
5204,2014,4
5204,2015,4
5204,2016,4
5204,2017,3
5204,2018,3
5204,2020,11
5204,2021,13
5204,2022,11
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,3
5206,2022,4
5207,2010,0
5207,2011,0
5207,2012,3
5207,2013,3
5207,2014,0
5300,2010,206
5300,2011,231
5300,2012,184
5300,2013,194
5300,2014,193
5300,2015,196
5300,2016,215
5300,2017,186
5300,2018,209
5300,2019,250
5300,2020,276
5300,2021,329
5300,2022,347
5301,2010,3
5301,2011,3
5301,2012,3
5301,2013,4
5301,2014,4
5301,2015,4
5301,2016,4
5301,2017,4
5301,2018,4
5301,2019,4
5301,2020,5
5301,2021,15
5301,2022,16
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2015,1
5303,2016,1
5303,2017,1
5303,2018,1
5303,2019,1
5303,2020,1
5303,2021,1
5303,2022,1
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2020,0
5305,2010,203
5305,2011,227
5305,2012,180
5305,2013,190
5305,2014,189
5305,2015,191
5305,2016,210
5305,2017,182
5305,2018,204
5305,2019,245
5305,2020,271
5305,2021,314
5305,2022,330
5400,2010,342
5400,2011,474
5400,2012,409
5400,2013,379
5400,2014,478
5400,2015,558
5400,2016,488
5400,2017,534
5400,2018,217
5400,2019,540
5400,2020,420
5400,2021,701
5400,2022,269
5401,2010,24
5401,2011,25
5401,2012,22
5401,2013,22
5401,2014,25
5401,2015,21
5401,2016,25
5401,2017,24
5401,2018,27
5401,2019,28
5401,2020,26
5401,2021,24
5401,2022,24
5402,2010,5
5402,2011,5
5402,2012,5
5402,2013,5
5402,2014,6
5402,2015,5
5402,2016,5
5402,2017,5
5402,2018,4
5402,2019,5
5402,2020,5
5402,2021,4
5402,2022,5
5403,2010,8
5403,2011,19
5403,2012,17
5403,2013,22
5403,2014,15
5403,2015,15
5403,2016,16
5403,2017,16
5403,2018,16
5403,2019,47
5403,2020,43
5403,2021,48
5403,2022,40
5404,2010,305
5404,2011,426
5404,2012,365
5404,2013,330
5404,2014,433
5404,2015,518
5404,2016,442
5404,2017,489
5404,2018,170
5404,2019,459
5404,2020,346
5404,2021,625
5404,2022,201
56,2010,0
56,2011,0
56,2012,0
56,2013,0
5707,2010,322
5707,2011,442
5707,2012,382
5707,2013,345
5707,2014,449
5707,2015,534
5707,2016,458
5707,2017,506
5707,2018,189
5707,2019,510
5707,2020,392
5707,2021,675
5707,2022,246
58,2010,0
58,2011,0
58,2012,3
58,2013,3
5801,2010,7
5801,2011,9
5801,2012,11
5801,2013,12
5801,2014,13
5801,2015,15
5801,2016,19
5801,2017,19
5801,2018,20
5801,2019,22
5801,2020,23
5801,2021,19
5801,2022,23
5802,2010,22
5802,2011,24
5802,2012,23
5802,2013,27
5802,2014,30
5802,2015,28
5802,2016,36
5802,2017,34
5802,2018,36
5802,2019,38
5802,2020,40
5802,2021,44
5802,2022,51
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,3
5803,2022,4
5815,2010,52
5815,2011,59
5815,2012,48
5815,2013,57
5815,2014,54
5815,2015,58
5815,2016,65
5815,2017,69
5815,2018,53
5815,2019,72
5815,2020,66
5815,2021,72
5815,2022,78
5817,2010,7
5817,2011,9
5817,2012,11
5817,2013,12
5817,2014,13
5817,2015,15
5817,2016,19
5817,2017,20
5817,2018,20
5817,2019,22
5817,2020,34
5817,2021,35
5817,2022,37
60,2010,0
60,2011,0
60,2012,0
60,2013,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
89,2010,4
89,2011,4
89,2012,4
89,2013,4
89,2014,4
89,2015,4
89,2016,4
89,2017,3
89,2018,3
89,2021,0
89,2022,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2020,11
95,2021,13
95,2022,11
97,2010,2
97,2011,1
97,2012,3
97,2013,1
97,2014,2
97,2015,2
97,2016,2
97,2017,2
97,2018,1
97,2019,1
97,2020,2
97,2021,2
97,2022,2
