geo,year,fbs_barley_and_products_food_supply_quantity_kg_capita_yr
129,2013,0.01
129,2014,0.01
129,2015,0.01
129,2016,0.01
129,2017,0.01
129,2018,0.01
129,2019,0.01
129,2020,0.01
129,2021,0.01
129,2022,0.01
13,2019,0.59
13,2020,0.49
13,2021,0.6
13,2022,0.67
130,2010,0.17
130,2011,0.14
130,2012,0.1
130,2013,0.09
130,2014,0.06
130,2015,0
130,2016,0.02
130,2017,0.02
130,2018,0.02
130,2019,0.01
130,2020,0.01
130,2021,0.02
130,2022,0.02
131,2010,0.49
131,2011,0.2
131,2012,0.18
131,2013,0.03
131,2014,0.04
131,2015,0.04
131,2016,0.04
131,2017,0.04
131,2018,0.04
131,2019,0.02
131,2020,0.02
131,2021,0.6
131,2022,0.74
132,2010,0.01
132,2011,0.01
132,2012,0.01
132,2013,0.01
132,2014,0.01
132,2015,0.01
132,2016,0.01
132,2017,0.01
132,2018,0.01
132,2019,0.05
132,2020,0.02
132,2021,0.03
132,2022,0.02
133,2010,0
133,2011,0
133,2012,0.21
133,2013,0.03
133,2014,0.03
133,2015,0.04
133,2016,0.03
133,2017,0.14
133,2018,0.06
133,2019,0
133,2020,0.31
133,2021,0.49
133,2022,0.78
134,2010,0.06
134,2011,0.06
134,2012,0.02
134,2013,0.03
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0.02
134,2020,0.01
134,2021,0.01
134,2022,0.06
136,2010,0.35
136,2011,0.34
136,2012,0.58
136,2013,0.48
136,2014,0.37
136,2015,0.55
136,2016,0.54
136,2017,0.33
136,2018,0.52
136,2019,0.32
136,2020,0.3
136,2021,7.55
136,2022,0.34
137,2010,1.43
137,2011,1.45
137,2012,1.47
137,2013,1.47
137,2014,1.49
137,2015,1.51
137,2016,1.54
137,2017,1.56
137,2018,1.58
137,2019,1.49
137,2020,1.32
137,2021,1.37
137,2022,1.59
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,0
14,2011,0.01
14,2012,0.01
14,2013,0.03
14,2014,2.29
14,2015,2.28
14,2016,1.7
14,2017,1.7
14,2018,1.7
14,2019,0.99
14,2020,2
14,2021,2.03
14,2022,2.03
141,2010,1.72
141,2011,1.64
141,2012,1.67
141,2013,1.83
141,2014,1.83
141,2015,1.69
141,2016,1.51
141,2017,1.3
141,2018,1.72
141,2019,0.07
141,2020,0.36
141,2021,0.67
141,2022,0.87
143,2010,48.92
143,2011,44.74
143,2012,36.44
143,2013,31.89
143,2014,40.27
143,2015,44.27
143,2016,38.49
143,2017,35.33
143,2018,42.92
143,2019,25.86
143,2020,25.84
143,2021,30.88
143,2022,28.37
144,2010,0.43
144,2011,0.21
144,2012,0.58
144,2013,0.09
144,2014,0.2
144,2015,0.04
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0.13
144,2021,0.02
144,2022,0.08
145,2021,0.05
145,2022,0
146,2010,1.81
146,2011,2.63
146,2012,1.89
146,2013,2.01
146,2014,2.16
146,2015,2.02
146,2016,2.63
146,2017,3.33
146,2018,4.02
146,2019,3.16
146,2020,2.79
146,2021,3.39
146,2022,2.95
147,2020,0.58
147,2021,0.49
147,2022,0.67
148,2019,0.47
148,2020,0.33
148,2021,0.28
148,2022,0.39
149,2010,1.1
149,2011,1.1
149,2012,1.24
149,2013,1.26
149,2014,1.16
149,2015,1.35
149,2016,1.4
149,2017,1.07
149,2018,0.82
149,2019,0.69
149,2020,0.53
149,2021,0.45
149,2022,0.49
150,2010,0.98
150,2011,0.77
150,2012,2.27
150,2013,3.05
150,2014,3.65
150,2015,2.73
150,2016,2.41
150,2017,7.02
150,2018,2.22
150,2019,3.08
150,2020,3.44
150,2021,3.92
150,2022,3.72
153,2010,0.01
153,2011,0.01
153,2012,0.01
153,2013,0.01
153,2014,0.01
153,2015,0.01
153,2016,0.01
153,2017,0.04
153,2018,0.01
153,2019,0.09
153,2020,0.23
153,2021,0.09
153,2022,0.11
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2019,21.91
154,2020,25.06
154,2021,23.44
154,2022,27.14
155,2010,0.99
155,2011,0.79
155,2012,0.87
155,2013,0.87
155,2014,0.72
155,2015,0.87
155,2016,1.28
155,2017,0.92
155,2018,0.95
155,2019,0.69
155,2020,0.69
155,2021,0.58
155,2022,1.39
156,2010,0.56
156,2011,0.59
156,2012,0.57
156,2013,0.6
156,2014,0.84
156,2015,0.8
156,2016,0.22
156,2017,0.2
156,2018,0.77
156,2019,0.59
156,2020,0.63
156,2021,0.65
156,2022,0.65
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0.18
158,2011,0.23
158,2012,0.41
158,2013,0.18
158,2014,0.16
158,2015,0.08
158,2016,0.27
158,2017,0.27
158,2018,0.27
158,2019,0.74
158,2020,0.57
158,2021,0.53
158,2022,0.09
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0.06
159,2019,0.08
159,2020,1.16
159,2021,1.27
159,2022,1.13
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0.01
16,2015,0
16,2016,0.01
16,2017,0.01
16,2018,0.02
16,2019,0.01
16,2020,0.1
16,2021,0.01
16,2022,0.01
162,2010,7.57
162,2011,7.55
162,2012,7.6
162,2013,7.51
162,2014,7.55
162,2015,7.52
162,2016,7.52
162,2017,7.49
162,2018,3.03
162,2019,0
162,2020,0
162,2021,0
162,2022,0.67
165,2010,0.31
165,2011,0.28
165,2012,0.27
165,2013,0.27
165,2014,0.26
165,2015,0.28
165,2016,0.39
165,2017,0.24
165,2018,0.26
165,2019,0.23
165,2020,0.19
165,2021,0.16
165,2022,0.14
166,2010,0.02
166,2011,0
166,2012,0
166,2013,0
166,2014,0.01
166,2015,0.01
166,2016,0
166,2017,0.01
166,2018,0.01
166,2019,0.02
166,2021,0.01
166,2022,0
167,2010,0.19
167,2011,0.22
167,2012,0.24
167,2013,0.31
167,2014,0.37
167,2015,0.25
167,2016,1.01
167,2017,0.11
167,2018,0.38
167,2019,0.29
167,2020,0.44
167,2021,0
167,2022,0.01
168,2010,0
168,2011,0
168,2012,0
168,2013,0.01
168,2014,0.02
168,2015,0.03
168,2016,0.01
168,2017,0.11
168,2018,0.05
168,2019,0.02
168,2020,0.02
168,2021,0.01
168,2022,0.01
169,2010,0.27
169,2011,0.27
169,2012,0.28
169,2013,0.27
169,2014,0.3
169,2015,0.27
169,2016,0.25
169,2017,0.23
169,2018,0.26
169,2019,0.22
169,2020,0.31
169,2021,0.43
169,2022,0.26
170,2010,4.63
170,2011,3.85
170,2012,4.13
170,2013,4.41
170,2014,4.08
170,2015,4.64
170,2016,4.22
170,2017,3.58
170,2018,3.96
170,2019,4.07
170,2020,3.5
170,2021,3.84
170,2022,3.84
171,2010,0.14
171,2011,0.14
171,2012,0.14
171,2013,0.07
171,2014,0.03
171,2015,0.12
171,2016,0.15
171,2017,0.15
171,2018,0.15
171,2019,0.25
171,2020,0.14
171,2021,0.41
171,2022,0.43
173,2010,6.35
173,2011,6.35
173,2012,6.33
173,2013,5.37
173,2014,6.32
173,2015,6.11
173,2016,6.56
173,2017,6.76
173,2018,6.4
173,2019,6.4
173,2020,5.82
173,2021,3.15
173,2022,3.01
174,2010,4.3
174,2011,2.62
174,2012,2.22
174,2013,2.43
174,2014,2.77
174,2015,3.18
174,2016,3.24
174,2017,3.74
174,2018,3.77
174,2019,1.87
174,2020,2.95
174,2021,3.47
174,2022,2.98
175,2014,0
175,2015,0.73
175,2016,2.07
175,2017,0.46
175,2018,1.2
175,2019,1.78
175,2020,0
175,2021,0.02
175,2022,0.03
176,2014,0
176,2015,0.01
176,2016,0.05
176,2017,1.42
176,2018,0.11
176,2019,0.02
176,2020,0.05
176,2021,0.45
176,2022,0.77
179,2019,0.55
179,2020,0.01
179,2021,0.39
179,2022,0.01
18,2019,12.22
18,2020,9.73
18,2021,9.27
18,2022,11.32
181,2010,0.18
181,2011,0.2
181,2012,0.28
181,2013,0.22
181,2014,0.23
181,2015,0.19
181,2016,0.18
181,2017,0.18
181,2018,0.29
181,2019,0.16
181,2020,0.16
181,2021,0.16
181,2022,0.21
183,2010,1.03
183,2011,1.11
183,2012,0.82
183,2013,1.07
183,2014,1.39
183,2015,1.4
183,2016,0.73
183,2017,0.63
183,2018,1.02
183,2019,1.16
183,2020,0.8
183,2021,1.11
183,2022,1.13
184,2010,0
184,2011,0.01
184,2012,0
184,2013,0.05
184,2014,0.04
184,2015,0.11
184,2016,0.07
184,2017,0.02
184,2018,0.01
184,2019,0.04
184,2020,0.03
184,2021,0
184,2022,0.02
185,2010,0.87
185,2011,0.89
185,2012,0.87
185,2013,0.97
185,2014,0.74
185,2015,0.68
185,2016,0.81
185,2017,0.88
185,2018,1.75
185,2019,1.65
185,2020,2.13
185,2021,1.54
185,2022,2.24
188,2014,0.01
188,2015,0
188,2016,0.01
188,2017,0.02
188,2018,0
188,2019,0.01
188,2020,0.01
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0.01
189,2017,0.01
189,2018,0.01
189,2019,0
189,2020,0.01
189,2021,0
189,2022,0
19,2010,0
19,2011,0.01
19,2012,0.01
19,2013,0.01
19,2014,0.01
19,2015,0.05
19,2016,0.02
19,2017,0.02
19,2018,0.01
19,2019,0.14
19,2020,0.02
19,2021,0.01
19,2022,0.02
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2015,0.01
191,2016,0
191,2017,0
191,2018,0.01
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,5.61
193,2011,5.62
193,2012,5.65
193,2013,5.65
193,2014,5.61
193,2015,5.62
193,2016,5.62
193,2017,5.64
193,2018,5.02
193,2019,5.88
193,2020,4.91
193,2021,6.1
193,2022,6.56
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0.01
194,2020,0.05
194,2021,0.05
194,2022,0.1
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,1.11
195,2020,1.58
195,2021,2.56
195,2022,3.13
196,2010,0.53
196,2011,0.52
196,2012,0.52
196,2013,1.61
196,2014,0.52
196,2015,0.51
196,2016,0.51
196,2017,0.86
196,2018,0.5
196,2019,0.5
196,2020,0.56
196,2021,0.55
196,2022,0.53
197,2010,0.01
197,2011,0.01
197,2012,0.01
197,2013,0.01
197,2014,0
197,2015,0
197,2016,0
197,2017,0.02
197,2018,0
197,2019,0.03
197,2020,0
197,2021,0.04
197,2022,0.05
198,2010,2.06
198,2011,2.04
198,2012,1.99
198,2013,1.99
198,2014,2.58
198,2015,2.42
198,2016,2.42
198,2017,2.25
198,2018,2.26
198,2019,2.57
198,2020,2.76
198,2021,2.78
198,2022,2.72
199,2010,1.09
199,2011,0.93
199,2012,2.7
199,2013,1.9
199,2014,1.91
199,2015,1.67
199,2016,1.56
199,2017,1.68
199,2018,1.68
199,2019,1.97
199,2020,1.88
199,2021,2.28
199,2022,1.38
2,2010,1.13
2,2011,1.91
2,2012,1.33
2,2013,1.15
2,2014,1.34
2,2015,1.72
2,2016,0.74
2,2017,1.64
2,2018,0.22
2,2019,0.07
2,2020,0.1
2,2021,0.04
2,2022,0.07
20,2010,0
20,2011,0
20,2012,1.32
20,2013,1.13
20,2014,0.22
20,2015,0.01
20,2016,0.03
20,2017,0
20,2018,0.26
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,0.04
202,2011,0.05
202,2012,0.05
202,2013,0.05
202,2014,0.09
202,2015,0.01
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,0.05
203,2011,0.05
203,2012,0.08
203,2013,0.63
203,2014,0.13
203,2015,0.53
203,2016,0.95
203,2017,1.19
203,2018,0.84
203,2019,0.74
203,2020,0.93
203,2021,0.63
203,2022,0.89
207,2010,0.18
207,2011,0.13
207,2012,0.16
207,2013,0.11
207,2014,0
207,2015,0
207,2016,0.06
207,2017,0.08
207,2018,0.49
207,2019,0.13
207,2020,0.05
207,2021,0.07
207,2022,0.09
208,2010,5.96
208,2011,4.49
208,2012,5.42
208,2013,5.78
208,2014,3.17
208,2015,5.15
208,2016,5.29
208,2017,5.32
208,2018,4.5
208,2019,3.9
208,2020,4.29
208,2021,7.96
208,2022,5.58
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,1.71
210,2011,1.69
210,2012,1.58
210,2013,1.56
210,2014,1.59
210,2015,1.65
210,2016,1.68
210,2017,1.77
210,2018,1.56
210,2019,2.05
210,2020,1.66
210,2021,1.12
210,2022,1.87
211,2010,1.93
211,2011,1.62
211,2012,1.61
211,2013,1.63
211,2014,1.92
211,2015,1.88
211,2016,1.29
211,2017,1.8
211,2018,1.37
211,2019,1.55
211,2020,1.49
211,2021,1.46
211,2022,1.7
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0.07
212,2015,0
212,2016,0.33
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0.01
212,2022,0
213,2010,1.17
213,2011,1.24
213,2012,1.3
213,2013,1.35
213,2014,1.54
213,2015,2.11
213,2016,1.33
213,2017,1.11
213,2018,1.13
213,2019,0.68
213,2020,1.23
213,2021,0.58
213,2022,0.26
214,2010,1.39
214,2011,1.08
214,2012,0.77
214,2013,0.77
214,2014,0.43
214,2015,0.83
214,2016,1.04
214,2017,0.87
214,2018,0.54
214,2019,0.5
214,2020,0.65
214,2021,0.5
214,2022,0.51
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0.26
216,2011,0.17
216,2012,0.17
216,2013,0.17
216,2014,0.16
216,2015,0.17
216,2016,0.17
216,2017,0.27
216,2018,0.19
216,2019,3.58
216,2020,6.55
216,2021,0.39
216,2022,0.47
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0.01
217,2018,0.05
217,2019,0
217,2020,0
217,2021,0.01
217,2022,0.02
219,2019,0
219,2020,0.06
219,2021,0
219,2022,0
220,2010,3.45
220,2011,1.8
220,2012,2.95
220,2013,2.94
220,2014,2.44
220,2015,3.71
220,2016,1.89
220,2017,1.69
220,2018,1.05
220,2019,3.55
220,2020,2.67
220,2021,2.98
220,2022,3.29
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0.03
221,2020,0
221,2021,0.06
221,2022,0.01
222,2010,3.79
222,2011,4.98
222,2012,4.79
222,2013,6.09
222,2014,5.04
222,2015,3.62
222,2016,4.8
222,2017,3.56
222,2018,6.17
222,2019,6.31
222,2020,7.51
222,2021,7.91
222,2022,6.69
223,2011,0.01
223,2012,0
225,2012,0
225,2013,0
225,2020,0.02
225,2021,0.01
225,2022,0
226,2010,0
226,2011,0
226,2012,0.26
226,2013,0
226,2014,0.12
226,2015,0.03
226,2016,0.07
226,2017,0.12
226,2018,0.16
226,2019,0.24
226,2020,0.17
226,2021,0.27
226,2022,0.26
227,2019,0.06
227,2021,0.06
227,2022,0.09
229,2010,0.76
229,2011,1
229,2012,0.9
229,2013,0.89
229,2014,0.65
229,2015,0.6
229,2016,0.6
229,2017,0.63
229,2018,0.51
229,2019,3.37
229,2020,2.48
229,2021,5.51
229,2022,3.02
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,2.82
230,2011,2.84
230,2012,2.78
230,2013,2.39
230,2014,3.07
230,2015,3.03
230,2016,2.94
230,2017,2.94
230,2018,0.11
230,2019,3.64
230,2020,3.37
230,2021,5.25
230,2022,3.06
231,2010,0.5
231,2011,0.49
231,2012,0.49
231,2013,0.49
231,2014,1.42
231,2015,0.6
231,2016,0.27
231,2017,0.08
231,2018,0.57
231,2019,0.29
231,2020,0.11
231,2021,0.16
231,2022,0.18
233,2010,0.55
233,2011,0.28
233,2012,0.28
233,2013,0.29
233,2014,0.29
233,2015,0.29
233,2016,0.29
233,2017,0.3
233,2018,0.3
233,2019,0.31
233,2020,0.43
233,2021,0.36
233,2022,0.47
234,2010,2.24
234,2011,2.19
234,2012,1.99
234,2013,1.76
234,2014,1.26
234,2015,1.45
234,2016,1.47
234,2017,1.42
234,2018,1.47
234,2019,1.48
234,2020,1.5
234,2021,0.24
234,2022,0.67
235,2010,2.63
235,2011,2.69
235,2012,3.14
235,2013,2.27
235,2014,2.98
235,2015,2.9
235,2016,2.97
235,2017,2.29
235,2018,2.8
235,2019,3.14
235,2020,3.49
235,2021,2.93
235,2022,3.37
236,2010,3.45
236,2011,1.02
236,2012,2.37
236,2013,1.79
236,2014,0.09
236,2015,0.03
236,2016,0.03
236,2017,0.03
236,2018,0.27
236,2019,1
236,2020,0.76
236,2021,1.14
236,2022,1
237,2021,0
237,2022,0.02
238,2010,15.29
238,2011,14.16
238,2012,15.15
238,2013,15.51
238,2014,16.08
238,2015,15.65
238,2016,17.2
238,2017,14.98
238,2018,13.29
238,2019,17.34
238,2020,14.33
238,2021,12.7
238,2022,12.94
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0.07
244,2021,1.03
244,2022,0.01
249,2010,1.54
249,2011,0.94
249,2012,1.08
249,2013,1.01
249,2014,0.72
249,2015,0.53
249,2016,0.48
249,2017,0.47
249,2018,0.42
249,2019,0.74
249,2020,0.56
249,2021,0.91
249,2022,0.71
25,2010,0
25,2011,0.08
25,2012,0.05
25,2013,0.04
25,2014,0
25,2015,0
25,2016,0
25,2017,0.03
25,2018,0.01
25,2019,0.01
25,2020,0.01
25,2021,0
25,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0.02
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,0.22
255,2011,0.1
255,2012,0.15
255,2013,0.53
255,2014,2.33
255,2015,2.37
255,2016,2.14
255,2017,1.45
255,2018,1.32
255,2019,1.7
255,2020,1.26
255,2021,1.76
255,2022,1.88
256,2010,4.74
256,2011,2.76
256,2012,2.69
256,2013,2.62
256,2014,2.86
256,2015,2.02
256,2016,1.34
256,2017,2.53
256,2018,1.73
256,2019,2.9
256,2020,0.46
256,2021,0.02
256,2022,1.07
27,2010,0.28
27,2011,0.2
27,2012,0.82
27,2013,0.78
27,2014,0.87
27,2015,0.67
27,2016,0.62
27,2017,0.69
27,2018,0.44
27,2019,0.35
27,2020,0.05
27,2021,0.02
27,2022,0.21
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0.02
273,2011,0.02
273,2012,0.02
273,2013,0.03
273,2014,0.03
273,2015,0.03
273,2016,0.03
273,2017,0.03
273,2018,0.04
273,2019,0.05
273,2020,0.04
273,2021,0.04
273,2022,0.03
276,2012,0
276,2013,0
276,2014,0.04
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0.05
277,2020,0
277,2021,0
277,2022,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0.16
28,2015,0.16
28,2016,0.51
28,2017,0.48
28,2018,0.04
28,2019,0
28,2020,0.01
28,2021,0.06
28,2022,0.02
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
