geo,year,fbs_coffee_and_products_stock_variation
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2010,-5
118,2011,-4
118,2012,-2
118,2013,5
118,2014,6
118,2015,10
118,2016,15
118,2017,17
118,2018,13
118,2019,1
118,2020,5
118,2021,1
118,2022,9
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,-3
119,2015,6
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,0
12,2011,-1
12,2012,0
12,2013,1
12,2014,-1
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2021,0
12,2022,0
120,2010,2
120,2011,2
120,2012,2
120,2013,2
120,2014,1
120,2015,1
120,2016,4
120,2017,3
120,2018,3
120,2019,1
120,2020,0
120,2021,-23
120,2022,0
121,2010,-10
121,2011,-1
121,2012,-8
121,2013,9
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,34
121,2019,36
121,2020,0
121,2021,21
121,2022,17
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,1
123,2018,0
123,2019,1
123,2020,1
123,2021,1
123,2022,1
124,2010,-2
124,2011,-3
124,2012,0
124,2013,4
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,1
126,2015,-4
126,2016,-1
126,2017,2
126,2018,2
126,2019,2
126,2020,2
126,2021,3
126,2022,2
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,-1
128,2011,0
128,2012,0
128,2013,-1
128,2014,2
128,2015,4
128,2016,3
128,2017,2
128,2018,4
128,2019,5
128,2020,0
128,2021,1
128,2022,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,1
13,2020,0
13,2021,0
13,2022,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2010,0
132,2011,-2
132,2012,0
132,2013,0
132,2014,-1
132,2015,0
132,2016,10
132,2017,0
132,2018,-1
132,2019,-1
132,2020,0
132,2021,-1
132,2022,0
133,2010,0
133,2011,0
133,2014,0
133,2015,0
133,2016,4
133,2017,4
133,2018,0
133,2019,0
133,2020,3
133,2021,1
133,2022,0
134,2010,-1
134,2011,-1
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,3
136,2016,1
136,2017,1
136,2018,5
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,-1
137,2011,-1
137,2012,0
137,2013,0
137,2014,0
137,2015,1
137,2016,1
137,2017,1
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,36
138,2011,17
138,2012,-32
138,2013,-11
138,2014,17
138,2015,13
138,2016,19
138,2017,-35
138,2018,-24
138,2019,-9
138,2020,4
138,2021,-5
138,2022,7
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2010,1
141,2011,5
141,2012,-1
141,2013,-2
141,2014,-3
141,2015,8
141,2016,5
141,2017,5
141,2018,7
141,2019,7
141,2020,7
141,2021,9
141,2022,12
143,2010,0
143,2011,-13
143,2012,0
143,2013,6
143,2014,0
143,2015,2
143,2016,1
143,2017,1
143,2018,7
143,2019,3
143,2020,5
143,2021,6
143,2022,6
144,2010,0
144,2011,1
144,2012,-1
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2019,0
145,2020,0
145,2021,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,0
147,2011,-1
147,2012,0
147,2013,1
147,2014,2
147,2015,4
147,2016,3
147,2017,4
147,2018,0
147,2019,2
147,2020,1
147,2021,1
147,2022,1
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,39
150,2011,-24
150,2012,-18
150,2013,-27
150,2014,32
150,2015,31
150,2016,63
150,2017,60
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2014,1
154,2015,2
154,2016,2
154,2017,2
154,2018,3
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,1
156,2011,-11
156,2012,-16
156,2013,-20
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,4
157,2022,0
158,2010,-1
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,1
158,2016,-1
158,2017,0
158,2018,1
158,2019,-1
158,2020,0
158,2021,0
158,2022,0
159,2010,1
159,2011,0
159,2012,0
159,2013,0
159,2014,1
159,2015,3
159,2016,9
159,2017,6
159,2018,3
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,1
16,2015,1
16,2016,1
16,2017,2
16,2018,4
16,2019,1
16,2020,1
16,2021,2
16,2022,0
162,2010,2
162,2011,4
162,2012,-2
162,2013,-1
162,2014,-3
162,2015,-2
162,2016,-2
162,2017,-2
162,2018,-3
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,1
165,2022,2
166,2010,-1
166,2011,0
166,2012,1
166,2013,0
166,2014,3
166,2015,2
166,2016,1
166,2017,0
166,2018,2
166,2019,1
166,2020,1
166,2021,2
166,2022,0
167,2010,-7
167,2011,0
167,2012,0
167,2013,0
167,2014,-3
167,2015,2
167,2016,2
167,2017,3
167,2018,18
167,2019,6
167,2020,8
167,2021,0
167,2022,0
168,2010,0
168,2011,-1
168,2012,0
168,2013,1
168,2014,4
168,2015,13
168,2016,-1
168,2017,-11
168,2018,0
168,2019,1
168,2020,-2
168,2021,7
168,2022,6
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,-1
170,2011,3
170,2012,-6
170,2013,1
170,2014,-1
170,2015,-1
170,2016,2
170,2017,2
170,2018,1
170,2019,-4
170,2020,7
170,2021,-2
170,2022,1
171,2010,-62
171,2011,-61
171,2012,4
171,2013,33
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,-29
171,2021,0
171,2022,0
173,2010,2
173,2011,-2
173,2012,0
173,2013,13
173,2014,-13
173,2015,6
173,2016,7
173,2017,6
173,2018,-4
173,2019,4
173,2020,6
173,2021,-1
173,2022,1
174,2010,-10
174,2011,-4
174,2012,-1
174,2013,4
174,2014,-1
174,2015,-1
174,2016,0
174,2017,2
174,2018,-2
174,2019,1
174,2020,1
174,2021,1
174,2022,1
175,2010,0
175,2011,0
175,2015,0
175,2019,0
175,2020,0
175,2021,0
176,2010,3
176,2011,-2
176,2012,-3
176,2013,2
176,2014,6
176,2015,0
176,2016,0
176,2017,-7
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,1
179,2020,0
179,2021,1
179,2022,2
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,0
181,2011,1
181,2012,-1
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,-1
183,2011,1
183,2012,-1
183,2013,-2
183,2014,13
183,2015,28
183,2016,6
183,2017,29
183,2018,31
183,2019,36
183,2020,58
183,2021,54
183,2022,3
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2014,-73
185,2015,8
185,2016,18
185,2017,22
185,2018,29
185,2019,30
185,2020,0
185,2021,0
185,2022,20
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2016,0
188,2017,0
188,2018,0
189,2014,1
189,2015,0
189,2016,0
189,2017,1
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,5
19,2014,-2
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2014,12
194,2015,53
194,2016,49
194,2017,91
194,2018,111
194,2019,92
194,2020,14
194,2021,16
194,2022,16
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,1
195,2015,1
195,2016,0
195,2017,0
195,2018,1
195,2019,1
195,2020,1
195,2021,1
195,2022,2
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2014,2
198,2015,1
198,2016,3
198,2017,2
198,2018,4
198,2019,4
198,2020,4
198,2021,4
198,2022,4
199,2010,-21
199,2011,11
199,2012,-6
199,2013,5
199,2014,14
199,2015,8
199,2016,-8
199,2017,-12
199,2018,-5
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,1
2,2018,0
2,2019,1
2,2020,-2
2,2021,0
2,2022,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2013,0
201,2014,0
201,2015,1
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,3
202,2011,4
202,2012,0
202,2013,-3
202,2014,-6
202,2015,6
202,2016,6
202,2017,2
202,2018,9
202,2019,13
202,2020,9
202,2021,-30
202,2022,-14
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,12
203,2015,-5
203,2016,-13
203,2017,-30
203,2018,-25
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,1
208,2018,1
208,2019,1
208,2020,1
208,2021,1
208,2022,1
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,-1
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,228
21,2011,-225
21,2012,4
21,2013,-40
21,2014,413
21,2015,177
21,2016,-158
21,2017,-416
21,2018,0
21,2019,-43
21,2020,114
21,2021,-164
21,2022,121
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,-9
210,2016,3
210,2017,-1
210,2018,-6
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2014,7
211,2015,18
211,2016,8
211,2017,0
211,2018,-5
211,2019,-16
211,2020,5
211,2021,7
211,2022,8
212,2010,-2
212,2011,1
212,2012,-3
212,2013,3
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,7
212,2022,7
214,2010,-1
214,2011,-1
214,2012,0
214,2013,1
214,2014,1
214,2015,5
214,2016,5
214,2017,7
214,2018,7
214,2019,3
214,2020,11
214,2021,3
214,2022,3
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,-3
215,2015,7
215,2016,-4
215,2017,-2
215,2018,4
215,2019,1
215,2020,-2
215,2021,13
215,2022,1
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,4
216,2017,0
216,2018,0
216,2019,11
216,2020,1
216,2021,1
216,2022,1
217,2010,0
217,2011,-1
217,2012,0
217,2013,1
217,2014,2
217,2015,0
217,2016,6
217,2017,7
217,2018,2
217,2019,5
217,2020,0
217,2021,4
217,2022,3
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,-2
221,2011,0
221,2012,-2
221,2013,3
221,2014,2
221,2015,0
221,2016,1
221,2017,-3
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,1
222,2011,-1
222,2012,-1
222,2013,1
222,2014,2
222,2015,2
222,2016,5
222,2017,4
222,2018,2
222,2019,3
222,2020,3
222,2021,3
222,2022,2
223,2010,0
223,2011,22
223,2012,-7
223,2013,-10
223,2014,-4
223,2015,2
223,2016,13
223,2017,8
223,2018,22
223,2019,21
223,2020,23
223,2021,30
223,2022,22
225,2010,-3
225,2011,-20
225,2012,-11
225,2013,-3
225,2014,53
225,2015,68
225,2016,25
225,2017,11
225,2018,-81
225,2019,-69
225,2020,-16
225,2021,-6
225,2022,-2
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,12
226,2019,13
226,2020,25
226,2021,-25
226,2022,-8
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,0
229,2011,-26
229,2012,0
229,2013,0
229,2014,23
229,2015,75
229,2016,21
229,2017,90
229,2018,52
229,2019,36
229,2020,40
229,2021,-50
229,2022,39
23,2010,0
23,2011,0
23,2012,0
23,2013,1
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,7
23,2021,0
23,2022,0
230,2010,-6
230,2011,0
230,2012,0
230,2013,0
230,2014,-31
230,2015,-2
230,2016,-1
230,2017,-1
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,23
231,2015,77
231,2016,51
231,2017,125
231,2018,-2
231,2019,109
231,2020,-10
231,2021,-10
231,2022,73
233,2010,0
233,2011,1
233,2012,0
233,2013,0
233,2014,1
233,2015,4
233,2016,1
233,2017,2
233,2018,3
233,2019,1
233,2020,2
233,2021,3
233,2022,1
234,2010,0
234,2011,1
234,2012,1
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,1
236,2011,0
236,2012,8
236,2013,10
236,2014,-18
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2014,-117
237,2015,110
237,2016,-110
237,2017,41
237,2018,-40
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,2
244,2012,-1
244,2013,-1
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,-3
249,2011,-1
249,2012,-1
249,2013,-1
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,2
250,2015,2
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,1
251,2020,0
251,2021,0
251,2022,-1
255,2010,0
255,2011,0
255,2012,0
255,2013,25
255,2014,-19
255,2015,-11
255,2016,0
255,2017,6
255,2018,11
255,2019,7
255,2020,6
255,2021,11
255,2022,12
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,2
256,2015,0
256,2016,0
256,2017,-1
256,2018,1
256,2019,0
256,2020,0
256,2021,0
256,2022,1
27,2010,-1
27,2011,-9
27,2012,-4
27,2013,12
27,2014,4
27,2015,-6
27,2016,-1
27,2017,-14
27,2018,-1
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0
273,2011,0
273,2012,0
273,2013,1
273,2014,0
273,2015,1
273,2016,1
273,2017,1
273,2018,1
273,2019,5
273,2020,1
273,2021,1
273,2022,1
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,-11
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2010,0
29,2011,-50
29,2012,-70
29,2013,-50
29,2014,-6
29,2015,0
29,2016,-5
29,2017,2
29,2018,-5
29,2019,-10
29,2020,0
29,2021,0
29,2022,0
3,2010,-1
3,2011,-1
3,2012,-1
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,1
32,2019,1
32,2020,0
32,2021,1
32,2022,1
33,2010,7
33,2011,-8
33,2012,0
33,2013,6
33,2014,31
33,2015,-10
33,2016,4
33,2017,21
33,2018,29
33,2019,33
33,2020,33
33,2021,41
33,2022,39
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,-21
351,2011,-20
351,2012,10
351,2013,8
351,2014,5
351,2015,30
351,2016,129
351,2017,111
351,2018,15
351,2019,35
351,2020,19
351,2021,14
351,2022,15
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,-3
4,2011,3
4,2012,-1
4,2013,-1
4,2014,2
4,2015,0
4,2016,2
4,2017,5
4,2018,3
4,2019,3
4,2020,4
4,2021,4
4,2022,0
40,2010,0
40,2011,0
40,2012,-2
40,2013,-2
40,2014,1
40,2015,2
40,2016,2
40,2017,4
40,2018,4
40,2019,4
40,2020,0
40,2021,4
40,2022,2
41,2010,-6
41,2011,-14
41,2012,1
41,2013,2
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,1
41,2019,1
41,2020,0
41,2021,2
41,2022,1
44,2010,27
44,2011,-32
44,2012,21
44,2013,28
44,2014,18
44,2015,4
44,2016,-13
44,2017,-13
44,2018,12
44,2019,50
44,2020,37
44,2021,-153
44,2022,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,1
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,0
48,2011,0
48,2012,3
48,2013,-2
48,2014,1
48,2015,2
48,2016,3
48,2017,5
48,2018,1
48,2019,1
48,2020,2
48,2021,0
48,2022,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,2
49,2018,1
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,1
50,2011,1
50,2012,-1
50,2013,-1
50,2014,-2
50,2015,-1
50,2016,0
50,2017,6
50,2018,4
50,2019,1
50,2020,3
50,2021,2
50,2022,2
5000,2010,160
5000,2011,-481
5000,2012,-197
5000,2013,20
5000,2014,444
5000,2015,779
5000,2016,218
5000,2017,199
5000,2018,448
5000,2019,649
5000,2020,382
5000,2021,-135
5000,2022,500
5100,2010,-6
5100,2011,-92
5100,2012,-74
5100,2013,-38
5100,2014,22
5100,2015,74
5100,2016,17
5100,2017,48
5100,2018,63
5100,2019,47
5100,2020,41
5100,2021,43
5100,2022,59
5101,2010,-3
5101,2011,-48
5101,2012,-72
5101,2013,-48
5101,2014,-7
5101,2015,7
5101,2016,-10
5101,2017,3
5101,2018,11
5101,2019,5
5101,2020,21
5101,2021,-12
5101,2022,-4
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,2
5102,2015,6
5102,2016,1
5102,2017,0
5102,2018,1
5102,2019,1
5102,2020,1
5102,2021,1
5102,2022,1
5103,2010,-5
5103,2011,-50
5103,2012,-2
5103,2013,11
5103,2014,23
5103,2015,33
5103,2016,-9
5103,2017,11
5103,2018,15
5103,2019,-3
5103,2020,0
5103,2021,10
5103,2022,8
5104,2010,3
5104,2011,3
5104,2012,0
5104,2013,-2
5104,2014,-4
5104,2015,9
5104,2016,8
5104,2017,6
5104,2018,9
5104,2019,15
5104,2020,10
5104,2021,-29
5104,2022,-13
5105,2010,-1
5105,2011,3
5105,2012,0
5105,2013,0
5105,2014,8
5105,2015,18
5105,2016,27
5105,2017,28
5105,2018,28
5105,2019,29
5105,2020,9
5105,2021,73
5105,2022,66
52,2011,0
52,2012,1
52,2013,-1
52,2014,3
52,2015,3
52,2016,4
52,2017,5
52,2018,6
52,2019,6
52,2020,6
52,2021,8
52,2022,10
5200,2010,308
5200,2011,-253
5200,2012,13
5200,2013,-14
5200,2014,499
5200,2015,260
5200,2016,-82
5200,2017,-299
5200,2018,38
5200,2019,140
