geo,year,fbs_sugar_crops_production
201,2020,213
201,2021,242
201,2022,252
202,2010,16016
202,2011,16800
202,2012,17278
202,2013,20033
202,2014,17756
202,2015,14861
202,2016,15075
202,2017,17388
202,2018,19302
202,2019,19242
202,2020,18220
202,2021,17199
202,2022,17991
203,2010,3535
203,2011,4189
203,2012,3461
203,2013,2520
203,2014,3724
203,2015,3605
203,2016,3015
203,2017,3294
203,2018,2872
203,2019,2753
203,2020,2433
203,2021,2506
203,2022,2001
207,2010,120
207,2011,120
207,2012,120
207,2013,120
207,2014,120
207,2015,122
207,2016,125
207,2017,125
207,2018,126
207,2019,80
207,2020,75
207,2021,88
207,2022,100
209,2010,5110
209,2011,5288
209,2012,5363
209,2013,5438
209,2014,5442
209,2015,5516
209,2016,5524
209,2017,5571
209,2018,5619
209,2019,5737
209,2020,5690
209,2021,5782
209,2022,5813
21,2010,717464
21,2011,734006
21,2012,721077
21,2013,768090
21,2014,736108
21,2015,750290
21,2016,768594
21,2017,758646
21,2018,747060
21,2019,753470
21,2020,757117
21,2021,715679
21,2022,724428
210,2010,1974
210,2011,2493
210,2012,2178
210,2013,2326
210,2014,2056
210,2015,1178
210,2016,1988
210,2017,1964
210,2018,1698
210,2019,2029
210,2020,2027
210,2021,2047
210,2022,1893
211,2010,1302
211,2011,1828
211,2012,1673
211,2013,1376
211,2014,1924
211,2015,1356
211,2016,1277
211,2017,1545
211,2018,1625
211,2019,1455
211,2020,1304
211,2021,1102
211,2022,1353
212,2010,1427
212,2011,1805
212,2012,1028
212,2013,317
212,2014,65
212,2015,29
212,2016,10
212,2017,18
212,2018,5
212,2019,18
212,2020,0
212,2021,0
212,2022,60
213,2010,180
213,2011,179
213,2012,186
213,2013,188
213,2014,240
213,2015,241
213,2016,231
213,2017,225
213,2018,226
213,2019,224
213,2020,224
213,2021,84
213,2022,143
214,2010,712
214,2011,689
214,2012,578
214,2013,534
214,2014,542
214,2015,665
214,2016,573
214,2017,502
214,2018,622
214,2019,575
214,2020,531
214,2021,595
214,2022,516
215,2010,2801
215,2011,3021
215,2012,2717
215,2013,2992
215,2014,2800
215,2015,2944
215,2016,3016
215,2017,3061
215,2018,3118
215,2019,3589
215,2020,3610
215,2021,3511
215,2022,3535
216,2010,68808
216,2011,95950
216,2012,98400
216,2013,100096
216,2014,103697
216,2015,94138
216,2016,94138
216,2017,93088
216,2018,135074
216,2019,131002
216,2020,74968
216,2021,66725
216,2022,92096
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,1
221,2011,1
221,2012,1
221,2013,1
221,2014,1
221,2015,1
221,2016,1
221,2017,1
221,2018,1
221,2019,2
221,2020,2
221,2021,2
221,2022,2
222,2010,0
222,2011,0
222,2012,34
222,2013,34
222,2014,78
222,2015,77
222,2016,76
222,2017,77
222,2018,88
222,2019,87
222,2020,87
222,2021,89
222,2022,92
223,2010,17942
223,2011,16126
223,2012,14920
223,2013,16489
223,2014,16743
223,2015,16462
223,2016,19593
223,2017,21149
223,2018,17436
223,2019,18086
223,2020,23026
223,2021,18250
223,2022,19000
226,2010,3320
226,2011,3650
226,2012,3750
226,2013,4600
226,2014,4650
226,2015,5225
226,2016,5200
226,2017,5327
226,2018,5503
226,2019,5500
226,2020,5360
226,2021,5900
226,2022,5892
229,2010,6527
229,2011,8504
229,2012,7291
229,2013,8432
229,2014,9310
229,2015,6218
229,2016,5687
229,2017,8918
229,2018,7620
229,2019,7763
229,2020,5980
229,2021,7364
229,2022,6015
23,2010,1123
23,2011,844
23,2012,1070
23,2013,1078
23,2014,1214
23,2015,1186
23,2016,1478
23,2017,1670
23,2018,1708
23,2019,1794
23,2020,1537
23,2021,1894
23,2022,1804
230,2010,13749
230,2011,18740
230,2012,18439
230,2013,10789
230,2014,15734
230,2015,10331
230,2016,14011
230,2017,14882
230,2018,13968
230,2019,10205
230,2020,9150
230,2021,10854
230,2022,9941
231,2010,53881
231,2011,52726
231,2012,61191
231,2013,57652
231,2014,55981
231,2015,61229
231,2016,62630
231,2017,62192
231,2018,61529
231,2019,54964
231,2020,63240
231,2021,63146
231,2022,61007
233,2010,510
233,2011,498
233,2012,485
233,2013,480
233,2014,478
233,2015,482
233,2016,484
233,2017,486
233,2018,488
233,2019,501
233,2020,504
233,2021,500
233,2022,502
234,2010,313
234,2011,420
234,2012,368
234,2013,368
234,2014,482
234,2015,443
234,2016,368
234,2017,348
234,2018,356
234,2019,417
234,2020,402
234,2021,462
234,2022,515
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,3
235,2021,2
235,2022,2
236,2010,6862
236,2011,6738
236,2012,7322
236,2013,7077
236,2014,6505
236,2015,5593
236,2016,3698
236,2017,3998
236,2018,4360
236,2019,3126
236,2020,3358
236,2021,1980
236,2022,2158
237,2010,16162
237,2011,17540
237,2012,19015
237,2013,20129
237,2014,19823
237,2015,18337
237,2016,16313
237,2017,18356
237,2018,17945
237,2019,15686
237,2020,11535
237,2021,10741
237,2022,11083
238,2010,893
238,2011,842
238,2012,512
238,2013,1401
238,2014,1557
238,2015,1377
238,2016,1408
238,2017,1136
238,2018,1294
238,2019,1499
238,2020,1345
238,2021,815
238,2022,393
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
250,2010,2079
250,2011,1993
250,2012,2013
250,2013,2015
250,2014,2044
250,2015,2137
250,2016,2189
250,2017,2231
250,2018,2275
250,2019,2118
250,2020,2700
250,2021,2665
250,2022,2348
251,2010,3700
251,2011,4200
251,2012,4300
251,2013,4600
251,2014,4600
251,2015,4155
251,2016,4083
251,2017,4628
251,2018,4630
251,2019,4682
251,2020,4823
251,2021,4250
251,2022,4550
255,2010,4465
255,2011,5409
255,2012,5438
255,2013,4809
255,2014,4791
255,2015,4533
255,2016,4021
255,2017,5942
255,2018,5192
255,2019,5072
255,2020,4784
255,2021,4550
255,2022,4744
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
272,2010,3325
272,2011,2822
272,2012,2483
272,2013,3180
272,2014,3507
272,2015,2183
272,2016,2684
272,2017,2513
272,2018,2325
272,2019,2305
272,2020,2018
272,2021,2048
272,2022,1667
276,2012,6173
276,2013,6798
276,2014,5808
276,2015,5900
276,2016,6000
276,2017,6482
276,2018,6084
276,2019,5449
276,2020,5136
276,2021,4300
276,2022,4451
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,9250
28,2011,9537
28,2012,9413
28,2013,10307
28,2014,11128
28,2015,10142
28,2016,10437
28,2017,10370
28,2018,11397
28,2019,11846
28,2020,11551
28,2021,11333
28,2022,11507
29,2010,132
29,2011,204
29,2012,208
29,2013,223
29,2014,207
29,2015,213
29,2016,218
29,2017,215
29,2018,178
29,2019,200
29,2020,190
29,2021,186
29,2022,186
3,2010,40
3,2011,40
3,2012,40
3,2013,40
3,2014,37
3,2015,35
3,2016,33
3,2017,32
3,2018,27
3,2019,31
3,2020,27
3,2021,24
3,2022,21
32,2010,1250
32,2011,1250
32,2012,1200
32,2013,1230
32,2014,1212
32,2015,1281
32,2016,1290
32,2017,1289
32,2018,1287
32,2019,1247
32,2020,1240
32,2021,1191
32,2022,1195
33,2010,508
33,2011,703
33,2012,599
33,2013,599
33,2014,581
33,2015,504
33,2016,812
33,2017,771
33,2018,1377
33,2019,904
33,2020,1114
33,2021,1211
33,2022,1279
35,2010,25
35,2011,28
35,2012,28
35,2013,28
35,2014,28
35,2015,28
35,2016,28
35,2017,28
35,2018,23
35,2019,23
35,2020,23
35,2021,23
35,2022,23
351,2010,120797
351,2011,125854
351,2012,135432
351,2013,137995
351,2014,134154
351,2015,112817
351,2016,112333
351,2017,114290
351,2018,119996
351,2019,122236
351,2020,120636
351,2021,115110
351,2022,112830
37,2010,99
37,2011,100
37,2012,99
37,2013,100
37,2014,123
37,2015,127
37,2016,132
37,2017,115
37,2018,115
37,2019,126
37,2020,128
37,2021,130
37,2022,130
38,2010,915
38,2011,729
38,2012,673
38,2013,960
38,2014,960
38,2015,719
38,2016,815
38,2017,655
38,2018,645
38,2019,653
38,2020,855
38,2021,826
38,2022,877
39,2010,442
39,2011,425
39,2012,432
39,2013,438
39,2014,446
39,2015,455
39,2016,460
39,2017,466
39,2018,471
39,2019,330
39,2020,428
39,2021,478
39,2022,481
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,1420
40,2011,1951
40,2012,1824
40,2013,1886
40,2014,1732
40,2015,2070
40,2016,1647
40,2017,1770
40,2018,2374
40,2019,1313
40,2020,1259
40,2021,746
40,2022,675
41,2010,120085
41,2011,125165
41,2012,134854
41,2013,137461
41,2014,133612
41,2015,112152
41,2016,111760
41,2017,113788
41,2018,119374
41,2019,121661
41,2020,120105
41,2021,114515
41,2022,112315
44,2010,32554
44,2011,34911
44,2012,33371
44,2013,34907
44,2014,38187
44,2015,36168
44,2016,34790
44,2017,23420
44,2018,33487
44,2019,32693
44,2020,25772
44,2021,33999
44,2022,35071
46,2010,623
46,2011,639
46,2012,641
46,2013,653
46,2014,627
46,2015,635
46,2016,675
46,2017,673
46,2018,680
46,2019,670
46,2020,686
46,2021,722
46,2022,721
48,2010,3735
48,2011,3418
48,2012,4006
48,2013,4411
48,2014,4492
48,2015,4344
48,2016,4266
48,2017,4158
48,2018,4142
48,2019,4010
48,2020,4195
48,2021,3988
48,2022,3898
49,2010,11600
49,2011,11900
49,2012,14700
49,2013,16100
49,2014,17800
49,2015,19300
49,2016,18000
49,2017,19900
49,2018,12600
49,2019,17000
49,2020,13199
49,2021,10231
49,2022,9300
50,2014,3
50,2015,2
50,2016,2
50,2017,2
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,1897547
5000,2011,2062332
5000,2012,2096898
5000,2013,2149116
5000,2014,2155913
5000,2015,2114622
5000,2016,2159192
5000,2017,2148271
5000,2018,2204033
5000,2019,2235937
5000,2020,2118187
5000,2021,2129867
5000,2022,2179636
5100,2010,90894
5100,2011,93788
5100,2012,101638
5100,2013,110070
5100,2014,109473
5100,2015,108530
5100,2016,107501
5100,2017,107419
5100,2018,110435
5100,2019,112449
5100,2020,110897
5100,2021,112886
5100,2022,112770
5101,2010,32296
5101,2011,33753
5101,2012,34868
5101,2013,37868
5101,2014,38296
5101,2015,38032
5101,2016,37423
5101,2017,35005
5101,2018,36235
5101,2019,37207
5101,2020,37529
5101,2021,37995
5101,2022,38597
5102,2010,5239
5102,2011,5189
5102,2012,5179
5102,2013,5238
5102,2014,5230
5102,2015,5349
5102,2016,5545
5102,2017,5640
5102,2018,5763
5102,2019,5534
5102,2020,6335
5102,2021,6480
5102,2022,6129
5103,2010,26617
5103,2011,27050
5103,2012,33050
5103,2013,35418
5103,2014,36474
5103,2015,38134
5103,2016,37489
5103,2017,37097
5103,2018,36699
5103,2019,37331
5103,2020,35791
5103,2021,37731
5103,2022,36547
5104,2010,21126
5104,2011,22089
5104,2012,22641
5104,2013,25471
5104,2014,23197
5104,2015,20377
5104,2016,20599
5104,2017,22960
5104,2018,24920
5104,2019,24979
5104,2020,23910
5104,2021,22981
5104,2022,23804
5105,2010,5616
5105,2011,5707
5105,2012,5899
5105,2013,6075
5105,2014,6277
5105,2015,6637
5105,2016,6446
5105,2017,6717
5105,2018,6817
5105,2019,7398
5105,2020,7332
5105,2021,7699
5105,2022,7694
52,2010,252
52,2011,253
52,2012,174
52,2013,188
52,2014,173
52,2015,184
52,2016,313
52,2017,410
52,2018,277
52,2019,219
52,2020,234
52,2021,177
52,2022,211
5200,2010,977936
5200,2011,996942
5200,2012,1001555
5200,2013,1068054
5200,2014,1040920
5200,2015,1053721
5200,2016,1067962
5200,2017,1045256
5200,2018,1039174
5200,2019,1043910
5200,2020,1040142
5200,2021,999597
5200,2022,1001719
5203,2010,54389
5203,2011,53429
5203,2012,61789
5203,2013,58250
5203,2014,56562
5203,2015,61732
5203,2016,63442
5203,2017,62963
5203,2018,62906
5203,2019,55867
5203,2020,64354
5203,2021,64357
5203,2022,62286
5204,2010,94287
5204,2011,92483
5204,2012,100771
5204,2013,115110
5204,2014,117171
5204,2015,115302
5204,2016,117100
5204,2017,110985
5204,2018,113335
5204,2019,117808
5204,2020,109407
5204,2021,108120
5204,2022,109341
5206,2010,19134
5206,2011,19727
5206,2012,22805
5206,2013,24023
5206,2014,26365
5206,2015,27097
5206,2016,24814
5206,2017,28290
5206,2018,21297
5206,2019,24373
5206,2020,20666
5206,2021,17866
5206,2022,17026
5207,2010,810126
5207,2011,831303
5207,2012,816189
5207,2013,870671
5207,2014,840822
5207,2015,849590
5207,2016,862606
5207,2017,843017
5207,2018,841637
5207,2019,845861
5207,2020,845715
5207,2021,809254
5207,2022,813066
53,2010,12
53,2011,7
53,2012,10
53,2013,23
53,2014,20
53,2015,13
53,2016,12
53,2017,11
53,2018,10
53,2019,76
53,2020,76
53,2021,76
53,2022,76
5300,2010,644938
5300,2011,742776
5300,2012,777822
5300,2013,772545
5300,2014,781414
5300,2015,759785
5300,2016,759105
5300,2017,737332
5300,2018,834344
5300,2019,850210
5300,2020,777088
5300,2021,803927
5300,2022,858447
5301,2010,471
5301,2011,538
5301,2012,440
5301,2013,448
5301,2014,437
5301,2015,598
5301,2016,1281
5301,2017,1400
5301,2018,1504
5301,2019,1451
5301,2020,1142
5301,2021,784
5301,2022,919
5302,2010,125356
5302,2011,130401
5302,2012,140298
5302,2013,142621
5302,2014,138880
5302,2015,118002
5302,2016,117096
5302,2017,119488
5302,2018,124803
5302,2019,127396
5302,2020,125884
5302,2021,120530
5302,2022,117684
5303,2010,359295
5303,2011,416263
5303,2012,437165
5303,2013,427095
5303,2014,434842
5303,2015,449100
5303,2016,446785
5303,2017,413237
5303,2018,469025
5303,2019,492464
5303,2020,472786
5303,2021,514868
5303,2022,547623
5304,2010,140133
5304,2011,177289
5304,2012,183700
5304,2013,185293
5304,2014,190169
5304,2015,175303
5304,2016,173920
5304,2017,181525
5304,2018,221197
5304,2019,210483
5304,2020,153923
5304,2021,149216
5304,2022,172846
5305,2010,19683
5305,2011,18285
5305,2012,16219
5305,2013,17089
5305,2014,17086
5305,2015,16782
5305,2016,20023
5305,2017,21682
5305,2018,17817
5305,2019,18416
5305,2020,23353
5305,2021,18530
5305,2022,19376
54,2010,2409
54,2011,2700
54,2012,2772
54,2013,2300
54,2014,2672
54,2015,1697
54,2016,2350
54,2017,2455
54,2018,2108
54,2019,2340
54,2020,2559
54,2021,2573
54,2022,2292
5400,2010,150410
5400,2011,201147
5400,2012,188007
5400,2013,169377
5400,2014,191402
5400,2015,158165
5400,2016,188287
5400,2017,219877
5400,2018,184837
5400,2019,194794
5400,2020,157693
