geo,year,fbs_sesame_seed_domestic_supply_quantity
115,2014,30
115,2015,29
115,2016,30
115,2017,30
115,2018,30
115,2019,31
115,2020,31
115,2021,11
115,2022,9
116,2014,3
116,2015,1
116,2016,1
116,2017,0
116,2018,0
117,2010,106
117,2011,98
117,2012,82
117,2013,88
117,2014,98
117,2015,88
117,2016,91
117,2017,90
117,2018,82
117,2019,88
117,2020,85
117,2021,96
117,2022,96
118,2010,2
118,2011,3
118,2012,3
118,2013,3
118,2014,3
118,2015,3
118,2016,3
118,2017,3
118,2018,3
118,2019,3
118,2020,4
118,2021,3
118,2022,1
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2010,10
120,2011,12
120,2012,12
120,2013,9
120,2014,13
120,2015,16
120,2016,14
120,2017,15
120,2018,13
120,2019,10
120,2020,9
120,2021,11
120,2022,8
121,2010,24
121,2011,24
121,2012,26
121,2013,26
121,2014,30
121,2015,26
121,2016,30
121,2017,26
121,2018,26
121,2019,26
121,2020,30
121,2021,25
121,2022,27
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,1
124,2016,0
124,2017,2
124,2018,0
124,2019,2
124,2020,1
124,2021,1
124,2022,2
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,1
126,2020,0
126,2021,1
126,2022,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,-1
130,2015,-1
130,2016,-1
130,2017,2
130,2018,2
130,2019,1
130,2020,0
130,2021,3
130,2022,3
131,2010,11
131,2011,10
131,2012,12
131,2013,22
131,2014,10
131,2015,10
131,2016,11
131,2017,10
131,2018,10
131,2019,11
131,2020,10
131,2021,11
131,2022,11
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2010,-6
133,2011,-13
133,2012,8
133,2013,2
133,2014,-5
133,2015,-11
133,2016,27
133,2017,17
133,2018,26
133,2019,23
133,2020,-23
133,2021,6
133,2022,13
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,52
138,2011,57
138,2012,59
138,2013,57
138,2014,69
138,2015,77
138,2016,73
138,2017,77
138,2018,87
138,2019,69
138,2020,66
138,2021,59
138,2022,62
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,6
143,2011,4
143,2012,4
143,2013,4
143,2014,3
143,2015,5
143,2016,5
143,2017,5
143,2018,5
143,2019,6
143,2020,10
143,2021,9
143,2022,9
144,2010,40
144,2011,74
144,2012,97
144,2013,19
144,2014,21
144,2015,45
144,2016,18
144,2017,31
144,2018,42
144,2019,22
144,2020,74
144,2021,54
144,2022,49
145,2020,0
145,2021,0
145,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,1
149,2011,1
149,2012,1
149,2013,1
149,2014,1
149,2015,1
149,2016,1
149,2017,1
149,2018,2
149,2019,1
149,2020,2
149,2021,2
149,2022,2
150,2010,6
150,2011,5
150,2012,5
150,2013,9
150,2014,7
150,2015,11
150,2016,6
150,2017,6
150,2018,9
150,2019,9
150,2020,10
150,2021,10
150,2022,6
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,1
154,2011,1
154,2012,1
154,2013,1
154,2014,2
154,2015,2
154,2016,1
154,2017,2
154,2018,2
154,2019,2
154,2020,2
154,2021,2
154,2022,1
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,1
156,2011,1
156,2012,1
156,2013,1
156,2014,1
156,2015,1
156,2016,1
156,2017,1
156,2018,1
156,2019,1
156,2020,1
156,2021,1
156,2022,1
157,2010,-2
157,2011,0
157,2012,-1
157,2013,1
157,2014,-1
157,2015,-5
157,2016,-3
157,2017,0
157,2018,0
157,2019,-1
157,2020,-3
157,2021,-1
157,2022,1
158,2010,85
158,2011,85
158,2012,49
158,2013,51
158,2014,62
158,2015,34
158,2016,67
158,2017,49
158,2018,89
158,2019,97
158,2020,86
158,2021,84
158,2022,102
159,2010,48
159,2011,145
159,2012,858
159,2013,432
159,2014,256
159,2015,261
159,2016,372
159,2017,424
159,2018,341
159,2019,316
159,2020,196
159,2021,241
159,2022,186
16,2010,19
16,2011,29
16,2012,22
16,2013,11
16,2014,11
16,2015,17
16,2016,18
16,2017,22
16,2018,28
16,2019,21
16,2020,18
16,2021,20
16,2022,20
162,2010,1
162,2011,1
162,2012,1
162,2013,1
162,2014,2
162,2015,2
162,2016,2
162,2017,2
162,2018,2
162,2019,2
162,2020,1
162,2021,2
162,2022,2
165,2010,13
165,2011,11
165,2012,8
165,2013,10
165,2014,0
165,2015,5
165,2016,7
165,2017,4
165,2018,-13
165,2019,13
165,2020,19
165,2021,25
165,2022,31
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,0
167,2010,1
167,2011,1
167,2012,1
167,2013,1
167,2014,1
167,2015,1
167,2016,1
167,2017,1
167,2018,1
167,2019,1
167,2020,1
167,2021,1
167,2022,1
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,8
169,2011,9
169,2012,7
169,2013,8
169,2014,10
169,2015,10
169,2016,5
169,2017,7
169,2018,6
169,2019,3
169,2020,-4
169,2021,1
169,2022,12
170,2010,1
170,2011,1
170,2012,1
170,2013,1
170,2014,1
170,2015,1
170,2016,1
170,2017,2
170,2018,3
170,2019,3
170,2020,3
170,2021,2
170,2022,2
171,2010,1
171,2011,1
171,2012,1
171,2013,1
171,2014,1
171,2015,1
171,2016,1
171,2017,2
171,2018,2
171,2019,2
171,2020,2
171,2021,2
171,2022,2
173,2010,10
173,2011,10
173,2012,9
173,2013,10
173,2014,8
173,2015,11
173,2016,13
173,2017,12
173,2018,12
173,2019,12
173,2020,11
173,2021,9
173,2022,7
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,1
175,2019,-1
175,2020,-1
175,2021,-2
175,2022,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,-2
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,2
183,2011,2
183,2012,2
183,2013,2
183,2014,2
183,2015,2
183,2016,2
183,2017,2
183,2018,2
183,2019,2
183,2020,3
183,2021,3
183,2022,3
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,6
185,2011,8
185,2012,9
185,2013,9
185,2014,9
185,2015,9
185,2016,10
185,2017,11
185,2018,10
185,2019,12
185,2020,11
185,2021,13
185,2022,12
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,4
19,2011,4
19,2012,7
19,2013,4
19,2014,3
19,2015,5
19,2016,6
19,2017,8
19,2018,9
19,2019,5
19,2020,3
19,2021,1
19,2022,1
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2019,0
193,2020,0
194,2010,34
194,2011,39
194,2012,46
194,2013,44
194,2014,46
194,2015,49
194,2016,48
194,2017,46
194,2018,52
194,2019,75
194,2020,53
194,2021,51
194,2022,41
195,2010,-1
195,2011,2
195,2012,2
195,2013,-11
195,2014,2
195,2015,1
195,2016,4
195,2017,4
195,2018,5
195,2019,13
195,2020,26
195,2021,19
195,2022,29
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,3
197,2011,3
197,2012,3
197,2013,3
197,2014,3
197,2015,3
197,2016,4
197,2017,4
197,2018,4
197,2019,3
197,2020,4
197,2021,3
197,2022,3
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2010,17
2,2011,21
2,2012,20
2,2013,19
2,2014,21
2,2015,13
2,2016,17
2,2017,18
2,2018,19
2,2019,21
2,2020,37
2,2021,4
2,2022,41
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2010,21
201,2011,21
201,2012,18
201,2013,12
201,2014,-15
201,2015,7
201,2016,-1
201,2017,15
201,2018,26
201,2019,20
201,2020,12
201,2021,16
201,2022,30
202,2010,1
202,2011,1
202,2012,1
202,2013,1
202,2014,2
202,2015,1
202,2016,1
202,2017,2
202,2018,1
202,2019,2
202,2020,1
202,2021,2
202,2022,2
203,2010,2
203,2011,3
203,2012,2
203,2013,4
203,2014,4
203,2015,4
203,2016,4
203,2017,5
203,2018,5
203,2019,7
203,2020,6
203,2021,7
203,2022,6
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2010,1
208,2011,1
208,2012,1
208,2013,1
208,2014,1
208,2015,0
208,2016,1
208,2017,1
208,2018,1
208,2019,2
208,2020,1
208,2021,1
208,2022,2
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,11
21,2011,12
21,2012,12
21,2013,12
21,2014,15
21,2015,12
21,2016,13
21,2017,14
21,2018,13
21,2019,76
21,2020,16
21,2021,48
21,2022,112
210,2010,1
210,2011,2
210,2012,2
210,2013,2
210,2014,2
210,2015,2
210,2016,2
210,2017,2
210,2018,1
210,2019,1
210,2020,1
210,2021,1
210,2022,1
211,2010,1
211,2011,1
211,2012,1
211,2013,1
211,2014,1
211,2015,1
211,2016,1
211,2017,1
211,2018,1
211,2019,1
211,2020,2
211,2021,1
211,2022,1
212,2010,77
212,2011,66
212,2012,50
212,2013,41
212,2014,48
212,2015,39
212,2016,25
212,2017,19
212,2018,12
212,2019,17
212,2020,18
212,2021,13
212,2022,15
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,-1
213,2022,0
214,2010,44
214,2011,40
214,2012,38
214,2013,40
214,2014,46
214,2015,40
214,2016,41
214,2017,43
214,2018,40
214,2019,35
214,2020,44
214,2021,43
214,2022,40
215,2010,79
215,2011,281
215,2012,398
215,2013,332
215,2014,247
215,2015,303
215,2016,494
215,2017,540
215,2018,568
215,2019,556
215,2020,557
215,2021,571
215,2022,581
216,2010,49
216,2011,43
216,2012,30
216,2013,31
216,2014,27
216,2015,26
216,2016,27
216,2017,27
216,2018,27
216,2019,42
216,2020,42
216,2021,36
216,2022,35
217,2010,0
217,2011,1
217,2012,1
217,2013,1
217,2014,-7
217,2015,-9
217,2016,-9
217,2017,-4
217,2018,-4
217,2019,-10
217,2020,-7
217,2021,-3
217,2022,-5
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,1
221,2021,3
221,2022,4
222,2010,12
222,2011,13
222,2012,12
222,2013,12
222,2014,14
222,2015,12
222,2016,12
222,2017,12
222,2018,13
222,2019,13
222,2020,15
222,2021,10
222,2022,12
223,2010,123
223,2011,116
223,2012,126
223,2013,99
223,2014,105
223,2015,125
223,2016,135
223,2017,141
223,2018,147
223,2019,160
223,2020,189
223,2021,175
223,2022,172
225,2010,11
225,2011,14
225,2012,19
225,2013,11
225,2014,6
225,2015,9
225,2016,9
225,2017,9
225,2018,7
225,2019,9
225,2020,6
225,2021,4
225,2022,10
226,2010,105
226,2011,108
226,2012,113
226,2013,103
226,2014,106
226,2015,117
226,2016,119
226,2017,123
226,2018,123
226,2019,121
226,2020,121
226,2021,119
226,2022,117
229,2010,5
229,2011,7
229,2012,5
229,2013,7
229,2014,7
229,2015,7
229,2016,7
229,2017,7
229,2018,7
229,2019,6
229,2020,6
229,2021,7
229,2022,6
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,1
230,2011,2
230,2012,3
230,2013,4
230,2014,3
230,2015,2
230,2016,2
230,2017,3
230,2018,3
230,2019,4
230,2020,3
230,2021,3
230,2022,2
231,2010,30
231,2011,32
231,2012,34
231,2013,32
231,2014,32
231,2015,25
231,2016,24
231,2017,22
231,2018,14
231,2019,15
231,2020,21
231,2021,25
231,2022,30
233,2010,29
233,2011,26
233,2012,19
233,2013,33
233,2014,96
233,2015,63
233,2016,47
233,2017,55
233,2018,86
233,2019,188
233,2020,201
233,2021,163
233,2022,179
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,3
235,2011,3
235,2012,3
235,2013,4
235,2014,4
235,2015,4
235,2016,4
235,2017,4
235,2018,5
235,2019,6
235,2020,9
235,2021,12
235,2022,12
236,2010,12
236,2011,7
236,2012,15
236,2013,1
236,2014,9
236,2015,6
236,2016,17
236,2017,10
236,2018,14
236,2019,14
236,2020,22
236,2021,19
236,2022,20
237,2010,56
237,2011,112
237,2012,84
237,2013,56
237,2014,43
237,2015,57
237,2016,46
237,2017,40
237,2018,37
237,2019,41
237,2020,52
237,2021,49
237,2022,45
238,2010,31
238,2011,23
238,2012,22
238,2013,23
238,2014,33
238,2015,15
238,2016,-109
238,2017,-58
238,2018,10
238,2019,29
238,2020,32
238,2021,22
238,2022,35
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,33
249,2011,31
249,2012,36
249,2013,32
249,2014,34
249,2015,26
249,2016,23
249,2017,27
249,2018,20
249,2019,25
249,2020,26
249,2021,22
249,2022,22
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,5
250,2011,4
250,2012,4
250,2013,4
250,2014,5
250,2015,5
250,2016,5
250,2017,5
250,2018,5
250,2019,5
250,2020,5
250,2021,4
250,2022,5
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,1
255,2011,2
255,2012,2
255,2013,2
255,2014,2
255,2015,2
255,2016,2
255,2017,2
255,2018,2
255,2019,1
255,2020,2
255,2021,2
255,2022,1
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,1
27,2011,1
27,2012,1
27,2013,1
27,2014,1
27,2015,1
27,2016,1
27,2017,1
27,2018,1
27,2019,1
27,2020,1
27,2021,2
27,2022,1
272,2010,1
272,2011,2
272,2012,2
272,2013,2
272,2014,2
272,2015,2
272,2016,1
272,2017,1
272,2018,2
272,2019,2
272,2020,2
272,2021,2
272,2022,2
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,143
276,2013,277
276,2014,248
276,2015,133
276,2016,258
276,2017,232
276,2018,386
276,2019,450
276,2020,781
276,2021,939
276,2022,876
277,2019,185
277,2020,184
277,2021,181
277,2022,178
28,2010,744
28,2011,756
28,2012,764
28,2013,744
28,2014,553
28,2015,711
28,2016,711
28,2017,679
28,2018,677
28,2019,735
28,2020,481
28,2021,480
28,2022,460
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,16
32,2011,49
32,2012,54
32,2013,54
32,2014,61
32,2015,62
32,2016,69
32,2017,66
32,2018,70
32,2019,68
32,2020,72
32,2021,69
32,2022,72
33,2010,7
33,2011,6
33,2012,6
33,2013,7
33,2014,7
33,2015,7
33,2016,7
33,2017,8
33,2018,8
33,2019,9
33,2020,10
33,2021,8
33,2022,9
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,1007
351,2011,1027
351,2012,1046
351,2013,1091
351,2014,1153
351,2015,1235
351,2016,1301
351,2017,1252
351,2018,1281
351,2019,1294
351,2020,1340
351,2021,1438
351,2022,1331
37,2010,187
37,2011,197
37,2012,194
37,2013,130
37,2014,189
37,2015,229
37,2016,229
37,2017,229
37,2018,236
37,2019,243
37,2020,197
37,2021,196
37,2022,199
38,2010,9
38,2011,9
38,2012,10
38,2013,9
38,2014,10
38,2015,8
38,2016,9
38,2017,6
38,2018,6
38,2019,6
38,2020,8
38,2021,11
38,2022,4
39,2010,101
39,2011,98
39,2012,108
39,2013,118
39,2014,143
39,2015,142
39,2016,144
39,2017,147
39,2018,152
39,2019,164
39,2020,159
39,2021,151
39,2022,172
4,2010,4
4,2011,4
4,2012,4
4,2013,4
4,2014,4
4,2015,5
4,2016,5
4,2017,5
4,2018,5
4,2019,4
4,2020,7
4,2021,6
4,2022,8
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,1
40,2016,1
40,2017,1
40,2018,1
40,2019,1
40,2020,1
40,2021,1
40,2022,1
41,2010,963
41,2011,986
41,2012,1006
41,2013,1050
41,2014,1107
41,2015,1194
41,2016,1259
41,2017,1208
41,2018,1240
41,2019,1258
41,2020,1296
41,2021,1394
41,2022,1290
44,2010,2
44,2011,2
44,2012,3
44,2013,2
44,2014,0
44,2015,0
44,2016,0
44,2017,4
44,2018,6
44,2019,5
44,2020,4
44,2021,4
44,2022,5
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,1
48,2015,0
48,2016,1
48,2017,0
48,2018,0
48,2019,1
48,2020,0
48,2021,1
48,2022,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,2
50,2011,2
50,2012,2
50,2013,2
50,2014,2
50,2015,2
50,2016,2
50,2017,2
50,2018,2
50,2019,2
50,2020,2
50,2021,2
50,2022,2
5000,2010,4289
5000,2011,4835
5000,2012,5733
5000,2013,5108
5000,2014,4844
5000,2015,5045
5000,2016,5389
5000,2017,5449
5000,2018,5790
5000,2019,6350
5000,2020,6414
5000,2021,6704
5000,2022,6692
5100,2010,844
5100,2011,1218
5100,2012,2197
5100,2013,1609
5100,2014,1555
5100,2015,1514
5100,2016,1820
5100,2017,1983
5100,2018,2269
5100,2019,2575
5100,2020,2783
5100,2021,2917
5100,2022,2914
5101,2010,290
5101,2011,521
5101,2012,662
5101,2013,504
5101,2014,407
5101,2015,502
5101,2016,535
5101,2017,667
5101,2018,781
5101,2019,944
5101,2020,991
5101,2021,976
5101,2022,1006
5102,2010,312
5102,2011,352
5102,2012,363
5102,2013,309
5102,2014,401
5102,2015,441
5102,2016,451
5102,2017,451
5102,2018,466
5102,2019,483
5102,2020,436
5102,2021,425
5102,2022,451
5103,2010,69
5103,2011,86
5103,2012,235
5103,2013,344
5103,2014,317
5103,2015,208
5103,2016,325
5103,2017,308
5103,2018,467
5103,2019,511
5103,2020,866
5103,2021,993
5103,2022,939
5104,2010,1
5104,2011,1
5104,2012,1
5104,2013,1
5104,2014,2
5104,2015,1
5104,2016,1
5104,2017,2
5104,2018,1
5104,2019,2
5104,2020,1
5104,2021,2
5104,2022,2
5105,2010,171
5105,2011,258
5105,2012,935
5105,2013,451
5105,2014,428
5105,2015,362
5105,2016,508
5105,2017,556
