geo,year,fbs_beer_stock_variation
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2010,0
123,2011,0
123,2012,1
123,2013,3
123,2014,-4
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2014,-15
126,2015,-38
126,2016,-9
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,10
126,2022,25
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,-1
128,2014,2
128,2015,1
128,2016,1
128,2017,2
128,2018,2
128,2019,2
128,2020,1
128,2021,1
128,2022,1
129,2010,1
129,2011,7
129,2012,0
129,2013,1
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,-15
129,2020,0
129,2021,0
129,2022,0
13,2019,1
13,2020,-1
13,2021,0
13,2022,0
130,2010,-4
130,2011,-5
130,2012,-4
130,2013,-9
130,2014,54
130,2015,52
130,2016,53
130,2017,37
130,2018,2
130,2019,0
130,2020,7
130,2021,0
130,2022,3
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,70
131,2020,-70
131,2021,-40
131,2022,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2010,0
133,2011,0
133,2012,0
133,2013,4
133,2014,4
133,2015,-7
133,2016,0
133,2017,0
133,2018,10
133,2019,0
133,2020,3
133,2021,5
133,2022,4
134,2010,-3
134,2011,-1
134,2012,4
134,2013,-2
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,1
137,2011,2
137,2012,2
137,2013,2
137,2014,-4
137,2015,-3
137,2016,0
137,2017,1
137,2018,6
137,2019,3
137,2020,3
137,2021,2
137,2022,3
138,2010,-170
138,2011,-153
138,2012,-353
138,2013,-572
138,2014,-616
138,2015,-237
138,2016,19
138,2017,327
138,2018,485
138,2019,0
138,2020,0
138,2021,0
138,2022,200
14,2010,0
14,2011,0
14,2012,0
14,2013,3
14,2014,2
14,2015,3
14,2016,-5
14,2017,-1
14,2018,0
14,2019,0
14,2020,2
14,2021,1
14,2022,0
141,2010,-12
141,2011,-10
141,2012,0
141,2013,18
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,25
143,2010,1
143,2011,12
143,2012,8
143,2013,-1
143,2014,-14
143,2015,-6
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,-4
144,2015,1
144,2016,3
144,2017,0
144,2018,49
144,2019,9
144,2020,0
144,2021,17
144,2022,26
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,10
147,2011,15
147,2012,-15
147,2013,-10
147,2014,41
147,2015,34
147,2016,-8
147,2017,-35
147,2018,-30
147,2019,0
147,2020,25
147,2021,0
147,2022,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,5
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,30
149,2019,64
149,2020,34
149,2021,49
149,2022,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,-60
150,2015,4
150,2016,-31
150,2017,73
150,2018,124
150,2019,57
150,2020,68
150,2021,72
150,2022,72
153,2010,0
153,2011,0
153,2012,0
153,2013,3
153,2014,3
153,2015,2
153,2016,2
153,2017,2
153,2018,4
153,2019,3
153,2020,3
153,2021,2
153,2022,2
154,2014,0
154,2015,-2
154,2016,1
154,2017,9
154,2018,8
154,2019,10
154,2020,2
154,2021,-11
154,2022,6
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,5
156,2011,13
156,2012,-3
156,2013,-2
156,2014,-3
156,2015,-3
156,2016,10
156,2017,-14
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,-8
157,2011,-7
157,2012,7
157,2013,1
157,2014,-3
157,2015,1
157,2016,5
157,2017,6
157,2018,0
157,2019,3
157,2020,4
157,2021,0
157,2022,-5
158,2010,1
158,2011,1
158,2012,0
158,2013,0
158,2014,0
158,2015,1
158,2016,1
158,2017,-1
158,2018,-2
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,-374
159,2011,-259
159,2012,100
159,2013,251
159,2014,159
159,2015,92
159,2016,-35
159,2017,-745
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,1
16,2015,2
16,2016,2
16,2017,1
16,2018,0
16,2019,-1
16,2020,0
16,2021,0
16,2022,0
162,2010,22
162,2011,10
162,2012,-4
162,2013,-3
162,2014,0
162,2015,10
162,2016,10
162,2017,14
162,2018,303
162,2019,0
162,2020,64
162,2021,-5
162,2022,0
165,2010,0
165,2011,0
165,2012,0
165,2013,1
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,-3
166,2011,7
166,2012,9
166,2013,7
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,-1
166,2021,10
166,2022,0
167,2014,-51
167,2015,83
167,2016,84
167,2017,26
167,2018,52
167,2019,56
167,2020,50
167,2021,48
167,2022,80
168,2010,-7
168,2011,0
168,2012,5
168,2013,13
168,2014,-1
168,2015,0
168,2016,-2
168,2017,-3
168,2018,0
168,2019,-4
168,2020,5
168,2021,1
168,2022,2
169,2010,-10
169,2011,10
169,2012,0
169,2013,0
169,2014,-47
169,2015,0
169,2016,30
169,2017,10
169,2018,-5
169,2019,5
169,2020,3
169,2021,-10
169,2022,-32
170,2010,-114
170,2011,-100
170,2012,80
170,2013,33
170,2014,26
170,2015,-42
170,2016,-30
170,2017,30
170,2018,14
170,2019,30
170,2020,-80
170,2021,0
170,2022,0
171,2010,30
171,2011,19
171,2012,2
171,2013,-19
171,2014,0
171,2015,0
171,2016,0
171,2017,2
171,2018,2
171,2019,2
171,2020,-50
171,2021,0
171,2022,0
173,2010,118
173,2011,112
173,2012,213
173,2013,132
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,88
174,2011,22
174,2012,-18
174,2013,-9
174,2014,-29
174,2015,-26
174,2016,6
174,2017,51
174,2018,66
174,2019,62
174,2020,14
174,2021,31
174,2022,56
175,2010,0
175,2011,0
175,2012,0
175,2013,2
175,2014,1
175,2015,1
175,2016,1
175,2017,1
175,2018,1
175,2019,1
175,2020,1
175,2021,1
175,2022,1
176,2010,-2
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,1
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,-1
176,2022,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,31
181,2011,55
181,2012,-11
181,2013,-17
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,29
183,2011,40
183,2012,25
183,2013,19
183,2014,-112
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,-80
183,2020,0
183,2021,0
183,2022,0
184,2010,0
184,2011,9
184,2012,11
184,2013,-7
184,2014,-3
184,2015,0
184,2016,8
184,2017,7
184,2018,9
184,2019,30
184,2020,9
184,2021,0
184,2022,0
185,2014,-1551
185,2015,-234
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,1
188,2021,-1
188,2022,0
189,2010,0
189,2011,4
189,2012,2
189,2013,-1
189,2014,-4
189,2015,2
189,2016,-6
189,2017,13
189,2018,4
189,2019,1
189,2020,0
189,2021,1
189,2022,1
19,2010,0
19,2011,-10
19,2012,0
19,2013,0
19,2014,-5
19,2015,-59
19,2016,0
19,2017,-9
19,2018,60
19,2019,10
19,2020,-70
19,2021,0
19,2022,0
191,2010,2
191,2011,0
191,2012,1
191,2013,-3
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,1
191,2021,2
191,2022,2
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,1
193,2019,0
193,2020,0
193,2021,-1
193,2022,0
194,2021,0
194,2022,0
195,2010,-1
195,2011,1
195,2012,-1
195,2013,0
195,2014,0
195,2015,0
195,2016,5
195,2017,8
195,2018,7
195,2019,5
195,2020,6
195,2021,5
195,2022,6
196,2010,-2
196,2011,-2
196,2012,-2
196,2013,-2
196,2014,0
196,2015,0
196,2016,5
196,2017,3
196,2018,0
196,2019,3
196,2020,1
196,2021,0
196,2022,1
197,2010,-6
197,2011,-4
197,2012,-3
197,2013,-1
197,2014,0
197,2015,13
197,2016,4
197,2017,6
197,2018,5
197,2019,-9
197,2020,1
197,2021,0
197,2022,0
198,2010,0
198,2011,4
198,2012,-8
198,2013,-4
198,2014,-18
198,2015,-4
198,2016,19
198,2017,-19
198,2018,-15
198,2019,0
198,2020,0
198,2021,0
198,2022,20
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,3
199,2016,32
199,2017,1
199,2018,3
199,2019,7
199,2020,30
199,2021,40
199,2022,17
2,2010,0
2,2011,0
2,2012,0
2,2013,1
2,2014,-1
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2010,-16
20,2011,-13
20,2012,-13
20,2013,-3
20,2014,-1
20,2015,-1
20,2016,-1
20,2017,-2
20,2018,-1
20,2019,-4
20,2020,-1
20,2021,30
20,2022,30
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,76
202,2011,109
202,2012,96
202,2013,81
202,2014,-74
202,2015,-48
202,2016,-77
202,2017,-50
202,2018,-129
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2014,144
203,2015,241
203,2016,363
203,2017,457
203,2018,-20
203,2019,20
203,2020,240
203,2021,205
203,2022,94
207,2010,-1
207,2011,3
207,2012,1
207,2013,8
207,2014,-2
207,2015,-10
207,2016,-2
207,2017,0
207,2018,0
207,2019,4
207,2020,3
207,2021,1
207,2022,3
208,2010,-2
208,2011,-1
208,2012,0
208,2013,2
208,2014,-2
208,2015,0
208,2016,21
208,2017,14
208,2018,7
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,291
21,2011,215
21,2012,-77
21,2013,-309
21,2014,248
21,2015,518
21,2016,477
21,2017,1003
21,2018,951
21,2019,1001
21,2020,0
21,2021,0
21,2022,613
210,2014,-13
210,2015,-22
210,2016,-28
210,2017,-25
210,2018,-18
210,2019,25
210,2020,0
210,2021,2
210,2022,-21
211,2014,-6
211,2015,-14
211,2016,-23
211,2017,-23
211,2018,-22
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,0
212,2011,0
212,2012,0
212,2013,2
212,2014,0
212,2015,0
212,2016,0
212,2017,1
212,2018,0
212,2019,1
212,2020,1
212,2021,2
212,2022,1
213,2010,0
213,2011,0
213,2012,1
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,-6
214,2011,-4
214,2012,24
214,2013,-9
214,2014,5
214,2015,16
214,2016,38
214,2017,58
214,2018,30
214,2019,32
214,2020,18
214,2021,18
214,2022,23
215,2010,-1
215,2011,-9
215,2012,3
215,2013,0
215,2014,13
215,2015,0
215,2016,-19
215,2017,-17
215,2018,-38
215,2019,-19
215,2020,0
215,2021,0
215,2022,0
216,2010,-141
216,2011,-22
216,2012,133
216,2013,-7
216,2014,-66
216,2015,-2
216,2016,-34
216,2017,32
216,2018,28
216,2019,32
216,2020,30
216,2021,0
216,2022,0
217,2010,7
217,2011,-2
217,2012,-1
217,2013,3
217,2014,6
217,2015,13
217,2016,9
217,2017,7
217,2018,6
217,2019,9
217,2020,9
217,2021,13
217,2022,14
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,-5
220,2017,30
220,2018,20
220,2019,-10
220,2020,-10
220,2021,-10
220,2022,0
221,2010,0
221,2011,0
221,2012,3
221,2013,0
221,2014,-1
221,2015,-2
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,-33
222,2011,-28
222,2012,-11
222,2013,-11
222,2014,64
222,2015,66
222,2016,54
222,2017,62
222,2018,58
222,2019,74
222,2020,26
222,2021,0
222,2022,1
223,2010,0
223,2011,6
223,2012,130
223,2013,43
223,2014,-116
223,2015,-63
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,5
225,2021,70
225,2022,0
226,2010,-62
226,2011,11
226,2012,40
226,2013,-46
226,2014,5
226,2015,-25
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,10
226,2022,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2014,-400
229,2015,-300
229,2016,-180
229,2017,0
229,2018,-7
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2010,-2
23,2011,-2
23,2012,-1
23,2013,0
23,2014,-1
23,2015,-1
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,200
230,2011,200
230,2012,100
230,2013,0
230,2014,-196
230,2015,-311
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2014,-763
231,2015,-1354
231,2016,-1472
231,2017,-1464
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2010,-28
233,2011,-17
233,2012,5
233,2013,11
233,2014,5
233,2015,53
233,2016,55
233,2017,73
233,2018,83
233,2019,73
233,2020,108
233,2021,134
233,2022,137
234,2010,-13
234,2011,-11
234,2012,-6
234,2013,-7
234,2014,0
234,2015,0
234,2016,0
234,2017,10
234,2018,0
234,2019,0
234,2020,4
234,2021,56
234,2022,63
235,2010,0
235,2011,36
235,2012,11
235,2013,-6
235,2014,48
235,2015,0
235,2016,0
235,2017,-90
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,64
236,2015,126
236,2016,-190
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,-126
237,2011,-125
237,2012,-128
237,2013,-132
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,0
238,2011,-178
238,2012,-133
238,2013,-170
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,1
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,-2
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0
25,2011,2
25,2012,0
25,2013,-2
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,65
250,2014,18
250,2015,-82
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,-36
251,2011,-11
251,2012,1
251,2013,15
251,2014,15
251,2015,27
251,2016,9
251,2017,-9
251,2018,0
251,2019,-1
251,2020,0
251,2021,0
251,2022,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,-100
255,2015,0
255,2016,49
255,2017,207
255,2018,-194
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,-2
256,2015,-2
256,2016,-1
256,2017,15
256,2018,0
256,2019,5
256,2020,0
256,2021,2
256,2022,4
27,2010,-29
27,2011,-25
27,2012,18
27,2013,7
27,2014,-20
27,2015,-27
27,2016,-10
27,2017,-37
27,2018,-13
27,2019,20
27,2020,0
27,2021,2
27,2022,3
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0
273,2011,0
273,2012,0
273,2013,1
273,2014,0
273,2015,0
273,2016,0
273,2017,3
273,2018,-1
273,2019,4
273,2020,-6
273,2021,0
273,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,-3
277,2020,1
277,2021,0
277,2022,0
28,2010,-37
28,2011,-10
28,2012,10
28,2013,22
28,2014,39
28,2015,14
28,2016,-7
28,2017,-30
28,2018,0
28,2019,-47
28,2020,0
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,19
29,2015,21
29,2016,10
29,2017,5
29,2018,6
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,-4
3,2011,0
3,2012,7
3,2013,8
3,2014,-5
3,2015,-3
3,2016,0
3,2017,10
3,2018,-5
3,2019,1
3,2020,2
3,2021,0
3,2022,2
32,2010,0
32,2011,0
32,2012,20
32,2013,50
32,2014,51
32,2015,-83
32,2016,-118
32,2017,-1
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,34
33,2011,5
33,2012,3
33,2013,-22
33,2014,-54
33,2015,-49
33,2016,307
33,2017,241
33,2018,170
33,2019,322
33,2020,251
33,2021,0
33,2022,0
35,2010,7
35,2011,-5
35,2012,-1
35,2013,-4
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,1922
351,2011,3673
351,2012,1630
351,2013,2923
351,2014,2756
351,2015,2676
351,2016,2578
351,2017,2550
351,2018,2175
351,2019,2154
351,2020,1936
351,2021,2026
351,2022,2034
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,-28
38,2011,-5
38,2012,16
38,2013,10
38,2014,6
38,2015,6
38,2016,7
38,2017,7
38,2018,7
38,2019,7
38,2020,6
38,2021,0
38,2022,0
39,2010,0
39,2011,0
39,2012,0
39,2013,11
39,2014,19
39,2015,21
39,2016,23
39,2017,16
39,2018,12
39,2019,12
39,2020,0
39,2021,14
39,2022,14
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,-13
4,2015,-16
4,2016,-8
4,2017,-1
4,2018,0
4,2019,21
4,2020,5
4,2021,9
4,2022,9
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,100
40,2018,100
40,2019,70
40,2020,95
40,2021,103
40,2022,0
41,2010,1919
41,2011,3666
41,2012,1600
41,2013,2931
41,2014,2754
41,2015,2649
41,2016,2537
41,2017,2479
41,2018,2154
41,2019,2121
41,2020,1917
41,2021,2015
41,2022,2013
44,2010,-16
44,2011,-12
44,2012,63
44,2013,6
44,2014,-51
44,2015,78
44,2016,141
44,2017,-60
44,2018,0
44,2019,420
44,2020,157
44,2021,220
44,2022,226
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,-32
46,2011,-19
46,2012,0
46,2013,70
46,2014,-70
46,2015,0
46,2016,0
46,2017,111
46,2018,50
46,2019,0
46,2020,10
46,2021,20
46,2022,21
48,2010,3
48,2011,9
48,2012,-8
48,2013,-2
48,2014,5
48,2015,-11
48,2016,11
48,2017,8
48,2018,2
48,2019,6
48,2020,5
48,2021,0
48,2022,0
49,2010,17
49,2011,10
49,2012,-3
49,2013,2
49,2014,-2
49,2015,10
49,2016,29
49,2017,53
49,2018,8
49,2019,0
49,2020,0
49,2021,-40
49,2022,0
50,2010,0
50,2011,0
50,2012,2
50,2013,8
50,2014,0
50,2015,0
50,2016,0
50,2017,11
50,2018,13
50,2019,8
50,2020,8
50,2021,8
50,2022,10
5000,2010,1194
5000,2011,3487
5000,2012,2381
5000,2013,2877
5000,2014,-248
5000,2015,1272
5000,2016,2124
5000,2017,3021
5000,2018,4790
5000,2019,4640
5000,2020,2975
5000,2021,3240
5000,2022,4482
5100,2010,-587
5100,2011,-355
5100,2012,271
5100,2013,445
5100,2014,703
5100,2015,122
5100,2016,53
5100,2017,-385
5100,2018,135
5100,2019,-101
5100,2020,162
5100,2021,249
5100,2022,305
5101,2010,-98
5101,2011,-110
5101,2012,-36
5101,2013,-208
5101,2014,2
5101,2015,73
5101,2016,69
5101,2017,27
5101,2018,33
5101,2019,6
5101,2020,21
5101,2021,30
5101,2022,33
5102,2010,-132
5102,2011,-74
5102,2012,71
5102,2013,295
5102,2014,208
5102,2015,-94
5102,2016,-96
5102,2017,125
5102,2018,63
5102,2019,-296
5102,2020,-90
5102,2021,-17
5102,2022,34
5103,2010,-25
5103,2011,-9
5103,2012,0
5103,2013,-10
5103,2014,28
5103,2015,34
5103,2016,47
5103,2017,60
5103,2018,58
5103,2019,95
5103,2020,30
5103,2021,9
5103,2022,10
5104,2010,70
5104,2011,111
5104,2012,68
5104,2013,68
