geo,year,fbs_grapes_and_products_excl_wine_fat_supply_quantity_t
106,2016,1169.59
106,2017,1180.46
106,2018,1310.22
106,2019,923.11
106,2020,941.71
106,2021,1276.4
106,2022,787.14
107,2010,1.68
107,2011,1.47
107,2012,1.98
107,2013,2.14
107,2014,2.1
107,2015,2.09
107,2016,2.37
107,2017,2.54
107,2018,2.64
107,2019,2.95
107,2020,3.66
107,2021,3.96
107,2022,5.05
108,2010,110.32
108,2011,212.84
108,2012,295.62
108,2013,157.47
108,2014,282.51
108,2015,400.9
108,2016,392.72
108,2017,367.23
108,2018,272.01
108,2019,223.15
108,2020,268.77
108,2021,358.36
108,2022,372.71
109,2010,6.21
109,2011,4
109,2012,5.23
109,2013,4.81
109,2014,5.83
109,2015,5.14
109,2016,5.13
109,2017,5.1
109,2018,5.98
109,2019,6.67
109,2020,5.91
109,2021,6.74
109,2022,8.55
11,2010,51.81
11,2011,45.52
11,2012,50.38
11,2013,46.07
11,2014,47.6
11,2015,46.98
11,2016,58.13
11,2017,47.11
11,2018,44.84
11,2019,56.65
11,2020,59.01
11,2021,60.56
11,2022,53.91
110,2010,335.29
110,2011,308.69
110,2012,350.3
110,2013,338.08
110,2014,330.79
110,2015,329.78
110,2016,332.49
110,2017,358.14
110,2018,350.79
110,2019,335.08
110,2020,315.46
110,2021,376.49
110,2022,380.37
112,2010,50.98
112,2011,64.82
112,2012,59.71
112,2013,67.65
112,2014,60.64
112,2015,107.91
112,2016,111.66
112,2017,96.99
112,2018,69.67
112,2019,51.34
112,2020,38.32
112,2021,37.51
112,2022,34
113,2010,2.59
113,2011,1.75
113,2012,4.6
113,2013,4.06
113,2014,8.43
113,2015,8.73
113,2016,22.92
113,2017,30.58
113,2018,31.79
113,2019,24.95
113,2020,20.73
113,2021,32.9
113,2022,32.23
114,2010,2.06
114,2011,2.2
114,2012,2.25
114,2013,3.65
114,2014,2.12
114,2015,3.08
114,2016,3.75
114,2017,5.48
114,2018,6.33
114,2019,5.99
114,2020,6.52
114,2021,7.81
114,2022,7.82
115,2010,2.32
115,2011,2.27
115,2012,2.56
115,2013,3.13
115,2014,4.93
115,2015,2.54
115,2016,1.88
115,2017,2.43
115,2018,2.13
115,2019,1.48
115,2020,1.36
115,2021,1.48
115,2022,2.38
116,2014,0.06
116,2015,0.02
116,2016,0.12
116,2017,1.09
116,2018,1.99
117,2010,623.94
117,2011,513.58
117,2012,616.15
117,2013,523.02
117,2014,610.59
117,2015,544.46
117,2016,515
117,2017,456.42
117,2018,439.6
117,2019,441.86
117,2020,412.72
117,2021,408.57
117,2022,429.7
118,2010,12.21
118,2011,11.5
118,2012,12.62
118,2013,30.51
118,2014,24.46
118,2015,29.37
118,2016,28.24
118,2017,30.3
118,2018,34.24
118,2019,42.66
118,2020,33.01
118,2021,29.92
118,2022,25.68
119,2010,7.49
119,2011,9.65
119,2012,10.24
119,2013,12.01
119,2014,13.87
119,2015,15.65
119,2016,12.83
119,2017,12.58
119,2018,9.98
119,2019,11.25
119,2020,10.41
119,2021,11.01
119,2022,9.5
12,2010,1.78
12,2011,1.7
12,2012,3.9
12,2013,3.75
12,2014,1.78
12,2015,1.79
12,2016,1.46
12,2017,1.8
12,2018,2.11
12,2019,1.48
12,2020,1.64
12,2021,1.3
12,2022,3.84
120,2010,0.14
120,2011,0.23
120,2012,0.65
120,2013,0.65
120,2014,0.77
120,2015,1.47
120,2016,1.15
120,2017,0.4
120,2018,0.43
120,2019,0.02
120,2020,0.26
120,2021,0.4
120,2022,0.81
121,2010,70.09
121,2011,59.63
121,2012,62.51
121,2013,56.96
121,2014,67.41
121,2015,91.95
121,2016,102.88
121,2017,55.44
121,2018,12.36
121,2019,28.68
121,2020,7.93
121,2021,2.93
121,2022,2.02
122,2010,1.51
122,2011,1.51
122,2012,1.51
122,2013,0.46
122,2014,0.54
122,2015,0.87
122,2016,0.85
122,2017,1.01
122,2018,1.23
122,2019,1.37
122,2020,1.32
122,2021,1.46
122,2022,1.56
123,2010,0.32
123,2011,0.31
123,2012,0.35
123,2013,0.2
123,2014,0.38
123,2015,0.45
123,2016,0.38
123,2017,0.22
123,2018,0.18
123,2019,0.25
123,2020,0.41
123,2021,0.38
123,2022,0.46
124,2010,73.35
124,2011,72.31
124,2012,84.97
124,2013,86.74
124,2014,79.79
124,2015,73.91
124,2016,73.43
124,2017,67.66
124,2018,60.23
124,2019,73.48
124,2020,70.14
124,2021,72.01
124,2022,67.68
126,2010,8.7
126,2011,9
126,2012,9.35
126,2013,9.51
126,2014,10.5
126,2015,11.82
126,2016,10.58
126,2017,16.48
126,2018,14.51
126,2019,16.56
126,2020,13.28
126,2021,13.73
126,2022,13.19
127,2019,0.02
127,2020,0.04
127,2021,0.04
127,2022,0.05
128,2010,2.14
128,2011,2.37
128,2012,2.43
128,2013,2.44
128,2014,2.92
128,2015,2.79
128,2016,2.74
128,2017,1.95
128,2018,1.9
128,2019,4.06
128,2020,3.89
128,2021,3.83
128,2022,3.66
129,2010,22.12
129,2011,22.04
129,2012,22.4
129,2013,22.27
129,2014,22.16
129,2015,22.89
129,2016,23.11
129,2017,23.26
129,2018,23.34
129,2019,19.75
129,2020,0.94
129,2021,1.23
129,2022,3.41
13,2019,10.14
13,2020,9.93
13,2021,9.48
13,2022,10.48
130,2010,0.26
130,2011,0.26
130,2012,0.21
130,2013,0.24
130,2014,0.37
130,2015,0.25
130,2016,0.33
130,2017,0.8
130,2018,0.86
130,2019,0.73
130,2020,0.71
130,2021,1.5
130,2022,0.85
131,2010,72.63
131,2011,70.83
131,2012,88.21
131,2013,88.82
131,2014,71.68
131,2015,78.25
131,2016,79.54
131,2017,84.38
131,2018,86.52
131,2019,91.83
131,2020,94.92
131,2021,102.83
131,2022,97.2
132,2010,1.04
132,2011,1.07
132,2012,1.1
132,2013,1.16
132,2014,1.56
132,2015,1.69
132,2016,1.76
132,2017,1.63
132,2018,1.73
132,2019,1.74
132,2020,1.06
132,2021,1.98
132,2022,2.21
133,2010,0.46
133,2011,0.85
133,2012,0.43
133,2013,0.47
133,2014,0.73
133,2015,1.05
133,2016,0.76
133,2017,1.06
133,2018,1.12
133,2019,0.92
133,2020,1.19
133,2021,2.45
133,2022,2.47
134,2010,9.39
134,2011,8.76
134,2012,9.78
134,2013,9.25
134,2014,9.51
134,2015,9.72
134,2016,8.1
134,2017,8.06
134,2018,7.82
134,2019,7.16
134,2020,7.19
134,2021,7.88
134,2022,8.32
136,2010,0.47
136,2011,0.55
136,2012,0.15
136,2013,0.15
136,2014,0.12
136,2015,5.31
136,2016,0.31
136,2017,0.12
136,2018,1.35
136,2019,0.12
136,2020,0.6
136,2021,1.56
136,2022,3.31
137,2010,5
137,2011,4.51
137,2012,5.2
137,2013,5.27
137,2014,5.45
137,2015,5.44
137,2016,5.94
137,2017,6.4
137,2018,6.55
137,2019,3.09
137,2020,5.18
137,2021,2.96
137,2022,2.97
138,2010,252.96
138,2011,270.04
138,2012,362.48
138,2013,355.78
138,2014,336.51
138,2015,354.35
138,2016,308.53
138,2017,373.55
138,2018,532.77
138,2019,456.18
138,2020,432.75
138,2021,334.91
138,2022,426.5
14,2010,2.86
14,2011,3.13
14,2012,3.38
14,2013,3.24
14,2014,3.06
14,2015,3.41
14,2016,3.52
14,2017,3.84
14,2018,3.65
14,2019,4.18
14,2020,5.14
14,2021,5.61
14,2022,5.53
141,2010,1.91
141,2011,2.13
141,2012,2.5
141,2013,1.78
141,2014,3.84
141,2015,2.16
141,2016,2.8
141,2017,3.14
141,2018,3.43
141,2019,2.97
141,2020,2.92
141,2021,10.66
141,2022,13.49
143,2010,519.46
143,2011,591.23
143,2012,515.14
143,2013,512.35
143,2014,547.14
143,2015,636.3
143,2016,557.1
143,2017,577.41
143,2018,706.43
143,2019,730.74
143,2020,655.19
143,2021,685.7
143,2022,537.15
144,2010,0.82
144,2011,0.91
144,2012,0.81
144,2013,1.29
144,2014,1.77
144,2015,2.67
144,2016,1.39
144,2017,2.72
144,2018,3.5
144,2019,4.05
144,2020,2.19
144,2021,3.38
144,2022,2.17
145,2020,0
145,2021,0
145,2022,0
146,2010,363.51
146,2011,390.02
146,2012,364.4
146,2013,379.05
146,2014,351.06
146,2015,382.53
146,2016,394.32
146,2017,378.23
146,2018,478.74
146,2019,336.81
146,2020,224.84
146,2021,214.62
146,2022,307.16
147,2010,2.48
147,2011,12.46
147,2012,13.85
147,2013,15.07
147,2014,2.28
147,2015,2.32
147,2016,1.73
147,2017,2.22
147,2018,1.47
147,2019,1.89
147,2020,6.45
147,2021,29.27
147,2022,31.58
148,2019,0
148,2020,0
148,2021,0.01
148,2022,0
149,2010,3.39
149,2011,5.78
149,2012,20.86
149,2013,22.72
149,2014,22.35
149,2015,22.57
149,2016,32.92
149,2017,23.12
149,2018,27.31
149,2019,42.47
149,2020,22.01
149,2021,47.78
149,2022,58.5
150,2010,311.33
150,2011,268.93
150,2012,285.84
150,2013,285.59
150,2014,339.91
150,2015,303.64
150,2016,250.37
150,2017,370.91
150,2018,242.92
150,2019,202.46
150,2020,193.77
150,2021,255.48
150,2022,372.66
153,2010,1.08
153,2011,1.12
153,2012,1.32
153,2013,1.39
153,2014,1.4
153,2015,0.69
153,2016,1.07
153,2017,0.66
153,2018,0.85
153,2019,0.97
153,2020,1.06
153,2021,0.95
153,2022,0.8
154,2010,181.41
154,2011,161.92
154,2012,133.07
154,2013,170.05
154,2014,159.56
154,2015,171.23
154,2016,192.02
154,2017,175.54
154,2018,193.45
154,2019,150.79
154,2020,160.9
154,2021,148.3
154,2022,150.43
155,2010,0.03
155,2011,0.1
155,2012,0.05
155,2013,0.04
155,2014,0.03
155,2015,0.03
155,2016,0.04
155,2017,0.06
155,2018,0.06
155,2019,0.04
155,2020,0.03
155,2021,0.08
155,2022,0.07
156,2010,35.93
156,2011,24.73
156,2012,35.33
156,2013,30.35
156,2014,74.28
156,2015,65.47
156,2016,148.1
156,2017,62.66
156,2018,72.75
156,2019,25.85
156,2020,22.56
156,2021,24.14
156,2022,21.1
157,2010,2.53
157,2011,2.55
157,2012,2.86
157,2013,2.82
157,2014,3.55
157,2015,3.97
157,2016,3.79
157,2017,4.55
157,2018,3.43
157,2019,3.85
157,2020,3.66
157,2021,4.14
157,2022,4.13
158,2010,0.12
158,2011,0.09
158,2012,0.12
158,2013,0.11
158,2014,0.21
158,2015,0.13
158,2016,0.14
158,2017,0.2
158,2018,0.09
158,2019,0.21
158,2020,0.94
158,2021,0.74
158,2022,0.72
159,2010,11.03
159,2011,18.32
159,2012,18.32
159,2013,15.81
159,2014,20.92
159,2015,20.23
159,2016,7.18
159,2017,17.69
159,2018,17.93
159,2019,23.06
159,2020,13.64
159,2021,18.3
159,2022,14.85
16,2010,110.96
16,2011,81.87
16,2012,77.17
16,2013,72.63
16,2014,55.03
16,2015,102.91
16,2016,43.82
16,2017,47.27
16,2018,48.25
16,2019,84.71
16,2020,144.75
16,2021,245.06
16,2022,231.41
162,2010,68.99
162,2011,66.24
162,2012,67.17
162,2013,66.72
162,2014,64.4
162,2015,64.11
162,2016,62.2
162,2017,64.24
162,2018,63.72
162,2019,63.12
162,2020,64.57
162,2021,62.82
162,2022,61.1
165,2010,221.93
165,2011,197.19
165,2012,190.5
165,2013,167.23
165,2014,196.88
165,2015,331.7
165,2016,236.31
165,2017,312.67
165,2018,442.25
165,2019,323.34
165,2020,307.5
165,2021,491.99
165,2022,406.45
166,2010,13.6
166,2011,15.25
166,2012,16.62
166,2013,16.67
166,2014,14.55
166,2015,16
166,2016,15.76
166,2017,17.09
166,2018,17.3
166,2019,16.21
166,2020,19.02
166,2021,23.73
166,2022,20.12
167,2010,50.6
167,2011,137.61
167,2012,51.02
167,2013,99.7
167,2014,69.5
167,2015,121.97
167,2016,29.04
167,2017,97.64
167,2018,130.58
167,2019,213.06
167,2020,250.3
167,2021,113.34
167,2022,114.04
168,2010,0.24
168,2011,0.21
168,2012,0.35
168,2013,0.52
168,2014,0.54
168,2015,0.71
168,2016,0.49
168,2017,0.35
168,2018,0.27
168,2019,0.63
168,2020,0.23
168,2021,0.57
168,2022,0.4
169,2010,1.93
169,2011,1.94
169,2012,1.49
169,2013,1.12
169,2014,1.42
169,2015,2.18
169,2016,1.97
169,2017,2.48
169,2018,2.37
169,2019,2.2
169,2020,2.49
169,2021,2.25
169,2022,1.54
170,2010,202.12
170,2011,105.49
170,2012,166.27
170,2013,233.78
170,2014,193.66
170,2015,270.01
170,2016,465.57
170,2017,345.89
170,2018,258.69
170,2019,73.37
170,2020,153.81
170,2021,183.06
170,2022,265.85
171,2010,52.22
171,2011,56.23
171,2012,61.94
171,2013,57.1
171,2014,68.96
171,2015,71.84
171,2016,87.59
171,2017,92.79
171,2018,97.74
171,2019,188.28
171,2020,169.49
171,2021,174.2
171,2022,133.77
173,2010,221.79
173,2011,223.29
173,2012,205.99
173,2013,222.89
173,2014,226.29
173,2015,229.32
173,2016,237.7
173,2017,268.03
173,2018,250.74
173,2019,261.83
173,2020,275.07
173,2021,286.81
173,2022,271.79
174,2010,17.84
174,2011,19.46
174,2012,17.84
174,2013,20.96
174,2014,28.61
174,2015,27.22
174,2016,24.46
174,2017,24.65
174,2018,71.87
174,2019,24.75
174,2020,26.81
174,2021,20.32
174,2022,32.96
175,2010,0.01
175,2011,0.01
175,2012,0.01
175,2013,0
175,2014,0.31
175,2015,0.02
175,2016,0
175,2017,0.08
175,2018,0.03
175,2019,0.02
175,2020,0.02
175,2021,0.04
175,2022,0.05
176,2014,0.16
176,2015,0.23
176,2016,0.13
176,2017,0.19
176,2018,0.12
176,2019,0.1
176,2020,0.09
176,2021,0.23
176,2022,0.31
179,2019,16.35
179,2020,18.36
179,2021,19.7
179,2022,19.12
18,2019,0
18,2020,0.02
18,2021,0.35
18,2022,0.45
181,2010,3.65
181,2011,3.95
181,2012,5.02
181,2013,5.4
181,2014,6.42
181,2015,7.35
181,2016,5.95
181,2017,5.48
181,2018,4.7
181,2019,2.89
181,2020,2.98
181,2021,4.74
181,2022,5.82
183,2010,386.31
183,2011,446.14
183,2012,398.93
183,2013,362.73
183,2014,383.38
183,2015,380.72
183,2016,350.28
183,2017,483.22
183,2018,509.24
183,2019,827.03
183,2020,755.47
183,2021,507.14
183,2022,341.28
184,2010,0.01
184,2011,0.05
184,2012,0.05
184,2013,0.05
184,2014,0.04
184,2015,0.09
184,2016,0.26
184,2017,0.12
184,2018,0.05
184,2019,0.11
184,2020,0.05
184,2021,0.1
184,2022,0.24
185,2010,308.91
185,2011,221.95
185,2012,217.66
185,2013,200.41
185,2014,414.65
185,2015,405.93
185,2016,284.78
185,2017,732.81
185,2018,716.58
185,2019,680.15
185,2020,729.93
185,2021,1040.45
185,2022,1193.99
188,2010,0.23
188,2011,0.12
188,2012,0.13
188,2013,0.15
188,2014,0.18
188,2015,0.26
188,2016,0.73
188,2017,0.73
188,2018,0.27
188,2019,0.24
188,2020,0.14
188,2021,0.08
188,2022,0.09
189,2010,0.46
189,2011,0.33
189,2012,0.31
189,2013,0.23
189,2014,0.57
189,2015,0.33
189,2016,0.51
189,2017,0.65
189,2018,0.32
189,2019,0.65
189,2020,0.62
189,2021,0.31
189,2022,0.33
19,2010,27.55
19,2011,29.23
19,2012,30.49
19,2013,36.62
19,2014,26.14
19,2015,20.86
19,2016,23.67
19,2017,22.55
19,2018,25.79
19,2019,20.91
19,2020,23.2
19,2021,33.67
19,2022,25.45
191,2010,0.25
191,2011,0.17
191,2012,0.18
191,2013,0.09
191,2014,0.1
191,2015,0.3
191,2016,0.38
191,2017,0.29
191,2018,0.3
191,2019,0.36
191,2020,0.17
191,2021,0.32
191,2022,0.18
193,2010,0.79
193,2011,0.78
193,2012,0.05
193,2013,0.05
193,2014,0.07
193,2015,0.07
193,2016,0.08
193,2017,0.07
193,2018,0.05
193,2019,0.06
193,2020,0.03
193,2021,0.06
193,2022,0.05
194,2010,305.28
194,2011,281.81
194,2012,283.06
194,2013,302.91
194,2014,154.67
194,2015,164.32
194,2016,201.42
194,2017,225.14
194,2018,296.83
194,2019,344.19
194,2020,373.16
194,2021,349.55
194,2022,354.75
195,2010,1.81
195,2011,1.69
195,2012,1.92
195,2013,1.97
195,2014,1.77
195,2015,2.25
195,2016,2.26
195,2017,2.7
195,2018,3.02
195,2019,3.62
195,2020,4.71
195,2021,4.81
195,2022,4.49
196,2010,0.19
196,2011,0.21
196,2012,0.29
196,2013,0.39
196,2014,0.43
196,2015,0.72
196,2016,0.7
196,2017,0.92
196,2018,0.9
196,2019,0.95
196,2020,1.09
196,2021,0.75
196,2022,0.9
197,2010,0.07
197,2011,0.09
197,2012,0.12
197,2013,0.1
197,2014,0.57
197,2015,0.07
197,2016,0.08
197,2017,0.08
197,2018,0.08
197,2019,0.12
197,2020,0.15
197,2021,0.17
197,2022,0.13
198,2010,142.96
198,2011,145.5
198,2012,115.27
198,2013,75.66
198,2014,146.43
198,2015,137.69
198,2016,110.72
198,2017,107.69
198,2018,192.62
198,2019,147.2
198,2020,152.94
198,2021,133.02
198,2022,129.05
199,2010,21.64
199,2011,54.82
199,2012,66.06
199,2013,92.95
199,2014,51.57
199,2015,91.83
199,2016,65.41
199,2017,81.03
199,2018,103.98
199,2019,73.79
199,2020,78.37
199,2021,78.89
199,2022,73.72
2,2010,458.66
2,2011,585.73
2,2012,783.23
2,2013,781.05
2,2014,963.36
2,2015,1036.58
2,2016,1015.17
2,2017,1073.35
2,2018,986.02
2,2019,1264.16
2,2020,1163.08
2,2021,1087.83
2,2022,999.69
20,2010,3.08
20,2011,3.21
20,2012,3.16
20,2013,2.87
20,2014,2.56
20,2015,3.97
20,2016,6.02
20,2017,2.59
20,2018,3.29
20,2019,4.89
20,2020,5.2
20,2021,9.19
20,2022,8.85
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0.09
201,2015,6.12
201,2016,1.02
201,2017,0.42
201,2018,0.86
201,2019,1.42
201,2020,1.74
201,2021,2.19
201,2022,1.64
202,2010,128.45
202,2011,133.96
202,2012,140.65
202,2013,183.91
202,2014,154.02
202,2015,160.9
202,2016,132.6
202,2017,163.82
202,2018,98.14
202,2019,246.21
202,2020,19.69
202,2021,73.04
202,2022,88.1
203,2010,191.64
203,2011,207.53
203,2012,231.27
203,2013,258.48
203,2014,398.27
203,2015,47.73
203,2016,363.04
203,2017,976.43
203,2018,551.11
203,2019,950.78
203,2020,1514.25
203,2021,924.89
203,2022,988.95
207,2010,0.24
207,2011,0.19
207,2012,0.2
207,2013,0.26
207,2014,2.08
207,2015,1.97
207,2016,1.72
207,2017,1.22
207,2018,1.45
207,2019,1.5
207,2020,1.38
207,2021,1.26
207,2022,1.43
208,2010,197.69
208,2011,248.64
208,2012,271.81
208,2013,285.32
208,2014,307.87
208,2015,322.83
208,2016,340.12
208,2017,363.2
208,2018,389.37
208,2019,395.18
208,2020,397.24
208,2021,352.55
208,2022,349.72
209,2010,0.87
209,2011,0.77
209,2012,0.81
209,2013,1.42
209,2014,1.2
209,2015,1.42
209,2016,1.08
209,2017,1.48
209,2018,1.24
209,2019,2.6
209,2020,2.29
209,2021,3
209,2022,3.13
21,2010,1631.19
21,2011,1596.38
21,2012,1776.47
21,2013,1723.53
21,2014,1842.3
21,2015,1858.59
21,2016,1612.84
21,2017,1965.42
21,2018,1873.69
21,2019,1510.24
21,2020,1590.78
21,2021,1993.01
21,2022,1627.64
210,2010,75.23
210,2011,73.69
210,2012,74.67
210,2013,70.48
210,2014,65.01
210,2015,65.71
210,2016,65.21
210,2017,63.12
210,2018,62.89
210,2019,63.69
210,2020,64.83
210,2021,66.37
210,2022,64.26
211,2010,77.57
211,2011,99.34
211,2012,72.96
211,2013,82.89
211,2014,76.71
211,2015,79.9
211,2016,75.94
211,2017,82.54
211,2018,70.05
211,2019,53.87
211,2020,73.92
211,2021,78.91
211,2022,68.92
212,2010,418.49
212,2011,457.84
212,2012,499.37
212,2013,392.06
212,2014,283.47
212,2015,270.74
212,2016,268.53
212,2017,342.72
212,2018,328.32
212,2019,368.26
212,2020,358.33
212,2021,299.09
212,2022,329.74
213,2010,282.27
213,2011,278.08
213,2012,274.44
213,2013,285.02
213,2014,282.94
213,2015,288.54
213,2016,400.97
213,2017,403.34
213,2018,400.04
213,2019,409.28
213,2020,412.88
213,2021,409.67
213,2022,414.38
214,2010,236.83
214,2011,242.5
214,2012,231.34
214,2013,235.68
214,2014,214.44
214,2015,220.88
214,2016,225.23
214,2017,246.21
214,2018,241.52
214,2019,225.91
214,2020,203.97
214,2021,191.25
214,2022,200.52
215,2010,13.19
215,2011,9.41
215,2012,10.23
215,2013,11.31
215,2014,11.23
215,2015,8.01
215,2016,6.76
215,2017,5.43
215,2018,5.26
215,2019,9.75
215,2020,8.41
215,2021,8.72
215,2022,7.91
216,2010,225.01
216,2011,255.49
216,2012,295.98
216,2013,303.22
216,2014,310.12
216,2015,387.57
216,2016,434.12
216,2017,443.72
216,2018,392.67
216,2019,431.77
216,2020,408.88
216,2021,339.92
216,2022,393.34
217,2010,0.5
217,2011,0.65
217,2012,1.19
217,2013,0.56
217,2014,0.37
217,2015,0.33
217,2016,0.41
217,2017,0.46
217,2018,0.49
217,2019,0.34
217,2020,0.26
217,2021,0.24
217,2022,0.06
219,2019,0.15
219,2020,0.06
219,2021,0.06
219,2022,0.12
220,2010,9.42
220,2011,6.6
220,2012,7.75
220,2013,9.56
220,2014,8.54
220,2015,15.26
220,2016,11.36
220,2017,10.88
220,2018,9.6
220,2019,10.1
220,2020,9.55
220,2021,9.31
220,2022,10.26
221,2010,9.69
221,2011,8.9
221,2012,17.77
221,2013,27.77
221,2014,33.18
221,2015,23.59
221,2016,26.24
221,2017,25.79
221,2018,30.71
221,2019,36.35
221,2020,30.11
221,2021,38.49
221,2022,39.11
222,2010,167.61
222,2011,185.71
222,2012,186.17
222,2013,141.23
222,2014,183.52
222,2015,199.67
222,2016,185.05
222,2017,218.28
222,2018,194.34
222,2019,204.81
222,2020,182.64
222,2021,182.45
222,2022,211.42
223,2010,3907.74
223,2011,3952.62
223,2012,3780.25
223,2013,3854.65
223,2014,4037.32
223,2015,3046.95
223,2016,4047.67
223,2017,3926.13
223,2018,3681.59
223,2019,3338.99
223,2020,3653.31
223,2021,3238.75
223,2022,4021.54
225,2010,59.5
225,2011,22.31
225,2012,41.16
225,2013,67.23
225,2014,48.37
225,2015,54.32
225,2016,69.92
225,2017,78.68
225,2018,32.87
225,2019,33.04
225,2020,61.05
225,2021,65.69
225,2022,49.47
226,2010,0.23
226,2011,0.27
226,2012,0.28
226,2013,0.38
226,2014,0.51
226,2015,1.36
226,2016,1.14
226,2017,1.09
226,2018,1.59
226,2019,1.8
226,2020,1.67
226,2021,1.92
226,2022,1.74
227,2019,0.01
227,2020,0
227,2021,0.01
227,2022,0
229,2010,913.25
229,2011,872.38
229,2012,885.58
229,2013,886.82
229,2014,888.46
229,2015,851.82
229,2016,872
229,2017,862.75
229,2018,836.39
229,2019,854.42
229,2020,849.62
229,2021,817.88
229,2022,808.21
23,2010,0.36
23,2011,0.34
23,2012,0.34
23,2013,0.29
23,2014,0.32
23,2015,0.32
23,2016,0.35
23,2017,0.32
23,2018,0.32
23,2019,0.22
23,2020,0.21
23,2021,0.23
23,2022,0.16
230,2010,59.3
230,2011,466.52
230,2012,447.91
230,2013,661.7
230,2014,602.69
230,2015,472.93
230,2016,539.89
230,2017,591.39
230,2018,669.51
230,2019,452.8
230,2020,388.26
230,2021,392.54
230,2022,368.38
231,2010,3243.23
231,2011,3429.23
231,2012,3159.08
231,2013,3851.33
231,2014,1835.93
231,2015,1923.9
231,2016,3491.13
231,2017,4600.02
231,2018,4351.77
231,2019,4565.28
231,2020,3729.81
231,2021,3697.95
231,2022,3733
233,2010,0.63
233,2011,0.25
233,2012,0.28
233,2013,0.52
233,2014,0.32
233,2015,0.53
233,2016,0.65
233,2017,0.82
233,2018,1.04
233,2019,1.04
233,2020,1.67
233,2021,1.97
233,2022,1.57
234,2010,8.2
234,2011,8.07
234,2012,11.29
234,2013,7.63
234,2014,7.46
234,2015,8.25
234,2016,7.68
234,2017,9.33
234,2018,6.82
234,2019,3.85
234,2020,4.05
234,2021,5
234,2022,5.72
235,2010,1460.72
235,2011,1446.43
235,2012,1617.34
235,2013,1858.55
235,2014,2151.44
235,2015,2297.27
235,2016,2349
235,2017,2281.9
235,2018,2272.2
235,2019,2424.91
235,2020,2343.26
235,2021,2409.86
235,2022,2391.46
236,2010,70.49
236,2011,76.28
236,2012,56.25
236,2013,50.97
236,2014,52.86
236,2015,48.85
236,2016,42.91
236,2017,31.22
236,2018,26.6
236,2019,40.47
236,2020,37.43
236,2021,34.48
236,2022,43.37
237,2010,110.06
237,2011,117.7
237,2012,92.01
237,2013,93.97
237,2014,75.67
237,2015,80.92
237,2016,84.43
237,2017,86.06
237,2018,93.73
237,2019,154.35
237,2020,125.95
237,2021,107.02
237,2022,172.44
238,2010,9.3
238,2011,9.11
238,2012,9.19
238,2013,9.23
238,2014,9.55
238,2015,10.39
238,2016,9.98
238,2017,10.72
238,2018,9.89
238,2019,8.91
238,2020,9.02
238,2021,10.4
238,2022,9.18
244,2010,0.03
244,2011,0.01
244,2012,0.04
244,2013,0.06
244,2014,0.09
244,2015,0.12
244,2016,0.09
244,2017,0.11
244,2018,0.07
244,2019,0.06
244,2020,0.05
244,2021,0.09
244,2022,0.17
249,2010,274.4
249,2011,244.88
249,2012,254.71
249,2013,255.6
249,2014,248.97
249,2015,240.59
249,2016,214.98
249,2017,213.61
249,2018,202.29
249,2019,230.2
249,2020,226.25
249,2021,259.7
249,2022,257.84
25,2010,0.03
25,2011,0
25,2012,0.01
