geo,year,fbs_palmkernel_oil_production
169,2021,7
169,2022,7
170,2010,6
170,2011,11
170,2012,17
170,2013,22
170,2014,16
170,2015,13
170,2016,13
170,2017,16
170,2018,17
170,2019,19
170,2020,17
170,2021,18
170,2022,25
171,2010,10
171,2011,10
171,2012,11
171,2013,12
171,2014,11
171,2015,12
171,2016,10
171,2017,13
171,2018,13
171,2019,13
171,2020,13
171,2021,14
171,2022,15
175,2010,1
175,2011,1
175,2012,1
175,2013,1
175,2014,1
175,2015,1
175,2016,1
175,2017,1
175,2018,1
175,2019,1
175,2020,1
175,2021,1
175,2022,1
181,2010,0
184,2010,0
19,2010,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,1
193,2022,1
195,2010,3
195,2011,3
195,2012,3
195,2013,3
195,2014,3
195,2015,3
195,2016,4
195,2017,4
195,2018,4
195,2019,3
195,2020,3
195,2021,3
195,2022,3
197,2010,10
197,2011,10
197,2012,10
197,2013,10
197,2014,12
197,2015,12
197,2016,13
197,2017,14
197,2018,14
197,2019,18
197,2020,16
197,2021,16
197,2022,17
2,2010,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2010,0
21,2010,112
21,2011,117
21,2012,118
21,2013,127
21,2014,92
21,2015,56
21,2016,59
21,2017,60
21,2018,60
21,2019,65
21,2020,70
21,2021,72
21,2022,74
211,2010,0
211,2011,0
211,2012,0
211,2013,0
212,2010,0
215,2010,5
215,2011,5
215,2012,5
215,2013,6
215,2014,5
215,2015,5
215,2016,5
215,2017,4
215,2018,5
215,2019,4
215,2020,3
215,2021,4
215,2022,3
216,2010,126
216,2011,151
216,2012,162
216,2013,179
216,2014,184
216,2015,192
216,2016,168
216,2017,236
216,2018,253
216,2019,274
216,2020,254
216,2021,282
216,2022,294
217,2010,10
217,2011,9
217,2012,12
217,2013,14
217,2014,14
217,2015,13
217,2016,12
217,2017,14
217,2018,15
217,2019,15
217,2020,16
217,2021,16
217,2022,16
226,2010,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
233,2010,0
235,2010,0
236,2010,2
236,2011,1
236,2012,1
236,2013,1
236,2014,1
236,2015,4
236,2016,9
236,2017,9
236,2018,8
236,2019,8
236,2020,10
236,2021,11
236,2022,10
237,2010,0
238,2010,0
249,2010,0
25,2014,2
25,2015,1
25,2016,1
25,2017,1
25,2018,1
25,2019,1
25,2020,1
25,2021,2
25,2022,2
250,2010,2
250,2011,2
250,2012,4
250,2013,5
250,2014,6
250,2015,7
250,2016,9
250,2017,11
250,2018,11
250,2019,12
250,2020,2
250,2021,13
250,2022,13
251,2010,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
28,2010,0
29,2010,4
29,2011,3
29,2012,3
29,2013,3
29,2014,3
29,2015,3
29,2016,3
29,2017,3
29,2018,3
29,2019,3
29,2020,3
29,2021,4
29,2022,4
32,2010,26
32,2011,26
32,2012,26
32,2013,27
32,2014,27
32,2015,28
32,2016,30
32,2017,31
32,2018,32
32,2019,33
32,2020,32
32,2021,35
32,2022,37
351,2010,26
351,2011,26
351,2012,26
351,2013,26
351,2014,16
351,2015,26
351,2016,26
351,2017,26
351,2018,27
351,2019,16
351,2020,16
351,2021,16
351,2022,18
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
39,2010,0
41,2010,26
41,2011,26
41,2012,26
41,2013,26
41,2014,16
41,2015,26
41,2016,26
41,2017,26
41,2018,27
41,2019,16
41,2020,16
41,2021,16
41,2022,18
44,2010,69
44,2011,70
44,2012,82
44,2013,86
44,2014,91
44,2015,103
44,2016,90
44,2017,134
44,2018,134
44,2019,116
44,2020,110
44,2021,119
44,2022,129
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2020,3
46,2021,3
46,2022,3
48,2010,16
48,2011,17
48,2012,18
48,2013,21
48,2014,14
48,2015,13
48,2016,18
48,2017,18
48,2018,18
48,2019,20
48,2020,37
48,2021,38
48,2022,39
5000,2010,5165
5000,2011,5577
5000,2012,5976
5000,2013,6313
5000,2014,6563
5000,2015,6835
5000,2016,6373
5000,2017,7305
5000,2018,7847
5000,2019,8104
5000,2020,7871
5000,2021,7992
5000,2022,8285
5100,2010,268
5100,2011,261
5100,2012,277
5100,2013,294
5100,2014,299
5100,2015,302
5100,2016,312
5100,2017,332
5100,2018,352
5100,2019,369
5100,2020,365
5100,2021,396
5100,2022,412
5101,2010,9
5101,2011,9
5101,2012,9
5101,2013,9
5101,2014,8
5101,2015,8
5101,2016,8
5101,2017,8
5101,2018,8
5101,2019,8
5101,2020,7
5101,2021,8
5101,2022,8
5102,2010,38
5102,2011,37
5102,2012,39
5102,2013,40
5102,2014,41
5102,2015,44
5102,2016,48
5102,2017,51
5102,2018,53
5102,2019,55
5102,2020,48
5102,2021,62
5102,2022,64
5105,2010,222
5105,2011,215
5105,2012,229
5105,2013,244
5105,2014,250
5105,2015,250
5105,2016,256
5105,2017,273
5105,2018,290
5105,2019,306
5105,2020,311
5105,2021,326
5105,2022,340
5200,2010,310
5200,2011,332
5200,2012,368
5200,2013,402
5200,2014,373
5200,2015,360
5200,2016,393
5200,2017,454
5200,2018,471
5200,2019,460
5200,2020,495
5200,2021,497
5200,2022,527
5204,2010,77
5204,2011,85
5204,2012,98
5204,2013,115
5204,2014,117
5204,2015,125
5204,2016,160
5204,2017,176
5204,2018,191
5204,2019,203
5204,2020,235
5204,2021,232
5204,2022,244
5206,2010,5
5206,2011,6
5206,2012,6
5206,2013,6
5206,2014,7
5206,2015,7
5206,2016,7
5206,2017,7
5206,2018,7
5206,2019,8
5206,2020,8
5206,2021,9
5206,2022,9
5207,2010,228
5207,2011,241
5207,2012,264
5207,2013,281
5207,2014,250
5207,2015,228
5207,2016,227
5207,2017,272
5207,2018,273
5207,2019,249
5207,2020,251
5207,2021,256
5207,2022,273
53,2010,6
53,2011,6
53,2012,5
53,2013,7
53,2014,8
53,2015,8
53,2016,8
53,2017,9
53,2018,10
53,2019,10
53,2020,10
53,2021,11
53,2022,12
5300,2010,4545
5300,2011,4939
5300,2012,5287
5300,2013,5561
5300,2014,5829
5300,2015,6113
5300,2016,5602
5300,2017,6453
5300,2018,6957
5300,2019,7212
5300,2020,6944
5300,2021,7025
5300,2022,7269
5301,2010,0
5302,2010,26
5302,2011,26
5302,2012,26
5302,2013,26
5302,2014,16
5302,2015,26
5302,2016,26
5302,2017,26
5302,2018,27
5302,2019,16
5302,2020,16
5302,2021,16
5302,2022,18
5303,2010,0
5304,2010,4519
5304,2011,4913
5304,2012,5260
5304,2013,5535
5304,2014,5813
5304,2015,6087
5304,2016,5576
5304,2017,6427
5304,2018,6930
5304,2019,7196
5304,2020,6928
5304,2021,7008
5304,2022,7252
5305,2010,0
5400,2010,0
5400,2011,0
5400,2012,1
5400,2013,1
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2019,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2016,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2019,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5500,2010,42
5500,2011,45
5500,2012,44
5500,2013,55
5500,2014,62
5500,2015,61
5500,2016,66
5500,2017,66
5500,2018,67
5500,2019,63
5500,2020,67
5500,2021,74
5500,2022,76
5502,2010,42
5502,2011,45
5502,2012,44
5502,2013,55
5502,2014,62
5502,2015,61
5502,2016,66
5502,2017,66
5502,2018,67
5502,2019,63
5502,2020,67
5502,2021,74
5502,2022,76
56,2010,5
56,2011,6
56,2012,6
56,2013,6
56,2014,7
56,2015,7
56,2016,7
56,2017,7
56,2018,7
56,2019,8
56,2020,8
56,2021,9
56,2022,9
5707,2010,0
5707,2011,0
5707,2012,1
5707,2013,1
5707,2014,0
5707,2016,0
58,2010,32
58,2011,35
58,2012,39
58,2013,39
58,2014,43
58,2015,47
58,2016,50
58,2017,48
58,2018,47
58,2019,34
58,2020,37
58,2021,30
58,2022,30
5801,2010,63
5801,2011,62
5801,2012,67
5801,2013,72
5801,2014,74
5801,2015,76
5801,2016,78
5801,2017,87
5801,2018,91
5801,2019,95
5801,2020,83
5801,2021,97
5801,2022,100
5802,2010,11
5802,2011,10
5802,2012,11
5802,2013,10
5802,2014,10
5802,2015,8
5802,2016,8
5802,2017,8
5802,2018,10
5802,2019,10
5802,2020,10
5802,2021,11
5802,2022,11
5803,2010,48
5803,2011,52
5803,2012,51
5803,2013,62
5803,2014,70
5803,2015,69
5803,2016,74
5803,2017,75
5803,2018,76
5803,2019,72
5803,2020,76
5803,2021,84
5803,2022,87
5815,2010,76
5815,2011,76
5815,2012,82
5815,2013,92
5815,2014,92
5815,2015,93
5815,2016,98
5815,2017,106
5815,2018,109
5815,2019,112
5815,2020,101
5815,2021,117
5815,2022,122
5817,2010,142
5817,2011,154
5817,2012,175
5817,2013,187
5817,2014,185
5817,2015,187
5817,2016,208
5817,2017,234
5817,2018,241
5817,2019,258
5817,2020,249
5817,2021,264
5817,2022,272
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
7,2010,10
7,2011,9
7,2012,8
7,2013,8
7,2014,7
7,2015,8
7,2016,8
7,2017,9
7,2018,9
7,2019,10
7,2020,10
7,2021,10
7,2022,11
74,2014,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
81,2010,44
81,2011,47
81,2012,48
81,2013,50
81,2014,53
81,2015,52
81,2016,52
81,2017,54
81,2018,59
81,2019,60
81,2020,60
81,2021,61
81,2022,62
84,2010,0
84,2011,0
84,2012,0
84,2013,0
89,2010,19
89,2011,21
89,2012,28
89,2013,36
89,2014,40
89,2015,46
89,2016,65
89,2017,67
89,2018,78
89,2019,85
89,2020,79
89,2021,85
89,2022,91
90,2010,5
90,2011,5
90,2012,5
90,2013,5
90,2014,5
90,2015,5
90,2016,5
90,2017,5
90,2018,5
90,2019,5
90,2020,5
90,2021,5
90,2022,5
93,2010,0
95,2010,33
95,2011,38
95,2012,42
95,2013,43
95,2014,47
95,2015,49
95,2016,59
95,2017,71
95,2018,74
95,2019,77
95,2020,79
95,2021,69
95,2022,69
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2016,0
