geo,year,fbs_pimento_domestic_supply_quantity
116,2017,3
116,2018,7
117,2010,7
117,2011,14
117,2012,9
117,2013,3
117,2014,3
117,2015,3
117,2016,1
117,2017,2
117,2018,1
117,2019,1
117,2020,3
117,2021,3
117,2022,3
118,2010,0
118,2011,0
118,2012,0
118,2013,1
118,2014,1
118,2015,1
118,2016,1
118,2017,1
118,2018,1
118,2019,1
118,2020,2
118,2021,2
118,2022,1
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2010,11
120,2011,11
120,2012,11
120,2013,11
120,2014,12
120,2015,13
120,2016,13
120,2017,14
120,2018,14
120,2019,12
120,2020,12
120,2021,13
120,2022,14
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,1
121,2018,1
121,2019,0
121,2020,0
121,2021,1
121,2022,1
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,1
123,2022,1
124,2010,5
124,2011,4
124,2012,5
124,2013,6
124,2014,5
124,2015,6
124,2016,5
124,2017,8
124,2018,2
124,2019,9
124,2020,1
124,2021,10
124,2022,10
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,3
129,2011,2
129,2012,2
129,2013,2
129,2014,2
129,2015,2
129,2016,1
129,2017,1
129,2018,1
129,2019,2
129,2020,2
129,2021,2
129,2022,2
13,2019,1
13,2020,1
13,2021,1
13,2022,1
130,2010,1
130,2011,1
130,2012,1
130,2013,1
130,2014,2
130,2015,2
130,2016,2
130,2017,2
130,2018,0
130,2019,1
130,2020,1
130,2021,1
130,2022,0
131,2010,47
131,2011,48
131,2012,50
131,2013,47
131,2014,42
131,2015,44
131,2016,45
131,2017,44
131,2018,43
131,2019,45
131,2020,49
131,2021,50
131,2022,51
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,1
132,2017,0
132,2018,1
132,2019,1
132,2020,0
132,2021,1
132,2022,1
133,2010,4
133,2011,5
133,2012,4
133,2013,3
133,2014,4
133,2015,3
133,2016,4
133,2017,4
133,2018,4
133,2019,4
133,2020,4
133,2021,4
133,2022,3
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,70
138,2011,66
138,2012,67
138,2013,68
138,2014,72
138,2015,71
138,2016,69
138,2017,65
138,2018,68
138,2019,60
138,2020,52
138,2021,57
138,2022,61
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,23
143,2011,24
143,2012,25
143,2013,26
143,2014,27
143,2015,27
143,2016,29
143,2017,24
143,2018,23
143,2019,26
143,2020,25
143,2021,25
143,2022,27
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,1
144,2021,1
144,2022,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
148,2020,0
148,2021,0
148,2022,0
149,2010,23
149,2011,24
149,2012,26
149,2013,34
149,2014,34
149,2015,40
149,2016,48
149,2017,58
149,2018,60
149,2019,57
149,2020,73
149,2021,89
149,2022,83
150,2010,5
150,2011,6
150,2012,4
150,2013,5
150,2014,5
150,2015,5
150,2016,5
150,2017,5
150,2018,3
150,2019,5
150,2020,8
150,2021,7
150,2022,7
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,4
154,2011,5
154,2012,5
154,2013,5
154,2014,5
154,2015,4
154,2016,4
154,2017,4
154,2018,4
154,2019,4
154,2020,4
154,2021,4
154,2022,4
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,1
156,2011,0
156,2012,1
156,2013,1
156,2014,0
156,2015,1
156,2016,1
156,2017,1
156,2018,1
156,2019,1
156,2020,1
156,2021,1
156,2022,1
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,17
158,2011,21
158,2012,11
158,2013,11
158,2014,16
158,2015,11
158,2016,11
158,2017,12
158,2018,14
158,2019,13
158,2020,12
158,2021,32
158,2022,34
159,2010,55
159,2011,57
159,2012,59
159,2013,62
159,2014,65
159,2015,67
159,2016,67
159,2017,68
159,2018,70
159,2019,72
159,2020,64
159,2021,68
159,2022,68
16,2010,137
16,2011,163
16,2012,139
16,2013,141
16,2014,161
16,2015,158
16,2016,134
16,2017,145
16,2018,144
16,2019,168
16,2020,222
16,2021,379
16,2022,657
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,173
165,2011,57
165,2012,136
165,2013,131
165,2014,137
165,2015,138
165,2016,130
165,2017,129
165,2018,137
165,2019,94
165,2020,156
165,2021,116
165,2022,152
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,0
167,2010,5
167,2011,6
167,2012,5
167,2013,3
167,2014,5
167,2015,5
167,2016,4
167,2017,4
167,2018,4
167,2019,2
167,2020,2
167,2021,2
167,2022,3
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,-2
170,2011,-3
170,2012,-2
170,2013,-5
170,2014,2
170,2015,1
170,2016,-3
170,2017,-7
170,2018,-3
170,2019,3
170,2020,-1
170,2021,-2
170,2022,-12
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,1
171,2015,1
171,2016,1
171,2017,1
171,2018,2
171,2019,2
171,2020,2
171,2021,2
171,2022,1
173,2010,4
173,2011,4
173,2012,4
173,2013,4
173,2014,4
173,2015,4
173,2016,4
173,2017,5
173,2018,5
173,2019,4
173,2020,5
173,2021,6
173,2022,6
174,2010,1
174,2011,1
174,2012,1
174,2013,1
174,2014,1
174,2015,1
174,2016,1
174,2017,1
174,2018,1
174,2019,1
174,2020,1
174,2021,1
174,2022,1
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,2
179,2020,2
179,2021,2
179,2022,2
18,2019,0
18,2020,1
18,2021,1
18,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,-1
181,2020,-1
181,2021,-1
181,2022,-1
183,2010,50
183,2011,50
183,2012,49
183,2013,49
183,2014,49
183,2015,49
183,2016,48
183,2017,48
183,2018,18
183,2019,2
183,2020,2
183,2021,2
183,2022,2
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,7
185,2011,6
185,2012,6
185,2013,6
185,2014,6
185,2015,6
185,2016,6
185,2017,6
185,2018,6
185,2019,7
185,2020,8
185,2021,8
185,2022,8
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,1
19,2018,1
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,2
194,2011,2
194,2012,2
194,2013,2
194,2014,2
194,2015,2
194,2016,2
194,2017,2
194,2018,2
194,2019,4
194,2020,4
194,2021,7
194,2022,9
195,2010,5
195,2011,4
195,2012,4
195,2013,5
195,2014,5
195,2015,5
195,2016,5
195,2017,5
195,2018,6
195,2019,5
195,2020,5
195,2021,5
195,2022,5
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,4
197,2011,4
197,2012,4
197,2013,5
197,2014,5
197,2015,4
197,2016,4
197,2017,5
197,2018,5
197,2019,4
197,2020,4
197,2021,4
197,2022,4
198,2010,2
198,2011,2
198,2012,1
198,2013,1
198,2014,2
198,2015,2
198,2016,2
198,2017,1
198,2018,2
198,2019,0
198,2020,0
198,2021,0
198,2022,1
199,2010,2
199,2011,2
199,2012,2
199,2013,1
199,2014,2
199,2015,1
199,2016,1
199,2017,1
199,2018,1
199,2019,1
199,2020,1
199,2021,2
199,2022,1
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,3
2,2021,0
2,2022,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,17
202,2011,19
202,2012,22
202,2013,23
202,2014,22
202,2015,22
202,2016,22
202,2017,23
202,2018,23
202,2019,21
202,2020,23
202,2021,27
202,2022,27
203,2010,6
203,2011,9
203,2012,2
203,2013,3
203,2014,0
203,2015,0
203,2016,-1
203,2017,2
203,2018,-3
203,2019,-8
203,2020,-6
203,2021,-1
203,2022,-4
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,-1
21,2011,1
21,2012,-2
21,2013,-1
21,2014,0
21,2015,0
21,2016,1
21,2017,0
21,2018,0
21,2019,0
21,2020,1
21,2021,1
21,2022,2
210,2010,2
210,2011,2
210,2012,2
210,2013,2
210,2014,2
210,2015,2
210,2016,2
210,2017,2
210,2018,2
210,2019,2
210,2020,2
210,2021,2
210,2022,2
211,2010,2
211,2011,1
211,2012,2
211,2013,2
211,2014,2
211,2015,2
211,2016,2
211,2017,2
211,2018,2
211,2019,2
211,2020,2
211,2021,2
211,2022,2
212,2010,1
212,2011,1
212,2012,1
212,2013,1
212,2014,1
212,2015,1
212,2016,1
212,2017,1
212,2018,1
212,2019,1
212,2020,0
212,2021,0
212,2022,1
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,3
214,2011,3
214,2012,3
214,2013,3
214,2014,3
214,2015,3
214,2016,3
214,2017,3
214,2018,3
214,2019,3
214,2020,3
214,2021,4
214,2022,3
215,2010,9
215,2011,7
215,2012,7
215,2013,7
215,2014,8
215,2015,8
215,2016,8
215,2017,7
215,2018,7
215,2019,7
215,2020,7
215,2021,7
215,2022,7
216,2010,200
216,2011,222
216,2012,264
216,2013,294
216,2014,379
216,2015,410
216,2016,436
216,2017,426
216,2018,406
216,2019,381
216,2020,401
216,2021,403
216,2022,408
217,2010,3
217,2011,3
217,2012,3
217,2013,3
217,2014,3
217,2015,4
217,2016,4
217,2017,4
217,2018,3
217,2019,3
217,2020,4
217,2021,4
217,2022,3
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,1
221,2011,1
221,2012,1
221,2013,1
221,2014,1
221,2015,1
221,2016,1
221,2017,1
221,2018,1
221,2019,2
221,2020,2
221,2021,2
221,2022,2
222,2010,2
222,2011,4
222,2012,10
222,2013,4
222,2014,4
222,2015,4
222,2016,4
222,2017,7
222,2018,4
222,2019,11
222,2020,16
222,2021,11
222,2022,11
223,2010,15
223,2011,16
223,2012,18
223,2013,16
223,2014,19
223,2015,17
223,2016,15
223,2017,22
223,2018,15
223,2019,18
223,2020,16
223,2021,13
223,2022,15
225,2010,11
225,2011,12
225,2012,13
225,2013,12
225,2014,7
225,2015,8
225,2016,8
225,2017,8
225,2018,10
225,2019,11
225,2020,9
225,2021,11
225,2022,11
226,2010,3
226,2011,3
226,2012,3
226,2013,3
226,2014,3
226,2015,3
226,2016,3
226,2017,3
226,2018,3
226,2019,3
226,2020,3
226,2021,3
226,2022,2
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,8
229,2011,8
229,2012,9
229,2013,9
229,2014,9
229,2015,9
229,2016,9
229,2017,9
229,2018,9
229,2019,9
229,2020,13
229,2021,12
229,2022,12
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,2
230,2011,2
230,2012,2
230,2013,2
230,2014,2
230,2015,1
230,2016,2
230,2017,2
230,2018,2
230,2019,1
230,2020,2
230,2021,2
230,2022,2
231,2010,101
231,2011,105
231,2012,115
231,2013,110
231,2014,113
231,2015,114
231,2016,115
231,2017,116
231,2018,118
231,2019,132
231,2020,143
231,2021,156
231,2022,155
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,4
235,2011,4
235,2012,4
235,2013,4
235,2014,5
235,2015,5
235,2016,5
235,2017,5
235,2018,5
235,2019,1
235,2020,7
235,2021,3
235,2022,8
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,83
237,2011,86
237,2012,89
237,2013,93
237,2014,99
237,2015,95
237,2016,94
237,2017,97
237,2018,99
237,2019,96
237,2020,83
237,2021,84
237,2022,101
238,2010,137
238,2011,147
238,2012,154
238,2013,164
238,2014,164
238,2015,279
238,2016,283
238,2017,255
238,2018,296
238,2019,301
238,2020,285
238,2021,276
238,2022,286
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,1
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,33
250,2011,33
250,2012,34
250,2013,36
250,2014,44
250,2015,36
250,2016,37
250,2017,37
250,2018,37
250,2019,37
250,2020,37
250,2021,37
250,2022,37
251,2010,1
251,2011,1
251,2012,1
251,2013,1
251,2014,1
251,2015,1
251,2016,1
251,2017,1
251,2018,1
251,2019,0
251,2020,-1
251,2021,-5
251,2022,-5
255,2010,1
255,2011,1
255,2012,2
255,2013,1
255,2014,1
255,2015,1
255,2016,1
255,2017,1
255,2018,1
255,2019,1
255,2020,1
255,2021,1
255,2022,2
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,3
27,2011,3
27,2012,3
27,2013,3
27,2014,3
27,2015,3
27,2016,3
27,2017,3
27,2018,3
27,2019,2
27,2020,2
27,2021,2
27,2022,2
272,2010,1
272,2011,1
272,2012,3
272,2013,3
272,2014,3
272,2015,3
272,2016,3
272,2017,3
272,2018,4
272,2019,3
272,2020,3
272,2021,4
272,2022,4
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,9
276,2013,8
276,2014,7
276,2015,7
276,2016,8
276,2017,8
276,2018,9
276,2019,9
276,2020,10
276,2021,10
276,2022,10
277,2019,7
277,2020,7
277,2021,7
277,2022,7
28,2010,127
28,2011,116
28,2012,116
28,2013,112
28,2014,119
28,2015,124
28,2016,124
28,2017,126
28,2018,122
28,2019,147
28,2020,122
28,2021,115
28,2022,134
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,1
3,2018,0
3,2019,1
3,2020,0
3,2021,0
3,2022,1
32,2010,28
32,2011,29
32,2012,30
32,2013,31
32,2014,33
32,2015,35
32,2016,36
32,2017,37
32,2018,39
32,2019,38
32,2020,33
32,2021,38
32,2022,39
33,2010,6
33,2011,6
33,2012,6
33,2013,6
33,2014,6
33,2015,6
33,2016,7
33,2017,7
33,2018,7
33,2019,8
33,2020,9
33,2021,9
33,2022,9
35,2010,1
35,2011,1
35,2012,2
35,2013,2
35,2014,2
35,2015,2
35,2016,2
35,2017,2
35,2018,2
35,2019,1
35,2020,2
35,2021,1
35,2022,2
351,2010,201
351,2011,190
351,2012,210
351,2013,179
351,2014,213
351,2015,184
351,2016,133
351,2017,144
351,2018,185
351,2019,271
351,2020,254
351,2021,301
351,2022,206
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,38
38,2011,40
38,2012,41
38,2013,42
38,2014,46
38,2015,48
38,2016,49
38,2017,50
38,2018,50
38,2019,51
38,2020,48
38,2021,50
38,2022,48
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,18
4,2011,18
4,2012,19
4,2013,19
4,2014,20
4,2015,21
4,2016,21
4,2017,22
4,2018,22
4,2019,19
4,2020,19
4,2021,19
4,2022,19
40,2010,-1
40,2011,-1
40,2012,-1
40,2013,0
40,2014,0
40,2015,1
40,2016,1
40,2017,1
40,2018,1
40,2019,1
40,2020,1
40,2021,1
40,2022,1
41,2010,197
41,2011,186
41,2012,206
41,2013,175
41,2014,209
41,2015,180
41,2016,129
41,2017,140
41,2018,181
41,2019,267
41,2020,250
41,2021,297
41,2022,201
44,2010,-2
44,2011,-2
44,2012,-2
44,2013,-3
44,2014,-2
44,2015,-1
44,2016,-4
44,2017,-4
44,2018,-4
44,2019,-4
44,2020,-6
44,2021,-5
44,2022,-3
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,-2
48,2011,-1
48,2012,-2
48,2013,-1
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,1
48,2022,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,3077
5000,2011,3102
5000,2012,3305
5000,2013,3350
5000,2014,3620
5000,2015,3817
5000,2016,3829
5000,2017,4203
5000,2018,4356
5000,2019,3877
5000,2020,3924
5000,2021,4372
5000,2022,4696
5100,2010,670
5100,2011,711
5100,2012,746
5100,2013,766
5100,2014,794
5100,2015,925
5100,2016,944
5100,2017,937
5100,2018,973
5100,2019,893
5100,2020,928
5100,2021,1023
5100,2022,1030
5101,2010,159
5101,2011,165
5101,2012,172
5101,2013,182
5101,2014,183
5101,2015,298
5101,2016,302
5101,2017,272
5101,2018,311
5101,2019,325
5101,2020,308
5101,2021,295
5101,2022,302
5102,2010,61
5102,2011,62
5102,2012,64
5102,2013,67
5102,2014,78
5102,2015,71
5102,2016,73
5102,2017,75
5102,2018,76
5102,2019,74
5102,2020,70
5102,2021,75
5102,2022,76
5103,2010,106
5103,2011,109
5103,2012,129
5103,2013,125
5103,2014,132
5103,2015,132
5103,2016,130
5103,2017,131
5103,2018,124
5103,2019,135
5103,2020,131
5103,2021,139
5103,2022,140
5104,2010,17
5104,2011,19
5104,2012,22
5104,2013,23
5104,2014,22
5104,2015,22
5104,2016,22
5104,2017,23
5104,2018,23
5104,2019,21
5104,2020,24
5104,2021,27
5104,2022,27
5105,2010,327
5105,2011,357
5105,2012,359
5105,2013,369
5105,2014,379
5105,2015,401
5105,2016,417
5105,2017,436
5105,2018,438
