geo,year,fbs_offals_protein_supply_quantity_g_capita_day
159,2013,0.32
159,2014,0.31
159,2015,0.31
159,2016,0.28
159,2017,0.28
159,2018,0.28
159,2019,0.27
16,2010,0.24
16,2011,0.24
16,2012,0.24
16,2013,0.24
16,2014,0.24
16,2015,0.24
16,2016,0.23
16,2017,0.24
16,2018,0.24
16,2019,0.24
162,2010,0.94
162,2011,0.89
162,2012,0.84
162,2013,0.84
162,2014,0.83
162,2015,0.88
162,2016,0.83
162,2017,0.75
162,2018,0.81
162,2019,0.84
165,2010,0.64
165,2011,0.61
165,2012,0.63
165,2013,0.62
165,2014,0.64
165,2015,0.64
165,2016,0.64
165,2017,0.8
165,2018,0.82
165,2019,0.82
166,2010,1.96
166,2011,2.04
166,2012,1.91
166,2013,1.5
166,2014,2.06
166,2015,2.01
166,2016,1.87
166,2017,1.89
166,2018,1.97
166,2019,1.56
167,2010,1.92
167,2011,1.87
167,2012,1.48
167,2013,1.53
167,2014,1.42
167,2015,1.32
167,2016,1.29
167,2017,1.22
167,2018,1.28
167,2019,1.32
168,2010,0.58
168,2011,0.64
168,2012,0.83
168,2013,0.82
168,2014,0.75
168,2015,0.73
168,2016,0.79
168,2017,0.76
168,2018,0.69
168,2019,0.66
169,2010,2.12
169,2011,2.66
169,2012,1.91
169,2013,2.65
169,2014,2.39
169,2015,2.26
169,2016,2.33
169,2017,2.99
169,2018,2.66
169,2019,2.37
170,2010,1.54
170,2011,1.56
170,2012,1.59
170,2013,1.61
170,2014,1.6
170,2015,1.6
170,2016,1.57
170,2017,1.59
170,2018,1.56
170,2019,1.58
171,2010,2.43
171,2011,2.36
171,2012,2.22
171,2013,2.28
171,2014,2.56
171,2015,2.55
171,2016,2.73
171,2017,2.86
171,2018,2.95
171,2019,2.96
173,2010,0.39
173,2011,0.18
173,2012,0.34
173,2013,0.36
173,2014,0.19
173,2015,0.16
173,2016,0.15
173,2017,0.14
173,2018,0.74
173,2019,0.62
174,2010,2.52
174,2011,2.42
174,2012,2.13
174,2013,2.06
174,2014,1.92
174,2015,2.26
174,2016,2.17
174,2017,2.05
174,2018,2.28
174,2019,2.21
175,2010,0.78
175,2011,0.8
175,2012,0.8
175,2013,0.79
175,2014,0.77
175,2015,0.8
175,2016,0.8
175,2017,0.83
175,2018,0.84
175,2019,0.76
176,2010,0.43
176,2011,0.44
176,2012,0.45
176,2013,0.47
176,2014,0.49
176,2015,0.49
176,2016,0.47
176,2017,0.52
176,2018,0.48
176,2019,0.43
181,2010,0.77
181,2011,0.79
181,2012,0.79
181,2013,0.79
181,2014,0.66
181,2015,0.68
181,2016,0.64
181,2017,0.63
181,2018,0.62
181,2019,0.61
183,2010,1.95
183,2011,1.87
183,2012,1.77
183,2013,1.56
183,2014,1.91
183,2015,1.87
183,2016,1.87
183,2017,1.74
183,2018,1.96
183,2019,1.93
184,2010,0.41
184,2011,0.42
184,2012,0.42
184,2013,0.42
184,2014,0.44
184,2015,0.48
184,2016,0.41
184,2017,0.41
184,2018,0.41
184,2019,0.41
185,2010,2.72
185,2011,2.66
185,2012,2.63
185,2013,2.43
185,2014,2.11
185,2015,2.06
185,2016,1.95
185,2017,1.97
185,2018,2.09
185,2019,2.16
188,2010,0.28
188,2011,0.28
188,2012,0.49
188,2013,0.38
188,2014,0.38
188,2015,0.86
188,2016,0.26
188,2017,0.16
188,2018,0.53
188,2019,0.62
189,2010,1.81
189,2011,1.87
189,2012,1.8
189,2013,1.69
189,2014,2.26
189,2015,2.56
189,2016,2.09
189,2017,2.13
189,2018,9.5
189,2019,8.5
19,2010,1.78
19,2011,1.79
19,2012,1.82
19,2013,1.81
19,2014,1.85
19,2015,1.96
19,2016,2.03
19,2017,2.1
19,2018,2.17
19,2019,2.18
191,2010,0.94
191,2011,0.53
191,2012,0.48
191,2013,0.33
191,2014,0.45
191,2015,1.06
191,2016,0.88
191,2017,1.1
191,2018,0.92
191,2019,0.86
193,2010,0.11
193,2011,0.09
193,2012,0.1
193,2013,0.1
193,2014,0.11
193,2015,0.11
193,2016,0.11
193,2017,0.12
193,2018,0.12
193,2019,0.17
194,2010,1.65
194,2011,1.55
194,2012,1.49
194,2013,1.8
194,2014,1.41
194,2015,1.46
194,2016,1.39
194,2017,0.57
194,2018,0.68
194,2019,0.81
195,2010,0.79
195,2011,0.81
195,2012,0.94
195,2013,0.95
195,2014,0.9
195,2015,0.87
195,2016,0.98
195,2017,1.02
195,2018,1
195,2019,0.97
196,2010,0.12
196,2011,0.42
196,2012,0.21
196,2013,0.35
196,2014,0.32
196,2015,0.35
196,2016,0.46
196,2017,0.37
196,2018,0.59
196,2019,0.42
197,2010,0.24
197,2011,0.25
197,2012,0.26
197,2013,0.27
197,2014,0.41
197,2015,0.39
197,2016,0.36
197,2017,0.39
197,2018,0.4
197,2019,0.36
198,2010,2.14
198,2011,1.9
198,2012,1.87
198,2013,1.66
198,2014,1.81
198,2015,1.96
198,2016,1.84
198,2017,1.63
198,2018,1.47
198,2019,1.48
199,2010,1.33
199,2011,1.36
199,2012,0.9
199,2013,1.12
199,2014,0.6
199,2015,1.11
199,2016,0.98
199,2017,1.61
199,2018,0.62
199,2019,1.25
2,2010,0.78
2,2011,0.78
2,2012,0.74
2,2013,0.69
2,2014,0.71
2,2015,0.69
2,2016,0.64
2,2017,0.62
2,2018,0.6
2,2019,0.52
20,2010,1.8
20,2011,1.77
20,2012,1.8
20,2013,1.3
20,2014,1.07
20,2015,1.34
20,2016,1.38
20,2017,1.54
20,2018,1.34
20,2019,1.59
202,2010,2.27
202,2011,2.26
202,2012,2.29
202,2013,2.42
202,2014,3.55
202,2015,3.62
202,2016,3.83
202,2017,2.5
202,2018,2.59
202,2019,2.59
203,2010,2.83
203,2011,2.39
203,2012,2.27
203,2013,2.46
203,2014,2.35
203,2015,2.35
203,2016,2.02
203,2017,1.28
203,2018,1.71
203,2019,0.99
207,2010,0.38
207,2011,0.39
207,2012,0.36
207,2013,0.97
207,2014,0.62
207,2015,0.32
207,2016,0.4
207,2017,0.36
207,2018,0.38
207,2019,0.34
208,2010,0.68
208,2011,0.7
208,2012,0.68
208,2013,0.79
208,2014,0.91
208,2015,1.29
208,2016,1.12
208,2017,3.25
208,2018,3.34
208,2019,3.37
209,2010,1.05
209,2011,1.08
209,2012,1.1
209,2013,1.42
209,2014,1.42
209,2015,1.41
209,2016,1.21
209,2017,1.35
209,2018,1.34
209,2019,1.39
21,2010,1.16
21,2011,1.12
21,2012,1.11
21,2013,1.11
21,2014,1.17
21,2015,1.22
21,2016,1.19
21,2017,1.14
21,2018,2.07
21,2019,2.15
210,2010,0.71
210,2011,0.38
210,2012,0.32
210,2013,0.27
210,2014,0.17
210,2015,0.17
210,2016,0.06
210,2017,0.06
210,2018,0.55
210,2019,3.39
211,2010,1.79
211,2011,1.74
211,2012,1.85
211,2013,1.89
211,2014,1.72
211,2015,1.66
211,2016,1.71
211,2017,1.37
211,2018,1.2
211,2019,1.2
212,2010,0.91
212,2011,1.05
212,2012,1.07
212,2013,1.09
212,2014,1.1
212,2015,1.15
212,2016,1.18
212,2017,0.98
212,2018,0.96
212,2019,0.9
213,2010,0.21
213,2011,0.21
213,2012,0.22
213,2013,0.21
213,2014,0.34
213,2015,0.33
213,2016,0.38
213,2017,0.32
213,2018,2.93
213,2019,2.88
214,2010,0.93
214,2011,0.92
214,2012,0.95
214,2013,0.92
214,2014,1.56
214,2015,1.56
214,2016,1.42
214,2017,0.92
214,2018,1.04
214,2019,1.09
215,2010,0.49
215,2011,0.53
215,2012,0.56
215,2013,0.56
215,2014,0.57
215,2015,0.56
215,2016,0.54
215,2017,0.62
215,2018,0.7
215,2019,0.7
216,2010,0.9
216,2011,0.95
216,2012,0.95
216,2013,0.98
216,2014,1.07
216,2015,1.16
216,2016,1.19
216,2017,1.09
216,2018,1.02
216,2019,1.08
217,2010,0.39
217,2011,0.39
217,2012,0.34
217,2013,0.34
217,2014,0.33
217,2015,1.15
217,2016,1.09
217,2017,1.03
217,2018,1.16
217,2019,0.27
220,2010,0.73
220,2011,1.26
220,2012,0.97
220,2013,0.99
220,2014,0.57
220,2015,1.6
220,2016,0.99
220,2017,0.95
220,2018,1.04
220,2019,1.07
221,2010,1.39
221,2011,1.32
221,2012,1.29
221,2013,1.58
221,2014,1.39
221,2015,1.13
221,2016,1.15
221,2017,1.11
221,2018,1.14
221,2019,1.17
222,2010,0.71
222,2011,0.7
222,2012,0.71
222,2013,0.7
222,2014,0.71
222,2015,0.71
222,2016,0.71
222,2017,0.71
222,2018,0.73
222,2019,0.72
223,2010,0.52
223,2011,0.55
223,2012,0.64
223,2013,0.67
223,2014,0.7
223,2015,0.77
223,2016,0.78
223,2017,0.72
223,2018,0.75
223,2019,0.79
225,2010,0.43
225,2011,0.43
225,2012,0.42
225,2013,0.45
225,2014,0.55
225,2015,0.59
225,2016,0.68
225,2017,0.67
225,2018,0.68
225,2019,0.71
226,2010,0.7
226,2011,0.7
226,2012,0.69
226,2013,0.7
226,2014,0.7
226,2015,0.65
226,2016,0.61
226,2017,0.56
226,2018,0.55
226,2019,0.54
229,2010,0.95
229,2011,0.9
229,2012,0.91
229,2013,0.89
229,2014,0.77
229,2015,0.78
229,2016,0.89
229,2017,0.81
229,2018,0.86
229,2019,0.73
23,2010,0.35
23,2011,0.35
23,2012,0.37
23,2013,0.39
23,2014,0.36
23,2015,0.35
23,2016,0.3
23,2017,0.34
23,2018,0.41
23,2019,0.39
230,2010,1.43
230,2011,1.45
230,2012,1.45
230,2013,1.51
230,2014,1.4
230,2015,1.39
230,2016,1.29
230,2017,1.25
230,2018,1.29
230,2019,2.56
231,2010,0.25
231,2011,0.16
231,2012,0.22
231,2013,0.22
231,2014,0.18
231,2015,0.18
231,2016,0.18
231,2017,0.19
231,2018,0.23
231,2019,0.24
233,2010,1.02
233,2011,1.02
233,2012,1.01
233,2013,1
233,2014,0.9
233,2015,0.76
233,2016,0.75
233,2017,0.71
233,2018,0.72
233,2019,0.73
234,2010,1.77
234,2011,1.74
234,2012,1.65
234,2013,1.25
234,2014,1.07
234,2015,1.03
234,2016,0.77
234,2017,0.8
234,2018,1.05
234,2019,0.55
235,2010,1.34
235,2011,1.36
235,2012,1.49
235,2013,1.62
235,2014,1.69
235,2015,1.7
235,2016,1.66
235,2017,1.64
235,2018,1.95
235,2019,1.69
236,2010,1.16
236,2011,1.19
236,2012,1.34
236,2013,1.32
236,2014,1.19
236,2015,1
236,2016,1
236,2017,0.99
236,2018,1
236,2019,1.09
237,2010,2.15
237,2011,2.17
237,2012,2.18
237,2013,2.19
237,2014,2.3
237,2015,2.4
237,2016,2.54
237,2017,2.56
237,2018,2.7
237,2019,2.58
238,2010,0.65
238,2011,0.62
238,2012,0.54
238,2013,0.53
238,2014,0.56
238,2015,0.56
238,2016,0.55
238,2017,0.54
238,2018,0.54
238,2019,0.53
244,2010,1.1
244,2011,1.13
244,2012,1.13
244,2013,1.13
244,2014,1.34
244,2015,1.23
244,2016,1.32
244,2017,1.26
244,2018,1.27
244,2019,1.25
249,2010,0.65
249,2011,0.68
249,2012,0.7
249,2013,0.75
249,2014,0.66
249,2015,0.6
249,2016,0.53
249,2017,0.51
249,2018,0.5
249,2019,0.5
25,2010,0.29
25,2011,0.28
25,2012,0.28
25,2013,0.29
25,2014,0.28
25,2015,0.26
25,2016,0.28
25,2017,0.25
25,2018,0.24
25,2019,0.25
250,2010,0.13
250,2011,0.15
250,2012,0.15
250,2013,0.14
250,2014,0.21
250,2015,0.22
250,2016,0.17
250,2017,0.15
250,2018,0.14
250,2019,0.21
251,2010,0.97
251,2011,0.98
251,2012,1.06
251,2013,1.13
251,2014,1.1
251,2015,0.85
251,2016,0.82
251,2017,1.01
251,2018,1.03
251,2019,0.89
255,2010,1.59
255,2011,1.31
255,2012,2.16
255,2013,1.66
255,2014,1.37
255,2015,1.18
255,2016,1.1
255,2017,2.31
255,2018,3.27
255,2019,4.64
256,2010,2.68
256,2011,2.19
256,2012,2.09
256,2013,1.99
256,2014,1.2
256,2015,1.55
256,2016,1.26
256,2017,0.95
256,2018,1.07
256,2019,1.19
27,2010,2
27,2011,2.18
27,2012,2.24
27,2013,2.19
27,2014,2.03
27,2015,2.17
27,2016,2.28
27,2017,2.24
27,2018,2.39
27,2019,2.55
272,2010,4.13
272,2011,3.98
272,2012,3.74
272,2013,4.59
272,2014,3.85
272,2015,3.79
272,2016,3.97
272,2017,1.59
272,2018,1.94
272,2019,1.83
273,2010,1.31
273,2011,1.28
273,2012,1.25
273,2013,1.04
273,2014,1.3
273,2015,1.11
273,2016,1.43
273,2017,1.06
273,2018,1.17
273,2019,1.53
276,2012,1.61
276,2013,1.58
276,2014,1.56
276,2015,1.53
276,2016,1.52
276,2017,1.5
276,2018,1.49
276,2019,1.47
28,2010,0.78
28,2011,0.85
28,2012,0.91
28,2013,0.99
28,2014,1.07
28,2015,1.15
28,2016,1.23
28,2017,1.26
28,2018,1.39
28,2019,1.49
29,2014,0.14
29,2015,0.15
29,2016,0.16
29,2017,0.2
29,2018,0.19
29,2019,0.2
3,2010,2.16
3,2011,2.2
3,2012,2.03
3,2013,2.12
3,2014,2.06
3,2015,2.26
3,2016,2.12
3,2017,2.28
3,2018,2.19
3,2019,2.42
32,2010,0.59
32,2011,0.6
32,2012,0.55
32,2013,0.57
32,2014,0.51
32,2015,0.49
32,2016,0.45
32,2017,0.42
32,2018,0.4
32,2019,0.4
33,2010,0.71
33,2011,0.4
33,2012,0.46
33,2013,0.39
33,2014,0.34
33,2015,0.3
33,2016,0.06
33,2017,0.09
33,2018,0.37
33,2019,0.43
35,2010,0.53
35,2011,0.43
35,2012,0.45
35,2013,0.47
35,2014,0.47
35,2015,0.51
35,2016,0.58
35,2017,0.63
35,2018,0.81
35,2019,0.73
351,2010,1.77
351,2011,1.85
351,2012,1.84
351,2013,1.86
351,2014,1.9
351,2015,1.86
351,2016,2.06
351,2017,2.03
351,2018,1.91
351,2019,1.77
37,2010,1.54
37,2011,1.59
37,2012,1.61
37,2013,1.64
37,2014,1.64
37,2015,1.66
37,2016,1.66
37,2017,1.66
37,2018,1.67
37,2019,1.69
38,2010,0.15
38,2011,0.13
38,2012,0.13
38,2013,0.13
38,2014,0.11
38,2015,0.12
38,2016,0.12
38,2017,0.11
38,2018,0.11
38,2019,0.11
39,2010,2.76
39,2011,2.82
39,2012,2.89
39,2013,2.95
39,2014,3.03
39,2015,3.1
39,2016,3.14
39,2017,3.24
39,2018,3.3
39,2019,3.37
4,2010,0.56
4,2011,0.61
4,2012,0.64
4,2013,0.66
4,2014,0.7
4,2015,0.68
4,2016,0.71
4,2017,0.7
4,2018,0.66
4,2019,0.65
40,2010,0.67
40,2011,0.61
40,2012,0.55
40,2013,0.32
40,2014,0.27
40,2015,0.29
40,2016,0.33
40,2017,0.28
40,2018,0.39
40,2019,0.4
41,2010,1.75
41,2011,1.79
41,2012,1.81
41,2013,1.82
41,2014,1.84
41,2015,1.82
41,2016,1.99
41,2017,1.97
41,2018,1.86
41,2019,1.72
44,2010,1.58
44,2011,1.62
44,2012,1.66
44,2013,1.61
44,2014,1.6
44,2015,1.6
44,2016,1.53
44,2017,1.46
44,2018,1.47
44,2019,1.46
45,2010,0.27
45,2011,0.28
45,2012,0.42
45,2013,0.44
45,2014,0.35
45,2015,0.43
45,2016,0.37
45,2017,0.73
45,2018,0.52
45,2019,8.24
46,2010,0.38
46,2011,1.4
46,2012,1.05
46,2013,1.21
46,2014,1.48
46,2015,1.61
46,2016,1.48
46,2017,1.86
46,2018,1.96
46,2019,2.45
48,2010,1.04
48,2011,0.81
48,2012,1.04
48,2013,0.93
48,2014,0.88
48,2015,0.77
48,2016,0.81
48,2017,0.83
48,2018,0.81
48,2019,0.89
49,2010,0.87
49,2011,0.92
49,2012,0.9
49,2013,0.99
49,2014,0.98
49,2015,0.99
49,2016,1.07
49,2017,1.18
49,2018,1.25
49,2019,1.87
50,2010,1.35
50,2011,1.1
50,2012,1.11
50,2013,1.07
50,2014,0.69
50,2015,0.94
50,2016,0.94
50,2017,0.98
50,2018,1.2
50,2019,0.88
5000,2010,1.07
5000,2011,1.06
5000,2012,1.06
5000,2013,1.07
5000,2014,1.1
5000,2015,1.09
5000,2016,1.12
5000,2017,1.1
5000,2018,1.16
5000,2019,1.14
5100,2010,0.78
5100,2011,0.77
5100,2012,0.81
5100,2013,0.86
5100,2014,0.92
5100,2015,0.92
5100,2016,0.89
5100,2017,0.92
5100,2018,0.95
5100,2019,0.94
5101,2010,0.67
5101,2011,0.67
5101,2012,0.64
5101,2013,0.64
5101,2014,0.64
5101,2015,0.62
5101,2016,0.61
5101,2017,0.63
5101,2018,0.6
5101,2019,0.62
5102,2010,0.56
5102,2011,0.62
5102,2012,0.62
5102,2013,0.63
5102,2014,0.85
5102,2015,0.8
5102,2016,0.72
5102,2017,0.75
5102,2018,0.79
5102,2019,0.79
5103,2010,1.04
5103,2011,0.94
5103,2012,1.19
5103,2013,1.39
5103,2014,1.24
5103,2015,1.24
5103,2016,1.17
5103,2017,1.58
5103,2018,1.73
5103,2019,1.68
5104,2010,2.16
5104,2011,2.15
5104,2012,2.14
5104,2013,2.25
5104,2014,3.28
5104,2015,3.35
5104,2016,3.54
5104,2017,2.35
5104,2018,2.46
5104,2019,2.47
5105,2010,0.57
5105,2011,0.57
5105,2012,0.57
5105,2013,0.59
5105,2014,0.61
5105,2015,0.65
5105,2016,0.61
5105,2017,0.63
5105,2018,0.64
5105,2019,0.61
52,2010,1.04
52,2011,0.98
52,2012,1.09
52,2013,1.1
52,2014,1.12
52,2015,1.21
52,2016,1.15
52,2017,1.15
52,2018,2.21
52,2019,2.25
5200,2010,1.12
5200,2011,1.07
5200,2012,1.09
5200,2013,1.09
5200,2014,1.08
5200,2015,1.09
5200,2016,1.06
5200,2017,1.07
5200,2018,1.41
5200,2019,1.44
5203,2010,0.29
5203,2011,0.19
5203,2012,0.24
5203,2013,0.24
5203,2014,0.2
5203,2015,0.19
5203,2016,0.17
5203,2017,0.18
5203,2018,0.24
5203,2019,0.26
5204,2010,2.13
5204,2011,2.09
5204,2012,2.1
5204,2013,2.06
5204,2014,2.09
5204,2015,2.07
