geo,year,fbs_barley_and_products_feed
116,2013,2
116,2014,1
116,2015,1
116,2016,2
116,2017,0
116,2018,0
117,2010,2
117,2011,2
117,2012,1
117,2013,2
117,2014,5
117,2015,2
117,2016,1
117,2017,1
117,2018,2
117,2019,0
117,2020,3
117,2021,0
117,2022,1
118,2010,231
118,2011,83
118,2012,215
118,2013,337
118,2014,547
118,2015,441
118,2016,367
118,2017,575
118,2018,565
118,2019,478
118,2020,429
118,2021,523
118,2022,534
119,2010,68
119,2011,127
119,2012,197
119,2013,92
119,2014,222
119,2015,102
119,2016,91
119,2017,63
119,2018,144
119,2019,146
119,2020,158
119,2021,133
119,2022,154
12,2010,0
12,2012,0
12,2014,0
12,2015,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2014,50
120,2015,5
120,2016,2
120,2017,3
120,2018,2
120,2019,1
120,2020,1
120,2021,2
120,2022,2
121,2010,81
121,2011,94
121,2012,83
121,2013,44
121,2014,27
121,2015,83
121,2016,90
121,2017,80
121,2018,75
121,2019,120
121,2020,118
121,2021,79
121,2022,80
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2020,0
123,2021,0
123,2022,0
124,2010,490
124,2011,214
124,2012,237
124,2013,693
124,2014,600
124,2015,1000
124,2016,1100
124,2017,700
124,2018,600
124,2019,500
124,2020,700
124,2021,777
124,2022,236
126,2010,366
126,2011,353
126,2012,335
126,2013,374
126,2014,261
126,2015,266
126,2016,312
126,2017,187
126,2018,228
126,2019,155
126,2020,192
126,2021,134
126,2022,110
129,2010,1
129,2011,0
129,2012,0
129,2013,0
129,2017,0
129,2020,0
129,2021,0
13,2019,1
13,2020,1
13,2021,2
13,2022,1
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
133,2016,0
133,2018,0
133,2020,0
133,2021,0
134,2010,26
134,2011,25
134,2012,20
134,2013,16
134,2014,18
134,2015,18
134,2016,14
134,2017,14
134,2018,11
134,2019,8
134,2020,13
134,2021,11
134,2022,12
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,2
138,2016,2
138,2017,2
138,2018,2
138,2019,0
138,2020,0
138,2021,3
138,2022,4
14,2022,2
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,5
141,2022,0
143,2010,882
143,2011,822
143,2012,719
143,2013,506
143,2014,780
143,2015,731
143,2016,921
143,2017,683
143,2018,845
143,2019,558
143,2020,561
143,2021,767
143,2022,629
144,2021,0
144,2022,0
146,2010,74
146,2011,101
146,2012,72
146,2013,67
146,2014,76
146,2015,75
146,2016,80
146,2017,85
146,2018,91
146,2019,109
146,2020,45
146,2021,50
146,2022,50
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,1
149,2021,0
149,2022,0
150,2010,1407
150,2011,1325
150,2012,1450
150,2013,1430
150,2014,1582
150,2015,1439
150,2016,1724
150,2017,1895
150,2018,1963
150,2019,2018
150,2020,2349
150,2021,2333
150,2022,2343
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,1
153,2016,0
153,2017,0
153,2018,1
153,2019,1
153,2020,3
153,2021,4
153,2022,3
154,2010,100
154,2011,102
154,2012,73
154,2013,104
154,2014,120
154,2015,108
154,2016,126
154,2017,87
154,2018,103
154,2019,70
154,2020,75
154,2021,70
154,2022,60
156,2010,290
156,2011,301
156,2012,353
156,2013,356
156,2014,385
156,2015,384
156,2016,322
156,2017,299
156,2018,331
156,2019,318
156,2020,292
156,2021,313
156,2022,293
157,2010,0
157,2011,0
157,2013,0
157,2014,0
157,2015,0
157,2018,0
157,2019,0
157,2021,0
158,2015,0
159,2010,1
159,2011,1
159,2012,1
159,2013,1
159,2014,0
159,2016,7
159,2017,8
159,2018,8
159,2019,4
159,2020,2
159,2021,1
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,5
16,2021,0
16,2022,0
162,2010,513
162,2011,466
162,2012,543
162,2013,483
162,2014,494
162,2015,483
162,2016,601
162,2017,541
162,2018,404
162,2019,539
162,2020,608
162,2021,612
162,2022,596
165,2010,4
165,2011,4
165,2012,4
165,2013,5
165,2014,4
165,2015,6
165,2016,12
165,2017,6
165,2018,7
165,2019,6
165,2020,4
165,2021,3
165,2022,3
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,1
166,2015,1
166,2016,1
166,2017,1
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,0
167,2010,555
167,2011,632
167,2012,400
167,2013,523
167,2014,592
167,2015,530
167,2016,500
167,2017,381
167,2018,298
167,2019,279
167,2020,328
167,2021,327
167,2022,301
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
170,2010,49
170,2011,34
170,2012,48
170,2013,54
170,2014,49
170,2015,61
170,2016,51
170,2017,48
170,2018,55
170,2019,62
170,2020,62
170,2021,66
170,2022,58
171,2010,5
171,2011,8
171,2012,12
171,2013,9
171,2014,19
171,2015,9
171,2016,6
171,2017,30
171,2018,54
171,2019,70
171,2020,82
171,2021,406
171,2022,291
173,2010,2348
173,2011,2500
173,2012,2610
173,2013,2320
173,2014,2159
173,2015,1821
173,2016,2578
173,2017,2630
173,2018,2194
173,2019,2650
173,2020,2065
173,2021,1728
173,2022,1760
174,2010,241
174,2011,165
174,2012,120
174,2013,137
174,2014,182
174,2015,154
174,2016,191
174,2017,224
174,2018,166
174,2019,229
174,2020,263
174,2021,280
174,2022,252
175,2015,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
179,2019,342
179,2020,224
179,2021,169
179,2022,207
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,3
181,2011,4
181,2012,4
181,2013,5
181,2014,5
181,2015,4
181,2016,3
181,2017,3
181,2018,3
181,2019,3
181,2020,3
181,2021,3
181,2022,3
183,2010,219
183,2011,257
183,2012,37
183,2013,142
183,2014,5
183,2015,158
183,2016,198
183,2017,235
183,2018,102
183,2019,248
183,2020,81
183,2021,40
183,2022,43
184,2021,0
184,2022,0
185,2010,8878
185,2011,10388
185,2012,6210
185,2013,8417
185,2014,10312
185,2015,8114
185,2016,9883
185,2017,10109
185,2018,5650
185,2019,9294
185,2020,8739
185,2021,8396
185,2022,12698
19,2010,29
19,2011,30
19,2012,29
19,2013,27
19,2014,26
19,2015,32
19,2016,28
19,2017,27
19,2018,28
19,2019,29
19,2020,29
19,2021,29
19,2022,27
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2021,0
191,2022,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,6900
194,2011,6200
194,2012,8000
194,2013,10000
194,2014,7854
194,2015,6920
194,2016,8814
194,2017,8916
194,2018,7887
194,2019,4124
194,2020,3129
194,2021,5523
194,2022,3577
197,2010,0
197,2015,0
197,2017,0
197,2018,0
197,2019,0
197,2021,0
197,2022,0
198,2010,79
198,2011,77
198,2012,68
198,2013,57
198,2014,85
198,2015,79
198,2016,78
198,2017,74
198,2018,70
198,2019,79
198,2020,82
198,2021,82
198,2022,78
199,2010,3
199,2011,22
199,2012,4
199,2013,4
199,2014,2
199,2015,5
199,2016,4
199,2017,4
199,2018,4
199,2019,5
199,2020,5
199,2021,4
199,2022,0
2,2010,315
2,2011,203
2,2012,367
2,2013,360
2,2014,360
2,2015,286
2,2016,215
2,2017,67
2,2018,40
2,2019,88
2,2020,91
2,2021,46
2,2022,77
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2021,0
202,2010,15
202,2011,25
202,2012,15
202,2013,16
202,2014,23
202,2015,9
202,2016,16
202,2017,7
202,2018,7
202,2019,53
202,2020,175
202,2021,109
202,2022,90
203,2010,7600
203,2011,7600
203,2012,5600
203,2013,8000
203,2014,7500
203,2015,6818
203,2016,7610
203,2017,6584
203,2018,7311
203,2019,7900
203,2020,9800
203,2021,6912
203,2022,6500
208,2010,68
208,2011,51
208,2012,64
208,2013,70
208,2014,90
208,2015,83
208,2016,74
208,2017,79
208,2018,56
208,2019,100
208,2020,108
208,2021,130
208,2022,125
209,2014,0
209,2015,0
209,2016,0
209,2018,0
209,2020,0
209,2021,0
21,2010,63
21,2011,72
21,2012,46
21,2013,66
21,2014,88
21,2015,43
21,2016,88
21,2017,79
21,2018,74
21,2019,30
21,2020,76
21,2021,56
21,2022,62
210,2010,530
210,2011,900
210,2012,960
210,2013,1220
210,2014,777
210,2015,873
210,2016,774
210,2017,832
210,2018,542
210,2019,813
210,2020,644
210,2021,387
210,2022,723
211,2010,237
211,2011,267
211,2012,213
211,2013,206
211,2014,267
211,2015,250
211,2016,172
211,2017,248
211,2018,186
211,2019,214
211,2020,208
211,2021,203
211,2022,237
212,2010,633
212,2011,835
212,2012,662
212,2013,1002
212,2014,522
212,2015,803
212,2016,648
212,2017,895
212,2018,640
212,2019,2864
212,2020,2057
212,2021,143
212,2022,107
213,2010,18
213,2011,5
213,2012,14
213,2013,24
213,2014,24
213,2015,24
213,2016,16
213,2017,11
213,2018,9
213,2019,12
213,2020,15
213,2021,17
213,2022,20
214,2010,24
214,2011,16
214,2012,7
214,2013,6
214,2014,4
214,2015,7
214,2016,8
214,2017,7
214,2018,5
214,2019,3
214,2020,0
214,2021,0
214,2022,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2019,0
216,2020,0
217,2022,0
220,2010,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,40
221,2011,29
221,2012,44
221,2013,108
221,2014,109
221,2015,118
221,2016,111
221,2017,134
221,2018,96
221,2019,131
221,2020,128
221,2021,78
221,2022,80
222,2010,608
222,2011,757
222,2012,735
222,2013,1038
222,2014,940
222,2015,932
222,2016,1035
222,2017,866
222,2018,887
222,2019,994
222,2020,1265
222,2021,1295
222,2022,1116
223,2010,5270
223,2011,5910
223,2012,5478
223,2013,6315
223,2014,5223
223,2015,6151
223,2016,5052
223,2017,5608
223,2018,5000
223,2019,6143
223,2020,6798
223,2021,5210
223,2022,7171
225,2010,102
225,2011,148
225,2012,488
225,2013,472
225,2014,251
225,2015,481
225,2016,435
225,2017,409
225,2018,345
225,2019,198
225,2020,357
225,2021,414
225,2022,497
226,2010,0
226,2011,1
226,2012,1
226,2013,1
226,2014,1
226,2015,1
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2010,3533
229,2011,3135
229,2012,2997
229,2013,3337
229,2014,3461
229,2015,3437
229,2016,3548
229,2017,3928
229,2018,3810
229,2019,3798
229,2020,4693
229,2021,4975
229,2022,4047
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2019,0
23,2021,0
23,2022,0
230,2010,1998
230,2011,4676
230,2012,4225
230,2013,3638
230,2014,3343
230,2015,2600
230,2016,3014
230,2017,1716
230,2018,2803
230,2019,3045
230,2020,2210
230,2021,2100
230,2022,2285
231,2010,1089
231,2011,827
231,2012,1441
231,2013,1440
231,2014,748
231,2015,966
231,2016,1003
231,2017,41
231,2018,151
231,2019,836
231,2020,559
231,2021,853
231,2022,1101
233,2018,0
234,2012,53
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2020,0
234,2021,0
235,2010,91
235,2011,76
235,2012,87
235,2013,56
235,2014,79
235,2015,76
235,2016,84
235,2017,60
235,2018,87
235,2019,82
235,2020,91
235,2021,63
235,2022,89
236,2010,0
236,2012,4
236,2013,19
236,2014,29
236,2015,15
236,2020,0
236,2022,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,349
237,2022,292
238,2010,41
238,2011,32
238,2012,35
238,2013,37
238,2014,38
238,2015,39
238,2016,41
238,2017,38
238,2018,35
238,2019,64
238,2020,36
238,2021,37
238,2022,35
244,2014,0
244,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
250,2020,0
250,2021,0
250,2022,0
255,2010,961
255,2011,827
255,2012,791
255,2013,918
255,2014,883
255,2015,839
255,2016,845
255,2017,896
255,2018,844
255,2019,1008
255,2020,971
255,2021,1024
255,2022,1018
256,2010,22
256,2011,20
256,2012,23
256,2013,25
256,2014,29
256,2015,25
256,2016,21
256,2017,26
256,2018,22
256,2019,25
256,2020,25
256,2021,18
256,2022,35
27,2010,135
27,2011,140
27,2012,130
27,2013,122
27,2014,129
27,2015,115
27,2016,115
27,2017,110
27,2018,67
27,2019,143
27,2020,167
27,2021,151
27,2022,162
272,2010,160
272,2011,200
272,2012,150
272,2013,241
272,2014,165
272,2015,190
272,2016,210
272,2017,200
272,2018,235
272,2019,220
272,2020,230
272,2021,240
272,2022,238
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2016,0
276,2017,0
28,2014,110
28,2015,94
28,2016,691
28,2017,525
28,2018,7
28,2019,1
28,2020,1
28,2021,1
28,2022,0
29,2020,0
29,2021,0
3,2010,5
3,2011,6
3,2012,4
3,2013,5
3,2014,6
3,2015,6
3,2016,8
3,2017,8
3,2018,8
3,2019,7
3,2020,10
3,2021,11
3,2022,12
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,4542
33,2011,4952
33,2012,4656
33,2013,6501
33,2014,4360
33,2015,5120
33,2016,5759
33,2017,4299
33,2018,4352
33,2019,6861
33,2020,4264
33,2021,2795
33,2022,3453
35,2010,0
35,2011,0
35,2012,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,194
351,2011,113
351,2012,135
351,2013,146
351,2014,186
351,2015,187
351,2016,192
351,2017,370
351,2018,274
351,2019,217
351,2020,341
351,2021,424
351,2022,261
4,2010,1047
4,2011,1034
4,2012,1255
4,2013,1267
4,2014,1064
4,2015,1112
4,2016,1120
4,2017,940
4,2018,1448
4,2019,1508
4,2020,1295
4,2021,1187
4,2022,1295
40,2010,36
40,2011,36
40,2012,38
40,2013,37
40,2014,42
40,2015,50
40,2016,22
40,2017,25
40,2018,43
40,2019,50
40,2020,45
40,2021,35
40,2022,30
41,2010,170
41,2011,97
41,2012,128
41,2013,140
41,2014,182
41,2015,180
41,2016,184
41,2017,362
41,2018,270
41,2019,214
41,2020,341
41,2021,424
41,2022,261
44,2010,5
44,2011,10
44,2012,16
44,2013,15
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,5
44,2020,0
44,2021,0
44,2022,15
45,2022,0
46,2017,0
46,2018,0
46,2019,2
46,2020,2
46,2021,0
48,2010,0
48,2011,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2021,0
49,2022,0
50,2010,219
50,2011,184
50,2012,130
50,2013,160
50,2014,173
50,2015,189
50,2016,163
50,2017,192
50,2018,200
50,2019,176
50,2020,190
50,2021,254
50,2022,194
5000,2010,84618
5000,2011,85313
5000,2012,81992
5000,2013,91713
5000,2014,87221
5000,2015,84780
5000,2016,91793
5000,2017,88494
5000,2018,80466
5000,2019,94718
5000,2020,89345
5000,2021,82420
5000,2022,87525
5100,2010,3154
5100,2011,2963
5100,2012,3072
5100,2013,3656
5100,2014,3519
5100,2015,3896
5100,2016,4315
5100,2017,3316
5100,2018,3887
5100,2019,3761
5100,2020,4112
5100,2021,4243
5100,2022,3463
5101,2010,44
5101,2011,36
5101,2012,41
5101,2013,43
5101,2014,44
5101,2015,43
5101,2016,44
5101,2017,41
5101,2018,39
5101,2019,67
5101,2020,39
5101,2021,41
5101,2022,39
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,2
5102,2020,2
5102,2021,0
5102,2022,0
5103,2010,3094
5103,2011,2901
5103,2012,3015
5103,2013,3597
5103,2014,3451
5103,2015,3843
5103,2016,4247
5103,2017,3260
5103,2018,3832
5103,2019,3635
5103,2020,3894
5103,2021,4092
5103,2022,3334
5104,2010,15
5104,2011,25
5104,2012,15
5104,2013,16
5104,2014,24
5104,2015,9
5104,2016,16
5104,2017,7
5104,2018,7
5104,2019,53
5104,2020,175
5104,2021,109
5104,2022,90
5105,2010,1
5105,2011,1
5105,2012,1
5105,2013,1
5105,2014,0
5105,2015,0
5105,2016,7
5105,2017,8
5105,2018,8
5105,2019,4
5105,2020,2
5105,2021,1
5105,2022,0
52,2010,469
52,2011,546
52,2012,623
52,2013,682
52,2014,690
52,2015,873
52,2016,831
52,2017,830
52,2018,746
52,2019,810
52,2020,873
52,2021,1031
52,2022,993
5200,2010,5862
5200,2011,5999
5200,2012,6366
5200,2013,8186
5200,2014,5366
5200,2015,6316
5200,2016,6983
5200,2017,4551
5200,2018,4750
5200,2019,7896
5200,2020,5075
5200,2021,3869
5200,2022,4796
5203,2010,5631
5203,2011,5779
5203,2012,6098
5203,2013,7941
5203,2014,5108
5203,2015,6086
5203,2016,6762
5203,2017,4340
5203,2018,4503
5203,2019,7697
5203,2020,4823
5203,2021,3648
5203,2022,4554
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,1
5204,2015,3
5204,2016,3
5204,2017,3
5204,2018,3
5204,2019,0
5204,2020,0
5204,2021,3
5204,2022,4
5206,2010,4
5206,2011,1
5206,2012,1
5206,2013,1
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,2
5207,2010,227
5207,2011,220
5207,2012,267
5207,2013,244
5207,2014,257
5207,2015,228
5207,2016,218
5207,2017,208
5207,2018,244
5207,2019,199
5207,2020,252
5207,2021,219
5207,2022,236
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,21416
5300,2011,21142
5300,2012,23954
5300,2013,26849
5300,2014,24519
5300,2015,24856
5300,2016,26602
5300,2017,27735
5300,2018,24806
5300,2019,27061
5300,2020,23807
5300,2021,23310
5300,2022,23729
5301,2010,659
5301,2011,869
5301,2012,699
5301,2013,826
5301,2014,905
5301,2015,1091
5301,2016,1248
5301,2017,1256
5301,2018,1194
5301,2019,1246
5301,2020,1293
5301,2021,1057
5301,2022,1180
5302,2010,1305
5302,2011,1273
5302,2012,1206
5302,2013,1224
5302,2014,1149
5302,2015,964
5302,2016,1166
5302,2017,1342
5302,2018,1231
5302,2019,1132
5302,2020,1302
5302,2021,1453
5302,2022,1350
5303,2010,4068
5303,2011,3531
5303,2012,4619
5303,2013,3864
5303,2014,5120
5303,2015,4982
5303,2016,5181
5303,2017,5411
5303,2018,5401
5303,2019,6868
5303,2020,4736
5303,2021,4506
5303,2022,4958
5304,2010,5
5304,2011,8
5304,2012,12
5304,2013,9
5304,2014,179
5304,2015,109
5304,2016,700
5304,2017,558
5304,2018,63
5304,2019,73
5304,2020,85
5304,2021,766
5304,2022,587
5305,2010,15378
5305,2011,15462
5305,2012,17419
5305,2013,20926
5305,2014,17166
5305,2015,17710
5305,2016,18306
5305,2017,19168
5305,2018,16917
5305,2019,17743
5305,2020,16391
5305,2021,15529
5305,2022,15655
54,2010,2343
54,2011,2241
54,2012,2241
54,2013,2512
54,2014,2285
54,2015,2176
54,2016,2596
54,2017,2676
54,2018,2667
54,2019,2535
54,2020,3142
54,2021,2572
54,2022,2580
5400,2010,51442
5400,2011,52646
5400,2012,46237
5400,2013,51558
5400,2014,52016
5400,2015,47627
5400,2016,51621
5400,2017,50267
5400,2018,44914
5400,2019,51438
5400,2020,52439
5400,2021,46633
5400,2022,50986
5401,2010,16324
5401,2011,20704
5401,2012,15803
5401,2013,17082
5401,2014,18685
5401,2015,15242
5401,2016,17788
5401,2017,16822
5401,2018,12410
5401,2019,17232
5401,2020,15059
5401,2021,13885
5401,2022,18606
5402,2010,9913
5402,2011,9672
5402,2012,9860
5402,2013,10711
5402,2014,10231
5402,2015,10060
5402,2016,10503
5402,2017,10851
5402,2018,10355
5402,2019,9775
5402,2020,11892
5402,2021,11377
5402,2022,10255
5403,2010,10038
5403,2011,9962
5403,2012,8080
5403,2013,10522
5403,2014,9811
5403,2015,9149
5403,2016,10127
5403,2017,8927
5403,2018,9478
5403,2019,10396
5403,2020,12267
5403,2021,9574
5403,2022,9200
5404,2010,15168
5404,2011,12307
5404,2012,12494
5404,2013,13243
5404,2014,13288
5404,2015,13176
5404,2016,13203
5404,2017,13667
5404,2018,12672
5404,2019,14035
5404,2020,13220
5404,2021,11797
5404,2022,12926
5500,2010,2745
5500,2011,2562
5500,2012,2363
5500,2013,1464
5500,2014,1802
5500,2015,2085
5500,2016,2272
5500,2017,2625
5500,2018,2109
5500,2019,4562
5500,2020,3912
5500,2021,4365
5500,2022,4551
5501,2010,2745
5501,2011,2562
5501,2012,2363
5501,2013,1464
5501,2014,1801
5501,2015,2084
5501,2016,2272
5501,2017,2624
5501,2018,2107
5501,2019,4561
5501,2020,3908
5501,2021,4361
5501,2022,4548
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,1
5502,2016,0
5502,2017,1
5502,2018,2
5502,2019,1
5502,2020,4
5502,2021,4
5502,2022,3
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2022,0
56,2010,4
56,2011,0
56,2012,0
56,2013,0
56,2016,0
56,2020,0
56,2021,0
56,2022,0
57,2010,1490
57,2011,1548
57,2012,1566
57,2013,1373
57,2014,1526
57,2015,1419
57,2016,888
57,2017,1062
57,2018,700
57,2019,875
57,2020,850
57,2021,450
57,2022,550
5707,2010,34604
5707,2011,31870
5707,2012,30246
5707,2013,33779
5707,2014,32340
5707,2015,31058
5707,2016,33158
5707,2017,32388
5707,2018,31035
5707,2019,33360
5707,2020,34872
5707,2021,29687
5707,2022,30318
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,356
5801,2011,236
5801,2012,403
5801,2013,398
5801,2014,560
5801,2015,425
5801,2016,951
5801,2017,634
5801,2018,84
5801,2019,155
5801,2020,135
5801,2021,95
5801,2022,116
5802,2010,1776
5802,2011,2012
5802,2012,2024
5802,2013,2247
5802,2014,2424
5802,2015,2656
5802,2016,2722
5802,2017,2486
5802,2018,2340
5802,2019,2497
5802,2020,2533
5802,2021,2381
5802,2022,2509
5803,2010,4
5803,2011,1
5803,2012,1
5803,2013,1
5803,2014,0
5803,2015,1
5803,2016,0
5803,2017,1
5803,2018,2
5803,2019,1
5803,2020,4
5803,2021,4
5803,2022,5
5815,2010,1362
5815,2011,1396
5815,2012,1443
5815,2013,1782
5815,2014,1244
5815,2015,1585
5815,2016,1398
5815,2017,1531
5815,2018,1255
5815,2019,3590
5815,2020,2784
5815,2021,687
5815,2022,857
5817,2010,2196
5817,2011,2388
5817,2012,2716
5817,2013,2829
5817,2014,3340
5817,2015,2897
5817,2016,3975
5817,2017,3068
5817,2018,2511
5817,2019,2720
5817,2020,2753
5817,2021,3175
5817,2022,3140
59,2010,66
59,2011,73
59,2012,69
59,2013,92
59,2014,67
59,2015,68
59,2016,71
