geo,year,fbs_tea_including_mate_food_supply_kcal_capita_day
112,2021,0.03
112,2022,0.03
113,2010,0.25
113,2011,0.25
113,2012,0.28
113,2013,0.25
113,2014,0.27
113,2015,0.24
113,2016,0.25
113,2017,0.3
113,2018,0.32
113,2019,0.29
113,2020,0.44
113,2021,0.13
113,2022,0.25
114,2010,0.12
114,2011,0.68
114,2012,0.81
114,2013,0.55
114,2014,0.73
114,2015,1.37
114,2016,1.52
114,2017,0.8
114,2018,0.83
114,2019,0.03
114,2020,0.03
114,2021,4.27
114,2022,3.91
115,2010,0
115,2011,0
115,2012,0.01
115,2013,0.01
115,2014,0.02
115,2015,0.01
115,2016,0.02
115,2017,0.04
115,2018,0.04
115,2019,0.01
115,2020,0.01
115,2021,0.01
115,2022,0.02
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2010,0.02
117,2011,0.03
117,2012,0.02
117,2013,0.03
117,2014,0.03
117,2015,0.03
117,2016,0.02
117,2017,0.03
117,2018,0.03
117,2019,0.03
117,2020,0.02
117,2021,0.01
117,2022,0.01
118,2010,1.58
118,2011,1.22
118,2012,0.75
118,2013,0.71
118,2014,0.88
118,2015,0.6
118,2016,0.63
118,2017,0.66
118,2018,0.59
118,2019,0.64
118,2020,0.53
118,2021,0.07
118,2022,0.25
119,2010,0.16
119,2011,0.39
119,2012,0.23
119,2013,0.17
119,2014,0.19
119,2015,0.15
119,2016,0.16
119,2017,0.15
119,2018,0.11
119,2019,0.14
119,2020,0.15
119,2021,0.15
119,2022,0.13
12,2010,0.42
12,2011,0.29
12,2012,0.84
12,2013,0.57
12,2014,0.48
12,2015,0.52
12,2016,0.17
12,2017,0.14
12,2018,0.14
12,2019,0.23
12,2020,0.08
12,2021,0.07
12,2022,0.19
120,2010,0.05
120,2011,0.05
120,2012,0.06
120,2013,0.07
120,2014,0.07
120,2015,0.07
120,2016,0.08
120,2017,0.08
120,2018,0.09
120,2019,0.07
120,2020,0.09
120,2021,0
120,2022,0.18
121,2010,0.3
121,2011,0.29
121,2012,0.3
121,2013,0.28
121,2014,0.14
121,2015,0.1
121,2016,0.11
121,2017,0.12
121,2018,0.11
121,2019,0.12
121,2020,0.11
121,2021,0.17
121,2022,0.11
122,2010,0
122,2011,0
122,2012,0
122,2013,0.06
122,2014,0.05
122,2015,0.07
122,2016,0.05
122,2017,0.64
122,2018,0.06
122,2019,0.05
122,2020,0.19
122,2021,0.09
122,2022,0.08
123,2010,0.03
123,2011,0.03
123,2012,0.04
123,2013,0.03
123,2014,0.03
123,2015,0.03
123,2016,0.03
123,2017,0.02
123,2018,0.02
123,2019,0.01
123,2020,0.02
123,2021,0.03
123,2022,0.02
124,2010,0.76
124,2011,0.6
124,2012,1.28
124,2013,0.73
124,2014,0.99
124,2015,0.98
124,2016,0.97
124,2017,1.17
124,2018,0.44
124,2019,0.32
124,2020,0.63
124,2021,0.94
124,2022,1.06
126,2010,0.15
126,2011,0.17
126,2012,0.13
126,2013,0.13
126,2014,0.15
126,2015,0.14
126,2016,0.14
126,2017,0.14
126,2018,0.14
126,2019,0.1
126,2020,0.03
126,2021,0.04
126,2022,0.05
127,2019,0.05
127,2020,0.06
127,2021,0.07
127,2022,0.08
128,2010,0.53
128,2011,0.58
128,2012,0.53
128,2013,0.56
128,2014,0.61
128,2015,0.53
128,2016,0.52
128,2017,0.54
128,2018,0.53
128,2019,0.69
128,2020,0.67
128,2021,0.52
128,2022,0.49
129,2010,0
129,2011,0
129,2012,0
129,2013,0.01
129,2014,0.01
129,2015,0.01
129,2016,0
129,2017,0.01
129,2018,0.01
129,2019,0.01
129,2020,0
129,2021,0
129,2022,0
13,2019,0.35
13,2020,0.45
13,2021,0.48
13,2022,0.43
130,2010,0.09
130,2011,0.09
130,2012,0.09
130,2013,0.09
130,2014,0.09
130,2015,0.11
130,2016,0.09
130,2017,0.1
130,2018,0.09
130,2019,0
130,2020,0
130,2021,0.97
130,2022,0.9
131,2010,0.46
131,2011,0.43
131,2012,0.39
131,2013,0.37
131,2014,0.43
131,2015,0.37
131,2016,0.41
131,2017,0.37
131,2018,0.39
131,2019,0.35
131,2020,0.35
131,2021,0.08
131,2022,0.11
132,2010,0.34
132,2011,0.31
132,2012,0.34
132,2013,0.37
132,2014,0.44
132,2015,0.52
132,2016,0.33
132,2017,0.27
132,2018,0.42
132,2019,0.44
132,2020,0.23
132,2021,1
132,2022,0.99
133,2010,0.18
133,2011,0.17
133,2012,0.27
133,2013,0.17
133,2014,0.17
133,2015,0.15
133,2016,0.24
133,2017,0.25
133,2018,0.19
133,2019,0.16
133,2020,0
133,2021,0.03
133,2022,0.17
134,2010,0.98
134,2011,1.06
134,2012,1.07
134,2013,1.09
134,2014,1.25
134,2015,0.87
134,2016,0.65
134,2017,0.41
134,2018,0.34
134,2019,0.31
134,2020,0.4
134,2021,0.25
134,2022,0.48
136,2010,1.18
136,2011,1.2
136,2012,1.23
136,2013,1.27
136,2014,1.31
136,2015,1.32
136,2016,1.31
136,2017,1.32
136,2018,1.32
136,2019,1.55
136,2020,1.26
136,2021,1.51
136,2022,1.36
137,2010,0.42
137,2011,0.43
137,2012,0.42
137,2013,0.42
137,2014,0.5
137,2015,0.38
137,2016,0.43
137,2017,0.48
137,2018,0.53
137,2019,0.55
137,2020,0.42
137,2021,0.53
137,2022,0.92
138,2010,0
138,2011,0.03
138,2012,0.01
138,2013,0
138,2014,0.01
138,2015,0.01
138,2016,0.01
138,2017,0.01
138,2018,0.01
138,2019,0.01
138,2020,0.01
138,2021,0
138,2022,0
14,2010,0.35
14,2011,0.33
14,2012,0.34
14,2013,0.35
14,2014,0.36
14,2015,0.43
14,2016,0.26
14,2017,0.35
14,2018,0.41
14,2019,0.34
14,2020,0.41
14,2021,0.61
14,2022,0.53
141,2010,0.44
141,2011,0.62
141,2012,0.46
141,2013,0.41
141,2014,0.43
141,2015,0.41
141,2016,0.39
141,2017,0.38
141,2018,0.39
141,2019,0.26
141,2020,0.33
141,2021,0.35
141,2022,0.45
143,2010,0.65
143,2011,0.67
143,2012,0.67
143,2013,0.68
143,2014,0.69
143,2015,0.7
143,2016,0.71
143,2017,0.73
143,2018,0.71
143,2019,0.82
143,2020,0.68
143,2021,0.67
143,2022,0.82
144,2010,0.08
144,2011,0.08
144,2012,0.08
144,2013,0.08
144,2014,0.09
144,2015,0.1
144,2016,0.1
144,2017,0.1
144,2018,0.09
144,2019,0.08
144,2020,0.08
144,2021,0.01
144,2022,0.01
145,2019,0.01
145,2020,0.02
145,2021,0.02
145,2022,0.01
146,2010,0.03
146,2011,0.03
146,2012,0.03
146,2013,0.03
146,2014,0.04
146,2015,0.03
146,2016,0.03
146,2017,0.03
146,2018,0.03
146,2019,0.04
146,2020,0.03
146,2021,0.04
146,2022,0.04
147,2010,0.01
147,2011,0.05
147,2012,0.23
147,2013,0.22
147,2014,0.16
147,2015,0.17
147,2016,0.17
147,2017,0.18
147,2018,0.16
147,2019,0.24
147,2020,0.04
147,2021,0.05
147,2022,0.04
148,2019,0.03
148,2020,0.03
148,2021,0.03
148,2022,0.02
149,2010,0.11
149,2011,0.11
149,2012,0.11
149,2013,0.12
149,2014,0.14
149,2015,0.14
149,2016,0.14
149,2017,0.15
149,2018,0.16
149,2019,0.18
149,2020,0
149,2021,0.31
149,2022,0.31
150,2010,0.25
150,2011,0.4
150,2012,0.32
150,2013,0.51
150,2014,0.41
150,2015,0.36
150,2016,0.35
150,2017,0.25
150,2018,0.25
150,2019,0.22
150,2020,0.19
150,2021,0.05
150,2022,0.05
153,2010,0.27
153,2011,0.24
153,2012,0.24
153,2013,0.18
153,2014,0.19
153,2015,0.19
153,2016,0.11
153,2017,0.12
153,2018,0.11
153,2019,0.13
153,2020,0.09
153,2021,0.13
153,2022,0.09
154,2010,0.1
154,2011,0.12
154,2012,0.12
154,2013,0.1
154,2014,0.12
154,2015,0.12
154,2016,0.12
154,2017,0.12
154,2018,0.12
154,2019,0.13
154,2020,0.04
154,2021,0.03
154,2022,0.05
155,2010,0.03
155,2011,0.03
155,2012,0.03
155,2013,0.03
155,2014,0.07
155,2015,0.01
155,2016,0.07
155,2017,0.11
155,2018,0.03
155,2019,0.09
155,2020,0.06
155,2021,0.24
155,2022,0.31
156,2010,0.3
156,2011,0.2
156,2012,0.3
156,2013,0.3
156,2014,0.33
156,2015,0.26
156,2016,0.29
156,2017,0.25
156,2018,0.22
156,2019,0.28
156,2020,0.3
156,2021,0.19
156,2022,0.12
157,2010,0.03
157,2011,0.04
157,2012,0.03
157,2013,0.03
157,2014,0.03
157,2015,0.02
157,2016,0.02
157,2017,0.03
157,2018,0.03
157,2019,0.02
157,2020,0.02
157,2021,0.01
157,2022,0.01
158,2010,0.13
158,2011,0.18
158,2012,0.27
158,2013,0.14
158,2014,0.18
158,2015,0.15
158,2016,0.1
158,2017,0.11
158,2018,0.13
158,2019,0.18
158,2020,0.14
158,2021,0.11
158,2022,0.1
159,2010,0.01
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0.01
159,2020,0
159,2021,0.01
159,2022,0.01
16,2010,0.14
16,2011,0.15
16,2012,0.15
16,2013,0.16
16,2014,0.17
16,2015,0.18
16,2016,0.19
16,2017,0.19
16,2018,0.18
16,2019,0.2
16,2020,0
16,2021,0.21
16,2022,0.22
162,2010,0.13
162,2011,0.13
162,2012,0.13
162,2013,0.13
162,2014,0.14
162,2015,0.14
162,2016,0.13
162,2017,0.12
162,2018,0.12
162,2019,0.1
162,2020,0.08
162,2021,0.07
162,2022,0.06
165,2010,0.04
165,2011,0.05
165,2012,0.05
165,2013,0.05
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0.08
165,2021,0.1
165,2022,0.1
166,2010,0.08
166,2011,0.12
166,2012,0.16
166,2013,0.17
166,2014,0.12
166,2015,0.07
166,2016,0.07
166,2017,0.06
166,2018,0.05
166,2019,0.04
166,2020,0.01
166,2021,0.02
166,2022,0.02
167,2010,0.1
167,2011,0.09
167,2012,0.09
167,2013,0.08
167,2014,0.09
167,2015,0.08
167,2016,0.06
167,2017,0.08
167,2018,0.09
167,2019,0.18
167,2020,0.1
167,2021,0.12
167,2022,0.11
168,2010,0.12
168,2011,0.12
168,2012,0.12
168,2013,0.11
168,2014,0.19
168,2015,0.19
168,2016,0.21
168,2017,0.2
168,2018,0.2
168,2019,0.21
168,2020,0.2
168,2021,0.19
168,2022,0.19
169,2010,5.08
169,2011,5.12
169,2012,4.21
169,2013,4.93
169,2014,5.68
169,2015,6.19
169,2016,6.32
169,2017,6.22
169,2018,6.78
169,2019,7.08
169,2020,6.4
169,2021,6.04
169,2022,5.34
170,2010,0.05
170,2011,0.06
170,2012,0.06
170,2013,0.06
170,2014,0.06
170,2015,0.06
170,2016,0.06
170,2017,0.05
170,2018,0.03
170,2019,0.03
170,2020,0.01
170,2021,0.01
170,2022,0.01
171,2010,0.01
171,2011,0.05
171,2012,0.01
171,2013,0.02
171,2014,0.02
171,2015,0.02
171,2016,0.03
171,2017,0.03
171,2018,0.03
171,2019,0.04
171,2020,0.03
171,2021,0.04
171,2022,0.04
173,2010,0.36
173,2011,0.32
173,2012,0.15
173,2013,0.2
173,2014,0.17
173,2015,0.15
173,2016,0.16
173,2017,0.17
173,2018,0.17
173,2019,0.15
173,2020,0.18
173,2021,0.04
173,2022,0.04
174,2010,0.06
174,2011,0.06
174,2012,0.06
174,2013,0.06
174,2014,0.06
174,2015,0.06
174,2016,0.06
174,2017,0.2
174,2018,0.19
174,2019,0.13
174,2020,0.09
174,2021,0.12
174,2022,0.2
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0.11
175,2015,0.04
175,2016,0.05
175,2017,0.01
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2010,0.02
176,2011,0.02
176,2012,0.04
176,2013,0.04
176,2014,0.06
176,2015,0.05
176,2016,0.04
176,2017,0.05
176,2018,0.02
176,2019,0.03
176,2020,0.09
176,2021,0.01
176,2022,0.01
179,2019,0.56
179,2020,0.59
179,2021,0.59
179,2022,0.57
18,2019,0.13
18,2020,0.15
18,2021,0.18
18,2022,0.17
181,2010,0
181,2011,0.01
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0.41
181,2017,0.41
181,2018,0.42
181,2019,0.38
181,2020,0.39
181,2021,0.39
181,2022,0.34
183,2010,0.06
183,2011,0.09
183,2012,0.08
183,2013,0.06
183,2014,0.07
183,2015,0.07
183,2016,0.08
183,2017,0.07
183,2018,0.07
183,2019,0.07
183,2020,0.07
183,2021,0.06
183,2022,0.04
184,2010,0
184,2011,0.07
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0.02
184,2018,0
184,2019,0
184,2020,0.98
184,2021,1.03
184,2022,1
185,2010,0.48
185,2011,0.5
185,2012,0.46
185,2013,0.43
185,2014,0.47
185,2015,0.46
185,2016,0.43
185,2017,0.41
185,2018,0.39
185,2019,0.35
185,2020,0.09
185,2021,0.09
185,2022,0.08
188,2010,0.11
188,2011,0.08
188,2012,0.15
188,2013,0.05
188,2014,0.08
188,2015,0.08
188,2016,0.09
188,2017,0.09
188,2018,0.09
188,2019,0
188,2020,0.16
188,2021,0.03
188,2022,0
189,2010,0.03
189,2011,0.06
189,2012,0.06
189,2013,0.06
189,2014,0.05
189,2015,0.06
189,2016,0.08
189,2017,0.08
189,2018,0.05
189,2019,0.17
189,2020,0.07
189,2021,0.02
189,2022,0.11
19,2010,0.08
19,2011,0.1
19,2012,0.1
19,2013,0.1
19,2014,0.08
19,2015,0.08
19,2016,0.08
19,2017,0.08
19,2018,0.08
19,2019,0.08
19,2020,0.04
19,2021,0.04
19,2022,0.04
191,2010,0.13
191,2011,0.15
191,2012,0.13
191,2013,0.1
191,2014,0.05
191,2015,0.09
191,2016,0.03
191,2017,0.01
191,2018,0.01
191,2019,0.02
191,2020,0.02
191,2021,0.01
191,2022,0.01
193,2010,0.02
193,2011,0.03
193,2012,0.02
193,2013,0.03
193,2014,0.03
193,2015,0.01
193,2016,0.02
193,2017,0.01
193,2018,0.01
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,0.4
194,2011,0.41
194,2012,0.42
194,2013,0.42
194,2014,0.42
194,2015,0.43
194,2016,0.43
194,2017,0.42
194,2018,0.42
194,2019,0.43
194,2020,0.45
194,2021,0.33
194,2022,0.37
195,2010,0.22
195,2011,0.15
195,2012,0.13
195,2013,0.11
195,2014,0.09
195,2015,0.13
195,2016,0.14
195,2017,0.15
195,2018,0.15
195,2019,0.15
195,2020,0
195,2021,0.03
195,2022,0.13
196,2010,0.11
196,2011,0.12
196,2012,0.12
196,2013,0.11
196,2014,0.12
196,2015,0.25
196,2016,0.17
196,2017,0.18
196,2018,0.14
196,2019,0.15
196,2020,0.18
196,2021,0.12
196,2022,0.15
197,2010,0.02
197,2011,0.02
197,2012,0.02
197,2013,0.02
197,2014,0.02
197,2015,0.02
197,2016,0.02
197,2017,0.02
197,2018,0.02
197,2019,0.02
197,2020,0
197,2021,0.01
197,2022,0
198,2010,0.09
198,2011,0.08
198,2012,0.07
198,2013,0.06
198,2014,0.07
198,2015,0.07
198,2016,0.06
198,2017,0.07
198,2018,0.07
198,2019,0.07
198,2020,0.06
198,2021,0.06
198,2022,0.08
199,2010,0.3
199,2011,0.09
199,2012,0.07
199,2013,0.1
199,2014,0.06
199,2015,0.08
199,2016,0.08
199,2017,0.09
199,2018,0.1
199,2019,0.08
199,2020,0.06
199,2021,0.07
199,2022,0.07
2,2010,0.9
2,2011,0.91
2,2012,1.7
2,2013,1.03
2,2014,1.2
2,2015,1.02
2,2016,0.57
2,2017,0.84
2,2018,0.84
2,2019,0.77
2,2020,0.15
2,2021,0.1
2,2022,0.16
20,2010,0.35
20,2011,0.34
20,2012,0.38
20,2013,0.31
20,2014,0.26
20,2015,0.28
20,2016,0.23
20,2017,0.23
20,2018,0.21
20,2019,0.3
20,2020,0.31
20,2021,0.33
20,2022,0.28
201,2010,0.1
201,2011,0.1
201,2012,0.03
201,2013,0.09
201,2014,0.03
201,2015,0.02
201,2016,0.01
201,2017,0.1
201,2018,0.16
201,2019,0.11
201,2020,0.15
201,2021,0.1
201,2022,0.09
202,2010,0.17
202,2011,0.15
202,2012,0.15
202,2013,0.15
202,2014,0.15
202,2015,0.15
202,2016,0.15
202,2017,0.15
202,2018,0.15
202,2019,0.13
202,2020,0.13
202,2021,0.12
202,2022,0.11
203,2010,0.03
203,2011,0.04
203,2012,0.04
203,2013,0.04
203,2014,0.04
203,2015,0.04
203,2016,0.04
203,2017,0.04
203,2018,0.05
203,2019,0.07
203,2020,0.06
203,2021,0.06
203,2022,0.06
207,2010,0.25
207,2011,0.27
207,2012,0.27
207,2013,0.27
207,2014,0.27
207,2015,0.26
207,2016,0.25
207,2017,0.25
207,2018,0.25
207,2019,0.16
207,2020,0.19
207,2021,0.16
207,2022,0.17
208,2010,0.31
208,2011,0.3
208,2012,0.22
208,2013,0.22
208,2014,0.26
208,2015,0.17
208,2016,0.26
208,2017,0.19
208,2018,0.17
208,2019,0.22
208,2020,0.06
208,2021,0.05
208,2022,0.05
209,2010,0.22
209,2011,0.02
209,2012,0.07
209,2013,0.24
209,2014,0.1
209,2015,0.1
209,2016,0.19
209,2017,0.2
209,2018,0.2
209,2019,0.19
209,2020,0.05
209,2021,0.05
209,2022,0.15
21,2010,0.79
21,2011,0.81
21,2012,0.82
21,2013,0.83
21,2014,0.83
21,2015,0.79
21,2016,0.76
21,2017,0.76
21,2018,0.77
21,2019,0.87
21,2020,0.85
21,2021,0.89
21,2022,0.97
210,2010,0.19
210,2011,0.17
210,2012,0.17
210,2013,0.17
210,2014,0.17
210,2015,0.15
210,2016,0.15
210,2017,0.15
210,2018,0.17
210,2019,0.15
210,2020,0.15
210,2021,0.16
210,2022,0.18
211,2010,0.09
211,2011,0.14
211,2012,0.09
211,2013,0.1
211,2014,0.09
211,2015,0.1
211,2016,0.08
211,2017,0.09
211,2018,0.1
211,2019,0.15
211,2020,0.15
211,2021,0.16
211,2022,0.13
212,2010,0.96
212,2011,0.93
212,2012,0.81
212,2013,0.66
212,2014,0.81
212,2015,0.75
212,2016,0.61
212,2017,0.57
212,2018,0.6
212,2019,0.57
212,2020,0.72
212,2021,0.26
212,2022,0.43
213,2010,0.41
213,2011,0.21
213,2012,0.22
213,2013,0.22
213,2014,0.32
213,2015,0.19
213,2016,0.32
213,2017,0.25
213,2018,0.34
213,2019,0.38
213,2020,0.06
213,2021,0.06
213,2022,0.05
214,2010,0.75
214,2011,0.61
214,2012,0.6
214,2013,0.6
214,2014,0.68
214,2015,0.63
214,2016,0.53
214,2017,0.57
214,2018,0.6
214,2019,0.59
214,2020,0.58
214,2021,0.57
214,2022,0.53
215,2010,0.04
215,2011,0.03
215,2012,0.03
215,2013,0.03
215,2014,0.03
215,2015,0.03
215,2016,0.04
215,2017,0.04
215,2018,0.04
215,2019,0.04
215,2020,0.15
215,2021,0.21
215,2022,0.2
216,2010,0.1
216,2011,0.11
216,2012,0.11
216,2013,0.1
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0.08
216,2022,0.41
217,2010,0.01
217,2011,0.01
217,2012,0.01
217,2013,0.01
217,2014,0.01
217,2015,0.01
217,2016,0.01
217,2017,0.01
217,2018,0.01
217,2019,0.01
217,2020,0.01
217,2021,0
217,2022,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,0.08
220,2011,0.12
220,2012,0.11
220,2013,0.1
220,2014,0.1
220,2015,0.14
220,2016,0.12
220,2017,0.11
220,2018,0.16
220,2019,0.19
220,2020,0.06
220,2021,0.12
220,2022,0.11
221,2010,0.51
221,2011,0.48
221,2012,0.44
221,2013,0.47
221,2014,0.43
221,2015,0.41
221,2016,0.41
221,2017,0.39
221,2018,0.18
221,2019,0.15
221,2020,0.21
221,2021,0.13
221,2022,0.15
222,2010,0.36
222,2011,0.32
222,2012,0.29
222,2013,0.23
222,2014,0.28
222,2015,0.21
222,2016,0.19
222,2017,0.3
222,2018,0.24
222,2019,0.26
222,2020,0.22
222,2021,0.24
222,2022,0.2
223,2010,1.08
223,2011,1.04
223,2012,1.07
223,2013,1.12
223,2014,1.22
223,2015,1.2
223,2016,1.16
223,2017,1.35
223,2018,1.36
223,2019,1.25
223,2020,2.18
223,2021,2.12
223,2022,2.07
225,2010,0.25
225,2011,0.46
225,2012,0.26
225,2013,0.45
225,2014,0.87
225,2015,0.81
225,2016,0.85
225,2017,0.97
225,2018,0.75
225,2019,0.05
225,2020,0.53
225,2021,0.06
225,2022,0.08
226,2010,0
226,2011,0
226,2012,0
226,2013,0.01
226,2014,0
226,2015,0.02
226,2016,0.53
226,2017,0.48
226,2018,0.68
226,2019,0.54
226,2020,0.65
226,2021,0.68
226,2022,0.61
227,2019,0.14
227,2020,0.13
227,2021,0.13
227,2022,0.14
229,2010,0.74
229,2011,0.79
229,2012,0.76
229,2013,0.7
229,2014,0.73
229,2015,0.7
229,2016,0.64
229,2017,0.63
229,2018,0.62
229,2019,0.6
229,2020,0.15
229,2021,0.13
229,2022,0.14
23,2010,0.11
23,2011,0.11
23,2012,0.1
23,2013,0.09
23,2014,0.13
23,2015,0.05
23,2016,0.04
23,2017,0.1
23,2018,0.13
23,2019,0.14
23,2020,0.16
23,2021,0.17
23,2022,0.22
230,2010,0.19
230,2011,0.22
230,2012,0.21
230,2013,0.19
230,2014,0.21
230,2015,0.16
230,2016,0.16
230,2017,0.15
230,2018,0.14
230,2019,0.13
230,2020,0.04
230,2021,0.04
230,2022,0.03
231,2010,0.25
231,2011,0.24
231,2012,0.24
231,2013,0.24
231,2014,0.24
231,2015,0.22
231,2016,0.22
231,2017,0.21
231,2018,0.19
231,2019,0.21
231,2020,0.13
231,2021,0.13
231,2022,0.14
233,2010,0.08
233,2011,0.08
233,2012,0.08
233,2013,0.1
233,2014,0.08
233,2015,0.08
233,2016,0.09
233,2017,0.09
233,2018,0.09
233,2019,0.12
233,2020,0.07
233,2021,0.12
233,2022,0.12
234,2010,3.52
234,2011,3.45
234,2012,3.26
234,2013,3.41
234,2014,3.54
234,2015,3.54
234,2016,3.48
234,2017,3.32
234,2018,3.54
234,2019,3.4
234,2020,3.58
234,2021,3.39
234,2022,3.42
235,2010,0.28
235,2011,0.29
235,2012,0.32
235,2013,0.3
235,2014,0.31
235,2015,0.32
235,2016,0.33
235,2017,0.33
235,2018,0.35
235,2019,0.39
235,2020,0.09
235,2021,0.07
235,2022,0.08
236,2010,0.03
236,2011,0.03
236,2012,0.02
236,2013,0.04
236,2014,0.03
236,2015,0.02
236,2016,0.01
236,2017,0.01
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,0.28
237,2011,0.29
237,2012,0.3
237,2013,0.32
237,2014,0.41
237,2015,0.43
237,2016,0.39
237,2017,0.42
237,2018,0.73
237,2019,0.39
237,2020,0.96
237,2021,0.99
237,2022,1.07
238,2010,0.03
238,2011,0.03
238,2012,0.04
238,2013,0.03
238,2014,0.03
238,2015,0.03
238,2016,0.03
238,2017,0.03
238,2018,0.04
238,2019,0.03
238,2020,0.03
238,2021,0.01
238,2022,0.01
244,2010,0.1
244,2011,0.1
244,2012,0.22
244,2013,0.22
244,2014,0.23
244,2015,0.24
244,2016,0.35
244,2017,0.27
244,2018,0.35
244,2019,0.34
244,2020,0.15
244,2021,0.4
244,2022,0.16
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0.05
249,2022,0.06
25,2010,0.02
25,2011,0.08
25,2012,0.06
25,2013,0.06
25,2014,0.01
25,2015,0
25,2016,0.03
25,2017,0.07
25,2018,0.09
25,2019,0.02
25,2020,0.16
25,2021,0.4
25,2022,0.16
250,2010,0.01
250,2011,0.02
250,2012,0.02
250,2013,0.02
250,2014,0.02
250,2015,0.02
250,2016,0.02
250,2017,0.02
250,2018,0.02
250,2019,0.01
250,2020,0.02
250,2021,0.02
250,2022,0.01
251,2010,0.05
251,2011,0.05
251,2012,0.05
251,2013,0.05
