geo,year,fbs_sugar_sweeteners_production
167,2014,1116
167,2015,1012
167,2016,1161
167,2017,1178
167,2018,1068
167,2019,1056
167,2020,991
167,2021,1200
167,2022,1240
168,2010,54
168,2011,54
168,2012,53
168,2013,47
168,2014,47
168,2015,47
168,2016,49
168,2017,45
168,2018,49
168,2019,50
168,2020,45
168,2021,53
168,2022,48
169,2010,263
169,2011,272
169,2012,225
169,2013,278
169,2014,314
169,2015,328
169,2016,312
169,2017,321
169,2018,192
169,2019,181
169,2020,203
169,2021,203
169,2022,210
170,2010,1517
170,2011,1566
170,2012,1613
170,2013,1675
170,2014,1712
170,2015,1627
170,2016,1692
170,2017,1665
170,2018,1789
170,2019,1804
170,2020,1822
170,2021,1540
170,2022,1553
171,2010,2746
171,2011,3781
171,2012,3542
171,2013,3548
171,2014,3396
171,2015,3360
171,2016,3570
171,2017,3741
171,2018,3388
171,2019,3284
171,2020,3377
171,2021,2964
171,2022,2656
173,2010,2030
173,2011,2540
173,2012,2534
173,2013,2385
173,2014,2701
173,2015,2084
173,2016,2897
173,2017,3203
173,2018,3219
173,2019,2831
173,2020,3038
173,2021,3113
173,2022,3137
174,2010,14
174,2011,15
174,2012,15
174,2013,19
174,2014,22
174,2015,20
174,2016,21
174,2017,19
174,2018,15
174,2019,16
174,2020,15
174,2021,16
174,2022,19
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2010,0
176,2011,0
176,2012,1
176,2013,1
176,2014,1
176,2015,1
176,2016,1
176,2017,1
176,2018,1
176,2019,1
176,2020,1
176,2021,1
176,2022,1
179,2019,0
179,2020,0
18,2019,10
18,2020,7
18,2021,9
18,2022,8
181,2010,570
181,2011,630
181,2012,821
181,2013,873
181,2014,725
181,2015,701
181,2016,738
181,2017,647
181,2018,739
181,2019,668
181,2020,672
181,2021,651
181,2022,663
183,2010,198
183,2011,180
183,2012,193
183,2013,257
183,2014,335
183,2015,258
183,2016,259
183,2017,315
183,2018,208
183,2019,330
183,2020,244
183,2021,262
183,2022,150
184,2010,22
184,2011,20
184,2012,24
184,2013,24
184,2014,27
184,2015,23
184,2016,27
184,2017,31
184,2018,29
184,2019,33
184,2020,32
184,2021,32
184,2022,39
185,2010,12497
185,2011,17316
185,2012,18413
185,2013,17578
185,2014,12732
185,2015,13629
185,2016,14173
185,2017,14789
185,2018,13087
185,2019,13720
185,2020,11803
185,2021,12231
185,2022,12225
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
189,2010,2
189,2011,2
189,2012,2
189,2013,3
189,2014,3
189,2015,3
189,2016,3
189,2017,3
189,2018,3
189,2019,3
189,2020,2
189,2021,2
189,2022,2
19,2010,1250
19,2011,1337
19,2012,1419
19,2013,1518
19,2014,1150
19,2015,1133
19,2016,1141
19,2017,1340
19,2018,1380
19,2019,1456
19,2020,1392
19,2021,1346
19,2022,1379
191,2010,4
191,2011,4
191,2012,4
191,2013,4
191,2014,4
191,2015,3
191,2016,1
191,2017,1
191,2018,1
191,2019,1
191,2020,0
191,2021,0
191,2022,0
194,2010,172
194,2011,170
194,2012,230
194,2013,178
194,2014,246
194,2015,169
194,2016,155
194,2017,171
194,2018,167
194,2019,161
194,2020,172
194,2021,194
194,2022,185
195,2010,144
195,2011,148
195,2012,149
195,2013,150
195,2014,155
195,2015,177
195,2016,183
195,2017,201
195,2018,204
195,2019,204
195,2020,196
195,2021,197
195,2022,200
197,2010,11
197,2011,11
197,2012,9
197,2013,9
197,2014,9
197,2015,9
197,2016,9
197,2017,9
197,2018,12
197,2019,12
197,2020,10
197,2021,10
197,2022,13
198,2010,15
198,2011,16
198,2012,16
198,2013,17
198,2014,14
198,2015,14
198,2016,15
198,2017,15
198,2018,14
198,2019,16
198,2020,14
198,2021,13
198,2022,14
199,2010,570
199,2011,577
199,2012,554
199,2013,565
199,2014,555
199,2015,508
199,2016,543
199,2017,499
199,2018,513
199,2019,409
199,2020,391
199,2021,435
199,2022,456
2,2010,4
2,2011,4
2,2012,4
2,2013,4
2,2014,4
2,2015,3
2,2016,2
2,2017,2
2,2018,2
2,2019,3
2,2020,3
2,2021,6
2,2022,8
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,1
201,2010,30
201,2011,30
201,2012,28
201,2013,29
201,2014,29
201,2015,29
201,2016,28
201,2017,28
201,2018,28
201,2019,28
201,2020,26
201,2021,29
201,2022,31
202,2010,3654
202,2011,3385
202,2012,3273
202,2013,4165
202,2014,3674
202,2015,3047
202,2016,3141
202,2017,3786
202,2018,3996
202,2019,3929
202,2020,3795
202,2021,3383
202,2022,3532
203,2010,1463
203,2011,1542
203,2012,1473
203,2013,1027
203,2014,1051
203,2015,1032
203,2016,896
203,2017,980
203,2018,963
203,2019,921
203,2020,928
203,2021,1119
203,2022,1005
207,2010,9
207,2011,9
207,2012,9
207,2013,9
207,2014,13
207,2015,10
207,2016,9
207,2017,9
207,2018,10
207,2019,3
207,2020,2
207,2021,6
207,2022,5
208,2010,3
208,2011,3
208,2012,3
208,2013,4
208,2014,4
208,2015,4
208,2016,4
208,2017,4
208,2018,4
208,2019,4
208,2020,4
208,2021,5
208,2022,5
209,2010,849
209,2011,884
209,2012,918
209,2013,939
209,2014,955
209,2015,961
209,2016,913
209,2017,980
209,2018,1011
209,2019,1083
209,2020,976
209,2021,988
209,2022,884
21,2010,56666
21,2011,53438
21,2012,57044
21,2013,55983
21,2014,52778
21,2015,49821
21,2016,57258
21,2017,57053
21,2018,43089
21,2019,40611
21,2020,56153
21,2021,51071
21,2022,51554
210,2010,796
210,2011,945
210,2012,884
210,2013,914
210,2014,497
210,2015,261
210,2016,440
210,2017,416
210,2018,407
210,2019,428
210,2020,426
210,2021,430
210,2022,398
211,2010,574
211,2011,745
211,2012,648
211,2013,563
211,2014,435
211,2015,429
211,2016,322
211,2017,350
211,2018,281
211,2019,332
211,2020,274
211,2021,212
211,2022,231
212,2010,806
212,2011,607
212,2012,543
212,2013,294
212,2014,333
212,2015,317
212,2016,307
212,2017,298
212,2018,252
212,2019,188
212,2020,154
212,2021,167
212,2022,77
213,2010,41
213,2011,41
213,2012,21
213,2013,14
213,2014,19
213,2015,44
213,2016,46
213,2017,45
213,2018,26
213,2019,15
213,2020,15
213,2021,15
213,2022,15
214,2010,340
214,2011,284
214,2012,239
214,2013,232
214,2014,239
214,2015,243
214,2016,218
214,2017,213
214,2018,230
214,2019,276
214,2020,267
214,2021,229
214,2022,189
215,2010,419
215,2011,441
215,2012,413
215,2013,418
215,2014,417
215,2015,438
215,2016,459
215,2017,486
215,2018,513
215,2019,512
215,2020,562
215,2021,609
215,2022,678
216,2010,12983
216,2011,17126
216,2012,17803
216,2013,17863
216,2014,18894
216,2015,18672
216,2016,17159
216,2017,18453
216,2018,24020
216,2019,24053
216,2020,15484
216,2021,14558
216,2022,17715
217,2010,53
217,2011,19
217,2012,36
217,2013,45
217,2014,48
217,2015,52
217,2016,54
217,2017,68
217,2018,67
217,2019,85
217,2020,140
217,2021,144
217,2022,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,71
220,2011,36
220,2012,64
220,2013,70
220,2014,54
220,2015,100
220,2016,60
220,2017,76
220,2018,58
220,2019,95
220,2020,55
220,2021,130
220,2022,155
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,1
221,2017,1
221,2018,1
221,2019,1
221,2020,1
221,2021,1
221,2022,1
222,2010,5
222,2011,6
222,2012,14
222,2013,16
222,2014,19
222,2015,29
222,2016,31
222,2017,33
222,2018,31
222,2019,34
222,2020,31
222,2021,30
222,2022,28
223,2010,3323
223,2011,3214
223,2012,3082
223,2013,3251
223,2014,3111
223,2015,2946
223,2016,3486
223,2017,3931
223,2018,3655
223,2019,3701
223,2020,4100
223,2021,3989
223,2022,3768
225,2010,150
225,2011,200
225,2012,200
225,2013,200
225,2014,200
225,2015,200
225,2016,200
225,2017,400
225,2018,200
225,2019,238
225,2020,175
225,2021,121
225,2022,361
226,2010,507
226,2011,530
226,2012,559
226,2013,691
226,2014,725
226,2015,793
226,2016,814
226,2017,850
226,2018,869
226,2019,880
226,2020,864
226,2021,967
226,2022,966
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,2945
229,2011,3689
229,2012,3195
229,2013,3516
229,2014,2303
229,2015,1689
229,2016,1605
229,2017,2157
229,2018,1911
229,2019,1983
229,2020,1607
229,2021,1835
229,2022,1414
23,2010,142
23,2011,128
23,2012,146
23,2013,153
23,2014,166
23,2015,180
23,2016,196
23,2017,234
23,2018,231
23,2019,261
23,2020,208
23,2021,246
23,2022,245
230,2010,4069
230,2011,4994
230,2012,4739
230,2013,3393
230,2014,4327
230,2015,3374
230,2016,4065
230,2017,4367
230,2018,4143
230,2019,3797
230,2020,3449
230,2021,3421
230,2022,3500
231,2010,30849
231,2011,29688
231,2012,31339
231,2013,31516
231,2014,22921
231,2015,22526
231,2016,24264
231,2017,24307
231,2018,24417
231,2019,22873
231,2020,22375
231,2021,23643
231,2022,23491
233,2010,68
233,2011,56
233,2012,44
233,2013,49
233,2014,40
233,2015,63
233,2016,46
233,2017,38
233,2018,38
233,2019,43
233,2020,39
233,2021,46
233,2022,46
234,2010,26
234,2011,31
234,2012,46
234,2013,46
234,2014,45
234,2015,47
234,2016,48
234,2017,51
234,2018,52
234,2019,41
234,2020,45
234,2021,37
234,2022,39
235,2010,11
235,2011,8
235,2012,9
235,2013,11
235,2014,13
235,2015,14
235,2016,16
235,2017,16
235,2018,18
235,2019,17
235,2020,18
235,2021,19
235,2022,20
236,2010,792
236,2011,774
236,2012,789
236,2013,881
236,2014,953
236,2015,944
236,2016,597
236,2017,641
236,2018,690
236,2019,560
236,2020,562
236,2021,331
236,2022,362
237,2010,1828
237,2011,1836
237,2012,2235
237,2013,2458
237,2014,2570
237,2015,2487
237,2016,2271
237,2017,2340
237,2018,2501
237,2019,2421
237,2020,2407
237,2021,2115
237,2022,2240
238,2010,536
238,2011,460
238,2012,454
238,2013,567
238,2014,617
238,2015,416
238,2016,578
238,2017,721
238,2018,625
238,2019,564
238,2020,632
238,2021,664
238,2022,629
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,1
244,2022,1
249,2010,9
249,2011,7
249,2012,10
249,2013,8
249,2014,8
249,2015,8
249,2016,10
249,2017,9
249,2018,4
249,2019,8
249,2020,15
249,2021,14
249,2022,12
250,2010,132
250,2011,135
250,2012,108
250,2013,115
250,2014,116
250,2015,123
250,2016,124
250,2017,127
250,2018,128
250,2019,125
250,2020,163
250,2021,118
250,2022,115
251,2010,539
251,2011,564
251,2012,576
251,2013,607
251,2014,579
251,2015,551
251,2016,546
251,2017,638
251,2018,689
251,2019,699
251,2020,795
251,2021,851
251,2022,879
255,2010,1735
255,2011,2109
255,2012,1839
255,2013,1908
255,2014,1101
255,2015,924
255,2016,879
255,2017,1291
255,2018,1167
255,2019,1140
255,2020,1091
255,2021,1029
255,2022,1069
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,128
27,2011,136
27,2012,231
27,2013,213
27,2014,353
27,2015,331
27,2016,276
27,2017,296
27,2018,306
27,2019,184
27,2020,159
27,2021,186
27,2022,166
272,2010,778
272,2011,708
272,2012,635
272,2013,752
272,2014,832
272,2015,498
272,2016,812
272,2017,780
272,2018,615
272,2019,429
272,2020,532
272,2021,554
272,2022,475
273,2010,1
273,2011,1
273,2012,1
273,2013,1
273,2014,1
273,2015,1
273,2016,1
273,2017,1
273,2018,1
273,2019,1
273,2020,1
273,2021,1
273,2022,1
276,2012,1048
276,2013,1061
276,2014,1028
276,2015,962
276,2016,972
276,2017,1015
276,2018,962
276,2019,918
276,2020,877
276,2021,665
276,2022,692
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,1166
28,2011,1209
28,2012,1195
28,2013,1276
28,2014,1355
28,2015,1279
28,2016,1307
28,2017,1312
28,2018,1395
28,2019,1405
28,2020,1474
28,2021,1498
28,2022,1410
29,2010,35
29,2011,48
29,2012,53
29,2013,63
29,2014,34
29,2015,32
29,2016,31
29,2017,34
29,2018,33
29,2019,31
29,2020,30
29,2021,32
29,2022,32
3,2010,10
3,2011,10
3,2012,10
3,2013,9
3,2014,9
3,2015,8
3,2016,9
3,2017,8
3,2018,9
3,2019,9
3,2020,9
3,2021,9
3,2022,9
32,2010,181
32,2011,186
32,2012,172
32,2013,167
32,2014,161
32,2015,175
32,2016,175
32,2017,179
32,2018,179
32,2019,177
32,2020,166
32,2021,161
32,2022,136
33,2010,1641
33,2011,1714
33,2012,1722
33,2013,1688
33,2014,1252
33,2015,1577
33,2016,1605
33,2017,1509
33,2018,329
33,2019,277
33,2020,221
33,2021,273
33,2022,264
35,2010,0
35,2011,0
35,2012,0
35,2013,0
351,2010,18256
351,2011,19381
351,2012,21803
351,2013,22701
351,2014,22391
351,2015,18631
351,2016,16668
351,2017,17695
351,2018,18935
351,2019,19319
351,2020,18142
351,2021,17835
351,2022,16433
37,2010,29
37,2011,27
37,2012,29
37,2013,28
37,2014,31
37,2015,31
37,2016,32
37,2017,30
37,2018,30
37,2019,31
37,2020,33
37,2021,33
37,2022,33
38,2010,81
38,2011,87
38,2012,95
38,2013,117
38,2014,112
38,2015,124
38,2016,127
38,2017,129
38,2018,126
38,2019,127
38,2020,117
38,2021,150
38,2022,141
39,2010,52
39,2011,45
39,2012,48
39,2013,42
39,2014,46
39,2015,50
39,2016,48
39,2017,46
39,2018,47
39,2019,30
39,2020,43
39,2021,49
39,2022,49
4,2010,110
4,2011,101
4,2012,112
4,2013,104
4,2014,117
4,2015,127
4,2016,109
4,2017,137
4,2018,168
4,2019,137
4,2020,154
4,2021,146
4,2022,143
40,2010,365
40,2011,384
40,2012,393
40,2013,368
40,2014,353
40,2015,336
40,2016,298
40,2017,334
40,2018,334
40,2019,232
40,2020,220
40,2021,182
40,2022,129
41,2010,17887
41,2011,19066
41,2012,21534
41,2013,22440
41,2014,22122
41,2015,18359
41,2016,16421
41,2017,17453
41,2018,18677
41,2019,19011
41,2020,17847
41,2021,17581
41,2022,16216
44,2010,3635
44,2011,3770
44,2012,3672
44,2013,3804
44,2014,4154
44,2015,3969
44,2016,3765
44,2017,3744
44,2018,4240
44,2019,3674
44,2020,3594
44,2021,3483
44,2022,3843
46,2010,97
46,2011,87
46,2012,68
46,2013,104
46,2014,98
46,2015,105
46,2016,98
46,2017,98
46,2018,98
46,2019,98
46,2020,98
46,2021,92
46,2022,92
48,2010,583
48,2011,535
48,2012,638
48,2013,706
48,2014,740
48,2015,697
48,2016,700
48,2017,711
48,2018,678
48,2019,705
48,2020,703
48,2021,703
48,2022,654
49,2010,1461
49,2011,1484
49,2012,2054
49,2013,2132
49,2014,2291
49,2015,2237
49,2016,2123
49,2017,2058
49,2018,1637
49,2019,1741
49,2020,1598
49,2021,1104
49,2022,671
50,2010,1
50,2011,0
50,2012,0
50,2013,0
50,2014,1
50,2015,1
50,2016,1
50,2017,1
50,2018,1
50,2019,1
50,2020,1
50,2021,1
50,2022,1
5000,2010,288467
5000,2011,310016
5000,2012,325747
5000,2013,326822
5000,2014,305756
5000,2015,296913
5000,2016,303398
5000,2017,308638
5000,2018,312858
5000,2019,303043
5000,2020,296082
5000,2021,299342
5000,2022,310837
5100,2010,14543
5100,2011,14553
5100,2012,15622
5100,2013,17174
5100,2014,16985
5100,2015,16456
5100,2016,16759
5100,2017,17814
5100,2018,18207
5100,2019,18010
5100,2020,18395
5100,2021,17531
5100,2022,17672
5101,2010,4978
5101,2011,5193
5101,2012,5350
5101,2013,5778
5101,2014,5677
5101,2015,5497
5101,2016,5597
5101,2017,5731
5101,2018,5824
5101,2019,5670
5101,2020,5894
5101,2021,5990
5101,2022,6223
5102,2010,759
5102,2011,756
5102,2012,719
5102,2013,770
5102,2014,966
5102,2015,795
5102,2016,819
5102,2017,924
5102,2018,876
5102,2019,920
5102,2020,967
5102,2021,905
5102,2022,892
5103,2010,3591
5103,2011,3682
5103,2012,4681
5103,2013,4810
5103,2014,4898
5103,2015,5272
5103,2016,5412
5103,2017,5490
5103,2018,5557
5103,2019,5399
5103,2020,5677
5103,2021,5080
5103,2022,5106
5104,2010,4516
5104,2011,4282
5104,2012,4205
5104,2013,5132
5104,2014,4644
5104,2015,4023
5104,2016,4068
5104,2017,4781
5104,2018,5022
5104,2019,5097
5104,2020,4851
5104,2021,4464
5104,2022,4521
5105,2010,699
5105,2011,639
5105,2012,667
5105,2013,683
5105,2014,800
5105,2015,868
5105,2016,862
5105,2017,888
5105,2018,928
5105,2019,924
5105,2020,1006
5105,2021,1092
5105,2022,930
52,2010,183
52,2011,143
52,2012,275
52,2013,293
52,2014,303
52,2015,277
52,2016,210
52,2017,222
52,2018,222
52,2019,348
52,2020,364
52,2021,358
52,2022,383
5200,2010,117900
5200,2011,114101
5200,2012,121352
5200,2013,123533
5200,2014,110956
5200,2015,107412
5200,2016,116629
5200,2017,116705
5200,2018,101824
5200,2019,97546
5200,2020,111321
5200,2021,106525
5200,2022,106906
5203,2010,32489
5203,2011,31401
5203,2012,33061
5203,2013,33204
5203,2014,24173
5203,2015,24103
5203,2016,25869
5203,2017,25815
5203,2018,24745
5203,2019,23150
5203,2020,22596
5203,2021,23916
5203,2022,23755
5204,2010,13278
5204,2011,13420
5204,2012,14530
5204,2013,17643
5204,2014,16512
5204,2015,16572
5204,2016,17375
5204,2017,17788
5204,2018,17852
5204,2019,18331
5204,2020,17552
5204,2021,17850
5204,2022,17886
5206,2010,2483
5206,2011,2500
5206,2012,3139
5206,2013,3180
5206,2014,3382
5206,2015,3260
5206,2016,2927
5206,2017,3104
5206,2018,2727
5206,2019,2703
5206,2020,2587
