geo,year,fbs_meat_losses
158,2019,0
162,2018,0
162,2019,0
166,2010,7
166,2011,7
166,2012,8
166,2013,8
166,2014,8
166,2015,8
166,2016,7
166,2017,7
166,2018,8
166,2019,8
166,2020,6
166,2021,9
166,2022,10
167,2018,0
167,2019,0
169,2018,0
169,2019,0
170,2010,313
170,2011,334
170,2012,361
170,2013,374
170,2014,392
170,2015,396
170,2016,413
170,2017,426
170,2018,454
170,2019,499
170,2020,488
170,2021,504
170,2022,514
173,2010,14
173,2011,14
173,2012,17
173,2013,18
173,2014,20
173,2015,20
173,2016,20
173,2017,20
173,2018,29
173,2019,27
173,2020,28
173,2021,27
173,2022,29
174,2018,0
174,2019,0
175,2019,0
176,2018,0
176,2019,0
179,2019,9
179,2020,9
179,2021,9
179,2022,7
183,2010,15
183,2011,14
183,2012,13
183,2013,14
183,2014,15
183,2015,16
183,2016,16
183,2017,15
183,2018,14
183,2019,11
183,2020,12
183,2021,12
183,2022,12
185,2010,8
185,2011,11
185,2012,15
185,2013,11
185,2014,18
185,2015,19
185,2016,10
185,2017,10
185,2018,27
185,2019,16
185,2020,16
185,2021,15
185,2022,18
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2018,0
189,2019,0
191,2019,0
193,2018,0
193,2019,0
194,2018,0
194,2019,0
196,2019,0
198,2019,0
199,2018,0
199,2019,0
20,2019,0
201,2019,0
203,2018,0
203,2019,0
207,2018,0
207,2019,0
208,2010,6
208,2011,7
208,2012,7
208,2013,8
208,2014,9
208,2015,12
208,2016,19
208,2017,30
208,2018,32
208,2019,33
208,2020,30
208,2021,29
208,2022,30
211,2018,0
211,2019,0
213,2010,24
213,2011,24
213,2012,27
213,2013,27
213,2014,26
213,2015,27
213,2016,27
213,2017,27
213,2018,30
213,2019,26
213,2020,26
213,2021,28
213,2022,29
214,2018,0
214,2019,0
216,2010,46
216,2011,47
216,2012,58
216,2013,61
216,2014,66
216,2015,61
216,2016,60
216,2017,61
216,2018,63
216,2019,65
216,2020,67
216,2021,68
216,2022,69
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2019,0
221,2010,2
221,2011,2
221,2012,2
221,2013,3
221,2014,3
221,2015,3
221,2016,3
221,2017,3
221,2018,3
221,2019,3
221,2020,3
221,2021,3
221,2022,3
222,2018,0
222,2019,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
225,2010,5
225,2011,5
225,2012,6
225,2013,5
225,2014,8
225,2015,9
225,2016,9
225,2017,9
225,2018,11
225,2019,10
225,2020,10
225,2021,11
225,2022,11
226,2014,0
226,2015,0
226,2019,0
229,2018,0
229,2019,0
23,2019,0
230,2010,2
230,2011,2
230,2012,2
230,2013,2
230,2014,2
230,2015,2
230,2016,2
230,2017,1
230,2018,1
230,2019,1
230,2020,1
230,2021,1
230,2022,1
231,2018,0
231,2019,0
234,2018,0
234,2019,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,26
236,2011,28
236,2012,33
236,2013,33
236,2014,30
236,2015,24
236,2016,25
236,2017,25
236,2018,25
236,2019,20
236,2020,23
236,2021,22
236,2022,24
244,2019,0
25,2019,0
255,2018,0
255,2019,0
256,2018,0
256,2019,0
27,2018,0
27,2019,0
272,2019,0
273,2018,0
273,2019,0
276,2012,78
276,2013,79
276,2014,80
276,2015,80
276,2016,82
276,2017,83
276,2018,84
276,2019,84
276,2020,84
276,2021,84
276,2022,86
277,2019,13
277,2020,12
277,2021,13
277,2022,13
28,2010,107
28,2011,112
28,2012,123
28,2013,134
28,2014,88
28,2015,94
28,2016,95
28,2017,99
28,2018,106
28,2019,99
28,2020,37
28,2021,37
28,2022,37
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,154
33,2011,153
33,2012,160
33,2013,158
33,2014,157
33,2015,165
33,2016,166
33,2017,170
33,2018,170
33,2019,174
33,2020,185
33,2021,192
33,2022,189
35,2019,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
39,2010,42
39,2011,44
39,2012,47
39,2013,50
39,2014,37
39,2015,39
39,2016,41
39,2017,44
39,2018,46
39,2019,48
39,2020,51
39,2021,54
39,2022,58
40,2018,0
40,2019,0
44,2010,15
44,2011,16
44,2012,17
44,2013,17
44,2014,17
44,2015,17
44,2016,16
44,2017,15
44,2018,15
44,2019,15
44,2020,15
44,2021,15
44,2022,14
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2018,0
48,2019,0
50,2010,8
50,2011,8
50,2012,8
50,2013,7
50,2014,7
50,2015,7
50,2016,7
50,2017,7
50,2018,7
50,2019,7
50,2020,7
50,2021,7
50,2022,7
5000,2010,1264
5000,2011,1295
5000,2012,1456
5000,2013,1518
5000,2014,1455
5000,2015,1492
5000,2016,1507
5000,2017,1571
5000,2018,1671
5000,2019,1737
5000,2020,1703
5000,2021,1701
5000,2022,1749
5100,2010,42
5100,2011,44
5100,2012,125
5100,2013,128
5100,2014,116
5100,2015,119
5100,2016,123
5100,2017,126
5100,2018,130
5100,2019,146
5100,2020,148
5100,2021,151
5100,2022,157
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,13
5101,2020,12
5101,2021,13
5101,2022,13
5102,2010,42
5102,2011,44
5102,2012,47
5102,2013,50
5102,2014,37
5102,2015,39
5102,2016,41
5102,2017,44
5102,2018,46
5102,2019,48
5102,2020,51
5102,2021,54
5102,2022,58
5103,2012,78
5103,2013,79
5103,2014,80
5103,2015,80
5103,2016,82
5103,2017,83
5103,2018,84
5103,2019,84
5103,2020,84
5103,2021,84
5103,2022,86
5104,2018,0
5104,2019,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
52,2019,0
5200,2010,778
5200,2011,792
5200,2012,845
5200,2013,861
5200,2014,873
5200,2015,886
5200,2016,896
5200,2017,930
5200,2018,978
5200,2019,1044
5200,2020,1053
5200,2021,1055
5200,2022,1085
5203,2010,154
5203,2011,153
5203,2012,160
5203,2013,158
5203,2014,157
5203,2015,165
5203,2016,166
5203,2017,170
5203,2018,170
5203,2019,174
5203,2020,185
5203,2021,192
5203,2022,189
5204,2010,23
5204,2011,26
5204,2012,30
5204,2013,15
5204,2014,27
5204,2015,28
5204,2016,28
5204,2017,28
5204,2018,28
5204,2019,43
5204,2020,46
5204,2021,44
5204,2022,51
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,601
5207,2011,613
5207,2012,654
5207,2013,687
5207,2014,689
5207,2015,692
5207,2016,701
5207,2017,732
5207,2018,779
5207,2019,827
5207,2020,821
5207,2021,819
5207,2022,844
5300,2010,371
5300,2011,378
5300,2012,407
5300,2013,452
5300,2014,377
5300,2015,392
5300,2016,401
5300,2017,427
5300,2018,450
5300,2019,452
5300,2020,403
5300,2021,396
5300,2022,405
5301,2010,51
5301,2011,52
5301,2012,56
5301,2013,57
5301,2014,58
5301,2015,63
5301,2016,70
5301,2017,83
5301,2018,88
5301,2019,87
5301,2020,86
5301,2021,88
5301,2022,89
5302,2010,148
5302,2011,149
5302,2012,153
5302,2013,182
5302,2014,144
5302,2015,153
5302,2016,154
5302,2017,161
5302,2018,169
5302,2019,164
5302,2020,175
5302,2021,163
5302,2022,171
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,4
5303,2021,4
5303,2022,4
5304,2010,153
5304,2011,159
5304,2012,180
5304,2013,195
5304,2014,154
5304,2015,155
5304,2016,155
5304,2017,160
5304,2018,169
5304,2019,164
5304,2020,104
5304,2021,104
5304,2022,106
5305,2010,18
5305,2011,18
5305,2012,18
5305,2013,18
5305,2014,20
5305,2015,22
5305,2016,22
5305,2017,23
5305,2018,24
5305,2019,36
5305,2020,35
5305,2021,36
5305,2022,35
54,2018,0
54,2019,0
5400,2010,72
5400,2011,80
5400,2012,79
5400,2013,77
5400,2014,89
5400,2015,95
5400,2016,88
5400,2017,88
5400,2018,113
5400,2019,96
5400,2020,99
5400,2021,97
5400,2022,100
5401,2010,52
5401,2011,54
5401,2012,60
5401,2013,60
5401,2014,69
5401,2015,73
5401,2016,64
5401,2017,65
5401,2018,90
5401,2019,74
5401,2020,77
5401,2021,74
5401,2022,79
5402,2010,13
5402,2011,19
5402,2012,11
5402,2013,9
5402,2014,13
5402,2015,14
5402,2016,15
5402,2017,15
5402,2018,15
5402,2019,15
5402,2020,15
5402,2021,15
5402,2022,14
5403,2010,3
5403,2011,3
5403,2012,3
5403,2013,2
5403,2014,2
5403,2015,3
5403,2016,3
5403,2017,3
5403,2018,3
5403,2019,3
5403,2020,3
5403,2021,3
5403,2022,3
5404,2010,5
5404,2011,5
5404,2012,5
5404,2013,5
5404,2014,5
5404,2015,5
5404,2016,5
5404,2017,5
5404,2018,5
5404,2019,5
5404,2020,5
5404,2021,5
5404,2022,4
55,2019,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,2
5500,2022,3
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2018,0
5502,2019,0
5502,2021,1
5502,2022,2
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2018,0
56,2019,0
57,2010,1
57,2011,1
57,2012,1
57,2013,1
57,2014,1
57,2015,1
57,2016,1
57,2017,1
57,2018,1
57,2019,1
57,2020,1
57,2021,1
57,2022,1
5707,2010,70
5707,2011,75
5707,2012,69
5707,2013,70
5707,2014,75
5707,2015,80
5707,2016,82
5707,2017,82
5707,2018,90
5707,2019,85
5707,2020,88
5707,2021,88
5707,2022,88
5801,2010,149
5801,2011,156
5801,2012,248
5801,2013,263
5801,2014,204
5801,2015,213
5801,2016,218
5801,2017,225
5801,2018,235
5801,2019,245
5801,2020,185
5801,2021,188
5801,2022,193
5802,2010,110
5802,2011,114
5802,2012,120
5802,2013,127
5802,2014,115
5802,2015,131
5802,2016,139
5802,2017,155
5802,2018,169
5802,2019,185
5802,2020,196
5802,2021,188
5802,2022,203
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,2
5803,2022,3
5815,2010,52
5815,2011,55
5815,2012,136
5815,2013,140
5815,2014,130
5815,2015,136
5815,2016,147
5815,2017,162
5815,2018,167
5815,2019,185
5815,2020,184
5815,2021,187
5815,2022,193
5817,2010,504
5817,2011,534
5817,2012,658
5817,2013,688
5817,2014,644
5817,2015,662
5817,2016,681
5817,2017,704
5817,2018,747
5817,2019,798
5817,2020,741
5817,2021,745
5817,2022,773
59,2018,0
59,2019,0
60,2018,0
60,2019,0
63,2010,8
63,2011,14
63,2012,5
63,2013,5
63,2014,4
63,2015,5
63,2016,4
63,2017,4
63,2018,4
63,2019,4
63,2020,4
63,2021,4
63,2022,4
66,2019,0
66,2021,1
66,2022,2
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2019,0
70,2018,0
70,2019,0
73,2010,2
73,2011,1
73,2012,1
73,2013,2
73,2014,2
73,2015,2
73,2016,2
73,2017,2
73,2018,2
73,2019,2
73,2020,1
73,2021,1
73,2022,1
75,2019,0
79,2010,5
79,2011,5
79,2012,5
79,2013,5
79,2014,5
79,2015,5
79,2016,5
79,2017,5
79,2018,5
79,2019,5
79,2020,5
79,2021,5
79,2022,4
80,2019,0
81,2018,0
81,2019,0
83,2019,0
84,2018,0
84,2019,0
86,2019,0
89,2010,17
89,2011,19
89,2012,22
89,2013,8
89,2014,19
89,2015,21
89,2016,21
89,2017,21
89,2018,21
89,2019,35
89,2020,41
89,2021,35
89,2022,41
9,2010,246
9,2011,235
9,2012,243
9,2013,264
9,2014,250
9,2015,255
9,2016,248
9,2017,265
9,2018,285
9,2019,292
9,2020,295
9,2021,278
9,2022,292
91,2018,0
91,2019,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2010,12
97,2011,11
97,2012,13
97,2013,14
97,2014,13
97,2015,15
97,2016,16
97,2017,17
97,2018,16
97,2019,17
97,2020,18
97,2021,19
97,2022,18
