geo,year,fbs_sorghum_and_products_export_quantity
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2014,0
166,2020,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,1
167,2022,1
168,2010,0
168,2011,0
168,2012,0
168,2013,0
169,2010,1
169,2011,0
169,2012,0
169,2013,5
169,2014,4
169,2015,27
169,2016,11
169,2017,1
169,2018,4
169,2019,10
169,2020,7
169,2021,1
169,2022,28
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2020,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,1
173,2017,1
173,2018,1
173,2019,1
173,2020,1
173,2021,1
173,2022,2
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,5
181,2019,7
181,2020,0
181,2021,0
181,2022,0
183,2010,4
183,2011,6
183,2012,19
183,2013,6
183,2014,26
183,2015,22
183,2016,12
183,2017,20
183,2018,14
183,2019,12
183,2020,6
183,2021,4
183,2022,6
184,2010,0
184,2011,0
184,2012,2
184,2013,3
184,2014,0
184,2015,0
184,2016,7
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,0
185,2011,0
185,2012,8
185,2013,32
185,2014,26
185,2015,54
185,2016,33
185,2017,33
185,2018,18
185,2019,15
185,2020,18
185,2021,25
185,2022,31
19,2010,11
19,2011,0
19,2012,25
19,2013,24
19,2014,7
19,2015,21
19,2016,4
19,2017,9
19,2018,19
19,2019,23
19,2020,12
19,2021,27
19,2022,2
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2021,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2016,0
195,2017,0
195,2021,0
197,2020,0
197,2022,0
198,2010,0
198,2011,0
198,2012,0
198,2013,6
198,2015,0
198,2017,0
198,2018,0
198,2019,0
198,2022,0
199,2010,0
199,2011,0
199,2012,1
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,1
199,2018,1
199,2019,1
199,2020,1
199,2021,2
199,2022,4
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
20,2010,0
20,2011,0
20,2012,0
20,2013,1
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,2
20,2019,2
20,2020,5
20,2021,7
20,2022,1
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2021,0
201,2022,0
202,2010,3
202,2011,1
202,2012,1
202,2013,61
202,2014,27
202,2015,17
202,2016,17
202,2017,16
202,2018,6
202,2019,5
202,2020,8
202,2021,7
202,2022,20
203,2010,3
203,2011,5
203,2012,2
203,2013,2
203,2014,19
203,2015,2
203,2016,4
203,2017,4
203,2018,2
203,2019,2
203,2020,3
203,2021,3
203,2022,5
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2016,0
209,2017,0
209,2019,0
209,2022,0
21,2010,0
21,2011,0
21,2012,0
21,2013,5
21,2014,18
21,2015,33
21,2016,4
21,2017,1
21,2018,1
21,2019,32
21,2020,11
21,2021,0
21,2022,11
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2021,0
210,2022,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2022,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2015,0
212,2020,0
212,2021,0
213,2019,0
213,2020,2
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2016,0
214,2020,1
215,2010,1
215,2011,2
215,2012,16
215,2013,1
215,2014,1
215,2015,0
215,2016,1
215,2017,0
215,2018,6
215,2019,5
215,2020,11
215,2021,34
215,2022,32
216,2010,7
216,2011,3
216,2012,0
216,2013,2
216,2014,5
216,2015,2
216,2016,2
216,2017,4
216,2018,4
216,2019,1
216,2020,2
216,2021,1
216,2022,1
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2015,0
220,2017,0
220,2021,0
221,2021,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,16
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,5
225,2021,1
225,2022,1
226,2010,7
226,2011,1
226,2012,14
226,2013,53
226,2014,62
226,2015,65
226,2016,83
226,2017,79
226,2018,95
226,2019,49
226,2020,27
226,2021,30
226,2022,18
229,2010,0
229,2011,0
229,2012,1
229,2013,1
229,2014,1
229,2015,0
229,2016,1
229,2017,1
229,2018,1
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2010,0
23,2011,0
23,2012,1
23,2013,0
23,2017,0
23,2021,0
23,2022,5
230,2010,30
230,2011,53
230,2012,125
230,2013,180
230,2014,196
230,2015,153
230,2016,93
230,2017,148
230,2018,124
230,2019,117
230,2020,119
230,2021,58
230,2022,72
231,2010,3878
231,2011,3363
231,2012,1961
231,2013,2515
231,2014,7247
231,2015,9798
231,2016,6871
231,2017,5725
231,2018,4046
231,2019,2842
231,2020,6587
231,2021,6644
231,2022,2771
233,2010,9
233,2011,5
233,2012,2
233,2013,3
233,2014,8
233,2015,2
233,2016,3
233,2017,3
233,2018,5
233,2019,5
233,2020,42
233,2021,10
234,2010,0
234,2011,0
234,2012,31
234,2013,36
234,2014,19
234,2015,15
234,2016,7
234,2017,3
234,2018,0
234,2019,0
234,2020,1
234,2021,3
234,2022,0
235,2021,0
235,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2017,0
237,2018,0
237,2022,0
238,2010,22
238,2011,22
238,2012,11
238,2013,5
238,2014,17
238,2015,7
238,2016,1
238,2017,2
238,2018,0
238,2020,0
238,2021,14
238,2022,6
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2021,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,2
250,2015,3
250,2016,1
250,2017,1
250,2018,1
250,2019,2
250,2020,0
250,2021,0
250,2022,3
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,1
251,2020,0
251,2021,0
251,2022,0
255,2010,6
255,2011,3
255,2012,1
255,2013,1
255,2014,2
255,2015,1
255,2016,1
255,2017,1
255,2018,1
255,2019,2
255,2020,2
255,2021,5
255,2022,1
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2016,0
256,2017,0
256,2019,0
27,2010,0
27,2011,0
27,2012,1
27,2013,1
27,2014,0
27,2015,1
27,2016,1
27,2017,0
27,2018,1
27,2019,16
27,2020,2
27,2021,1
27,2022,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
276,2012,0
276,2013,0
276,2014,1
276,2015,6
276,2016,6
276,2017,538
276,2018,35
276,2019,92
276,2020,1
276,2021,5
276,2022,32
277,2020,0
277,2021,0
277,2022,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,7
28,2022,7
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2019,0
29,2021,0
29,2022,0
32,2017,1
32,2018,1
32,2021,0
33,2010,0
33,2011,0
33,2012,0
33,2013,44
33,2014,0
33,2015,91
33,2016,0
33,2017,0
33,2018,1
33,2019,0
33,2020,1
33,2021,0
33,2022,1
351,2010,44
351,2011,69
351,2012,37
351,2013,17
351,2014,10
351,2015,8
351,2016,28
351,2017,41
351,2018,48
351,2019,41
351,2020,22
351,2021,4
351,2022,4
38,2014,0
38,2018,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,44
41,2011,69
41,2012,37
41,2013,17
41,2014,10
41,2015,8
41,2016,28
41,2017,41
41,2018,48
41,2019,41
41,2020,21
41,2021,4
41,2022,4
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2016,0
44,2020,0
44,2021,0
44,2022,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,6313
5000,2011,6297
5000,2012,6568
5000,2013,6384
5000,2014,9414
5000,2015,13238
5000,2016,8714
5000,2017,7617
5000,2018,5557
5000,2019,3919
5000,2020,7913
5000,2021,10955
5000,2022,7251
5100,2010,101
5100,2011,88
5100,2012,102
5100,2013,134
5100,2014,121
5100,2015,110
5100,2016,128
5100,2017,715
5100,2018,293
5100,2019,230
5100,2020,177
5100,2021,172
5100,2022,124
5101,2010,80
5101,2011,77
5101,2012,94
5101,2013,69
5101,2014,81
5101,2015,73
5101,2016,97
5101,2017,154
5101,2018,237
5101,2019,122
5101,2020,118
5101,2021,137
5101,2022,64
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,2
5102,2015,3
5102,2016,1
5102,2017,2
5102,2018,1
5102,2019,2
5102,2020,0
5102,2021,0
5102,2022,3
5103,2010,8
5103,2011,4
5103,2012,3
5103,2013,0
5103,2014,1
5103,2015,6
5103,2016,6
5103,2017,539
5103,2018,40
5103,2019,93
5103,2020,1
5103,2021,7
5103,2022,32
5104,2010,3
5104,2011,2
5104,2012,1
5104,2013,62
5104,2014,27
5104,2015,17
5104,2016,17
5104,2017,16
5104,2018,8
5104,2019,7
5104,2020,12
5104,2021,14
5104,2022,21
5105,2010,9
5105,2011,5
5105,2012,4
5105,2013,3
5105,2014,9
5105,2015,12
5105,2016,8
5105,2017,4
5105,2018,6
5105,2019,6
5105,2020,45
5105,2021,14
5105,2022,3
5200,2010,5550
5200,2011,5222
5200,2012,4738
5200,2013,4898
5200,2014,8430
5200,2015,11030
5200,2016,7412
5200,2017,6206
5200,2018,4321
5200,2019,3180
5200,2020,7082
5200,2021,8790
5200,2022,4508
5203,2010,3878
5203,2011,3363
5203,2012,1961
5203,2013,2559
5203,2014,7247
5203,2015,9888
5203,2016,6871
5203,2017,5725
5203,2018,4047
5203,2019,2842
5203,2020,6587
5203,2021,6645
5203,2022,2772
5204,2010,0
5204,2011,11
5204,2012,4
5204,2013,8
5204,2014,8
5204,2015,2
5204,2016,1
5204,2017,2
5204,2018,5
5204,2019,1
5204,2020,0
5204,2021,1
5204,2022,6
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,1672
5207,2011,1848
5207,2012,2773
5207,2013,2331
5207,2014,1176
5207,2015,1139
5207,2016,541
5207,2017,478
5207,2018,270
5207,2019,336
5207,2020,494
5207,2021,2145
5207,2022,1730
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,2010,181
5300,2011,111
5300,2012,187
5300,2013,239
5300,2014,92
5300,2015,130
5300,2016,99
5300,2017,67
5300,2018,165
5300,2019,92
5300,2020,70
5300,2021,72
5300,2022,71
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,2
5301,2021,0
5301,2022,0
5302,2010,44
5302,2011,69
5302,2012,37
5302,2013,17
5302,2014,10
5302,2015,8
5302,2016,28
5302,2017,41
5302,2018,48
5302,2019,41
5302,2020,22
5302,2021,4
5302,2022,4
5303,2010,130
5303,2011,39
5303,2012,149
5303,2013,219
5303,2014,77
5303,2015,118
5303,2016,68
5303,2017,21
5303,2018,111
5303,2019,49
5303,2020,38
5303,2021,59
5303,2022,42
5304,2010,7
5304,2011,3
5304,2012,1
5304,2013,2
5304,2014,5
5304,2015,3
5304,2016,3
5304,2017,4
5304,2018,4
5304,2019,1
5304,2020,3
5304,2021,8
5304,2022,8
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,1
5305,2017,0
5305,2018,0
5305,2019,1
5305,2020,5
5305,2021,1
5305,2022,17
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2015,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,185
5400,2011,171
5400,2012,272
5400,2013,317
5400,2014,411
5400,2015,436
5400,2016,272
5400,2017,337
5400,2018,341
5400,2019,321
5400,2020,403
5400,2021,326
5400,2022,336
5401,2010,38
5401,2011,64
5401,2012,160
5401,2013,225
5401,2014,253
5401,2015,238
5401,2016,149
5401,2017,208
5401,2018,173
5401,2019,184
5401,2020,222
5401,2021,141
5401,2022,162
5402,2010,0
5402,2011,0
5402,2012,1
5402,2013,1
5402,2014,1
5402,2015,0
5402,2016,1
5402,2017,1
5402,2018,1
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,2010,12
5403,2011,9
5403,2012,7
5403,2013,10
5403,2014,22
5403,2015,6
5403,2016,6
5403,2017,5
5403,2018,6
5403,2019,2
5403,2020,5
5403,2021,4
5403,2022,8
5404,2010,135
5404,2011,98
5404,2012,104
5404,2013,80
5404,2014,136
5404,2015,192
5404,2016,117
5404,2017,123
5404,2018,160
5404,2019,135
5404,2020,177
5404,2021,181
5404,2022,167
5500,2010,297
5500,2011,706
5500,2012,1270
5500,2013,797
5500,2014,359
5500,2015,1532
5500,2016,801
5500,2017,293
5500,2018,438
5500,2019,96
5500,2020,181
5500,2021,1595
5500,2022,2212
5501,2010,297
5501,2011,706
5501,2012,1270
5501,2013,797
5501,2014,359
5501,2015,1532
5501,2016,801
5501,2017,293
5501,2018,438
5501,2019,96
5501,2020,181
5501,2021,1595
5501,2022,2212
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
56,2017,0
56,2019,0
56,2021,0
56,2022,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2019,0
57,2022,0
5707,2010,155
5707,2011,118
5707,2012,138
5707,2013,101
5707,2014,188
5707,2015,227
5707,2016,144
5707,2017,154
5707,2018,191
5707,2019,184
5707,2020,254
5707,2021,241
5707,2022,221
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,39
5801,2011,33
5801,2012,49
5801,2013,66
5801,2014,93
5801,2015,84
5801,2016,106
5801,2017,626
5801,2018,143
5801,2019,156
5801,2020,85
5801,2021,102
5801,2022,99
5802,2010,50
5802,2011,31
5802,2012,58
5802,2013,96
5802,2014,101
5802,2015,126
5802,2016,113
5802,2017,96
5802,2018,138
5802,2019,104
5802,2020,110
5802,2021,92
5802,2022,69
5803,2010,0
5803,2011,0
5803,2012,1
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,5
5815,2010,89
5815,2011,92
5815,2012,100
5815,2013,73
5815,2014,93
5815,2015,84
5815,2016,110
5815,2017,699
5815,2018,280
5815,2019,220
5815,2020,162
5815,2021,154
5815,2022,100
5817,2010,98
5817,2011,87
5817,2012,102
5817,2013,75
5817,2014,93
5817,2015,84
5817,2016,110
5817,2017,698
5817,2018,281
5817,2019,218
5817,2020,167
5817,2021,169
5817,2022,107
59,2010,8
59,2011,3
59,2012,2
59,2013,0
59,2017,1
59,2018,5
59,2019,2
59,2020,0
59,2021,2
59,2022,0
60,2010,0
60,2011,0
60,2012,0
60,2013,1
60,2015,0
60,2016,0
60,2018,0
60,2019,1
60,2020,0
60,2021,0
63,2015,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2022,0
68,2010,100
68,2011,73
68,2012,89
68,2013,74
68,2014,130
68,2015,186
68,2016,112
68,2017,117
68,2018,153
68,2019,126
68,2020,167
68,2021,162
68,2022,150
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2022,0
72,2015,0
72,2020,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
74,2015,0
74,2020,0
74,2022,0
75,2015,0
79,2010,1
79,2011,13
79,2012,11
79,2013,1
79,2014,2
79,2015,1
79,2016,1
79,2017,1
79,2018,1
79,2019,2
79,2020,1
79,2021,2
79,2022,2
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2016,0
81,2018,0
81,2019,0
81,2020,0
81,2021,1
81,2022,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2018,0
89,2020,0
9,2010,1660
9,2011,1848
9,2012,2717
9,2013,2261
9,2014,1128
9,2015,1042
9,2016,515
9,2017,465
9,2018,245
9,2019,271
9,2020,462
9,2021,2115
9,2022,1689
90,2016,0
90,2017,0
90,2020,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2017,0
93,2014,0
93,2016,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
97,2010,3
97,2011,4
97,2012,6
97,2013,4
97,2014,4
97,2015,5
97,2016,8
97,2017,4
97,2018,8
97,2019,17
97,2020,62
97,2021,46
97,2022,33
98,2014,0
98,2015,2
98,2016,0
98,2018,3
98,2019,0
98,2020,0
98,2021,0
98,2022,0
