geo,year,fbs_poultry_meat_food_supply_quantity_kg_capita_yr
122,2010,6.21
122,2011,6.57
122,2012,6.9
122,2013,7.03
122,2014,10.46
122,2015,9.43
122,2016,7.47
122,2017,6.19
122,2018,8.45
122,2019,0.9
122,2020,1.69
122,2021,1.26
122,2022,1.02
123,2010,5.63
123,2011,7.73
123,2012,7.96
123,2013,8.56
123,2014,10.36
123,2015,11.15
123,2016,11.61
123,2017,13.07
123,2018,11.24
123,2019,10.65
123,2020,11.04
123,2021,12.41
123,2022,12.99
124,2010,18.31
124,2011,23.65
124,2012,21.23
124,2013,20.92
124,2014,33.55
124,2015,33.76
124,2016,30.85
124,2017,28.95
124,2018,38.66
124,2019,31.1
124,2020,33.46
124,2021,38.93
124,2022,34.61
126,2010,22.66
126,2011,22.95
126,2012,24.63
126,2013,26.75
126,2014,25.94
126,2015,26.37
126,2016,26.89
126,2017,27.64
126,2018,28.32
126,2019,29.17
126,2020,26.77
126,2021,25.55
126,2022,26.55
127,2019,47.93
127,2020,62.38
127,2021,69.48
127,2022,74.75
128,2010,31.69
128,2011,33.6
128,2012,34.45
128,2013,35.14
128,2014,35.3
128,2015,33.88
128,2016,33.62
128,2017,33.36
128,2018,33.35
128,2019,33.65
128,2020,37.18
128,2021,48.03
128,2022,49.61
129,2010,3.24
129,2011,3.22
129,2012,3.18
129,2013,3.07
129,2014,3.02
129,2015,3.15
129,2016,3.29
129,2017,3.21
129,2018,3.15
129,2019,3.11
129,2020,3.08
129,2021,3.05
129,2022,3.03
13,2019,46.98
13,2020,50.97
13,2021,38.61
13,2022,46.73
130,2010,1.62
130,2011,3.69
130,2012,4.78
130,2013,4.56
130,2014,4.72
130,2015,5.82
130,2016,4.73
130,2017,7.28
130,2018,10.4
130,2019,5.59
130,2020,5.36
130,2021,7.22
130,2022,7.21
131,2010,44.7
131,2011,45.53
131,2012,47.11
131,2013,49.01
131,2014,52.13
131,2015,53.34
131,2016,56.69
131,2017,52.88
131,2018,51.86
131,2019,51.31
131,2020,52.15
131,2021,50.48
131,2022,53.06
132,2010,12.67
132,2011,13.04
132,2012,13.04
132,2013,13.59
132,2014,13.84
132,2015,14.76
132,2016,16.6
132,2017,15.24
132,2018,15.46
132,2019,15.5
132,2020,14.61
132,2021,17.97
132,2022,21.8
133,2010,2.73
133,2011,2.62
133,2012,2.58
133,2013,2.73
133,2014,2.73
133,2015,2.48
133,2016,2.97
133,2017,2.83
133,2018,2.28
133,2019,2.34
133,2020,2.67
133,2021,2.54
133,2022,2.55
134,2010,22.94
134,2011,22.48
134,2012,22.59
134,2013,22.83
134,2014,24.08
134,2015,23.73
134,2016,23.73
134,2017,23.13
134,2018,23.34
134,2019,22.84
134,2020,25.45
134,2021,24.25
134,2022,24.01
136,2010,4.75
136,2011,4.81
136,2012,4.96
136,2013,5.1
136,2014,5.28
136,2015,5.31
136,2016,5.31
136,2017,5.29
136,2018,5.3
136,2019,6.27
136,2020,6.07
136,2021,7.26
136,2022,7.81
137,2010,35.65
137,2011,35.93
137,2012,37.08
137,2013,37.99
137,2014,37.78
137,2015,38.09
137,2016,38.16
137,2017,37.13
137,2018,39.07
137,2019,40.72
137,2020,39.46
137,2021,40.99
137,2022,45.15
138,2010,32.02
138,2011,32.16
138,2012,32.36
138,2013,32.38
138,2014,31.91
138,2015,32.85
138,2016,33.46
138,2017,34.3
138,2018,35.12
138,2019,37.19
138,2020,36.59
138,2021,38.51
138,2022,38.83
14,2010,41.83
14,2011,43.23
14,2012,43.42
14,2013,41.32
14,2014,45.14
14,2015,48.59
14,2016,46.01
14,2017,47.16
14,2018,49.72
14,2019,50.12
14,2020,52.28
14,2021,55.27
14,2022,56.37
141,2010,1.78
141,2011,2.09
141,2012,2.29
141,2013,2.54
141,2014,2.7
141,2015,2.73
141,2016,2.74
141,2017,2.79
141,2018,3.86
141,2019,4.35
141,2020,4.35
141,2021,6.11
141,2022,7.1
143,2010,19.31
143,2011,19.6
143,2012,19.63
143,2013,19.85
143,2014,20.41
143,2015,20.16
143,2016,20.29
143,2017,20.54
143,2018,20.32
143,2019,23.35
143,2020,17.41
143,2021,17.5
143,2022,17.46
144,2010,2.24
144,2011,2.35
144,2012,2.55
144,2013,2.68
144,2014,3.19
144,2015,3.84
144,2016,3.79
144,2017,4.07
144,2018,4.29
144,2019,4.46
144,2020,4.84
144,2021,5.64
144,2022,5.89
145,2019,40.05
145,2020,41.14
145,2021,42.12
145,2022,37.77
146,2010,17.7
146,2011,17.89
146,2012,18.86
146,2013,21.46
146,2014,23.34
146,2015,23.37
146,2016,25.65
146,2017,22.84
146,2018,24.25
146,2019,25.48
146,2020,26.86
146,2021,24.56
146,2022,24.93
147,2010,7.15
147,2011,10.34
147,2012,17.94
147,2013,12.74
147,2014,12.5
147,2015,12.57
147,2016,11.85
147,2017,11.55
147,2018,9.98
147,2019,9.02
147,2020,10.19
147,2021,9.85
147,2022,9.46
148,2019,50.16
148,2020,52.66
148,2021,58.74
148,2022,46.87
149,2010,0.62
149,2011,1.34
149,2012,1.5
149,2013,1.58
149,2014,1.58
149,2015,1.66
149,2016,1.99
149,2017,2.04
149,2018,2.13
149,2019,2.49
149,2020,8.7
149,2021,7.57
149,2022,6.73
150,2010,16.08
150,2011,12.36
150,2012,24.6
150,2013,23.75
150,2014,19.72
150,2015,21.97
150,2016,21.16
150,2017,15.89
150,2018,10.07
150,2019,5.25
150,2020,8.23
150,2021,11.85
150,2022,13.78
153,2010,36.78
153,2011,37.51
153,2012,37.46
153,2013,36.78
153,2014,37.73
153,2015,36.96
153,2016,36.41
153,2017,36.01
153,2018,35.05
153,2019,37.27
153,2020,42.65
153,2021,35.67
153,2022,36.57
154,2010,17.23
154,2011,16.64
154,2012,18.38
154,2013,18.41
154,2014,17.72
154,2015,18.56
154,2016,17.77
154,2017,19.61
154,2018,19.55
154,2019,19.85
154,2020,19.86
154,2021,18.48
154,2022,18.01
155,2010,10.69
155,2011,11.58
155,2012,11.33
155,2013,11.25
155,2014,10.58
155,2015,12.7
155,2016,14.13
155,2017,16.05
155,2018,17.35
155,2019,15.41
155,2020,15.16
155,2021,18.11
155,2022,16.16
156,2010,23.08
156,2011,24.14
156,2012,26.26
156,2013,24.91
156,2014,28.43
156,2015,27.44
156,2016,26.5
156,2017,25.87
156,2018,25
156,2019,27.37
156,2020,24.77
156,2021,26.09
156,2022,25.78
157,2010,16.96
157,2011,17.79
157,2012,18.7
157,2013,19.32
157,2014,21.36
157,2015,20.03
157,2016,20.65
157,2017,21.28
157,2018,20.15
157,2019,20.17
157,2020,22.2
157,2021,22.77
157,2022,23.7
158,2010,0.92
158,2011,0.91
158,2012,1
158,2013,1.02
158,2014,1.04
158,2015,1.06
158,2016,1.07
158,2017,1.06
158,2018,1.08
158,2019,1.16
158,2020,0.97
158,2021,0.88
158,2022,0.86
159,2010,1.5
159,2011,1.18
159,2012,1.19
159,2013,1.22
159,2014,1.41
159,2015,1.14
159,2016,1.27
159,2017,1.41
159,2018,1.4
159,2019,1.24
159,2020,1.16
159,2021,1.61
159,2022,1.63
16,2010,1.32
16,2011,1.36
16,2012,1.41
16,2013,1.46
16,2014,1.51
16,2015,1.56
16,2016,1.62
16,2017,1.59
16,2018,1.58
16,2019,1.57
16,2020,1.61
16,2021,1.63
16,2022,1.66
162,2010,20.05
162,2011,20.03
162,2012,20.2
162,2013,20.21
162,2014,20.44
162,2015,20.44
162,2016,20.41
162,2017,20.76
162,2018,20.67
162,2019,20.22
162,2020,20.08
162,2021,21.74
162,2022,21.51
165,2010,3.66
165,2011,3.88
165,2012,4.14
165,2013,4.44
165,2014,4.75
165,2015,5.11
165,2016,5.5
165,2017,5.91
165,2018,6.33
165,2019,6.8
165,2020,5.9
165,2021,7.81
165,2022,8.4
166,2010,28.78
166,2011,29.76
166,2012,30.68
166,2013,31.31
166,2014,32.08
166,2015,32.62
166,2016,33.17
166,2017,33.81
166,2018,54.18
166,2019,56.46
166,2020,52.53
166,2021,49.23
166,2022,50.68
167,2010,22.81
167,2011,21.94
167,2012,20.52
167,2013,19.29
167,2014,20.67
167,2015,21.11
167,2016,21.4
167,2017,22.25
167,2018,22.62
167,2019,23.27
167,2020,23.91
167,2021,23.21
167,2022,23.87
168,2010,2.29
168,2011,2.43
168,2012,2.69
168,2013,2.61
168,2014,3.24
168,2015,2.65
168,2016,2.96
168,2017,3.36
168,2018,2.94
168,2019,3.86
168,2020,3.13
168,2021,2.98
168,2022,3.52
169,2010,6.21
169,2011,6.92
169,2012,7.04
169,2013,7.2
169,2014,9.86
169,2015,10.45
169,2016,10.38
169,2017,10.2
169,2018,10.77
169,2019,11.01
169,2020,10.81
169,2021,10.72
169,2022,10.44
170,2010,27.91
170,2011,29.87
170,2012,32.51
170,2013,33.47
170,2014,34.62
170,2015,34.67
170,2016,36.64
170,2017,37.85
170,2018,40.3
170,2019,43.8
170,2020,42.26
170,2021,43.15
170,2022,43.44
171,2010,11.08
171,2011,11.18
171,2012,11.39
171,2013,11.59
171,2014,12.68
171,2015,13.15
171,2016,13.9
171,2017,14
171,2018,15.01
171,2019,16.74
171,2020,16.24
171,2021,15.3
171,2022,15.73
173,2010,26.42
173,2011,26.53
173,2012,28.16
173,2013,29.16
173,2014,27.19
173,2015,30.24
173,2016,33.31
173,2017,33.03
173,2018,29.96
173,2019,29.97
173,2020,32.3
173,2021,30.27
173,2022,29.53
174,2010,31.92
174,2011,31.55
174,2012,30
174,2013,29.91
174,2014,30.12
174,2015,29.9
174,2016,30.23
174,2017,30.55
174,2018,31.56
174,2019,31.29
174,2020,30.52
174,2021,31.01
174,2022,32.82
175,2010,2.07
175,2011,2.24
175,2012,2.05
175,2013,2.19
175,2014,2.57
175,2015,3.04
175,2016,3.18
175,2017,3.64
175,2018,3.22
175,2019,3.05
175,2020,2.95
175,2021,3.03
175,2022,2.94
176,2010,4.77
176,2011,4.8
176,2012,4.69
176,2013,5.52
176,2014,4.79
176,2015,5.87
176,2016,7.05
176,2017,10.48
176,2018,8.17
176,2019,9.1
176,2020,9.33
176,2021,4.84
176,2022,5.43
179,2019,54.33
179,2020,56.81
179,2021,56.84
179,2022,59.16
18,2019,3.32
18,2020,4.18
18,2021,5.36
18,2022,4.81
181,2010,6.19
181,2011,6.86
181,2012,6.95
181,2013,5.19
181,2014,4.72
181,2015,4.88
181,2016,5.17
181,2017,5.09
181,2018,4.38
181,2019,4.47
181,2020,7.21
181,2021,7.33
181,2022,7.18
183,2010,18.41
183,2011,18.13
183,2012,18.71
183,2013,18.94
183,2014,18.3
183,2015,20.42
183,2016,21.6
183,2017,22.88
183,2018,19.22
183,2019,23.46
183,2020,24.98
183,2021,22.24
183,2022,21.59
184,2010,1.33
184,2011,1.24
184,2012,1.25
184,2013,1.28
184,2014,1.43
184,2015,1.43
184,2016,1.52
184,2017,1.49
184,2018,1.49
184,2019,1.49
184,2020,1.5
184,2021,1
184,2022,0.75
185,2010,22.35
185,2011,23.08
185,2012,26.55
185,2013,27.28
185,2014,28.77
185,2015,29.57
185,2016,29.94
185,2017,31.86
185,2018,31.3
185,2019,31.37
185,2020,30.84
185,2021,31.4
185,2022,34.23
188,2010,63.69
188,2011,64.11
188,2012,61.76
188,2013,60.99
188,2014,61.73
188,2015,60.28
188,2016,60.97
188,2017,57.08
188,2018,54.37
188,2019,57.33
188,2020,75.06
188,2021,73.93
188,2022,61.21
189,2010,65.96
189,2011,70.45
189,2012,68.93
189,2013,72.21
189,2014,64.91
189,2015,65.6
189,2016,64.74
189,2017,62.18
189,2018,62.77
189,2019,32.9
189,2020,34.66
189,2021,63.21
189,2022,65.17
19,2010,37.44
19,2011,36.19
19,2012,34.28
19,2013,34.18
19,2014,34.17
19,2015,45.77
19,2016,41.61
19,2017,44.32
19,2018,41.8
19,2019,41.58
19,2020,39.87
19,2021,42.39
19,2022,42.45
191,2010,71.92
191,2011,71.89
191,2012,72.7
191,2013,73.66
191,2014,74.46
191,2015,75.26
191,2016,79.16
191,2017,80.43
191,2018,79.48
191,2019,80.35
191,2020,83.04
191,2021,83.14
191,2022,94.06
193,2010,10.62
193,2011,8.46
193,2012,8.83
193,2013,9.22
193,2014,9.49
193,2015,9.8
193,2016,9.66
193,2017,9.43
193,2018,11.72
193,2019,18.16
193,2020,16.96
193,2021,16.62
193,2022,14.61
194,2010,42.06
194,2011,40.7
194,2012,39.88
194,2013,44.81
194,2014,38.87
194,2015,41.92
194,2016,43.3
194,2017,36.83
194,2018,33.72
194,2019,39.44
194,2020,41.57
194,2021,42.02
194,2022,45.57
195,2010,5.16
195,2011,5.16
195,2012,5.18
195,2013,5.19
195,2014,4.74
195,2015,5.34
195,2016,5.66
195,2017,6.3
195,2018,6.31
195,2019,7.31
195,2020,7.43
195,2021,7.94
195,2022,8.3
196,2010,29.63
196,2011,38.54
196,2012,33.48
196,2013,34.82
196,2014,20.54
196,2015,29.99
196,2016,33.31
196,2017,38.92
196,2018,37.53
196,2019,34.75
196,2020,35.82
196,2021,43.19
196,2022,41.61
197,2010,3.46
197,2011,3.59
197,2012,4.11
197,2013,4.88
197,2014,4.56
197,2015,3.6
197,2016,3.75
197,2017,3.8
197,2018,3.78
197,2019,5.45
197,2020,6.37
197,2021,7.14
197,2022,5.56
198,2010,24.81
198,2011,23.5
198,2012,24.77
198,2013,23.46
198,2014,24.01
198,2015,23.65
198,2016,23.69
198,2017,23.78
198,2018,23.75
198,2019,28.67
198,2020,26.68
198,2021,27.97
198,2022,25.91
199,2010,14.84
199,2011,14.89
199,2012,11.63
199,2013,14.04
199,2014,13.61
199,2015,11.88
199,2016,13.96
199,2017,13.96
199,2018,14.18
199,2019,18.56
199,2020,16.01
199,2021,13.02
199,2022,12.38
2,2010,2.29
2,2011,1.92
2,2012,2.05
2,2013,2.11
2,2014,2.11
2,2015,1.96
2,2016,2
2,2017,1.79
2,2018,1.46
2,2019,1.81
2,2020,1.64
2,2021,1.51
2,2022,0.87
20,2010,5.02
20,2011,4.75
20,2012,4.83
20,2013,5.78
20,2014,4.44
20,2015,2.84
20,2016,3.1
20,2017,3.12
20,2018,3.59
20,2019,3.41
20,2020,3.26
20,2021,2.84
20,2022,2.56
201,2010,0.41
201,2011,0.41
201,2012,0.41
201,2013,0.41
201,2014,0.43
201,2015,0.41
201,2016,0.41
201,2017,0.41
201,2018,0.5
201,2019,0.41
201,2020,0.52
201,2021,0.67
201,2022,0.79
202,2010,33.02
202,2011,34.51
202,2012,35.04
202,2013,36.71
202,2014,37.12
202,2015,36.46
202,2016,36.63
202,2017,37.25
202,2018,37.6
202,2019,37.5
202,2020,39.65
202,2021,40.11
202,2022,39.57
203,2010,27.39
203,2011,29.36
203,2012,29.86
203,2013,28.76
203,2014,29.25
203,2015,29.65
203,2016,30.2
203,2017,30.52
203,2018,33.33
203,2019,33.18
203,2020,32.72
203,2021,30.37
203,2022,32.1
207,2010,35.18
207,2011,34.83
207,2012,34.84
207,2013,34.28
207,2014,34.24
207,2015,33.64
207,2016,32.55
207,2017,32.03
207,2018,45
207,2019,49.25
207,2020,48.7
207,2021,48.18
207,2022,45.41
208,2010,3.03
208,2011,2.85
208,2012,2.94
208,2013,3.03
208,2014,3.61
208,2015,3.64
208,2016,3.46
208,2017,4.22
208,2018,3.85
208,2019,2.08
208,2020,2.62
208,2021,3.5
208,2022,2.75
209,2010,6.18
209,2011,6.25
209,2012,6.46
209,2013,6.78
209,2014,7.6
209,2015,6.75
209,2016,6.8
209,2017,6.69
209,2018,6.5
209,2019,6.9
209,2020,6.99
209,2021,6.85
209,2022,6.24
21,2010,37.54
21,2011,40.36
21,2012,40.59
21,2013,42.58
21,2014,44.52
21,2015,46.16
21,2016,45.82
21,2017,47.49
21,2018,47.63
21,2019,46.99
21,2020,48.37
21,2021,47.25
21,2022,47.05
210,2010,15.86
210,2011,15.69
210,2012,15.46
210,2013,16.51
210,2014,16.33
210,2015,16.35
210,2016,16.62
210,2017,16.34
210,2018,16.56
210,2019,15.94
210,2020,15.16
210,2021,15.45
210,2022,16.35
211,2010,15.69
211,2011,16.07
211,2012,16.09
211,2013,16.14
211,2014,16.06
211,2015,15.99
211,2016,15.95
211,2017,15.83
211,2018,17.65
211,2019,16.81
211,2020,17.02
211,2021,17.62
211,2022,18.01
212,2010,8.44
212,2011,8.24
212,2012,6.69
212,2013,6.38
212,2014,6.5
212,2015,6.36
212,2016,6.1
212,2017,8.16
212,2018,7.87
212,2019,7.23
212,2020,6.93
212,2021,6.47
212,2022,5.24
213,2010,3.75
213,2011,3.51
213,2012,3.64
213,2013,3.82
213,2014,7.11
213,2015,4.98
213,2016,4.34
213,2017,4.79
213,2018,8.26
213,2019,5.76
213,2020,6.22
213,2021,8.39
213,2022,11.19
214,2010,32.76
214,2011,33.95
214,2012,32.67
214,2013,30.14
214,2014,32.94
214,2015,33.73
214,2016,33.81
214,2017,33.44
214,2018,35.67
214,2019,38.81
214,2020,41.62
214,2021,39.43
214,2022,40.9
215,2010,1.7
215,2011,1.75
215,2012,1.8
215,2013,1.9
215,2014,2.05
215,2015,2.13
215,2016,2.01
215,2017,1.21
215,2018,1.4
215,2019,0.81
215,2020,1.42
215,2021,1.51
215,2022,1.56
216,2010,11.76
216,2011,11.71
216,2012,13.04
216,2013,13.87
216,2014,16.78
216,2015,13.87
216,2016,13.17
216,2017,12.69
216,2018,11.9
216,2019,12.3
216,2020,11.57
216,2021,11.7
216,2022,11.16
217,2010,6.3
217,2011,6.41
217,2012,6.63
217,2013,6.62
217,2014,6.41
217,2015,7.31
217,2016,7.27
217,2017,7.12
217,2018,7.45
217,2019,8.06
217,2020,4.76
217,2021,4.73
217,2022,5.47
219,2019,110.1
219,2020,88.31
219,2021,120.22
219,2022,90.61
220,2010,57.31
220,2011,59.26
220,2012,59.86
220,2013,62.43
220,2014,63.48
220,2015,51.14
220,2016,56.78
220,2017,56.79
220,2018,56.15
220,2019,54.4
220,2020,44.12
220,2021,42.16
220,2022,47.12
221,2010,25.49
221,2011,24.54
221,2012,26.57
221,2013,26.16
221,2014,24.4
221,2015,22.98
221,2016,21.44
221,2017,22.25
221,2018,21.75
221,2019,25.48
221,2020,19.88
221,2021,22.55
221,2022,19.08
222,2010,14.79
222,2011,13.35
222,2012,17.04
222,2013,17.9
222,2014,16.4
222,2015,16.39
222,2016,16.38
222,2017,16.48
222,2018,16.81
222,2019,16.82
222,2020,17.31
222,2021,19.22
222,2022,19.43
223,2010,18.29
223,2011,19.08
223,2012,19.43
223,2013,18.73
223,2014,19.21
223,2015,19.84
223,2016,19.69
223,2017,21.44
223,2018,20.72
223,2019,20.64
223,2020,20.04
223,2021,20.05
223,2022,21.16
225,2010,18.98
225,2011,20.68
225,2012,22.58
225,2013,22
225,2014,24.66
225,2015,32.61
225,2016,31.39
225,2017,27.33
225,2018,33.13
225,2019,35.21
225,2020,49.9
225,2021,55.86
225,2022,55.25
226,2010,1.93
226,2011,1.88
226,2012,1.69
226,2013,1.68
226,2014,1.8
226,2015,1.76
226,2016,1.67
226,2017,1.63
226,2018,1.6
226,2019,1.6
226,2020,1.51
226,2021,1.5
226,2022,1.46
227,2019,55.82
227,2020,57.83
227,2021,45.96
227,2022,42.35
229,2010,28.88
229,2011,29.28
229,2012,29.97
229,2013,29.77
229,2014,29.42
229,2015,31.8
229,2016,33.59
229,2017,33.41
229,2018,34.49
229,2019,34.22
229,2020,33.84
229,2021,33.98
229,2022,35.5
23,2010,28.04
23,2011,28
23,2012,27.47
23,2013,27.82
23,2014,29.79
23,2015,31.04
23,2016,30.89
23,2017,31.49
23,2018,30.71
23,2019,31.39
23,2020,32.19
23,2021,33.41
23,2022,30.33
230,2010,23.72
230,2011,22.73
230,2012,25.03
230,2013,24.75
230,2014,23.35
230,2015,23.19
230,2016,23.06
230,2017,23.6
230,2018,24.45
230,2019,26.55
230,2020,24.53
230,2021,23.79
230,2022,22.87
231,2010,51.12
231,2011,51.61
231,2012,49.65
231,2013,50.12
231,2014,50.61
231,2015,54.05
231,2016,54.84
231,2017,55
231,2018,56.06
231,2019,57.47
231,2020,57.89
231,2021,52.8
231,2022,53.54
233,2010,2.32
233,2011,2.31
233,2012,2.29
233,2013,2.17
233,2014,2.17
233,2015,2.76
233,2016,2.39
233,2017,2.1
233,2018,2.09
233,2019,9.75
233,2020,9.21
233,2021,6.75
233,2022,6.66
234,2010,17.63
234,2011,19.12
234,2012,21.13
234,2013,11.85
234,2014,16.91
234,2015,9.98
234,2016,10.14
234,2017,9.28
234,2018,9.55
234,2019,21.06
234,2020,21.19
234,2021,24.77
234,2022,23.66
235,2010,1.67
235,2011,1.76
235,2012,1.92
235,2013,1.88
235,2014,2.02
235,2015,2.06
235,2016,2.12
235,2017,2.11
235,2018,2.35
235,2019,2.74
235,2020,4.34
235,2021,6.52
235,2022,6.38
236,2010,44.52
236,2011,45.8
236,2012,39.15
236,2013,40.02
236,2014,43.6
236,2015,31.06
236,2016,21.48
236,2017,15.89
236,2018,15.12
236,2019,16.75
236,2020,16.08
236,2021,16.02
236,2022,15.88
237,2010,11.88
237,2011,15.86
237,2012,12.61
237,2013,13.05
237,2014,8.75
237,2015,9.32
237,2016,9.63
237,2017,9.87
237,2018,11.31
237,2019,13.9
237,2020,16.41
237,2021,16.94
237,2022,14.95
238,2010,0.64
238,2011,0.55
238,2012,0.58
238,2013,0.62
238,2014,0.68
238,2015,0.67
238,2016,0.68
238,2017,0.63
238,2018,0.63
238,2019,0.49
238,2020,0.54
238,2021,0.4
238,2022,0.4
244,2010,60.48
244,2011,61.05
244,2012,60.32
244,2013,60.18
244,2014,66.32
244,2015,69.05
244,2016,81.93
244,2017,72.23
244,2018,79.23
244,2019,78.84
244,2020,74.21
244,2021,75.59
244,2022,73.98
249,2010,10.04
249,2011,9.25
249,2012,10.29
249,2013,10.2
249,2014,11.07
249,2015,8.28
249,2016,8.74
249,2017,8.41
249,2018,9.07
249,2019,10.46
249,2020,10.78
249,2021,10.52
249,2022,9.06
25,2010,2.31
