geo,year,fbs_butter_ghee_food_supply_kcal
105,2017,63768.4
105,2018,65205.9
105,2019,90169.96
105,2020,134489.67
105,2021,99888.29
105,2022,88478.95
106,2010,1009120
106,2011,1009120
106,2012,1315662.46
106,2013,1282992.2
106,2014,1175727.12
106,2015,1169577.41
106,2016,1111792.06
106,2017,1091244.06
106,2018,1118568.14
106,2019,1111221.31
106,2020,1024495.92
106,2021,1108801.45
106,2022,1135463.19
107,2010,3044.29
107,2011,2916.06
107,2012,3057.67
107,2013,3307.6
107,2014,4028.13
107,2015,5067.53
107,2016,5960.51
107,2017,7376.89
107,2018,5857.47
107,2019,5056.1
107,2020,6578.15
107,2021,7250.64
107,2022,7458.12
108,2010,141351
108,2011,162757.7
108,2012,148481.6
108,2013,168053.87
108,2014,216891.74
108,2015,156436.69
108,2016,187592.49
108,2017,169870.73
108,2018,162991.85
108,2019,163866.71
108,2020,237811.32
108,2021,207297.96
108,2022,214707.52
109,2010,8796.29
109,2011,7653.97
109,2012,6114.9
109,2013,6239.48
109,2014,6717.4
109,2015,7998.11
109,2016,5219.25
109,2017,7289.09
109,2018,12510.79
109,2019,9409.04
109,2020,5899.35
109,2021,7179.79
109,2022,9269.58
11,2010,339383.38
11,2011,345964.92
11,2012,350513.38
11,2013,349155.52
11,2014,353230.22
11,2015,342714.81
11,2016,355105.94
11,2017,379429.13
11,2018,382570.44
11,2019,359049
11,2020,376368.53
11,2021,370499.5
11,2022,372787.01
110,2010,638884.26
110,2011,628392.38
110,2012,575858.78
110,2013,540955.1
110,2014,558638.96
110,2015,573553.05
110,2016,534582.11
110,2017,534849.69
110,2018,573968.77
110,2019,616181.7
110,2020,583923.02
110,2021,617571.55
110,2022,631124.14
112,2010,17506.94
112,2011,17928.16
112,2012,24881.24
112,2013,19976.26
112,2014,25970.22
112,2015,33104.35
112,2016,30702.46
112,2017,30944.57
112,2018,54459.56
112,2019,53746.37
112,2020,43896.98
112,2021,49181.65
112,2022,44767.68
113,2010,13003.77
113,2011,7145.53
113,2012,9540.72
113,2013,11091.36
113,2014,8249.06
113,2015,7807.11
113,2016,7199.42
113,2017,20173.2
113,2018,13727
113,2019,14469
113,2020,24202.71
113,2021,36001.2
113,2022,29761.2
114,2010,116783.89
114,2011,121954.75
114,2012,121537.43
114,2013,118601.64
114,2014,116324.66
114,2015,109078.01
114,2016,129420.29
114,2017,118678.5
114,2018,124852.73
114,2019,132386.2
114,2020,131785.15
114,2021,147499.53
114,2022,137163.18
115,2010,784.37
115,2011,1384.99
115,2012,1351.44
115,2013,3058.05
115,2014,5163.9
115,2015,4236.99
115,2016,3628.48
115,2017,5407.99
115,2018,8762.51
115,2019,7680.28
115,2020,9589.93
115,2021,8850.6
115,2022,10880.04
116,2010,2099.86
116,2011,1298.5
116,2012,2374.4
116,2013,2374.4
116,2014,3447.86
116,2015,4179.91
116,2016,3117.85
116,2017,1868.13
116,2018,2607.5
117,2010,473321.81
117,2011,478154.88
117,2012,485344.11
117,2013,538873.13
117,2014,584584.7
117,2015,565463.36
117,2016,567051.24
117,2017,565967.92
117,2018,710220.14
117,2019,541767.89
117,2020,617078.64
117,2021,672991.3
117,2022,699143.13
118,2010,48309.04
118,2011,39143.28
118,2012,61008.82
118,2013,66927.52
118,2014,68881.66
118,2015,68369.42
118,2016,65867.82
118,2017,60900.7
118,2018,66167.17
118,2019,85513.81
118,2020,73167.67
118,2021,74140.58
118,2022,69913.14
119,2010,34324.92
119,2011,28856.38
119,2012,44067.38
119,2013,25561.9
119,2014,37769.22
119,2015,42815.97
119,2016,42073.94
119,2017,40166.8
119,2018,41800.01
119,2019,50070.12
119,2020,53776.26
119,2021,54594.43
119,2022,47141.9
12,2010,8552.68
12,2011,4275.48
12,2012,6121.5
12,2013,6633.48
12,2014,4504.95
12,2015,4519.54
12,2016,5401.4
12,2017,7676.22
12,2018,4700.22
12,2019,4919.78
12,2020,3874.24
12,2021,6167.09
12,2022,5327.85
120,2010,778.58
120,2011,995.18
120,2012,1287.88
120,2013,1545.45
120,2014,247.37
120,2015,8.79
120,2016,245.87
120,2017,84.13
120,2018,76.53
120,2019,182.12
120,2020,159.15
120,2021,167.96
120,2022,1119.63
121,2010,43087.94
121,2011,45069.08
121,2012,44590.3
121,2013,46291.04
121,2014,54358.92
121,2015,53341.84
121,2016,51558.32
121,2017,49282.06
121,2018,55448.95
121,2019,45583.47
121,2020,17853.98
121,2021,17270.3
121,2022,21941.15
122,2010,0
122,2011,0
122,2012,0
122,2013,890.4
122,2014,668.14
122,2015,229.43
122,2016,1367.43
122,2017,8896.23
122,2018,506.53
122,2019,400.45
122,2020,680.75
122,2021,3073.92
122,2022,1381.8
123,2010,669.36
123,2011,209.32
123,2012,283.52
123,2013,290.94
123,2014,214.08
123,2015,295.95
123,2016,179.28
123,2017,272.37
123,2018,250.93
123,2019,247.19
123,2020,537.4
123,2021,6254.51
123,2022,377.55
124,2010,19161.34
124,2011,3371.1
124,2012,21466.12
124,2013,17052.76
124,2014,15754.97
124,2015,12558.76
124,2016,13187.77
124,2017,19700.55
124,2018,4952.82
124,2019,15750.04
124,2020,32654.12
124,2021,33354
124,2022,43013.46
126,2010,47591.88
126,2011,48831.02
126,2012,52565.08
126,2013,56685.68
126,2014,67259.09
126,2015,71826.26
126,2016,67286.02
126,2017,87682.63
126,2018,92878.13
126,2019,111619.11
126,2020,104095.83
126,2021,81449.19
126,2022,100196.45
127,2019,64.73
127,2020,83.44
127,2021,88.22
127,2022,102.39
128,2010,3123.82
128,2011,3813.88
128,2012,3917.76
128,2013,3710
128,2014,4047.13
128,2015,3983.78
128,2016,4211.37
128,2017,4432.31
128,2018,4797.65
128,2019,4694.7
128,2020,3343.15
128,2021,4422.42
128,2022,3984.13
129,2010,1714.02
129,2011,2196.32
129,2012,1790.92
129,2013,1635.1
129,2014,331.75
129,2015,343.58
129,2016,588.76
129,2017,152.66
129,2018,1351.58
129,2019,2288.1
129,2020,1403.83
129,2021,1549.36
129,2022,1352.1
13,2019,33849.09
13,2020,49889.3
13,2021,90365.01
13,2022,89040
130,2010,534.24
130,2011,593.6
130,2012,296.8
130,2013,1009.12
130,2014,1127.92
130,2015,1164.27
130,2016,585.28
130,2017,812.76
130,2018,532.37
130,2019,433.73
130,2020,832.87
130,2021,679.11
130,2022,171.77
131,2010,55264.16
131,2011,73205.72
131,2012,96163.64
131,2013,78461.48
131,2014,104718.34
131,2015,110916.21
131,2016,99480.39
131,2017,90570.92
131,2018,98401.54
131,2019,123011.55
131,2020,128297
131,2021,142952.82
131,2022,149074.93
132,2010,3397.06
132,2011,3052.13
132,2012,5317.78
132,2013,5026.94
132,2014,5631.46
132,2015,7739.53
132,2016,11097.76
132,2017,7052.31
132,2018,9926.28
132,2019,7966.9
132,2020,3980.31
132,2021,13854.68
132,2022,7494.02
133,2010,630.7
133,2011,771.68
133,2012,96.46
133,2013,1387.54
133,2014,1591.31
133,2015,1201.45
133,2016,1337.23
133,2017,2751.34
133,2018,1252.3
133,2019,2349.6
133,2020,1355.8
133,2021,1399.13
133,2022,2129.44
134,2010,3257.8
134,2011,3411.03
134,2012,3437.68
134,2013,3204.5
134,2014,3046.14
134,2015,2791.29
134,2016,3251.71
134,2017,4177.03
134,2018,3448.56
134,2019,4218.65
134,2020,3818.67
134,2021,3136.81
134,2022,4195.43
136,2010,11407.43
136,2011,9323.01
136,2012,14676.2
136,2013,12771.86
136,2014,13576.19
136,2015,11115.77
136,2016,13730.82
136,2017,13870.72
136,2018,9147.25
136,2019,9717.49
136,2020,17976.1
136,2021,18234.93
136,2022,20292.02
137,2010,6636.67
137,2011,6968.97
137,2012,9337.72
137,2013,8669.2
137,2014,9689.14
137,2015,9161.53
137,2016,9589
137,2017,10226.61
137,2018,10240.29
137,2019,11350.9
137,2020,9271.9
137,2021,8257.32
137,2022,11592.26
138,2010,447720.43
138,2011,366956.1
138,2012,368299.12
138,2013,471728.22
138,2014,338350.69
138,2015,362964.63
138,2016,461077.61
138,2017,408324.31
138,2018,303090.29
138,2019,212101.25
138,2020,353370.45
138,2021,297474.35
138,2022,297210.21
14,2010,1826.62
14,2011,1833.98
14,2012,1357.86
14,2013,1587.88
14,2014,1676.92
14,2015,1313.34
14,2016,1432.06
14,2017,1610.14
14,2018,1752.38
14,2019,2020.85
14,2020,1437.07
14,2021,2161.19
14,2022,2924.55
141,2010,101529.01
141,2011,115692
141,2012,127597.14
141,2013,131870.95
141,2014,130070.48
141,2015,140373.8
141,2016,108308.04
141,2017,109375.66
141,2018,110439.1
141,2019,109977.64
141,2020,124052.69
141,2021,103996.4
141,2022,100819.62
143,2010,402602.4
143,2011,394218.94
143,2012,459283.6
143,2013,496677.25
143,2014,489980.11
143,2015,422471.33
143,2016,455606.81
143,2017,432561.66
143,2018,422523.96
143,2019,398716.4
143,2020,410151.91
143,2021,400955.52
143,2022,352118.25
144,2010,2426.34
144,2011,2797.34
144,2012,1469.16
144,2013,2804.76
144,2014,7230.02
144,2015,4198.2
144,2016,4120.36
144,2017,4429.87
144,2018,7115.94
144,2019,2578.21
144,2020,2991.72
144,2021,2881.01
144,2022,3313.58
145,2019,22.1
145,2020,13.53
145,2021,46.82
145,2022,11.72
146,2010,30454.65
146,2011,28411.18
146,2012,32069.24
146,2013,32573.8
146,2014,34751.96
146,2015,33008.25
146,2016,36274.98
146,2017,43417.68
146,2018,44367.4
146,2019,42463.96
146,2020,48493.68
146,2021,55276.14
146,2022,47010.09
147,2010,5075.28
147,2011,5001.08
147,2012,15454.78
147,2013,16225.9
147,2014,15401.62
147,2015,14390.59
147,2016,12575.96
147,2017,13794.7
147,2018,11936.95
147,2019,14187.81
147,2020,19953.09
147,2021,21620.88
147,2022,11397.41
148,2019,181.29
148,2020,134.85
148,2021,81.88
148,2022,38.8
149,2010,349667.36
149,2011,360052.31
149,2012,377395.55
149,2013,391152.81
149,2014,396130.44
149,2015,395231.18
149,2016,417797.9
149,2017,435425.48
149,2018,466874.85
149,2019,484694.08
149,2020,505170.38
149,2021,536713.98
149,2022,554435.79
150,2010,154914.76
150,2011,193788.14
150,2012,186019.4
150,2013,159055.12
150,2014,361501.24
150,2015,400734.89
150,2016,533620.94
150,2017,491150.66
150,2018,615091.09
150,2019,649510.86
150,2020,710589.5
150,2021,863094.51
150,2022,897635.86
153,2010,5235.96
153,2011,5700.42
153,2012,5414.78
153,2013,5654.68
153,2014,5208.42
153,2015,5235.13
153,2016,5129.65
153,2017,4983.46
153,2018,4922.88
153,2019,4043.62
153,2020,5375.14
153,2021,4121.6
153,2022,3868.19
154,2010,53149.46
154,2011,52741.36
154,2012,48341.3
154,2013,48541.64
154,2014,47838.33
154,2015,48010.05
154,2016,51257.03
154,2017,50670.2
154,2018,45798.31
154,2019,43736.18
154,2020,50880.26
154,2021,43364.01
154,2022,41665.43
155,2010,803.54
155,2011,848.45
155,2012,175.11
155,2013,58.83
155,2014,495.96
155,2015,454.81
155,2016,401.22
155,2017,441.65
155,2018,480.56
155,2019,435.04
155,2020,342.92
155,2021,292.76
155,2022,455.96
156,2010,234561.93
156,2011,285670
156,2012,293348.66
156,2013,365166.84
156,2014,302000.64
156,2015,292446.55
156,2016,291128.69
156,2017,297022.83
156,2018,290988.87
156,2019,271373.99
156,2020,373055.52
156,2021,342441.7
156,2022,246318.98
157,2010,6506.08
157,2011,6848.66
157,2012,8226.04
157,2013,6514.76
157,2014,4925.58
157,2015,3906.86
157,2016,5901.41
157,2017,4472.65
157,2018,5914.09
157,2019,7627.43
157,2020,9104.17
157,2021,8378.19
157,2022,9135.95
158,2010,99882.55
158,2011,97374.37
158,2012,102988.56
158,2013,97322.43
158,2014,103299.93
158,2015,126200.6
158,2016,133538.16
158,2017,141902.11
158,2018,150071.85
158,2019,158831.7
158,2020,169154.83
158,2021,159603.44
158,2022,145743.93
159,2010,119781.06
159,2011,129781.37
159,2012,130282.22
159,2013,130950.01
159,2014,157541.06
159,2015,123909.07
159,2016,116503.52
159,2017,105505.59
159,2018,98937.5
159,2019,103227.23
159,2020,116867.79
159,2021,100672.31
159,2022,99219.19
16,2010,252666.98
16,2011,263064.86
16,2012,268764.93
16,2013,273441.1
16,2014,243669.44
16,2015,255579.73
16,2016,261892.46
16,2017,261531.79
16,2018,273166.6
16,2019,283368.78
16,2020,293373.66
16,2021,337773.14
16,2022,343129.51
162,2010,101839.5
162,2011,125583.5
162,2012,127260.42
162,2013,118022.52
162,2014,108571.5
162,2015,115941.05
162,2016,117258.09
162,2017,111349.06
162,2018,119752.11
162,2019,123585.52
162,2020,115336.59
162,2021,115777.38
162,2022,127482.51
165,2010,6831140.37
165,2011,7036624.95
165,2012,7255026.42
165,2013,7478325.67
165,2014,8315673.77
165,2015,8563795.4
165,2016,8390197.79
165,2017,8633615.98
165,2018,8887700.92
165,2019,9630275.36
165,2020,9420144.61
165,2021,9701178.74
165,2022,9988690.52
166,2010,46905.38
166,2011,59235.98
166,2012,56802.95
166,2013,57514.35
166,2014,55093.37
166,2015,61665.98
166,2016,62850.98
166,2017,54933.42
166,2018,64695.28
166,2019,71893.83
166,2020,61538.14
166,2021,76899.45
166,2022,70258.05
167,2010,360522.96
167,2011,399485.38
167,2012,383346.88
167,2013,409034.92
167,2014,264561.03
167,2015,331712.9
167,2016,311395.13
167,2017,288639.27
167,2018,301581.27
167,2019,357029.44
167,2020,392318.42
167,2021,379623.5
167,2022,349204.49
168,2010,4348.12
168,2011,3598.7
168,2012,5186.58
168,2013,4167.3
168,2014,4325.63
168,2015,4189.16
168,2016,3732.45
168,2017,3905.19
168,2018,3393.98
168,2019,2610.09
168,2020,2281.76
168,2021,10169.76
168,2022,6258.96
169,2010,5133.68
169,2011,5703.46
169,2012,2912.57
169,2013,6158.15
169,2014,2845.42
169,2015,3326.9
169,2016,4563.37
169,2017,902.09
169,2018,141.18
169,2019,1813.95
169,2020,725.82
169,2021,0
169,2022,186.48
170,2010,31542.42
170,2011,34391.7
170,2012,29553.86
170,2013,35892.54
170,2014,36177.28
170,2015,41834.71
170,2016,36812.42
170,2017,40680.41
170,2018,46295.93
170,2019,48108.59
170,2020,138561.01
170,2021,100230.68
170,2022,99812.89
171,2010,156376.5
171,2011,150054.66
171,2012,131378.52
171,2013,116909.52
171,2014,129755.31
171,2015,148243.41
171,2016,223990.75
171,2017,243458.06
171,2018,242212.36
171,2019,303066.49
171,2020,253040.22
171,2021,247374.29
171,2022,195278.94
173,2010,1188203.03
173,2011,1103656.18
173,2012,1128472.66
173,2013,1130638.64
173,2014,1107929.9
173,2015,1072690.11
173,2016,1051847.74
173,2017,970124.66
173,2018,971806.63
173,2019,1371256.36
173,2020,1529202.88
173,2021,1596686.72
173,2022,1484307.34
174,2010,119135.52
174,2011,173531.54
174,2012,146389.18
174,2013,174132.56
174,2014,177999.3
174,2015,167076.99
174,2016,163061.71
174,2017,181516.08
174,2018,187989.29
174,2019,181941.06
174,2020,190275.59
174,2021,172280.7
174,2022,205229.45
175,2010,14.84
175,2011,1209.46
175,2012,103.88
175,2013,7.42
175,2014,23.02
175,2015,288.76
175,2016,53.24
175,2017,112.46
175,2018,56.75
175,2019,56.22
175,2020,86.35
175,2021,103.4
175,2022,155.71
176,2010,267.12
176,2011,808.78
176,2012,504.56
176,2013,319.06
176,2014,462.56
176,2015,402.13
176,2016,1083.93
176,2017,749.95
176,2018,401.43
176,2019,172.16
176,2020,384.52
176,2021,428.32
176,2022,825.01
179,2019,39939
179,2020,44809.71
179,2021,46392.66
179,2022,70449.14
18,2019,18133.46
18,2020,17498.09
18,2021,16592.72
18,2022,13523.39
181,2010,16339.73
181,2011,17778.39
181,2012,17770.83
181,2013,18023.4
181,2014,17665.08
181,2015,17530.36
181,2016,17266.54
181,2017,16229.28
181,2018,18398.33
181,2019,15898.06
181,2020,15377.14
181,2021,16738.51
181,2022,16249.35
183,2010,107539.59
183,2011,100964.55
183,2012,103038.49
183,2013,118503.57
183,2014,126510.77
183,2015,152458.07
183,2016,168214.39
183,2017,168189.2
183,2018,171192.51
183,2019,167439.74
183,2020,196201.72
183,2021,199174.23
183,2022,191564.42
184,2010,17456.67
184,2011,16762.24
184,2012,16494.22
184,2013,16100.31
184,2014,15422.39
184,2015,15223.14
184,2016,11601.84
184,2017,13145.12
184,2018,12850.63
184,2019,13557.24
184,2020,15582.68
184,2021,14795.76
184,2022,14243.86
185,2010,2105721.8
185,2011,2186814.98
185,2012,2450289.12
185,2013,2763437.94
185,2014,2908254.7
185,2015,2598355.13
185,2016,2631060.05
185,2017,2646401.62
185,2018,2596842.92
185,2019,2886396.3
185,2020,2936962.02
185,2021,3038481.39
185,2022,3092483.66
188,2010,378.42
188,2011,327.96
188,2012,157.15
188,2013,185.73
188,2014,352.13
188,2015,301.21
188,2016,571.52
188,2017,973.54
188,2018,150.19
188,2019,148.17
188,2020,98.46
188,2021,128.07
188,2022,174.74
189,2010,804.93
189,2011,801.4
189,2012,566.63
189,2013,941.9
189,2014,982.3
189,2015,842.3
189,2016,878.57
189,2017,991.9
189,2018,1027.97
189,2019,1277.84
189,2020,573.61
189,2021,627.92
189,2022,708.93
19,2010,1365.28
19,2011,3094.14
19,2012,5468.54
19,2013,5119.8
19,2014,5161.33
19,2015,6481.83
19,2016,8088.19
19,2017,9826.43
19,2018,11101.62
19,2019,10913.54
19,2020,11272.04
19,2021,11039.66
19,2022,10862.88
191,2010,251.02
191,2011,265.92
191,2012,132.36
191,2013,154.84
191,2014,167.61
191,2015,426.53
191,2016,457.36
191,2017,373.01
191,2018,457.56
191,2019,274.95
191,2020,148.84
191,2021,226.18
191,2022,229.85
193,2010,67.04
193,2011,52.12
193,2012,187.82
193,2013,357.61
193,2014,131.21
193,2015,86.96
193,2016,109.41
193,2017,93.37
193,2018,137.34
193,2019,153.94
193,2020,80.83
193,2021,120.58
193,2022,98.38
194,2010,407981.14
194,2011,429283.56
194,2012,441618.5
194,2013,403039.8
194,2014,500551.68
194,2015,418770.46
194,2016,476071.52
194,2017,383489.35
194,2018,405775.38
194,2019,352312.62
194,2020,427029.37
194,2021,393493.02
194,2022,440863.79
195,2010,10142.63
195,2011,10869.05
195,2012,11537.45
195,2013,11079.32
195,2014,11794.6
195,2015,13555.26
195,2016,12934.94
195,2017,12159.9
195,2018,12955.65
195,2019,12285.13
195,2020,12349
195,2021,12692.54
195,2022,13904.44
196,2010,466.27
196,2011,533.44
196,2012,537.39
196,2013,493.93
196,2014,792.93
196,2015,847.64
196,2016,1038.7
196,2017,981.33
196,2018,948.85
196,2019,1014.67
196,2020,1164.61
196,2021,900.37
196,2022,1592.8
197,2010,140.98
197,2011,378.42
197,2012,474.88
197,2013,126.14
197,2014,292.33
197,2015,149.88
197,2016,520.64
197,2017,186.41
197,2018,264.81
197,2019,95.6
197,2020,324.87
197,2021,513.64
197,2022,205.29
198,2010,43644.44
198,2011,43852.2
198,2012,39971.54
198,2013,40706.12
198,2014,28864.52
198,2015,32547.62
198,2016,34936.28
198,2017,35792.81
198,2018,33699.6
198,2019,35226.46
198,2020,36366.54
198,2021,35157.91
198,2022,34645.55
199,2010,96905.2
199,2011,101186.54
199,2012,104866.86
199,2013,107293.2
199,2014,102227.82
199,2015,118899.73
199,2016,137057.34
199,2017,137619.11
199,2018,123525.74
199,2019,168025.09
199,2020,198480.2
199,2021,186242.32
199,2022,185454.69
2,2010,252533.04
2,2011,249619.74
2,2012,262187.12
2,2013,268157.56
2,2014,353402.71
2,2015,316891.91
2,2016,318662.98
2,2017,307665.68
2,2018,312703.37
2,2019,303130.78
2,2020,306268.77
2,2021,314992.1
2,2022,317406.48
20,2010,22153.53
20,2011,21841.93
20,2012,20241.94
20,2013,21103.39
20,2014,15728.28
20,2015,16648.62
20,2016,16136.27
20,2017,11604.48
20,2018,13706.89
20,2019,13142.46
20,2020,13773.47
20,2021,11345.26
20,2022,11133.19
201,2010,82860.69
201,2011,85718.13
201,2012,89301.33
201,2013,95044.67
201,2014,89218.96
201,2015,83384.16
201,2016,81242.3
201,2017,78281.27
201,2018,81757.85
201,2019,74555.43
201,2020,82596.33
201,2021,80826.25
201,2022,79417.66
202,2010,139544.98
202,2011,146560.74
202,2012,173338.55
202,2013,137520.33
202,2014,75869.29
202,2015,96920.85
202,2016,124158.14
202,2017,129023.02
202,2018,213183.81
202,2019,123754.68
202,2020,154180.83
202,2021,147206.89
202,2022,142270.38
203,2010,267876.84
203,2011,279029.1
203,2012,268425.92
203,2013,256049.36
203,2014,306977.6
203,2015,352835.48
203,2016,364697.89
203,2017,416496.53
203,2018,438216.28
203,2019,452826.28
203,2020,481663.42
203,2021,483915.61
203,2022,457695.29
207,2010,1385.09
207,2011,1420.56
207,2012,1436.88
207,2013,1387.54
207,2014,1550.78
207,2015,2012.3
207,2016,2159.22
207,2017,1281.62
207,2018,1147.26
207,2019,595.54
207,2020,2009.58
207,2021,2302.96
207,2022,1812.98
208,2010,5742.34
208,2011,4949.14
208,2012,2418.92
208,2013,2040.5
208,2014,1482.89
208,2015,3511.41
208,2016,1313
208,2017,1015.57
208,2018,898.32
208,2019,1018.45
208,2020,2159.51
208,2021,2140.2
208,2022,1402.95
209,2010,2013.82
209,2011,2021.31
209,2012,1894.03
209,2013,1986.81
209,2014,2064.5
209,2015,2234.77
209,2016,1935.91
209,2017,1947.4
209,2018,1927.67
209,2019,2381.49
209,2020,1931.73
209,2021,1970.47
209,2022,1820.53
21,2010,662375.98
21,2011,685585.74
21,2012,723924.88
21,2013,729964.76
21,2014,740163.36
21,2015,782599.63
21,2016,826547.57
21,2017,830870.51
21,2018,838666.16
21,2019,838682.86
21,2020,841947.82
21,2021,855507.29
21,2022,847054.68
210,2010,243509.56
210,2011,278561.64
210,2012,367186.12
210,2013,309094.94
210,2014,482304.98
210,2015,530181.03
210,2016,558894.85
210,2017,510973.51
210,2018,369988.43
210,2019,378075.96
210,2020,386707.88
210,2021,382681.24
210,2022,383627.34
211,2010,313769.54
211,2011,323007.44
211,2012,320425.28
211,2013,335658.54
211,2014,332124.2
211,2015,325669.36
211,2016,313222.05
211,2017,301391.99
211,2018,323209.04
211,2019,316769.1
211,2020,350405.37
211,2021,321131.79
211,2022,338064.01
212,2010,192917.71
212,2011,201408.13
212,2012,171600.39
212,2013,166365.15
212,2014,143087.41
212,2015,150325.08
212,2016,141078.39
212,2017,136615.32
212,2018,138056.59
212,2019,127529.87
212,2020,144322.62
212,2021,137588.76
212,2022,137023.21
213,2010,25621.26
213,2011,24797.64
213,2012,28975.1
213,2013,27008.8
213,2014,32483.88
213,2015,32614.77
213,2016,37083.66
213,2017,30976.76
213,2018,30958.9
213,2019,27504.08
213,2020,29920.77
213,2021,30269.42
213,2022,27768.73
214,2010,123944.67
214,2011,143975.74
214,2012,143348.56
214,2013,135850.67
214,2014,163030.47
214,2015,183228.58
214,2016,178554.34
214,2017,176136.55
214,2018,170552.18
214,2019,176760.92
214,2020,161597.14
214,2021,180691.71
214,2022,179761.04
215,2010,223059.95
215,2011,235406.32
215,2012,251122.61
215,2013,260776.11
215,2014,271979.08
215,2015,279300.65
215,2016,290968.57
215,2017,283984.16
215,2018,325753.64
215,2019,363314.93
215,2020,407644.05
215,2021,422547.71
215,2022,468890.06
216,2010,93748.08
216,2011,119680.31
216,2012,115085.16
216,2013,117350.58
216,2014,114340.18
216,2015,123182.83
216,2016,124646.92
216,2017,97979.5
216,2018,110782.58
216,2019,61925.38
216,2020,108474.3
216,2021,139947.19
216,2022,152129.44
217,2010,612.18
217,2011,593.3
217,2012,436.44
217,2013,415.52
217,2014,970.21
217,2015,3194.72
217,2016,1953.92
217,2017,3353.87
217,2018,2742.35
217,2019,2053.92
217,2020,3436.66
217,2021,2827.31
217,2022,2143.5
219,2019,1830.33
219,2020,2065.82
219,2021,2023.35
219,2022,1995.94
220,2010,5351.78
220,2011,7194.74
220,2012,8610.02
220,2013,7718.44
220,2014,7097.58
220,2015,6480.78
220,2016,8275.33
220,2017,8372.34
220,2018,9975.43
220,2019,8012.95
220,2020,8389.81
220,2021,7660.55
220,2022,7574.47
221,2010,31090.12
221,2011,29216.94
221,2012,30456.24
221,2013,19027.69
221,2014,19897.11
221,2015,20545.47
221,2016,30080.61
221,2017,28372.18
221,2018,78773.5
221,2019,94920.34
221,2020,102254.65
221,2021,89067.36
221,2022,36745.93
222,2010,48264.79
222,2011,49947.73
222,2012,57522.76
222,2013,52870.59
222,2014,56206.54
222,2015,61204.48
222,2016,63715.25
222,2017,70422.59
222,2018,70146.8
222,2019,74121.21
222,2020,68330.64
222,2021,60102.76
222,2022,67577.47
223,2010,1266757.59
223,2011,1376441.16
223,2012,1619532.98
223,2013,1725969.92
223,2014,1774218.47
223,2015,1766055.37
223,2016,1704845.98
223,2017,1890074.76
223,2018,2004534.81
223,2019,2106728.46
223,2020,1186338.6
223,2021,1113281.8
223,2022,979003.08
225,2010,48103.34
225,2011,31827.92
225,2012,45838.36
225,2013,67153.54
225,2014,85495.81
225,2015,82847.09
225,2016,82151.28
225,2017,88874.15
225,2018,83388.6
225,2019,102307.16
225,2020,177497.92
225,2021,191307.53
225,2022,168140.36
226,2010,2992.63
226,2011,2350.95
226,2012,4626.07
226,2013,5854.83
226,2014,2706.99
226,2015,17393.87
226,2016,13560.87
226,2017,14379.46
226,2018,18608.73
226,2019,19188.39
226,2020,19823.44
226,2021,11326.55
226,2022,14667.58
227,2019,47.57
227,2020,93.77
227,2021,39.38
227,2022,85.83
229,2010,1458623.6
229,2011,1454409.04
229,2012,1646883.84
229,2013,1544510.1
229,2014,1445769.6
229,2015,1423798.85
229,2016,1279616.31
229,2017,1408180.41
229,2018,1270319.46
229,2019,1493599.4
229,2020,1615725.77
229,2021,1625142.85
229,2022,1588569.13
23,2010,589.87
23,2011,386.06
