geo,year,fbs_cereals_other_food_supply_kcal_capita_day
137,2022,1.85
138,2010,18.29
138,2011,11.92
138,2012,12.29
138,2013,12.29
138,2014,12.29
138,2015,12.31
138,2016,12.39
138,2017,12.38
138,2018,12.45
138,2019,12.19
138,2020,16.76
138,2021,17.2
138,2022,12.34
14,2010,24.21
14,2011,20.98
14,2012,14.58
14,2013,13.4
14,2014,12.5
14,2015,16.04
14,2016,15.57
14,2017,16.44
14,2018,10.76
14,2019,12.24
14,2020,4.36
14,2021,9.6
14,2022,5.67
141,2010,7.66
141,2011,8.26
141,2012,9.24
141,2013,12.02
141,2014,7.05
141,2015,4.11
141,2016,13.75
141,2017,14.61
141,2018,28
141,2019,32.57
141,2020,30.29
141,2021,28.96
141,2022,24.13
143,2010,1.08
143,2011,0.33
143,2012,0.03
143,2013,0.01
143,2014,0
143,2015,0
143,2016,0.01
143,2017,0.06
143,2018,0.02
143,2019,0.12
143,2020,0.13
143,2021,0.08
143,2022,0.05
144,2010,0.2
144,2011,0.23
144,2012,0.15
144,2013,1.43
144,2014,1.68
144,2015,0.06
144,2016,0.11
144,2017,0.7
144,2018,0.1
144,2019,0.13
144,2020,0.23
144,2021,0.18
144,2022,0.1
145,2019,6.49
145,2020,7.51
145,2021,4.46
145,2022,7.6
146,2010,26.65
146,2011,31.98
146,2012,35.07
146,2013,42.08
146,2014,36.34
146,2015,32.44
146,2016,33.64
146,2017,31.92
146,2018,29.8
146,2019,35.67
146,2020,34.67
146,2021,30.22
146,2022,33.95
147,2010,13.75
147,2011,14.63
147,2012,9.69
147,2013,3.66
147,2014,4.54
147,2015,6.46
147,2016,7.1
147,2017,5.2
147,2018,4.03
147,2019,2.24
147,2020,0.87
147,2021,1.7
147,2022,1.57
148,2019,1.17
148,2020,1.9
148,2021,1.4
148,2022,8.23
149,2010,2.34
149,2011,3.69
149,2012,3.16
149,2013,3.62
149,2014,3.55
149,2015,3.23
149,2016,3.12
149,2017,3.07
149,2018,3.31
149,2019,3.44
149,2020,3.46
149,2021,4.53
149,2022,5.23
150,2010,82.28
150,2011,84.67
150,2012,94.02
150,2013,82.57
150,2014,81.45
150,2015,87.88
150,2016,97.28
150,2017,107.24
150,2018,116.32
150,2019,122.66
150,2020,95.13
150,2021,103.98
150,2022,101.69
153,2010,1.11
153,2011,1.53
153,2012,2.06
153,2013,1.44
153,2014,1.81
153,2015,0.44
153,2016,0.26
153,2017,0.53
153,2018,0.92
153,2019,1.66
153,2020,1.16
153,2021,1.4
153,2022,1.47
154,2010,0.66
154,2011,0.43
154,2012,0.32
154,2013,0.57
154,2014,0.44
154,2015,0.44
154,2016,0.45
154,2017,0.47
154,2018,0.68
154,2019,0.79
154,2020,0.89
154,2021,0.84
154,2022,0.89
155,2010,3.31
155,2011,1.17
155,2012,3.42
155,2013,3.7
155,2014,3.64
155,2015,0.77
155,2016,0.69
155,2017,0.5
155,2018,0.74
155,2019,0.79
155,2020,1.02
155,2021,1.9
155,2022,0.92
156,2010,32.21
156,2011,26.61
156,2012,29.16
156,2013,27.37
156,2014,26.51
156,2015,30.79
156,2016,29.5
156,2017,34.6
156,2018,27.81
156,2019,24.05
156,2020,31.28
156,2021,52.56
156,2022,30.69
157,2010,6.22
157,2011,10.27
157,2012,6.2
157,2013,6.19
157,2014,6.42
157,2015,6.06
157,2016,6.06
157,2017,6.29
157,2018,5.73
157,2019,5.92
157,2020,5.21
157,2021,5.11
157,2022,5.28
158,2010,26.24
158,2011,7.7
158,2012,4.89
158,2013,5.1
158,2014,3.45
158,2015,3.25
158,2016,2.87
158,2017,2.43
158,2018,2.27
158,2019,2.22
158,2020,3.07
158,2021,2.27
158,2022,1.9
159,2010,3.84
159,2011,3.87
159,2012,3.74
159,2013,3.65
159,2014,3.51
159,2015,3.45
159,2016,3.36
159,2017,3.3
159,2018,3.28
159,2019,3.18
159,2020,3.21
159,2021,3.1
159,2022,3.08
16,2010,0.07
16,2011,0.05
16,2012,0.05
16,2013,0.07
16,2014,0.06
16,2015,0.06
16,2016,0.06
16,2017,0.06
16,2018,0.06
16,2019,0.1
16,2020,0.18
16,2021,0.16
16,2022,0.22
162,2010,0.37
162,2011,0.29
162,2012,0.37
162,2013,0.37
162,2014,0.41
162,2015,0.41
162,2016,0.3
162,2017,0.17
162,2018,0.32
162,2019,0.31
162,2020,0.4
162,2021,0.44
162,2022,0.53
165,2010,0.72
165,2011,1.52
165,2012,1.7
165,2013,2.03
165,2014,2.29
165,2015,2.34
165,2016,2.47
165,2017,2.5
165,2018,2.65
165,2019,2.69
165,2020,1.4
165,2021,0.21
165,2022,0.01
166,2010,10.65
166,2011,13.69
166,2012,1.56
166,2013,1.96
166,2014,2.05
166,2015,2.09
166,2016,2.46
166,2017,2.75
166,2018,2.37
166,2019,2.19
166,2020,4.41
166,2021,3.14
166,2022,2.81
167,2010,8.03
167,2011,5.8
167,2012,19.34
167,2013,38.78
167,2014,20.3
167,2015,19
167,2016,29.39
167,2017,13.8
167,2018,8.56
167,2019,2.07
167,2020,2.58
167,2021,1.66
167,2022,0.79
168,2010,11.67
168,2011,11.09
168,2012,11.39
168,2013,11.22
168,2014,9.45
168,2015,9.46
168,2016,9.76
168,2017,9.32
168,2018,9.1
168,2019,8.97
168,2020,8.77
168,2021,7.99
168,2022,7.68
169,2010,1.53
169,2011,1.81
169,2012,1.39
169,2013,1.37
169,2014,0.17
169,2015,0.11
169,2016,3.81
169,2017,2.25
169,2018,0.11
169,2019,1.02
169,2020,2.68
169,2021,69.46
169,2022,32.77
170,2010,15.31
170,2011,14.42
170,2012,15.47
170,2013,15.71
170,2014,20.73
170,2015,19.8
170,2016,13.57
170,2017,11.89
170,2018,14.96
170,2019,16.17
170,2020,16.91
170,2021,18.08
170,2022,21.45
171,2010,0.76
171,2011,0.68
171,2012,0.39
171,2013,0.6
171,2014,0.46
171,2015,0.67
171,2016,0.83
171,2017,0.9
171,2018,0.28
171,2019,0.24
171,2020,0.01
171,2021,0.13
171,2022,0.15
173,2010,27.75
173,2011,25.72
173,2012,17.41
173,2013,19.05
173,2014,16.96
173,2015,13.66
173,2016,21.26
173,2017,21.3
173,2018,19.14
173,2019,9.58
173,2020,12.59
173,2021,21.02
173,2022,28.03
174,2010,1.54
174,2011,3.63
174,2012,3.68
174,2013,3.69
174,2014,3.67
174,2015,3.65
174,2016,3.63
174,2017,3.76
174,2018,3.62
174,2019,2.93
174,2020,4.25
174,2021,5.13
174,2022,9.64
175,2010,8.84
175,2011,8.91
175,2012,9.31
175,2013,9.7
175,2014,18.82
175,2015,18.67
175,2016,18.43
175,2017,18.03
175,2018,17.67
175,2019,8.73
175,2020,6.77
175,2021,4.7
175,2022,4.21
176,2010,0.02
176,2011,0.02
176,2012,0.02
176,2013,0.02
176,2014,0.79
176,2015,0.91
176,2016,1.18
176,2017,0.67
176,2018,4.78
176,2019,2.57
176,2020,1.59
176,2021,1.85
176,2022,2.36
179,2019,2.54
179,2020,6.09
179,2021,2.05
179,2022,7.66
18,2019,29.76
18,2020,28.41
18,2021,27.91
18,2022,23.07
181,2010,2.2
181,2011,2.16
181,2012,2.05
181,2013,2.11
181,2014,1.87
181,2015,1.82
181,2016,2.18
181,2017,1.8
181,2018,1.68
181,2019,1.76
181,2020,3.08
181,2021,1.84
181,2022,1.56
183,2010,4.87
183,2011,7.59
183,2012,15.14
183,2013,12.96
183,2014,10.01
183,2015,9.46
183,2016,10.74
183,2017,8.43
183,2018,9.26
183,2019,8.09
183,2020,10.26
183,2021,11.12
183,2022,23.89
184,2010,1.14
184,2011,0.55
184,2012,0
184,2013,0
184,2014,0.26
184,2015,0.1
184,2016,0.41
184,2017,0.05
184,2018,0.07
184,2019,0.01
184,2020,0
184,2021,0
184,2022,0
185,2010,1.36
185,2011,1.5
185,2012,0.88
185,2013,0.84
185,2014,0.96
185,2015,0.92
185,2016,1.09
185,2017,1.09
185,2018,1.25
185,2019,28.24
185,2020,32
185,2021,31.89
185,2022,31.29
188,2010,5.01
188,2011,18.36
188,2012,27.45
188,2013,12.16
188,2014,8.98
188,2015,9.76
188,2016,10.43
188,2017,10.5
188,2018,3.85
188,2019,7.53
188,2020,8.52
188,2021,10.09
188,2022,5.22
189,2010,2.78
189,2011,1.09
189,2012,1.34
189,2013,0.51
189,2014,0.65
189,2015,0.48
189,2016,1.15
189,2017,1.43
189,2018,0.6
189,2019,0.84
189,2020,1.26
189,2021,0.06
189,2022,0
19,2010,19.34
19,2011,21.29
19,2012,20.06
19,2013,21.29
19,2014,29.11
19,2015,31.06
19,2016,27.6
19,2017,25.51
19,2018,27.41
19,2019,25.64
19,2020,29.46
19,2021,23.67
19,2022,23.93
191,2010,17.3
191,2011,0.56
191,2012,0
191,2013,0
191,2014,0.13
191,2015,11.8
191,2016,12.24
191,2017,7.65
191,2018,0.92
191,2019,1.06
191,2020,0.25
191,2021,0.25
191,2022,0.34
193,2010,1.17
193,2011,1.94
193,2012,0.37
193,2013,0.36
193,2014,0.82
193,2015,0.21
193,2016,0.13
193,2017,0.25
193,2018,0.21
193,2019,0.22
193,2020,0.13
193,2021,0.37
193,2022,0.56
194,2010,15.9
194,2011,16.55
194,2012,17.99
194,2013,16.64
194,2014,16.87
194,2015,16.06
194,2016,14.78
194,2017,15.18
194,2018,15.32
194,2019,12.83
194,2020,12.63
194,2021,46.62
194,2022,4.63
195,2010,0.78
195,2011,0.96
195,2012,0.81
195,2013,0.78
195,2014,1.14
195,2015,1.65
195,2016,1.17
195,2017,1.9
195,2018,1.83
195,2019,2.31
195,2020,3.28
195,2021,4.32
195,2022,2.8
196,2010,1.68
196,2011,3.83
196,2012,0.9
196,2013,3.06
196,2014,2.6
196,2015,4.52
196,2016,4.8
196,2017,8.74
196,2018,11.83
196,2019,16.85
196,2020,13.67
196,2021,12.04
196,2022,19.49
197,2010,8.7
197,2011,8.71
197,2012,8.96
197,2013,9.3
197,2014,9.47
197,2015,10
197,2016,9.63
197,2017,9.74
197,2018,9.77
197,2019,8.64
197,2020,8.51
197,2021,8.49
197,2022,8.2
198,2010,8.9
198,2011,11.09
198,2012,11.17
198,2013,12.07
198,2014,17.86
198,2015,11.73
198,2016,7.83
198,2017,16.08
198,2018,23.05
198,2019,15.57
198,2020,19.75
198,2021,19.49
198,2022,14.83
199,2010,10.42
199,2011,12.55
199,2012,9.47
199,2013,9.47
199,2014,9.72
199,2015,9.42
199,2016,10.36
199,2017,10.8
199,2018,10.98
199,2019,13.62
199,2020,12.51
199,2021,13.86
199,2022,11.42
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0.03
2,2015,0.03
2,2016,0.07
2,2017,0.09
2,2018,0.34
2,2019,0.02
2,2020,0.41
2,2021,5.75
2,2022,5.74
20,2010,35.47
20,2011,38.29
20,2012,41.46
20,2013,30.13
20,2014,23.71
20,2015,20.57
20,2016,20.72
20,2017,20.51
20,2018,21.79
20,2019,18.26
20,2020,14.54
20,2021,12.86
20,2022,15.95
201,2010,3.2
201,2011,2.64
201,2012,7.18
201,2013,6.96
201,2014,0.03
201,2015,0
201,2016,0
201,2017,0.19
201,2018,0
201,2019,0.11
201,2020,0.65
201,2021,0.88
201,2022,0.11
202,2010,8
202,2011,8.08
202,2012,8.13
202,2013,7.86
202,2014,7.72
202,2015,7.31
202,2016,7.69
202,2017,7.59
202,2018,7.87
202,2019,8.18
202,2020,7.59
202,2021,9.13
202,2022,7.62
203,2010,0.11
203,2011,0.16
203,2012,0.94
203,2013,1.52
203,2014,0.89
203,2015,1.02
203,2016,1.13
203,2017,1.14
203,2018,0.98
203,2019,0.33
203,2020,0.68
203,2021,0.15
203,2022,0.2
207,2010,2.63
207,2011,2.3
207,2012,2.3
207,2013,2.31
207,2014,2.73
207,2015,1.87
207,2016,1.9
207,2017,2.27
207,2018,3.85
207,2019,0.84
207,2020,5.73
207,2021,9.12
207,2022,10
208,2010,0.81
208,2011,0.75
208,2012,1.23
208,2013,1.23
208,2014,6.4
208,2015,4.67
208,2016,4.37
208,2017,5.96
208,2018,6.14
208,2019,7.2
208,2020,10.82
208,2021,5.12
208,2022,7.28
209,2010,0.94
209,2011,0.95
209,2012,0.95
209,2013,0.96
209,2014,1.4
209,2015,1.08
209,2016,2.2
209,2017,4.64
209,2018,4.27
209,2019,3.61
209,2020,1.58
209,2021,0.8
209,2022,1.02
21,2010,7.44
21,2011,6.16
21,2012,5.77
21,2013,4.78
21,2014,4.1
21,2015,3.68
21,2016,3.89
21,2017,3.55
21,2018,3.43
21,2019,3.45
21,2020,3.53
21,2021,5.72
21,2022,6.55
210,2010,2.53
210,2011,2.04
210,2012,2.02
210,2013,2.62
210,2014,2.26
210,2015,2.24
210,2016,2.81
210,2017,2.43
210,2018,2.93
210,2019,2.99
210,2020,2.54
210,2021,1.7
210,2022,3.56
211,2010,7.73
211,2011,8.29
211,2012,9.05
211,2013,8.99
211,2014,8.85
211,2015,8.84
211,2016,8.8
211,2017,9.43
211,2018,9.08
211,2019,9.19
211,2020,9.47
211,2021,10.12
211,2022,11.98
212,2010,0
212,2011,0.14
212,2012,0.06
212,2013,0.08
212,2014,0.03
212,2015,0.06
212,2016,0
212,2017,0.01
212,2018,30.18
212,2019,0.2
212,2020,0
212,2021,0
212,2022,0
213,2014,4.16
213,2015,3.69
213,2016,2.09
213,2017,3.43
213,2018,5.51
213,2019,6.78
213,2020,5.45
213,2021,3.68
213,2022,1.63
214,2010,3.04
214,2011,6
214,2012,5.03
214,2013,5.39
214,2014,4.91
214,2015,5.7
214,2016,6.35
214,2017,4.64
214,2018,4.43
214,2019,4.13
214,2020,4.21
214,2021,5.1
214,2022,5.16
215,2010,3.31
215,2011,3.27
215,2012,3.68
215,2013,3.26
215,2014,7.27
215,2015,6.36
215,2016,5.58
215,2017,5.81
215,2018,6.08
215,2019,6.45
215,2020,7.28
215,2021,8.68
215,2022,6.25
216,2010,6.65
216,2011,5.85
216,2012,5.59
216,2013,5.1
216,2014,6.02
216,2015,7.03
216,2016,5.94
216,2017,4.73
216,2018,6.21
216,2019,7.39
216,2020,9.82
216,2021,11.38
216,2022,10.88
217,2010,2.07
217,2011,1.16
217,2012,2.74
217,2013,2.64
217,2014,3.28
217,2015,3.5
217,2016,2.14
217,2017,2.4
217,2018,2.42
217,2019,2.66
217,2020,2.3
217,2021,0
217,2022,0.07
219,2019,0.38
219,2020,2.32
219,2021,0.79
219,2022,1.5
220,2010,13.46
220,2011,12.24
220,2012,18.93
220,2013,20.46
220,2014,28.43
220,2015,33.6
220,2016,33.85
220,2017,35.03
220,2018,35.58
220,2019,37.61
220,2020,33.6
220,2021,34.68
220,2022,25.8
221,2010,76.18
221,2011,16.74
221,2012,12.25
221,2013,33.31
221,2014,2.78
221,2015,7.77
221,2016,6.93
221,2017,1.23
221,2018,3.45
221,2019,5.45
221,2020,2.7
221,2021,3.18
221,2022,3.36
222,2010,6.96
222,2011,6.91
222,2012,6.6
222,2013,6.34
222,2014,6.47
222,2015,6.02
222,2016,7.33
222,2017,6.79
222,2018,6.78
222,2019,5.45
222,2020,5.93
222,2021,6.07
222,2022,6.11
223,2010,0.27
223,2011,0.28
223,2012,0.31
223,2013,0.31
223,2014,0.06
223,2015,0.07
223,2016,0.03
223,2017,0.05
223,2018,0.04
223,2019,0
223,2020,0.03
223,2021,0.02
223,2022,0.03
225,2010,0.01
225,2011,0
225,2012,0.23
225,2013,0.17
225,2014,0.19
225,2015,0.82
225,2016,0.76
225,2017,1.23
225,2018,1.62
225,2019,0.53
225,2020,1.65
225,2021,0.77
225,2022,0.49
226,2010,7.58
226,2011,7.49
226,2012,8.08
226,2013,7.23
226,2014,7.32
226,2015,7.19
226,2016,7.8
226,2017,7.67
226,2018,7.88
226,2019,7.87
226,2020,7.48
226,2021,7.35
226,2022,7.75
227,2019,0.72
227,2020,0.89
227,2021,2.83
227,2022,3.04
229,2010,1.05
229,2011,3.35
229,2012,1.93
229,2013,1.75
229,2014,1.47
229,2015,1.19
229,2016,0.73
229,2017,1.22
229,2018,4.41
229,2019,7.72
229,2020,5.92
229,2021,6.89
229,2022,6.74
23,2010,7.42
23,2011,7.45
23,2012,5.57
23,2013,5.65
23,2014,4.41
23,2015,4.5
23,2016,4
23,2017,4.92
23,2018,5.77
23,2019,5.63
23,2020,5.38
23,2021,4.74
23,2022,5.77
230,2010,25.23
230,2011,36.02
230,2012,35.66
230,2013,27.37
230,2014,23.03
230,2015,22.71
230,2016,26.93
230,2017,30.88
230,2018,24.05
230,2019,26.82
230,2020,29.37
230,2021,9.58
230,2022,10.34
231,2010,4.12
231,2011,4.7
231,2012,4.85
231,2013,5.27
231,2014,5.88
231,2015,7.28
231,2016,7.21
231,2017,7.28
231,2018,4.16
231,2019,8.86
231,2020,7.57
231,2021,8.15
231,2022,8.4
233,2010,7.79
233,2011,6.58
233,2012,10.87
233,2013,9.28
233,2014,3.74
233,2015,4.76
233,2016,3.83
233,2017,3.41
233,2018,4.13
233,2019,3.37
233,2020,3.43
233,2021,2.53
233,2022,3.96
234,2010,13.1
234,2011,13.11
234,2012,13.2
234,2013,13.06
234,2014,11.29
234,2015,17.07
234,2016,11.48
234,2017,11.2
234,2018,12.12
234,2019,16.57
234,2020,30.2
234,2021,44.98
234,2022,45.14
235,2010,1.01
235,2011,2.81
235,2012,2.78
235,2013,3.27
235,2014,3.27
235,2015,3.12
235,2016,3.06
235,2017,3.14
235,2018,3.47
235,2019,4.41
235,2020,4.41
235,2021,4.31
235,2022,4.85
236,2010,0.46
236,2011,0.62
236,2012,0.92
236,2013,0.48
236,2014,0.65
236,2015,0.64
236,2016,0.16
236,2017,0.08
236,2018,0.02
236,2019,0.17
236,2020,0.12
236,2021,0.22
236,2022,3.82
237,2010,0.2
237,2011,0.75
237,2012,0.11
237,2013,0.48
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0.01
237,2021,0.01
237,2022,0.01
238,2010,342.34
238,2011,332.29
238,2012,343.85
238,2013,385.18
238,2014,414.74
238,2015,412.87
238,2016,411.14
238,2017,418.23
238,2018,424.85
238,2019,438.47
238,2020,421.04
238,2021,427.29
238,2022,456.26
244,2010,0.2
244,2011,0.05
244,2012,3.48
244,2013,3.23
244,2014,6.19
244,2015,2.59
244,2016,3.76
244,2017,4.41
244,2018,2.64
244,2019,3.01
244,2020,1.08
244,2021,2.67
244,2022,0.63
249,2010,0.11
249,2011,0.13
249,2012,0.54
249,2013,0.09
249,2014,4.31
249,2015,3.57
249,2016,0.1
249,2017,0.55
249,2018,2.25
249,2019,0.54
249,2020,0.22
249,2021,0.17
249,2022,0.08
25,2010,0
25,2011,0.32
25,2012,0.03
25,2013,0
25,2014,4.53
25,2015,0.85
25,2016,0.02
25,2017,0.03
25,2018,0.04
25,2019,8.71
25,2020,9.6
25,2021,0.02
25,2022,0.43
250,2010,0.26
250,2011,0.26
250,2012,0.27
250,2013,0.27
250,2014,0.49
250,2015,0.39
250,2016,0.26
