geo,year,fbs_cottonseed_stock_variation
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,4
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,-88
165,2011,466
165,2012,-200
165,2013,-100
165,2014,66
165,2015,-168
165,2016,61
165,2017,51
165,2018,-8
165,2019,-90
165,2020,66
165,2021,150
165,2022,-220
166,2010,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,0
169,2011,0
169,2012,-20
169,2013,-6
169,2014,-2
169,2015,0
169,2016,0
169,2017,0
169,2018,-1
169,2019,-1
169,2020,0
169,2021,0
169,2022,3
170,2010,-9
170,2011,24
170,2012,8
170,2013,-11
170,2014,0
170,2015,-11
170,2016,-10
170,2017,-4
170,2018,0
170,2019,-29
170,2020,0
170,2021,-17
170,2022,0
171,2012,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
179,2019,4
179,2020,0
179,2021,-3
179,2022,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,1
181,2011,41
181,2012,11
181,2013,-8
181,2014,-3
181,2015,-42
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,1
183,2015,-1
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2011,0
184,2012,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2014,0
191,2015,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,2010,-1
195,2011,0
195,2012,-2
195,2013,-2
195,2014,0
195,2015,0
195,2016,-2
195,2017,2
195,2018,0
195,2019,-1
195,2020,0
195,2021,1
195,2022,2
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,0
202,2011,0
202,2012,0
202,2013,11
202,2014,-5
202,2015,-14
202,2016,6
202,2017,19
202,2018,28
202,2019,-40
202,2020,6
202,2021,-13
202,2022,0
203,2010,1
203,2011,-1
203,2012,5
203,2013,-2
203,2014,25
203,2015,-21
203,2016,-8
203,2017,4
203,2018,9
203,2019,4
203,2020,0
203,2021,-14
203,2022,-3
208,2010,-12
208,2011,5
208,2012,-20
208,2013,8
208,2014,10
208,2015,2
208,2016,1
208,2017,1
208,2018,-1
208,2019,80
208,2020,50
208,2021,-19
208,2022,-45
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,-1
21,2011,40
21,2012,45
21,2013,-51
21,2014,9
21,2015,-8
21,2016,-22
21,2017,6
21,2018,64
21,2019,120
21,2020,20
21,2021,-170
21,2022,-70
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2014,0
212,2015,-21
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2010,5
213,2011,-5
213,2014,0
213,2015,0
213,2016,-17
213,2017,67
213,2018,29
213,2019,-23
213,2020,53
213,2021,20
213,2022,110
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,4
215,2011,-48
215,2012,26
215,2013,29
215,2014,-32
215,2015,6
215,2016,35
215,2017,12
215,2018,63
215,2019,7
215,2020,-30
215,2021,0
215,2022,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
217,2010,5
217,2011,14
217,2012,-7
217,2013,-24
217,2014,8
217,2015,-6
217,2016,10
217,2017,-12
217,2018,1
217,2019,-5
217,2020,0
217,2021,-1
217,2022,0
221,2010,0
221,2011,0
221,2012,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,1
222,2015,1
222,2016,1
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,0
223,2011,0
223,2012,125
223,2013,136
223,2014,192
223,2015,-57
223,2016,113
223,2017,182
223,2018,7
223,2019,-20
223,2020,-5
223,2021,230
223,2022,419
225,2010,0
225,2011,0
225,2012,0
225,2013,3
225,2014,-2
225,2015,-1
225,2016,-1
225,2017,0
225,2018,0
225,2019,0
225,2020,2
225,2021,1
225,2022,1
226,2010,-22
226,2011,-44
226,2012,-15
226,2013,-4
226,2014,11
226,2015,9
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2013,0
231,2010,462
231,2011,161
231,2012,361
231,2013,8
231,2014,11
231,2015,-43
231,2016,9
231,2017,46
231,2018,24
231,2019,17
231,2020,-160
231,2021,100
231,2022,-100
233,2010,5
233,2011,5
233,2012,32
233,2013,-25
233,2014,13
233,2015,-15
233,2016,14
233,2017,-4
233,2018,-15
233,2019,0
233,2020,0
233,2021,345
233,2022,321
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,0
235,2011,0
235,2012,25
235,2013,-5
235,2014,-5
235,2015,-20
235,2016,0
235,2017,12
235,2018,-11
235,2019,2
235,2020,0
235,2021,-23
235,2022,290
236,2010,-3
236,2011,6
236,2012,1
236,2013,-1
236,2014,0
236,2015,0
236,2016,-6
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,0
238,2011,0
238,2012,0
238,2013,10
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,9
238,2022,15
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,-1
251,2012,8
251,2013,0
251,2014,-5
251,2015,-2
251,2016,-2
251,2017,0
251,2018,0
251,2019,10
251,2020,0
251,2021,4
251,2022,-9
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,1
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,14
276,2013,-10
276,2014,-2
276,2015,-4
276,2016,-5
276,2017,-10
276,2018,-4
276,2019,0
276,2020,7
276,2021,-3
276,2022,-1
277,2019,0
277,2021,0
277,2022,0
28,2010,23
28,2011,28
28,2012,-56
28,2013,0
28,2014,0
28,2015,-7
28,2016,0
28,2017,-2
28,2018,-1
28,2019,-2
28,2020,25
28,2021,34
28,2022,39
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,24
32,2011,-4
32,2012,-1
32,2013,-13
32,2014,0
32,2015,12
32,2016,0
32,2017,0
32,2018,0
32,2019,29
32,2020,0
32,2021,-58
32,2022,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,-2
33,2019,0
33,2020,0
33,2021,0
33,2022,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,395
37,2010,-2
37,2011,-1
37,2012,0
37,2013,0
37,2014,-1
37,2015,0
37,2016,0
37,2017,0
37,2018,-1
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2010,0
39,2011,0
39,2012,-7
39,2013,-16
39,2014,41
39,2015,25
39,2016,56
39,2017,-16
39,2018,0
39,2019,-7
39,2020,0
39,2021,0
39,2022,-10
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,2
40,2011,1
40,2012,0
40,2013,-3
40,2014,2
40,2015,0
40,2016,0
40,2017,1
40,2018,-2
40,2019,-2
40,2020,0
40,2021,0
40,2022,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,395
44,2010,-3
44,2011,1
44,2012,0
44,2013,0
44,2014,-7
44,2015,0
44,2016,41
44,2017,-3
44,2018,-1
44,2019,-5
44,2020,0
44,2021,0
44,2022,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,284
5000,2011,1162
5000,2012,333
5000,2013,-40
5000,2014,382
5000,2015,-959
5000,2016,431
5000,2017,676
5000,2018,290
5000,2019,-224
5000,2020,-22
5000,2021,670
5000,2022,1221
5100,2010,29
5100,2011,39
5100,2012,28
5100,2013,-79
5100,2014,75
5100,2015,-108
5100,2016,146
5100,2017,58
5100,2018,91
5100,2019,-115
5100,2020,28
5100,2021,276
5100,2022,312
5101,2010,-16
5101,2011,-25
5101,2012,6
5101,2013,17
5101,2014,-34
5101,2015,-40
5101,2016,37
5101,2017,15
5101,2018,64
5101,2019,16
5101,2020,-31
5101,2021,16
5101,2022,7
5102,2010,22
5102,2011,-5
5102,2012,-8
5102,2013,-29
5102,2014,40
5102,2015,37
5102,2016,56
5102,2017,-16
5102,2018,-1
5102,2019,22
5102,2020,0
5102,2021,-58
5102,2022,-10
5103,2010,-3
5103,2011,11
5103,2012,11
5103,2013,-13
5103,2014,-3
5103,2015,-2
5103,2016,-3
5103,2017,-10
5103,2018,-4
5103,2019,0
5103,2020,7
5103,2021,-2
5103,2022,-1
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,11
5104,2014,-5
5104,2015,-14
5104,2016,6
5104,2017,20
5104,2018,28
5104,2019,-39
5104,2020,6
5104,2021,-13
5104,2022,0
5105,2010,26
5105,2011,59
5105,2012,19
5105,2013,-65
5105,2014,76
5105,2015,-89
5105,2016,50
5105,2017,51
5105,2018,4
5105,2019,-113
5105,2020,46
5105,2021,333
5105,2022,315
52,2010,-4
52,2011,-1
52,2012,-6
52,2013,-1
52,2014,0
52,2015,5
52,2016,26
52,2017,14
52,2018,1
52,2019,1
52,2020,35
52,2021,58
52,2022,12
5200,2010,454
5200,2011,379
5200,2012,416
5200,2013,-113
5200,2014,100
5200,2015,-81
5200,2016,-86
5200,2017,91
5200,2018,79
5200,2019,85
5200,2020,-174
5200,2021,-109
5200,2022,-143
5203,2010,462
5203,2011,161
5203,2012,361
5203,2013,8
5203,2014,11
5203,2015,-43
5203,2016,9
5203,2017,46
5203,2018,22
5203,2019,17
5203,2020,-160
5203,2021,100
5203,2022,-100
5204,2010,0
5204,2011,0
5204,2012,4
5204,2013,2
5204,2014,28
5204,2015,-9
5204,2016,-18
5204,2017,96
5204,2018,36
5204,2019,-25
5204,2020,-64
5204,2021,4
5204,2022,-10
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,-9
5207,2011,218
5207,2012,51
5207,2013,-124
5207,2014,61
5207,2015,-29
5207,2016,-77
5207,2017,-50
5207,2018,21
5207,2019,93
5207,2020,50
5207,2021,-213
5207,2022,-33
53,2010,0
53,2011,0
53,2012,9
53,2013,11
53,2014,42
53,2015,-60
53,2016,10
53,2017,-10
53,2018,16
53,2019,0
53,2020,24
53,2021,-1
53,2022,-2
5300,2010,-189
5300,2011,685
5300,2012,-266
5300,2013,104
5300,2014,172
5300,2015,-626
5300,2016,487
5300,2017,361
5300,2018,-68
5300,2019,-239
5300,2020,254
5300,2021,426
5300,2022,1068
5301,2010,-120
5301,2011,-8
5301,2012,-14
5301,2013,-9
5301,2014,3
5301,2015,-19
5301,2016,-15
5301,2017,86
5301,2018,69
5301,2019,27
5301,2020,104
5301,2021,-24
5301,2022,387
5302,2010,0
5302,2011,3
5302,2012,-3
5302,2013,0
5302,2014,2
5302,2015,-10
5302,2016,6
5302,2017,-3
5302,2018,-6
5302,2019,-3
5302,2020,-11
5302,2021,11
5302,2022,399
5303,2010,-87
5303,2011,657
5303,2012,-309
5303,2013,-18
5303,2014,-24
5303,2015,-516
5303,2016,357
5303,2017,83
5303,2018,-138
5303,2019,-245
5303,2020,106
5303,2021,100
5303,2022,-220
5304,2010,23
5304,2011,28
5304,2012,-55
5304,2013,0
5304,2014,2
5304,2015,-7
5304,2016,-2
5304,2017,-2
5304,2018,-1
5304,2019,-4
5304,2020,25
5304,2021,33
5304,2022,38
5305,2010,-6
5305,2011,5
5305,2012,116
5305,2013,131
5305,2014,189
5305,2015,-74
5305,2016,142
5305,2017,197
5305,2018,7
5305,2019,-14
5305,2020,30
5305,2021,306
5305,2022,464
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,1
5400,2011,-1
5400,2012,5
5400,2013,-2
5400,2014,5
5400,2015,-24
5400,2016,-15
5400,2017,55
5400,2018,37
5400,2019,275
5400,2020,0
5400,2021,37
5400,2022,28
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,-1
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,2010,1
5403,2011,-1
5403,2012,5
5403,2013,-2
5403,2014,5
5403,2015,-23
5403,2016,-15
5403,2017,55
5403,2018,37
5403,2019,275
5403,2020,0
5403,2021,37
5403,2022,28
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5404,2020,0
5404,2021,0
5404,2022,0
5500,2010,-10
5500,2011,60
5500,2012,150
5500,2013,50
5500,2014,30
5500,2015,-120
5500,2016,-100
5500,2017,110
5500,2018,150
5500,2019,-230
5500,2020,-130
5500,2021,40
5500,2022,-43
5501,2010,-10
5501,2011,60
5501,2012,150
5501,2013,50
5501,2014,30
5501,2015,-120
5501,2016,-100
5501,2017,110
5501,2018,150
5501,2019,-230
5501,2020,-130
5501,2021,40
5501,2022,-43
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,0
56,2021,0
56,2022,0
5707,2010,1
5707,2011,-1
5707,2012,5
5707,2013,-2
5707,2014,5
5707,2015,-24
5707,2016,-15
5707,2017,55
5707,2018,37
5707,2019,275
5707,2020,0
5707,2021,37
5707,2022,28
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,12
5801,2011,5
5801,2012,-18
5801,2013,-56
5801,2014,90
5801,2015,-79
5801,2016,132
5801,2017,-32
5801,2018,45
5801,2019,-25
5801,2020,17
5801,2021,413
5801,2022,356
5802,2010,-141
5802,2011,23
5802,2012,-12
5802,2013,-71
5802,2014,73
5802,2015,-59
5802,2016,89
5802,2017,88
5802,2018,36
5802,2019,2
5802,2020,130
5802,2021,418
5802,2022,720
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,-15
5815,2011,37
5815,2012,41
5815,2013,-78
5815,2014,113
5815,2015,-136
5815,2016,142
5815,2017,-1
5815,2018,45
5815,2019,79
5815,2020,37
5815,2021,276
5815,2022,577
5817,2010,-92
5817,2011,517
5817,2012,-220
5817,2013,-172
5817,2014,157
5817,2015,-252
5817,2016,184
5817,2017,83
5817,2018,58
5817,2019,-228
5817,2020,114
5817,2021,509
5817,2022,123
59,2010,-3
59,2011,11
59,2012,-3
59,2013,-3
59,2014,-2
59,2015,1
59,2016,1
59,2017,-1
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,0
60,2011,0
