geo,year,fbs_freshwater_fish_stock_variation
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,0
40,2011,0
40,2012,14
40,2013,-14
40,2014,-86
40,2015,38
40,2016,48
40,2017,0
40,2018,0
40,2019,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,-130.47
5000,2011,-106.3
5000,2012,49.97
5000,2013,-26.6
5000,2014,-64.67
5000,2015,50.19
5000,2016,42.58
5000,2017,14.17
5000,2018,14.17
5000,2019,14.17
5100,2010,-0.1
5100,2011,0
5100,2012,0
5100,2013,1.11
5100,2014,-1.11
5100,2015,2.22
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,-0.1
5104,2011,0
5104,2012,0
5104,2013,1.11
5104,2014,-1.11
5104,2015,2.22
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5200,2010,-2.2
5200,2011,0.09
5200,2012,14.11
5200,2013,23.65
5200,2014,-48.12
5200,2015,38
5200,2016,44.66
5200,2017,3.34
5200,2018,3.34
5200,2019,3.34
5203,2010,-2.22
5203,2011,0
5203,2012,0
5203,2013,37.88
5203,2014,37.88
5203,2015,0
5203,2016,-3.33
5203,2017,3.33
5203,2018,3.33
5203,2019,3.33
5204,2010,0.03
5204,2011,0.09
5204,2012,0.11
5204,2013,-0.22
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,0
5207,2011,0
5207,2012,14
5207,2013,-14
5207,2014,-86
5207,2015,38
5207,2016,48
5207,2017,0
5207,2018,0
5207,2019,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,-103.19
5300,2011,-102.8
5300,2012,50
5300,2013,-49.98
5300,2014,0
5300,2015,0.03
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,-0.08
5302,2011,-0.02
5302,2012,0
5302,2013,0.03
5302,2014,0
5302,2015,0.03
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,-100
5304,2011,-100
5304,2012,50
5304,2013,-50
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5305,2010,-3.11
5305,2011,-2.78
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
54,2010,3.5
54,2011,1.75
54,2012,-5.5
54,2013,-2.25
54,2014,-3.75
54,2015,0
54,2016,3.75
54,2017,0
54,2018,0
54,2019,0
5400,2010,-24.99
5400,2011,-3.59
5400,2012,-14.14
5400,2013,-1.39
5400,2014,-15.44
5400,2015,9.94
5400,2016,-2.08
5400,2017,10.83
5400,2018,10.83
5400,2019,10.83
5401,2010,3.73
5401,2011,-5
5401,2012,-2.5
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,-3.33
5401,2017,3.33
5401,2018,3.33
5401,2019,3.33
5402,2010,-28.72
5402,2011,1.41
5402,2012,-11.64
5402,2013,-1.39
5402,2014,-15.16
5402,2015,12.16
5402,2016,6.25
5402,2017,0
5402,2018,0
5402,2019,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,-0.29
5403,2015,0.29
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0
5404,2015,-2.5
5404,2016,-5
5404,2017,7.5
5404,2018,7.5
5404,2019,7.5
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
57,2010,3.75
57,2011,-5
57,2012,-2.5
57,2013,0
57,2014,0
57,2015,0
57,2016,-3.33
57,2017,3.33
57,2018,3.33
57,2019,3.33
5707,2010,2.28
5707,2011,1.41
5707,2012,-11.64
5707,2013,-1.39
5707,2014,-5.54
5707,2015,0.04
5707,2016,1.25
5707,2017,7.5
5707,2018,7.5
5707,2019,7.5
5801,2010,-0.1
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,-0.18
5802,2011,-0.02
5802,2012,0
5802,2013,0.03
5802,2014,0
5802,2015,0.03
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5803,2010,0.03
5803,2011,-0.02
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2010,-100.1
5815,2011,-100
5815,2012,50
5815,2013,-50
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,-0.18
5817,2011,-0.02
5817,2012,0
5817,2013,1.14
5817,2014,-1.11
5817,2015,2.25
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
63,2010,-2.57
63,2011,3.11
63,2012,-2.69
63,2013,-0.44
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,-0.29
84,2015,0.29
84,2016,0
84,2017,0
84,2018,0
84,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
