geo,year,fbs_meat_export_quantity
116,2017,0
116,2018,0
117,2010,35
117,2011,43
117,2012,46
117,2013,56
117,2014,47
117,2015,60
117,2016,59
117,2017,30
117,2018,64
117,2019,82
117,2020,100
117,2021,90
117,2022,101
118,2010,1
118,2011,1
118,2012,1
118,2013,6
118,2014,5
118,2015,8
118,2016,8
118,2017,12
118,2018,12
118,2019,9
118,2020,13
118,2021,13
118,2022,6
119,2010,27
119,2011,33
119,2012,37
119,2013,43
119,2014,43
119,2015,34
119,2016,40
119,2017,47
119,2018,46
119,2019,47
119,2020,50
119,2021,55
119,2022,60
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2015,0
12,2016,0
12,2018,0
12,2019,0
12,2022,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,1
120,2016,0
120,2017,1
120,2018,0
120,2019,2
120,2020,3
120,2021,1
120,2022,0
121,2010,8
121,2011,7
121,2012,11
121,2013,11
121,2014,14
121,2015,9
121,2016,6
121,2017,9
121,2018,8
121,2019,8
121,2020,8
121,2021,5
121,2022,5
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2020,0
122,2021,0
122,2022,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2017,0
123,2018,0
123,2019,1
123,2020,0
123,2021,0
123,2022,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2021,0
124,2022,0
126,2010,74
126,2011,87
126,2012,97
126,2013,103
126,2014,103
126,2015,116
126,2016,107
126,2017,117
126,2018,119
126,2019,119
126,2020,117
126,2021,116
126,2022,114
127,2019,0
127,2020,0
127,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2017,0
128,2018,0
128,2021,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,2
129,2015,1
129,2016,2
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,1
13,2020,1
13,2021,8
13,2022,1
130,2010,0
130,2011,0
130,2012,0
130,2013,1
130,2014,1
130,2015,1
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,2
131,2010,41
131,2011,39
131,2012,46
131,2013,51
131,2014,52
131,2015,61
131,2016,63
131,2017,59
131,2018,64
131,2019,61
131,2020,60
131,2021,81
131,2022,86
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2016,0
132,2020,0
132,2021,0
132,2022,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,1
136,2017,1
136,2018,0
136,2019,0
136,2020,0
136,2021,1
136,2022,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,205
138,2011,254
138,2012,303
138,2013,290
138,2014,319
138,2015,344
138,2016,381
138,2017,427
138,2018,467
138,2019,539
138,2020,645
138,2021,663
138,2022,649
14,2010,1
14,2011,1
14,2012,1
14,2013,1
14,2014,1
14,2015,1
14,2016,1
14,2017,1
14,2018,1
14,2019,1
14,2020,0
14,2021,0
14,2022,0
141,2010,19
141,2011,11
141,2012,3
141,2013,2
141,2014,1
141,2015,5
141,2016,10
141,2017,33
141,2018,72
141,2019,59
141,2020,42
141,2021,24
141,2022,16
143,2010,11
143,2011,13
143,2012,9
143,2013,12
143,2014,13
143,2015,12
143,2016,11
143,2017,12
143,2018,13
143,2019,11
143,2020,12
143,2021,13
143,2022,12
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,3
146,2011,5
146,2012,5
146,2013,5
146,2014,8
146,2015,4
146,2016,4
146,2017,4
146,2018,3
146,2019,3
146,2020,2
146,2021,2
146,2022,1
147,2010,23
147,2011,23
147,2012,47
147,2013,48
147,2014,41
147,2015,50
147,2016,39
147,2017,39
147,2018,26
147,2019,53
147,2020,26
147,2021,41
147,2022,34
148,2022,0
149,2010,1
149,2011,4
149,2012,9
149,2013,8
149,2014,12
149,2015,5
149,2016,6
149,2017,7
149,2018,5
149,2019,3
149,2020,1
149,2021,0
150,2010,2845
150,2011,3052
150,2012,2834
150,2013,2731
150,2014,2809
150,2015,2950
150,2016,3081
150,2017,3427
150,2018,3436
150,2019,3659
150,2020,3449
150,2021,3489
150,2022,3516
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2022,0
154,2010,9
154,2011,11
154,2012,12
154,2013,11
154,2014,10
154,2015,8
154,2016,9
154,2017,8
154,2018,9
154,2019,8
154,2020,7
154,2021,9
154,2022,8
155,2010,1
155,2011,1
155,2012,1
155,2013,1
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,964
156,2011,717
156,2012,911
156,2013,974
156,2014,1012
156,2015,1075
156,2016,997
156,2017,989
156,2018,1037
156,2019,1038
156,2020,1056
156,2021,1100
156,2022,1038
157,2010,99
157,2011,120
157,2012,119
157,2013,101
157,2014,109
157,2015,106
157,2016,106
157,2017,126
157,2018,128
157,2019,134
157,2020,140
157,2021,152
157,2022,134
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,3
16,2015,0
16,2016,0
16,2017,0
16,2018,1
16,2019,0
16,2020,0
16,2021,1
16,2022,1
162,2010,6
162,2011,4
162,2012,5
162,2013,7
162,2014,7
162,2015,4
162,2016,5
162,2017,8
162,2018,6
162,2019,6
162,2020,5
162,2021,4
162,2022,4
165,2010,37
165,2011,44
165,2012,56
165,2013,55
165,2014,63
165,2015,72
165,2016,60
165,2017,54
165,2018,59
165,2019,78
165,2020,87
165,2021,79
165,2022,79
166,2010,7
166,2011,11
166,2012,11
166,2013,11
166,2014,9
166,2015,8
166,2016,6
166,2017,7
166,2018,8
166,2019,7
166,2020,11
166,2021,10
166,2022,8
167,2010,134
167,2011,153
167,2012,167
167,2013,165
167,2014,170
167,2015,167
167,2016,177
167,2017,153
167,2018,149
167,2019,146
167,2020,150
167,2021,156
167,2022,181
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,1
168,2018,1
168,2019,0
168,2020,0
168,2021,1
168,2022,0
169,2010,273
169,2011,237
169,2012,240
169,2013,243
169,2014,373
169,2015,366
169,2016,376
169,2017,367
169,2018,360
169,2019,344
169,2020,377
169,2021,438
169,2022,464
170,2010,3
170,2011,3
170,2012,3
170,2013,3
170,2014,5
170,2015,6
170,2016,7
170,2017,3
170,2018,2
170,2019,2
170,2020,1
170,2021,2
170,2022,1
171,2010,11
171,2011,16
171,2012,15
171,2013,12
171,2014,17
171,2015,10
171,2016,9
171,2017,8
171,2018,5
171,2019,7
171,2020,5
171,2021,9
171,2022,9
173,2010,1174
173,2011,1284
173,2012,1488
173,2013,1652
173,2014,1631
173,2015,1875
173,2016,2051
173,2017,2340
173,2018,2471
173,2019,2525
173,2020,2542
173,2021,2547
173,2022,2665
174,2010,79
174,2011,98
174,2012,112
174,2013,120
174,2014,135
174,2015,142
174,2016,149
174,2017,134
174,2018,115
174,2019,121
174,2020,125
174,2021,136
174,2022,125
175,2010,0
175,2011,0
175,2012,0
175,2013,0
176,2017,0
176,2018,0
176,2019,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,2019,0
18,2022,0
181,2010,0
181,2011,1
181,2012,5
181,2013,3
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,96
183,2011,125
183,2012,152
183,2013,141
183,2014,134
183,2015,155
183,2016,176
183,2017,182
183,2018,173
183,2019,169
183,2020,160
183,2021,166
183,2022,184
184,2010,0
184,2011,0
184,2012,1
184,2013,1
184,2014,1
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,1
184,2021,2
184,2022,3
185,2010,41
185,2011,67
185,2012,77
185,2013,104
185,2014,104
185,2015,128
185,2016,177
185,2017,215
185,2018,313
185,2019,379
185,2020,458
185,2021,514
185,2022,422
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2016,0
188,2017,0
188,2020,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,3
19,2011,3
19,2012,4
19,2013,7
19,2014,7
19,2015,7
19,2016,6
19,2017,6
19,2018,6
19,2019,7
19,2020,24
19,2021,28
19,2022,31
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2014,0
193,2015,0
193,2016,0
193,2019,0
193,2021,0
194,2010,55
194,2011,62
194,2012,69
194,2013,62
194,2014,64
194,2015,59
194,2016,65
194,2017,73
194,2018,65
194,2019,75
194,2020,70
194,2021,82
194,2022,50
195,2010,1
195,2011,1
195,2012,1
195,2013,1
195,2014,0
195,2015,1
195,2016,0
195,2017,1
195,2018,2
195,2019,1
195,2020,0
195,2021,0
195,2022,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2019,0
196,2020,0
196,2022,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,47
198,2011,49
198,2012,50
198,2013,48
198,2014,52
198,2015,58
198,2016,62
198,2017,69
198,2018,82
198,2019,85
198,2020,84
198,2021,108
198,2022,111
199,2010,72
199,2011,56
199,2012,70
199,2013,82
199,2014,81
199,2015,97
199,2016,105
199,2017,93
199,2018,118
199,2019,112
199,2020,93
199,2021,95
199,2022,100
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
20,2010,49
20,2011,15
20,2012,23
20,2013,39
20,2014,36
20,2015,39
20,2016,37
20,2017,31
20,2018,30
20,2019,23
20,2020,8
20,2021,5
20,2022,6
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,1
201,2015,1
201,2016,1
201,2017,1
201,2018,1
201,2019,0
201,2020,1
201,2021,1
201,2022,0
202,2010,36
202,2011,29
202,2012,27
202,2013,113
202,2014,142
202,2015,157
202,2016,172
202,2017,154
202,2018,128
202,2019,119
202,2020,135
202,2021,166
202,2022,129
203,2010,1526
203,2011,1706
203,2012,1660
203,2013,1640
203,2014,1831
203,2015,2140
203,2016,2462
203,2017,2500
203,2018,2566
203,2019,2797
203,2020,3245
203,2021,3415
203,2022,3316
207,2010,0
207,2011,1
207,2012,0
207,2013,0
207,2014,4
207,2015,3
207,2016,2
207,2017,5
207,2018,1
207,2019,0
207,2020,0
207,2021,3
207,2022,3
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,2
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,1
209,2014,1
209,2015,2
209,2016,1
209,2017,1
209,2018,1
209,2019,1
209,2020,1
209,2021,1
209,2022,2
21,2010,6399
21,2011,6241
21,2012,6495
21,2013,6708
21,2014,6837
21,2015,6918
21,2016,7223
21,2017,7227
21,2018,7136
21,2019,7716
21,2020,8269
21,2021,8604
21,2022,9409
210,2010,81
210,2011,72
210,2012,68
210,2013,62
210,2014,70
210,2015,71
210,2016,70
210,2017,72
210,2018,78
210,2019,74
210,2020,77
210,2021,92
210,2022,104
211,2010,5
211,2011,7
211,2012,12
211,2013,9
211,2014,10
211,2015,9
211,2016,10
211,2017,11
211,2018,8
211,2019,8
211,2020,9
211,2021,11
211,2022,12
212,2010,8
212,2011,3
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2014,0
213,2015,0
213,2016,0
213,2019,2
213,2021,0
213,2022,0
214,2010,9
214,2011,11
214,2012,8
214,2013,12
214,2014,11
214,2015,7
214,2016,12
214,2017,12
214,2018,11
214,2019,9
214,2020,11
214,2021,7
214,2022,7
215,2010,1
215,2011,0
215,2012,2
215,2013,0
215,2014,1
215,2015,2
215,2016,4
215,2017,6
215,2018,2
215,2019,0
215,2020,2
215,2021,8
215,2022,12
216,2010,518
216,2011,586
216,2012,699
216,2013,704
216,2014,753
216,2015,843
216,2016,899
216,2017,948
216,2018,1067
216,2019,1095
216,2020,1112
216,2021,1195
216,2022,1185
217,2010,1
217,2011,1
217,2012,1
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,2
220,2011,3
220,2012,3
220,2013,3
220,2014,3
220,2015,3
220,2016,1
220,2017,1
220,2018,2
220,2019,2
220,2020,2
220,2021,2
220,2022,2
221,2010,14
221,2011,14
221,2012,12
221,2013,10
221,2014,10
221,2015,20
221,2016,15
221,2017,17
221,2018,18
221,2019,12
221,2020,24
221,2021,31
221,2022,16
222,2010,4
222,2011,6
222,2012,4
222,2013,2
222,2014,3
222,2015,2
222,2016,3
222,2017,5
222,2018,2
222,2019,5
222,2020,1
222,2021,5
222,2022,5
223,2010,153
223,2011,253
223,2012,326
223,2013,389
223,2014,435
223,2015,360
223,2016,336
223,2017,447
223,2018,508
223,2019,548
223,2020,587
223,2021,680
223,2022,776
225,2010,25
225,2011,30
225,2012,36
225,2013,63
225,2014,63
225,2015,49
225,2016,65
225,2017,77
225,2018,153
225,2019,314
225,2020,186
225,2021,210
225,2022,232
226,2010,1
226,2011,0
226,2012,0
226,2013,6
226,2014,1
226,2015,1
226,2016,1
226,2017,1
226,2018,1
226,2019,0
226,2020,1
226,2021,1
226,2022,2
229,2010,753
229,2011,845
229,2012,804
229,2013,869
229,2014,887
229,2015,807
229,2016,825
229,2017,890
229,2018,927
229,2019,988
229,2020,1014
229,2021,801
229,2022,766
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,41
230,2011,80
230,2012,127
230,2013,179
230,2014,211
230,2015,227
230,2016,285
230,2017,327
230,2018,381
230,2019,345
230,2020,471
230,2021,502
230,2022,446
231,2010,6795
231,2011,7660
231,2012,7742
231,2013,7664
231,2014,7635
231,2015,6870
231,2016,7265
231,2017,7682
231,2018,8023
231,2019,8110
231,2020,8622
231,2021,8856
231,2022,8613
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,443
234,2011,412
234,2012,461
234,2013,431
234,2014,442
234,2015,452
234,2016,502
234,2017,518
234,2018,550
234,2019,563
234,2020,521
234,2021,699
234,2022,647
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,1
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,1
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,1
236,2022,1
237,2010,11
237,2011,8
237,2012,10
237,2013,10
237,2014,17
237,2015,25
237,2016,43
237,2017,30
237,2018,47
237,2019,53
237,2020,38
237,2021,43
237,2022,38
238,2010,14
238,2011,18
238,2012,15
238,2013,15
238,2014,15
238,2015,18
238,2016,18
238,2017,18
238,2018,19
238,2019,16
238,2020,12
238,2021,17
238,2022,15
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,1
244,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2017,0
249,2021,0
249,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2017,0
25,2018,0
25,2020,0
25,2021,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,1
251,2014,0
251,2015,0
251,2016,0
251,2017,1
251,2018,1
251,2019,9
251,2020,10
251,2021,11
251,2022,12
255,2010,1598
255,2011,1624
255,2012,1583
255,2013,1580
255,2014,1583
255,2015,1674
255,2016,1651
255,2017,1759
255,2018,1750
255,2019,1617
255,2020,1647
255,2021,1715
255,2022,1575
256,2010,9
256,2011,12
256,2012,10
256,2013,9
256,2014,12
256,2015,12
256,2016,13
256,2017,11
256,2018,12
256,2019,11
256,2020,11
256,2021,11
256,2022,11
27,2010,57
27,2011,62
27,2012,62
27,2013,49
27,2014,58
27,2015,56
27,2016,62
27,2017,66
27,2018,72
27,2019,66
27,2020,61
27,2021,70
27,2022,71
272,2010,15
272,2011,15
272,2012,17
272,2013,17
272,2014,40
272,2015,35
272,2016,30
272,2017,38
272,2018,44
272,2019,38
272,2020,38
272,2021,36
272,2022,36
273,2010,1
273,2011,2
273,2012,2
273,2013,2
273,2014,18
273,2015,3
273,2016,3
273,2017,3
273,2018,2
273,2019,2
273,2020,3
273,2021,4
273,2022,6
276,2012,8
276,2013,8
276,2014,4
276,2015,22
276,2016,4
276,2017,15
276,2018,10
276,2019,9
276,2020,12
276,2021,19
276,2022,15
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,2
28,2018,3
28,2019,1
28,2020,1
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2018,0
29,2019,0
29,2020,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2015,0
3,2016,1
3,2017,0
3,2019,0
3,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,29
32,2021,0
32,2022,2
33,2010,1855
33,2011,1814
33,2012,1773
33,2013,1779
33,2014,1780
33,2015,1809
33,2016,1923
33,2017,1962
33,2018,1989
33,2019,2050
33,2020,2310
33,2021,2337
33,2022,2230
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
351,2010,1859
351,2011,2006
351,2012,1755
351,2013,1933
351,2014,1936
351,2015,1780
351,2016,1671
351,2017,1760
351,2018,1701
351,2019,1374
351,2020,898
351,2021,979
351,2022,1137
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2022,0
38,2010,3
38,2011,4
38,2012,2
38,2013,2
38,2014,3
38,2015,1
38,2016,2
38,2017,3
38,2018,2
38,2019,2
38,2020,2
38,2021,1
38,2022,1
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2016,0
39,2020,0
4,2010,0
4,2011,0
4,2012,0
4,2013,1
4,2014,1
4,2015,1
4,2016,1
4,2017,1
4,2018,1
4,2019,2
4,2020,1
4,2021,2
4,2022,0
40,2010,264
40,2011,299
40,2012,325
40,2013,294
40,2014,299
40,2015,337
40,2016,332
40,2017,278
40,2018,345
40,2019,393
40,2020,460
40,2021,427
40,2022,421
41,2010,905
41,2011,921
41,2012,948
41,2013,904
41,2014,973
41,2015,882
41,2016,818
41,2017,894
41,2018,913
41,2019,854
41,2020,743
41,2021,848
41,2022,975
44,2010,8
44,2011,12
44,2012,12
44,2013,45
44,2014,15
44,2015,16
44,2016,16
44,2017,27
44,2018,31
44,2019,28
44,2020,46
44,2021,75
44,2022,57
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2017,0
45,2021,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,1
46,2020,0
46,2021,0
46,2022,0
48,2010,30
48,2011,33
48,2012,32
48,2013,30
48,2014,34
48,2015,33
48,2016,32
48,2017,34
48,2018,34
48,2019,42
48,2020,48
48,2021,51
48,2022,46
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2018,0
49,2019,0
49,2022,0
50,2010,8
50,2011,7
50,2012,5
50,2013,3
50,2014,2
50,2015,2
50,2016,2
50,2017,1
50,2018,2
50,2019,2
50,2020,2
50,2021,6
50,2022,6
5000,2010,41915
5000,2011,44087
5000,2012,44382
5000,2013,45905
5000,2014,47076
5000,2015,46982
5000,2016,48396
5000,2017,50053
5000,2018,51230
5000,2019,52824
5000,2020,53634
5000,2021,55302
5000,2022,55217
5100,2010,205
5100,2011,115
5100,2012,150
5100,2013,261
5100,2014,277
5100,2015,322
5100,2016,305
5100,2017,310
5100,2018,281
5100,2019,288
5100,2020,276
5100,2021,316
5100,2022,282
5101,2010,21
5101,2011,23
5101,2012,27
5101,2013,35
5101,2014,29
5101,2015,31
5101,2016,32
5101,2017,44
5101,2018,44
5101,2019,46
5101,2020,43
5101,2021,58
5101,2022,69
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,2
5102,2020,30
5102,2021,1
5102,2022,3
5103,2010,18
5103,2011,22
5103,2012,23
5103,2013,23
5103,2014,23
5103,2015,39
5103,2016,21
5103,2017,35
5103,2018,30
5103,2019,30
5103,2020,32
5103,2021,43
5103,2022,37
5104,2010,108
5104,2011,66
5104,2012,97
5104,2013,200
5104,2014,220
5104,2015,248
5104,2016,250
5104,2017,225
5104,2018,186
5104,2019,196
5104,2020,170
5104,2021,212
5104,2022,171
5105,2010,57
5105,2011,3
5105,2012,3
5105,2013,2
5105,2014,5
5105,2015,4
5105,2016,2
5105,2017,6
5105,2018,21
5105,2019,14
5105,2020,1
5105,2021,2
5105,2022,2
52,2010,2
52,2011,2
52,2012,3
52,2013,2
52,2014,2
52,2015,0
52,2016,0
52,2017,0
52,2018,1
52,2019,1
52,2020,0
52,2021,1
52,2022,2
5200,2010,17029
5200,2011,17726
5200,2012,18156
5200,2013,18287
5200,2014,18493
5200,2015,17786
5200,2016,18679
5200,2017,19269
5200,2018,19833
5200,2019,20983
5200,2020,22528
5200,2021,23280
5200,2022,23731
5203,2010,8650
5203,2011,9475
5203,2012,9515
5203,2013,9444
5203,2014,9414
5203,2015,8678
5203,2016,9189
5203,2017,9644
5203,2018,10012
5203,2019,10160
5203,2020,10932
5203,2021,11194
5203,2022,10843
5204,2010,385
5204,2011,470
5204,2012,509
5204,2013,473
5204,2014,510
5204,2015,527
5204,2016,567
5204,2017,637
5204,2018,680
5204,2019,764
5204,2020,888
5204,2021,919
5204,2022,879
5206,2010,5
5206,2011,7
5206,2012,15
5206,2013,15
5206,2014,20
5206,2015,26
5206,2016,18
5206,2017,18
5206,2018,22
5206,2019,22
5206,2020,14
5206,2021,10
5206,2022,10
5207,2010,7990
5207,2011,7774
5207,2012,8117
5207,2013,8356
5207,2014,8548
5207,2015,8554
5207,2016,8906
5207,2017,8969
5207,2018,9120
5207,2019,10036
5207,2020,10695
5207,2021,11157
5207,2022,11999
53,2010,55
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,3
53,2018,18
