geo,year,fbs_population_total_population_both_sexes
113,2011,5552.34
113,2012,5631.95
113,2013,5719.56
113,2014,5814.42
113,2015,5914.98
113,2016,6018.3
113,2017,6121.26
113,2018,6223.49
113,2019,6323.64
113,2020,6424.87
113,2021,6527.74
113,2022,6630.62
114,2010,41517.9
114,2011,42635.14
114,2012,43725.81
114,2013,44792.37
114,2014,45831.86
114,2015,46851.49
114,2016,47894.67
114,2017,48948.14
114,2018,49953.3
114,2019,50951.45
114,2020,51985.78
114,2021,53005.61
114,2022,54027.49
115,2010,14363.53
115,2011,14573.89
115,2012,14786.64
115,2013,14999.68
115,2014,15210.82
115,2015,15417.52
115,2016,15624.58
115,2017,15830.69
115,2018,16025.24
115,2019,16207.75
115,2020,16396.86
115,2021,16589.02
115,2022,16767.84
116,2010,24686.44
116,2011,24783.79
116,2012,24887.77
116,2013,25001.82
116,2014,25126.13
116,2015,25258.01
116,2016,25389.61
116,2017,25516.32
116,2018,25638.15
117,2010,48813.04
117,2011,49169.88
117,2012,49634.18
117,2013,50098.23
117,2014,50558.04
117,2015,50994.4
117,2016,51309.98
117,2017,51511.64
117,2018,51676.9
117,2019,51803.83
117,2020,51844.69
117,2021,51830.14
117,2022,51815.81
118,2010,2943.36
118,2011,3143.82
118,2012,3394.66
118,2013,3646.52
118,2014,3761.58
118,2015,3908.74
118,2016,4048.09
118,2017,4124.9
118,2018,4317.19
118,2019,4441.1
118,2020,4360.44
118,2021,4250.11
118,2022,4268.87
119,2010,2101.53
119,2011,2076.97
119,2012,2053.64
119,2013,2031.49
119,2014,2011.04
119,2015,1991.95
119,2016,1973.48
119,2017,1954.86
119,2018,1935.63
119,2019,1916.56
119,2020,1897.05
119,2021,1873.92
119,2022,1850.65
12,2010,373.27
12,2011,377.95
12,2012,382.06
12,2013,385.65
12,2014,389.13
12,2015,392.7
12,2016,395.98
12,2017,399.02
12,2018,401.91
12,2019,404.56
12,2020,406.47
12,2021,407.91
12,2022,409.98
120,2010,6323.42
120,2011,6416.33
120,2012,6508.8
120,2013,6600.74
120,2014,6691.45
120,2015,6787.42
120,2016,6891.36
120,2017,6997.92
120,2018,7105.01
120,2019,7212.05
120,2020,7319.4
120,2021,7425.06
120,2022,7529.48
121,2010,4995.8
121,2011,5045.06
121,2012,5178.34
121,2013,5678.85
121,2014,6274.34
121,2015,6398.94
121,2016,6258.62
121,2017,6109.25
121,2018,5950.84
121,2019,5781.91
121,2020,5662.92
121,2021,5592.63
121,2022,5489.74
122,2010,2022.75
122,2011,2037.68
122,2012,2054.72
122,2013,2073.94
122,2014,2095.24
122,2015,2118.52
122,2016,2143.87
122,2017,2170.62
122,2018,2198.02
122,2019,2225.7
122,2020,2254.1
122,2021,2281.45
122,2022,2305.83
123,2010,4019.96
123,2011,4181.15
123,2012,4331.74
123,2013,4427.31
123,2014,4519.4
123,2015,4612.33
123,2016,4706.1
123,2017,4796.63
123,2018,4889.39
123,2019,4985.29
123,2020,5087.59
123,2021,5193.42
123,2022,5302.68
124,2010,6491.99
124,2011,6188.13
124,2012,5869.87
124,2013,5985.22
124,2014,6097.76
124,2015,6192.23
124,2016,6282.2
124,2017,6378.26
124,2018,6477.79
124,2019,6569.09
124,2020,6653.94
124,2021,6735.28
124,2022,6812.34
126,2010,3139.02
126,2011,3099.8
126,2012,3063.34
126,2013,3028.19
126,2014,2994.93
126,2015,2963.76
126,2016,2933.67
126,2017,2904.45
126,2018,2876.13
126,2019,2849.08
126,2020,2820.27
126,2021,2786.65
126,2022,2750.05
127,2019,44.73
127,2020,43.41
127,2021,42.05
127,2022,41.57
128,2010,557.3
128,2011,571
128,2012,582.77
128,2013,593.37
128,2014,604.17
128,2015,615.24
128,2016,626.69
128,2017,638.61
128,2018,650.99
128,2019,663.65
128,2020,676.28
128,2021,686.61
128,2022,695.17
129,2010,21731.05
129,2011,22348.16
129,2012,22966.24
129,2013,23588.07
129,2014,24215.98
129,2015,24850.91
129,2016,25501.94
129,2017,26169.54
129,2018,26846.54
129,2019,27533.13
129,2020,28225.18
129,2021,28915.65
129,2022,29611.71
13,2019,1494.19
13,2020,1477.47
13,2021,1463.27
13,2022,1472.23
130,2010,14718.42
130,2011,15146.09
130,2012,15581.25
130,2013,16024.78
130,2014,16477.97
130,2015,16938.94
130,2016,17405.62
130,2017,17881.17
130,2018,18367.88
130,2019,18867.34
130,2020,19377.06
130,2021,19889.74
130,2022,20405.32
131,2010,28717.73
131,2011,29184.13
131,2012,29660.21
131,2013,30134.81
131,2014,30606.46
131,2015,31068.83
131,2016,31526.42
131,2017,31975.81
131,2018,32399.27
131,2019,32804.02
131,2020,33199.99
131,2021,33573.87
131,2022,33938.22
132,2010,361.57
132,2011,374.44
132,2012,387.54
132,2013,400.73
132,2014,416.74
132,2015,435.58
132,2016,454.25
132,2017,472.44
132,2018,489.76
132,2019,504.51
132,2020,514.44
132,2021,521.46
132,2022,523.79
133,2010,15529.18
133,2011,16039.73
133,2012,16514.69
133,2013,17004.03
133,2014,17551.81
133,2015,18112.91
133,2016,18700.11
133,2017,19311.35
133,2018,19934.3
133,2019,20567.42
133,2020,21224.04
133,2021,21904.98
133,2022,22593.59
134,2010,418.75
134,2011,423.57
134,2012,429.91
134,2013,437.52
134,2014,446.44
134,2015,456.58
134,2016,467.7
134,2017,479.5
134,2018,491.59
134,2019,503.63
134,2020,515.36
134,2021,526.75
134,2022,533.29
136,2010,3419.46
136,2011,3524.25
136,2012,3636.11
136,2013,3742.96
136,2014,3843.17
136,2015,3946.22
136,2016,4051.89
136,2017,4160.02
136,2018,4270.71
136,2019,4383.85
136,2020,4498.6
136,2021,4614.97
136,2022,4736.14
137,2010,1283.33
137,2011,1286.24
137,2012,1288.74
137,2013,1290.69
137,2014,1292.11
137,2015,1293.15
137,2016,1293.91
137,2017,1294.74
137,2018,1295.38
137,2019,1296.28
137,2020,1297.83
137,2021,1298.91
137,2022,1299.47
138,2010,112532.4
138,2011,114150.48
138,2012,115755.91
138,2013,117290.69
138,2014,118755.89
138,2015,120149.9
138,2016,121519.22
138,2017,122839.26
138,2018,124013.86
138,2019,125085.31
138,2020,125998.3
138,2021,126705.14
138,2022,127504.13
14,2010,274.71
14,2011,275.49
14,2012,276.2
14,2013,276.87
14,2014,277.49
14,2015,278.08
14,2016,278.65
14,2017,279.19
14,2018,279.69
14,2019,280.18
14,2020,280.69
14,2021,281.2
14,2022,281.63
141,2010,2702.52
141,2011,2743.94
141,2012,2792.35
141,2013,2845.15
141,2014,2902.82
141,2015,2964.75
141,2016,3029.55
141,2017,3096.03
141,2018,3163.99
141,2019,3232.43
141,2020,3294.34
141,2021,3347.78
141,2022,3398.37
143,2010,32464.87
143,2011,32903.7
143,2012,33352.17
143,2013,33803.53
143,2014,34248.6
143,2015,34680.46
143,2016,35107.26
143,2017,35528.11
143,2018,35927.51
143,2019,36304.41
143,2020,36688.77
143,2021,37076.58
143,2022,37457.97
144,2010,23073.72
144,2011,23760.42
144,2012,24487.61
144,2013,25251.73
144,2014,26038.71
144,2015,26843.25
144,2016,27696.49
144,2017,28569.44
144,2018,29423.88
144,2019,30285.6
144,2020,31178.24
144,2021,32077.07
144,2022,32969.52
145,2019,111.38
145,2020,112.11
145,2021,113.13
145,2022,114.16
146,2010,3178.19
146,2011,3095.13
146,2012,3007.19
146,2013,2916.53
146,2014,2838.34
146,2015,2777.39
146,2016,2725.12
146,2017,2680.51
146,2018,2641.84
146,2019,2609.49
146,2020,2584.85
146,2021,2561.51
146,2022,2773
147,2010,2099.27
147,2011,2132.34
147,2012,2167.47
147,2013,2204.51
147,2014,2243
147,2015,2282.7
147,2016,2323.35
147,2017,2364.53
147,2018,2405.68
147,2019,2446.64
147,2020,2489.1
147,2021,2530.15
147,2022,2567.01
148,2019,12.13
148,2020,12.31
148,2021,12.51
148,2022,12.67
149,2010,27161.57
149,2011,27266.4
149,2012,27330.69
149,2013,27381.56
149,2014,27462.11
149,2015,27610.33
149,2016,27861.19
149,2017,28183.43
149,2018,28506.71
149,2019,28832.5
149,2020,29348.63
149,2021,30034.99
149,2022,30547.58
150,2010,16617.12
150,2011,16701.47
150,2012,16785.3
150,2013,16867.35
150,2014,16954.08
150,2015,17041.11
150,2016,17124.51
150,2017,17207.2
150,2018,17286.04
150,2019,17363.26
150,2020,17434.56
150,2021,17501.7
150,2022,17564.01
153,2010,261.43
153,2011,266.3
153,2012,271.3
153,2013,276.39
153,2014,280.8
153,2015,283.03
153,2016,283.75
153,2017,284.35
153,2018,284.88
153,2019,285.37
153,2020,286.4
153,2021,287.8
153,2022,289.95
154,2010,2093.83
154,2011,2097.1
154,2012,2099.48
154,2013,2102.22
154,2014,2105.29
154,2015,2107.96
154,2016,2110.2
154,2017,2111.98
154,2018,2113.49
154,2019,2114.18
154,2020,2111.07
154,2021,2103.33
154,2022,2093.6
155,2010,245.45
155,2011,251.29
155,2012,257.31
155,2013,263.53
155,2014,269.93
155,2015,276.44
155,2016,283.22
155,2017,290.24
155,2018,297.3
155,2019,304.4
155,2020,311.69
155,2021,319.14
155,2022,326.74
156,2010,4346.34
156,2011,4381.27
156,2012,4410.28
156,2013,4450.64
156,2014,4514.19
156,2015,4590.59
156,2016,4668.08
156,2017,4746.25
156,2018,4838.53
156,2019,4959.03
156,2020,5061.13
156,2021,5129.73
156,2022,5185.29
157,2010,5855.73
157,2011,5942.55
157,2012,6030.61
157,2013,6119.38
157,2014,6208.68
157,2015,6298.6
157,2016,6389.23
157,2017,6480.53
157,2018,6572.23
157,2019,6663.92
157,2020,6755.9
157,2021,6850.54
157,2022,6948.39
158,2010,16647.54
158,2011,17283.11
158,2012,17954.41
158,2013,18653.2
158,2014,19372.01
158,2015,20128.12
158,2016,20921.74
158,2017,21737.92
158,2018,22577.06
158,2019,23443.39
158,2020,24333.64
158,2021,25252.72
158,2022,26207.98
159,2010,160952.85
159,2011,165463.75
159,2012,170075.93
159,2013,174726.12
159,2014,179379.02
159,2015,183995.79
159,2016,188666.93
159,2017,193495.91
159,2018,198387.62
159,2019,203304.49
159,2020,208327.4
159,2021,213401.32
159,2022,218541.21
16,2010,148391.14
16,2011,150211.01
16,2012,152090.65
16,2013,154030.14
16,2014,155961.3
16,2015,157830
16,2016,159784.57
16,2017,161793.96
16,2018,163683.96
16,2019,165516.22
16,2020,167420.95
16,2021,169356.25
16,2022,171186.37
162,2010,4889.74
162,2011,4953.56
162,2012,5019.06
162,2013,5080.67
162,2014,5137.92
162,2015,5190.36
162,2016,5236.59
162,2017,5277.39
162,2018,5312.32
162,2019,5348.28
162,2020,5379.84
162,2021,5403.02
162,2022,5434.32
165,2010,194454.5
165,2011,198602.74
165,2012,202205.86
165,2013,205337.56
165,2014,208251.63
165,2015,210969.3
165,2016,213524.84
165,2017,216379.65
165,2018,219731.48
165,2019,223293.28
165,2020,227196.74
165,2021,231402.12
165,2022,235824.86
166,2010,3623.62
166,2011,3688.67
166,2012,3754.86
166,2013,3821.56
166,2014,3888.79
166,2015,3957.1
166,2016,4026.34
166,2017,4096.06
166,2018,4165.26
166,2019,4232.53
166,2020,4294.4
166,2021,4351.27
166,2022,4408.58
167,2010,10464.75
167,2011,10496.38
167,2012,10511.07
167,2013,10514.55
167,2014,10517.18
167,2015,10523.8
167,2016,10527.59
167,2017,10531.31
167,2018,10534.59
167,2019,10536.87
167,2020,10530.95
167,2021,10510.75
167,2022,10493.99
168,2010,7583.27
168,2011,7806.64
168,2012,8026.55
168,2013,8245.63
168,2014,8464.15
168,2015,8682.17
168,2016,8899.17
168,2017,9114.8
168,2018,9329.23
168,2019,9542.49
168,2020,9749.64
168,2021,9949.44
168,2022,10142.62
169,2010,5768.61
169,2011,5843.94
169,2012,5923.32
169,2013,6005.65
169,2014,6090.72
169,2015,6177.95
169,2016,6266.62
169,2017,6355.4
169,2018,6443.33
169,2019,6530.03
169,2020,6618.69
169,2021,6703.8
169,2022,6780.74
170,2010,29229.57
170,2011,29477.72
170,2012,29749.59
170,2013,30038.81
170,2014,30353.95
170,2015,30711.86
170,2016,31132.78
170,2017,31605.49
170,2018,32203.94
170,2019,32824.86
170,2020,33304.76
170,2021,33715.47
170,2022,34049.59
171,2010,94636.7
171,2011,96337.91
171,2012,98032.32
171,2013,99700.11
171,2014,101325.2
171,2015,103031.37
171,2016,104875.27
171,2017,106738.5
171,2018,108568.84
171,2019,110380.8
171,2020,112190.98
171,2021,113880.33
171,2022,115559.01
173,2010,38597.35
173,2011,38620.85
173,2012,38625.87
173,2013,38607.35
173,2014,38581.87
173,2015,38553.15
173,2016,38532.11
173,2017,38532.81
173,2018,38521.46
173,2019,38493.6
173,2020,38428.37
173,2021,38307.73
173,2022,39857.15
174,2010,10588.4
174,2011,10564.83
174,2012,10522.09
174,2013,10464.53
174,2014,10408.37
174,2015,10365.44
174,2016,10332.75
174,2017,10307.53
174,2018,10289.83
174,2019,10289.92
174,2020,10298.19
174,2021,10290.1
174,2022,10270.86
175,2010,1567.22
175,2011,1609.02
175,2012,1652.72
175,2013,1697.75
175,2014,1743.31
175,2015,1788.92
175,2016,1834.55
175,2017,1879.83
175,2018,1924.95
175,2019,1970.46
175,2020,2015.83
175,2021,2060.72
175,2022,2105.57
176,2010,1088.49
176,2011,1112.98
176,2012,1137.68
176,2013,1161.56
176,2014,1184.83
176,2015,1205.81
176,2016,1224.56
176,2017,1243.23
176,2018,1261.85
176,2019,1280.44
176,2020,1299.99
176,2021,1320.94
176,2022,1341.3
179,2019,2807.24
179,2020,2760.39
179,2021,2688.24
179,2022,2695.12
18,2019,767.46
18,2020,772.51
18,2021,777.49
18,2022,782.46
181,2010,12839.77
181,2011,13025.78
181,2012,13265.33
181,2013,13555.42
181,2014,13855.75
181,2015,14154.94
181,2016,14452.7
181,2017,14751.1
181,2018,15052.18
181,2019,15354.61
181,2020,15669.67
181,2021,15993.52
181,2022,16320.54
183,2010,20335.21
183,2011,20220.28
183,2012,20137.12
183,2013,20066.55
183,2014,19995.84
183,2015,19906.08
183,2016,19797.82
183,2017,19698.85
183,2018,19606.78
183,2019,19524.21
183,2020,19442.04
183,2021,19328.56
183,2022,19659.27
184,2010,10309.03
184,2011,10576.93
184,2012,10840.33
184,2013,11101.35
184,2014,11368.45
184,2015,11642.96
184,2016,11930.9
184,2017,12230.34
184,2018,12531.81
184,2019,12835.03
184,2020,13146.36
184,2021,13461.89
184,2022,13776.7
185,2010,143242.6
185,2011,143364.54
185,2012,143629.36
185,2013,143956.87
185,2014,144285.07
185,2015,144668.39
185,2016,145109.16
185,2017,145452.54
185,2018,145652.29
185,2019,145742.29
185,2020,145617.33
185,2021,145102.76
185,2022,144713.31
188,2010,47.4
188,2011,47.58
188,2012,47.73
188,2013,47.77
188,2014,47.79
188,2015,47.79
188,2016,47.79
188,2017,47.79
188,2018,47.76
188,2019,47.71
188,2020,47.64
188,2021,47.61
188,2022,47.66
189,2010,170.94
189,2011,172.15
189,2012,173.12
189,2013,173.98
189,2014,174.8
189,2015,175.62
189,2016,176.41
189,2017,177.16
189,2018,177.89
189,2019,178.58
189,2020,179.24
189,2021,179.65
189,2022,179.86
19,2010,10223.27
19,2011,10396.25
19,2012,10569.7
19,2013,10743.35
19,2014,10916.99
19,2015,11090.09
19,2016,11263.02
19,2017,11435.53
19,2018,11606.91
19,2019,11777.32
19,2020,11936.16
19,2021,12079.47
19,2022,12224.11
191,2010,109.31
191,2011,108.7
191,2012,108.08
191,2013,107.45
191,2014,106.91
191,2015,106.48
191,2016,105.96
191,2017,105.55
191,2018,105.28
191,2019,104.92
191,2020,104.63
191,2021,104.33
191,2022,103.95
193,2010,182.14
193,2011,186.04
193,2012,189.93
193,2013,193.76
193,2014,197.5
193,2015,201.12
193,2016,204.63
193,2017,208.04
193,2018,211.34
193,2019,214.6
193,2020,218.64
193,2021,223.11
193,2022,227.38
194,2010,29411.93
194,2011,30150.94
194,2012,30821.54
194,2013,31482.5
194,2014,32125.56
194,2015,32749.85
194,2016,33416.27
194,2017,34193.12
194,2018,35018.13
194,2019,35827.36
194,2020,35997.11
194,2021,35950.4
194,2022,36408.82
195,2010,12530.12
195,2011,12875.88
195,2012,13231.83
195,2013,13595.57
195,2014,13970.31
195,2015,14356.18
195,2016,14751.36
195,2017,15157.79
195,2018,15574.91
195,2019,16000.78
195,2020,16436.12
195,2021,16876.72
195,2022,17316.45
196,2010,92.41
196,2011,93.83
196,2012,95.31
196,2013,96.71
196,2014,98
196,2015,99.24
196,2016,100.51
196,2017,101.81
196,2018,103.1
196,2019,104.37
196,2020,105.53
196,2021,106.47
196,2022,107.12
197,2010,6436.7
197,2011,6612.39
197,2012,6788.59
197,2013,6964.86
197,2014,7140.69
197,2015,7314.77
197,2016,7493.91
197,2017,7677.57
197,2018,7861.28
197,2019,8046.83
197,2020,8233.97
197,2021,8420.64
197,2022,8605.72
198,2010,2057.29
198,2011,2065.45
198,2012,2069.35
198,2013,2072.38
198,2014,2074.92
198,2015,2080.86
198,2016,2090.02
198,2017,2098.39
198,2018,2105.92
198,2019,2112.9
198,2020,2117.64
198,2021,2119.41
198,2022,2119.84
199,2010,5396.42
199,2011,5402.68
199,2012,5409.28
199,2013,5414.74
199,2014,5419.57
199,2015,5424.44
199,2016,5431.2
199,2017,5439.42
199,2018,5446.75
199,2019,5453.92
199,2020,5456.68
199,2021,5447.62
199,2022,5643.45
2,2010,28189.67
2,2011,29249.16
2,2012,30466.48
2,2013,31541.21
2,2014,32716.21
2,2015,33753.5
2,2016,34636.21
2,2017,35643.42
2,2018,36686.78
2,2019,37769.5
2,2020,38972.23
2,2021,40099.46
2,2022,41128.77
20,2010,2091.66
20,2011,2134.04
20,2012,2175.43
20,2013,2217.28
20,2014,2260.38
20,2015,2305.17
20,2016,2352.42
20,2017,2401.84
20,2018,2451.41
20,2019,2499.7
20,2020,2546.4
20,2021,2588.42
20,2022,2630.3
201,2010,12026.65
201,2011,12216.84
201,2012,12440.33
201,2013,12852.49
201,2014,13309.24
201,2015,13763.91
201,2016,14292.85
201,2017,14864.22
201,2018,15411.09
201,2019,15981.3
201,2020,16537.02
201,2021,17065.58
201,2022,17597.51
202,2010,51784.92
202,2011,52443.33
202,2012,53145.03
202,2013,53873.62
202,2014,54729.55
202,2015,55876.5
202,2016,56422.27
202,2017,56641.21
202,2018,57339.64
202,2019,58087.06
202,2020,58801.93
202,2021,59392.25
202,2022,59893.89
203,2010,46572.77
203,2011,46729.23
203,2012,46756.08
203,2013,46603.46
203,2014,46464.55
203,2015,46431.34
203,2016,46473.32
203,2017,46584.17
203,2018,46792.04
203,2019,47131.37
203,2020,47363.81
203,2021,47486.93
203,2022,47558.63
207,2010,546.08
207,2011,552.15
207,2012,558.11
207,2013,563.95
207,2014,569.68
207,2015,575.48
207,2016,581.45
207,2017,587.56
207,2018,593.72
207,2019,600.3
207,2020,607.07
207,2021,612.99
207,2022,618.04
208,2010,7621.78
208,2011,7784.82
208,2012,7956.38
208,2013,8136.61
208,2014,8326.35
208,2015,8524.06
208,2016,8725.32
208,2017,8925.52
208,2018,9128.13
208,2019,9337
208,2020,9543.21
208,2021,9750.06
208,2022,9952.79
209,2010,1099.92
209,2011,1105.37
209,2012,1111.44
209,2013,1118.32
209,2014,1125.87
209,2015,1133.94
209,2016,1142.52
209,2017,1151.39
209,2018,1160.43
209,2019,1169.61
209,2020,1180.65
209,2021,1192.27
209,2022,1201.67
21,2010,196353.49
21,2011,198185.3
21,2012,199977.71
21,2013,201721.77
21,2014,203459.65
21,2015,205188.2
21,2016,206859.58
21,2017,208504.96
21,2018,210166.59
21,2019,211782.88
21,2020,213196.3
21,2021,214326.22
21,2022,215313.5
210,2010,9381.73
210,2011,9467.39
210,2012,9555.99
210,2013,9648.93
210,2014,9747.51
210,2015,9849.35
210,2016,9953.32
210,2017,10058.19
210,2018,10162.3
210,2019,10267.92
210,2020,10368.97
210,2021,10467.1
210,2022,10549.35
211,2010,7822.44
211,2011,7910.98
211,2012,7995.74
211,2013,8088.37
211,2014,8187.79
211,2015,8281.73
211,2016,8372.9
211,2017,8451.69
211,2018,8514.43
211,2019,8575.59
211,2020,8638.61
211,2021,8691.41
211,2022,8740.47
212,2010,22337.56
212,2011,22730.73
212,2012,22605.58
212,2013,21495.82
212,2014,20072.23
212,2015,19205.18
212,2016,18964.25
212,2017,18983.37
212,2018,19333.46
212,2019,20098.25
212,2020,20772.6
212,2021,21324.37
212,2022,22125.25
213,2010,5267.97
213,2011,5360.81
213,2012,5458.68
213,2013,5560.1
213,2014,5663.15
213,2015,5766.43
213,2016,5868.56
213,2017,5968.38
213,2018,6065.07
213,2019,6158.42
213,2020,6250.44
213,2021,6341.85
213,2022,6430.77
214,2010,23083.08
214,2011,23143.07
214,2012,23234.06
214,2013,23330.33
214,2014,23422.51
214,2015,23512.14
214,2016,23594.47
214,2017,23665.02
214,2018,23726.19
214,2019,23777.74
214,2020,23821.47
214,2021,23859.91
214,2022,23893.4
215,2010,45110.53
215,2011,46416.03
215,2012,47786.14
215,2013,49253.64
215,2014,50814.55
215,2015,52542.82
215,2016,54401.8
215,2017,56267.03
215,2018,58090.44
215,2019,59872.58
215,2020,61704.52
215,2021,63588.33
215,2022,65497.75
216,2010,68270.49
216,2011,68712.85
216,2012,69157.02
216,2013,69578.6
216,2014,69960.94
216,2015,70294.4
216,2016,70607.04
216,2017,70898.2
216,2018,71127.8
216,2019,71307.76
216,2020,71475.66
216,2021,71601.1
216,2022,71697.03
217,2010,6571.85
217,2011,6748.67
217,2012,6926.64
217,2013,7106.23
217,2014,7288.38
217,2015,7473.23
217,2016,7661.35
217,2017,7852.8
217,2018,8046.68
217,2019,8243.09
217,2020,8442.58
217,2021,8644.83
217,2022,8848.7
219,2019,104.95
219,2020,105.25
219,2021,106.02
219,2022,106.86
220,2010,1410.3
220,2011,1420.02
220,2012,1430.38
220,2013,1440.73
220,2014,1450.66
220,2015,1460.18
220,2016,1469.33
220,2017,1478.61
220,2018,1504.71
220,2019,1519.95
220,2020,1518.15
220,2021,1525.66
220,2022,1531.05
221,2010,2881.91
221,2011,3206.87
221,2012,3535.58
221,2013,3816.68
221,2014,4009.27
221,2015,4191.78
221,2016,4398.07
221,2017,4541.85
221,2018,4601.16
221,2019,4602.77
221,2020,4543.4
221,2021,4520.47
221,2022,4576.3
222,2010,10895.06
222,2011,11032.53
222,2012,11174.38
222,2013,11300.28
222,2014,11428.95
222,2015,11557.78
222,2016,11685.67
222,2017,11811.44
222,2018,11933.04
222,2019,12049.31
222,2020,12161.72
222,2021,12262.95
222,2022,12356.12
223,2010,73195.35
223,2011,74173.85
223,2012,75277.44
223,2013,76576.12
223,2014,78112.07
223,2015,79646.18
223,2016,81019.4
223,2017,82089.83
223,2018,82809.3
223,2019,83481.68
223,2020,84135.43
223,2021,84775.4
223,2022,85341.24
225,2010,8481.77
225,2011,8575.2
225,2012,8664.97
225,2013,8751.85
225,2014,8835.95
225,2015,8916.9
225,2016,8994.26
225,2017,9068.3
225,2018,9140.17
225,2019,9211.66
225,2020,9287.29
225,2021,9365.15
225,2022,9441.13
226,2010,32341.73
226,2011,33295.74
226,2012,34273.29
226,2013,35273.57
226,2014,36336.54
226,2015,37477.36
226,2016,38748.3
226,2017,40127.08
226,2018,41515.39
226,2019,42949.08
226,2020,44404.61
226,2021,45853.78
226,2022,47249.58
227,2019,10.96
227,2020,11.07
227,2021,11.2
227,2022,11.31
229,2010,62760.04
229,2011,63286.36
229,2012,63808.73
229,2013,64302.3
229,2014,64773.5
229,2015,65224.36
229,2016,65655.2
229,2017,66064.8
229,2018,66432.99
229,2019,66778.66
229,2020,67059.47
229,2021,67281.04
229,2022,67508.94
23,2010,322.11
23,2011,329.54
23,2012,337.06
23,2013,344.69
23,2014,352.33
23,2015,359.87
23,2016,367.31
23,2017,374.69
23,2018,382.07
23,2019,389.1
