geo,year,fbs_wine_food_supply_kcal_capita_day
107,2018,3.92
107,2019,3.49
107,2020,3.23
107,2021,4.63
107,2022,4.55
108,2010,4.59
108,2011,4.86
108,2012,5.07
108,2013,5.28
108,2014,5.42
108,2015,5.24
108,2016,5.18
108,2017,5.46
108,2018,5.59
108,2019,5.67
108,2020,5.64
108,2021,5.51
108,2022,4.58
109,2010,1.6
109,2011,1.65
109,2012,1.6
109,2013,1.6
109,2014,1.6
109,2015,1.62
109,2016,1.66
109,2017,1.68
109,2018,1.75
109,2019,1.69
109,2020,1.1
109,2021,0.14
109,2022,0.05
11,2010,67.76
11,2011,68.39
11,2012,65.45
11,2013,69.96
11,2014,69.88
11,2015,68.8
11,2016,56.81
11,2017,70.1
11,2018,64.61
11,2019,58.21
11,2020,57.46
11,2021,59.13
11,2022,59.42
110,2010,5.49
110,2011,5.49
110,2012,5.61
110,2013,5.76
110,2014,5.8
110,2015,5.9
110,2016,5.99
110,2017,6.15
110,2018,6.22
110,2019,6.48
110,2020,5.97
110,2021,5.24
110,2022,5.64
112,2010,0.21
112,2011,0.17
112,2012,0.22
112,2013,0.14
112,2014,0.1
112,2015,0.1
112,2016,0.16
112,2017,0.05
112,2018,0.11
112,2019,0.69
112,2020,0.31
112,2021,0.16
112,2022,0.2
113,2010,1.4
113,2011,1.46
113,2012,1.44
113,2013,1.56
113,2014,1.62
113,2015,1.63
113,2016,1.63
113,2017,1.54
113,2018,1.31
113,2019,1.9
113,2020,0.88
113,2021,1.47
113,2022,1.34
114,2010,0.3
114,2011,0.31
114,2012,0.31
114,2013,0.32
114,2014,0.33
114,2015,0.34
114,2016,0.35
114,2017,0.35
114,2018,0.36
114,2019,0.41
114,2020,0.33
114,2021,0.35
114,2022,0.38
115,2010,0.17
115,2011,0.21
115,2012,0.23
115,2013,0.18
115,2014,0.3
115,2015,0.22
115,2016,0.22
115,2017,0.52
115,2018,0.96
115,2019,0.26
115,2020,0.24
115,2021,0.09
115,2022,0.18
116,2014,0.01
116,2015,0.01
116,2016,0.01
116,2017,0.01
116,2018,0.02
117,2010,1.28
117,2011,1.31
117,2012,1.33
117,2013,1.35
117,2014,1.75
117,2015,1.71
117,2016,1.71
117,2017,1.68
117,2018,1.73
117,2019,1.95
117,2020,2.47
117,2021,3.25
117,2022,3.12
118,2017,0
118,2018,0
118,2019,0.11
118,2020,0
118,2021,0
118,2022,0.09
119,2010,5.59
119,2011,11.46
119,2012,5.49
119,2013,7.9
119,2014,7.4
119,2015,6.5
119,2016,9.33
119,2017,16.7
119,2018,8.87
119,2019,9.74
119,2020,25.77
119,2021,21.89
119,2022,28.83
12,2010,12.15
12,2011,12.09
12,2012,12.38
12,2013,12.14
12,2014,11.44
12,2015,11.68
12,2016,11.56
12,2017,11.28
12,2018,12.26
12,2019,10.74
12,2020,13.47
12,2021,10.48
12,2022,10.95
120,2010,0.42
120,2011,0.56
120,2012,0.53
120,2013,0.74
120,2014,0.79
120,2015,0.7
120,2016,0.98
120,2017,0.29
120,2018,0.37
120,2019,0.47
120,2020,0.24
120,2021,0.23
120,2022,0.37
121,2010,6.1
121,2011,5.95
121,2012,5.89
121,2013,3.59
121,2014,4.49
121,2015,5.88
121,2016,7.08
121,2017,3.92
121,2018,0.55
121,2019,2.06
121,2020,0.51
121,2021,0.91
121,2022,0.24
122,2010,0.07
122,2011,0.06
122,2012,0.19
122,2013,0.74
122,2014,1.68
122,2015,0.96
122,2016,1.42
122,2017,1.79
122,2018,5.23
122,2019,1.55
122,2020,1.46
122,2021,2.07
122,2022,2.58
123,2010,0.11
123,2011,0.08
123,2012,0.09
123,2013,0.13
123,2014,0.14
123,2015,0.16
123,2016,0.14
123,2017,0.12
123,2018,0.38
123,2019,0.33
123,2020,0.34
123,2021,0.43
123,2022,0.36
124,2010,0.01
124,2011,0.01
124,2012,0.01
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0.04
124,2020,0.02
124,2021,0.01
124,2022,0
126,2010,25.14
126,2011,28.51
126,2012,27.71
126,2013,29.92
126,2014,30.15
126,2015,29.53
126,2016,30.63
126,2017,30.44
126,2018,27.66
126,2019,29.13
126,2020,25.76
126,2021,26.89
126,2022,24.56
127,2019,2.07
127,2020,1.35
127,2021,1.77
127,2022,1.91
128,2010,22.13
128,2011,23.63
128,2012,23.45
128,2013,25.7
128,2014,21.81
128,2015,19.22
128,2016,18.41
128,2017,18.95
128,2018,14.61
128,2019,15.57
128,2020,9.03
128,2021,11.69
128,2022,25.01
129,2010,0.08
129,2011,0.14
129,2012,0.1
129,2013,0.07
129,2014,0.08
129,2015,0.07
129,2016,0.08
129,2017,0.08
129,2018,0.1
129,2019,0.09
129,2020,0.65
129,2021,0.63
129,2022,0.57
13,2019,2.01
13,2020,2.01
13,2021,2.44
13,2022,2.57
130,2010,0.05
130,2011,0.03
130,2012,0.06
130,2013,0.02
130,2014,0.03
130,2015,0.01
130,2016,0.02
130,2017,0.03
130,2018,0.04
130,2019,0.02
130,2020,0.03
130,2021,0.02
130,2022,0.01
131,2010,0.3
131,2011,0.27
131,2012,0.25
131,2013,0.31
131,2014,0.44
131,2015,0.45
131,2016,0.56
131,2017,0.59
131,2018,0.56
131,2019,0.51
131,2020,0.5
131,2021,1.23
131,2022,1.97
132,2010,3.48
132,2011,3.69
132,2012,3.62
132,2013,3.65
132,2014,3.3
132,2015,3.18
132,2016,3.62
132,2017,3.72
132,2018,4.4
132,2019,4.13
132,2020,8.42
132,2021,8.06
132,2022,5.87
133,2010,0.09
133,2011,0.06
133,2012,0.06
133,2013,0.06
133,2014,0.06
133,2015,0.06
133,2016,0.06
133,2017,0.07
133,2018,0.06
133,2019,0.06
133,2020,0.34
133,2021,0.18
133,2022,0.11
134,2010,25.84
134,2011,33.66
134,2012,34.2
134,2013,35.56
134,2014,32.06
134,2015,30.26
134,2016,29.88
134,2017,34.07
134,2018,28.04
134,2019,27.65
134,2020,25.97
134,2021,27.16
134,2022,26.8
136,2010,0.01
136,2011,0.01
136,2012,0.03
136,2013,0
136,2014,0.01
136,2015,0.01
136,2016,0
136,2017,0.02
136,2018,0.02
136,2019,0.02
136,2020,0.01
136,2021,0
136,2022,0
137,2010,2.5
137,2011,2.78
137,2012,3
137,2013,3.21
137,2014,3.54
137,2015,3.77
137,2016,4.2
137,2017,4.55
137,2018,5.02
137,2019,7.53
137,2020,8.89
137,2021,8.78
137,2022,7.61
138,2010,0.18
138,2011,0.19
138,2012,0.2
138,2013,0.2
138,2014,0.22
138,2015,0.22
138,2016,0.23
138,2017,0.23
138,2018,0.23
138,2019,0.21
138,2020,0.16
138,2021,0.23
138,2022,0.3
14,2010,24.53
14,2011,24.63
14,2012,24.64
14,2013,24.57
14,2014,18.27
14,2015,29.28
14,2016,26.47
14,2017,28.45
14,2018,22.34
14,2019,21.94
14,2020,18.1
14,2021,17.92
14,2022,25.88
141,2010,1.95
141,2011,2.14
141,2012,2.15
141,2013,2.25
141,2014,2.12
141,2015,2.5
141,2016,2.33
141,2017,2.51
141,2018,3.29
141,2019,2.85
141,2020,1.86
141,2021,5.49
141,2022,5.81
143,2010,1.6
143,2011,1.94
143,2012,1.96
143,2013,1.85
143,2014,1.66
143,2015,1.59
143,2016,1.4
143,2017,1.87
143,2018,2.42
143,2019,2.84
143,2020,2.6
143,2021,2.58
143,2022,2.99
144,2010,0.94
144,2011,1.02
144,2012,0.46
144,2013,0.68
144,2014,0.1
144,2015,0.07
144,2016,0
144,2017,0.04
144,2018,0.36
144,2019,0
144,2020,0
144,2021,0.42
144,2022,0.3
145,2019,0.43
145,2020,0.43
145,2021,0.6
145,2022,0.28
146,2010,7.32
146,2011,10.61
146,2012,30.36
146,2013,32.77
146,2014,34.45
146,2015,21.94
146,2016,9.21
146,2017,20.23
146,2018,32.56
146,2019,28.21
146,2020,40.98
146,2021,39.54
146,2022,40.19
147,2010,15.66
147,2011,15.43
147,2012,16.92
147,2013,20.2
147,2014,37.27
147,2015,36.62
147,2016,36.23
147,2017,37.72
147,2018,39.8
147,2019,38.79
147,2020,26.89
147,2021,36.76
147,2022,26.04
148,2019,1.23
148,2021,2.7
148,2022,1.88
149,2010,0.06
149,2011,0.07
149,2012,0.06
149,2013,0.05
149,2014,0.06
149,2015,0.05
149,2016,0.06
149,2017,0.04
149,2018,0.05
149,2019,0.06
149,2020,0.02
149,2021,0.05
149,2022,0.04
150,2010,46.21
150,2011,47.11
150,2012,45.81
150,2013,45.25
150,2014,46.15
150,2015,46.94
150,2016,44.48
150,2017,46.25
150,2018,44.14
150,2019,45.14
150,2020,46.87
150,2021,47.55
150,2022,51.2
153,2010,56.78
153,2011,56.29
153,2012,54.85
153,2013,43.24
153,2014,42.65
153,2015,43.84
153,2016,45.03
153,2017,46.14
153,2018,47.15
153,2019,33.65
153,2020,35.26
153,2021,26.1
153,2022,23.36
154,2010,1.65
154,2011,2.07
154,2012,0.95
154,2013,4.84
154,2014,0
154,2015,0.32
154,2016,2.4
154,2017,0.04
154,2018,13.21
154,2019,15.6
154,2020,13.69
154,2021,18.24
154,2022,18.95
155,2010,2.75
155,2011,2.72
155,2012,2.68
155,2013,2.69
155,2014,3.5
155,2015,3.28
155,2016,4.96
155,2017,3.26
155,2018,3.57
155,2019,4.54
155,2020,3.7
155,2021,4.13
155,2022,4.4
156,2010,10.25
156,2011,10.37
156,2012,6.07
156,2013,10.77
156,2014,17.45
156,2015,8.62
156,2016,7.53
156,2017,14.5
156,2018,15.98
156,2019,12.16
156,2020,11.96
156,2021,5.43
156,2022,23.4
157,2010,0.41
157,2011,0.42
157,2012,0.44
157,2013,0.45
157,2014,0.46
157,2015,0.47
157,2016,0.49
157,2017,0.5
157,2018,0.49
157,2019,0.4
157,2020,0.48
157,2021,0.57
157,2022,0.46
158,2010,0.11
158,2011,0.11
158,2012,0.11
158,2013,0.08
158,2014,0.08
158,2015,0.06
158,2016,0.11
158,2017,0.07
158,2018,0.05
158,2019,0.02
158,2020,0.07
158,2021,0.05
158,2022,0.05
159,2010,0.33
159,2011,0.34
159,2012,0.34
159,2013,0.35
159,2014,0.37
159,2015,0.37
159,2016,0.35
159,2017,0.26
159,2018,0.28
159,2019,0.31
159,2020,0.24
159,2021,0.36
159,2022,0.29
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,35.58
162,2011,35.37
162,2012,35.66
162,2013,35.65
162,2014,35.89
162,2015,36.13
162,2016,36.33
162,2017,36.61
162,2018,36.8
162,2019,34.89
162,2020,44.41
162,2021,44.01
162,2022,37.05
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,3.48
166,2011,2.35
166,2012,2.85
166,2013,3.23
166,2014,3.66
166,2015,4.02
166,2016,4.29
166,2017,4.47
166,2018,4.86
166,2019,5.15
166,2020,3.13
166,2021,3.26
166,2022,3.92
167,2010,27.18
167,2011,28.53
167,2012,28.45
167,2013,20.92
167,2014,21.18
167,2015,21.41
167,2016,21.57
167,2017,22.4
167,2018,22.63
167,2019,21.92
167,2020,21.14
167,2021,21.32
167,2022,23.64
168,2010,0.19
168,2011,0.19
168,2012,0.19
168,2013,0.19
168,2014,0.25
168,2015,0.94
168,2016,0.56
168,2017,0.48
168,2018,0.79
168,2019,0.62
168,2020,0.43
168,2021,0.05
168,2022,0.57
169,2010,16.97
169,2011,14.05
169,2012,10.15
169,2013,7.42
169,2014,7.2
169,2015,5.85
169,2016,8.62
169,2017,8.58
169,2018,8.68
169,2019,8.38
169,2020,8.36
169,2021,9.09
169,2022,7.29
170,2010,4.34
170,2011,4.85
170,2012,5.4
170,2013,5.97
170,2014,6.28
170,2015,6.53
170,2016,6.32
170,2017,6.97
170,2018,6.73
170,2019,6.05
170,2020,5.95
170,2021,6.16
170,2022,6.19
171,2010,0.25
171,2011,0.23
171,2012,0.24
171,2013,0.25
171,2014,0.31
171,2015,0.35
171,2016,0.4
171,2017,0.43
171,2018,0.3
171,2019,0.36
171,2020,0.17
171,2021,0.28
171,2022,0.34
173,2010,6.19
173,2011,6.15
173,2012,6.13
173,2013,6.24
173,2014,6.63
173,2015,6.81
173,2016,7
173,2017,7.4
173,2018,8.06
173,2019,8
173,2020,8.19
173,2021,9.12
173,2022,9.54
174,2010,103.5
174,2011,102.02
174,2012,106.93
174,2013,90.46
174,2014,90.35
174,2015,90.08
174,2016,89.82
174,2017,89.61
174,2018,94.32
174,2019,103.32
174,2020,99.61
174,2021,109.31
174,2022,112.61
175,2010,7.4
175,2011,9.69
175,2012,9.31
175,2013,8.39
175,2014,9.78
175,2015,9.75
175,2016,10.96
175,2017,12.47
175,2018,9.95
175,2019,11.13
175,2020,9.77
175,2021,12.28
175,2022,12.13
176,2010,0.56
176,2011,0.86
176,2012,1.31
176,2013,1.04
176,2014,0.21
176,2015,0.25
176,2016,0.14
176,2017,2.08
176,2018,0.11
176,2019,0.06
176,2020,0.06
176,2021,0.26
176,2022,0.72
179,2019,1.42
179,2020,1.02
179,2021,1.16
179,2022,1.86
18,2019,0.77
18,2020,0.78
18,2021,0.88
18,2022,1.44
181,2010,0.65
181,2011,0.52
181,2012,0.55
181,2013,0.6
181,2014,0.32
181,2015,0.31
181,2016,0.25
181,2017,0.18
181,2018,0.36
181,2019,0.04
181,2020,0.14
181,2021,0.35
181,2022,0.64
183,2010,46.66
183,2011,46.84
183,2012,46.73
183,2013,48.17
183,2014,50.14
183,2015,47.29
183,2016,39.94
183,2017,39.56
183,2018,26.84
183,2019,44.17
183,2020,46.08
183,2021,62.48
183,2022,55.77
184,2010,0.1
184,2011,0.1
184,2012,0.11
184,2013,0.12
184,2014,0.18
184,2015,0.23
184,2016,0.32
184,2017,0.28
184,2018,0.22
184,2019,0.27
184,2020,0.29
184,2021,0.27
184,2022,0.72
185,2010,23.3
185,2011,22.23
185,2012,20.73
185,2013,20.35
185,2014,21.4
185,2015,15.81
185,2016,16.25
185,2017,16.75
185,2018,15.64
185,2019,17.24
185,2020,15.56
185,2021,16.1
185,2022,13.92
188,2010,7.6
188,2011,8.52
188,2012,11.01
188,2013,8.98
188,2014,10.09
188,2015,10.58
188,2016,9
188,2017,11.44
188,2018,10.36
188,2019,16.41
188,2020,9.18
188,2021,11.89
188,2022,10.13
189,2010,13.94
189,2011,14.01
189,2012,13.87
189,2013,13.59
189,2014,13.63
189,2015,13.83
189,2016,13.86
189,2017,14.21
189,2018,14.26
189,2019,24.34
189,2020,19.5
189,2021,17.02
189,2022,23.01
19,2010,1.8
19,2011,1.81
19,2012,1.89
19,2013,1.89
19,2014,1.65
19,2015,1.82
19,2016,1.76
19,2017,1.76
19,2018,1.39
19,2019,1.6
19,2020,1.37
19,2021,1.57
19,2022,1.81
191,2010,7.41
191,2011,5.04
191,2012,4.14
191,2013,3.93
191,2014,4.66
191,2015,3.23
191,2016,5.22
191,2017,2.87
191,2018,4.67
191,2019,7.16
191,2020,4.65
191,2021,5.9
191,2022,5.95
193,2010,45.65
193,2011,47.68
193,2012,45.41
193,2013,48.97
193,2014,43.88
193,2015,34.99
193,2016,39.52
193,2017,29.65
193,2018,36.94
193,2019,33.04
193,2020,33.14
193,2021,36.26
193,2022,33.3
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2022,0.01
195,2010,1.32
195,2011,1.3
195,2012,1.03
195,2013,0.91
195,2014,1.05
195,2015,0.9
195,2016,0.94
195,2017,1.02
195,2018,0.77
195,2019,0.9
195,2020,0.69
195,2021,0.81
195,2022,0.74
196,2010,20.94
196,2011,22.29
196,2012,23.09
196,2013,24.81
196,2014,52.36
196,2015,31.06
196,2016,47.66
196,2017,33.35
196,2018,4.93
196,2019,38.35
196,2020,32.52
196,2021,33.98
196,2022,48.8
197,2010,0.11
197,2011,0.11
197,2012,0.13
197,2013,0.14
197,2014,0.13
197,2015,0.09
197,2016,0.09
197,2017,0.12
197,2018,0.1
197,2019,0.11
197,2020,0.06
197,2021,0.13
197,2022,0.18
198,2010,26.26
198,2011,27.39
198,2012,25.1
198,2013,21.55
198,2014,21.69
198,2015,22.02
198,2016,22.08
198,2017,22.22
198,2018,22.35
198,2019,17.91
198,2020,16.06
198,2021,13.85
198,2022,17.19
199,2010,21.03
199,2011,21.81
199,2012,21.9
199,2013,21.63
199,2014,13.75
199,2015,13.63
199,2016,13.51
199,2017,13.48
199,2018,13.74
199,2019,8.91
199,2020,8.44
199,2021,0.65
199,2022,4.34
2,2010,0.02
2,2011,0.01
2,2012,0.01
2,2013,0.01
2,2014,0.01
2,2015,0.01
2,2016,0
2,2017,0.01
2,2018,0.01
2,2019,0.01
2,2020,0
2,2021,0
2,2022,0
20,2010,8.19
20,2011,6.12
20,2012,4.46
20,2013,4.93
20,2014,4.31
20,2015,3.97
20,2016,5.77
20,2017,4.29
20,2018,4.28
20,2019,4.76
20,2020,4.49
20,2021,5.17
20,2022,6.38
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,12.09
202,2011,13.44
202,2012,17.54
202,2013,15.55
202,2014,14.83
202,2015,13.64
202,2016,9.05
202,2017,8.85
202,2018,4.42
202,2019,7.85
202,2020,9.02
202,2021,6.24
202,2022,6.67
203,2010,47.16
203,2011,47.01
203,2012,46.28
203,2013,46.37
203,2014,46.26
203,2015,46.39
203,2016,46.55
203,2017,46.44
203,2018,47.11
203,2019,42.04
203,2020,69.78
203,2021,40.53
203,2022,42.93
207,2010,2.09
207,2011,3.97
207,2012,2.84
207,2013,2.57
207,2014,3.37
207,2015,1.8
207,2016,1.74
207,2017,1.96
207,2018,1.29
207,2019,3.32
207,2020,2.17
207,2021,2.76
207,2022,2.08
208,2010,0.12
208,2011,0.1
208,2012,0.1
208,2013,0.1
208,2014,0.11
208,2015,0.11
208,2016,0.12
208,2017,0.14
208,2018,0.14
208,2019,0.04
208,2020,0.08
208,2021,0.08
208,2022,0.08
209,2010,0.63
209,2011,0.91
209,2012,2.39
209,2013,5.25
209,2014,4.36
209,2015,3.79
209,2016,3.22
209,2017,4.47
209,2018,6.48
209,2019,3.81
209,2020,1.46
209,2021,3.88
209,2022,4.85
21,2010,3.4
21,2011,4.12
21,2012,3.54
21,2013,3.64
21,2014,4.09
21,2015,3.84
21,2016,2.29
21,2017,3.61
21,2018,3.66
21,2019,5.01
21,2020,4.8
21,2021,5.01
21,2022,4.65
210,2010,34.7
210,2011,43.48
210,2012,45.99
210,2013,45.39
210,2014,45.78
210,2015,47.33
210,2016,48.36
210,2017,48.8
210,2018,50.06
210,2019,43.33
210,2020,44.54
210,2021,42.02
210,2022,42.01
211,2010,84.53
211,2011,81.64
211,2012,79.68
211,2013,80.42
211,2014,78.51
211,2015,75.81
211,2016,80.03
211,2017,69.66
211,2018,75.45
211,2019,71.83
211,2020,68.59
211,2021,64.54
211,2022,70.92
212,2010,0.02
212,2011,0.05
212,2012,0.02
212,2013,0.01
212,2014,0
212,2015,0.01
212,2016,0.01
212,2017,0.01
212,2018,0.01
212,2019,0.01
212,2020,0
212,2021,0
212,2022,0
213,2010,12.52
213,2011,15.49
213,2012,15.19
213,2013,14.51
213,2014,13.31
213,2015,13.35
213,2016,17.53
213,2017,17.27
213,2018,17.04
213,2019,17.16
213,2020,17.07
213,2021,18.22
213,2022,18.06
214,2010,1.57
214,2011,1.61
214,2012,1.62
214,2013,1.62
214,2014,1.65
214,2015,1.65
214,2016,1.67
214,2017,1.72
214,2018,1.76
214,2019,1.63
214,2020,1.55
214,2021,1.8
214,2022,1.97
215,2010,0.2
215,2011,0.21
215,2012,0.25
215,2013,0.22
215,2014,0.25
215,2015,0.2
215,2016,0.19
215,2017,0.15
215,2018,0.11
215,2019,0.16
215,2020,0.2
215,2021,0.23
215,2022,0.25
216,2010,0.3
216,2011,0.3
216,2012,0.28
216,2013,0.24
216,2014,0.16
216,2015,0.2
216,2016,0.16
216,2017,0.31
216,2018,0.17
216,2019,0.17
216,2020,0.1
216,2021,0.07
216,2022,0.18
217,2010,1.74
217,2011,2.55
217,2012,2.44
217,2013,1.62
217,2014,2.04
217,2015,1.91
217,2016,1.13
217,2017,0.13
217,2018,0.14
217,2019,0.08
217,2020,0.12
217,2021,0.14
217,2022,0.09
219,2019,2.49
219,2020,3.09
219,2021,3.29
219,2022,3.79
220,2010,2.34
220,2011,1.7
220,2012,3.15
220,2013,3.93
220,2014,5.26
220,2015,6.57
220,2016,3.62
220,2017,3.01
220,2018,1.46
220,2019,3.41
220,2020,3.78
220,2021,4.92
220,2022,5.59
221,2018,0.52
221,2019,0.52
221,2020,0.45
221,2021,0.46
221,2022,0.57
222,2010,4.6
222,2011,4.52
222,2012,5.31
222,2013,4.9
222,2014,5.45
222,2015,4.76
222,2016,3.67
222,2017,3.21
222,2018,5.51
222,2019,6.52
222,2020,6.17
222,2021,5.41
222,2022,6.32
223,2010,0.7
223,2011,0.79
223,2012,0.82
223,2013,0.89
223,2014,0.94
223,2015,0.99
223,2016,1
223,2017,1.08
223,2018,1.06
223,2019,0.7
223,2020,8.03
223,2021,2.59
223,2022,2.01
225,2020,4.37
225,2021,3.85
225,2022,4.1
226,2010,0.09
226,2011,0.1
226,2012,0.12
226,2013,0.1
226,2014,0.09
226,2015,0.09
226,2016,0.12
226,2017,0.13
226,2018,0.17
226,2019,0.13
226,2020,0.14
226,2021,0.2
226,2022,0.15
227,2019,5.22
227,2020,0.33
227,2021,2.96
227,2022,3.1
229,2010,41.89
229,2011,44.22
229,2012,42.98
229,2013,40.73
229,2014,44.31
229,2015,45.1
229,2016,45.66
229,2017,46.39
229,2018,46.22
229,2019,42.2
229,2020,45.37
229,2021,43.52
229,2022,41.92
23,2010,4.37
23,2011,2.49
23,2012,5.46
23,2013,3.54
23,2014,4.41
23,2015,2.14
23,2016,3.68
23,2017,4.4
23,2018,4.21
23,2019,4.4
23,2020,3.04
23,2021,3.09
23,2022,5.26
230,2010,11.53
230,2011,11.99
230,2012,9.19
230,2013,7.51
230,2014,6.14
230,2015,3.01
230,2016,4.89
230,2017,4.09
230,2018,4.12
230,2019,6.96
230,2020,6.19
230,2021,7.09
230,2022,4.82
231,2010,15.56
231,2011,16.12
231,2012,18.07
231,2013,18.64
231,2014,18.9
231,2015,18.8
231,2016,19.35
231,2017,16.99
231,2018,19.99
231,2019,20.2
231,2020,16.9
231,2021,19.59
231,2022,19.93
233,2010,0.61
233,2011,0.65
233,2012,0.8
233,2013,0.47
233,2014,0.44
233,2015,0.48
233,2016,0.49
233,2017,0.53
233,2018,0.69
233,2019,1.34
233,2020,1.59
233,2021,2.13
233,2022,1.51
234,2010,46.76
234,2011,41.9
234,2012,60.43
234,2013,42.82
234,2014,43.73
234,2015,43.26
234,2016,42.65
234,2017,41.73
234,2018,38.04
234,2019,39.25
234,2020,42.11
234,2021,48.15
234,2022,48.6
235,2010,1.35
235,2011,2.31
235,2012,2.19
235,2013,2.1
235,2014,1.43
235,2015,2.12
235,2016,1.2
235,2017,0.68
235,2018,0.93
235,2019,0.84
235,2020,1.19
235,2021,0.96
235,2022,0.72
236,2010,0.92
236,2011,1.42
236,2012,1.69
236,2013,0.78
236,2014,0.93
236,2015,0.37
236,2016,0.07
236,2017,0.14
236,2018,0.11
236,2019,0.47
236,2020,0.56
236,2021,0.54
236,2022,0.63
237,2010,0.26
237,2011,0.31
237,2012,0.26
237,2013,0.25
237,2014,0.08
237,2015,0.12
237,2016,0.07
237,2017,0.07
237,2018,0.11
237,2019,0.4
237,2020,0.27
237,2021,0.24
237,2022,0.64
238,2010,0.02
238,2011,0.02
238,2012,0.01
238,2013,0.03
238,2014,0.03
238,2015,0.04
238,2016,0.02
238,2017,0.01
238,2018,0.01
238,2019,0.04
238,2020,0.01
238,2021,0.01
238,2022,0.01
244,2010,1.2
244,2011,0.85
244,2012,1.92
244,2013,1.62
244,2014,1.5
244,2015,1.82
244,2016,2.04
244,2017,2.45
244,2018,2.75
244,2019,1.9
244,2020,0.55
244,2021,1.84
244,2022,1.2
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0.27
25,2011,0.15
25,2012,0.17
25,2013,0.15
25,2014,0.49
25,2015,0.59
25,2016,0.64
25,2017,0.53
25,2018,0.54
25,2019,0.37
25,2020,0.79
25,2021,0.42
25,2022,0.47
250,2010,0.18
250,2011,0.17
250,2012,0.17
250,2013,0.13
250,2014,0.16
250,2015,0.1
250,2016,0.08
250,2017,0.1
250,2018,0.12
250,2019,0.11
250,2020,0.04
250,2021,0.07
250,2022,0.14
251,2010,0.17
251,2011,0.18
251,2012,0.22
251,2013,0.23
251,2014,0.03
251,2015,0.35
251,2016,0.22
251,2017,0.47
251,2018,0.4
251,2019,0.32
251,2020,0.3
251,2021,0.27
251,2022,0.32
255,2010,59.89
255,2011,65.02
255,2012,63.35
255,2013,62.66
255,2014,56.55
255,2015,44.32
255,2016,43.62
255,2017,60.47
255,2018,64.46
255,2019,58.41
255,2020,60.89
255,2021,59.23
255,2022,47.59
256,2010,118.46
256,2011,114.78
256,2012,113.64
256,2013,113.11
256,2014,117.89
256,2015,118.27
256,2016,118.8
256,2017,123.21
256,2018,134.45
256,2019,144.35
256,2020,141.38
256,2021,146.48
