geo,year,fbs_pineapples_and_products_protein_supply_quantity_t
108,2015,20.58
108,2016,20.25
108,2017,25.61
108,2018,25.65
108,2019,22.89
108,2020,17.58
108,2021,18.04
108,2022,26.57
109,2010,70.5
109,2011,65.57
109,2012,68.64
109,2013,66.12
109,2014,64.83
109,2015,66.05
109,2016,86.71
109,2017,88.41
109,2018,109.81
109,2019,120.43
109,2020,146.79
109,2021,171.88
109,2022,188.31
11,2010,77
11,2011,69.06
11,2012,71.49
11,2013,75.84
11,2014,70.08
11,2015,78.34
11,2016,82.83
11,2017,63
11,2018,80.57
11,2019,76.88
11,2020,74.48
11,2021,78.1
11,2022,95.35
110,2010,752.97
110,2011,812.45
110,2012,802.19
110,2013,828.71
110,2014,825.82
110,2015,743.87
110,2016,664.61
110,2017,717.35
110,2018,755
110,2019,728.89
110,2020,766.34
110,2021,806.95
110,2022,777.42
112,2010,9.91
112,2011,10.78
112,2012,9.52
112,2013,8.85
112,2014,10.48
112,2015,10.22
112,2016,9.59
112,2017,12.44
112,2018,11.81
112,2019,10.24
112,2020,7.18
112,2021,9.45
112,2022,9.4
113,2010,1.2
113,2011,1.28
113,2012,0.69
113,2013,0.73
113,2014,0.45
113,2015,2.45
113,2016,4.08
113,2017,2.48
113,2018,2.23
113,2019,6.83
113,2020,1.81
113,2021,0.59
113,2022,3.19
114,2010,195.58
114,2011,102.56
114,2012,133.49
114,2013,118.35
114,2014,154.42
114,2015,166.92
114,2016,177.25
114,2017,253.42
114,2018,354.66
114,2019,236.51
114,2020,273.89
114,2021,172.8
114,2022,172.33
115,2010,72.97
115,2011,73.3
115,2012,74.36
115,2013,75.78
115,2014,78.84
115,2015,81.22
115,2016,82.17
115,2017,83.1
115,2018,85.49
115,2019,78.5
115,2020,77.76
115,2021,68.82
115,2022,71.31
116,2014,0.2
116,2015,4.34
116,2016,2.77
116,2017,0.74
116,2018,1.89
117,2010,289.87
117,2011,334.64
117,2012,336.23
117,2013,345.98
117,2014,343.89
117,2015,322.61
117,2016,364.48
117,2017,373.87
117,2018,364
117,2019,337.5
117,2020,306.52
117,2021,300.09
117,2022,332.59
118,2010,4.84
118,2011,7.06
118,2012,10.34
118,2013,50.63
118,2014,53.67
118,2015,56.26
118,2016,40.55
118,2017,43.47
118,2018,40.18
118,2019,41.01
118,2020,57.03
118,2021,25.85
118,2022,46.85
119,2010,8.79
119,2011,9.52
119,2012,10.74
119,2013,11.89
119,2014,10.15
119,2015,8.29
119,2016,8.71
119,2017,9.01
119,2018,9.51
119,2019,10.8
119,2020,10.33
119,2021,10.42
119,2022,10.38
12,2010,3.81
12,2011,4.03
12,2012,5.02
12,2013,4.24
12,2014,3.87
12,2015,7.22
12,2016,4.33
12,2017,4.38
12,2018,4.77
12,2019,4.53
12,2020,1.31
12,2021,2.93
12,2022,11.03
120,2010,136.9
120,2011,194.73
120,2012,160.63
120,2013,117.5
120,2014,203.7
120,2015,188.44
120,2016,195.73
120,2017,111.83
120,2018,115.59
120,2019,210.07
120,2020,172.32
120,2021,233.76
120,2022,242.11
121,2010,44.97
121,2011,42.84
121,2012,44.09
121,2013,48.43
121,2014,27.34
121,2015,28.93
121,2016,29.51
121,2017,42.95
121,2018,34.66
121,2019,15.53
121,2020,5.7
121,2021,6.18
121,2022,21.13
122,2010,4.6
122,2011,4.6
122,2012,5.31
122,2013,0.13
122,2014,2.47
122,2015,0.44
122,2016,2.15
122,2017,0.87
122,2018,0.25
122,2019,0.35
122,2020,0.71
122,2021,0.89
122,2022,1.5
123,2010,25.07
123,2011,26.05
123,2012,27.67
123,2013,27.51
123,2014,28.5
123,2015,29.17
123,2016,29.09
123,2017,29.46
123,2018,30.45
123,2019,29.35
123,2020,31.58
123,2021,31.24
123,2022,30.63
124,2010,191.1
124,2011,45.32
124,2012,19.9
124,2013,30.37
124,2014,15.7
124,2015,13.54
124,2016,6.17
124,2017,27.29
124,2018,21.07
124,2019,11.19
124,2020,10.77
124,2021,17.78
124,2022,16.17
126,2010,9.25
126,2011,10.53
126,2012,13.48
126,2013,16
126,2014,9.52
126,2015,8.72
126,2016,7.74
126,2017,7.85
126,2018,9.55
126,2019,8.45
126,2020,9.34
126,2021,9.55
126,2022,8.92
127,2019,0.09
127,2020,1.27
127,2021,1.12
127,2022,1.02
128,2010,5.01
128,2011,5.53
128,2012,6
128,2013,5.98
128,2014,5.06
128,2015,4.34
128,2016,4.1
128,2017,2.81
128,2018,2.07
128,2019,6.22
128,2020,3.67
128,2021,4.49
128,2022,4.26
129,2010,228.37
129,2011,243.76
129,2012,263.75
129,2013,260.02
129,2014,263.7
129,2015,289.35
129,2016,302.83
129,2017,314.64
129,2018,326.96
129,2019,274.37
129,2020,268.62
129,2021,283.29
129,2022,280.02
13,2019,8.41
13,2020,9.07
13,2021,12.27
13,2022,7.87
130,2010,0.12
130,2011,0.04
130,2012,0.01
130,2013,0.04
130,2014,750.06
130,2015,742.08
130,2016,655.33
130,2017,945.02
130,2018,1030.17
130,2019,965.99
130,2020,995.52
130,2021,1075.4
130,2022,1068.57
131,2010,719.02
131,2011,683.67
131,2012,720.4
131,2013,545.58
131,2014,758.35
131,2015,1045.57
131,2016,914.8
131,2017,790.52
131,2018,760.7
131,2019,733.26
131,2020,763.98
131,2021,763.39
131,2022,691.73
132,2010,8.65
132,2011,8.7
132,2012,12.48
132,2013,14.44
132,2014,14.7
132,2015,15.43
132,2016,24.99
132,2017,13.81
132,2018,14.42
132,2019,13.83
132,2020,5.98
132,2021,20.67
132,2022,19.29
133,2010,7.11
133,2011,7.05
133,2012,3.98
133,2013,4.2
133,2014,4.72
133,2015,5.22
133,2016,5.36
133,2017,5.29
133,2018,7.34
133,2019,7.17
133,2020,11.74
133,2021,12.24
133,2022,28.67
134,2010,1.94
134,2011,2.41
134,2012,3.86
134,2013,2.17
134,2014,2.16
134,2015,2.12
134,2016,2.26
134,2017,2.34
134,2018,4.23
134,2019,4.01
134,2020,2.57
134,2021,3.72
134,2022,4.83
136,2010,1.54
136,2011,6.16
136,2012,2.19
136,2013,3.35
136,2014,3.52
136,2015,2.14
136,2016,2.03
136,2017,2.08
136,2018,2.48
136,2019,2.12
136,2020,4.17
136,2021,7.45
136,2022,4.01
137,2010,24.5
137,2011,34.36
137,2012,44.4
137,2013,50.2
137,2014,31.9
137,2015,34.84
137,2016,28.27
137,2017,24.41
137,2018,29.87
137,2019,23.58
137,2020,29.07
137,2021,16.36
137,2022,15.51
138,2010,2058.43
138,2011,2254.39
138,2012,2222.9
138,2013,2254.4
138,2014,2456.19
138,2015,2373.83
138,2016,2475.8
138,2017,2703.82
138,2018,2920.02
138,2019,3062.47
138,2020,3670.9
138,2021,3882.66
138,2022,3818.4
14,2010,4.22
14,2011,4.48
14,2012,3.18
14,2013,3.21
14,2014,3.51
14,2015,3.32
14,2016,3.64
14,2017,4.85
14,2018,4.58
14,2019,5.41
14,2020,3.7
14,2021,3.85
14,2022,4.44
141,2010,0.48
141,2011,0.9
141,2012,0.99
141,2013,1.15
141,2014,1.06
141,2015,1.19
141,2016,1.3
141,2017,1.74
141,2018,4.02
141,2019,4.09
141,2020,3.9
141,2021,4.58
141,2022,7.55
143,2010,15.33
143,2011,11.48
143,2012,11.98
143,2013,12.02
143,2014,13.44
143,2015,13.43
143,2016,19.07
143,2017,26.44
143,2018,36.62
143,2019,38.66
143,2020,27.89
143,2021,37.64
143,2022,40.31
144,2010,177.38
144,2011,175.15
144,2012,175.24
144,2013,172
144,2014,175.49
144,2015,194.2
144,2016,208.79
144,2017,209.48
144,2018,208.09
144,2019,180.72
144,2020,180.15
144,2021,182.26
144,2022,182.15
145,2019,0.07
145,2020,0.08
145,2021,0.39
145,2022,0.37
146,2010,3.71
146,2011,3.73
146,2012,3.86
146,2013,3.68
146,2014,3.97
146,2015,3.87
146,2016,3.07
146,2017,3.46
146,2018,5.21
146,2019,4.93
146,2020,3.91
146,2021,6.27
146,2022,5.74
147,2010,0.6
147,2011,0.66
147,2012,3.26
147,2013,4.94
147,2014,5.14
147,2015,4.12
147,2016,4.09
147,2017,6.96
147,2018,3.73
147,2019,9.14
147,2020,2.28
147,2021,2.73
147,2022,2.95
148,2019,0.03
148,2020,0.02
148,2021,0.02
148,2022,0.02
149,2010,7.28
149,2011,6.94
149,2012,11.35
149,2013,13.26
149,2014,11.54
149,2015,21.66
149,2016,18.44
149,2017,3.28
149,2018,8.39
149,2019,16.33
149,2020,15.83
149,2021,15.76
149,2022,14.49
150,2010,168.85
150,2011,362.77
150,2012,313.81
150,2013,264.21
150,2014,372.49
150,2015,290.38
150,2016,254.71
150,2017,265.11
150,2018,260.4
150,2019,159.73
150,2020,245.97
150,2021,95.47
150,2022,193.92
153,2010,3.55
153,2011,3.92
153,2012,4.51
153,2013,3.69
153,2014,4.43
153,2015,4.42
153,2016,2.64
153,2017,1.46
153,2018,1.48
153,2019,1.14
153,2020,1.41
153,2021,1.36
153,2022,1.5
154,2010,2.42
154,2011,1.72
154,2012,2.37
154,2013,2.27
154,2014,2.48
154,2015,2.7
154,2016,2.79
154,2017,3.05
154,2018,3.48
154,2019,4.29
154,2020,3.82
154,2021,4.75
154,2022,3.93
155,2010,0.16
155,2011,0.21
155,2012,0.12
155,2013,0.13
155,2014,0.16
155,2015,0.11
155,2016,0.08
155,2017,0.12
155,2018,0.17
155,2019,0.26
155,2020,0.15
155,2021,0.13
155,2022,0.16
156,2010,59.35
156,2011,43.78
156,2012,56.09
156,2013,68.96
156,2014,78.2
156,2015,68.95
156,2016,72.3
156,2017,62.84
156,2018,68.44
156,2019,65.55
156,2020,56.95
156,2021,65.25
156,2022,69.97
157,2010,172.29
157,2011,179.12
157,2012,192.46
157,2013,190.06
157,2014,198.1
157,2015,201.48
157,2016,198.47
157,2017,205.09
157,2018,210.28
157,2019,192.6
157,2020,193.24
157,2021,195.51
157,2022,195.59
158,2010,1.07
158,2011,1.19
158,2012,1
158,2013,1.33
158,2014,1.21
158,2015,0.98
158,2016,1.3
158,2017,1.1
158,2018,1.73
158,2019,1.01
158,2020,4.05
158,2021,3.73
158,2022,3.06
159,2010,4841.35
159,2011,4823.29
159,2012,4683.03
159,2013,4717.33
159,2014,4793.86
159,2015,4874.02
159,2016,5057.72
159,2017,5197.8
159,2018,5328.75
159,2019,4935
159,2020,5072.79
159,2021,5208.25
159,2022,5262.54
16,2010,732.7
16,2011,680.88
16,2012,565.45
16,2013,583.56
16,2014,626.52
16,2015,616.09
16,2016,625.93
16,2017,661.04
16,2018,651.23
16,2019,680.07
16,2020,686.99
16,2021,655.77
16,2022,649.59
162,2010,48.75
162,2011,49.95
162,2012,47.84
162,2013,47.23
162,2014,50.04
162,2015,45.13
162,2016,41.62
162,2017,45.15
162,2018,40.98
162,2019,39.89
162,2020,34.81
162,2021,34.58
162,2022,42.08
165,2010,18.64
165,2011,29.96
165,2012,29.96
165,2013,26.75
165,2014,31.74
165,2015,30.34
165,2016,30.71
165,2017,37.81
165,2018,18.66
165,2019,30.87
165,2020,25.64
165,2021,28.94
165,2022,20.63
166,2010,137.26
166,2011,123.96
166,2012,130.57
166,2013,129.81
166,2014,137.64
166,2015,159.16
166,2016,204.61
166,2017,266.75
166,2018,192.81
166,2019,235.11
166,2020,207.34
166,2021,234.77
166,2022,322.13
167,2010,61.91
167,2011,67.84
167,2012,60.84
167,2013,55.26
167,2014,60.9
167,2015,55.77
167,2016,53.45
167,2017,66.63
167,2018,69.67
167,2019,55.5
167,2020,56.12
167,2021,58.19
167,2022,51.49
168,2010,60.88
168,2011,63.83
168,2012,66.77
168,2013,68.86
168,2014,74.42
168,2015,73.44
168,2016,71.86
168,2017,73
168,2018,72.45
168,2019,75.02
168,2020,73
168,2021,72.84
168,2022,72.72
169,2010,170.95
169,2011,169.68
169,2012,167.09
169,2013,192.68
169,2014,187.87
169,2015,189.88
169,2016,187.07
169,2017,187.79
169,2018,220.44
169,2019,251.39
169,2020,260.45
169,2021,256.89
169,2022,179.29
170,2010,935.38
170,2011,1212.91
170,2012,1325.03
170,2013,1326.1
170,2014,1372.87
170,2015,1358.2
170,2016,1389.04
170,2017,1491.81
170,2018,1652.02
170,2019,1701.64
170,2020,1756.13
170,2021,1764.7
170,2022,1702.93
171,2010,1274.33
171,2011,964.59
171,2012,667.55
171,2013,574.15
171,2014,761.94
171,2015,753.58
171,2016,587.4
171,2017,689.49
171,2018,1066.93
171,2019,653.16
171,2020,528.42
171,2021,415.65
171,2022,409.55
173,2010,115.27
173,2011,159.27
173,2012,139.76
173,2013,120.41
173,2014,158.09
173,2015,142.1
173,2016,134.91
173,2017,186.94
173,2018,175.38
173,2019,165.27
173,2020,140.52
173,2021,137.62
173,2022,134.18
174,2010,200.64
174,2011,184.25
174,2012,180.71
174,2013,166.39
174,2014,179.93
174,2015,152.52
174,2016,169.22
174,2017,153.56
174,2018,151.79
174,2019,153.15
174,2020,139.55
174,2021,147.02
174,2022,166.91
175,2010,1.56
175,2011,1.63
175,2012,1.3
175,2013,1.32
175,2014,1.65
175,2015,1.61
175,2016,1.69
175,2017,2.73
175,2018,3.75
175,2019,3.64
175,2020,3.02
175,2021,3.42
175,2022,3.45
176,2010,0.45
176,2011,0.32
176,2012,0.54
176,2013,0.55
176,2014,0.66
176,2015,0.61
176,2016,0.4
176,2017,0.42
176,2018,0.39
176,2019,0.47
176,2020,0.11
176,2021,0.54
176,2022,0.55
179,2019,22.93
179,2020,24.96
179,2021,24.56
179,2022,27.95
18,2019,0.92
18,2020,0.98
18,2021,0.95
18,2022,0.99
181,2010,3.85
181,2011,2.43
181,2012,3.27
181,2013,2.58
181,2014,1.95
181,2015,2.3
181,2016,1.68
181,2017,1.25
181,2018,2.1
181,2019,1.29
181,2020,0.89
181,2021,2.98
181,2022,1.5
183,2010,25.53
183,2011,24.71
183,2012,29.12
183,2013,41.67
183,2014,46.23
183,2015,44.11
183,2016,55.25
183,2017,54.54
183,2018,55.23
183,2019,56.88
183,2020,52.26
183,2021,62.92
183,2022,55.54
184,2010,116.78
184,2011,123.96
184,2012,116.89
184,2013,101.99
184,2014,63.42
184,2015,54.12
184,2016,37.22
184,2017,63.45
184,2018,59.35
184,2019,118.21
184,2020,58.72
184,2021,67.52
184,2022,68.5
185,2010,627.65
185,2011,655.29
185,2012,531.91
185,2013,593.59
185,2014,576.2
185,2015,379.91
185,2016,311.5
185,2017,431.37
185,2018,495.19
185,2019,447.1
185,2020,432.74
185,2021,460.89
185,2022,354.07
188,2010,0.78
188,2011,0.83
188,2012,0.87
188,2013,0.77
188,2014,0.85
188,2015,0.5
188,2016,0.8
188,2017,0.34
188,2018,0.43
188,2019,0.23
188,2020,0.31
188,2021,0.53
188,2022,0.94
189,2010,0.49
189,2011,0.44
189,2012,0.55
189,2013,0.65
189,2014,1.03
189,2015,1.13
189,2016,0.99
189,2017,1.28
189,2018,1.18
189,2019,2.41
189,2020,1.89
189,2021,0.91
189,2022,1.63
19,2010,145.29
19,2011,143.87
19,2012,146.49
19,2013,150.54
19,2014,263.73
19,2015,260.52
19,2016,272.03
19,2017,277.4
19,2018,279.02
19,2019,284.45
19,2020,278.66
19,2021,281.46
19,2022,280.87
191,2010,0.26
191,2011,0.24
191,2012,0.23
191,2013,0.19
191,2014,0.04
191,2015,0.26
191,2016,0.52
191,2017,0.6
191,2018,0.65
191,2019,0.49
191,2020,0.42
191,2021,0.63
191,2022,0.72
193,2010,0.02
193,2011,0.03
193,2012,0.08
193,2013,0.1
193,2014,0.08
193,2015,0.12
193,2016,0.1
193,2017,0.22
193,2018,0.32
193,2019,0.08
193,2020,0.09
193,2021,0.09
193,2022,0.03
194,2010,120.16
194,2011,168.37
194,2012,188.47
194,2013,217.68
194,2014,187.05
194,2015,190.73
194,2016,180.09
194,2017,194.24
194,2018,196.57
194,2019,151.57
194,2020,126.43
194,2021,132.42
194,2022,159.08
195,2010,6.38
195,2011,10.29
195,2012,12.54
195,2013,19.15
195,2014,10.45
195,2015,12.64
195,2016,7.22
195,2017,19.23
195,2018,22.71
195,2019,9.66
195,2020,16.01
195,2021,22.9
195,2022,9.91
196,2010,0.47
196,2011,0.43
196,2012,0.48
196,2013,0.56
196,2014,0.96
196,2015,1.15
196,2016,1.16
196,2017,1.37
196,2018,1.39
196,2019,1.41
196,2020,1.04
196,2021,0.99
196,2022,2.9
197,2010,0.07
197,2011,0.19
197,2012,0.21
197,2013,0.34
197,2014,0.33
197,2015,0.44
197,2016,0.28
197,2017,0.41
197,2018,0.26
197,2019,0.27
197,2020,1.24
197,2021,1.87
197,2022,0.3
198,2010,12.81
198,2011,13.38
198,2012,9.28
198,2013,11.34
198,2014,11.29
198,2015,9.44
198,2016,9.64
198,2017,10.84
198,2018,10.14
198,2019,13.45
198,2020,9.24
198,2021,9.64
198,2022,10.65
199,2010,20.19
199,2011,22.06
199,2012,20.97
199,2013,19.53
199,2014,23.05
199,2015,19.79
199,2016,19.65
199,2017,22.54
199,2018,23.56
199,2019,26.12
199,2020,22.43
199,2021,27.26
199,2022,23.49
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,11.98
2,2015,0.37
2,2016,1.01
2,2017,1.64
2,2018,3.6
2,2019,3.82
2,2020,3.61
2,2021,1.22
2,2022,1.21
20,2010,1.28
20,2011,1.44
20,2012,1.29
20,2013,1.42
20,2014,1.45
20,2015,1.68
20,2016,1.67
20,2017,2.04
20,2018,2.23
20,2019,2.88
20,2020,2.38
20,2021,3.7
20,2022,3.47
201,2010,0
201,2011,0
201,2012,2.15
201,2013,2.64
201,2014,1.62
201,2015,1.81
201,2016,4
201,2017,3.66
201,2018,9.58
201,2019,23.19
201,2020,19.12
201,2021,7
201,2022,8.59
202,2010,138.55
202,2011,170.37
202,2012,107.06
202,2013,118.61
202,2014,66.89
202,2015,102.5
202,2016,39.12
202,2017,52.48
202,2018,87.95
202,2019,112.83
202,2020,49.33
202,2021,73.12
202,2022,55.19
203,2010,792.98
203,2011,869.19
203,2012,835.07
203,2013,819.6
203,2014,885.47
203,2015,862.9
203,2016,848.92
203,2017,867.52
203,2018,915.03
203,2019,845.06
203,2020,732.72
203,2021,818.84
203,2022,757.64
207,2010,1.97
207,2011,1.57
207,2012,1.44
207,2013,1.99
207,2014,4.46
207,2015,4.39
207,2016,4.38
207,2017,12.81
207,2018,12.57
207,2019,13.37
207,2020,13.18
207,2021,13.19
207,2022,14.89
208,2014,0.37
208,2015,0.26
208,2016,0.12
208,2017,0.07
208,2018,0.19
208,2019,0.41
208,2020,0.58
208,2021,1.73
208,2022,2.5
209,2010,21.46
209,2011,26.68
209,2012,24.82
209,2013,18.42
209,2014,29.06
209,2015,16.46
209,2016,19.19
209,2017,18.5
209,2018,15.21
209,2019,10.38
209,2020,27.75
209,2021,23.13
209,2022,12.96
21,2010,5423.12
21,2011,5836.26
21,2012,6241.29
21,2013,6124.8
21,2014,6705.31
21,2015,6387.63
21,2016,6119.94
21,2017,5571.52
21,2018,6440.11
21,2019,5845.39
21,2020,6041.84
21,2021,5605.33
21,2022,5665.78
210,2010,74.85
210,2011,82.7
210,2012,77.86
210,2013,79.04
210,2014,80.39
210,2015,67.88
210,2016,66.05
210,2017,71.77
210,2018,69.45
210,2019,56.89
210,2020,53.09
210,2021,52.34
210,2022,55.28
211,2010,81.96
211,2011,83.51
211,2012,75.59
211,2013,74.27
211,2014,78.98
211,2015,74.06
211,2016,69.43
211,2017,70.4
211,2018,65.5
211,2019,61.81
211,2020,64.78
211,2021,66.81
211,2022,65.48
212,2010,14.02
212,2011,10.44
212,2012,5.84
212,2013,4.45
212,2014,7.23
212,2015,1.43
212,2016,1.21
212,2017,2.16
212,2018,4.79
212,2019,4.13
212,2020,0.92
212,2021,2.02
212,2022,1.8
213,2014,1.11
213,2015,1.57
213,2016,0.19
213,2017,0.05
213,2018,0.76
213,2019,0.5
213,2020,0.7
213,2021,0.62
213,2022,1.07
214,2010,1199.53
214,2011,1140.97
214,2012,1124.38
214,2013,1161.74
214,2014,1418.18
214,2015,1461.38
214,2016,1538.57
214,2017,1628.03
214,2018,1236.82
214,2019,1165.66
214,2020,1141.28
214,2021,1151.03
214,2022,1182.4
215,2010,1043.23
215,2011,1073.54
215,2012,1121.34
215,2013,1166.99
215,2014,1185.1
215,2015,1193.54
215,2016,1324.19
215,2017,1370.78
215,2018,1420.01
215,2019,1198.34
215,2020,1209.42
215,2021,1240.43
215,2022,1246.47
216,2010,727.8
216,2011,1038.65
216,2012,941.82
216,2013,802.04
216,2014,856.41
216,2015,885.34
216,2016,1193.17
216,2017,1154.09
216,2018,1319.22
216,2019,978.97
216,2020,1452.94
216,2021,1445.73
216,2022,1151.19
217,2010,0.63
217,2011,1.03
217,2012,2.72
217,2013,3.23
217,2014,2.18
217,2015,1.86
217,2016,2.13
217,2017,0.41
217,2018,2.16
217,2019,0.35
217,2020,0.02
217,2021,0.18
217,2022,0.1
219,2019,0.2
219,2020,0.22
219,2021,0.16
219,2022,0.16
220,2010,11.87
220,2011,18.85
220,2012,28.14
220,2013,28.38
220,2014,17.19
220,2015,13.04
220,2016,14.36
220,2017,16.58
220,2018,17.73
220,2019,17.19
220,2020,15.37
220,2021,15.88
220,2022,14.82
221,2010,23.47
221,2011,18.81
221,2012,12.09
221,2013,9.36
221,2014,13.92
221,2015,9.99
221,2016,16.5
221,2017,14.37
221,2018,19.8
221,2019,22.69
221,2020,20.02
221,2021,26.07
221,2022,28.08
222,2010,4.74
222,2011,2.26
222,2012,4.69
222,2013,3.91
222,2014,4.09
222,2015,1.72
222,2016,2.64
222,2017,4.16
222,2018,5.02
222,2019,4.03
222,2020,4.07
222,2021,5.96
222,2022,4.66
223,2010,19.46
223,2011,27.21
223,2012,26.2
223,2013,28.44
223,2014,37.68
223,2015,35.24
223,2016,36.61
223,2017,37.99
223,2018,42.72
223,2019,42.72
223,2020,55.77
223,2021,57.44
223,2022,45.1
225,2010,91.99
225,2011,86.99
225,2012,95.72
225,2013,126.76
225,2014,75.08
225,2015,72.47
225,2016,85.72
225,2017,86.31
225,2018,62.74
225,2019,71.53
225,2020,99.16
225,2021,128.74
225,2022,51.51
226,2010,3.81
226,2011,2.46
226,2012,8.74
226,2013,8.35
226,2014,9.32
226,2015,8.65
226,2016,3.78
226,2017,0.83
226,2018,2.3
226,2019,12.75
226,2020,2.82
226,2021,23.65
226,2022,20
227,2019,0.01
227,2020,0
227,2021,0.01
227,2022,0.01
229,2010,754.49
229,2011,811.95
229,2012,778.85
229,2013,767.82
229,2014,801.41
229,2015,699.34
229,2016,716.82
229,2017,746.84
229,2018,686.29
229,2019,645.12
229,2020,598.95
229,2021,622.09
229,2022,660.57
23,2010,2.13
23,2011,1.74
23,2012,1.55
23,2013,1.59
23,2014,5.71
23,2015,8.55
23,2016,6.1
23,2017,6.57
23,2018,5.07
23,2019,5.07
23,2020,6.74
23,2021,8.13
23,2022,9.42
230,2010,69.65
230,2011,108.3
230,2012,96.95
230,2013,94.1
230,2014,83.34
230,2015,44.63
230,2016,38.87
230,2017,56.76
230,2018,68.14
230,2019,70.52
230,2020,74.52
230,2021,93.31
230,2022,39.97
231,2010,6764.54
231,2011,6978.71
231,2012,6743.66
231,2013,7147.48
231,2014,7411.44
231,2015,7139.52
231,2016,7471.61
231,2017,7468.39
231,2018,6814.64
231,2019,6747.63
231,2020,6769.08
231,2021,7841.44
231,2022,7781.79
233,2010,10.99
233,2011,11.38
233,2012,11.9
233,2013,12.56
233,2014,12.79
233,2015,13.35
233,2016,13.91
233,2017,14.49
233,2018,15.79
233,2019,5.34
233,2020,6.87
233,2021,6.56
233,2022,11.86
234,2010,6.58
234,2011,3.45
234,2012,7.47
234,2013,8.23
234,2014,9.4
234,2015,10.81
234,2016,10.86
234,2017,14.94
234,2018,16.4
234,2019,12.41
234,2020,11.07
234,2021,10.37
234,2022,9.89
235,2010,1.99
235,2011,3.83
235,2012,3.17
235,2013,3.32
235,2014,3.93
235,2015,3.28
235,2016,4.24
235,2017,3.34
235,2018,5.27
235,2019,8.07
235,2020,6.63
235,2021,9.93
235,2022,11.66
236,2010,1224.23
236,2011,1192.78
236,2012,1251.01
236,2013,1381.21
236,2014,1381.82
236,2015,1438.24
236,2016,1428.47
236,2017,1410.7
236,2018,1412.76
236,2019,1408.68
236,2020,1410.92
236,2021,1421.13
236,2022,1453.04
237,2010,1517.81
237,2011,1553.5
237,2012,1692.33
237,2013,1716.85
237,2014,1711.07
237,2015,1667.49
237,2016,1594.77
237,2017,1768.89
237,2018,1900.55
237,2019,2066.08
237,2020,2053.42
237,2021,1984.74
237,2022,1992.22
238,2010,5.53
238,2011,8.96
238,2012,33.59
238,2013,32.3
238,2014,14.05
238,2015,8.08
238,2016,19.5
238,2017,9.33
238,2018,5.98
238,2019,7.48
238,2020,14.3
238,2021,5.57
238,2022,3.75
244,2010,9.5
244,2011,10.76
244,2012,10.94
244,2013,10.99
244,2014,10.96
244,2015,11.4
244,2016,11.2
244,2017,11.14
244,2018,11.14
244,2019,11.25
244,2020,11.88
244,2021,11.83
244,2022,11.64
249,2010,48.39
249,2011,47.06
249,2012,55.4
249,2013,54.92
249,2014,46.8
249,2015,35.15
249,2016,34.55
249,2017,36.32
249,2018,5.89
249,2019,19.54
249,2020,61.14
249,2021,59.34
249,2022,75.16
25,2010,0.02
25,2011,0.02
25,2012,0.02
