geo,year,fbs_pineapples_and_products_export_quantity
118,2018,4
118,2019,7
118,2020,0
118,2021,0
118,2022,1
119,2010,1
119,2011,1
119,2012,1
119,2013,1
119,2014,1
119,2015,1
119,2016,1
119,2017,1
119,2018,1
119,2019,1
119,2020,1
119,2021,1
119,2022,2
12,2018,0
12,2020,0
120,2014,0
120,2015,0
120,2017,0
120,2018,0
120,2019,2
120,2021,3
121,2010,4
121,2011,2
121,2012,1
121,2013,1
121,2014,1
121,2015,1
121,2016,1
121,2017,1
121,2018,40
121,2019,66
121,2020,109
121,2021,82
121,2022,6
122,2020,0
122,2021,0
123,2019,0
124,2019,1
126,2010,12
126,2011,15
126,2012,18
126,2013,17
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,1
127,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,0
128,2018,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,3
129,2016,2
129,2017,3
129,2018,1
129,2019,0
129,2020,2
129,2021,2
129,2022,2
13,2019,2
13,2020,2
13,2021,1
13,2022,1
130,2010,0
130,2011,0
130,2012,0
130,2013,1
130,2014,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,57
131,2011,50
131,2012,38
131,2013,36
131,2014,43
131,2015,41
131,2016,38
131,2017,38
131,2018,29
131,2019,33
131,2020,34
131,2021,29
131,2022,24
133,2014,0
133,2015,0
133,2018,1
133,2019,1
133,2020,0
133,2021,0
133,2022,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2015,0
136,2018,0
137,2010,0
137,2011,2
137,2012,2
137,2013,2
137,2014,2
137,2015,2
137,2016,2
137,2017,2
137,2018,2
137,2019,2
137,2020,1
137,2021,2
137,2022,2
138,2010,70
138,2011,48
138,2012,71
138,2013,81
138,2014,68
138,2015,111
138,2016,107
138,2017,107
138,2018,95
138,2019,71
138,2020,45
138,2021,40
138,2022,36
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2020,2
14,2021,5
14,2022,6
141,2016,0
143,2010,0
143,2011,0
143,2012,11
143,2013,10
143,2014,9
143,2015,11
143,2016,8
143,2017,9
143,2018,10
143,2019,6
143,2020,6
143,2021,6
143,2022,8
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2019,0
146,2022,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,1
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
149,2010,5
149,2011,10
149,2012,11
149,2013,13
149,2014,12
149,2015,8
149,2016,7
149,2017,9
149,2018,10
149,2019,9
149,2020,7
149,2021,9
149,2022,12
150,2010,2583
150,2011,2354
150,2012,2303
150,2013,2415
150,2014,2562
150,2015,2372
150,2016,343
150,2017,2165
150,2018,2536
150,2019,2393
150,2020,2352
150,2021,2326
150,2022,2317
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,1
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2015,0
155,2019,0
155,2020,0
155,2021,0
156,2010,7
156,2011,5
156,2012,5
156,2013,8
156,2014,4
156,2015,1
156,2016,1
156,2017,3
156,2018,2
156,2019,2
156,2020,1
156,2021,0
156,2022,2
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,1
157,2020,0
157,2021,0
157,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2015,0
158,2017,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,1
16,2011,1
16,2012,1
16,2013,1
16,2014,0
16,2015,1
16,2016,2
16,2017,1
16,2018,1
16,2019,1
16,2020,0
16,2021,0
16,2022,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,1
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,0
165,2011,3
165,2012,3
165,2013,2
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2020,0
165,2021,0
165,2022,0
166,2010,61
166,2011,68
166,2012,105
166,2013,96
166,2014,70
166,2015,54
166,2016,33
166,2017,37
166,2018,33
166,2019,24
166,2020,16
166,2021,14
166,2022,14
167,2010,7
167,2011,6
167,2012,8
167,2013,7
167,2014,7
167,2015,6
167,2016,5
167,2017,5
167,2018,5
167,2019,6
167,2020,4
167,2021,3
167,2022,2
168,2016,0
168,2019,0
169,2010,3
169,2011,3
169,2012,2
169,2013,0
169,2014,2
169,2015,1
169,2016,2
169,2017,2
169,2018,2
169,2019,2
169,2020,1
169,2021,2
169,2022,2
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,2
170,2021,5
170,2022,14
171,2010,1147
171,2011,1456
171,2012,1729
171,2013,1793
171,2014,2523
171,2015,2148
171,2016,3461
171,2017,2785
171,2018,2291
171,2019,2508
171,2020,2787
171,2021,4097
171,2022,3836
173,2010,9
173,2011,7
173,2012,11
173,2013,9
173,2014,8
173,2015,10
173,2016,9
173,2017,9
173,2018,8
173,2019,9
173,2020,17
173,2021,17
173,2022,11
174,2010,38
174,2011,45
174,2012,23
174,2013,32
174,2014,20
174,2015,17
174,2016,20
174,2017,41
174,2018,37
174,2019,47
174,2020,28
174,2021,36
174,2022,35
175,2010,0
175,2011,0
175,2012,0
175,2013,0
176,2017,0
176,2020,0
18,2019,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2021,0
183,2010,1
183,2011,0
183,2012,1
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,1
183,2021,1
183,2022,1
184,2010,0
184,2011,0
184,2012,0
184,2013,1
184,2014,1
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,2
185,2011,2
185,2012,3
185,2013,4
185,2014,5
185,2015,8
185,2016,2
185,2017,4
185,2018,7
185,2019,8
185,2020,10
185,2021,15
185,2022,3
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2016,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,1
189,2022,0
19,2010,3
19,2011,3
19,2012,3
19,2013,3
19,2014,3
19,2015,3
19,2016,3
19,2017,2
19,2018,1
19,2019,0
19,2020,1
19,2021,1
19,2022,1
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2017,0
191,2018,0
191,2020,0
191,2021,0
193,2014,0
193,2015,0
193,2016,0
194,2010,50
194,2011,33
194,2012,34
194,2013,39
194,2014,53
194,2015,23
194,2016,44
194,2017,32
194,2018,24
194,2019,12
194,2020,25
194,2021,36
194,2022,12
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,2
195,2018,3
195,2019,3
195,2020,3
195,2021,4
195,2022,3
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2015,0
196,2021,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,15
198,2010,4
198,2011,4
198,2012,5
198,2013,4
198,2014,3
198,2015,3
198,2016,4
198,2017,5
198,2018,5
198,2019,5
198,2020,3
198,2021,7
198,2022,5
199,2010,12
199,2011,15
199,2012,15
199,2013,16
199,2014,13
199,2015,7
199,2016,6
199,2017,6
199,2018,8
199,2019,8
199,2020,3
199,2021,4
199,2022,3
2,2016,0
2,2017,0
2,2020,0
2,2022,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2018,0
202,2010,75
202,2011,81
202,2012,74
202,2013,83
202,2014,77
202,2015,62
202,2016,93
202,2017,84
202,2018,77
202,2019,106
202,2020,97
202,2021,99
202,2022,113
203,2010,124
203,2011,171
203,2012,164
203,2013,160
203,2014,129
203,2015,202
203,2016,228
203,2017,141
203,2018,132
203,2019,145
203,2020,172
203,2021,166
203,2022,248
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2015,0
207,2021,0
207,2022,0
208,2014,1
208,2015,1
208,2016,1
208,2017,2
209,2010,7
209,2011,5
209,2012,6
209,2013,16
209,2014,27
209,2015,27
209,2016,22
209,2017,24
209,2018,26
209,2019,29
209,2020,17
209,2021,20
209,2022,24
21,2010,31
21,2011,46
21,2012,13
21,2013,10
21,2014,12
21,2015,39
21,2016,54
21,2017,30
21,2018,19
21,2019,27
21,2020,44
21,2021,68
21,2022,58
210,2010,2
210,2011,3
210,2012,2
210,2013,1
210,2014,1
210,2015,1
210,2016,1
210,2017,1
210,2018,2
210,2019,6
210,2020,4
210,2021,1
210,2022,1
211,2010,1
211,2011,1
211,2012,1
211,2013,1
211,2014,1
211,2015,2
211,2016,1
211,2017,2
211,2018,1
211,2019,0
211,2020,1
211,2021,1
211,2022,1
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2017,0
212,2018,0
212,2020,0
212,2021,0
212,2022,0
213,2015,0
213,2016,0
214,2010,4
214,2011,7
214,2012,5
214,2013,7
214,2014,13
214,2015,38
214,2016,35
214,2017,30
214,2018,36
214,2019,60
214,2020,50
214,2021,35
214,2022,25
215,2010,0
215,2011,1
215,2012,1
215,2013,1
215,2014,1
215,2015,1
215,2016,0
215,2017,0
215,2018,6
215,2019,1
215,2020,0
215,2021,1
215,2022,0
216,2010,1651
216,2011,1909
216,2012,1793
216,2013,1744
216,2014,1490
216,2015,1328
216,2016,1340
216,2017,1539
216,2018,1459
216,2019,1110
216,2020,741
216,2021,958
216,2022,1051
217,2010,1
217,2011,1
217,2012,1
217,2013,1
217,2014,1
217,2015,1
217,2016,1
217,2017,3
217,2018,4
217,2019,3
217,2020,10
217,2021,16
217,2022,57
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,1
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,2
220,2017,1
220,2018,1
220,2019,1
220,2020,1
220,2021,1
220,2022,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2015,1
221,2016,0
221,2017,1
221,2018,0
221,2019,1
221,2020,2
221,2021,3
221,2022,0
222,2010,0
222,2011,1
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2018,0
222,2020,0
222,2021,0
222,2022,4
223,2010,6
223,2011,8
223,2012,7
223,2013,9
223,2014,12
223,2015,9
223,2016,9
223,2017,8
223,2018,9
223,2019,12
223,2020,7
223,2021,7
223,2022,9
225,2010,70
225,2011,25
225,2012,34
225,2013,61
225,2014,52
225,2015,317
225,2016,62
225,2017,43
225,2018,68
225,2019,57
225,2020,68
225,2021,87
225,2022,131
226,2010,2
226,2011,2
226,2012,1
226,2013,1
226,2014,1
226,2015,1
226,2016,2
226,2017,3
226,2018,7
226,2019,4
226,2020,12
226,2021,9
226,2022,7
229,2010,31
229,2011,34
229,2012,13
229,2013,14
229,2014,10
229,2015,22
229,2016,24
229,2017,36
229,2018,38
229,2019,88
229,2020,114
229,2021,8
229,2022,9
23,2010,0
23,2011,1
23,2012,2
23,2013,1
23,2014,1
23,2015,1
23,2016,1
23,2017,1
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,1
230,2010,1
230,2011,0
230,2012,0
230,2013,0
230,2014,1
230,2015,1
230,2016,1
230,2017,1
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2010,152
231,2011,154
231,2012,211
231,2013,204
231,2014,170
231,2015,176
231,2016,185
231,2017,205
231,2018,181
231,2019,161
231,2020,153
231,2021,196
231,2022,296
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2020,0
233,2021,5
233,2022,1
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2022,0
237,2010,30
237,2011,50
237,2012,30
237,2013,27
237,2014,44
237,2015,54
237,2016,61
237,2017,64
237,2018,41
237,2019,36
237,2020,70
237,2021,116
237,2022,54
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,1
249,2015,1
249,2017,0
249,2020,1
249,2021,0
249,2022,0
25,2018,0
25,2020,0
25,2021,0
25,2022,0
250,2014,0
250,2016,0
250,2017,0
250,2018,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2016,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,11
255,2010,291
255,2011,323
255,2012,245
255,2013,196
255,2014,156
255,2015,169
255,2016,179
255,2017,161
255,2018,166
255,2019,141
255,2020,112
255,2021,139
255,2022,154
256,2010,1
256,2011,1
256,2012,1
256,2013,1
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,1
256,2019,1
256,2020,1
256,2021,1
256,2022,1
27,2010,4
27,2011,2
27,2012,2
27,2013,3
27,2014,3
27,2015,2
27,2016,1
27,2017,2
27,2018,2
27,2019,1
27,2020,1
27,2021,3
27,2022,1
272,2010,2
272,2011,1
272,2012,0
272,2013,0
272,2014,1
272,2015,3
272,2016,3
272,2017,10
272,2018,6
272,2019,3
272,2020,1
272,2021,2
272,2022,1
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2016,0
273,2017,0
273,2018,0
273,2020,0
273,2021,0
273,2022,0
276,2014,0
276,2016,0
276,2018,0
276,2022,0
28,2014,0
28,2015,1
28,2016,3
28,2017,4
28,2018,4
28,2019,4
28,2020,2
28,2021,1
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2021,0
29,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2022,0
32,2010,12
32,2011,10
32,2012,9
32,2013,5
32,2014,1
32,2015,1
32,2016,1
32,2017,2
32,2018,3
32,2019,3
32,2020,2
32,2021,2
32,2022,2
33,2010,21
33,2011,25
33,2012,11
33,2013,9
33,2014,4
33,2015,26
33,2016,10
33,2017,5
33,2018,6
33,2019,8
33,2020,5
33,2021,8
33,2022,24
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
351,2010,156
351,2011,128
351,2012,96
351,2013,88
351,2014,71
351,2015,216
351,2016,194
351,2017,115
351,2018,81
351,2019,95
351,2020,90
351,2021,64
351,2022,62
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,2
38,2011,3
38,2012,2
38,2013,3
38,2014,4
38,2015,3
38,2016,2
38,2017,2
38,2018,5
38,2019,2
38,2020,2
38,2021,3
38,2022,2
39,2014,0
4,2010,0
4,2011,0
4,2012,0
4,2013,2
4,2014,3
4,2015,10
4,2016,7
4,2017,1
4,2018,0
4,2019,0
4,2021,0
4,2022,0
40,2010,1
40,2011,1
40,2012,1
40,2013,1
40,2014,0
40,2015,2
40,2016,2
40,2017,6
40,2018,0
40,2019,5
40,2020,2
40,2021,3
40,2022,2
41,2010,139
41,2011,100
41,2012,70
41,2013,60
41,2014,49
41,2015,170
41,2016,156
41,2017,81
41,2018,43
41,2019,34
41,2020,39
41,2021,27
41,2022,36
44,2010,1
44,2011,2
44,2012,2
44,2013,4
44,2014,4
44,2015,6
44,2016,16
44,2017,18
44,2018,16
44,2019,10
44,2020,7
44,2021,8
44,2022,7
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,2177
48,2011,2405
48,2012,2378
48,2013,2593
48,2014,2798
48,2015,2845
48,2016,2886
48,2017,2964
48,2018,3040
48,2019,2825
48,2020,2622
48,2021,2809
48,2022,2782
49,2010,5
49,2011,5
49,2012,3
49,2013,0
49,2014,2
49,2015,4
49,2016,2
49,2017,0
49,2018,0
49,2019,2
49,2020,0
49,2021,2
49,2022,1
50,2010,54
50,2011,73
50,2012,33
50,2013,41
50,2014,27
50,2015,32
50,2016,33
50,2017,36
50,2018,61
50,2019,70
50,2020,65
50,2021,65
50,2022,77
5000,2010,10704
5000,2011,11485
5000,2012,11213
5000,2013,11507
5000,2014,12145
5000,2015,11992
5000,2016,10830
5000,2017,12336
5000,2018,12123
5000,2019,11782
5000,2020,11384
5000,2021,13278
5000,2022,13178
5100,2010,274
5100,2011,333
5100,2012,187
5100,2013,411
5100,2014,413
5100,2015,393
5100,2016,398
5100,2017,435
5100,2018,431
5100,2019,488
5100,2020,487
5100,2021,468
5100,2022,500
5101,2010,101
5101,2011,103
5101,2012,4
5101,2013,232
5101,2014,198
5101,2015,162
5101,2016,189
5101,2017,144
5101,2018,179
5101,2019,186
5101,2020,200
5101,2021,158
5101,2022,147
5102,2010,12
5102,2011,10
5102,2012,9
5102,2013,5
5102,2014,2
5102,2015,1
5102,2016,1
5102,2017,2
5102,2018,3
5102,2019,3
5102,2020,2
5102,2021,2
5102,2022,2
5103,2010,4
5103,2011,5
5103,2012,15
5103,2013,13
5103,2014,16
5103,2015,23
5103,2016,18
5103,2017,14
5103,2018,18
5103,2019,35
5103,2020,25
5103,2021,33
5103,2022,24
5104,2010,83
5104,2011,86
5104,2012,79
5104,2013,99
5104,2014,104
5104,2015,89
5104,2016,114
5104,2017,108
5104,2018,102
5104,2019,134
5104,2020,114
5104,2021,120
5104,2022,137
5105,2010,74
5105,2011,129
5105,2012,79
5105,2013,63
5105,2014,94
5105,2015,118
5105,2016,76
5105,2017,167
5105,2018,128
5105,2019,130
5105,2020,147
5105,2021,155
5105,2022,190
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2015,0
52,2016,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,2755
5200,2011,3014
5200,2012,3107
5200,2013,3236
5200,2014,3405
5200,2015,3574
5200,2016,3562
5200,2017,3634
5200,2018,3642
5200,2019,3444
5200,2020,3194
5200,2021,3491
5200,2022,3585
5203,2010,173
5203,2011,179
5203,2012,222
5203,2013,213
5203,2014,174
5203,2015,202
5203,2016,195
5203,2017,209
5203,2018,188
5203,2019,169
5203,2020,157
5203,2021,204
5203,2022,321
5204,2010,2434
5204,2011,2679
5204,2012,2793
5204,2013,2946
5204,2014,3141
5204,2015,3241
5204,2016,3200
5204,2017,3272
5204,2018,3329
5204,2019,3127
5204,2020,2880
5204,2021,3081
5204,2022,3050
5206,2010,9
5206,2011,11
5206,2012,8
5206,2013,4
5206,2014,9
5206,2015,12
5206,2016,14
5206,2017,8
5206,2018,6
5206,2019,15
5206,2020,17
5206,2021,19
5206,2022,19
5207,2010,139
5207,2011,146
5207,2012,85
5207,2013,73
5207,2014,80
5207,2015,120
5207,2016,153
5207,2017,145
5207,2018,119
5207,2019,134
5207,2020,141
5207,2021,187
5207,2022,196
53,2010,1
53,2011,9
53,2012,7
53,2013,15
53,2014,14
53,2015,17
53,2016,25
53,2017,33
53,2018,27
53,2019,26
53,2020,21
53,2021,26
53,2022,27
5300,2010,3861
5300,2011,4486
5300,2012,4537
5300,2013,4499
5300,2014,4981
5300,2015,4800
5300,2016,5702
5300,2017,5361
5300,2018,4791
5300,2019,4676
5300,2020,4551
5300,2021,6225
5300,2022,5947
5301,2010,1
5301,2011,0
5301,2012,0
5301,2013,1
5301,2014,2
5301,2015,2
5301,2016,2
5301,2017,2
5301,2018,1
5301,2019,1
5301,2020,0
5301,2021,1
5301,2022,1
5302,2010,157
5302,2011,128
5302,2012,97
5302,2013,90
5302,2014,73
5302,2015,216
5302,2016,194
5302,2017,115
5302,2018,81
5302,2019,95
5302,2020,90
5302,2021,65
5302,2022,62
5303,2010,42
5303,2011,49
5303,2012,49
5303,2013,39
5303,2014,54
5303,2015,37
5303,2016,27
5303,2017,34
5303,2018,23
5303,2019,23
5303,2020,15
5303,2021,21
5303,2022,34
5304,2010,3351
5304,2011,4016
5304,2012,4148
5304,2013,4128
5304,2014,4623
5304,2015,4091
5304,2016,5257
5304,2017,5039
5304,2018,4442
5304,2019,4298
5304,2020,4130
5304,2021,5804
5304,2022,5550
5305,2010,310
5305,2011,292
5305,2012,243
5305,2013,241
5305,2014,229
5305,2015,454
5305,2016,221
5305,2017,170
5305,2018,243
5305,2019,260
5305,2020,316
5305,2021,335
5305,2022,299
54,2010,3
54,2011,4
54,2012,3
54,2013,3
54,2014,5
54,2015,3
54,2016,2
54,2017,2
54,2018,2
54,2019,2
54,2020,2
54,2021,1
54,2022,1
5400,2010,3797
5400,2011,3641
5400,2012,3372
5400,2013,3341
5400,2014,3331
5400,2015,3216
5400,2016,1161
5400,2017,2898
5400,2018,3251
5400,2019,3165
5400,2020,3147
5400,2021,3092
5400,2022,3142
5401,2010,38
5401,2011,36
5401,2012,44
5401,2013,45
5401,2014,45
5401,2015,40
5401,2016,29
5401,2017,31
5401,2018,35
5401,2019,36
5401,2020,42
5401,2021,49
5401,2022,25
5402,2010,57
5402,2011,65
5402,2012,48
5402,2013,49
5402,2014,30
5402,2015,42
5402,2016,38
5402,2017,51
5402,2018,56
5402,2019,112
5402,2020,139
5402,2021,23
5402,2022,25
5403,2010,418
5403,2011,533
5403,2012,440
5403,2013,353
5403,2014,261
5403,2015,339
5403,2016,323
5403,2017,259
5403,2018,227
5403,2019,249
5403,2020,313
5403,2021,317
5403,2022,393
5404,2010,3284
5404,2011,3006
5404,2012,2840
5404,2013,2893
5404,2014,2995
5404,2015,2796
5404,2016,771
5404,2017,2557
5404,2018,2934
5404,2019,2768
5404,2020,2653
5404,2021,2703
5404,2022,2699
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,1
55,2020,0
55,2021,0
55,2022,0
5500,2010,18
5500,2011,11
5500,2012,10
5500,2013,20
5500,2014,15
5500,2015,9
5500,2016,7
5500,2017,9
5500,2018,8
5500,2019,8
5500,2020,4
5500,2021,2
5500,2022,4
5501,2010,17
5501,2011,11
5501,2012,10
5501,2013,19
5501,2014,15
5501,2015,9
5501,2016,7
5501,2017,9
5501,2018,8
5501,2019,8
5501,2020,4
5501,2021,2
5501,2022,4
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,1
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,1
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2010,3
56,2011,5
56,2012,5
56,2013,4
56,2014,6
56,2015,8
56,2016,11
56,2017,6
56,2018,5
56,2019,11
56,2020,13
56,2021,11
56,2022,11
57,2010,0
57,2011,1
57,2012,2
57,2013,2
