geo,year,fbs_plantains_food
123,2018,47
123,2019,45
123,2020,46
123,2021,47
123,2022,47
124,2018,0
124,2019,0
124,2020,0
126,2010,4
126,2011,3
126,2012,3
126,2013,3
126,2014,4
126,2015,5
126,2016,3
126,2017,2
126,2018,1
126,2019,2
126,2020,2
126,2021,1
126,2022,1
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2017,0
13,2019,9
13,2020,10
13,2021,9
13,2022,9
130,2010,321
130,2011,325
130,2012,330
130,2013,332
130,2014,334
130,2015,349
130,2016,354
130,2017,360
130,2018,365
130,2019,359
130,2020,362
130,2021,367
130,2022,372
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2015,14
133,2016,16
133,2017,16
133,2018,20
133,2019,4
133,2020,0
133,2021,62
133,2022,46
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,5
136,2021,7
136,2022,8
137,2021,0
137,2022,0
138,2010,0
138,2011,0
138,2012,0
138,2013,2
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,1
14,2011,1
14,2012,1
14,2013,1
14,2014,1
14,2015,1
14,2016,1
14,2017,1
14,2018,1
14,2019,1
14,2020,1
14,2021,2
14,2022,1
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2015,3
143,2016,3
143,2017,3
143,2018,5
143,2019,1
143,2020,0
143,2021,0
143,2022,0
144,2022,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,0
147,2011,0
147,2012,4
147,2013,4
147,2014,3
147,2015,4
147,2016,2
147,2017,2
147,2018,1
147,2019,2
147,2020,1
147,2021,2
147,2022,1
149,2014,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,30
150,2011,42
150,2012,44
150,2013,19
150,2014,15
150,2015,46
150,2016,41
150,2017,46
150,2018,42
150,2019,28
150,2020,30
150,2021,7
150,2022,15
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,15
154,2011,17
154,2012,15
154,2013,13
154,2014,18
154,2015,18
154,2016,20
154,2017,22
154,2018,23
154,2019,22
154,2020,27
154,2021,26
154,2022,21
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,0
156,2011,0
156,2012,22
156,2013,18
156,2014,17
156,2015,7
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,30
157,2011,24
157,2012,23
157,2013,39
157,2014,60
157,2015,84
157,2016,121
157,2017,120
157,2018,132
157,2019,151
157,2020,159
157,2021,161
157,2022,174
158,2015,1
158,2016,1
158,2017,0
158,2018,0
158,2019,8
158,2020,8
158,2021,8
158,2022,5
159,2010,2451
159,2011,2455
159,2012,2707
159,2013,2709
159,2014,2766
159,2015,2809
159,2016,2810
159,2017,2845
159,2018,2881
159,2019,2827
159,2020,2875
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,138
16,2016,138
16,2017,141
16,2018,147
16,2019,150
16,2020,156
16,2021,168
16,2022,172
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2017,0
166,2010,59
166,2011,56
166,2012,78
166,2013,87
166,2014,110
166,2015,90
166,2016,110
166,2017,123
166,2018,140
166,2019,147
166,2020,124
166,2021,189
166,2022,174
167,2010,2
167,2011,1
167,2012,7
167,2013,7
167,2014,2
167,2015,2
167,2016,2
167,2017,3
167,2018,2
167,2019,2
167,2020,3
167,2021,1
167,2022,2
168,2014,0
168,2020,0
168,2021,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2016,0
169,2017,1
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2014,2912
171,2015,2972
171,2016,2817
171,2017,2611
171,2018,2944
171,2019,2847
171,2020,2840
171,2021,2883
171,2022,2850
173,2010,0
173,2011,0
173,2012,18
173,2013,14
173,2014,6
173,2015,51
173,2016,55
173,2017,30
173,2018,22
173,2019,11
173,2020,1
173,2021,0
173,2022,0
174,2010,0
174,2011,2
174,2012,2
174,2013,4
174,2014,3
174,2015,1
174,2016,1
174,2017,0
174,2018,0
174,2019,0
174,2020,2
174,2021,3
174,2022,4
175,2010,39
175,2011,40
175,2012,41
175,2013,41
175,2014,42
175,2015,43
175,2016,44
175,2017,44
175,2018,45
175,2019,43
175,2020,44
175,2021,45
175,2022,45
179,2019,36
179,2020,36
179,2021,33
179,2022,31
18,2021,0
18,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,11
183,2011,15
183,2012,23
183,2013,47
183,2014,35
183,2015,68
183,2016,75
183,2017,71
183,2018,60
183,2019,44
183,2020,42
183,2021,37
183,2022,63
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,702
184,2015,702
184,2016,707
184,2017,671
184,2018,697
184,2019,750
184,2020,837
184,2021,893
184,2022,920
185,2014,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,1
189,2011,1
189,2012,1
189,2013,1
189,2014,1
189,2015,1
189,2016,0
189,2017,1
189,2018,1
189,2019,1
189,2020,1
189,2021,1
189,2022,1
19,2010,242
19,2011,247
19,2012,257
19,2013,246
19,2014,283
19,2015,296
19,2016,301
19,2017,319
19,2018,329
19,2019,326
19,2020,320
19,2021,319
19,2022,325
191,2010,2
191,2011,2
191,2012,2
191,2013,2
191,2014,2
191,2015,2
191,2016,4
191,2017,3
191,2018,4
191,2019,5
191,2020,3
191,2021,4
191,2022,4
193,2014,33
193,2015,33
193,2016,32
193,2017,35
193,2018,34
193,2019,34
193,2020,34
193,2021,34
193,2022,34
194,2010,0
194,2011,0
194,2012,124
194,2013,113
194,2014,121
194,2015,133
194,2016,179
194,2017,196
194,2018,107
194,2019,85
194,2020,187
194,2021,265
194,2022,317
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,14
195,2016,18
195,2017,25
195,2018,29
195,2019,35
195,2020,20
195,2021,31
195,2022,27
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,37
197,2011,38
197,2012,38
197,2013,39
197,2014,39
197,2015,40
197,2016,41
197,2017,42
197,2018,42
197,2019,41
197,2020,42
197,2021,43
197,2022,43
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,1
198,2017,1
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,2
199,2011,2
199,2012,5
199,2013,8
199,2014,13
199,2015,8
199,2016,8
199,2017,9
199,2018,9
199,2019,10
199,2020,12
199,2021,9
199,2022,10
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,4
2,2020,0
2,2021,3
2,2022,0
20,2010,0
20,2011,0
20,2012,2
20,2013,6
20,2014,8
20,2015,7
20,2016,6
20,2017,6
20,2018,5
20,2019,2
20,2020,1
20,2021,1
20,2022,1
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
202,2010,0
202,2011,0
202,2012,62
202,2013,86
202,2014,87
202,2015,43
202,2016,10
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,24
203,2011,19
203,2012,14
203,2013,19
203,2014,16
203,2015,2
203,2016,0
203,2017,0
203,2018,24
203,2019,26
203,2020,47
203,2021,42
203,2022,21
207,2010,9
207,2011,10
207,2012,14
207,2013,18
207,2014,19
207,2015,15
207,2016,15
207,2017,13
207,2018,12
207,2019,11
207,2020,14
207,2021,8
207,2022,8
208,2019,0
209,2016,1
209,2020,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,1
210,2015,3
210,2016,2
210,2017,2
210,2018,3
210,2019,2
210,2020,0
210,2021,0
210,2022,0
211,2010,0
211,2011,0
211,2012,1
211,2013,1
211,2014,1
211,2015,1
211,2016,1
211,2017,1
211,2018,2
211,2019,2
211,2020,2
211,2021,2
211,2022,2
212,2014,11
212,2015,14
212,2016,9
212,2017,5
212,2018,1
212,2019,2
212,2020,5
212,2021,13
212,2022,7
214,2017,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,461
215,2011,460
215,2012,460
215,2013,459
215,2014,461
215,2015,462
215,2016,462
215,2017,462
215,2018,461
215,2019,457
215,2020,462
215,2021,463
215,2022,463
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
219,2019,2
219,2020,2
219,2021,2
219,2022,2
220,2010,6
220,2011,7
220,2012,7
220,2013,8
220,2014,5
220,2015,5
220,2016,5
220,2017,5
220,2018,5
220,2019,5
220,2020,6
220,2021,5
220,2022,5
221,2010,0
221,2011,0
221,2012,17
221,2013,7
221,2014,10
221,2015,15
221,2016,8
221,2017,2
221,2018,2
221,2019,2
221,2020,2
221,2021,1
221,2022,3
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2016,0
223,2017,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2014,15
225,2015,15
225,2016,10
225,2017,11
225,2018,8
225,2019,14
225,2020,37
225,2021,44
225,2022,18
226,2010,4170
226,2011,4165
226,2012,3987
226,2013,3907
226,2014,4079
226,2015,4121
226,2016,3262
226,2017,4211
226,2018,5868
226,2019,8494
226,2020,8813
226,2021,9495
226,2022,9436
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,32
229,2011,33
229,2012,22
229,2013,24
229,2014,23
229,2015,19
229,2016,28
229,2017,29
229,2018,24
229,2019,33
229,2020,38
229,2021,33
229,2022,32
23,2010,2
23,2011,2
23,2012,2
23,2013,2
23,2014,2
23,2015,3
23,2016,3
23,2017,4
23,2018,4
23,2019,4
23,2020,3
23,2021,3
23,2022,2
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2010,264
231,2011,270
231,2012,277
231,2013,292
231,2014,295
231,2015,309
231,2016,336
231,2017,362
231,2018,368
231,2019,354
231,2020,380
231,2021,375
231,2022,360
233,2010,2
233,2011,2
233,2012,0
233,2013,0
233,2014,0
233,2015,7
233,2016,4
233,2017,4
233,2018,4
233,2019,5
233,2020,7
233,2021,9
233,2022,9
234,2010,0
234,2011,0
234,2012,0
234,2013,1
234,2014,1
234,2015,1
234,2016,1
234,2017,0
234,2018,1
234,2019,1
234,2020,1
234,2021,1
234,2022,1
235,2020,0
236,2010,399
236,2011,335
236,2012,388
236,2013,455
236,2014,464
236,2015,532
236,2016,524
236,2017,589
236,2018,639
236,2019,631
236,2020,562
236,2021,564
236,2022,564
250,2010,2229
250,2011,2297
250,2012,2364
250,2013,3066
250,2014,3850
250,2015,4000
250,2016,3960
250,2017,3892
250,2018,3900
250,2019,3903
250,2020,3924
250,2021,3935
250,2022,3938
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,4
255,2011,27
255,2012,5
255,2013,16
255,2014,18
255,2015,17
255,2016,0
255,2017,17
255,2018,14
255,2019,13
255,2020,27
255,2021,49
255,2022,35
256,2010,0
256,2011,1
256,2012,0
256,2013,1
256,2014,0
256,2015,0
256,2016,1
256,2017,1
256,2018,1
256,2019,1
256,2020,1
256,2021,1
256,2022,1
27,2010,19
27,2011,15
27,2012,4
27,2013,2
27,2014,3
27,2015,6
27,2016,7
27,2017,8
27,2018,9
27,2019,22
27,2020,16
27,2021,20
27,2022,20
272,2010,0
272,2011,0
272,2012,8
272,2013,0
272,2014,0
272,2015,3
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2012,3
273,2013,1
273,2018,0
273,2019,0
273,2020,1
273,2021,6
273,2022,8
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,1
277,2020,1
277,2021,1
277,2022,0
28,2010,808
28,2011,812
28,2012,810
28,2013,837
28,2014,885
28,2015,942
28,2016,942
28,2017,1002
28,2018,1183
28,2019,729
28,2020,842
28,2021,830
28,2022,1007
29,2014,155
29,2015,202
29,2016,223
29,2017,209
3,2010,0
3,2011,0
3,2012,1
3,2013,1
3,2014,0
3,2015,1
3,2016,0
3,2017,0
3,2018,0
32,2010,953
32,2011,945
32,2012,1057
32,2013,1097
32,2014,1291
32,2015,1324
32,2016,1406
32,2017,1299
32,2018,1281
32,2019,1525
32,2020,1514
32,2021,1553
32,2022,1573
33,2010,0
33,2011,0
33,2012,14
33,2013,15
33,2014,16
33,2015,17
33,2016,18
33,2017,19
33,2018,21
33,2019,22
33,2020,26
33,2021,26
33,2022,26
35,2014,0
35,2017,0
35,2018,0
35,2019,0
35,2021,0
35,2022,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
37,2010,37
37,2011,35
37,2012,35
37,2013,35
37,2014,36
37,2015,36
37,2016,36
37,2017,37
37,2018,37
37,2019,37
37,2020,37
37,2021,37
37,2022,37
38,2010,520
38,2011,545
38,2012,567
38,2013,534
38,2014,568
38,2015,529
38,2016,478
38,2017,558
38,2018,650
38,2019,504
38,2020,874
38,2021,727
38,2022,1385
4,2010,0
4,2011,0
4,2012,9
4,2013,0
4,2014,0
4,2015,1
4,2016,4
4,2017,0
4,2018,0
4,2019,0
4,2020,1
4,2021,0
4,2022,0
40,2010,0
40,2011,0
40,2012,56
40,2013,12
40,2014,13
40,2015,2
40,2016,5
40,2017,12
40,2018,12
40,2019,14
40,2020,18
40,2021,18
40,2022,14
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2010,2336
44,2011,2358
44,2012,2522
44,2013,2621
44,2014,2659
44,2015,2815
44,2016,2788
44,2017,941
44,2018,1428
44,2019,1640
44,2020,1700
44,2021,1716
44,2022,1849
45,2014,0
45,2015,0
45,2020,0
45,2021,0
45,2022,0
46,2010,74
46,2011,75
46,2012,78
46,2013,78
46,2014,78
46,2015,78
46,2016,71
46,2017,67
46,2018,64
46,2019,82
46,2020,81
46,2021,78
46,2022,78
48,2010,65
48,2011,68
48,2012,61
48,2013,76
48,2014,75
48,2015,83
48,2016,82
48,2017,82
48,2018,80
48,2019,55
48,2020,62
48,2021,45
48,2022,66
49,2010,478
49,2011,575
49,2012,665
49,2013,490
49,2014,611
49,2015,631
49,2016,690
49,2017,690
49,2018,662
49,2019,687
49,2020,577
49,2021,601
49,2022,648
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,1
50,2018,1
50,2019,2
50,2020,1
50,2021,1
50,2022,2
5000,2010,22698
5000,2011,23342
5000,2012,24322
5000,2013,25063
5000,2014,30869
5000,2015,31596
5000,2016,31084
5000,2017,30389
5000,2018,33286
5000,2019,36053
5000,2020,36957
5000,2021,35243
5000,2022,36539
5100,2010,15972
5100,2011,16150
5100,2012,16419
5100,2013,17275
5100,2014,19587
5100,2015,20054
5100,2016,19354
5100,2017,20416
5100,2018,22345
5100,2019,25398
5100,2020,25785
5100,2021,23908
5100,2022,24101
5101,2010,4984
5101,2011,4979
5101,2012,4804
5101,2013,4727
5101,2014,5760
5101,2015,5865
5101,2016,5038
5101,2017,5941
5101,2018,7421
5101,2019,10091
5101,2020,10506
5101,2021,11251
5101,2022,11221
5102,2010,3525
5102,2011,3606
5102,2012,3756
5102,2013,4516
5102,2014,5542
5102,2015,5722
5102,2016,5766
5102,2017,5591
5102,2018,5586
5102,2019,5847
5102,2020,5856
5102,2021,5907
5102,2022,5931
5103,2010,0
5103,2011,0
5103,2012,9
5103,2013,0
5103,2014,3
5103,2015,8
5103,2016,10
5103,2017,6
5103,2018,5
5103,2019,1
5103,2020,1
5103,2021,1
5103,2022,0
5104,2010,0
5104,2011,0
5104,2012,69
5104,2013,96
5104,2014,99
5104,2015,57
5104,2016,21
5104,2017,8
5104,2018,8
5104,2019,4
5104,2020,3
5104,2021,4
5104,2022,3
5105,2010,7464
5105,2011,7565
5105,2012,7781
5105,2013,7935
5105,2014,8183
5105,2015,8403
5105,2016,8518
5105,2017,8870
5105,2018,9325
5105,2019,9456
5105,2020,9419
5105,2021,6746
5105,2022,6946
52,2010,0
52,2011,0
52,2012,1
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,5219
5200,2011,5627
5200,2012,6044
5200,2013,5968
5200,2014,6488
5200,2015,6430
5200,2016,6799
5200,2017,5135
5200,2018,5576
5200,2019,5963
5200,2020,5823
5200,2021,6014
5200,2022,6281
5203,2010,264
5203,2011,270
5203,2012,291
5203,2013,307
5203,2014,311
5203,2015,326
5203,2016,354
5203,2017,381
5203,2018,389
5203,2019,376
5203,2020,406
5203,2021,400
5203,2022,386
5204,2010,360
5204,2011,364
5204,2012,373
5204,2013,436
5204,2014,484
5204,2015,524
5204,2016,580
5204,2017,602
5204,2018,647
5204,2019,541
5204,2020,534
5204,2021,589
5204,2022,597
5206,2010,1078
5206,2011,1474
5206,2012,1614
5206,2013,1477
5206,2014,1711
5206,2015,1430
5206,2016,1782
5206,2017,1644
5206,2018,1640
5206,2019,1833
5206,2020,1721
5206,2021,1795
5206,2022,1886
5207,2010,3516
5207,2011,3519
5207,2012,3766
5207,2013,3748
5207,2014,3982
5207,2015,4149
5207,2016,4083
5207,2017,2508
5207,2018,2900
5207,2019,3213
5207,2020,3162
5207,2021,3230
5207,2022,3412
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,1328
5300,2011,1356
5300,2012,1554
5300,2013,1535
5300,2014,4572
5300,2015,4809
5300,2016,4623
5300,2017,4534
5300,2018,5050
5300,2019,4381
5300,2020,4993
5300,2021,4983
5300,2022,5806
5301,2010,0
5301,2011,0
5301,2012,3
5301,2013,6
5301,2014,4
5301,2015,5
5301,2016,3
5301,2017,1
5301,2018,1
5301,2019,1
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,1
5302,2016,1
5302,2017,1
5302,2018,1
5302,2019,1
5302,2020,1
5302,2021,1
5302,2022,2
5303,2010,520
5303,2011,545
5303,2012,567
5303,2013,534
5303,2014,568
5303,2015,668
5303,2016,616
5303,2017,699
5303,2018,801
5303,2019,654
5303,2020,1031
5303,2021,898
5303,2022,1558
5304,2010,808
5304,2011,812
5304,2012,810
5304,2013,838
5304,2014,3796
5304,2015,3914
5304,2016,3759
5304,2017,3613
5304,2018,4127
5304,2019,3576
5304,2020,3682
5304,2021,3713
5304,2022,3858
5305,2010,0
5305,2011,0
5305,2012,173
5305,2013,156
5305,2014,202
5305,2015,221
5305,2016,244
5305,2017,220
5305,2018,119
5305,2019,149
5305,2020,279
5305,2021,370
5305,2022,389
54,2010,2
54,2011,1
54,2012,0
54,2013,1
54,2014,3
54,2015,3
54,2016,2
54,2017,1
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,179
5400,2011,209
5400,2012,283
5400,2013,268
5400,2014,202
5400,2015,293
5400,2016,305
5400,2017,299
5400,2018,310
5400,2019,303
5400,2020,348
5400,2021,327
5400,2022,339
5401,2010,35
5401,2011,34
5401,2012,61
5401,2013,83
5401,2014,63
5401,2015,143
5401,2016,163
5401,2017,137
5401,2018,116
5401,2019,107
5401,2020,89
5401,2021,81
5401,2022,125
5402,2010,52
5402,2011,50
5402,2012,42
5402,2013,44
5402,2014,36
5402,2015,38
5402,2016,45
5402,2017,37
5402,2018,32
5402,2019,41
5402,2020,44
5402,2021,36
5402,2022,36
5403,2010,41
5403,2011,41
5403,2012,74
5403,2013,63
5403,2014,51
5403,2015,27
5403,2016,35
5403,2017,38
5403,2018,73
5403,2019,76
5403,2020,114
5403,2021,116
5403,2022,95
5404,2010,51
5404,2011,84
5404,2012,105
5404,2013,78
5404,2014,51
5404,2015,85
5404,2016,62
5404,2017,86
5404,2018,89
5404,2019,79
5404,2020,101
5404,2021,94
5404,2022,84
55,2010,1
55,2011,1
55,2012,1
55,2013,1
55,2014,1
55,2015,1
55,2016,2
55,2017,2
55,2018,2
55,2019,1
55,2020,2
55,2021,2
55,2022,2
5500,2010,0
5500,2011,0
5500,2012,23
5500,2013,18
5500,2014,20
5500,2015,11
5500,2016,4
5500,2017,5
5500,2018,5
5500,2019,8
5500,2020,8
5500,2021,11
5500,2022,12
5501,2010,0
5501,2011,0
5501,2012,22
5501,2013,18
5501,2014,17
5501,2015,7
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,3
5502,2015,4
5502,2016,4
5502,2017,5
5502,2018,5
5502,2019,6
5502,2020,6
5502,2021,8
5502,2022,9
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2016,0
5504,2018,0
5504,2019,2
5504,2020,2
5504,2021,2
5504,2022,2
56,2010,408
56,2011,688
56,2012,736
56,2013,806
56,2014,890
56,2015,582
56,2016,873
56,2017,732
56,2018,736
56,2019,925
56,2020,942
56,2021,973
56,2022,1010
57,2010,1
57,2011,0
57,2012,1
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,132
5707,2011,159
5707,2012,216
5707,2013,214
5707,2014,149
5707,2015,246
5707,2016,249
5707,2017,242
5707,2018,258
5707,2019,244
5707,2020,278
5707,2021,260
5707,2022,276
58,2010,523
58,2011,566
58,2012,520
58,2013,380
58,2014,505
58,2015,438
58,2016,390
58,2017,566
58,2018,406
58,2019,513
58,2020,475
58,2021,527
58,2022,572
5801,2010,8716
5801,2011,8807
5801,2012,8706
5801,2013,9336
5801,2014,11264
5801,2015,11758
5801,2016,10899
5801,2017,11808
5801,2018,13516
5801,2019,15705
5801,2020,16230
5801,2021,17216
5801,2022,17391
5802,2010,4786
5802,2011,4791
5802,2012,4631
5802,2013,4555
5802,2014,5627
5802,2015,5759
5802,2016,4939
5802,2017,5856
5802,2018,7356
5802,2019,10009
5802,2020,10415
5802,2021,11222
5802,2022,11172
5803,2010,1135
5803,2011,1529
5803,2012,1678
5803,2013,1549
5803,2014,1844
5803,2015,1578
5803,2016,1937
5803,2017,1811
5803,2018,1812
5803,2019,2008
5803,2020,1895
5803,2021,1971
5803,2022,2063
