geo,year,fbs_citrus_other_losses
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
202,2010,1
202,2011,1
202,2012,1
202,2013,1
202,2014,1
202,2015,1
202,2016,1
202,2017,1
202,2018,1
202,2019,1
202,2020,1
202,2021,1
202,2022,1
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
212,2021,0
214,2010,6
214,2011,6
214,2012,6
214,2013,5
214,2014,6
214,2015,5
214,2016,5
214,2017,6
214,2018,6
214,2019,6
214,2020,6
214,2021,6
214,2022,6
215,2010,4
215,2011,4
215,2012,4
215,2013,4
215,2014,4
215,2015,4
215,2016,4
215,2017,4
215,2018,4
215,2019,4
215,2020,4
215,2021,4
215,2022,4
216,2010,1
216,2011,1
216,2012,1
216,2013,1
216,2014,3
216,2015,3
216,2016,3
216,2017,3
216,2018,3
216,2019,3
216,2020,3
216,2021,3
216,2022,3
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
222,2010,9
222,2011,10
222,2012,10
222,2013,11
222,2014,12
222,2015,12
222,2016,12
222,2017,12
222,2018,12
222,2019,12
222,2020,12
222,2021,12
222,2022,12
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,1
225,2011,1
225,2012,1
225,2013,1
225,2014,1
225,2015,1
225,2016,1
225,2017,1
225,2018,1
225,2019,1
225,2020,2
225,2021,1
225,2022,1
231,2014,3
231,2015,2
231,2016,1
231,2017,2
231,2018,2
231,2019,2
231,2020,2
231,2021,2
231,2022,2
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,1
235,2019,1
235,2020,1
235,2021,1
235,2022,1
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2019,0
256,2019,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
351,2010,534
351,2011,431
351,2012,532
351,2013,524
351,2014,557
351,2015,567
351,2016,583
351,2017,592
351,2018,641
351,2019,654
351,2020,649
351,2021,650
351,2022,660
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
41,2010,528
41,2011,425
41,2012,526
41,2013,518
41,2014,551
41,2015,562
41,2016,578
41,2017,586
41,2018,635
41,2019,648
41,2020,643
41,2021,643
41,2022,654
44,2010,40
44,2011,39
44,2012,50
44,2013,56
44,2014,51
44,2015,48
44,2016,51
44,2017,48
44,2018,47
44,2019,47
44,2020,48
44,2021,47
44,2022,47
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,1144
5000,2011,1029
5000,2012,1173
5000,2013,1167
5000,2014,1206
5000,2015,1232
5000,2016,1292
5000,2017,1317
5000,2018,1344
5000,2019,1346
5000,2020,1288
5000,2021,1316
5000,2022,1350
5100,2010,394
5100,2011,398
5100,2012,400
5100,2013,401
5100,2014,410
5100,2015,423
5100,2016,430
5100,2017,434
5100,2018,439
5100,2019,429
5100,2020,429
5100,2021,447
5100,2022,446
5101,2010,13
5101,2011,13
5101,2012,12
5101,2013,12
5101,2014,12
5101,2015,12
5101,2016,12
5101,2017,12
5101,2018,11
5101,2019,12
5101,2020,12
5101,2021,12
5101,2022,12
5102,2010,21
5102,2011,22
5102,2012,17
5102,2013,26
5102,2014,29
5102,2015,31
5102,2016,35
5102,2017,35
5102,2018,35
5102,2019,35
5102,2020,36
5102,2021,37
5102,2022,38
5103,2010,10
5103,2011,12
5103,2012,12
5103,2013,12
5103,2014,14
5103,2015,14
5103,2016,14
5103,2017,14
5103,2018,14
5103,2019,14
5103,2020,14
5103,2021,14
5103,2022,14
5104,2010,1
5104,2011,1
5104,2012,1
5104,2013,1
5104,2014,1
5104,2015,1
5104,2016,1
5104,2017,1
5104,2018,1
5104,2019,1
5104,2020,1
5104,2021,1
5104,2022,1
5105,2010,349
5105,2011,350
5105,2012,359
5105,2013,350
5105,2014,355
5105,2015,365
5105,2016,368
5105,2017,373
5105,2018,377
5105,2019,367
5105,2020,366
5105,2021,383
5105,2022,381
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,70
5200,2011,69
5200,2012,80
5200,2013,91
5200,2014,90
5200,2015,90
5200,2016,96
5200,2017,90
5200,2018,94
5200,2019,93
5200,2020,93
5200,2021,94
5200,2022,95
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,3
5203,2015,2
5203,2016,1
5203,2017,2
5203,2018,2
5203,2019,2
5203,2020,2
5203,2021,2
5203,2022,2
5204,2010,19
5204,2011,18
5204,2012,17
5204,2013,22
5204,2014,22
5204,2015,26
5204,2016,30
5204,2017,26
5204,2018,30
5204,2019,30
5204,2020,30
5204,2021,30
5204,2022,31
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,1
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,1
5206,2020,1
5206,2021,1
5206,2022,0
5207,2010,51
5207,2011,51
5207,2012,62
5207,2013,68
5207,2014,64
5207,2015,61
5207,2016,64
5207,2017,62
5207,2018,61
5207,2019,61
5207,2020,61
5207,2021,61
5207,2022,61
5300,2010,678
5300,2011,560
5300,2012,691
5300,2013,672
5300,2014,701
5300,2015,714
5300,2016,761
5300,2017,789
5300,2018,808
5300,2019,818
5300,2020,760
5300,2021,770
5300,2022,805
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,1
5301,2017,0
5301,2018,1
5301,2019,1
5301,2020,1
5301,2021,1
5301,2022,1
5302,2010,548
5302,2011,445
5302,2012,543
5302,2013,533
5302,2014,568
5302,2015,577
5302,2016,593
5302,2017,602
5302,2018,651
5302,2019,662
5302,2020,657
5302,2021,657
5302,2022,668
5303,2010,108
5303,2011,94
5303,2012,127
5303,2013,121
5303,2014,113
5303,2015,118
5303,2016,152
5303,2017,171
5303,2018,140
5303,2019,140
5303,2020,88
5303,2021,96
5303,2022,120
5304,2010,17
5304,2011,17
5304,2012,16
5304,2013,15
5304,2014,16
5304,2015,16
5304,2016,13
5304,2017,12
5304,2018,12
5304,2019,13
5304,2020,12
5304,2021,13
5304,2022,12
5305,2010,4
5305,2011,4
5305,2012,4
5305,2013,4
5305,2014,3
5305,2015,3
5305,2016,3
5305,2017,3
5305,2018,3
5305,2019,2
5305,2020,3
5305,2021,4
5305,2022,4
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,1
5400,2011,1
5400,2012,2
5400,2013,2
5400,2014,4
5400,2015,4
5400,2016,4
5400,2017,2
5400,2018,3
5400,2019,5
5400,2020,5
5400,2021,4
5400,2022,4
5401,2010,1
5401,2011,1
5401,2012,1
5401,2013,1
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,4
5403,2015,3
5403,2016,3
5403,2017,2
5403,2018,2
5403,2019,4
5403,2020,3
5403,2021,3
5403,2022,3
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,1
5404,2019,1
5404,2020,1
5404,2021,1
5404,2022,1
5500,2010,1
5500,2011,1
5500,2012,1
5500,2013,1
5500,2014,1
5500,2015,1
5500,2016,1
5500,2017,1
5500,2018,1
5500,2019,1
5500,2020,1
5500,2021,1
5500,2022,1
5501,2010,1
5501,2011,1
5501,2012,1
5501,2013,1
5501,2014,1
5501,2015,1
5501,2016,1
5501,2017,1
5501,2018,1
5501,2019,1
5501,2020,1
5501,2021,1
5501,2022,1
5502,2010,0
5502,2011,0
5502,2014,0
5502,2016,0
5502,2017,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
5707,2010,1
5707,2011,1
5707,2012,2
5707,2013,2
5707,2014,4
5707,2015,3
5707,2016,4
5707,2017,3
5707,2018,3
5707,2019,5
5707,2020,5
5707,2021,4
5707,2022,4
58,2010,1
58,2011,1
58,2012,1
58,2013,1
58,2014,1
58,2015,1
58,2016,1
58,2017,1
58,2018,1
58,2019,1
58,2020,1
58,2021,1
58,2022,1
5801,2010,53
5801,2011,55
5801,2012,50
5801,2013,59
5801,2014,62
5801,2015,65
5801,2016,70
5801,2017,70
5801,2018,71
5801,2019,71
5801,2020,71
5801,2021,73
5801,2022,73
5802,2010,2
5802,2011,2
5802,2012,2
5802,2013,2
5802,2014,2
5802,2015,2
5802,2016,3
5802,2017,3
5802,2018,4
5802,2019,4
5802,2020,3
5802,2021,4
5802,2022,3
5803,2010,1
5803,2011,1
5803,2012,1
5803,2013,1
5803,2014,1
5803,2015,1
5803,2016,1
5803,2017,1
5803,2018,1
5803,2019,1
5803,2020,1
5803,2021,1
5803,2022,1
5815,2010,41
5815,2011,42
5815,2012,42
5815,2013,41
5815,2014,41
5815,2015,42
5815,2016,43
5815,2017,43
5815,2018,44
5815,2019,45
5815,2020,44
5815,2021,44
5815,2022,44
5817,2010,85
5817,2011,90
5817,2012,85
5817,2013,94
5817,2014,99
5817,2015,103
5817,2016,108
5817,2017,108
5817,2018,108
5817,2019,108
5817,2020,108
5817,2021,111
5817,2022,112
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
63,2019,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,21
7,2011,22
7,2012,17
7,2013,25
7,2014,28
7,2015,31
7,2016,35
7,2017,35
7,2018,35
7,2019,35
7,2020,36
7,2021,37
7,2022,38
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,1
84,2020,1
84,2021,1
84,2022,1
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,10
89,2011,10
89,2012,9
89,2013,9
89,2014,9
89,2015,9
89,2016,9
89,2017,9
89,2018,9
89,2019,9
89,2020,9
89,2021,9
89,2022,9
90,2010,19
90,2011,20
90,2012,20
90,2013,20
90,2014,20
90,2015,20
90,2016,20
90,2017,20
90,2018,20
90,2019,20
90,2020,20
90,2021,20
90,2022,20
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2022,0
97,2019,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
