geo,year,fbs_groundnuts_losses
117,2010,1
117,2011,1
117,2012,1
117,2013,1
117,2014,1
117,2015,1
117,2016,1
117,2017,1
117,2018,1
117,2019,1
117,2020,1
117,2021,1
117,2022,1
120,2010,4
120,2011,5
120,2012,3
120,2013,4
120,2014,4
120,2015,5
120,2016,5
120,2017,4
120,2018,4
120,2019,3
120,2020,3
120,2021,3
120,2022,3
121,2010,1
121,2011,1
121,2012,1
121,2013,1
121,2014,1
121,2015,1
121,2016,1
121,2017,1
121,2018,1
121,2019,1
121,2020,1
121,2021,1
121,2022,1
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,1
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,1
123,2022,1
124,2010,2
124,2011,1
124,2012,1
124,2013,1
124,2014,1
124,2015,1
124,2016,1
124,2017,1
124,2018,1
124,2019,1
124,2020,1
124,2021,1
124,2022,1
129,2010,1
129,2011,1
129,2012,1
129,2013,1
129,2014,2
129,2015,2
129,2016,2
129,2017,2
129,2018,2
129,2019,2
129,2020,2
129,2021,2
129,2022,2
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,2010,17
130,2011,19
130,2012,22
130,2013,22
130,2014,23
130,2015,16
130,2016,16
130,2017,23
130,2018,20
130,2019,20
130,2020,20
130,2021,20
130,2022,20
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
133,2010,19
133,2011,32
133,2012,29
133,2013,31
133,2014,31
133,2015,64
133,2016,45
133,2017,20
133,2018,32
133,2019,36
133,2020,51
133,2021,34
133,2022,44
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,6
138,2011,6
138,2012,9
138,2013,8
138,2014,7
138,2015,8
138,2016,7
138,2017,7
138,2018,7
138,2019,6
138,2020,8
138,2021,7
138,2022,8
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
143,2010,1
143,2011,1
143,2012,1
143,2013,1
143,2014,1
143,2015,1
143,2016,1
143,2017,1
143,2018,1
143,2019,1
143,2020,1
143,2021,1
143,2022,1
144,2010,12
144,2011,7
144,2012,17
144,2013,7
144,2014,11
144,2015,7
144,2016,9
144,2017,9
144,2018,7
144,2019,11
144,2020,8
144,2021,8
144,2022,9
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
157,2010,14
157,2011,14
157,2012,15
157,2013,14
157,2014,5
157,2015,5
157,2016,6
157,2017,6
157,2018,6
157,2019,5
157,2020,6
157,2021,6
157,2022,7
158,2010,12
158,2011,12
158,2012,9
158,2013,10
158,2014,12
158,2015,13
158,2016,14
158,2017,14
158,2018,18
158,2019,16
158,2020,18
158,2021,16
158,2022,20
159,2010,286
159,2011,223
159,2012,249
159,2013,186
159,2014,226
159,2015,231
159,2016,328
159,2017,340
159,2018,346
159,2019,320
159,2020,322
159,2021,305
159,2022,308
16,2010,1
16,2011,1
16,2012,1
16,2013,1
16,2014,1
16,2015,1
16,2016,1
16,2017,1
16,2018,1
16,2019,1
16,2020,1
16,2021,1
16,2022,2
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,5
165,2011,7
165,2012,6
165,2013,8
165,2014,7
165,2015,7
165,2016,5
165,2017,6
165,2018,7
165,2019,6
165,2020,8
165,2021,9
165,2022,7
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,2
169,2011,2
169,2012,1
169,2013,2
169,2014,2
169,2015,2
169,2016,2
169,2017,2
169,2018,2
169,2019,2
169,2020,2
169,2021,2
169,2022,2
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,2
171,2011,2
171,2012,2
171,2013,2
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
175,2010,3
175,2011,3
175,2012,3
175,2013,3
175,2014,3
175,2015,3
175,2016,3
175,2017,3
175,2018,4
175,2019,3
175,2020,3
175,2021,5
175,2022,6
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,10
181,2011,7
181,2012,5
181,2013,5
181,2014,4
181,2015,4
181,2016,4
181,2017,7
181,2018,8
181,2019,4
181,2020,6
181,2021,7
181,2022,6
184,2010,1
184,2011,1
184,2012,1
184,2013,1
184,2014,1
184,2015,1
184,2016,0
184,2017,2
184,2018,2
184,2019,1
184,2020,2
184,2021,1
184,2022,1
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
19,2010,1
19,2011,1
19,2012,1
19,2013,1
19,2014,1
19,2015,1
19,2016,1
19,2017,1
19,2018,1
19,2019,1
19,2020,1
19,2021,1
19,2022,1
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,2010,32
195,2011,13
195,2012,17
195,2013,17
195,2014,17
195,2015,26
195,2016,18
195,2017,35
195,2018,37
195,2019,35
195,2020,44
195,2021,41
195,2022,37
197,2010,6
197,2011,6
197,2012,6
197,2013,7
197,2014,6
197,2015,5
197,2016,1
197,2017,2
197,2018,2
197,2019,8
197,2020,4
197,2021,9
197,2022,8
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2010,1
201,2011,1
201,2012,1
201,2013,1
201,2014,1
201,2015,1
201,2016,1
201,2017,1
201,2018,1
201,2019,1
201,2020,1
201,2021,1
201,2022,1
202,2010,7
202,2011,5
202,2012,4
202,2013,3
202,2014,6
202,2015,5
202,2016,1
202,2017,7
202,2018,4
202,2019,2
202,2020,4
202,2021,5
202,2022,3
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2010,0
208,2011,0
208,2012,1
208,2013,0
208,2014,0
208,2015,1
208,2016,1
208,2017,1
208,2018,1
208,2019,1
208,2020,1
208,2021,1
208,2022,1
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,5
21,2011,6
21,2012,7
21,2013,8
21,2014,8
21,2015,10
21,2016,11
21,2017,11
21,2018,11
21,2019,12
21,2020,13
21,2021,16
21,2022,17
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
212,2010,1
212,2011,1
212,2012,1
212,2013,1
212,2014,1
212,2015,1
212,2016,1
212,2017,1
212,2018,1
212,2019,1
212,2020,2
212,2021,3
212,2022,1
214,2010,2
214,2011,2
214,2012,1
214,2013,1
214,2014,2
214,2015,1
214,2016,1
214,2017,1
214,2018,1
214,2019,1
214,2020,1
214,2021,1
214,2022,1
215,2010,35
215,2011,49
215,2012,61
215,2013,107
215,2014,123
215,2015,138
215,2016,48
215,2017,49
215,2018,50
215,2019,51
215,2020,52
215,2021,53
215,2022,53
216,2010,4
216,2011,4
216,2012,4
216,2013,3
216,2014,3
216,2015,3
216,2016,3
216,2017,3
216,2018,3
216,2019,2
216,2020,2
216,2021,2
216,2022,2
217,2010,3
217,2011,4
217,2012,3
217,2013,3
217,2014,3
217,2015,3
217,2016,3
217,2017,3
217,2018,3
217,2019,3
217,2020,3
217,2021,3
217,2022,3
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
223,2010,5
223,2011,5
223,2012,7
223,2013,7
223,2014,7
223,2015,8
223,2016,9
223,2017,9
223,2018,9
223,2019,9
223,2020,12
223,2021,12
223,2022,10
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2010,8
226,2011,9
226,2012,8
226,2013,8
226,2014,8
226,2015,8
226,2016,8
226,2017,8
226,2018,7
226,2019,4
226,2020,5
226,2021,7
226,2022,6
229,2010,3
229,2011,3
229,2012,2
229,2013,3
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
231,2014,146
231,2015,175
231,2016,158
231,2017,201
231,2018,154
231,2019,154
231,2020,173
231,2021,179
231,2022,157
233,2010,26
233,2011,20
233,2012,23
233,2013,26
233,2014,25
233,2015,28
233,2016,31
233,2017,25
233,2018,25
233,2019,37
233,2020,19
233,2021,45
233,2022,52
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,1
235,2011,0
235,2012,1
235,2013,0
235,2014,0
235,2015,1
235,2016,1
235,2017,2
235,2018,1
235,2019,2
235,2020,2
235,2021,2
235,2022,2
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,1
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,37
237,2011,35
237,2012,35
237,2013,37
237,2014,34
237,2015,34
237,2016,32
237,2017,35
237,2018,34
237,2019,34
237,2020,33
237,2021,32
237,2022,31
238,2010,5
238,2011,8
238,2012,9
238,2013,8
238,2014,8
238,2015,9
238,2016,10
238,2017,11
238,2018,11
238,2019,12
238,2020,15
238,2021,10
238,2022,11
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
250,2010,29
250,2011,30
250,2012,30
250,2013,31
250,2014,32
250,2015,32
250,2016,22
250,2017,33
250,2018,34
250,2019,23
250,2020,23
250,2021,24
250,2022,25
251,2010,12
251,2011,21
251,2012,9
251,2013,8
251,2014,11
251,2015,11
251,2016,12
251,2017,13
251,2018,14
251,2019,9
251,2020,6
251,2021,11
251,2022,12
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
276,2012,62
276,2013,105
276,2014,62
276,2015,62
276,2016,109
276,2017,98
276,2018,130
276,2019,146
276,2020,143
276,2021,120
276,2022,127
277,2019,14
277,2020,13
277,2021,15
277,2022,15
28,2010,74
28,2011,73
28,2012,75
28,2013,77
28,2014,79
28,2015,80
28,2016,83
28,2017,83
28,2018,82
28,2019,85
28,2020,86
28,2021,91
28,2022,93
29,2010,0
29,2011,0
29,2012,1
29,2013,1
29,2014,1
29,2015,1
29,2016,1
29,2017,1
29,2018,1
29,2019,1
29,2020,1
29,2021,1
29,2022,1
32,2010,40
32,2011,42
32,2012,48
32,2013,48
32,2014,44
32,2015,46
32,2016,56
32,2017,36
32,2018,36
32,2019,38
32,2020,60
32,2021,38
32,2022,38
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,808
351,2011,829
351,2012,868
351,2013,877
351,2014,851
351,2015,825
351,2016,859
351,2017,887
351,2018,900
351,2019,908
351,2020,945
351,2021,955
351,2022,951
37,2010,26
37,2011,26
37,2012,27
37,2013,18
37,2014,9
37,2015,22
37,2016,26
37,2017,26
37,2018,27
37,2019,29
37,2020,41
37,2021,42
37,2022,43
38,2010,1
38,2011,1
38,2012,1
38,2013,1
38,2014,1
38,2015,1
38,2016,1
38,2017,1
38,2018,1
38,2019,1
38,2020,1
38,2021,1
38,2022,1
39,2010,83
39,2011,43
39,2012,98
39,2013,73
39,2014,60
39,2015,54
39,2016,66
39,2017,65
39,2018,67
39,2019,66
39,2020,63
39,2021,60
39,2022,62
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,1
4,2017,1
4,2018,1
4,2019,1
4,2020,1
4,2021,1
4,2022,1
41,2010,807
41,2011,827
41,2012,866
41,2013,876
41,2014,850
41,2015,824
41,2016,857
41,2017,886
41,2018,898
41,2019,907
41,2020,944
41,2021,953
41,2022,950
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,2
46,2011,2
46,2012,2
46,2013,2
46,2014,2
46,2015,2
46,2016,2
46,2017,2
46,2018,2
46,2019,2
46,2020,2
46,2021,2
46,2022,2
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,2451
5000,2011,2271
5000,2012,2306
5000,2013,2340
5000,2014,2388
5000,2015,2437
5000,2016,2532
5000,2017,2496
5000,2018,2596
5000,2019,2613
5000,2020,2984
5000,2021,2914
5000,2022,2924
5100,2010,752
5100,2011,658
5100,2012,816
5100,2013,816
5100,2014,811
5100,2015,894
5100,2016,928
5100,2017,926
5100,2018,994
5100,2019,1147
5100,2020,1166
5100,2021,1142
5100,2022,1201
5101,2010,104
5101,2011,125
5101,2012,136
5101,2013,177
5101,2014,196
5101,2015,200
5101,2016,110
5101,2017,127
5101,2018,123
5101,2019,132
5101,2020,132
5101,2021,138
5101,2022,138
5102,2010,190
5102,2011,156
5102,2012,210
5102,2013,187
5102,2014,157
5102,2015,167
5102,2016,184
5102,2017,173
5102,2018,176
5102,2019,166
5102,2020,209
5102,2021,184
5102,2022,189
5103,2010,5
5103,2011,5
5103,2012,66
5103,2013,110
5103,2014,67
5103,2015,78
5103,2016,123
5103,2017,110
5103,2018,149
5103,2019,162
5103,2020,160
5103,2021,136
5103,2022,143
5104,2010,7
5104,2011,5
5104,2012,5
5104,2013,3
5104,2014,6
5104,2015,5
5104,2016,1
5104,2017,7
5104,2018,4
5104,2019,2
5104,2020,4
5104,2021,5
5104,2022,4
5105,2010,446
5105,2011,367
5105,2012,399
5105,2013,339
5105,2014,385
5105,2015,445
5105,2016,510
5105,2017,510
5105,2018,542
5105,2019,685
5105,2020,662
5105,2021,678
5105,2022,727
5200,2010,39
5200,2011,41
5200,2012,45
5200,2013,50
5200,2014,188
5200,2015,217
5200,2016,201
5200,2017,245
5200,2018,196
5200,2019,198
5200,2020,220
5200,2021,228
5200,2022,208
5203,2014,146
5203,2015,175
5203,2016,158
5203,2017,201
5203,2018,154
5203,2019,154
5203,2020,173
5203,2021,179
5203,2022,157
5204,2010,20
5204,2011,21
5204,2012,25
5204,2013,23
5204,2014,13
5204,2015,14
5204,2016,14
5204,2017,15
5204,2018,14
5204,2019,12
5204,2020,15
5204,2021,15
5204,2022,16
5206,2010,3
5206,2011,4
5206,2012,4
5206,2013,5
5206,2014,4
5206,2015,3
5206,2016,4
5206,2017,3
5206,2018,3
5206,2019,2
5206,2020,2
5206,2021,2
5206,2022,1
5207,2010,15
5207,2011,17
5207,2012,17
5207,2013,23
5207,2014,24
5207,2015,24
5207,2016,26
5207,2017,26
5207,2018,25
5207,2019,29
5207,2020,30
5207,2021,33
5207,2022,34
53,2010,3
53,2011,3
53,2012,3
53,2013,3
53,2014,3
53,2015,3
53,2016,3
53,2017,3
53,2018,5
53,2019,3
53,2020,3
53,2021,4
53,2022,3
5300,2010,1654
5300,2011,1567
5300,2012,1440
5300,2013,1469
5300,2014,1387
5300,2015,1324
5300,2016,1400
5300,2017,1322
5300,2018,1403
5300,2019,1266
5300,2020,1596
5300,2021,1542
5300,2022,1512
5301,2010,1
5301,2011,1
5301,2012,1
5301,2013,1
5301,2014,1
5301,2015,1
5301,2016,1
5301,2017,3
5301,2018,3
5301,2019,3
5301,2020,3
5301,2021,4
5301,2022,3
5302,2010,809
5302,2011,830
5302,2012,869
5302,2013,877
5302,2014,852
5302,2015,826
5302,2016,860
5302,2017,888
5302,2018,901
5302,2019,909
5302,2020,946
5302,2021,955
5302,2022,952
5303,2010,630
5303,2011,534
5303,2012,363
5303,2013,446
5303,2014,393
5303,2015,354
5303,2016,396
5303,2017,287
5303,2018,358
5303,2019,209
5303,2020,468
5303,2021,400
5303,2022,394
5304,2010,205
5304,2011,194
5304,2012,197
5304,2013,133
5304,2014,130
5304,2015,131
5304,2016,131
5304,2017,131
5304,2018,129
5304,2019,132
5304,2020,163
5304,2021,166
5304,2022,150
5305,2010,9
5305,2011,8
5305,2012,10
5305,2013,11
5305,2014,11
5305,2015,12
5305,2016,13
5305,2017,13
5305,2018,13
5305,2019,13
5305,2020,16
5305,2021,18
5305,2022,14
5400,2010,3
5400,2011,3
5400,2012,3
5400,2013,3
5400,2014,1
5400,2015,1
5400,2016,1
5400,2017,1
5400,2018,1
5400,2019,1
5400,2020,1
5400,2021,1
5400,2022,1
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5402,2010,3
5402,2011,3
5402,2012,2
5402,2013,3
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
5404,2010,1
5404,2011,1
5404,2012,0
5404,2013,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5404,2020,0
5404,2021,0
5404,2022,0
5500,2010,2
5500,2011,2
5500,2012,2
5500,2013,2
5500,2014,1
5500,2015,1
5500,2016,1
5500,2017,1
5500,2018,1
5500,2019,1
5500,2020,1
5500,2021,2
5500,2022,2
5501,2010,2
5501,2011,1
5501,2012,2
5501,2013,2
5501,2014,1
5501,2015,1
5501,2016,1
5501,2017,1
5501,2018,1
5501,2019,1
5501,2020,1
5501,2021,2
5501,2022,2
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,1
56,2020,1
56,2021,1
56,2022,1
5707,2010,1
5707,2011,1
5707,2012,0
5707,2013,1
5707,2014,1
5707,2015,1
5707,2016,1
5707,2017,1
5707,2018,1
5707,2019,1
5707,2020,1
5707,2021,1
5707,2022,1
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,1
58,2015,1
58,2016,1
58,2017,1
58,2018,1
58,2019,1
58,2020,1
58,2021,0
58,2022,0
5801,2010,462
5801,2011,436
5801,2012,566
5801,2013,630
5801,2014,589
5801,2015,654
5801,2016,589
5801,2017,590
5801,2018,641
5801,2019,827
5801,2020,818
5801,2021,833
5801,2022,889
5802,2010,228
5802,2011,208
5802,2012,247
5802,2013,221
5802,2014,201
5802,2015,239
5802,2016,240
5802,2017,224
5802,2018,241
5802,2019,259
5802,2020,271
5802,2021,278
5802,2022,302
5803,2010,7
5803,2011,7
5803,2012,8
5803,2013,9
5803,2014,8
5803,2015,7
5803,2016,8
5803,2017,7
5803,2018,7
5803,2019,6
5803,2020,6
5803,2021,8
5803,2022,8
5815,2010,430
5815,2011,390
5815,2012,544
5815,2013,601
5815,2014,543
5815,2015,606
5815,2016,547
5815,2017,536
5815,2018,587
5815,2019,773
5815,2020,781
5815,2021,768
5815,2022,819
5817,2010,481
5817,2011,457
5817,2012,588
5817,2013,659
5817,2014,616
5817,2015,694
5817,2016,627
5817,2017,622
5817,2018,684
5817,2019,868
5817,2020,863
5817,2021,880
5817,2022,934
59,2010,2
59,2011,2
59,2012,2
59,2013,2
59,2014,2
59,2015,13
59,2016,11
59,2017,9
59,2018,16
59,2019,13
59,2020,14
59,2021,13
59,2022,13
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
7,2010,9
7,2011,12
7,2012,5
7,2013,14
7,2014,10
7,2015,11
7,2016,11
7,2017,9
7,2018,8
7,2019,8
7,2020,18
7,2021,18
7,2022,18
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,1
74,2011,1
74,2012,1
74,2013,1
74,2014,1
74,2015,1
74,2016,1
74,2017,1
74,2018,1
74,2019,1
74,2020,1
74,2021,1
74,2022,1
75,2010,10
75,2011,6
75,2012,9
75,2013,7
75,2014,6
75,2015,8
75,2016,8
75,2017,4
75,2018,2
75,2019,3
75,2020,3
75,2021,3
75,2022,4
79,2010,1
79,2011,1
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
81,2010,14
81,2011,12
81,2012,12
81,2013,10
81,2014,11
81,2015,11
81,2016,11
81,2017,11
81,2018,13
81,2019,11
81,2020,11
81,2021,14
81,2022,17
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
89,2010,1
89,2011,1
89,2012,1
89,2013,1
89,2014,1
89,2015,1
89,2016,1
89,2017,1
89,2018,1
89,2019,1
89,2020,1
89,2021,1
89,2022,1
9,2010,6
9,2011,7
9,2012,7
9,2013,10
9,2014,12
9,2015,10
9,2016,10
9,2017,10
9,2018,9
9,2019,13
9,2020,13
9,2021,13
9,2022,13
90,2010,25
90,2011,27
90,2012,27
90,2013,27
90,2014,32
90,2015,37
90,2016,30
90,2017,39
90,2018,43
90,2019,192
90,2020,160
90,2021,182
90,2022,205
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2010,2
93,2011,2
93,2012,3
93,2013,3
