geo,year,fbs_fats_animals_raw_fat_supply_quantity_g_capita_day
136,2013,1.45
136,2014,1.41
136,2015,1.43
136,2016,1.31
136,2017,1.31
136,2018,1.23
136,2019,1.23
136,2020,1.21
136,2021,1.27
136,2022,1.21
137,2010,0.15
137,2011,0.18
137,2012,0.16
137,2013,0.15
137,2014,0.15
137,2015,0.13
137,2016,0.14
137,2017,0.16
137,2018,0.14
137,2019,0.41
137,2020,1.05
137,2021,3.09
137,2022,2.28
138,2010,5.96
138,2011,5.52
138,2012,5.73
138,2013,5.76
138,2014,5.94
138,2015,5.9
138,2016,5.75
138,2017,5.83
138,2018,6.09
138,2019,5.55
138,2020,4.86
138,2021,4.97
138,2022,5.15
14,2010,4.47
14,2011,4.12
14,2012,4.03
14,2013,4.03
14,2014,4.26
14,2015,4.01
14,2016,4.18
14,2017,3.97
14,2018,4.12
14,2019,4.59
14,2020,8.53
14,2021,9.69
14,2022,8.76
141,2010,10.76
141,2011,9.91
141,2012,9.3
141,2013,10.02
141,2014,7.43
141,2015,9.84
141,2016,8.64
141,2017,9.06
141,2018,12.29
141,2019,10.2
141,2020,6.64
141,2021,6.95
141,2022,8.71
143,2010,1.04
143,2011,1.05
143,2012,1.07
143,2013,1.08
143,2014,1.09
143,2015,1.13
143,2016,1.14
143,2017,1.03
143,2018,1.19
143,2019,1.89
143,2020,1.58
143,2021,1.42
143,2022,1.99
144,2010,0.55
144,2011,0.59
144,2012,0.66
144,2013,0.67
144,2014,0.73
144,2015,0.56
144,2016,0.43
144,2017,0.81
144,2018,0.73
144,2019,0.59
144,2020,0.75
144,2021,0.7
144,2022,0.62
145,2019,1.98
145,2020,2.88
145,2021,2.05
145,2022,1.84
146,2010,8.92
146,2011,10.32
146,2012,10.53
146,2013,10.58
146,2014,12.12
146,2015,12.4
146,2016,14.58
146,2017,11.47
146,2018,10.77
146,2019,11.79
146,2020,12.35
146,2021,9.71
146,2022,8.28
147,2010,4.2
147,2011,4.06
147,2012,2.75
147,2013,2.79
147,2014,1.98
147,2015,2.32
147,2016,2.26
147,2017,2.33
147,2018,1.95
147,2019,2.05
147,2020,2.24
147,2021,2.37
147,2022,2.51
148,2019,2.64
148,2020,2.9
148,2021,2.29
148,2022,1.82
149,2010,1.27
149,2011,1.34
149,2012,1.4
149,2013,1.29
149,2014,1.67
149,2015,2.08
149,2016,2.9
149,2017,3.01
149,2018,3.14
149,2019,2.81
149,2020,1.38
149,2021,1.67
149,2022,1.27
150,2010,8.49
150,2011,8.32
150,2012,7.67
150,2013,7.88
150,2014,9.45
150,2015,11.62
150,2016,13.41
150,2017,11.35
150,2018,11.89
150,2019,13.14
150,2020,7.33
150,2021,17.43
150,2022,18.28
153,2010,1.28
153,2011,1.64
153,2012,1.47
153,2013,1.71
153,2014,1.1
153,2015,1.38
153,2016,1.05
153,2017,1.15
153,2018,1.72
153,2019,1.88
153,2020,1.79
153,2021,2.19
153,2022,1.73
154,2010,6.8
154,2011,6.35
154,2012,7.49
154,2013,7.27
154,2014,2.91
154,2015,2.92
154,2016,2.78
154,2017,3.09
154,2018,3.04
154,2019,3.27
154,2020,3.57
154,2021,3.2
154,2022,3.15
155,2010,3.35
155,2011,3.43
155,2012,3.22
155,2013,3.26
155,2014,3.11
155,2015,3.1
155,2016,2.66
155,2017,2.56
155,2018,2.22
155,2019,2.3
155,2020,1.95
155,2021,1.94
155,2022,1.67
156,2010,13.07
156,2011,20.21
156,2012,12.02
156,2013,11.99
156,2014,7.88
156,2015,8.01
156,2016,5.76
156,2017,8.84
156,2018,9.82
156,2019,3.87
156,2020,11.33
156,2021,12.26
156,2022,11.13
157,2010,2.92
157,2011,2
157,2012,1.99
157,2013,2.03
157,2014,2.07
157,2015,2.12
157,2016,2.19
157,2017,2.33
157,2018,2.48
157,2019,2.67
157,2020,3.29
157,2021,4.77
157,2022,4.65
158,2010,1.11
158,2011,0.6
158,2012,0.37
158,2013,0.29
158,2014,0.3
158,2015,0.33
158,2016,0.31
158,2017,0.32
158,2018,0.3
158,2019,0.29
158,2020,0.31
158,2021,0.3
158,2022,0.3
159,2010,0.59
159,2011,0.62
159,2012,0.57
159,2013,0.6
159,2014,0.73
159,2015,0.61
159,2016,0.54
159,2017,0.63
159,2018,0.73
159,2019,0.53
159,2020,0.63
159,2021,1.06
159,2022,0.65
16,2010,0.23
16,2011,0.24
16,2012,0.24
16,2013,0.24
16,2014,0.24
16,2015,0.23
16,2016,0.23
16,2017,0.24
16,2018,0.24
16,2019,0.26
16,2020,0.26
16,2021,0.25
16,2022,0.26
162,2010,13.82
162,2011,13.8
162,2012,13.64
162,2013,13.73
162,2014,15.4
162,2015,13.96
162,2016,13.23
162,2017,13.23
162,2018,12.14
162,2019,11.61
162,2020,12.25
162,2021,12.16
162,2022,13.28
165,2010,2.02
165,2011,2.09
165,2012,1.97
165,2013,1.69
165,2014,1.88
165,2015,1.85
165,2016,1.82
165,2017,2.15
165,2018,2.15
165,2019,1.99
165,2020,1.97
165,2021,1.99
165,2022,2.03
166,2010,8.84
166,2011,9.2
166,2012,10.15
166,2013,10.78
166,2014,10.73
166,2015,12.37
166,2016,12.38
166,2017,12.44
166,2018,12.79
166,2019,9.86
166,2020,10.04
166,2021,14.96
166,2022,12.15
167,2010,8.64
167,2011,9.43
167,2012,8.97
167,2013,8.38
167,2014,14.34
167,2015,14.82
167,2016,15.28
167,2017,15.15
167,2018,16.35
167,2019,17.66
167,2020,17.58
167,2021,19.84
167,2022,20.72
168,2010,1.69
168,2011,1.69
168,2012,1.75
168,2013,1.64
168,2014,1.72
168,2015,1.8
168,2016,1.71
168,2017,1.85
168,2018,1.75
168,2019,2
168,2020,1.67
168,2021,1.5
168,2022,1.68
169,2010,10.7
169,2011,10.81
169,2012,10.47
169,2013,10.32
169,2014,5.53
169,2015,5.86
169,2016,5.57
169,2017,5.52
169,2018,5.35
169,2019,8.49
169,2020,8.22
169,2021,9.57
169,2022,9.54
170,2010,1.21
170,2011,1.21
170,2012,1.37
170,2013,1.27
170,2014,1.33
170,2015,1.36
170,2016,1.4
170,2017,1.42
170,2018,1.42
170,2019,1.46
170,2020,1.38
170,2021,1.54
170,2022,1.52
171,2010,5.61
171,2011,5.47
171,2012,5.43
171,2013,5.51
171,2014,5.78
171,2015,5.57
171,2016,6.06
171,2017,6.33
171,2018,6.47
171,2019,5.94
171,2020,5.16
171,2021,4.84
171,2022,4.95
173,2010,10.11
173,2011,13.3
173,2012,14.74
173,2013,11.76
173,2014,11.93
173,2015,13.17
173,2016,13.53
173,2017,13.85
173,2018,14.2
173,2019,13.79
173,2020,16.07
173,2021,16.32
173,2022,15.72
174,2010,15.06
174,2011,16.04
174,2012,15.77
174,2013,14.97
174,2014,14.05
174,2015,17.23
174,2016,16.55
174,2017,15.01
174,2018,13.74
174,2019,14.48
174,2020,15.32
174,2021,15.89
174,2022,14.1
175,2010,0.56
175,2011,0.58
175,2012,0.58
175,2013,0.59
175,2014,0.56
175,2015,0.55
175,2016,0.6
175,2017,0.56
175,2018,0.55
175,2019,0.48
175,2020,0.49
175,2021,0.54
175,2022,0.52
176,2010,1.41
176,2011,1.44
176,2012,1.48
176,2013,1.52
176,2014,1.62
176,2015,1.61
176,2016,1.57
176,2017,1.92
176,2018,1.47
176,2019,1.61
176,2020,1.28
176,2021,0.87
176,2022,1.19
179,2019,2.99
179,2020,0.28
179,2021,2.83
179,2022,3.06
18,2019,1.22
18,2020,0.95
18,2021,1.13
18,2022,1.29
181,2010,4.36
181,2011,3.58
181,2012,2.99
181,2013,2.44
181,2014,1.35
181,2015,1.29
181,2016,1.41
181,2017,1.67
181,2018,1.75
181,2019,0.93
181,2020,2.96
181,2021,3.19
181,2022,3.15
183,2010,14.07
183,2011,13.66
183,2012,14.52
183,2013,13.01
183,2014,13.78
183,2015,13.99
183,2016,14.52
183,2017,14.56
183,2018,14.52
183,2019,12.59
183,2020,12.65
183,2021,13.26
183,2022,12.46
184,2010,0.31
184,2011,0.32
184,2012,0.33
184,2013,0.34
184,2014,0.35
184,2015,0.41
184,2016,0.37
184,2017,0.37
184,2018,0.35
184,2019,0.37
184,2020,0.33
184,2021,0.32
184,2022,0.31
185,2010,5.75
185,2011,5.99
185,2012,6.29
185,2013,6.85
185,2014,7.64
185,2015,7.81
185,2016,8.19
185,2017,8.47
185,2018,8.78
185,2019,9.43
185,2020,6.8
185,2021,6.77
185,2022,6.88
188,2010,1.86
188,2011,1.83
188,2012,1.53
188,2013,3.11
188,2014,4.79
188,2015,6.35
188,2016,6.8
188,2017,4.66
188,2018,9.68
188,2019,9.75
188,2020,2.54
188,2021,5.45
188,2022,5.31
189,2010,5.07
189,2011,5.08
189,2012,5.01
189,2013,4.97
189,2014,5.46
189,2015,5.18
189,2016,5.09
189,2017,5.2
189,2018,5.3
189,2019,5.35
189,2020,6.71
189,2021,5.15
189,2022,3.51
19,2010,5.35
19,2011,5.44
19,2012,5.46
19,2013,5.56
19,2014,5.92
19,2015,6.08
19,2016,6.03
19,2017,5.92
19,2018,6.15
19,2019,6.97
19,2020,6.19
19,2021,6.1
19,2022,5.96
191,2010,0.76
191,2011,0.61
191,2012,0.51
191,2013,0.61
191,2014,6.91
191,2015,0.68
191,2016,0.6
191,2017,0.58
191,2018,0.57
191,2019,0.6
191,2020,5.57
191,2021,0.57
191,2022,6.77
193,2010,0.31
193,2011,0.36
193,2012,0.49
193,2013,0.4
193,2014,0.45
193,2015,0.43
193,2016,0.43
193,2017,0.48
193,2018,0.41
193,2019,0.46
193,2020,0.4
193,2021,0.4
193,2022,0.42
194,2010,0.67
194,2011,0.76
194,2012,1.14
194,2013,1.1
194,2014,0.89
194,2015,0.99
194,2016,0.92
194,2017,0.9
194,2018,1.45
194,2019,1
194,2020,0.89
194,2021,0.95
194,2022,2
195,2010,0.96
195,2011,0.97
195,2012,1.2
195,2013,1.04
195,2014,1.05
195,2015,1.05
195,2016,1.07
195,2017,1.05
195,2018,0.96
195,2019,0.97
195,2020,0.97
195,2021,0.93
195,2022,0.86
196,2010,1
196,2011,0.94
196,2012,0.82
196,2013,0.63
196,2014,0.46
196,2015,0.39
196,2016,0.4
196,2017,0.39
196,2018,1.11
196,2019,1.66
196,2020,1.37
196,2021,1.79
196,2022,1.89
197,2010,0.35
197,2011,0.24
197,2012,0.43
197,2013,0.79
197,2014,0.51
197,2015,0.39
197,2016,0.19
197,2017,0.15
197,2018,0.16
197,2019,0.12
197,2020,0.12
197,2021,0.15
197,2022,0.13
198,2010,11.11
198,2011,10.66
198,2012,10.43
198,2013,8.97
198,2014,10.1
198,2015,9.76
198,2016,10.28
198,2017,9.97
198,2018,10
198,2019,9.12
198,2020,8.31
198,2021,10.17
198,2022,10.94
199,2010,25.09
199,2011,24.73
199,2012,25.66
199,2013,27.37
199,2014,26.04
199,2015,24.72
199,2016,25.49
199,2017,27.91
199,2018,34.96
199,2019,36.54
199,2020,35.9
199,2021,41.02
199,2022,40.73
2,2010,0.82
2,2011,0.76
2,2012,0.71
2,2013,0.72
2,2014,0.82
2,2015,0.63
2,2016,0.61
2,2017,0.67
2,2018,0.68
2,2019,0.76
2,2020,0.68
2,2021,0.76
2,2022,0.9
20,2010,1.69
20,2011,1.68
20,2012,1.68
20,2013,1.48
20,2014,1.25
20,2015,0.97
20,2016,1
20,2017,1.25
20,2018,1.07
20,2019,1.1
20,2020,0.88
20,2021,1.03
20,2022,0.98
201,2010,1.13
201,2011,1.12
201,2012,1.12
201,2013,1.11
201,2014,1.03
201,2015,1
201,2016,0.94
201,2017,0.99
201,2018,0.86
201,2019,0.86
201,2020,0.9
201,2021,0.8
201,2022,0.76
202,2010,0.5
202,2011,0.4
202,2012,0.49
202,2013,0.47
202,2014,0.35
202,2015,0.34
202,2016,0.33
202,2017,0.41
202,2018,0.41
202,2019,0.42
202,2020,0.56
202,2021,0.54
202,2022,0.53
203,2010,4.24
203,2011,2.85
203,2012,2.95
203,2013,3.05
203,2014,4.21
203,2015,4.6
203,2016,4.41
203,2017,2.37
203,2018,2.19
203,2019,2.46
203,2020,5.55
203,2021,5.71
203,2022,4.21
207,2010,0.57
207,2011,0.45
207,2012,0.43
207,2013,0.41
207,2014,0.42
207,2015,0.38
207,2016,0.41
207,2017,0.41
207,2018,0.8
207,2019,1.05
207,2020,0.94
207,2021,0.59
207,2022,0.63
208,2014,2.03
208,2015,1.78
208,2016,2.57
208,2017,3.15
208,2018,2.12
208,2019,2.69
208,2020,2.95
208,2021,3.2
208,2022,5.42
209,2010,0.79
209,2011,0.81
209,2012,0.83
209,2013,0.84
209,2014,1.35
209,2015,1.33
209,2016,1.49
209,2017,1.61
209,2018,1.9
209,2019,1.74
209,2020,1.97
209,2021,1.95
209,2022,1.59
21,2010,7.26
21,2011,7.56
21,2012,7.32
21,2013,7.38
21,2014,7.6
21,2015,7.34
21,2016,7.73
21,2017,7.85
21,2018,7.86
21,2019,8.4
21,2020,8.65
21,2021,10.03
21,2022,9.97
210,2010,7.26
210,2011,7.39
210,2012,6.96
210,2013,6.9
210,2014,5.97
210,2015,6.24
210,2016,5.59
210,2017,6.33
210,2018,6.52
210,2019,2.53
210,2020,2.42
210,2021,4.03
210,2022,2.54
211,2010,8.14
211,2011,8.65
211,2012,7.82
211,2013,8.14
211,2014,8.02
211,2015,7.61
211,2016,7.19
211,2017,7.61
211,2018,7.44
211,2019,5.56
211,2020,5.67
211,2021,7.17
211,2022,7.29
212,2010,2.95
212,2011,5.03
212,2012,4.78
212,2013,4.74
212,2014,7.83
212,2015,7.53
212,2016,6.24
212,2017,5.94
212,2018,5.66
212,2019,4.83
212,2020,4.56
212,2021,4.48
212,2022,4.48
213,2010,3.25
213,2011,3.23
213,2012,3.51
213,2013,3.43
213,2014,6.14
213,2015,7.46
213,2016,7.17
213,2017,7.63
213,2018,5.39
213,2019,5.6
213,2020,5.33
213,2021,7.87
213,2022,7.56
214,2010,4.44
214,2011,4.41
214,2012,4.34
214,2013,4.2
214,2014,4.21
214,2015,4.21
214,2016,4.03
214,2017,4.09
214,2018,4.16
214,2019,4.16
214,2020,6.18
214,2021,5.72
214,2022,5.63
215,2010,0.34
215,2011,0.43
215,2012,0.45
215,2013,0.46
215,2014,0.42
215,2015,0.41
215,2016,0.51
215,2017,0.46
215,2018,0.51
215,2019,0.56
215,2020,0.51
215,2021,0.54
215,2022,0.55
216,2010,1.32
216,2011,1.4
216,2012,0.73
216,2013,0.8
216,2014,1.14
216,2015,1.68
216,2016,2.36
216,2017,2.35
216,2018,2.31
216,2019,2.24
216,2020,2.33
216,2021,2.48
216,2022,2.39
217,2010,0.47
217,2011,0.44
217,2012,0.43
217,2013,0.46
217,2014,0.49
217,2015,0.52
217,2016,0.53
217,2017,0.54
217,2018,0.53
217,2019,0.54
217,2020,0.43
217,2021,0.42
217,2022,0.45
219,2019,4.13
219,2020,4.1
219,2021,4.31
219,2022,4.43
220,2010,3.04
220,2011,4.71
220,2012,4.01
220,2013,5.19
220,2014,3.53
220,2015,3.05
220,2016,3.6
220,2017,3.51
220,2018,3.83
220,2019,3.66
220,2020,5.75
220,2021,4.28
220,2022,4.5
221,2010,2.09
221,2011,1.96
221,2012,1.77
221,2013,2.32
221,2014,1.94
221,2015,1.72
221,2016,1.72
221,2017,1.61
221,2018,1.84
221,2019,1.79
221,2020,1.84
221,2021,2.04
221,2022,3.41
222,2010,0.27
222,2011,0.43
222,2012,1.38
222,2013,1.46
222,2014,0.95
222,2015,0.94
222,2016,0.95
222,2017,0.95
222,2018,1.21
222,2019,1.6
222,2020,1.45
222,2021,1.93
222,2022,1.56
223,2010,0.91
223,2011,1.04
223,2012,0.69
223,2013,0.43
223,2014,0.09
223,2015,0.1
223,2016,0.09
223,2017,0.1
223,2018,0.05
223,2019,0.04
223,2020,0.31
223,2021,0.2
223,2022,0.52
225,2010,2.35
225,2011,2.39
225,2012,2.45
225,2013,2.45
225,2014,1.27
225,2015,1.27
225,2016,1.47
225,2017,1.27
225,2018,1.82
225,2019,2.55
225,2020,3.79
225,2021,3.02
225,2022,1.88
226,2010,0.84
226,2011,0.96
226,2012,0.81
226,2013,0.81
226,2014,0.81
226,2015,0.76
226,2016,0.75
226,2017,0.72
226,2018,0.71
226,2019,0.68
226,2020,0.66
226,2021,0.64
226,2022,0.62
227,2019,3.23
227,2020,2.99
227,2021,2.9
227,2022,3.55
229,2010,4.27
229,2011,4.61
229,2012,4.42
229,2013,4.34
229,2014,5.8
229,2015,5.7
229,2016,4.13
229,2017,3.79
229,2018,4.41
229,2019,4.34
229,2020,4.65
229,2021,5.04
229,2022,4.62
23,2010,13.32
23,2011,12.21
23,2012,12.4
23,2013,12.12
23,2014,14.23
23,2015,16.66
23,2016,14.67
23,2017,19.06
23,2018,19.82
23,2019,22.7
23,2020,24
23,2021,21.7
23,2022,16.43
230,2010,6.28
230,2011,6.98
230,2012,7.63
230,2013,8.23
230,2014,8.35
230,2015,4.12
230,2016,4.5
230,2017,4.44
230,2018,8.41
230,2019,3.7
230,2020,4.26
230,2021,4.21
230,2022,3.46
231,2010,6.63
231,2011,6.53
231,2012,6.6
231,2013,6.49
231,2014,6.5
231,2015,7.04
231,2016,6.75
231,2017,6.73
231,2018,6.72
231,2019,5.48
231,2020,4.22
231,2021,4.25
231,2022,6.82
233,2010,1.03
233,2011,1.02
233,2012,1.01
233,2013,0.99
233,2014,0.93
233,2015,0.84
233,2016,0.79
233,2017,0.76
233,2018,0.78
233,2019,3.64
233,2020,3.52
233,2021,2.48
233,2022,2.43
234,2010,4.52
234,2011,3.93
234,2012,3.86
234,2013,4.91
234,2014,5.68
234,2015,5.1
234,2016,5.99
234,2017,5.72
234,2018,5.01
234,2019,6.47
234,2020,5.83
234,2021,6.65
234,2022,9.27
235,2010,2.84
235,2011,3.46
235,2012,3.34
235,2013,2.9
235,2014,3.58
235,2015,3.18
235,2016,2.78
235,2017,1.88
235,2018,1.6
235,2019,1.55
235,2020,1.51
235,2021,4.26
235,2022,5.42
236,2010,3.05
236,2011,3.16
236,2012,3.12
236,2013,2.8
236,2014,2.66
236,2015,2.48
236,2016,2.19
236,2017,1.87
236,2018,1.82
236,2019,2.15
236,2020,1.96
236,2021,3.54
236,2022,3.27
237,2010,4.5
237,2011,4.68
237,2012,4.6
237,2013,4.49
237,2014,4.24
237,2015,4.39
237,2016,4.48
237,2017,4.52
237,2018,4.56
237,2019,4.02
237,2020,3.18
237,2021,3.71
237,2022,3.96
238,2010,0.77
238,2011,0.62
238,2012,0.47
238,2013,0.44
238,2014,0.46
238,2015,0.45
238,2016,0.43
238,2017,0.44
238,2018,0.46
238,2019,0.46
238,2020,0.65
238,2021,0.44
238,2022,0.48
244,2010,6.74
244,2011,6.81
244,2012,8
244,2013,6.76
244,2014,8.47
244,2015,11.08
244,2016,7.9
244,2017,9.39
244,2018,6.73
244,2019,4.79
244,2020,8.08
244,2021,4.56
244,2022,8.02
249,2010,0.62
249,2011,0.69
249,2012,0.8
249,2013,0.93
249,2014,1.06
249,2015,0.99
249,2016,0.94
249,2017,0.81
249,2018,0.8
249,2019,1.08
249,2020,1.13
249,2021,0.86
249,2022,0.88
25,2010,2.89
25,2011,1.67
25,2012,1.62
25,2013,1.61
25,2014,1.63
25,2015,2.07
25,2016,1.9
