geo,year,fbs_sorghum_and_products_fat_supply_quantity_t
168,2011,481.82
168,2012,416.64
168,2013,413.88
168,2014,441.98
168,2015,433.43
168,2016,435.97
168,2017,453.44
168,2018,469.57
168,2019,472.28
168,2020,466.51
168,2021,475.24
168,2022,474.33
175,2010,290.41
175,2011,309.92
175,2012,402
175,2013,462.11
175,2014,236.05
175,2015,274.26
175,2016,293.05
175,2017,338.13
175,2018,357.39
175,2019,370.06
175,2020,343.77
175,2021,381.33
175,2022,454.83
179,2019,20.78
179,2020,18.81
179,2021,18.14
179,2022,5.95
181,2010,1431.57
181,2011,1029.3
181,2012,660.23
181,2013,1035.67
181,2014,1537.55
181,2015,633.24
181,2016,1026.42
181,2017,871.08
181,2018,1074.43
181,2019,1018.57
181,2020,1874.18
181,2021,1521.41
181,2022,1138.89
184,2010,3030.91
184,2011,2879.78
184,2012,2759.4
184,2013,2712.14
184,2014,2845.85
184,2015,2785.88
184,2016,2877.9
184,2017,2861.4
184,2018,3144.88
184,2019,3203.75
184,2020,2938.98
184,2021,3134.61
184,2022,3535.46
185,2010,22.46
185,2011,28.78
185,2012,19.94
185,2013,43.65
185,2014,33.42
185,2015,13.66
185,2016,28.78
185,2017,12.89
185,2019,0
185,2020,13.9
185,2021,23.69
185,2022,71.21
188,2017,0
189,2017,0
189,2019,0
19,2014,0
193,2016,0
194,2010,2648.66
194,2011,2722.94
194,2012,2752.61
194,2013,2559.59
194,2014,3845.5
194,2015,3662.45
194,2016,3521.84
194,2017,3410.08
194,2018,2864.06
194,2019,2867.68
194,2020,2722.87
194,2021,2761.67
194,2022,2919.35
195,2010,3326.05
195,2011,1960.27
195,2012,2773.55
195,2013,1812.2
195,2014,1924.91
195,2015,2431
195,2016,2380.17
195,2017,2541.5
195,2018,2873
195,2019,3632.14
195,2020,4397.3
195,2021,4089.95
195,2022,4443.31
196,2015,0.04
196,2018,0.05
196,2019,0.03
196,2020,0
196,2021,0.02
196,2022,0.01
197,2010,320
197,2011,342.77
197,2012,374.12
197,2013,378.22
197,2014,381.9
197,2015,489.29
197,2016,627.63
197,2017,728.01
197,2018,626.52
197,2019,639.45
197,2020,664.67
197,2021,1022.86
197,2022,831.07
2,2014,0
2,2017,0.01
2,2020,15.19
2,2021,668.49
2,2022,9.19
20,2010,831.07
20,2011,847.98
20,2012,947.42
20,2013,1025.57
20,2014,381.08
20,2015,784.39
20,2016,285.65
20,2017,160.93
20,2018,161.78
20,2019,350.6
20,2020,280.8
20,2021,575.64
20,2022,566.91
201,2010,5230.59
201,2011,5391.64
201,2012,5816.91
201,2013,6239.08
201,2014,5650.45
201,2015,5752.37
201,2016,4087.85
201,2017,4147.13
201,2018,4068.09
201,2019,4413.89
201,2020,2610.79
201,2021,2593.5
201,2022,2655.85
202,2010,176.32
202,2011,1228.09
202,2012,900.85
202,2013,2176.77
202,2014,1294.44
202,2015,957.18
202,2016,803.75
202,2017,502.04
202,2018,515.61
202,2019,1216.79
202,2020,1919.09
202,2021,1126.92
202,2022,836.31
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
208,2017,0
208,2020,0
209,2010,54.78
209,2011,70.02
209,2012,61.98
209,2013,79.4
209,2014,48.83
209,2015,55.33
209,2016,91.39
209,2017,47.96
209,2018,71.92
209,2019,71.89
209,2020,78.99
209,2021,69.65
209,2022,66.3
213,2015,0
213,2017,0.04
213,2019,0
213,2020,0.02
213,2021,2.17
213,2022,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,2010,8360.54
215,2011,8430.97
215,2012,8604.47
215,2013,8707.49
215,2014,9021.72
215,2015,6928.22
215,2016,7648.88
215,2017,7751.69
215,2018,6829.46
215,2019,7852.63
215,2020,10229.39
215,2021,10324.29
215,2022,10057.79
216,2021,486.97
216,2022,2477.16
217,2010,3382.83
217,2011,3362.88
217,2012,3467.99
217,2013,3943
217,2014,4253.26
217,2015,3741.43
217,2016,3767.25
217,2017,3816.34
217,2018,3830.31
217,2019,5354.59
217,2020,4332.49
217,2021,4458.97
217,2022,4530.5
222,2010,133.18
222,2011,114.46
222,2012,103.08
222,2013,143.77
222,2014,114.59
222,2015,118
222,2016,129.93
222,2017,113.16
222,2018,21.09
222,2019,150.15
222,2020,119.63
222,2021,89.42
222,2022,81.89
226,2010,3179.75
226,2011,3566.86
226,2012,2728.87
226,2013,1926.17
226,2014,861.13
226,2015,1691.45
226,2016,1156.6
226,2017,627
226,2018,590.6
226,2019,434
226,2020,655.16
226,2021,1540.4
226,2022,1436.2
23,2010,41.48
23,2011,42.48
23,2012,43.48
23,2013,44.48
23,2014,37.4
23,2015,39.1
23,2016,30.4
23,2017,30.8
23,2018,37.4
23,2019,50.22
23,2020,50.6
23,2021,44.58
23,2022,45.57
230,2010,217.86
230,2011,551.9
230,2012,432.78
230,2013,691.12
230,2014,5.2
230,2015,296.4
230,2016,3183.7
230,2017,912.6
230,2019,23.4
230,2020,23.4
230,2021,17.55
230,2022,4.87
231,2010,7208
231,2011,7072
231,2012,7140
231,2013,8024
231,2014,5399.67
231,2015,10234.64
231,2016,7041.86
231,2017,5740.12
231,2018,6806.53
231,2019,7994.05
231,2020,5057.44
231,2021,6700.85
231,2022,2947.98
233,2010,20337.41
233,2011,17993.66
233,2012,19309.06
233,2013,20202.62
233,2014,19724.64
233,2015,17058.91
233,2016,19056.96
233,2017,16246.46
233,2018,20849.09
233,2019,22913.28
233,2020,23296
233,2021,27788.8
233,2022,26055.08
235,2014,0.01
235,2015,0.06
235,2016,0.14
235,2017,0.34
235,2018,1.25
235,2020,0
235,2021,0
235,2022,0
237,2014,0.31
237,2015,1.33
237,2016,4.02
237,2017,0.29
237,2019,4.49
237,2020,1.66
237,2021,18.51
237,2022,32.38
238,2010,54240.01
238,2011,54135.67
238,2012,53226.92
238,2013,57435.83
238,2014,61063.51
238,2015,66844.37
238,2016,66752.84
238,2017,73056.65
238,2018,70609.08
238,2019,76328.81
238,2020,71824.95
238,2021,66591.79
238,2022,70200
244,2015,0
249,2010,9703.98
249,2011,7340.58
249,2012,8456.76
249,2013,8431.02
249,2014,7385.04
249,2015,4361.76
249,2016,3093.48
249,2017,3226.86
249,2018,3042
249,2019,4708.08
249,2020,3240.9
249,2021,5850
249,2022,5550.48
25,2017,0
250,2010,125.67
250,2011,126.86
250,2012,104.11
250,2013,100.3
250,2014,77.54
250,2015,58.49
250,2016,109.58
250,2017,91.79
250,2018,102.49
250,2019,79.97
250,2020,182.17
250,2021,192.96
250,2022,204.14
251,2010,312.62
251,2011,240.78
251,2012,165.86
251,2013,171.72
251,2014,173.74
251,2015,52
251,2016,198.49
251,2017,248.76
251,2018,209.48
251,2019,98.22
251,2020,315.25
251,2021,270.41
251,2022,217.04
273,2020,0.01
273,2021,0.01
273,2022,0.02
276,2012,65102.79
276,2013,67706.91
276,2014,64433.85
276,2015,65606.09
276,2016,69118.23
276,2017,70290.44
276,2018,71464.37
276,2019,65606.63
276,2020,60941.39
276,2021,63279.52
276,2022,79665.2
277,2019,14871.1
277,2020,16218.34
277,2021,16903.22
277,2022,17000
28,2010,2772.82
28,2011,2584.8
28,2012,2677.88
28,2013,2801.96
28,2014,2933.08
28,2015,3043.96
28,2016,3138.84
28,2017,3103.66
28,2018,2885.36
28,2019,3653.93
28,2020,3732.64
28,2021,3156.14
28,2022,3214.22
29,2010,210.06
29,2011,231.14
29,2012,142.92
29,2013,12.09
29,2014,0
29,2015,46
29,2016,58.09
29,2017,30.3
29,2018,69.56
29,2019,0
29,2020,156.77
29,2021,127.4
29,2022,64.78
32,2010,13368.51
32,2011,13828.08
32,2012,14180.97
32,2013,14650.9
32,2014,13977.57
32,2015,14229.67
32,2016,14963.81
32,2017,14517.16
32,2018,15081.5
32,2019,15157.65
32,2020,16778.82
32,2021,16513.77
32,2022,16504.71
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
351,2010,30839.62
351,2011,24433.23
351,2012,32147.16
351,2013,52000
351,2014,106388.4
351,2015,166995.46
351,2016,107806.43
351,2017,93306.3
351,2018,82235.53
351,2019,54616
351,2020,93722.87
351,2021,135200
351,2022,143520
37,2010,1025.62
37,2011,984.6
37,2012,935.37
37,2013,808.27
37,2014,630.18
37,2015,633.24
37,2016,594.3
37,2017,615.37
37,2018,625.63
37,2019,642.33
37,2020,346.35
37,2021,356.76
37,2022,367.44
38,2010,51.92
38,2011,2.15
38,2012,2
38,2013,3.03
38,2014,3
38,2015,3.24
38,2016,3.77
38,2017,3.84
38,2018,4.62
38,2019,4.49
38,2020,7.43
38,2021,3.73
38,2022,1.86
39,2010,16479.97
39,2011,16234.99
39,2012,17335.66
39,2013,17336.57
39,2014,17688.15
39,2015,16178.65
39,2016,17972.05
39,2017,19031.01
39,2018,19016.65
39,2019,19516.64
39,2020,19550.96
39,2021,18026.42
39,2022,18359.58
4,2010,10.67
4,2011,32.88
4,2012,46.58
4,2013,30.16
4,2014,22.9
4,2015,66.7
4,2016,203.31
4,2017,120.58
4,2018,78.23
4,2019,19.94
4,2020,7.13
4,2021,13.06
4,2022,28.26
41,2010,30839.62
41,2011,24433.23
41,2012,32147.16
41,2013,52000
41,2014,106388.4
41,2015,166995.46
41,2016,107806.43
41,2017,93306.3
41,2018,82235.53
41,2019,54616
41,2020,93722.87
41,2021,135200
41,2022,143520
44,2010,48.04
44,2011,49.85
44,2012,51.09
44,2013,52.56
44,2014,53.98
44,2015,53.98
44,2016,54.88
44,2017,50.94
44,2018,56.59
44,2019,52.32
44,2020,18.97
44,2021,40.21
44,2022,13.2
5000,2010,519460.78
5000,2011,506678.14
5000,2012,574256.75
5000,2013,585701.49
5000,2014,652179.81
5000,2015,725197.93
5000,2016,648989.54
5000,2017,635203.08
5000,2018,633084.04
5000,2019,621088.89
5000,2020,647625.44
5000,2021,681620.94
5000,2022,722401.17
5100,2010,309672.78
5100,2011,297380.4
5100,2012,369144.46
5100,2013,390117.3
5100,2014,391963.61
5100,2015,403518.84
5100,2016,414486.81
5100,2017,412815.5
5100,2018,418859.16
5100,2019,461872.1
5100,2020,443440.92
5100,2021,431510.54
5100,2022,467585.34
5101,2010,83102.02
5101,2011,84396.7
5101,2012,81603.91
5101,2013,86933.35
5101,2014,90137.3
5101,2015,91348.99
5101,2016,89337.04
5101,2017,95254.39
5101,2018,92206.36
5101,2019,120367.11
5101,2020,113368.98
5101,2021,109502.56
5101,2022,111733.87
5102,2010,30999.77
5102,2011,31174.52
5102,2012,32556.11
5102,2013,32896.03
5102,2014,32373.55
5102,2015,31100.05
5102,2016,33639.75
5102,2017,34255.33
5102,2018,34826.26
5102,2019,35396.63
5102,2020,36858.31
5102,2021,35089.9
5102,2022,35435.87
5103,2010,5579.88
5103,2011,6598.08
5103,2012,71116.75
5103,2013,73772.54
5103,2014,70569.58
5103,2015,71345.93
5103,2016,75041.79
5103,2017,76556.94
5103,2018,77614.94
5103,2019,82143.33
5103,2020,69766.14
5103,2021,70682.13
5103,2022,88339.64
5104,2010,1506.11
5104,2011,2404.83
5104,2012,2133.81
5104,2013,3514.92
5104,2014,1974.41
5104,2015,2019.19
5104,2016,1275.36
5104,2017,980.8
5104,2018,956.89
5104,2019,1885.07
5104,2020,2400.98
5104,2021,2001.66
5104,2022,1581.79
5105,2010,188485
5105,2011,172806.27
5105,2012,181733.88
5105,2013,193000.46
5105,2014,196908.76
5105,2015,207704.69
5105,2016,215192.87
5105,2017,205768.03
5105,2018,213254.71
5105,2019,222079.96
5105,2020,221046.5
5105,2021,214234.29
5105,2022,230494.18
52,2015,0.03
52,2016,0.03
52,2017,0.19
52,2019,0
5200,2010,12603.34
5200,2011,11983.35
5200,2012,11509.53
5200,2013,12617.16
5200,2014,10235.56
5200,2015,14098.53
5200,2016,10992.89
5200,2017,9123.08
5200,2018,9807.36
5200,2019,10790.66
5200,2020,7934.63
5200,2021,9373.17
5200,2022,5879.55
5203,2010,7208
5203,2011,7072
5203,2012,7140
5203,2013,8024
5203,2014,5399.67
5203,2015,10234.64
5203,2016,7041.86
5203,2017,5740.12
5203,2018,6806.53
5203,2019,7994.05
5203,2020,5057.44
5203,2021,6700.85
5203,2022,2947.98
5204,2010,3933.45
5204,2011,3784.23
5204,2012,3423.99
5204,2013,3492.08
5204,2014,3594.22
5204,2015,2862.22
5204,2016,3009.53
5204,2017,2536.73
5204,2018,2778.07
5204,2019,2619.59
5204,2020,2673.02
5204,2021,2319.91
5204,2022,2636.55
5206,2010,1413.85
5206,2011,1077.27
5206,2012,894.46
5206,2013,1048.51
5206,2014,1187.68
5206,2015,947.68
5206,2016,886.62
5206,2017,795.29
5206,2018,166.18
5206,2019,124.69
5206,2020,185.19
5206,2021,312.2
5206,2022,281.83
5207,2010,48.04
5207,2011,49.85
5207,2012,51.09
5207,2013,52.56
5207,2014,53.98
5207,2015,53.98
5207,2016,54.88
5207,2017,50.94
5207,2018,56.59
5207,2019,52.32
5207,2020,18.97
5207,2021,40.21
5207,2022,13.2
53,2010,2414.43
53,2011,2099.5
53,2012,2309.45
53,2013,1727.89
53,2014,2015.52
53,2015,2289.92
53,2016,2292.15
53,2017,2272.49
53,2018,2519.4
53,2019,2143.59
53,2020,1985.74
53,2021,1808.67
53,2022,1717.24
5300,2010,196258.54
5300,2011,195701.93
5300,2012,192518.61
5300,2013,181412.35
5300,2014,249429.81
5300,2015,306772.09
5300,2016,219707.92
5300,2017,211792.59
5300,2018,203875.34
5300,2019,147806.89
5300,2020,195710.49
5300,2021,240168.09
5300,2022,248381.07
5301,2014,0.01
5301,2015,0.06
5301,2016,0.14
5301,2017,0.38
5301,2018,1.25
5301,2019,0
5301,2020,0.02
5301,2021,2.2
5301,2022,0.51
5302,2010,31279.64
5302,2011,24925.25
5302,2012,32711.53
5302,2013,52543.13
5302,2014,106940.69
5302,2015,167569.65
5302,2016,108375.06
5302,2017,93883.2
5302,2018,82820.43
5302,2019,55179.97
5302,2020,94346.9
5302,2021,135793.49
5302,2022,144117.86
5303,2010,149853.44
5303,2011,158128.36
5303,2012,145919.82
5303,2013,115076.65
5303,2014,128281.25
5303,2015,128084.53
5303,2016,101528.12
5303,2017,108106.32
5303,2018,112142.1
5303,2019,81356.36
5303,2020,91631.99
5303,2021,92064.06
5303,2022,90048.14
5304,2010,2772.82
5304,2011,2584.8
5304,2012,2677.88
5304,2013,2801.96
5304,2014,2977.32
5304,2015,3093.57
5304,2016,3189.24
5304,2017,3165.56
5304,2018,3005.5
5304,2019,3658.42
5304,2020,3734.3
5304,2021,3661.62
5304,2022,5723.9
5305,2010,12352.64
5305,2011,10063.52
5305,2012,11209.37
5305,2013,10990.61
5305,2014,11230.54
5305,2015,8024.27
5305,2016,6615.36
5305,2017,6637.13
5305,2018,5906.07
5305,2019,7612.14
5305,2020,5997.28
5305,2021,8646.72
5305,2022,8490.66
5400,2010,240.36
5400,2011,580.72
5400,2012,452.91
5400,2013,734.77
5400,2014,39.5
5400,2015,310.77
5400,2016,3213.92
5400,2017,926.47
5400,2018,0.19
5400,2019,23.62
5400,2020,37.49
5400,2021,41.39
5400,2022,76.22
5401,2010,240.33
5401,2011,580.68
5401,2012,452.72
5401,2013,734.77
5401,2014,38.62
5401,2015,310.06
5401,2016,3212.48
5401,2017,925.49
5401,2019,23.4
5401,2020,37.3
5401,2021,41.24
5401,2022,76.07
5403,2010,0.03
5403,2011,0.03
5403,2012,0.19
5403,2013,0
5403,2014,0.87
5403,2015,0.7
5403,2016,1.44
5403,2017,0.98
5403,2018,0.19
5403,2019,0.22
5403,2020,0.19
5403,2021,0.16
5403,2022,0.15
5500,2010,685.75
5500,2011,1031.75
5500,2012,631.24
5500,2013,819.91
5500,2014,511.34
5500,2015,497.71
5500,2016,588
5500,2017,545.45
5500,2018,541.99
5500,2019,595.62
5500,2020,501.91
5500,2021,527.75
5500,2022,478.99
5501,2010,296.69
5501,2011,549.93
5501,2012,214.6
5501,2013,406.03
5501,2014,69.35
5501,2015,56.87
5501,2016,152.03
5501,2017,92
5501,2018,72.43
5501,2019,122.8
5501,2020,34.86
5501,2021,51.97
5501,2022,4.12
5502,2010,389.07
5502,2011,481.82
5502,2012,416.64
5502,2013,413.88
5502,2014,441.99
5502,2015,433.44
5502,2016,435.97
5502,2017,453.45
5502,2018,469.57
5502,2019,472.28
5502,2020,466.51
5502,2021,475.24
5502,2022,474.33
5503,2014,0
5503,2015,7.4
5503,2019,0.55
5503,2020,0.54
5503,2021,0.54
5503,2022,0.54
5504,2015,0
5504,2018,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5707,2020,0
5707,2021,0
5707,2022,0
5801,2010,176869.73
5801,2011,166321.91
5801,2012,240118.05
5801,2013,247386.89
5801,2014,246140.88
5801,2015,252615.39
5801,2016,257878.43
5801,2017,262566.87
5801,2018,267401.76
5801,2019,294513
5801,2020,286246.38
5801,2021,279936.21
5801,2022,312123.51
5802,2010,133848.69
5802,2011,128901.02
5802,2012,133052.63
5802,2013,139143
5802,2014,142098.31
5802,2015,154517.68
5802,2016,157279.97
5802,2017,160228.27
5802,2018,165121.86
5802,2019,192490.95
5802,2020,190624.58
5802,2021,180186.27
5802,2022,194435.9
5803,2010,2134.8
5803,2011,1911.5
5803,2012,1756.58
5803,2013,1968.98
5803,2014,1903.11
5803,2015,1701.92
5803,2016,1646.05
5803,2017,1617.66
5803,2018,1030.59
5803,2019,1017.83
5803,2020,1046.61
5803,2021,1213.92
5803,2022,1257.1
5815,2010,190477.06
5815,2011,181082.81
5815,2012,254880.37
5815,2013,263904.64
5815,2014,262326.91
5815,2015,269137.86
5815,2016,273722
5815,2017,277693.22
5815,2018,282897.52
5815,2019,315288.4
5815,2020,304055.35
5815,2021,297458.07
5815,2022,328213.68
5817,2010,192505.48
5817,2011,182860.95
5817,2012,255499.38
5817,2013,264003.41
5817,2014,262056.98
5817,2015,270322.31
5817,2016,275966.27
5817,2017,277653.21
5817,2018,282942.66
5817,2019,324999.02
5817,2020,303557.09
5817,2021,294927.72
5817,2022,327266.21
59,2010,5182.57
59,2011,6287.82
59,2012,5853.11
59,2013,5883.64
59,2014,5883.08
59,2015,5549.2
59,2016,5587.24
59,2017,6026.08
59,2018,6046.18
59,2019,16361.01
59,2020,8688.79
59,2021,7286.03
59,2022,8555.05
60,2010,3015
60,2011,2817.95
60,2012,2523.77
60,2013,2535.63
60,2014,2562.58
60,2015,1920.34
60,2016,2215.02
60,2017,1769.69
60,2018,2013.09
60,2019,1940.82
60,2020,1952.21
60,2021,1703.79
60,2022,1952.55
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2018,0
72,2010,0.05
72,2011,1.44
72,2012,23.07
72,2013,63.42
72,2014,52.01
72,2015,58.25
72,2016,54.09
72,2017,54.09
72,2018,52.01
72,2019,64.16
72,2020,27.87
72,2021,13.22
72,2022,39.95
73,2015,0.03
73,2016,0.02
73,2018,0.01
73,2019,0
73,2020,0.03
73,2021,0.07
73,2022,0.06
74,2014,0.11
74,2017,0
74,2019,0.04
74,2020,0.01
74,2021,0
74,2022,0
75,2010,492.83
75,2011,512.72
75,2012,495.04
75,2013,543.66
75,2014,391.77
75,2015,477.36
75,2016,530.4
75,2017,340.34
75,2018,161.59
75,2019,107.7
75,2020,107.84
75,2021,83.98
75,2022,88.4
8,2010,0
8,2011,0
8,2012,0.28
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
80,2010,0.03
80,2011,0.03
80,2012,0.19
80,2013,0
80,2014,0.87
80,2015,0.7
80,2016,1.44
80,2017,0.98
80,2018,0.19
80,2019,0.22
80,2020,0.17
80,2021,0.14
80,2022,0.13
81,2010,4827.39
81,2011,4272.06
81,2012,4166.16
81,2013,3820.62
81,2014,3854.4
81,2015,3908.1
81,2016,3415.91
81,2017,3429.67
81,2018,4705.62
81,2019,5135.38
81,2020,5136.46
81,2021,4515.17
81,2022,5973.8
83,2014,0
83,2015,7.4
83,2019,0
83,2021,0
83,2022,0
86,2021,0
86,2022,0
89,2010,310.94
89,2011,271.79
89,2012,231.89
89,2013,244.22
89,2014,352.6
89,2015,354.26
89,2016,304.3
89,2017,308.89
89,2018,314.69
89,2019,259.1
89,2020,310.18
89,2021,255.37
89,2022,324.78
90,2010,117.29
90,2011,81.06
90,2012,105.12
90,2013,105.7
90,2014,98.35
90,2015,94.07
90,2016,74.28
90,2017,75.9
90,2018,156.28
90,2019,160.98
90,2020,162.87
90,2021,165.18
90,2022,167.54
93,2010,1413.85
93,2011,1077.27
93,2012,894.18
93,2013,1048.51
93,2014,1187.68
93,2015,947.68
93,2016,886.62
93,2017,795.28
93,2018,166.18
93,2019,124.69
93,2020,185.19
93,2021,312.2
93,2022,281.83
95,2010,414.93
95,2011,441.64
95,2012,377.02
95,2013,411.13
95,2014,372.06
95,2015,306.93
95,2016,195.29
95,2017,218.88
95,2018,256.53
95,2019,224.71
95,2020,207.07
95,2021,171.94
95,2022,154.34
