geo,year,fbs_starchy_roots_export_quantity
185,2020,504
185,2021,193
185,2022,129
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2016,0
188,2017,0
188,2020,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,1
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,7
191,2011,7
191,2012,6
191,2013,6
191,2014,0
191,2015,7
191,2016,8
191,2017,6
191,2018,5
191,2019,4
191,2020,3
191,2021,3
191,2022,3
193,2010,0
193,2011,0
193,2012,0
193,2013,0
194,2010,548
194,2011,523
194,2012,417
194,2013,26
194,2014,17
194,2015,34
194,2016,140
194,2017,167
194,2018,100
194,2019,64
194,2020,28
194,2021,13
194,2022,8
195,2010,0
195,2011,0
195,2012,0
195,2013,1
195,2014,3
195,2015,4
195,2016,5
195,2017,7
195,2018,5
195,2019,1
195,2020,0
195,2021,0
195,2022,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,3
197,2015,5
197,2016,1
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,15
198,2011,27
198,2012,17
198,2013,14
198,2014,15
198,2015,15
198,2016,20
198,2017,23
198,2018,33
198,2019,60
198,2020,40
198,2021,39
198,2022,38
199,2010,28
199,2011,11
199,2012,9
199,2013,3
199,2014,23
199,2015,17
199,2016,18
199,2017,16
199,2018,20
199,2019,22
199,2020,21
199,2021,23
199,2022,34
2,2010,26
2,2011,9
2,2012,4
2,2013,41
2,2014,7
2,2015,3
2,2016,4
2,2017,6
2,2018,12
2,2019,5
2,2020,20
2,2021,28
2,2022,11
20,2010,4
20,2011,1
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,1
20,2022,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2015,0
201,2018,0
202,2010,59
202,2011,69
202,2012,84
202,2013,152
202,2014,180
202,2015,186
202,2016,157
202,2017,195
202,2018,189
202,2019,207
202,2020,208
202,2021,224
202,2022,226
203,2010,278
203,2011,296
203,2012,316
203,2013,308
203,2014,343
203,2015,400
203,2016,386
203,2017,451
203,2018,429
203,2019,478
203,2020,445
203,2021,527
203,2022,569
207,2010,1
207,2011,0
207,2012,0
207,2013,0
207,2014,1
207,2015,1
207,2016,1
207,2017,1
207,2018,1
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,6
209,2011,7
209,2012,5
209,2013,4
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,37
21,2011,51
21,2012,49
21,2013,46
21,2014,56
21,2015,121
21,2016,108
21,2017,88
21,2018,106
21,2019,103
21,2020,173
21,2021,266
21,2022,276
210,2010,27
210,2011,39
210,2012,41
210,2013,37
210,2014,67
210,2015,43
210,2016,36
210,2017,51
210,2018,22
210,2019,17
210,2020,23
210,2021,26
210,2022,42
211,2010,1
211,2011,1
211,2012,2
211,2013,5
211,2014,6
211,2015,5
211,2016,6
211,2017,9
211,2018,8
211,2019,11
211,2020,9
211,2021,7
211,2022,8
212,2010,139
212,2011,30
212,2012,42
212,2013,11
212,2014,14
212,2015,8
212,2016,9
212,2017,0
212,2018,7
212,2019,13
212,2020,58
212,2021,67
212,2022,26
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2021,0
214,2010,86
214,2011,101
214,2012,91
214,2013,93
214,2014,71
214,2015,101
214,2016,105
214,2017,123
214,2018,184
214,2019,351
214,2020,241
214,2021,289
214,2022,142
215,2010,7
215,2011,9
215,2012,104
215,2013,10
215,2014,141
215,2015,69
215,2016,34
215,2017,85
215,2018,85
215,2019,378
215,2020,46
215,2021,75
215,2022,310
216,2010,18275
216,2011,17512
216,2012,21393
216,2013,25222
216,2014,26021
216,2015,31021
216,2016,30103
216,2017,29432
216,2018,22324
216,2019,17431
216,2020,19340
216,2021,28463
216,2022,30649
217,2010,2
217,2011,2
217,2012,1
217,2013,3
217,2014,6
217,2015,8
217,2016,8
217,2017,8
217,2018,10
217,2019,11
217,2020,10
217,2021,7
217,2022,6
219,2019,6
219,2020,10
219,2021,11
219,2022,8
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,1
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,1
220,2021,1
220,2022,0
221,2010,1
221,2011,0
221,2012,0
221,2013,6
221,2014,0
221,2015,1
221,2016,1
221,2017,5
221,2018,6
221,2019,4
221,2020,8
221,2021,4
221,2022,1
222,2010,10
222,2011,14
222,2012,5
222,2013,12
222,2014,15
222,2015,1
222,2016,3
222,2017,1
222,2018,2
222,2019,3
222,2020,4
222,2021,2
222,2022,0
223,2010,90
223,2011,108
223,2012,98
223,2013,331
223,2014,20
223,2015,18
223,2016,239
223,2017,285
223,2018,314
223,2019,253
223,2020,196
223,2021,349
223,2022,295
225,2010,8
225,2011,11
225,2012,22
225,2013,43
225,2014,33
225,2015,24
225,2016,33
225,2017,25
225,2018,159
225,2019,131
225,2020,122
225,2021,127
225,2022,170
226,2010,46
226,2011,36
226,2012,7
226,2013,48
226,2014,29
226,2015,44
226,2016,61
226,2017,71
226,2018,96
226,2019,41
226,2020,36
226,2021,38
226,2022,10
229,2010,410
229,2011,471
229,2012,404
229,2013,412
229,2014,368
229,2015,388
229,2016,394
229,2017,440
229,2018,478
229,2019,510
229,2020,451
229,2021,360
229,2022,400
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,3
230,2011,15
230,2012,9
230,2013,17
230,2014,17
230,2015,18
230,2016,9
230,2017,19
230,2018,24
230,2019,7
230,2020,10
230,2021,24
230,2022,69
231,2010,2733
231,2011,3151
231,2012,3372
231,2013,3429
231,2014,3518
231,2015,3581
231,2016,3765
231,2017,3914
231,2018,3799
231,2019,4116
231,2020,3564
231,2021,4056
231,2022,3923
233,2010,0
233,2011,1
233,2012,0
233,2013,0
233,2014,1
233,2015,1
233,2016,1
233,2017,1
233,2018,1
233,2019,2
233,2020,0
233,2021,1
233,2022,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2015,0
235,2017,0
235,2018,0
235,2019,6
235,2020,1
235,2021,1
235,2022,3
236,2010,0
236,2011,0
236,2012,0
236,2013,1
236,2014,1
236,2015,1
236,2016,0
236,2017,1
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,4012
237,2011,6444
237,2012,10025
237,2013,6741
237,2014,10953
237,2015,10613
237,2016,9315
237,2017,12557
237,2018,8106
237,2019,9674
237,2020,10556
237,2021,10509
237,2022,8950
238,2010,23
238,2011,47
238,2012,57
238,2013,53
238,2014,133
238,2015,128
238,2016,17
238,2017,19
238,2018,28
238,2019,7
238,2020,42
238,2021,69
238,2022,89
244,2010,0
244,2011,0
244,2012,1
244,2013,1
244,2014,1
244,2015,2
244,2016,2
244,2017,3
244,2018,2
244,2019,2
244,2020,1
244,2021,2
244,2022,1
249,2010,0
249,2011,0
249,2012,0
249,2013,4
249,2014,4
249,2015,0
249,2016,0
249,2017,4
249,2018,1
249,2020,0
249,2021,6
249,2022,1
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,1
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,2
250,2015,1
250,2016,1
250,2017,1
250,2018,1
250,2019,6
250,2020,1
250,2021,1
250,2022,9
251,2010,1
251,2011,0
251,2012,1
251,2013,3
251,2014,4
251,2015,8
251,2016,0
251,2017,1
251,2018,3
251,2019,1
251,2020,1
251,2021,3
251,2022,2
255,2010,3343
255,2011,3481
255,2012,3814
255,2013,3877
255,2014,3885
255,2015,4106
255,2016,4198
255,2017,4457
255,2018,4921
255,2019,5274
255,2020,5247
255,2021,5489
255,2022,6117
256,2010,5
256,2011,5
256,2012,3
256,2013,4
256,2014,11
256,2015,6
256,2016,8
256,2017,9
256,2018,11
256,2019,13
256,2020,10
256,2021,4
256,2022,4
27,2010,7
27,2011,12
27,2012,6
27,2013,14
27,2014,16
27,2015,14
27,2016,14
27,2017,16
27,2018,18
27,2019,11
27,2020,10
27,2021,10
27,2022,14
272,2010,13
272,2011,10
272,2012,7
272,2013,9
272,2014,6
272,2015,3
272,2016,8
272,2017,20
272,2018,4
272,2019,14
272,2020,9
272,2021,15
272,2022,4
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,1
273,2021,1
273,2022,2
276,2012,0
276,2013,0
276,2014,0
276,2015,1
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2021,0
277,2019,0
277,2021,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,14
28,2015,10
28,2016,7
28,2017,7
28,2018,112
28,2019,8
28,2020,8
28,2021,36
28,2022,64
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,1
29,2015,1
29,2016,0
29,2018,0
29,2019,0
29,2020,0
29,2021,1
29,2022,0
3,2010,0
3,2011,1
3,2012,3
3,2013,2
3,2014,1
3,2015,1
3,2016,1
3,2017,0
3,2018,1
3,2019,0
3,2020,2
3,2021,0
3,2022,2
32,2010,2
32,2011,2
32,2012,2
32,2013,2
32,2014,3
32,2015,3
32,2016,3
32,2017,5
32,2018,9
32,2019,10
32,2020,19
32,2021,28
32,2022,8
33,2010,2096
33,2011,2267
33,2012,2022
33,2013,2142
33,2014,1999
33,2015,2014
33,2016,2135
33,2017,2374
33,2018,2261
33,2019,2101
33,2020,2177
33,2021,2393
33,2022,2784
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
351,2010,722
351,2011,841
351,2012,825
351,2013,729
351,2014,917
351,2015,784
351,2016,787
351,2017,929
351,2018,922
351,2019,1173
351,2020,993
351,2021,1024
351,2022,1033
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,15
38,2011,15
38,2012,14
38,2013,14
38,2014,19
38,2015,21
38,2016,19
38,2017,21
38,2018,33
38,2019,30
38,2020,26
38,2021,35
38,2022,32
39,2022,0
4,2010,2
4,2011,0
4,2012,0
4,2013,1
4,2014,1
4,2015,0
4,2016,3
4,2017,1
4,2018,1
4,2019,2
4,2020,3
4,2021,0
4,2022,2
40,2010,4
40,2011,4
40,2012,3
40,2013,2
40,2014,1
40,2015,1
40,2016,4
40,2017,10
40,2018,1
40,2019,2
40,2020,3
40,2021,1
40,2022,2
41,2010,533
41,2011,655
41,2012,659
41,2013,560
41,2014,776
41,2015,632
41,2016,645
41,2017,771
41,2018,712
41,2019,794
41,2020,730
41,2021,716
41,2022,872
44,2010,5
44,2011,12
44,2012,6
44,2013,7
44,2014,8
44,2015,10
44,2016,10
44,2017,17
44,2018,19
44,2019,18
44,2020,19
44,2021,22
44,2022,17
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2017,0
45,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2016,0
46,2017,0
46,2018,0
46,2019,1
46,2020,0
46,2021,0
46,2022,0
48,2010,168
48,2011,158
48,2012,168
48,2013,160
48,2014,157
48,2015,170
48,2016,171
48,2017,172
48,2018,202
48,2019,284
48,2020,318
48,2021,309
48,2022,279
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2019,0
49,2020,0
49,2021,0
50,2010,58
50,2011,112
50,2012,68
50,2013,95
50,2014,102
50,2015,69
50,2016,92
50,2017,101
50,2018,90
50,2019,74
50,2020,68
50,2021,81
50,2022,66
5000,2010,52110
5000,2011,54822
5000,2012,62222
5000,2013,63779
5000,2014,68722
5000,2015,74762
5000,2016,74188
5000,2017,79905
5000,2018,67497
5000,2019,66323
5000,2020,67866
5000,2021,83381
5000,2022,85734
5100,2010,639
5100,2011,1121
5100,2012,863
5100,2013,1024
5100,2014,1601
5100,2015,1417
5100,2016,1073
5100,2017,1377
5100,2018,1244
5100,2019,2039
5100,2020,1482
5100,2021,1689
5100,2022,2270
5101,2010,80
5101,2011,113
5101,2012,189
5101,2013,133
5101,2014,341
5101,2015,275
5101,2016,136
5101,2017,203
5101,2018,240
5101,2019,465
5101,2020,177
5101,2021,348
5101,2022,541
5102,2010,2
5102,2011,2
5102,2012,2
5102,2013,2
5102,2014,5
5102,2015,3
5102,2016,4
5102,2017,6
5102,2018,11
5102,2019,20
5102,2020,21
5102,2021,31
5102,2022,18
5103,2010,383
5103,2011,868
5103,2012,402
5103,2013,609
5103,2014,937
5103,2015,773
5103,2016,655
5103,2017,849
5103,2018,673
5103,2019,1033
5103,2020,847
5103,2021,846
5103,2022,1251
5104,2010,70
5104,2011,77
5104,2012,92
5104,2013,162
5104,2014,184
5104,2015,188
5104,2016,159
5104,2017,198
5104,2018,191
5104,2019,208
5104,2020,209
5104,2021,225
5104,2022,227
5105,2010,103
5105,2011,61
5105,2012,178
5105,2013,119
5105,2014,135
5105,2015,177
5105,2016,119
5105,2017,120
5105,2018,130
5105,2019,314
5105,2020,228
5105,2021,240
5105,2022,235
52,2010,64
52,2011,92
52,2012,59
52,2013,54
52,2014,49
52,2015,37
52,2016,38
52,2017,57
52,2018,67
52,2019,62
52,2020,81
52,2021,92
52,2022,78
5200,2010,5788
5200,2011,6436
5200,2012,6341
5200,2013,6611
5200,2014,6381
5200,2015,6580
5200,2016,7163
5200,2017,7372
5200,2018,7190
5200,2019,7636
5200,2020,7185
5200,2021,8149
5200,2022,8509
5203,2010,4829
5203,2011,5418
5203,2012,5394
5203,2013,5571
5203,2014,5517
5203,2015,5596
5203,2016,5900
5203,2017,6289
5203,2018,6060
5203,2019,6217
5203,2020,5741
5203,2021,6449
5203,2022,6707
5204,2010,295
5204,2011,299
5204,2012,340
5204,2013,336
5204,2014,343
5204,2015,365
5204,2016,370
5204,2017,393
5204,2018,456
5204,2019,503
5204,2020,511
5204,2021,624
5204,2022,727
5206,2010,33
5206,2011,32
5206,2012,57
5206,2013,54
5206,2014,30
5206,2015,35
5206,2016,39
5206,2017,37
5206,2018,35
5206,2019,64
5206,2020,54
5206,2021,43
5206,2022,36
5207,2010,631
5207,2011,687
5207,2012,550
5207,2013,650
5207,2014,492
5207,2015,584
5207,2016,854
5207,2017,653
5207,2018,639
5207,2019,853
5207,2020,879
5207,2021,1033
5207,2022,1040
53,2010,1
53,2011,0
53,2012,1
53,2013,2
53,2014,0
53,2015,0
53,2016,1
53,2017,1
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,2
5300,2010,26036
5300,2011,28378
5300,2012,34456
5300,2013,35923
5300,2014,41250
5300,2015,45846
5300,2016,44474
5300,2017,47737
5300,2018,35974
5300,2019,33041
5300,2020,36334
5300,2021,47909
5300,2022,47678
5301,2010,77
5301,2011,92
