geo,year,fbs_cottonseed_other_uses_non_food
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
56,2019,0
56,2020,0
56,2021,0
56,2022,0
5707,2010,71
5707,2011,194
5707,2012,31
5707,2013,129
5707,2014,107
5707,2015,79
5707,2016,78
5707,2017,99
5707,2018,110
5707,2019,329
5707,2020,484
5707,2021,359
5707,2022,345
5801,2010,76
5801,2011,144
5801,2012,217
5801,2013,193
5801,2014,258
5801,2015,200
5801,2016,262
5801,2017,284
5801,2018,312
5801,2019,192
5801,2020,108
5801,2021,322
5801,2022,146
5802,2010,88
5802,2011,109
5802,2012,152
5802,2013,110
5802,2014,160
5802,2015,88
5802,2016,152
5802,2017,131
5802,2018,159
5802,2019,118
5802,2020,108
5802,2021,306
5802,2022,118
5803,2010,3
5803,2011,3
5803,2012,3
5803,2013,3
5803,2014,3
5803,2015,3
5803,2016,3
5803,2017,3
5803,2018,3
5803,2019,3
5803,2020,3
5803,2021,3
5803,2022,3
5815,2010,175
5815,2011,269
5815,2012,298
5815,2013,398
5815,2014,286
5815,2015,233
5815,2016,317
5815,2017,341
5815,2018,447
5815,2019,314
5815,2020,441
5815,2021,426
5815,2022,239
5817,2010,362
5817,2011,426
5817,2012,500
5817,2013,450
5817,2014,617
5817,2015,393
5817,2016,470
5817,2017,702
5817,2018,369
5817,2019,380
5817,2020,200
5817,2021,654
5817,2022,152
59,2010,33
59,2011,14
59,2012,9
59,2013,0
59,2014,26
59,2015,0
59,2016,0
59,2017,19
59,2018,29
59,2019,0
59,2020,28
59,2021,76
59,2022,3
66,2014,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,0
67,2011,0
67,2014,0
67,2015,0
67,2016,0
67,2019,0
67,2020,0
67,2021,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
81,2010,7
81,2011,8
81,2012,7
81,2013,2
81,2014,5
81,2015,5
81,2016,5
81,2017,6
81,2018,6
81,2019,7
81,2020,6
81,2021,6
81,2022,6
84,2010,70
84,2011,194
84,2012,30
84,2013,127
84,2014,103
84,2015,77
84,2016,77
84,2017,97
84,2018,108
84,2019,326
84,2020,482
84,2021,358
84,2022,339
9,2010,195
9,2011,201
9,2012,221
9,2013,223
9,2014,257
9,2015,279
9,2016,268
9,2017,278
9,2018,259
9,2019,290
9,2020,337
9,2021,370
9,2022,363
90,2010,17
90,2011,18
90,2012,19
90,2013,19
90,2014,19
90,2015,19
90,2016,19
90,2017,19
90,2018,20
90,2019,18
90,2020,20
90,2021,20
90,2022,20
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,1
98,2019,1
98,2020,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
