geo,year,fbs_pigmeat_domestic_supply_quantity
109,2017,10
109,2018,10
109,2019,9
109,2020,7
109,2021,8
109,2022,8
11,2010,565
11,2011,550
11,2012,408
11,2013,446
11,2014,408
11,2015,458
11,2016,429
11,2017,429
11,2018,429
11,2019,418
11,2020,406
11,2021,389
11,2022,383
110,2010,2590
110,2011,2623
110,2012,2639
110,2013,2592
110,2014,2670
110,2015,2604
110,2016,2719
110,2017,2812
110,2018,2815
110,2019,2841
110,2020,2774
110,2021,2798
110,2022,2876
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,29
113,2011,27
113,2012,27
113,2013,25
113,2014,34
113,2015,19
113,2016,17
113,2017,17
113,2018,17
113,2019,15
113,2020,14
113,2021,14
113,2022,8
114,2010,12
114,2011,11
114,2012,11
114,2013,13
114,2014,13
114,2015,15
114,2016,14
114,2017,14
114,2018,15
114,2019,16
114,2020,24
114,2021,22
114,2022,20
115,2010,105
115,2011,110
115,2012,99
115,2013,103
115,2014,113
115,2015,112
115,2016,113
115,2017,113
115,2018,112
115,2019,94
115,2020,107
115,2021,104
115,2022,104
116,2010,114
116,2011,115
116,2012,117
116,2013,120
116,2014,116
116,2015,119
116,2016,128
116,2017,130
116,2018,129
117,2010,1509
117,2011,1502
117,2012,1605
117,2013,1652
117,2014,1696
117,2015,1830
117,2016,1899
117,2017,1944
117,2018,2102
117,2019,2078
117,2020,1971
117,2021,1986
117,2022,2142
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2018,0
118,2019,2
118,2020,0
118,2021,0
118,2022,1
119,2010,79
119,2011,89
119,2012,79
119,2013,72
119,2014,72
119,2015,76
119,2016,81
119,2017,84
119,2018,88
119,2019,81
119,2020,74
119,2021,83
119,2022,91
12,2010,19
12,2011,15
12,2012,21
12,2013,17
12,2014,15
12,2015,16
12,2016,13
12,2017,14
12,2018,14
12,2019,12
12,2020,12
12,2021,15
12,2022,13
120,2010,57
120,2011,55
120,2012,60
120,2013,62
120,2014,73
120,2015,76
120,2016,85
120,2017,89
120,2018,88
120,2019,95
120,2020,100
120,2021,102
120,2022,103
121,2010,8
121,2011,7
121,2012,7
121,2013,6
121,2014,6
121,2015,6
121,2016,7
121,2017,6
121,2018,7
121,2019,7
121,2020,4
121,2021,4
121,2022,5
122,2010,1
122,2011,1
122,2012,1
122,2013,4
122,2014,11
122,2015,10
122,2016,11
122,2017,10
122,2018,10
122,2019,9
122,2020,10
122,2021,10
122,2022,12
123,2010,11
123,2011,14
123,2012,16
123,2013,16
123,2014,25
123,2015,24
123,2016,25
123,2017,26
123,2018,23
123,2019,25
123,2020,25
123,2021,25
123,2022,26
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,1
124,2022,0
126,2010,143
126,2011,139
126,2012,140
126,2013,141
126,2014,148
126,2015,150
126,2016,141
126,2017,142
126,2018,144
126,2019,140
126,2020,143
126,2021,148
126,2022,141
127,2019,1
127,2020,1
127,2021,1
127,2022,1
128,2010,31
128,2011,33
128,2012,36
128,2013,37
128,2014,40
128,2015,40
128,2016,42
128,2017,43
128,2018,43
128,2019,41
128,2020,38
128,2021,36
128,2022,34
129,2010,24
129,2011,24
129,2012,25
129,2013,24
129,2014,24
129,2015,25
129,2016,25
129,2017,26
129,2018,26
129,2019,27
129,2020,27
129,2021,27
129,2022,27
13,2019,1
13,2020,1
13,2021,1
13,2022,1
130,2010,32
130,2011,44
130,2012,67
130,2013,71
130,2014,103
130,2015,127
130,2016,163
130,2017,188
130,2018,268
130,2019,270
130,2020,350
130,2021,311
130,2022,345
131,2010,249
131,2011,230
131,2012,226
131,2013,227
131,2014,232
131,2015,246
131,2016,224
131,2017,246
131,2018,257
131,2019,249
131,2020,240
131,2021,222
131,2022,253
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,1
132,2020,0
132,2021,0
132,2022,0
133,2010,3
133,2011,3
133,2012,3
133,2013,2
133,2014,3
133,2015,2
133,2016,3
133,2017,3
133,2018,3
133,2019,1
133,2020,1
133,2021,1
133,2022,1
134,2010,15
134,2011,15
134,2012,15
134,2013,15
134,2014,19
134,2015,16
134,2016,15
134,2017,17
134,2018,16
134,2019,14
134,2020,12
134,2021,13
134,2022,13
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,3
137,2011,4
137,2012,5
137,2013,5
137,2014,4
137,2015,4
137,2016,4
137,2017,4
137,2018,5
137,2019,5
137,2020,4
137,2021,5
137,2022,6
138,2010,1858
138,2011,1856
138,2012,1916
138,2013,1943
138,2014,1883
138,2015,2036
138,2016,2112
138,2017,2195
138,2018,2339
138,2019,2386
138,2020,2501
138,2021,2569
138,2022,2799
14,2010,5
14,2011,5
14,2012,5
14,2013,5
14,2014,5
14,2015,6
14,2016,6
14,2017,5
14,2018,6
14,2019,6
14,2020,7
14,2021,6
14,2022,6
141,2010,1
141,2011,0
141,2012,1
141,2013,1
141,2014,1
141,2015,1
141,2016,1
141,2017,1
141,2018,3
141,2019,3
141,2020,5
141,2021,10
141,2022,9
143,2010,1
143,2011,1
143,2012,1
143,2013,0
143,2014,1
143,2015,1
143,2016,1
143,2017,1
143,2018,1
143,2019,1
143,2020,1
143,2021,1
143,2022,1
144,2010,99
144,2011,110
144,2012,118
144,2013,112
144,2014,120
144,2015,125
144,2016,118
144,2017,133
144,2018,112
144,2019,90
144,2020,112
144,2021,114
144,2022,143
145,2019,2
145,2020,2
145,2021,2
145,2022,2
146,2010,62
146,2011,69
146,2012,71
146,2013,72
146,2014,67
146,2015,77
146,2016,77
146,2017,69
146,2018,74
146,2019,72
146,2020,79
146,2021,30
146,2022,35
147,2010,7
147,2011,8
147,2012,8
147,2013,9
147,2014,9
147,2015,10
147,2016,10
147,2017,10
147,2018,9
147,2019,11
147,2020,12
147,2021,15
147,2022,12
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,17
149,2011,18
149,2012,18
149,2013,18
149,2014,18
149,2015,19
149,2016,24
149,2017,25
149,2018,28
149,2019,30
149,2020,30
149,2021,31
149,2022,36
150,2010,563
150,2011,566
150,2012,649
150,2013,609
150,2014,507
150,2015,471
150,2016,473
150,2017,517
150,2018,499
150,2019,468
150,2020,518
150,2021,534
150,2022,546
153,2010,7
153,2011,7
153,2012,8
153,2013,7
153,2014,5
153,2015,6
153,2016,6
153,2017,7
153,2018,7
153,2019,7
153,2020,8
153,2021,9
153,2022,8
154,2010,19
154,2011,17
154,2012,20
154,2013,20
154,2014,21
154,2015,22
154,2016,24
154,2017,24
154,2018,23
154,2019,26
154,2020,25
154,2021,32
154,2022,30
155,2010,4
155,2011,4
155,2012,4
155,2013,4
155,2014,4
155,2015,4
155,2016,4
155,2017,4
155,2018,4
155,2019,4
155,2020,4
155,2021,4
155,2022,4
156,2010,95
156,2011,85
156,2012,101
156,2013,100
156,2014,109
156,2015,119
156,2016,122
156,2017,123
156,2018,129
156,2019,133
156,2020,119
156,2021,140
156,2022,126
157,2010,16
157,2011,18
157,2012,21
157,2013,22
157,2014,23
157,2015,28
157,2016,32
157,2017,33
157,2018,33
157,2019,35
157,2020,36
157,2021,42
157,2022,41
158,2010,1
158,2011,1
158,2012,2
158,2013,2
158,2014,2
158,2015,2
158,2016,2
158,2017,1
158,2018,1
158,2019,2
158,2020,2
158,2021,2
158,2022,2
159,2010,234
159,2011,244
159,2012,249
159,2013,257
159,2014,276
159,2015,284
159,2016,282
159,2017,297
159,2018,303
159,2019,306
159,2020,310
159,2021,363
159,2022,371
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,1
16,2022,1
162,2010,137
162,2011,141
162,2012,131
162,2013,129
162,2014,131
162,2015,137
162,2016,138
162,2017,136
162,2018,137
162,2019,133
162,2020,138
162,2021,149
162,2022,140
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,42
166,2011,44
166,2012,47
166,2013,49
166,2014,50
166,2015,53
166,2016,59
166,2017,58
166,2018,61
166,2019,73
166,2020,47
166,2021,57
166,2022,55
167,2010,485
167,2011,480
167,2012,451
167,2013,441
167,2014,438
167,2015,468
167,2016,462
167,2017,468
167,2018,496
167,2019,482
167,2020,474
167,2021,494
167,2022,496
168,2010,79
168,2011,84
168,2012,84
168,2013,83
168,2014,84
168,2015,85
168,2016,88
168,2017,91
168,2018,90
168,2019,90
168,2020,89
168,2021,90
168,2022,90
169,2010,33
169,2011,34
169,2012,35
169,2013,36
169,2014,32
169,2015,34
169,2016,43
169,2017,48
169,2018,55
169,2019,56
169,2020,63
169,2021,66
169,2022,71
170,2010,121
170,2011,122
170,2012,129
170,2013,135
170,2014,144
170,2015,155
170,2016,160
170,2017,170
170,2018,176
170,2019,186
170,2020,179
170,2021,188
170,2022,192
171,2010,1718
171,2011,1729
171,2012,1745
171,2013,1794
171,2014,1792
171,2015,1872
171,2016,1979
171,2017,1990
171,2018,2048
171,2019,1742
171,2020,1598
171,2021,1565
171,2022,1745
173,2010,2031
173,2011,2050
173,2012,1892
173,2013,1763
173,2014,1982
173,2015,2119
173,2016,2111
173,2017,2093
173,2018,2215
173,2019,2056
173,2020,2079
173,2021,2165
173,2022,2059
174,2010,493
174,2011,472
174,2012,448
174,2013,437
174,2014,431
174,2015,426
174,2016,406
174,2017,412
174,2018,429
174,2019,417
174,2020,387
174,2021,404
174,2022,413
175,2010,14
175,2011,15
175,2012,15
175,2013,16
175,2014,15
175,2015,15
175,2016,15
175,2017,15
175,2018,15
175,2019,14
175,2020,14
175,2021,13
175,2022,13
176,2010,10
176,2011,11
176,2012,12
176,2013,13
176,2014,14
176,2015,14
176,2016,14
176,2017,13
176,2018,14
176,2019,15
176,2020,13
176,2021,9
176,2022,14
179,2019,0
179,2020,4
179,2021,1
179,2022,1
18,2019,2
18,2020,1
18,2021,3
18,2022,3
181,2010,22
181,2011,26
181,2012,28
181,2013,27
181,2014,28
181,2015,24
181,2016,23
181,2017,11
181,2018,8
181,2019,11
181,2020,10
181,2021,12
181,2022,11
183,2010,664
183,2011,638
183,2012,604
183,2013,556
183,2014,630
183,2015,680
183,2016,711
183,2017,697
183,2018,706
183,2019,702
183,2020,686
183,2021,737
183,2022,760
184,2010,7
184,2011,8
184,2012,8
184,2013,8
184,2014,10
184,2015,14
184,2016,15
184,2017,14
184,2018,11
184,2019,15
184,2020,11
184,2021,7
184,2022,7
185,2010,3134
185,2011,3254
185,2012,3529
185,2013,3664
185,2014,3496
185,2015,3485
185,2016,3683
185,2017,3868
185,2018,3797
185,2019,3959
185,2020,4122
185,2021,4130
185,2022,4272
188,2010,1
188,2011,1
188,2012,0
188,2013,0
188,2014,1
188,2015,1
188,2016,1
188,2017,1
188,2018,1
188,2019,1
188,2020,1
188,2021,1
188,2022,1
189,2010,2
189,2011,2
189,2012,2
189,2013,2
189,2014,4
189,2015,4
189,2016,4
189,2017,4
189,2018,4
189,2019,4
189,2020,3
189,2021,3
189,2022,3
19,2010,84
19,2011,88
19,2012,93
19,2013,94
19,2014,97
19,2015,100
19,2016,107
19,2017,108
19,2018,110
19,2019,119
19,2020,114
19,2021,117
19,2022,124
191,2010,2
191,2011,1
191,2012,1
191,2013,1
191,2014,1
191,2015,1
191,2016,1
191,2017,1
191,2018,1
191,2019,2
191,2020,1
191,2021,2
191,2022,2
193,2010,1
193,2011,1
193,2012,1
193,2013,1
193,2014,1
193,2015,1
193,2016,1
193,2017,1
193,2018,1
193,2019,1
193,2020,1
193,2021,1
193,2022,1
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2021,0
194,2022,0
195,2010,13
195,2011,13
195,2012,14
195,2013,14
195,2014,15
195,2015,15
195,2016,16
195,2017,17
195,2018,17
195,2019,20
195,2020,20
195,2021,17
195,2022,22
196,2010,2
196,2011,2
196,2012,2
196,2013,2
196,2014,3
196,2015,3
196,2016,3
196,2017,3
196,2018,3
196,2019,3
196,2020,3
196,2021,3
196,2022,3
197,2010,3
197,2011,3
197,2012,4
197,2013,7
197,2014,6
197,2015,9
197,2016,6
197,2017,6
197,2018,8
197,2019,10
197,2020,9
197,2021,9
197,2022,5
198,2010,81
198,2011,76
198,2012,69
198,2013,58
198,2014,61
198,2015,57
198,2016,62
198,2017,64
198,2018,62
198,2019,62
198,2020,49
198,2021,41
198,2022,35
199,2010,192
199,2011,185
199,2012,158
199,2013,168
199,2014,161
199,2015,158
199,2016,197
199,2017,200
199,2018,196
199,2019,199
199,2020,214
199,2021,233
199,2022,226
2,2010,0
2,2014,1
2,2015,1
2,2016,0
2,2017,1
2,2018,1
2,2019,1
2,2020,2
2,2021,1
2,2022,0
20,2010,1
20,2011,1
20,2012,1
20,2013,1
20,2014,2
20,2015,2
20,2016,2
20,2017,2
20,2018,2
20,2019,1
20,2020,1
20,2021,1
20,2022,1
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,225
202,2011,231
202,2012,239
202,2013,216
202,2014,245
202,2015,229
202,2016,233
202,2017,226
202,2018,273
202,2019,245
202,2020,302
202,2021,337
202,2022,350
203,2010,2280
203,2011,2247
203,2012,2282
203,2013,2296
203,2014,2377
203,2015,2479
203,2016,2443
203,2017,2499
203,2018,2669
203,2019,2574
203,2020,2457
203,2021,2553
203,2022,2687
207,2010,4
207,2011,4
207,2012,4
207,2013,5
207,2014,5
207,2015,4
207,2016,4
207,2017,4
207,2018,4
207,2019,5
207,2020,5
207,2021,5
207,2022,5
208,2010,7
208,2011,7
208,2012,7
208,2013,7
208,2014,7
208,2015,7
208,2016,4
208,2017,4
208,2018,4
208,2019,5
208,2020,5
208,2021,3
208,2022,3
209,2010,2
209,2011,2
209,2012,2
209,2013,3
209,2014,3
209,2015,2
209,2016,2
209,2017,3
209,2018,3
209,2019,3
209,2020,2
209,2021,2
209,2022,2
21,2010,2408
21,2011,2476
21,2012,2333
21,2013,2362
21,2014,2430
21,2015,2630
21,2016,2688
21,2017,2837
21,2018,3021
21,2019,3028
21,2020,3015
21,2021,3223
21,2022,3479
210,2010,351
210,2011,357
210,2012,344
210,2013,352
210,2014,319
210,2015,315
210,2016,315
210,2017,311
210,2018,311
210,2019,300
210,2020,292
210,2021,291
210,2022,297
211,2010,264
211,2011,262
211,2012,251
211,2013,252
211,2014,258
211,2015,252
211,2016,250
211,2017,249
211,2018,242
211,2019,239
211,2020,242
211,2021,244
211,2022,242
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,4
212,2021,4
212,2022,2
213,2010,2
213,2011,3
213,2012,5
213,2013,6
213,2014,9
213,2015,7
213,2016,3
213,2017,2
213,2018,2
213,2019,1
213,2020,1
213,2021,1
213,2022,0
214,2010,896
214,2011,914
214,2012,903
214,2013,891
214,2014,882
214,2015,932
214,2016,896
214,2017,913
214,2018,929
214,2019,920
214,2020,913
214,2021,900
214,2022,912
215,2010,16
215,2011,15
215,2012,14
215,2013,15
215,2014,17
215,2015,18
215,2016,16
215,2017,16
215,2018,16
215,2019,15
215,2020,39
215,2021,42
215,2022,45
216,2010,893
216,2011,896
216,2012,909
216,2013,914
216,2014,916
216,2015,921
216,2016,932
216,2017,940
216,2018,947
216,2019,867
216,2020,917
216,2021,931
216,2022,934
217,2010,12
217,2011,12
217,2012,14
217,2013,15
217,2014,16
217,2015,17
217,2016,18
217,2017,20
217,2018,20
217,2019,19
217,2020,15
217,2021,17
217,2022,20
219,2019,3
219,2020,2
219,2021,3
219,2022,3
220,2010,11
220,2011,10
220,2012,11
220,2013,12
220,2014,13
220,2015,13
220,2016,11
220,2017,12
220,2018,12
220,2019,11
220,2020,11
220,2021,12
220,2022,11
221,2010,4
221,2011,5
221,2012,3
221,2013,1
221,2014,1
221,2015,1
221,2016,2
221,2017,1
221,2018,1
221,2019,1
221,2020,0
221,2021,0
221,2022,2
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,-1
222,2020,0
222,2021,-1
222,2022,-1
223,2010,-9
223,2011,-12
223,2012,-17
223,2013,-17
223,2014,-17
223,2015,-11
223,2016,-8
223,2017,-14
223,2018,-15
223,2019,-16
223,2020,-21
223,2021,-29
223,2022,-30
225,2010,11
225,2011,12
225,2012,13
225,2013,14
225,2014,17
225,2015,17
225,2016,19
225,2017,18
225,2018,20
225,2019,18
225,2020,20
225,2021,25
225,2022,24
226,2010,109
226,2011,106
226,2012,109
226,2013,114
226,2014,120
226,2015,127
226,2016,127
226,2017,128
226,2018,130
226,2019,130
226,2020,127
226,2021,128
226,2022,129
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,1581
229,2011,1632
229,2012,1625
229,2013,1591
229,2014,1605
229,2015,1673
229,2016,1736
229,2017,1698
229,2018,1719
229,2019,1706
229,2020,1693
229,2021,1711
229,2022,1767
23,2010,4
23,2011,5
23,2012,5
23,2013,5
23,2014,7
23,2015,7
23,2016,8
23,2017,6
23,2018,6
23,2019,6
23,2020,5
23,2021,6
23,2022,7
230,2010,739
230,2011,802
230,2012,929
230,2013,920
230,2014,780
230,2015,737
230,2016,749
230,2017,739
230,2018,735
230,2019,766
230,2020,732
230,2021,770
230,2022,725
231,2010,8684
231,2011,8376
231,2012,8537
231,2013,8709
231,2014,8672
231,2015,9399
231,2016,9539
231,2017,9618
231,2018,9843
231,2019,10147
231,2020,10141
231,2021,10020
231,2022,10102
233,2010,39
233,2011,40
233,2012,40
233,2013,41
233,2014,41
233,2015,41
233,2016,40
233,2017,40
233,2018,41
233,2019,321
233,2020,318
233,2021,224
233,2022,224
234,2010,37
234,2011,45
234,2012,47
234,2013,53
234,2014,52
234,2015,54
234,2016,60
234,2017,61
234,2018,66
234,2019,66
234,2020,63
234,2021,71
234,2022,73
235,2010,29
235,2011,32
235,2012,34
235,2013,35
235,2014,36
235,2015,38
235,2016,36
235,2017,35
235,2018,4
235,2019,6
235,2020,4
235,2021,7
235,2022,6
236,2010,233
236,2011,254
236,2012,215
236,2013,222
236,2014,265
236,2015,216
236,2016,199
236,2017,138
236,2018,139
236,2019,137
236,2020,128
236,2021,187
236,2022,191
237,2010,2208
237,2011,2256
237,2012,2298
237,2013,2348
237,2014,2424
237,2015,2546
237,2016,2680
237,2017,2730
237,2018,2812
237,2019,2445
237,2020,2634
237,2021,3117
237,2022,3219
238,2010,2
238,2011,2
238,2012,2
238,2013,2
238,2014,3
238,2015,2
238,2016,2
238,2017,2
238,2018,2
238,2019,3
238,2020,2
238,2021,2
238,2022,2
244,2010,4
244,2011,4
244,2012,4
244,2013,5
244,2014,5
244,2015,5
244,2016,5
244,2017,4
244,2018,5
244,2019,3
244,2020,3
244,2021,4
244,2022,4
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,3
25,2011,2
25,2012,3
25,2013,3
25,2014,3
25,2015,4
25,2016,3
25,2017,3
25,2018,3
25,2019,4
25,2020,4
25,2021,4
25,2022,3
250,2010,48
250,2011,39
250,2012,39
250,2013,39
250,2014,50
250,2015,47
250,2016,50
250,2017,52
250,2018,51
250,2019,66
250,2020,47
250,2021,52
250,2022,73
251,2010,23
251,2011,26
251,2012,50
251,2013,36
251,2014,33
251,2015,27
251,2016,28
251,2017,29
251,2018,32
251,2019,29
251,2020,30
251,2021,29
251,2022,24
255,2010,394
255,2011,386
255,2012,447
255,2013,429
255,2014,349
255,2015,321
255,2016,469
255,2017,322
255,2018,358
255,2019,365
255,2020,380
255,2021,413
255,2022,377
256,2010,21
256,2011,20
256,2012,20
256,2013,21
256,2014,21
256,2015,21
256,2016,22
256,2017,22
256,2018,22
256,2019,21
256,2020,22
256,2021,22
256,2022,21
27,2010,195
27,2011,207
27,2012,188
27,2013,188
27,2014,199
27,2015,200
27,2016,202
27,2017,207
27,2018,225
27,2019,221
27,2020,209
27,2021,238
27,2022,232
272,2010,272
272,2011,277
272,2012,305
272,2013,326
272,2014,320
272,2015,294
272,2016,309
272,2017,323
272,2018,335
272,2019,323
272,2020,330
272,2021,347
272,2022,355
273,2010,31
273,2011,28
273,2012,33
273,2013,32
273,2014,29
273,2015,32
273,2016,34
273,2017,33
273,2018,34
273,2019,31
273,2020,31
273,2021,34
273,2022,33
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,577
28,2011,610
28,2012,662
28,2013,731
28,2014,821
28,2015,864
28,2016,874
28,2017,907
28,2018,1055
28,2019,1093
28,2020,277
28,2021,285
28,2022,285
29,2010,4
29,2011,4
29,2012,5
29,2013,5
29,2014,5
29,2015,5
29,2016,5
29,2017,5
29,2018,5
29,2019,10
29,2020,10
29,2021,10
29,2022,11
3,2010,28
3,2011,28
3,2012,29
3,2013,29
3,2014,19
3,2015,20
3,2016,20
3,2017,24
3,2018,17
3,2019,21
3,2020,16
3,2021,17
3,2022,18
32,2010,40
32,2011,34
32,2012,31
32,2013,33
32,2014,36
32,2015,37
32,2016,35
32,2017,34
32,2018,34
32,2019,35
32,2020,44
32,2021,47
32,2022,50
33,2010,990
33,2011,1000
33,2012,1005
33,2013,959
33,2014,970
33,2015,1062
33,2016,1006
33,2017,1054
33,2018,1042
33,2019,1101
33,2020,992
33,2021,1047
33,2022,1051
35,2010,6
35,2011,6
35,2012,5
35,2013,5
35,2014,6
35,2015,6
35,2016,6
35,2017,6
35,2018,6
35,2019,6
35,2020,5
35,2021,6
35,2022,6
351,2010,52141
351,2011,50425
351,2012,51359
351,2013,52424
351,2014,55421
351,2015,56568
351,2016,57390
351,2017,57186
351,2018,55658
351,2019,54017
351,2020,44282
351,2021,53313
351,2022,58629
37,2010,19
37,2011,18
37,2012,16
37,2013,17
37,2014,19
37,2015,18
37,2016,18
37,2017,19
37,2018,21
37,2019,19
37,2020,19
37,2021,19
37,2022,20
38,2010,0
38,2011,0
38,2012,1
38,2013,2
38,2014,2
38,2015,1
38,2016,1
38,2017,1
38,2018,1
38,2019,1
38,2020,1
38,2021,2
38,2022,2
39,2010,1
39,2011,1
39,2012,1
39,2013,1
39,2014,2
39,2015,2
39,2016,3
39,2017,2
39,2018,2
39,2019,3
39,2020,3
39,2021,3
39,2022,3
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,1
4,2019,1
4,2020,1
4,2021,0
4,2022,0
40,2010,378
40,2011,380
40,2012,379
40,2013,402
40,2014,402
40,2015,396
40,2016,425
40,2017,447
40,2018,454
40,2019,439
40,2020,417
40,2021,470
40,2022,491
41,2010,50774
41,2011,49013
41,2012,49953
41,2013,51039
41,2014,54072
41,2015,55122
41,2016,55951
41,2017,55718
41,2018,54197
41,2019,52634
41,2020,42868
41,2021,51957
41,2022,57268
44,2010,208
44,2011,239
44,2012,370
44,2013,310
44,2014,339
44,2015,374
44,2016,421
44,2017,459
44,2018,519
44,2019,572
44,2020,538
44,2021,625
44,2022,697
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,4
46,2011,9
46,2012,5
46,2013,10
46,2014,17
46,2015,32
46,2016,31
46,2017,37
46,2018,35
46,2019,41
46,2020,44
46,2021,51
46,2022,58
48,2010,46
48,2011,48
48,2012,50
48,2013,51
48,2014,47
48,2015,51
48,2016,56
48,2017,63
48,2018,63
48,2019,67
48,2020,72
48,2021,76
48,2022,77
49,2010,211
49,2011,207
49,2012,204
49,2013,205
49,2014,205
49,2015,209
49,2016,218
49,2017,217
49,2018,221
49,2019,258
49,2020,247
49,2021,194
49,2022,213
50,2010,57
50,2011,58
50,2012,59
50,2013,57
50,2014,54
50,2015,53
50,2016,55
50,2017,57
50,2018,53
50,2019,55
50,2020,50
50,2021,51
50,2022,49
5000,2010,107126
5000,2011,105654
5000,2012,107342
5000,2013,108705
5000,2014,111673
5000,2015,115049
5000,2016,116502
5000,2017,117369
5000,2018,117473
5000,2019,115638
5000,2020,104423
5000,2021,115035
5000,2022,121663
5100,2010,1231
5100,2011,1305
5100,2012,1401
5100,2013,1429
5100,2014,1664
5100,2015,1665
5100,2016,1649
5100,2017,1750
5100,2018,1846
5100,2019,2122
5100,2020,2288
5100,2021,2311
5100,2022,2438
5101,2010,355
5101,2011,383
5101,2012,443
5101,2013,435
5101,2014,485
5101,2015,516
5101,2016,545
5101,2017,574
5101,2018,634
5101,2019,624
5101,2020,751
5101,2021,712
5101,2022,773
5102,2010,253
5102,2011,271
5102,2012,278
5102,2013,309
5102,2014,441
5102,2015,399
5102,2016,378
5102,2017,412
5102,2018,405
5102,2019,428
5102,2020,394
