geo,year,fbs_millet_and_products_processing
215,2014,154
215,2015,139
215,2016,133
215,2017,130
215,2018,133
215,2019,160
215,2020,136
215,2021,139
215,2022,140
216,2010,0
216,2011,0
216,2012,0
216,2013,0
217,2010,6
217,2011,6
217,2012,3
217,2013,8
217,2014,2
217,2015,4
217,2016,3
217,2017,3
217,2018,3
217,2019,3
217,2020,3
217,2021,3
217,2022,3
226,2010,37
226,2011,35
226,2012,33
226,2013,31
226,2014,32
226,2015,30
226,2016,26
226,2017,13
226,2018,15
226,2019,10
226,2020,9
226,2021,13
226,2022,13
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,87
238,2011,90
238,2012,102
238,2013,117
238,2014,126
238,2015,143
238,2016,140
238,2017,141
238,2018,143
238,2019,157
238,2020,168
238,2021,161
238,2022,158
249,2010,0
249,2011,0
249,2012,0
249,2013,0
250,2010,10
250,2011,10
250,2012,12
250,2013,12
250,2014,12
250,2015,12
250,2016,11
250,2017,11
250,2018,11
250,2019,12
250,2020,11
250,2021,11
250,2022,11
251,2010,23
251,2011,20
251,2012,14
251,2013,12
251,2014,15
251,2015,16
251,2016,15
251,2017,16
251,2018,16
251,2019,10
251,2020,25
251,2021,17
251,2022,12
28,2010,0
28,2011,0
28,2012,0
28,2013,0
29,2010,9
29,2011,9
29,2012,8
29,2013,8
29,2014,7
29,2015,7
29,2016,8
29,2017,8
29,2018,8
29,2019,7
29,2020,14
29,2021,8
29,2022,8
32,2010,1
32,2011,1
32,2012,1
32,2013,1
32,2014,1
32,2015,1
32,2016,1
32,2017,1
32,2018,1
32,2019,1
351,2010,0
351,2011,0
351,2012,0
351,2013,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,4
39,2011,4
39,2012,5
39,2013,5
39,2014,5
39,2015,6
39,2016,6
39,2017,6
39,2018,6
39,2019,6
39,2020,6
39,2021,6
39,2022,6
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
5000,2010,420
5000,2011,437
5000,2012,372
5000,2013,445
5000,2014,447
5000,2015,447
5000,2016,419
5000,2017,429
5000,2018,430
5000,2019,471
5000,2020,472
5000,2021,451
5000,2022,446
5100,2010,420
5100,2011,437
5100,2012,372
5100,2013,445
5100,2014,447
5100,2015,447
5100,2016,419
5100,2017,429
5100,2018,430
5100,2019,471
5100,2020,472
5100,2021,451
5100,2022,446
5101,2010,328
5101,2011,345
5101,2012,285
5101,2013,352
5101,2014,367
5101,2015,364
5101,2016,338
5101,2017,342
5101,2018,340
5101,2019,374
5101,2020,374
5101,2021,359
5101,2022,351
5102,2010,19
5102,2011,21
5102,2012,19
5102,2013,21
5102,2014,22
5102,2015,22
5102,2016,21
5102,2017,24
5102,2018,24
5102,2019,24
5102,2020,22
5102,2021,20
5102,2022,20
5105,2010,73
5105,2011,71
5105,2012,68
5105,2013,71
5105,2014,58
5105,2015,61
5105,2016,60
5105,2017,62
5105,2018,66
5105,2019,74
5105,2020,76
5105,2021,72
5105,2022,75
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,365
5801,2011,386
5801,2012,306
5801,2013,379
5801,2014,387
5801,2015,389
5801,2016,372
5801,2017,362
5801,2018,371
5801,2019,408
5801,2020,411
5801,2021,395
5801,2022,390
5802,2010,190
5802,2011,188
5802,2012,191
5802,2013,203
5802,2014,211
5802,2015,227
5802,2016,217
5802,2017,209
5802,2018,215
5802,2019,231
5802,2020,253
5802,2021,236
5802,2022,230
5803,2010,2
5803,2011,2
5803,2012,2
5803,2013,2
5803,2014,1
5803,2015,2
5803,2016,2
5803,2017,2
5803,2018,2
5803,2019,3
5803,2020,3
5803,2021,3
5803,2022,4
5815,2010,361
5815,2011,383
5815,2012,328
5815,2013,402
5815,2014,401
5815,2015,399
5815,2016,371
5815,2017,376
5815,2018,375
5815,2019,423
5815,2020,403
5815,2021,397
5815,2022,396
5817,2010,395
5817,2011,416
5817,2012,352
5817,2013,426
5817,2014,429
5817,2015,429
5817,2016,401
5817,2017,410
5817,2018,411
5817,2019,446
5817,2020,450
5817,2021,431
5817,2022,427
7,2010,4
7,2011,5
7,2012,2
7,2013,3
7,2014,4
7,2015,4
7,2016,4
7,2017,6
7,2018,6
7,2019,5
7,2020,5
7,2021,3
7,2022,3
75,2010,10
75,2011,9
75,2012,10
75,2013,10
75,2014,7
75,2015,6
75,2016,6
75,2017,5
75,2018,3
75,2019,4
75,2020,4
75,2021,3
75,2022,3
81,2010,18
81,2011,15
81,2012,15
81,2013,13
81,2014,13
81,2015,13
81,2016,14
81,2017,14
81,2018,15
81,2019,15
81,2020,19
81,2021,16
81,2022,16
89,2010,0
89,2011,0
89,2012,0
89,2013,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
