geo,year,fbs_sugar_cane_fat_supply_quantity_t
118,2014,1.97
118,2015,0.55
118,2016,1.44
118,2017,2.06
118,2018,1.4
118,2019,0
118,2020,0.79
118,2021,1.51
118,2022,0.01
119,2021,0
119,2022,0
120,2010,422.4
120,2011,550.84
120,2012,463.85
120,2013,198
120,2014,815.94
120,2015,826.75
120,2016,826.84
120,2017,407.59
120,2018,428.26
120,2019,350.62
120,2020,350.13
120,2021,267.28
120,2022,327.65
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2014,0.05
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2010,102.66
123,2011,102.66
123,2012,102.66
123,2013,102.67
123,2014,102.96
123,2015,104.41
123,2016,104.68
123,2017,105.07
123,2018,105.47
123,2019,105.73
123,2020,105.17
123,2021,94.38
123,2022,94.38
124,2017,0.01
124,2019,0
124,2020,0
124,2021,0
124,2022,0
127,2020,0
128,2010,0
128,2011,0
128,2012,0.9
128,2013,0.66
128,2014,0.98
128,2015,0.66
128,2016,0.68
128,2017,0.94
128,2018,0.93
128,2019,1.69
128,2020,0.48
128,2021,0.69
128,2022,0.61
129,2010,2554.2
129,2011,2428.8
129,2012,2434.08
129,2013,2364.12
129,2014,2686.2
129,2015,2395.8
129,2016,2439.36
129,2017,2451.77
129,2018,2481.6
129,2019,2356.2
129,2020,2508
129,2021,2560.8
129,2022,2575.57
13,2019,0.06
13,2020,0.03
13,2021,0.06
13,2022,0.06
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
137,2019,48.44
137,2020,43.61
137,2021,62.96
137,2022,32.11
138,2010,53.59
138,2011,52.86
138,2012,54.15
138,2013,65.02
138,2014,84.82
138,2015,82.91
138,2016,59.99
138,2017,60.53
138,2018,60.41
138,2019,86.44
138,2020,78.6
138,2021,58.72
138,2022,80.53
144,2010,18.6
144,2011,22.44
144,2012,22.78
144,2013,20.44
144,2014,297.63
144,2015,284.3
144,2016,258.45
144,2017,260
144,2018,369.91
144,2019,351.12
144,2020,297.13
144,2021,325.24
144,2022,349.49
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0.01
147,2014,0.01
147,2015,0.03
147,2016,0.04
147,2017,0.04
147,2018,0
147,2019,0.01
147,2020,0
147,2021,0.02
147,2022,0.03
148,2021,0
148,2022,0
149,2010,1193.07
149,2011,1093.07
149,2012,1225.7
149,2013,1238.35
149,2014,1407.58
149,2015,1417.33
149,2016,1825.64
149,2017,1457.53
149,2018,1487.75
149,2019,1239.35
149,2020,1530.61
149,2021,1409.14
149,2022,1422.64
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
159,2010,37.15
159,2011,164.58
159,2012,234.96
159,2013,200.45
159,2014,217.7
159,2015,223.31
159,2016,116.52
159,2017,82.4
159,2018,52.78
159,2019,886.78
159,2020,1028.28
159,2021,837.52
159,2022,1029.52
16,2010,334.11
16,2011,347.54
16,2012,342.46
16,2013,329.89
16,2014,335.39
16,2015,400.47
16,2016,500.28
16,2017,287.39
16,2018,386.39
16,2019,281.09
16,2020,315.83
16,2021,326.3
16,2022,291.66
165,2010,339.01
165,2011,317.7
165,2012,111.54
165,2013,387.5
165,2014,120
165,2015,376.14
165,2016,144.17
165,2017,326.83
165,2018,268.65
165,2019,175.6
165,2020,1362.25
165,2021,1331.58
165,2022,346.15
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,10.01
171,2011,15.85
171,2012,13.37
171,2013,13.73
171,2014,13.97
171,2015,12.8
171,2016,12.49
171,2017,16.35
171,2018,13.81
171,2019,11.57
171,2020,20.14
171,2021,346.86
171,2022,309.61
176,2016,0
176,2018,0
176,2021,0
176,2022,0
179,2019,0.05
179,2021,0.12
179,2022,0.11
18,2019,0.48
18,2020,0.45
18,2021,0.35
18,2022,0.32
185,2010,0
185,2011,0
185,2012,0.07
185,2013,0
185,2014,1.09
185,2015,1.15
185,2016,1.31
185,2017,1.35
185,2018,0.05
185,2019,1.36
185,2020,1.24
185,2021,1.68
185,2022,0.01
19,2014,0
194,2010,0
194,2011,0
194,2012,0
194,2013,12.51
194,2014,14.79
194,2015,14.64
194,2016,15.39
194,2017,17.37
194,2018,18.29
194,2019,18.92
194,2020,14.58
194,2021,18.15
194,2022,25.57
195,2010,1.19
195,2011,0.79
195,2012,0.69
195,2013,0.11
195,2014,1.11
195,2015,1.29
195,2016,1.44
195,2017,3.56
195,2018,1.27
195,2019,9.45
195,2020,6.61
195,2021,8.46
195,2022,1.17
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0.02
20,2018,0
20,2019,0.05
20,2020,0.04
20,2021,0.1
20,2022,0.07
207,2010,3.17
207,2011,3.17
207,2012,3.17
207,2013,3.17
207,2014,3.17
207,2015,3.21
207,2016,2.81
207,2017,2.81
207,2018,3.18
207,2019,3.3
207,2020,2.9
207,2021,3.56
207,2022,3.62
21,2010,4069.06
21,2011,4162.88
21,2012,4089.56
21,2013,4356.19
21,2014,4457.47
21,2015,4789.79
21,2016,4359.05
21,2017,4344.21
21,2018,4769.17
21,2019,4810.09
21,2020,4335.45
21,2021,4121.63
21,2022,4165.26
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0.01
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2022,0.26
213,2021,0
213,2022,0
214,2010,11.8
214,2011,0
214,2012,0
214,2013,1.57
214,2014,55.57
214,2015,6.71
214,2016,141.48
214,2017,110.49
214,2018,35.02
214,2019,0.78
214,2020,74.8
214,2021,52.9
214,2022,142.57
215,2010,272.22
215,2011,316.29
215,2012,268.77
215,2013,547.75
215,2014,391
215,2015,392.26
215,2016,292.92
215,2017,201.37
215,2018,56.26
215,2019,536.66
215,2020,539.73
215,2021,471.61
215,2022,371.56
216,2010,2520.18
216,2011,3514.31
216,2012,3604.05
216,2013,3666.13
216,2014,4197.32
216,2015,4287.88
216,2016,4419.47
216,2017,4543.74
216,2018,4946
216,2019,4797.75
216,2020,4472.23
216,2021,2531.08
216,2022,5494.29
217,2017,0
217,2020,0
217,2021,0
217,2022,0
225,2014,0.32
225,2015,0.59
225,2016,0.75
225,2017,0.92
225,2018,0.96
225,2019,0.92
225,2020,0.79
225,2021,1.16
225,2022,1.07
226,2010,121.84
226,2011,93.49
226,2012,96.05
226,2013,99.85
226,2014,134.31
226,2015,113.42
226,2016,114.22
226,2017,105.56
226,2018,119.45
226,2019,191.95
226,2020,183.94
226,2021,128.07
226,2022,153.98
234,2021,0
234,2022,0
237,2010,1472.04
237,2011,1852.18
237,2012,1353.07
237,2013,1432.3
237,2014,2093.42
237,2015,1408.96
237,2016,1160.81
237,2017,1938.52
237,2018,1276.95
237,2019,1116.33
237,2020,528
237,2021,736.55
237,2022,264
244,2010,0.01
244,2011,0.01
244,2012,0.01
244,2013,0.01
244,2014,0.02
244,2015,0.02
244,2016,0.01
244,2017,0.01
244,2018,0.01
244,2019,0.01
244,2020,0.01
244,2021,0.01
244,2022,0.01
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0.04
250,2010,578.35
250,2011,535.41
250,2012,557.8
250,2013,623.46
250,2014,632.47
250,2015,604.32
250,2016,633.29
250,2017,630.66
250,2018,648.93
250,2019,569.08
250,2020,725.34
250,2021,759.73
250,2022,784.71
272,2014,0.03
272,2015,0.06
272,2016,0.07
272,2017,0.07
272,2018,0.1
272,2019,0.04
272,2020,0.1
272,2021,0.06
272,2022,0.03
273,2019,0
276,2012,3.09
276,2013,4.47
276,2014,0
276,2015,67.13
276,2016,65.85
276,2017,136.48
276,2018,356.23
276,2019,106.94
276,2020,214.79
276,2021,194.61
276,2022,158.33
277,2019,0.03
277,2020,0.16
277,2021,0.34
277,2022,0.35
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
32,2010,264.54
32,2011,272.21
32,2012,287.6
32,2013,275.75
32,2014,290.93
32,2015,317.47
32,2016,336.09
32,2017,298.99
32,2018,298.34
32,2019,289.01
32,2020,387.68
32,2021,303.58
32,2022,373.68
351,2010,13
351,2011,1.2
351,2012,0.98
351,2013,2.31
351,2014,56.55
351,2015,7.38
351,2016,142.16
351,2017,111.44
351,2018,35.95
351,2019,2.48
351,2020,75.28
351,2021,53.59
351,2022,143.18
38,2010,724.15
38,2011,440.87
38,2012,407.28
38,2013,453.39
38,2014,580.8
38,2015,286.84
38,2016,377.52
38,2017,130.55
38,2018,148.24
38,2019,167.44
38,2020,480.48
38,2021,248.6
38,2022,350.22
45,2021,0
45,2022,0
46,2010,4.99
46,2011,5.12
46,2012,5.14
46,2013,5.23
46,2014,5.71
46,2015,6.31
46,2016,6.89
46,2017,5.58
46,2018,7.05
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2020,0
48,2021,0
48,2022,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,0
50,2011,0
50,2012,0.13
50,2013,0.16
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,34721.83
5000,2011,38143.12
5000,2012,37282.93
5000,2013,40279.88
5000,2014,45020.52
5000,2015,45382.65
5000,2016,46441.19
5000,2017,47921.94
5000,2018,42222.41
5000,2019,48201.98
5000,2020,54316.29
5000,2021,55242.2
5000,2022,49491.83
5100,2010,8965.86
5100,2011,8738.39
5100,2012,9658.07
5100,2013,10500.96
5100,2014,10697.92
5100,2015,11070.18
5100,2016,10803.82
5100,2017,9934.86
5100,2018,10694.18
5100,2019,11254.28
5100,2020,13397.18
5100,2021,13927.86
5100,2022,13484.74
5101,2010,3870.47
5101,2011,3504.45
5101,2012,3857.16
5101,2013,4368.3
5101,2014,4286.24
5101,2015,4609.48
5101,2016,4613.88
5101,2017,3763.62
5101,2018,4211.29
5101,2019,4346.37
5101,2020,6170.33
5101,2021,6217.12
5101,2022,5893.38
5102,2010,850.87
5102,2011,815.93
5102,2012,853.89
5102,2013,909.8
5102,2014,938.04
5102,2015,936.43
5102,2016,986.05
5102,2017,945.15
5102,2018,964.31
5102,2019,863.38
5102,2020,1118.31
5102,2021,1070.19
5102,2022,1165.01
5103,2010,3917.59
5103,2011,3963.43
5103,2012,4418.42
5103,2013,4716.73
5103,2014,4929.82
5103,2015,4971.63
5103,2016,4786.26
5103,2017,4838.57
5103,2018,5161.9
5103,2019,4856.17
5103,2020,4775.66
5103,2021,5425.11
5103,2022,5046.82
5104,2010,0
5104,2011,0
5104,2012,0.01
5104,2013,0.01
5104,2014,0.06
5104,2015,0.03
5104,2016,0.05
5104,2017,0.06
5104,2018,0
5104,2019,0.06
5104,2020,0.04
5104,2021,0.12
5104,2022,0.09
5105,2010,326.93
5105,2011,454.58
5105,2012,528.6
5105,2013,506.12
5105,2014,543.76
5105,2015,552.61
5105,2016,417.59
5105,2017,387.46
5105,2018,356.67
5105,2019,1188.3
5105,2020,1332.85
5105,2021,1215.33
5105,2022,1379.45
52,2015,0
52,2016,0.01
52,2017,0.01
52,2018,0.01
52,2019,0.02
52,2020,0.03
52,2021,0.02
52,2022,0.01
5200,2010,4179
5200,2011,4267.24
5200,2012,4194.2
5200,2013,4487.11
5200,2014,4610.42
5200,2015,4938.07
5200,2016,4476.32
5200,2017,4477.07
5200,2018,4885.08
5200,2019,4957.89
5200,2020,4492.39
5200,2021,4246.11
5200,2022,4311.81
5204,2010,53.59
5204,2011,52.86
5204,2012,54.15
5204,2013,65.02
5204,2014,84.82
5204,2015,82.91
5204,2016,59.99
5204,2017,60.53
5204,2018,60.41
5204,2019,86.44
5204,2020,78.6
5204,2021,58.72
5204,2022,80.53
5206,2010,53.18
5206,2011,48.33
5206,2012,47.32
5206,2013,62.72
5206,2014,64.96
5206,2015,62.17
5206,2016,54.46
5206,2017,69.51
5206,2018,52.32
5206,2019,58.06
5206,2020,75.43
5206,2021,62.2
5206,2022,62.4
5207,2010,4072.23
5207,2011,4166.05
5207,2012,4092.73
5207,2013,4359.36
5207,2014,4460.64
5207,2015,4793
5207,2016,4361.86
5207,2017,4347.02
5207,2018,4772.35
5207,2019,4813.39
5207,2020,4338.36
5207,2021,4125.19
5207,2022,4168.88
5300,2010,21573.91
5300,2011,25134.43
5300,2012,23427.14
5300,2013,25288.52
5300,2014,29707.54
5300,2015,29369.69
5300,2016,31156.19
5300,2017,33505
5300,2018,26639.44
5300,2019,31984.96
5300,2020,36421.74
5300,2021,37062.88
5300,2022,31691.66
5301,2014,0
5301,2015,0
5301,2016,0.01
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0.01
5301,2021,0
5301,2022,0
5302,2010,13
5302,2011,1.2
5302,2012,1.05
5302,2013,2.83
5302,2014,56.98
5302,2015,7.91
5302,2016,142.86
5302,2017,112.03
5302,2018,36.53
5302,2019,2.91
5302,2020,75.63
5302,2021,53.97
5302,2022,143.59
5303,2010,17111.52
5303,2011,19076.68
5303,2012,17865.98
5303,2013,19904.27
5303,2014,22512.84
5303,2015,22809.61
5303,2016,24262.49
5303,2017,25519.53
5303,2018,18905.96
5303,2019,25685.81
5303,2020,30959.37
5303,2021,33106.12
5303,2022,24755.15
5304,2010,4449.39
5304,2011,6056.43
5304,2012,5559.94
5304,2013,5366.13
5304,2014,7120.64
5304,2015,6536.39
5304,2016,6733.24
5304,2017,7853.07
5304,2018,7676.28
5304,2019,6276.26
5304,2020,5370.51
5304,2021,3881.77
5304,2022,6765.78
5305,2010,0
5305,2011,0.12
5305,2012,0.17
5305,2013,15.29
5305,2014,17.08
5305,2015,15.78
5305,2016,17.59
5305,2017,20.36
5305,2018,20.67
5305,2019,19.97
5305,2020,16.22
5305,2021,21.02
5305,2022,27.13
54,2010,0
54,2011,0
54,2012,0.06
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0.01
54,2018,0.01
54,2019,0.01
54,2020,0
54,2021,0.02
54,2022,0.02
5400,2010,0
5400,2011,0
5400,2012,0.13
5400,2013,0
5400,2014,1.12
5400,2015,1.21
5400,2016,1.38
5400,2017,1.46
5400,2018,0.16
5400,2019,1.43
5400,2020,1.36
5400,2021,1.77
5400,2022,0.07
5401,2010,0
5401,2011,0
5401,2012,0.07
5401,2013,0
5401,2014,1.09
5401,2015,1.15
5401,2016,1.31
5401,2017,1.38
5401,2018,0.05
5401,2019,1.37
5401,2020,1.25
5401,2021,1.69
5401,2022,0.01
5402,2010,0
5402,2011,0
5402,2012,0.06
5402,2013,0
5402,2014,0.01
5402,2015,0
5402,2016,0
5402,2017,0.01
5402,2018,0.01
5402,2019,0.02
5402,2020,0.01
5402,2021,0.02
5402,2022,0.02
5403,2014,0.03
5403,2015,0.06
5403,2016,0.07
5403,2017,0.07
5403,2018,0.1
5403,2019,0.04
5403,2020,0.1
5403,2021,0.06
5403,2022,0.03
55,2010,0.64
55,2011,0.64
55,2012,0.67
55,2013,0.67
55,2014,0.66
55,2015,0.68
55,2016,0.68
55,2017,0.68
55,2018,0.64
55,2019,0.84
55,2020,0.69
55,2021,0.84
55,2022,0.84
5500,2010,3.07
5500,2011,3.06
5500,2012,3.39
5500,2013,3.29
5500,2014,3.51
5500,2015,3.49
5500,2016,3.48
5500,2017,3.55
5500,2018,3.55
5500,2019,3.43
5500,2020,3.62
5500,2021,3.59
5500,2022,3.56
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,3.07
5504,2011,3.06
5504,2012,3.39
5504,2013,3.29
5504,2014,3.51
5504,2015,3.49
5504,2016,3.48
5504,2017,3.55
5504,2018,3.55
5504,2019,3.43
5504,2020,3.62
5504,2021,3.59
5504,2022,3.56
57,2014,0
57,2015,0
57,2016,0
57,2017,0.02
57,2018,0
57,2019,0.01
57,2020,0.01
57,2021,0.01
57,2022,0
5707,2010,0
5707,2011,0
5707,2012,0.2
5707,2013,0.16
5707,2014,0.01
5707,2015,0
5707,2016,0
5707,2017,0.01
5707,2018,0.01
5707,2019,0.02
5707,2020,0
5707,2021,0.02
5707,2022,0.02
5801,2010,5675.95
5801,2011,5656.49
5801,2012,5687.98
5801,2013,5643.33
5801,2014,6868.93
5801,2015,6668.96
5801,2016,7116.75
5801,2017,6115.83
5801,2018,6493.21
5801,2019,6155.46
5801,2020,6852.21
5801,2021,6607.32
5801,2022,6593.1
5802,2010,1737.32
5802,2011,1737.39
5802,2012,1785.6
5802,2013,1536.2
5802,2014,2357.87
5802,2015,2357.5
5802,2016,2766.73
5802,2017,1970.72
5802,2018,2035.47
5802,2019,1782.5
5802,2020,2065.37
5802,2021,1805.29
5802,2022,1905.02
5803,2010,59.42
5803,2011,54.56
5803,2012,53.89
5803,2013,69.19
5803,2014,71.65
5803,2015,68.87
5803,2016,60.76
5803,2017,75.87
5803,2018,59.06
5803,2019,113.24
5803,2020,125.57
5803,2021,132.31
5803,2022,101.68
5815,2010,6067.79
5815,2011,5561.4
5815,2012,6086.5
5815,2013,6680.39
5815,2014,6791.34
5815,2015,7189.23
5815,2016,7641.54
5815,2017,6470.33
5815,2018,7168.02
5815,2019,6674.72
5815,2020,9171.68
5815,2021,8985.42
5815,2022,8758.05
5817,2010,11574.53
5817,2011,11036.96
5817,2012,11672.94
5817,2013,12560.14
5817,2014,13327.32
5817,2015,13711.05
5817,2016,13888.86
5817,2017,12042.9
5817,2018,12922.43
5817,2019,12164.81
5817,2020,15914.35
5817,2021,16240.8
5817,2022,14690.44
59,2010,3917.59
59,2011,3963.43
59,2012,4415.32
59,2013,4712.26
59,2014,4929.82
59,2015,4904.51
59,2016,4720.41
59,2017,4702.08
59,2018,4805.67
59,2019,4749.23
59,2020,4560.86
59,2021,5230.5
59,2022,4888.49
70,2010,3.05
70,2011,3.04
70,2012,3.38
70,2013,3.28
70,2014,3.5
70,2015,3.47
70,2016,3.47
70,2017,3.53
70,2018,3.53
70,2019,3.42
70,2020,3.61
70,2021,3.58
70,2022,3.54
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,3
74,2011,3.19
74,2012,3.35
74,2013,5.36
74,2014,8.93
74,2015,8.33
74,2016,9.78
74,2017,9.92
74,2018,9.99
74,2019,5.29
74,2020,5.28
74,2021,6.88
74,2022,6.62
81,2010,175.36
81,2011,175.36
81,2012,178.99
81,2013,181.41
81,2014,180.94
81,2015,181.74
81,2016,184.4
81,2017,184.4
81,2018,185.2
81,2019,186.34
81,2020,182.07
81,2021,191.41
81,2022,192.2
93,2010,52.53
93,2011,47.68
93,2012,46.65
93,2013,62.05
93,2014,64.3
93,2015,61.49
93,2016,53.78
93,2017,68.83
93,2018,51.69
93,2019,57.22
93,2020,74.75
93,2021,61.36
93,2022,61.56
96,2010,1.2
96,2011,1.2
96,2012,0.08
96,2013,0.08
96,2014,0
96,2015,0
96,2016,0.01
96,2017,0.01
96,2018,0
98,2021,0
98,2022,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
