geo,year,fbs_bananas_food_supply_kcal_capita_day
110,2013,11.45
110,2014,11.13
110,2015,11.3
110,2016,11.29
110,2017,11.67
110,2018,11.91
110,2019,12.45
110,2020,12.78
110,2021,13.34
110,2022,12.74
112,2010,19.64
112,2011,22.44
112,2012,13.28
112,2013,12.05
112,2014,9.25
112,2015,9.38
112,2016,7.11
112,2017,10.03
112,2018,8.55
112,2019,9.18
112,2020,10.94
112,2021,10.57
112,2022,10.43
113,2010,2.92
113,2011,3.71
113,2012,3.48
113,2013,1.82
113,2014,0.79
113,2015,2.67
113,2016,2.11
113,2017,1.53
113,2018,3.03
113,2019,5.97
113,2020,5.22
113,2021,8.01
113,2022,8.62
114,2010,63.07
114,2011,47.59
114,2012,45.71
114,2013,50.77
114,2014,59.36
114,2015,45.58
114,2016,44.52
114,2017,48.51
114,2018,46.92
114,2019,55.7
114,2020,59.08
114,2021,61.98
114,2022,58.24
115,2010,15.75
115,2011,13.98
115,2012,13.53
115,2013,13.2
115,2014,12.89
115,2015,13.26
115,2016,12.97
115,2017,12.35
115,2018,11.17
115,2019,7.2
115,2020,3.63
115,2021,3.41
115,2022,3.73
116,2014,1.29
116,2015,0.54
116,2016,0.44
116,2017,0.54
116,2018,0.33
117,2010,11.88
117,2011,12.28
117,2012,12.71
117,2013,10.74
117,2014,12.17
117,2015,12.22
117,2016,12.19
117,2017,14.57
117,2018,14.18
117,2019,12.2
117,2020,11.65
117,2021,11.65
117,2022,10.58
118,2010,14.04
118,2011,14.01
118,2012,52.82
118,2013,21.18
118,2014,29.95
118,2015,21.54
118,2016,25.08
118,2017,5.84
118,2018,0
118,2019,19.51
118,2020,15.2
118,2021,19.81
118,2022,20.48
119,2010,7.71
119,2011,13.85
119,2012,9.78
119,2013,10.77
119,2014,11.45
119,2015,13.37
119,2016,16.36
119,2017,17.49
119,2018,18.8
119,2019,19.23
119,2020,22.54
119,2021,23.47
119,2022,20.19
12,2010,39.5
12,2011,42.8
12,2012,48.56
12,2013,44.09
12,2014,43.16
12,2015,41.31
12,2016,41.43
12,2017,45.13
12,2018,45.46
12,2019,46.23
12,2020,45.45
12,2021,46.56
12,2022,46.75
120,2010,45.57
120,2011,57.78
120,2012,88.61
120,2013,100.87
120,2014,111.82
120,2015,176.39
120,2016,123.37
120,2017,169.73
120,2018,194.12
120,2019,164.43
120,2020,168.84
120,2021,130.29
120,2022,146.12
121,2010,0
121,2011,10.94
121,2012,6.61
121,2013,1.66
121,2014,12.55
121,2015,16.63
121,2016,18.01
121,2017,14.34
121,2018,5.77
121,2019,16.33
121,2020,11.86
121,2021,9.24
121,2022,14.11
122,2010,2.68
122,2011,2.66
122,2012,2.64
122,2013,0.35
122,2014,0.3
122,2015,0.34
122,2016,0.41
122,2017,1.21
122,2018,1.01
122,2019,2.08
122,2020,1.32
122,2021,1.2
122,2022,2.58
123,2010,53.01
123,2011,51.17
123,2012,48.72
123,2013,48.9
123,2014,48.81
123,2015,48.6
123,2016,48.13
123,2017,47.87
123,2018,47.61
123,2019,45.21
123,2020,45.63
123,2021,45.26
123,2022,44.46
124,2010,6.74
124,2011,1.31
124,2012,16.13
124,2013,18.58
124,2014,7.53
124,2015,4.13
124,2016,0.45
124,2017,1.41
124,2018,2.17
124,2019,4.05
124,2020,6.58
124,2021,15.29
124,2022,18.87
126,2010,9.93
126,2011,11.99
126,2012,11.71
126,2013,10.26
126,2014,14.21
126,2015,15.84
126,2016,19.51
126,2017,22.56
126,2018,22.82
126,2019,13.41
126,2020,20.35
126,2021,21.4
126,2022,17.29
127,2019,1.11
127,2020,1.53
127,2021,1.27
127,2022,1.38
128,2010,0
128,2011,8.03
128,2012,8.56
128,2013,8.22
128,2014,10.79
128,2015,11.11
128,2016,12.92
128,2017,8.76
128,2018,9.58
128,2019,17.02
128,2020,15.37
128,2021,14.87
128,2022,14.89
129,2010,25.88
129,2011,25.91
129,2012,25.65
129,2013,24.9
129,2014,24.67
129,2015,24.83
129,2016,24.42
129,2017,24.14
129,2018,23.86
129,2019,22.6
129,2020,22.52
129,2021,22.31
129,2022,21.72
13,2019,0.93
13,2020,2.51
13,2021,2.43
13,2022,0.87
130,2010,44.3
130,2011,42.72
130,2012,40.36
130,2013,39.96
130,2014,39.57
130,2015,41.13
130,2016,39.93
130,2017,39.28
130,2018,38.77
130,2019,35.53
130,2020,35.93
130,2021,34.85
130,2022,34.16
131,2010,16.02
131,2011,14.36
131,2012,13.83
131,2013,13.98
131,2014,14.6
131,2015,14.82
131,2016,14.02
131,2017,15.59
131,2018,14.67
131,2019,14.77
131,2020,13.85
131,2021,14.03
131,2022,14.21
132,2010,20.12
132,2011,8.94
132,2012,5.88
132,2013,4.01
132,2014,6.02
132,2015,5.87
132,2016,7.96
132,2017,9.17
132,2018,7.47
132,2019,7.65
132,2020,5.89
132,2021,8.53
132,2022,9.19
133,2010,19.27
133,2011,15.16
133,2012,16.84
133,2013,16.24
133,2014,14.75
133,2015,14.39
133,2016,16.12
133,2017,17.29
133,2018,17.6
133,2019,16.78
133,2020,16.65
133,2021,39.54
133,2022,39.82
134,2010,15.89
134,2011,22.7
134,2012,16.03
134,2013,12
134,2014,19.21
134,2015,23.49
134,2016,30.86
134,2017,34.09
134,2018,31.07
134,2019,30.71
134,2020,28.9
134,2021,29.7
134,2022,30.75
136,2010,0.6
136,2011,1.3
136,2012,1.52
136,2013,1.72
136,2014,1.87
136,2015,3.12
136,2016,1.58
136,2017,1.9
136,2018,3.65
136,2019,2.28
136,2020,0.04
136,2021,0
136,2022,0.01
137,2010,15.48
137,2011,13.62
137,2012,12.8
137,2013,12.76
137,2014,10.89
137,2015,9.97
137,2016,9.63
137,2017,10.65
137,2018,9.59
137,2019,9.16
137,2020,10.71
137,2021,12.99
137,2022,12.8
138,2010,27.85
138,2011,28
138,2012,26.59
138,2013,24.69
138,2014,24.09
138,2015,24.88
138,2016,25.8
138,2017,21.59
138,2018,23.52
138,2019,23.47
138,2020,25.16
138,2021,24.44
138,2022,26.92
14,2010,17.56
14,2011,17.74
14,2012,20.89
14,2013,18.63
14,2014,20.46
14,2015,22.51
14,2016,22.08
14,2017,21.52
14,2018,21.54
14,2019,19.95
14,2020,19.94
14,2021,21.13
14,2022,15.86
141,2010,1.53
141,2011,1.93
141,2012,1.46
141,2013,1.9
141,2014,1.43
141,2015,1.25
141,2016,1.36
141,2017,1.57
141,2018,1.61
141,2019,1.49
141,2020,1.35
141,2021,2.28
141,2022,3.05
143,2010,16.29
143,2011,15.06
143,2012,12.55
143,2013,16.55
143,2014,17.57
143,2015,16.8
143,2016,16.31
143,2017,16.05
143,2018,15.91
143,2019,16.98
143,2020,16.47
143,2021,16.18
143,2022,15.63
144,2010,19.74
144,2011,19.98
144,2012,26.54
144,2013,31.42
144,2014,26.51
144,2015,33.31
144,2016,23.35
144,2017,31.15
144,2018,32.51
144,2019,34.33
144,2020,32.23
144,2021,13.46
144,2022,14.37
145,2019,30.31
145,2020,30.09
145,2021,29.84
145,2022,29.57
146,2010,4.34
146,2011,5.17
146,2012,4.68
146,2013,4.82
146,2014,4.52
146,2015,4.82
146,2016,5.17
146,2017,6.09
146,2018,6.9
146,2019,8.43
146,2020,9.53
146,2021,10.82
146,2022,7.84
147,2010,2.15
147,2011,2.29
147,2012,0
147,2013,0.29
147,2014,2.63
147,2015,2.85
147,2016,2.55
147,2017,2.64
147,2018,2.22
147,2019,2.26
147,2020,1.64
147,2021,2.46
147,2022,1.66
148,2019,1.43
148,2020,1.32
148,2021,2.11
148,2022,1.71
149,2010,5.65
149,2011,7.49
149,2012,10.37
149,2013,11.08
149,2014,14.14
149,2015,15.28
149,2016,15.46
149,2017,16.96
149,2018,16.65
149,2019,19.68
149,2020,16.88
149,2021,21.68
149,2022,20.4
150,2010,8.38
150,2011,12.09
150,2012,13.48
150,2013,9.28
150,2014,13.28
150,2015,21.98
150,2016,24.29
150,2017,20.34
150,2018,24.26
150,2019,30.31
150,2020,35.64
150,2021,47.72
150,2022,37.96
153,2010,6.47
153,2011,4.45
153,2012,5.85
153,2013,5.85
153,2014,5.19
153,2015,11.02
153,2016,12.46
153,2017,8.12
153,2018,9.98
153,2019,12.02
153,2020,12.93
153,2021,11.21
153,2022,10.19
154,2010,0
154,2011,0.07
154,2012,0.1
154,2013,2.7
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0.17
154,2019,0.09
154,2020,0
154,2021,0.03
154,2022,0
155,2010,102.42
155,2011,93.79
155,2012,94.65
155,2013,94.38
155,2014,93.67
155,2015,92.9
155,2016,91.31
155,2017,89.99
155,2018,88.72
155,2019,85.53
155,2020,95.43
155,2021,94.34
155,2022,85.21
156,2010,21.09
156,2011,14.22
156,2012,12.56
156,2013,15.56
156,2014,15.66
156,2015,20.45
156,2016,25.6
156,2017,26.7
156,2018,23.23
156,2019,23.1
156,2020,23.03
156,2021,21.66
156,2022,20.61
157,2010,6.27
157,2011,10.58
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0.41
158,2011,0.39
158,2012,0.48
158,2013,0.39
158,2014,0.46
158,2015,0.14
158,2016,0.25
158,2017,0.38
158,2018,0.27
158,2019,0.01
158,2020,0.02
158,2021,0.08
158,2022,0.33
159,2017,0
159,2020,0
159,2021,62.53
159,2022,66.27
16,2010,9.12
16,2011,8.82
16,2012,8.12
16,2013,8.32
16,2014,8.17
16,2015,8.15
16,2016,8.27
16,2017,8.25
16,2018,8.19
16,2019,8.33
16,2020,8.08
16,2021,8.07
16,2022,7.99
162,2010,27.53
162,2011,27.08
162,2012,26.25
162,2013,27.44
162,2014,28.24
162,2015,27.97
162,2016,27.38
162,2017,28.03
162,2018,27.22
162,2019,26.5
162,2020,26.28
162,2021,25.27
162,2022,25.23
165,2010,0.53
165,2011,0.62
165,2012,0.42
165,2013,0.17
165,2014,0.59
165,2015,0.47
165,2016,0.62
165,2017,0.67
165,2018,0.48
165,2019,0.07
165,2020,0.29
165,2021,0.58
165,2022,0.52
166,2010,22.38
166,2011,21.34
166,2012,19.63
166,2013,19.71
166,2014,19.66
166,2015,20.22
166,2016,18.58
166,2017,22.1
166,2018,23.85
166,2019,20.77
166,2020,7.36
166,2021,9.08
166,2022,28.91
167,2010,18.82
167,2011,14.77
167,2012,14.22
167,2013,14.17
167,2014,14.75
167,2015,15.42
167,2016,20.28
167,2017,20.12
167,2018,21.19
167,2019,20.06
167,2020,21.05
167,2021,20.56
167,2022,20.19
168,2010,217.53
168,2011,220.55
168,2012,229.79
168,2013,235.31
168,2014,243.37
168,2015,225.54
168,2016,228
168,2017,229.01
168,2018,230
168,2019,211.97
168,2020,213.03
168,2021,202.05
168,2022,197.15
169,2010,8.66
169,2011,3.01
169,2012,9.45
169,2013,9.32
169,2014,7.09
169,2015,4.75
169,2016,3
169,2017,3.49
169,2018,7.02
169,2019,3.56
169,2020,6.53
169,2021,7.02
169,2022,11.96
170,2010,109.01
170,2011,104.72
170,2012,109.23
170,2013,109.99
170,2014,107.11
170,2015,105.21
170,2016,99.4
170,2017,93.09
170,2018,100.83
170,2019,102.19
170,2020,105.11
170,2021,104.59
170,2022,108.47
171,2010,116.45
171,2011,107.43
171,2012,96.31
171,2013,75.44
171,2014,41.74
171,2015,66.75
171,2016,62.67
171,2017,44.2
171,2018,35.51
171,2019,45.98
171,2020,27.87
171,2021,43.13
171,2022,43.66
173,2010,3.39
173,2011,2.97
173,2012,2.61
173,2013,3.65
173,2014,4.22
173,2015,4.19
173,2016,3.75
173,2017,5.44
173,2018,5.27
173,2019,5.26
173,2020,6.59
173,2021,6.24
173,2022,5.59
174,2010,20.5
174,2011,21.04
174,2012,21.1
174,2013,23.38
174,2014,22.39
174,2015,25.45
174,2016,28.46
174,2017,29.55
174,2018,30.19
174,2019,31.3
174,2020,35.8
174,2021,32.51
174,2022,31.74
175,2010,6.95
175,2011,7.22
175,2012,7.51
175,2013,7.74
175,2014,7.93
175,2015,7.47
175,2016,7.65
175,2017,7.73
175,2018,7.81
175,2019,6.98
175,2020,6.83
175,2021,6.79
175,2022,6.63
176,2010,1.08
176,2011,0.7
176,2012,0.72
176,2013,0.74
176,2014,0.57
176,2015,0.59
176,2016,0.61
176,2017,0.54
176,2018,0.61
176,2019,0.66
176,2020,0.7
176,2021,1.62
176,2022,0.79
179,2019,2.89
179,2020,2.59
179,2021,2.1
179,2022,3.35
18,2019,8.17
18,2020,6.83
18,2021,9.16
18,2022,8.36
181,2010,12.66
181,2011,12.29
181,2012,12.41
181,2013,12.22
181,2014,17.86
181,2015,25.47
181,2016,26.16
181,2017,24.31
181,2018,19.34
181,2019,14.63
181,2020,18.17
181,2021,18.74
181,2022,19.19
183,2010,4.55
183,2011,3.13
183,2012,4.27
183,2013,3.57
183,2014,5.44
183,2015,7.09
183,2016,8.91
183,2017,11.55
183,2018,13.76
183,2019,14.46
183,2020,14.96
183,2021,15.48
183,2022,13.41
184,2010,254.61
184,2011,266.57
184,2012,308.34
184,2013,336.38
184,2014,119.77
184,2015,123.53
184,2016,123.87
184,2017,186.3
184,2018,185.02
184,2019,106.87
184,2020,202.52
184,2021,208.66
184,2022,210.06
185,2010,13.41
185,2011,16.29
185,2012,15.3
185,2013,16.19
185,2014,15.53
185,2015,14.97
185,2016,16.4
185,2017,18.43
185,2018,18.32
185,2019,17.76
185,2020,18
185,2021,17.41
185,2022,19.39
188,2010,1.36
188,2011,1.27
188,2012,0.89
188,2013,0.9
188,2014,0
188,2015,0.26
188,2016,2.21
188,2017,6.47
188,2018,18.37
188,2019,21.19
188,2020,18.37
188,2021,5.69
188,2022,4.45
189,2010,23.04
189,2011,101.89
189,2012,39.65
189,2013,57.4
189,2014,25.12
189,2015,23.16
189,2016,12.33
189,2017,16.69
189,2018,36.06
189,2019,38.6
189,2020,8.05
189,2021,20.83
189,2022,20.21
19,2010,6.36
19,2011,3.8
19,2012,5.35
19,2013,4.82
19,2014,13.19
19,2015,12.3
19,2016,13.49
19,2017,14.05
19,2018,13.75
19,2019,14.17
19,2020,13.21
19,2021,13.21
19,2022,12.54
191,2010,39.38
191,2011,54.33
191,2012,54.28
191,2013,54.13
191,2014,60
191,2015,52.75
191,2016,51.98
191,2017,52.63
191,2018,53.38
191,2019,57.63
191,2020,56.68
191,2021,55.29
191,2022,59.61
193,2010,306.67
193,2011,328.86
193,2012,323.23
193,2013,321.47
193,2014,53.35
193,2015,52.5
193,2016,52.74
193,2017,49.36
193,2018,46.23
193,2019,38.53
193,2020,42.65
193,2021,41.49
193,2022,39.93
194,2010,17.05
194,2011,17.28
194,2012,11.61
194,2013,10.54
194,2014,10.89
194,2015,12.02
194,2016,9.96
194,2017,10.29
194,2018,7.51
194,2019,6.26
194,2020,2.42
194,2021,1.09
194,2022,1.1
195,2010,7.65
195,2011,5.86
195,2012,6.5
195,2013,6.53
195,2014,6.23
195,2015,4.39
195,2016,4.15
195,2017,4.04
195,2018,3.19
195,2019,3.28
195,2020,5.59
195,2021,4.28
195,2022,4.18
196,2010,30.03
196,2011,30.31
196,2012,32.66
196,2013,31.91
196,2014,31.03
196,2015,30.32
196,2016,29.6
196,2017,29.25
196,2018,28.94
196,2019,28.62
196,2020,31.27
196,2021,30.97
196,2022,21.39
197,2016,0
197,2018,0
197,2020,0
197,2021,0
197,2022,0
198,2010,18.9
198,2011,21.39
198,2012,20.4
198,2013,21.64
198,2014,23.19
198,2015,22.65
198,2016,23.93
198,2017,21.24
198,2018,24.42
198,2019,22.26
198,2020,23.14
198,2021,20.82
198,2022,18.93
199,2010,15.38
199,2011,14.28
199,2012,10.8
199,2013,11.17
199,2014,10.42
199,2015,14.42
199,2016,13.97
199,2017,16.01
199,2018,15.6
199,2019,16.02
199,2020,14.96
199,2021,18.61
199,2022,16
2,2010,1.36
2,2011,1.71
2,2012,2.83
2,2013,4.72
2,2014,3.54
2,2015,7.63
2,2016,1.55
2,2017,6.74
2,2018,7.05
2,2019,5.65
2,2020,4.51
2,2021,2.26
2,2022,4.25
20,2010,8
20,2011,5.41
20,2012,1.73
20,2013,1.22
20,2014,1.21
20,2015,1.52
20,2016,1.56
20,2017,0.64
20,2018,3
20,2019,5
20,2020,5.63
20,2021,6.08
20,2022,7.8
201,2010,3.86
201,2011,3.64
201,2012,3.53
201,2013,3.26
201,2014,4.42
201,2015,3.97
201,2016,3.47
201,2017,2.79
201,2018,2.25
201,2019,2.6
201,2020,2.59
201,2021,2.51
201,2022,2.62
202,2010,14.05
202,2011,13.93
202,2012,12.03
202,2013,12.68
202,2014,13.83
202,2015,13.42
202,2016,11.29
202,2017,13.23
202,2018,17.18
202,2019,15.81
202,2020,12.92
202,2021,14.17
202,2022,19.47
203,2010,13.02
203,2011,12.18
203,2012,11.49
203,2013,11.82
203,2014,9.33
203,2015,11.54
203,2016,12.57
203,2017,12.19
203,2018,12.02
203,2019,11.87
203,2020,12.01
203,2021,12.03
203,2022,12.5
207,2010,46.09
207,2011,44.49
207,2012,15.81
207,2013,7.76
207,2014,7.48
207,2015,9.89
207,2016,21.91
207,2017,31.86
207,2018,17.87
207,2019,16.88
207,2020,12.61
207,2021,6.48
207,2022,11.16
208,2014,0.39
208,2015,0.25
208,2016,0.12
208,2017,0.29
208,2018,0.28
208,2019,2.2
208,2020,2.13
208,2021,3.33
208,2022,4.24
209,2010,4.55
209,2011,4.43
209,2012,6.93
209,2013,9.73
209,2014,9.16
209,2015,5.06
209,2016,0
209,2017,4.08
209,2018,4.42
209,2019,1.13
209,2020,0.36
209,2021,0.67
209,2022,0.02
21,2010,53.2
21,2011,55.77
21,2012,52.14
21,2013,51.58
21,2014,51.73
21,2015,50.61
21,2016,48.61
21,2017,48.13
21,2018,48.52
21,2019,48.84
21,2020,47.08
21,2021,47.81
21,2022,48.16
210,2010,25.82
210,2011,15.25
210,2012,13.31
210,2013,14.56
210,2014,14.5
210,2015,14.1
210,2016,13.48
210,2017,13.14
210,2018,12.66
210,2019,11.96
210,2020,12.61
210,2021,12.75
210,2022,12.52
211,2010,18.08
211,2011,17.89
211,2012,17.29
211,2013,17.93
211,2014,18.29
211,2015,18.74
211,2016,19.11
211,2017,19.46
211,2018,19.86
211,2019,19.76
211,2020,20.67
211,2021,20.61
211,2022,20.1
212,2010,17.02
212,2011,4.29
212,2012,2.19
212,2013,3.11
212,2014,2.27
212,2015,2.51
212,2016,2.41
212,2017,2.19
212,2018,3.65
212,2019,5.23
212,2020,3.81
212,2021,3.26
212,2022,1.52
213,2016,0
213,2017,0
213,2019,0.37
213,2020,0.09
213,2021,0.34
213,2022,0
214,2010,16.41
214,2011,17.5
214,2012,16.88
214,2013,16.71
214,2014,17.34
214,2015,15.83
214,2016,14.92
214,2017,20.63
214,2018,20.54
214,2019,19.64
214,2020,20.54
214,2021,19.25
214,2022,19.19
215,2010,86.51
215,2011,83.76
215,2012,65.34
215,2013,67.26
215,2014,77.69
215,2015,84.37
215,2016,71.3
215,2017,55.67
215,2018,72.04
215,2019,70.26
215,2020,68.84
215,2021,67.23
215,2022,65.9
216,2010,23.11
216,2011,20.75
216,2012,14.87
216,2013,14.54
216,2014,20.24
216,2015,14.6
216,2016,14.38
216,2017,13.94
216,2018,14.14
216,2019,18.43
216,2020,19.95
216,2021,18.12
216,2022,18.07
217,2010,4.62
217,2011,4.71
217,2012,4.8
217,2013,4.86
217,2014,4.9
217,2015,4.68
217,2016,4.71
217,2017,4.71
217,2018,4.7
217,2019,4.29
217,2020,4.18
217,2021,4.11
217,2022,4.05
219,2019,13.32
219,2020,13.53
219,2021,12.36
219,2022,12.72
220,2010,18.05
220,2011,17.92
220,2012,17.94
220,2013,8.5
220,2014,12.14
220,2015,13.8
220,2016,15.55
220,2017,5.27
220,2018,4.09
220,2019,4.58
220,2020,16.63
220,2021,15.83
220,2022,14.96
221,2010,31.97
221,2011,31.82
221,2012,23.21
221,2013,7.56
221,2014,6.55
221,2015,5.71
221,2016,5.45
221,2017,5.85
221,2018,5.74
221,2019,5.79
221,2020,5.87
221,2021,5.89
221,2022,19.84
222,2010,2.88
222,2011,5.53
222,2012,1.12
222,2013,2.96
222,2014,5.23
222,2015,8.73
222,2016,9.38
222,2017,8.15
222,2018,5.57
222,2019,6.39
222,2020,8.31
222,2021,11.18
222,2022,6.35
223,2010,8.3
223,2011,9.08
223,2012,8.77
223,2013,8.98
223,2014,8.71
223,2015,9.08
223,2016,9.97
223,2017,10.96
223,2018,12.18
223,2019,12.35
223,2020,16.4
223,2021,18.11
223,2022,19.07
225,2010,7.29
225,2011,11.48
225,2012,29.42
225,2013,41.94
225,2014,12.35
225,2015,14.59
225,2016,16.21
225,2017,17.67
225,2018,16.89
225,2019,16.38
225,2020,31.44
225,2021,27.19
225,2022,21.22
226,2010,32.31
226,2011,30.29
226,2012,28.93
226,2013,27.79
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,43.62
227,2020,43.48
227,2021,43.7
227,2022,43.24
229,2010,26.04
229,2011,27.25
229,2012,27.58
229,2013,29.52
229,2014,29.16
229,2015,28.75
229,2016,28.95
229,2017,28.27
229,2018,26.04
229,2019,25.77
229,2020,24.88
229,2021,23.32
229,2022,21.63
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,7.38
23,2018,0
23,2019,3.13
23,2020,0
23,2021,4.31
23,2022,0
230,2010,5.98
230,2011,9.8
230,2012,9.63
230,2013,10.59
230,2014,8.6
230,2015,5.85
230,2016,7.73
230,2017,9.64
230,2018,10.19
230,2019,10.11
230,2020,13.39
230,2021,13.57
230,2022,8.85
231,2010,19.36
231,2011,19.16
231,2012,20.24
231,2013,20.89
231,2014,20.82
231,2015,20.88
231,2016,20.49
231,2017,21.32
231,2018,21.05
231,2019,20.35
231,2020,20.23
231,2021,20.03
231,2022,19.87
233,2010,0.08
233,2011,0.14
233,2012,0.45
233,2013,0.52
233,2014,0.59
233,2015,0.03
233,2016,0.02
233,2017,0.04
233,2018,0.08
233,2019,3.16
233,2020,3.91
233,2021,3.82
233,2022,3.75
234,2010,19.92
234,2011,20.44
234,2012,20.18
234,2013,20.2
234,2014,21.06
234,2015,23.26
234,2016,20.68
234,2017,23.06
234,2018,22.89
234,2019,22.84
234,2020,22.72
234,2021,23.77
234,2022,23.08
235,2010,0.03
235,2011,0.01
235,2012,0.13
235,2013,0.22
235,2014,0.2
235,2015,0.15
235,2016,0.09
235,2017,0.99
235,2018,1.31
235,2019,2.34
235,2020,2.13
235,2021,2.63
235,2022,7.31
236,2010,19.72
236,2011,22.35
236,2012,22.25
236,2013,22.16
236,2014,25.26
236,2015,27.96
236,2016,27.84
236,2017,27.37
236,2018,32.55
236,2019,23.83
236,2020,27.45
236,2021,28.22
236,2022,27.67
237,2010,29.98
237,2011,31.83
237,2012,32.99
237,2013,34.35
237,2014,33.59
237,2015,34.71
237,2016,33.81
237,2017,35.14
237,2018,35.34
237,2019,37.24
237,2020,27.56
237,2021,23.07
237,2022,33.07
238,2010,4.94
238,2011,5.17
238,2012,5.21
238,2013,5.71
238,2014,7.7
238,2015,7.63
238,2016,8.43
238,2017,7.52
238,2018,7.4
238,2019,7.71
238,2020,12.63
238,2021,18.58
238,2022,14.62
244,2010,153.38
244,2011,149.61
244,2012,145.78
244,2013,141.69
244,2014,136.73
244,2015,127.89
244,2016,122.11
244,2017,133.03
244,2018,129.04
244,2019,131.51
244,2020,147.05
244,2021,137.87
244,2022,125.83
249,2010,4.78
249,2011,1.95
249,2012,1.7
249,2013,3.98
249,2014,5.38
249,2015,5.33
249,2016,4.02
249,2017,3.9
249,2018,3.41
249,2019,3.7
249,2020,3.85
249,2021,4.39
249,2022,4.62
25,2010,0.96
25,2011,0.92
25,2012,0.74
25,2013,0.86
25,2014,0.87
25,2015,0.84
25,2016,0.82
25,2017,0.8
25,2018,0.79
25,2019,0.78
25,2020,0.76
25,2021,0.74
25,2022,0.73
250,2010,7.87
250,2011,7.62
250,2012,8.48
250,2013,9.54
250,2014,11.02
250,2015,13.07
250,2016,14.97
250,2017,15.89
250,2018,15.18
250,2019,14.78
250,2020,14.3
250,2021,13.88
250,2022,13.47
251,2010,0.17
251,2011,0.17
251,2012,0.38
251,2013,0.35
251,2014,0.29
251,2015,0.35
251,2016,0.2
251,2017,0.12
251,2018,0.17
251,2019,0.49
251,2020,0.52
251,2021,0.63
251,2022,0.85
255,2010,21.93
255,2011,11.2
255,2012,9.25
255,2013,7.69
255,2014,5.87
255,2015,14.54
255,2016,24.22
255,2017,19.29
255,2018,26.91
