geo,year,fbs_sugar_raw_equivalent_protein_supply_quantity_t
117,2013,15.08
117,2014,42.87
117,2015,80.89
117,2016,332.86
117,2017,361.48
117,2018,466.73
117,2019,508.2
117,2020,514.17
117,2021,622.25
117,2022,880.54
118,2010,47.43
118,2011,50.05
118,2012,0.03
118,2013,0
118,2014,61.47
118,2015,7.8
118,2016,68.05
118,2017,53.82
118,2018,36.8
118,2019,61.87
118,2020,9.61
118,2021,11.79
118,2022,251.95
119,2010,305.96
119,2011,325.72
119,2012,226.6
119,2013,315.36
119,2014,280.67
119,2015,276.33
119,2016,272.22
119,2017,267.54
119,2018,440.45
119,2019,392.11
119,2020,440.37
119,2021,484.5
119,2022,553.76
12,2010,24.5
12,2011,24.81
12,2012,48.62
12,2013,35.39
12,2014,33.53
12,2015,22.07
12,2016,21.4
12,2017,17.4
12,2018,29.08
12,2019,21.31
12,2020,13.07
12,2021,6.48
12,2022,23.06
120,2010,99.6
120,2011,127.78
120,2012,151.28
120,2013,127.31
120,2014,20.51
120,2015,10.56
120,2016,1.77
120,2017,2.79
120,2018,1.98
120,2019,6.79
120,2020,62.28
120,2021,48.89
120,2022,100.24
121,2010,492.46
121,2011,450.69
121,2012,457.72
121,2013,548.69
121,2014,609.78
121,2015,590.8
121,2016,560
121,2017,418.88
121,2018,462
121,2019,560
121,2020,546
121,2021,638.79
121,2022,579.75
122,2010,98
122,2011,98
122,2012,95.05
122,2013,37
122,2014,68.51
122,2015,50.8
122,2016,63.84
122,2017,106.39
122,2018,136.54
122,2019,148.18
122,2020,80.76
122,2021,134.66
122,2022,191.22
123,2010,66.08
123,2011,60.76
123,2012,51.74
123,2013,47.98
123,2014,48.58
123,2015,45.46
123,2016,40.08
123,2017,47.75
123,2018,41.41
123,2019,26.33
123,2020,28.94
123,2021,61.91
123,2022,27.33
124,2010,185.73
124,2011,157.58
124,2012,189.65
124,2013,259.58
124,2014,245.49
124,2015,266.6
124,2016,206.71
124,2017,285.31
124,2018,161.45
124,2019,410
124,2020,228.49
124,2021,394.55
124,2022,383.39
126,2010,352.24
126,2011,347.79
126,2012,336.06
126,2013,300.72
126,2014,174.72
126,2015,107.91
126,2016,75.12
126,2017,61.83
126,2018,101.81
126,2019,163.87
126,2020,188.62
126,2021,150.43
126,2022,149.39
127,2019,0.48
127,2020,0.68
127,2021,1.17
127,2022,2.14
128,2010,71.16
128,2011,74.73
128,2012,77.59
128,2013,80.89
128,2014,81.94
128,2015,78.64
128,2016,79.51
128,2017,82.62
128,2018,84.86
128,2019,91.05
128,2020,121.13
128,2021,104
128,2022,95.51
129,2010,71.29
129,2011,82.2
129,2012,37.56
129,2013,39.39
129,2014,39.7
129,2015,49.19
129,2016,57.91
129,2017,104.19
129,2018,106.4
129,2019,111.4
129,2020,78.86
129,2021,92.87
129,2022,80.14
13,2019,72.73
13,2020,78.1
13,2021,89.41
13,2022,98.48
130,2010,63.45
130,2011,63.08
130,2012,62.74
130,2013,86.28
130,2014,71.08
130,2015,73.07
130,2016,75.24
130,2017,79.04
130,2018,81.24
130,2019,167.17
130,2020,155.04
130,2021,157.94
130,2022,118.01
131,2010,714.1
131,2011,774.13
131,2012,665.33
131,2013,734.71
131,2014,603.4
131,2015,447.44
131,2016,589.68
131,2017,563.08
131,2018,536.76
131,2019,449.4
131,2020,528.08
131,2021,427.83
131,2022,73.96
132,2010,20.62
132,2011,21.74
132,2012,22.57
132,2013,23.62
132,2014,24.45
132,2015,25.1
132,2016,30.86
132,2017,52.74
132,2018,61.52
132,2019,37.73
132,2020,37.46
132,2021,35.52
132,2022,47.57
133,2010,35.17
133,2011,25.15
133,2012,27.18
133,2013,31.92
133,2014,30.32
133,2015,32.05
133,2016,33.92
133,2017,35.72
133,2018,31.06
133,2019,63.53
133,2020,122.31
133,2021,121.36
133,2022,114.58
134,2010,20.44
134,2011,20.62
134,2012,20.86
134,2013,21.15
134,2014,24.17
134,2015,28.02
134,2016,30.95
134,2017,34.08
134,2018,28.61
134,2019,40.48
134,2020,34.67
134,2021,25.42
134,2022,40.94
136,2010,82.89
136,2011,85.84
136,2012,89.46
136,2013,93.33
136,2014,97.26
136,2015,100.18
136,2016,102.59
136,2017,105.77
136,2018,108.75
136,2019,77.23
136,2020,111.35
136,2021,188.1
136,2022,127.84
137,2010,39.53
137,2011,40.23
137,2012,40.44
137,2013,40.63
137,2014,40.38
137,2015,41.04
137,2016,40.79
137,2017,41.02
137,2018,41.25
137,2019,45.55
137,2020,39.36
137,2021,32.01
137,2022,35.93
138,2010,1666.87
138,2011,0
138,2012,0.01
138,2013,0.01
138,2014,0
138,2015,0
138,2016,2.95
138,2017,2.69
138,2018,2.6
138,2019,3.08
138,2020,229.99
138,2021,70.73
138,2022,79.82
14,2010,19.87
14,2011,19.92
14,2012,19.97
14,2013,20.02
14,2014,19.82
14,2015,22.34
14,2016,18.08
14,2017,20.01
14,2018,19.11
14,2019,17.09
14,2020,20.99
14,2021,21.75
14,2022,20.38
141,2010,267.75
141,2011,281.15
141,2012,292.68
141,2013,221.93
141,2014,330.86
141,2015,324.55
141,2016,307.07
141,2017,330.71
141,2018,317.71
141,2019,323.71
141,2020,280.45
141,2021,346.34
141,2022,295.1
143,2010,966.86
143,2011,1100.9
143,2012,926.86
143,2013,801.88
143,2014,480.28
143,2015,488.56
143,2016,496.06
143,2017,504.64
143,2018,508.67
143,2019,882.04
143,2020,961.53
143,2021,876
143,2022,942.32
144,2010,239.79
144,2011,235.86
144,2012,187.33
144,2013,199.17
144,2014,276.61
144,2015,220.7
144,2016,195.67
144,2017,220.29
144,2018,223.2
144,2019,188.94
144,2020,181.77
144,2021,236.81
144,2022,241.39
145,2019,0.17
145,2020,0.84
145,2021,1.61
145,2022,1.76
146,2010,401.69
146,2011,417.59
146,2012,384.19
146,2013,427.93
146,2014,433.7
146,2015,442.96
146,2016,445.03
146,2017,420
146,2018,472.88
146,2019,472.15
146,2020,493.88
146,2021,446.19
146,2022,462.59
147,2010,64.18
147,2011,68.35
147,2012,103.68
147,2013,118.44
147,2014,147.36
147,2015,164.16
147,2016,168.76
147,2017,182.03
147,2018,150.77
147,2019,159.28
147,2020,193.07
147,2021,207.05
147,2022,157.77
148,2019,1.12
148,2020,1.12
148,2021,1
148,2022,0.49
149,2010,143.99
149,2011,146.55
149,2012,171.81
149,2013,152.89
149,2014,158.17
149,2015,161.07
149,2016,162.14
149,2017,169.11
149,2018,175.26
149,2019,200.21
149,2020,143.54
149,2021,162.92
149,2022,114.23
150,2010,16.94
150,2011,23.6
150,2012,42.73
150,2013,97.33
150,2014,32.06
150,2015,46.24
150,2016,55.39
150,2017,42
150,2018,160.36
150,2019,373.89
150,2020,637.05
150,2021,241.96
150,2022,64.97
153,2010,11.4
153,2011,11.17
153,2012,11.15
153,2013,9.97
153,2014,9.68
153,2015,9.84
153,2016,9.98
153,2017,10.11
153,2018,10.23
153,2019,10.73
153,2020,10.96
153,2021,11.44
153,2022,13.47
154,2010,17.67
154,2011,16.07
154,2012,22.65
154,2013,23.52
154,2014,8.85
154,2015,3.14
154,2016,10.47
154,2017,22.01
154,2018,22.27
154,2019,40.8
154,2020,64.79
154,2021,67.57
154,2022,68.18
155,2010,10.81
155,2011,10.94
155,2012,8.83
155,2013,9.38
155,2014,7.86
155,2015,9.13
155,2016,6.22
155,2017,8.54
155,2018,7.91
155,2019,10.66
155,2020,8.38
155,2021,12.86
155,2022,10.75
156,2010,177.43
156,2011,133.93
156,2012,135.87
156,2013,137.65
156,2014,160.55
156,2015,140.67
156,2016,124.93
156,2017,94.73
156,2018,106.52
156,2019,124.77
156,2020,55.58
156,2021,147.75
156,2022,256.49
157,2010,322.35
157,2011,334.39
157,2012,347.15
157,2013,357.77
157,2014,378.13
157,2015,389.41
157,2016,371.08
157,2017,412.62
157,2018,407.02
157,2019,413.9
157,2020,397.4
157,2021,415.21
157,2022,398.48
158,2010,97.72
158,2011,75.63
158,2012,111.78
158,2013,135.7
158,2014,122.01
158,2015,56.15
158,2016,72.82
158,2017,33.25
158,2018,26.1
158,2019,7.36
158,2020,12.53
158,2021,81
158,2022,219.82
159,2010,30.04
159,2011,104.5
159,2012,188.05
159,2013,229.94
159,2014,112.5
159,2015,204.27
159,2016,419.25
159,2017,441.71
159,2018,530.22
159,2019,686.43
159,2020,1120
159,2021,1120
159,2022,541.83
16,2010,616.46
16,2011,723.86
16,2012,815.42
16,2013,854.82
16,2014,573.34
16,2015,782.96
16,2016,813
16,2017,205.54
16,2018,432.02
16,2019,400.2
16,2020,293.14
16,2021,201.13
16,2022,582.94
162,2010,509.5
162,2011,515.93
162,2012,523.11
162,2013,529.9
162,2014,536.94
162,2015,543.18
162,2016,548.55
162,2017,553.62
162,2018,558.1
162,2019,532.6
162,2020,600
162,2021,763.96
162,2022,741.45
165,2010,1378.1
165,2011,1598.24
165,2012,1337.35
165,2013,794.88
165,2014,856.24
165,2015,1019.53
165,2016,1375.76
165,2017,1094.89
165,2018,1490.19
165,2019,1167.74
165,2020,1604.16
165,2021,1343.11
165,2022,1235.73
166,2010,280.29
166,2011,291.19
166,2012,300.28
166,2013,306.71
166,2014,321.53
166,2015,331.84
166,2016,329.21
166,2017,340.45
166,2018,342.51
166,2019,337.45
166,2020,277.9
166,2021,333.04
166,2022,372.43
167,2010,132.13
167,2011,325.56
167,2012,215.35
167,2013,110.18
167,2014,41.61
167,2015,25.31
167,2016,17.36
167,2017,51.97
167,2018,0
167,2019,0
167,2020,3.67
167,2021,0.16
167,2022,0
168,2010,96.81
168,2011,105.25
168,2012,104.02
168,2013,107.73
168,2014,117.03
168,2015,116.68
168,2016,146.95
168,2017,112.06
168,2018,160.24
168,2019,148.21
168,2020,180.24
168,2021,156.49
168,2022,163.43
169,2010,314.82
169,2011,288.65
169,2012,289
169,2013,310.53
169,2014,325.81
169,2015,320.86
169,2016,333.05
169,2017,352.95
169,2018,364.07
169,2019,331.22
169,2020,248.47
169,2021,329.28
169,2022,348.83
170,2010,312.14
170,2011,361.7
170,2012,362.88
170,2013,388.5
170,2014,422.04
170,2015,457.48
170,2016,456.33
170,2017,473.73
170,2018,509.48
170,2019,482.5
170,2020,350.33
170,2021,524.98
170,2022,647.48
171,2010,91.45
171,2011,207.2
171,2012,371.15
171,2013,276.51
171,2014,657.54
171,2015,912.98
171,2016,1408.36
171,2017,1129.81
171,2018,1272.47
171,2019,1236.56
171,2020,885.83
171,2021,1292.35
171,2022,1470.45
173,2010,151.65
173,2011,344.74
173,2012,187.08
173,2013,5.16
173,2014,20.45
173,2015,20.57
173,2016,48.38
173,2017,78.42
173,2018,21.04
173,2019,103.74
173,2020,192.21
173,2021,401.77
173,2022,828.12
174,2010,423.89
174,2011,421.49
174,2012,416.73
174,2013,414.1
174,2014,413.15
174,2015,413.04
174,2016,412.92
174,2017,412.46
174,2018,419.14
174,2019,476.93
174,2020,426.68
174,2021,437.54
174,2022,524.06
175,2010,9.53
175,2011,12.88
175,2012,13.36
175,2013,20.92
175,2014,25.88
175,2015,15.14
175,2016,34.49
175,2017,25.79
175,2018,14.13
175,2019,21.15
175,2020,19.18
175,2021,25.97
175,2022,15.03
176,2010,39.28
176,2011,52.72
176,2012,43.23
176,2013,51.58
176,2014,51.59
176,2015,43.3
176,2016,37.38
176,2017,53.34
176,2018,29.67
176,2019,28.84
176,2020,30.28
176,2021,29.45
176,2022,37.19
179,2019,152.84
179,2020,140.94
179,2021,126.01
179,2022,141.92
18,2019,35.39
18,2020,36.41
18,2021,49.53
18,2022,44.07
181,2010,989.9
181,2011,985.9
181,2012,1179.24
181,2013,1393
181,2014,825.61
181,2015,941.58
181,2016,961.22
181,2017,831.79
181,2018,879.79
181,2019,763.89
181,2020,631.39
181,2021,844.04
181,2022,844.15
183,2010,444.52
183,2011,444.65
183,2012,444.36
183,2013,449.45
183,2014,453.66
183,2015,459.02
183,2016,465.66
183,2017,475.84
183,2018,482.97
183,2019,476.1
183,2020,470.92
183,2021,580.1
183,2022,609.68
184,2010,105.72
184,2011,90.34
184,2012,82.89
184,2013,81.05
184,2014,99.42
184,2015,118.51
184,2016,150.06
184,2017,145.48
184,2018,144.5
184,2019,136.09
184,2020,130.09
184,2021,160.39
184,2022,249.88
185,2010,1254.96
185,2011,1013.24
185,2012,531.22
185,2013,219.83
185,2014,261.35
185,2015,22.38
185,2016,19.61
185,2017,318.33
185,2018,58.76
185,2019,94.18
185,2020,7.32
185,2021,2.36
185,2022,873.66
188,2010,1.89
188,2011,1.91
188,2012,1.93
188,2013,2.38
188,2014,1.54
188,2015,1.48
188,2016,2.19
188,2017,2.66
188,2018,2.68
188,2019,3.4
188,2020,2.96
188,2021,1.72
188,2022,2.17
189,2010,3.6
189,2011,2.8
189,2012,2.81
189,2013,2.82
189,2014,2.83
189,2015,2.85
189,2016,2.86
189,2017,2.89
189,2018,2.9
189,2019,7.82
189,2020,7.39
189,2021,8.24
189,2022,4.68
19,2010,384.65
19,2011,391.63
19,2012,398.64
19,2013,406
19,2014,413.18
19,2015,420.15
19,2016,426.98
19,2017,433.78
19,2018,440.58
19,2019,355.5
19,2020,262.59
19,2021,304.98
19,2022,441.07
191,2010,4.79
191,2011,1.77
191,2012,1.78
191,2013,1.79
191,2014,1.8
191,2015,1.82
191,2016,3.22
191,2017,3.13
191,2018,2.97
191,2019,3.28
191,2020,2.67
191,2021,3.8
191,2022,3.91
193,2010,6.03
193,2011,6.34
193,2012,6.59
193,2013,7.58
193,2014,6.82
193,2015,6.97
193,2016,7.08
193,2017,6.99
193,2018,7.33
193,2019,11.03
193,2020,10.09
193,2021,11.47
193,2022,11.74
194,2010,41.8
194,2011,157.81
194,2012,304.19
194,2013,130.54
194,2014,209.56
194,2015,215.43
194,2016,220.08
194,2017,223.68
194,2018,363.95
194,2019,893.15
194,2020,749.52
194,2021,648.98
194,2022,606.53
195,2010,70.11
195,2011,80.11
195,2012,56.02
195,2013,53.3
195,2014,66.15
195,2015,43.46
195,2016,65.42
195,2017,43.33
195,2018,16.16
195,2019,68.79
195,2020,4.45
195,2021,0
195,2022,22.12
196,2010,3.26
196,2011,3.31
196,2012,3.36
196,2013,3.42
196,2014,4.5
196,2015,6.84
196,2016,6.73
196,2017,6.13
196,2018,5.32
196,2019,6.23
196,2020,6.81
196,2021,7.41
196,2022,3.64
197,2010,27.43
197,2011,29.18
197,2012,33.87
197,2013,41.53
197,2014,41.31
197,2015,31.56
197,2016,33.46
197,2017,34.72
197,2018,35.92
197,2019,54.65
197,2020,69.4
197,2021,111.47
197,2022,78.17
198,2010,92.96
198,2011,85.46
198,2012,68.43
198,2013,80.08
198,2014,78.26
198,2015,78.24
198,2016,70.12
198,2017,77.85
198,2018,77.57
198,2019,85.34
198,2020,86.31
198,2021,112.96
198,2022,133.59
199,2010,176.74
199,2011,168.14
199,2012,164.45
199,2013,168.41
199,2014,42.52
199,2015,36.26
199,2016,88.59
199,2017,61.06
199,2018,20.27
199,2019,10.51
199,2020,17.82
199,2021,1.27
199,2022,14.91
2,2010,363.32
2,2011,361.86
2,2012,402.44
2,2013,481.24
2,2014,381.5
2,2015,534.17
2,2016,387.51
2,2017,1006.15
2,2018,423.96
2,2019,501.09
2,2020,371.69
2,2021,274.71
2,2022,461.08
20,2010,168.66
20,2011,152.88
20,2012,155.72
20,2013,160.69
20,2014,137.52
20,2015,165.26
20,2016,159.5
20,2017,145.86
20,2018,194.29
20,2019,182.31
20,2020,206.57
20,2021,188.16
20,2022,242.9
201,2010,153.56
201,2011,110.06
201,2012,211.83
201,2013,251.71
201,2014,307.73
201,2015,239.04
201,2016,248.83
201,2017,287.89
201,2018,334.24
201,2019,427.41
201,2020,438.72
201,2021,505.37
201,2022,596.19
202,2010,5948.38
202,2011,6056.29
202,2012,6158.82
202,2013,6266.99
202,2014,6193.43
202,2015,6619.4
202,2016,6578.86
202,2017,6378.09
202,2018,6262.21
202,2019,5757.35
202,2020,6493.71
202,2021,6798.45
202,2022,6366.47
203,2010,7.95
203,2011,13.41
203,2012,19.6
203,2013,16.55
203,2014,0.01
203,2015,0
203,2016,0.01
203,2017,0.01
203,2018,0
203,2019,11.2
203,2020,9.23
203,2021,4.05
203,2022,20.55
207,2010,29.01
207,2011,33.04
207,2012,30.05
207,2013,27.27
207,2014,32.97
207,2015,29.75
207,2016,20.1
207,2017,28.12
207,2018,22.3
207,2019,20.07
207,2020,15.98
207,2021,17.71
207,2022,26.53
208,2010,210.24
208,2011,215.05
208,2012,238.91
208,2013,229.76
208,2014,237.06
208,2015,244.47
208,2016,252.61
208,2017,261.15
208,2018,272.66
208,2019,269.68
208,2020,290.25
208,2021,224.28
208,2022,212.95
209,2010,75.76
209,2011,78.33
209,2012,72.07
209,2013,64.62
209,2014,14.16
209,2015,16.08
209,2016,9.09
209,2017,5.55
209,2018,5.21
209,2019,5.93
209,2020,5.13
209,2021,5.51
209,2022,0.16
21,2010,48.88
21,2011,53.65
21,2012,51.23
21,2013,50.36
21,2014,43.46
21,2015,54.01
21,2016,55.83
21,2017,54.25
21,2018,45.69
21,2019,45.88
21,2020,46.54
21,2021,44.44
21,2022,45.76
210,2010,898.13
210,2011,1120.42
210,2012,1146.46
210,2013,1133.94
210,2014,1090.93
210,2015,893.88
210,2016,908.51
210,2017,881.33
210,2018,1044.4
210,2019,991.25
210,2020,946.65
210,2021,862
210,2022,1212.25
211,2010,22.46
211,2011,26.57
211,2012,53.84
211,2013,32.87
211,2014,22.76
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,1.21
211,2020,46.23
211,2021,150.03
211,2022,19
212,2010,1531.29
212,2011,1680.29
212,2012,1428.89
212,2013,1339.63
212,2014,1811.23
212,2015,1666.33
212,2016,1598.94
212,2017,1556.72
212,2018,1289.7
212,2019,878.4
212,2020,691.98
212,2021,859.09
212,2022,692.74
213,2010,355.6
213,2011,294.56
213,2012,304.25
213,2013,318.58
213,2014,384.24
213,2015,305.86
213,2016,265.85
213,2017,285.46
213,2018,152.62
213,2019,77.22
213,2020,108.65
213,2021,127.47
213,2022,28.92
214,2010,283.56
214,2011,286.01
214,2012,287.7
214,2013,289.42
214,2014,291.81
214,2015,292.8
214,2016,294.05
214,2017,295.89
214,2018,297.69
214,2019,300.29
214,2020,234.56
214,2021,223.16
214,2022,231.17
215,2010,293.55
215,2011,313.01
215,2012,1420.92
215,2013,1105.71
215,2014,619.38
215,2015,213.99
215,2016,350.14
215,2017,231.91
215,2018,83.17
215,2019,225.43
215,2020,318.97
215,2021,381.77
215,2022,356.81
216,2010,2670.52
216,2011,2976.02
216,2012,2859.39
216,2013,2851.18
216,2014,3523
216,2015,2952.38
216,2016,2596.84
216,2017,2727.45
216,2018,1899.55
216,2019,1513.73
216,2020,3268.42
216,2021,3198.98
216,2022,2479.96
217,2010,76.56
217,2011,30.4
217,2012,42.48
217,2013,37.46
217,2014,109.09
217,2015,101.77
217,2016,114.32
217,2017,90.27
217,2018,91.6
217,2019,75.29
217,2020,23.64
217,2021,1.13
217,2022,0
219,2019,5.66
219,2020,8.17
219,2021,6.37
219,2022,8.54
220,2010,5.36
220,2011,16.76
220,2012,10.6
220,2013,11.15
220,2014,0.07
220,2015,2.29
220,2016,1.88
220,2017,2.67
220,2018,1.87
220,2019,3.36
220,2020,5.29
220,2021,0.34
220,2022,0.26
221,2010,32.68
221,2011,29.28
221,2012,42.43
221,2013,32.99
221,2014,42.07
221,2015,40.51
221,2016,71.01
221,2017,44.93
221,2018,104.92
221,2019,84.19
221,2020,217.86
221,2021,30.92
221,2022,199.64
222,2010,57.01
222,2011,94.64
222,2012,62.6
222,2013,90.87
222,2014,59.45
222,2015,60.09
222,2016,60.75
222,2017,105.91
222,2018,150.45
222,2019,79.57
222,2020,202.7
222,2021,97.96
222,2022,109.85
223,2010,1.95
223,2011,1.79
223,2012,1.83
223,2013,1.9
223,2014,1.78
223,2015,2.02
223,2016,2.06
223,2017,0
223,2018,0
223,2019,0
223,2020,2.03
223,2021,202.62
223,2022,128.89
225,2010,408.48
225,2011,428.16
225,2012,438.74
225,2013,443.71
225,2014,333.89
225,2015,316.94
225,2016,222.92
225,2017,412.69
225,2018,355.25
225,2019,364.41
225,2020,357.86
225,2021,417.68
225,2022,576.57
226,2010,221.21
226,2011,506.95
226,2012,238.17
226,2013,247.36
226,2014,287.57
226,2015,282.37
226,2016,234.83
226,2017,238.24
226,2018,207.01
226,2019,181.74
226,2020,156.51
226,2021,177.88
226,2022,257.76
227,2019,1.43
227,2020,1.4
227,2021,1.37
227,2022,1.59
229,2010,2642.75
229,2011,2818
229,2012,2898.11
229,2013,3221.15
229,2014,3020.54
229,2015,3040.72
229,2016,3060.93
229,2017,3080.76
229,2018,3099.88
229,2019,3437.7
229,2020,3697.3
229,2021,4541.7
229,2022,5116.79
23,2010,10.42
23,2011,10.67
23,2012,10.93
23,2013,11.17
23,2014,10.36
23,2015,9.4
23,2016,9.37
23,2017,6.16
23,2018,5.83
23,2019,7.23
23,2020,6.15
23,2021,9.75
23,2022,11.04
230,2010,39.5
230,2011,57.08
230,2012,321.98
230,2013,117.88
230,2014,203.51
230,2015,198.5
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,1.03
230,2021,0
230,2022,82.89
231,2010,11730.24
231,2011,11658.78
231,2012,11401.24
231,2013,11392
231,2014,11685.21
231,2015,11791.14
231,2016,11879.31
231,2017,11968.68
231,2018,12076.36
231,2019,13614.05
231,2020,14080.55
231,2021,15726.39
231,2022,17954.61
233,2010,127.68
233,2011,151.59
233,2012,142.2
233,2013,154.7
233,2014,171.31
233,2015,179.53
233,2016,163.39
233,2017,163.07
233,2018,222.35
233,2019,249.39
233,2020,313.25
233,2021,343.58
233,2022,233.27
234,2010,173.74
234,2011,164.65
234,2012,164.49
234,2013,166.9
234,2014,165.28
234,2015,176.49
234,2016,166.24
234,2017,171.74
234,2018,172.03
234,2019,167.38
234,2020,140.93
234,2021,167.46
234,2022,193.28
235,2010,33.91
235,2011,23.46
235,2012,25.54
235,2013,49.24
235,2014,22
235,2015,37.54
235,2016,19.46
235,2017,1.85
235,2018,0
235,2019,30.76
235,2020,43.12
235,2021,132.35
235,2022,63.13
236,2010,934.14
236,2011,1072.23
236,2012,939.76
236,2013,599.03
236,2014,467.4
236,2015,143.02
236,2016,169.99
236,2017,69.49
236,2018,11.47
236,2019,83.08
236,2020,306.13
236,2021,428.59
236,2022,712.16
237,2010,3955.15
237,2011,3774.93
237,2012,3751.33
237,2013,3823.92
237,2014,3151.48
237,2015,3355.42
237,2016,3293.55
237,2017,3154.62
237,2018,3744.82
237,2019,3833.33
237,2020,3689.27
237,2021,3783.17
237,2022,2905.2
238,2010,55.7
238,2011,61.83
238,2012,66.4
238,2013,72.33
238,2014,195.72
238,2015,221.7
238,2016,105.68
238,2017,182.85
238,2018,309.67
238,2019,80.05
238,2020,158.07
238,2021,204.37
238,2022,81.44
244,2010,8.44
244,2011,8.63
244,2012,8.57
244,2013,8.63
244,2014,9.94
244,2015,12.18
244,2016,12.13
244,2017,9.51
244,2018,10
244,2019,7.74
244,2020,4.85
244,2021,22.74
244,2022,11.64
249,2010,399.64
249,2011,1092.18
249,2012,1116.08
249,2013,1156.19
249,2014,1009.07
249,2015,841.63
249,2016,670.68
249,2017,729.21
249,2018,435.85
