geo,year,fbs_oats_protein_supply_quantity_g_capita_day
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2010,0.06
116,2011,0.05
116,2012,0.06
116,2013,0.06
116,2014,0.06
116,2015,0.06
116,2016,0.05
116,2017,0.05
116,2018,0.05
116,2019,0.05
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0.01
117,2019,0.01
119,2010,0.97
119,2011,1.13
119,2012,0.92
119,2013,1.19
119,2014,0.98
119,2015,0.84
119,2016,0.45
119,2017,0.7
119,2018,0.46
119,2019,0.64
12,2010,0.29
12,2011,0.19
12,2012,0.36
12,2013,0.4
12,2014,0.49
12,2015,0.96
12,2016,2.28
12,2017,1.15
12,2018,1
12,2019,0.4
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2010,0.02
121,2011,0.01
121,2012,0.02
121,2013,0.01
121,2014,0.02
121,2015,0.02
121,2016,0.03
121,2017,0.04
121,2018,0.04
121,2019,0.03
122,2010,0.98
122,2011,0.98
122,2012,1.06
122,2013,0.03
122,2014,0.03
122,2015,0.03
122,2016,0.03
122,2017,0.04
122,2018,0.04
122,2019,0.05
123,2010,0.04
123,2011,0.05
123,2012,0.06
123,2013,0.06
123,2014,0.05
123,2015,0.04
123,2016,0.06
123,2017,0.05
123,2018,0.05
123,2019,0.05
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0.01
124,2019,0.01
126,2010,0.69
126,2011,0.73
126,2012,0.75
126,2013,0.72
126,2014,0.87
126,2015,0.82
126,2016,0.54
126,2017,0.15
126,2018,0.06
126,2019,0.03
128,2010,0.05
128,2011,0.07
128,2012,0.1
128,2013,0.09
128,2014,0.23
128,2015,0.13
128,2016,0.2
128,2017,0.43
128,2018,0.4
128,2019,0.54
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,0.12
131,2011,0.14
131,2012,0.13
131,2013,0.16
131,2014,0.26
131,2015,0.25
131,2016,0.25
131,2017,0.32
131,2018,0.27
131,2019,0.22
132,2010,0.02
132,2011,0.02
132,2012,0.03
132,2013,0.03
132,2014,0.03
132,2015,0.04
132,2016,0.02
132,2017,0.04
132,2018,0.08
132,2019,0.1
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2010,0.44
134,2011,0.46
134,2012,0.47
134,2013,0.47
134,2014,0.71
134,2015,0.64
134,2016,0.21
134,2017,0.41
134,2018,0.73
134,2019,0.52
136,2010,0
136,2011,0
136,2012,0.01
136,2013,0
136,2014,0
136,2015,0.01
136,2016,0
136,2017,0.01
136,2018,0.01
136,2019,0
137,2010,0.05
137,2011,0.06
137,2012,0.04
137,2013,0.08
137,2014,0.09
137,2015,0.09
137,2016,0.12
137,2017,0.15
137,2018,0.13
137,2019,0.13
138,2010,0.13
138,2011,0.14
138,2012,0.16
138,2013,0.16
138,2014,0.22
138,2015,0.28
138,2016,0.23
138,2017,0.23
138,2018,0.23
138,2019,0.18
14,2010,0.27
14,2011,0.22
14,2012,0.21
14,2013,0.24
14,2014,0.27
14,2015,0.3
14,2016,0.69
14,2017,0.6
14,2018,0.69
14,2019,0.69
141,2010,0.42
141,2011,0.43
141,2012,0.53
141,2013,0.58
141,2014,0.38
141,2015,0.44
141,2016,0.54
141,2017,0.64
141,2018,0.75
141,2019,2.62
143,2010,0.01
143,2011,0.04
143,2012,0.02
143,2013,0.02
143,2014,0.01
143,2015,0.02
143,2016,0.01
143,2017,0.02
143,2018,0.02
143,2019,0.04
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,0.17
146,2011,0.16
146,2012,0.16
146,2013,0.17
146,2014,0.21
146,2015,0.24
146,2016,0.24
146,2017,0.2
146,2018,0.19
146,2019,0.26
147,2010,0.01
147,2011,0.01
147,2012,0.21
147,2013,0.15
147,2014,0.1
147,2015,0.1
147,2016,0.12
147,2017,0.1
147,2018,0.23
147,2019,0.23
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0.01
149,2019,0.01
150,2010,0.41
150,2011,0.41
150,2012,0.41
150,2013,0.39
150,2014,0.35
150,2015,0.27
150,2016,0.34
150,2017,0.62
150,2018,0.54
150,2019,0.58
153,2010,0
153,2011,0.01
153,2012,0.01
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0.01
153,2018,0.02
153,2019,0.01
154,2010,0.1
154,2011,0.11
154,2012,0.19
154,2013,0.3
154,2014,0.39
154,2015,0.38
154,2016,0.4
154,2017,0.41
154,2018,0.43
154,2019,0.47
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,0.95
156,2011,0.74
156,2012,0.79
156,2013,0.89
156,2014,1
156,2015,1
156,2016,1.02
156,2017,0.99
156,2018,0.93
156,2019,0.91
157,2010,0.5
157,2011,0.55
157,2012,0.61
157,2013,0.24
157,2014,0.03
157,2015,0.02
157,2016,0.04
157,2017,0.61
157,2018,0.56
157,2019,0.12
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,0.01
159,2011,0.01
159,2012,0.01
159,2013,0.01
159,2014,0.01
159,2015,0.01
159,2016,0.01
159,2017,0.01
159,2018,0.01
159,2019,0.01
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,1.27
162,2011,0.96
162,2012,1.16
162,2013,0.98
162,2014,1.24
162,2015,1.13
162,2016,1.22
162,2017,1.18
162,2018,2.07
162,2019,2.53
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,0.42
166,2011,0.4
166,2012,0.34
166,2013,0.34
166,2014,0.33
166,2015,0.34
166,2016,0.34
166,2017,0.44
166,2018,0.4
166,2019,0.42
167,2010,0.35
167,2011,0.34
167,2012,0.38
167,2013,0.46
167,2014,0.42
167,2015,0.36
167,2016,0.39
167,2017,0.45
167,2018,0.41
167,2019,0.39
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,0.01
169,2011,0.02
169,2012,0.02
169,2013,0.02
169,2014,0.03
169,2015,0.03
169,2016,0.03
169,2017,0.04
169,2018,0.04
169,2019,0.04
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0.01
170,2017,0.01
170,2018,0.1
170,2019,0.17
171,2010,0.05
171,2011,0.04
171,2012,0.04
171,2013,0.04
171,2014,0.06
171,2015,0.04
171,2016,0.05
171,2017,0.05
171,2018,0.05
171,2019,0.06
173,2010,0.36
173,2011,0.33
173,2012,0.33
173,2013,0.29
173,2014,0.34
173,2015,0.36
173,2016,0.35
173,2017,0.4
173,2018,0.41
173,2019,0.42
174,2010,0.29
174,2011,0.25
174,2012,0.22
174,2013,0.33
174,2014,0.31
174,2015,0.28
174,2016,0.38
174,2017,0.32
174,2018,0.43
174,2019,0.43
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0.01
176,2018,0
176,2019,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0.02
181,2016,0.01
181,2017,0.01
181,2018,0.01
181,2019,0.01
183,2010,0.02
183,2011,0.02
183,2012,0.02
183,2013,0.05
183,2014,0.04
183,2015,0.04
183,2016,0.05
183,2017,0.05
183,2018,0.06
183,2019,0.06
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,0.42
185,2011,0.42
185,2012,0.42
185,2013,0.43
185,2014,0.46
185,2015,0.41
185,2016,0.44
185,2017,0.5
185,2018,0.42
185,2019,0.31
188,2010,1.06
188,2011,0.73
188,2012,0.82
188,2013,0.77
188,2014,0.27
188,2015,0.21
188,2016,0.74
188,2017,0.53
188,2018,0.21
188,2019,0.31
189,2010,0.33
189,2011,0.4
189,2012,0.59
189,2013,0.6
189,2014,0.43
189,2015,0.55
189,2016,0.46
189,2017,0.53
189,2018,0.6
189,2019,0.37
19,2010,0.17
19,2011,0.19
19,2012,0.18
19,2013,0.16
19,2014,0.51
19,2015,0.47
19,2016,0.47
19,2017,0.36
19,2018,0.35
19,2019,0.44
191,2010,0.13
191,2011,0.05
191,2012,0.08
191,2013,0.05
191,2014,0.08
191,2015,0.23
191,2016,0.18
191,2017,0.2
191,2018,0.25
191,2019,0.25
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,0.16
194,2011,0.19
194,2012,0.2
194,2013,0.16
194,2014,0.16
194,2015,0.18
194,2016,0.21
194,2017,0.22
194,2018,0.19
194,2019,0.17
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0.02
196,2010,0.15
196,2011,0.15
196,2012,0.27
196,2013,0.29
196,2014,0.12
196,2015,0.35
196,2016,0.14
196,2017,0.43
196,2018,0.17
196,2019,0.11
197,2010,0.01
197,2011,0
197,2012,0.01
197,2013,0.01
197,2014,0.01
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,0.1
198,2011,0.1
198,2012,0.13
198,2013,0.1
198,2014,0.12
198,2015,0.14
198,2016,0.18
198,2017,0.21
198,2018,0.19
198,2019,0.23
199,2010,0.34
199,2011,0.47
199,2012,0.37
199,2013,0.3
199,2014,0.56
199,2015,0.54
199,2016,0.53
199,2017,0.61
199,2018,0.64
199,2019,0.66
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0.02
2,2019,0.04
20,2010,0
20,2011,0.2
20,2012,0.01
20,2013,0.03
20,2014,0.01
20,2015,0.01
20,2016,0.02
20,2017,0.01
20,2018,0.01
20,2019,0.02
202,2010,0.23
202,2011,0.23
202,2012,0.3
202,2013,0.23
202,2014,0.13
202,2015,0.25
202,2016,0.19
202,2017,0.32
202,2018,0.31
202,2019,0.14
203,2010,0.08
203,2011,0.09
203,2012,0.09
203,2013,0.1
203,2014,0.12
203,2015,0.13
203,2016,0.12
203,2017,0.1
203,2018,0.11
203,2019,0.11
207,2010,0.22
207,2011,0.2
207,2012,0.23
207,2013,0.23
207,2014,0.18
207,2015,0.21
207,2016,0.2
207,2017,0.24
207,2018,0.2
207,2019,0.24
208,2014,0
208,2015,0.01
208,2016,0.02
208,2017,0.01
208,2018,0
208,2019,0.01
209,2010,0.01
209,2011,0.01
209,2012,0.01
209,2013,0.05
209,2014,0.05
209,2015,0.01
209,2016,0.01
209,2017,0.03
209,2018,0.05
209,2019,0.06
21,2010,0.37
21,2011,0.34
21,2012,0.4
21,2013,0.47
21,2014,0.39
21,2015,0.45
21,2016,0.79
21,2017,0.56
21,2018,0.79
21,2019,0.81
210,2010,0.32
210,2011,0.32
210,2012,0.31
210,2013,0.36
210,2014,0.24
210,2015,0.34
210,2016,0.34
210,2017,0.25
210,2018,0.19
210,2019,0.52
211,2010,0.28
211,2011,0.27
211,2012,0.27
211,2013,0.23
211,2014,0.24
211,2015,0.27
211,2016,0.28
211,2017,0.31
211,2018,0.32
211,2019,0.35
212,2010,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2014,0.01
213,2015,0.02
213,2016,0.02
213,2017,0.02
213,2018,0.03
213,2019,0.01
214,2010,0.43
214,2011,0.37
214,2012,0.34
214,2013,0.37
214,2014,0.36
214,2015,0.41
214,2016,0.42
214,2017,0.38
214,2018,0.38
214,2019,0.42
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0.01
216,2016,0.01
216,2017,0.01
216,2018,0.01
216,2019,0.01
217,2010,0
217,2011,0
217,2012,0.01
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2014,0.43
220,2015,0.33
220,2016,0.4
220,2017,0.46
220,2018,0.5
220,2019,0.63
221,2010,0.16
221,2011,0.14
221,2012,0.17
221,2013,0.14
221,2014,0.15
221,2015,0.16
221,2016,0.11
221,2017,0.19
221,2018,0.16
221,2019,0.18
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0.02
222,2019,0.02
223,2010,0.01
223,2011,0.01
223,2012,0.01
223,2013,0
223,2014,0
223,2015,0.01
223,2016,0
223,2017,0
223,2018,0.01
223,2019,0.01
225,2010,0.22
225,2011,0.15
225,2012,0.14
225,2013,0.08
225,2014,0.02
225,2015,0.02
225,2016,0.02
225,2017,0.01
225,2018,0.01
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,1.46
229,2011,1.55
229,2012,1.53
229,2013,1.59
229,2014,1.53
229,2015,1.51
229,2016,1.54
229,2017,1.52
229,2018,1.53
229,2019,1.76
23,2010,0.16
23,2011,0.2
23,2012,0.27
23,2013,0.27
23,2014,0.57
23,2015,0.65
23,2016,0.8
23,2017,0.92
23,2018,0.78
23,2019,0.71
230,2010,0.41
230,2011,0.53
230,2012,0.5
230,2013,0.63
230,2014,0.79
230,2015,0.17
230,2016,0.15
230,2017,0.94
230,2018,0.79
230,2019,1.02
231,2010,0.84
231,2011,0.86
231,2012,0.82
231,2013,0.79
231,2014,0.81
231,2015,0.91
231,2016,0.81
231,2017,0.78
231,2018,0.96
231,2019,0.92
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,0.05
234,2011,0.02
234,2012,0.03
234,2013,0.04
234,2014,0.02
234,2015,0.02
234,2016,0.02
234,2017,0.05
234,2018,0.21
234,2019,0.24
235,2010,0.02
235,2011,0.01
235,2012,0.01
235,2013,0.02
235,2014,0.03
235,2015,0.03
235,2016,0.02
235,2017,0.03
235,2018,0.03
235,2019,0.04
236,2010,0.42
236,2011,0.47
236,2012,0.45
236,2013,0.49
236,2014,0.52
236,2015,0.49
236,2016,0.29
236,2017,0.28
236,2018,0.04
236,2019,0.01
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0.05
238,2010,0.19
238,2011,0.16
238,2012,0.15
238,2013,0.2
238,2014,0.16
238,2015,0.14
238,2016,0.15
238,2017,0.1
238,2018,0.06
238,2019,0.12
244,2010,0
244,2011,0
244,2012,0.04
244,2013,0.04
244,2014,0.09
244,2015,0.11
244,2016,0
244,2017,0.08
244,2018,0.15
244,2019,0.08
249,2010,0.01
249,2011,0.01
249,2012,0.02
249,2013,0.01
249,2014,0.02
249,2015,0.02
249,2016,0
249,2017,0
249,2018,0.01
249,2019,0.01
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
250,2010,0
250,2011,0.01
250,2012,0.01
250,2013,0
250,2014,0.01
250,2015,0.01
250,2016,0.01
250,2017,0
250,2018,0
250,2019,0
251,2010,0.01
251,2011,0
251,2012,0
251,2013,0.01
251,2014,0.01
251,2015,0.01
251,2016,0.01
251,2017,0.01
251,2018,0.02
251,2019,0.01
255,2010,0.04
255,2011,0.04
255,2012,0.04
255,2013,0.04
255,2014,0.04
255,2015,0.04
255,2016,0.04
255,2017,0.04
255,2018,0.04
255,2019,0.04
256,2010,0.38
256,2011,0.35
256,2012,0.32
256,2013,0.37
256,2014,0.28
256,2015,0.37
256,2016,0.38
256,2017,0.41
256,2018,0.43
256,2019,0.54
27,2010,0.07
27,2011,0.05
27,2012,0.07
27,2013,0.07
27,2014,0.08
27,2015,0.09
27,2016,0.1
27,2017,0.11
27,2018,0.12
27,2019,0.11
272,2010,0.02
272,2011,0.02
272,2012,0.02
272,2013,0.04
272,2014,0.05
272,2015,0.16
272,2016,0.18
272,2017,0.13
272,2018,0.16
272,2019,0.08
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0.03
273,2015,0.03
273,2016,0.03
273,2017,0.04
273,2018,0.04
273,2019,0.04
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0
3,2011,0
3,2012,0.01
3,2013,0.03
3,2014,0.01
3,2015,0.03
3,2016,0.02
3,2017,0.04
3,2018,0.01
3,2019,0.06
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,0.06
33,2011,0.58
33,2012,0.16
33,2013,1.66
33,2014,0.19
33,2015,0.11
33,2016,0.21
33,2017,0.77
33,2018,0.06
33,2019,0.13
35,2010,0.01
35,2011,0.01
35,2012,0.01
35,2013,0.01
35,2014,0.01
35,2015,0.02
35,2016,0.02
35,2017,0.02
35,2018,0.03
35,2019,0.04
351,2010,0.03
351,2011,0.04
351,2012,0.04
351,2013,0.04
351,2014,0.03
351,2015,0.03
351,2016,0.03
351,2017,0.04
351,2018,0.04
351,2019,0.04
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,0
38,2011,0
38,2012,0.01
38,2013,0.01
38,2014,0.01
38,2015,0.01
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0.02
4,2019,0.01
40,2010,0.43
40,2011,0.34
40,2012,0.48
40,2013,0.8
40,2014,0.72
40,2015,0.59
40,2016,0.69
40,2017,0.46
40,2018,0.24
40,2019,0.01
41,2010,0.02
41,2011,0.03
41,2012,0.03
41,2013,0.03
41,2014,0.02
41,2015,0.02
41,2016,0.02
41,2017,0.03
41,2018,0.03
41,2019,0.03
44,2010,0.02
44,2011,0.02
44,2012,0.01
44,2013,0.03
44,2014,0.06
44,2015,0.04
44,2016,0.1
44,2017,0.32
44,2018,0.38
44,2019,0.42
45,2015,0
45,2017,0
46,2010,0.01
46,2011,0.02
46,2012,0.04
46,2013,0.03
46,2014,0.05
46,2015,0.05
46,2016,0.08
46,2017,0.05
46,2018,0.04
46,2019,0.03
48,2010,0.36
48,2011,0.32
48,2012,0.32
48,2013,0.36
48,2014,0.37
48,2015,0.31
48,2016,0.37
48,2017,0.38
48,2018,0.53
48,2019,0.64
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2010,0.08
50,2011,0.08
50,2012,0.1
50,2013,0.15
50,2014,0.1
50,2015,0.14
50,2016,0.17
50,2017,0.19
50,2018,0.15
50,2019,0.15
5000,2010,0.13
5000,2011,0.13
5000,2012,0.13
5000,2013,0.14
5000,2014,0.13
5000,2015,0.13
5000,2016,0.14
5000,2017,0.14
5000,2018,0.15
5000,2019,0.15
5100,2010,0.04
5100,2011,0.03
5100,2012,0.04
5100,2013,0.03
5100,2014,0.03
5100,2015,0.03
5100,2016,0.03
5100,2017,0.03
5100,2018,0.03
5100,2019,0.03
5101,2010,0.06
5101,2011,0.05
5101,2012,0.05
5101,2013,0.06
5101,2014,0.05
5101,2015,0.04
5101,2016,0.05
5101,2017,0.03
5101,2018,0.02
5101,2019,0.04
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0.01
5102,2015,0.01
5102,2016,0.01
5102,2017,0
5102,2018,0
5102,2019,0.01
5103,2010,0
5103,2011,0.01
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0.01
5103,2016,0.01
5103,2017,0.01
5103,2018,0.01
5103,2019,0.01
5104,2010,0.24
5104,2011,0.24
5104,2012,0.31
5104,2013,0.21
5104,2014,0.12
5104,2015,0.22
5104,2016,0.17
5104,2017,0.28
5104,2018,0.29
5104,2019,0.13
5105,2010,0.01
5105,2011,0.01
5105,2012,0.01
5105,2013,0.01
5105,2014,0.01
5105,2015,0.01
5105,2016,0.01
5105,2017,0.01
5105,2018,0.01
5105,2019,0.01
52,2010,0.02
52,2011,0.03
52,2012,0.03
52,2013,0.03
52,2014,0.03
52,2015,0.04
52,2016,0.05
52,2017,0.05
52,2018,0.05
52,2019,0.06
5200,2010,0.42
5200,2011,0.46
5200,2012,0.44
5200,2013,0.51
5200,2014,0.45
5200,2015,0.5
5200,2016,0.54
5200,2017,0.51
5200,2018,0.59
5200,2019,0.57
5203,2010,0.76
5203,2011,0.83
5203,2012,0.75
5203,2013,0.87
5203,2014,0.75
5203,2015,0.83
5203,2016,0.75
5203,2017,0.78
5203,2018,0.87
5203,2019,0.84
5204,2010,0.15
5204,2011,0.15
5204,2012,0.19
5204,2013,0.18
5204,2014,0.22
5204,2015,0.26
5204,2016,0.22
5204,2017,0.25
5204,2018,0.26
5204,2019,0.21
5206,2010,0.05
5206,2011,0.04
5206,2012,0.03
5206,2013,0.04
5206,2014,0.05
5206,2015,0.05
5206,2016,0.09
5206,2017,0.09
5206,2018,0.22
5206,2019,0.18
5207,2010,0.27
5207,2011,0.28
5207,2012,0.31
5207,2013,0.36
5207,2014,0.33
5207,2015,0.36
5207,2016,0.52
5207,2017,0.43
5207,2018,0.53
5207,2019,0.54
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,0.02
5300,2011,0.02
5300,2012,0.02
5300,2013,0.03
5300,2014,0.02
5300,2015,0.02
5300,2016,0.02
5300,2017,0.03
5300,2018,0.03
5300,2019,0.03
5301,2010,0.07
5301,2011,0.08
5301,2012,0.16
5301,2013,0.43
5301,2014,0.05
5301,2015,0.06
5301,2016,0.07
5301,2017,0.09
5301,2018,0.07
5301,2019,0.08
5302,2010,0.03
5302,2011,0.04
5302,2012,0.03
5302,2013,0.03
5302,2014,0.03
5302,2015,0.03
5302,2016,0.04
5302,2017,0.04
5302,2018,0.04
5302,2019,0.04
5303,2010,0
5303,2011,0.01
5303,2012,0.01
5303,2013,0.01
5303,2014,0.01
5303,2015,0.01
5303,2016,0.01
5303,2017,0.01
5303,2018,0.01
5303,2019,0.01
5304,2010,0.02
5304,2011,0.02
5304,2012,0.02
5304,2013,0.02
5304,2014,0.03
5304,2015,0.02
5304,2016,0.03
5304,2017,0.03
5304,2018,0.03
5304,2019,0.03
5305,2010,0.05
5305,2011,0.05
5305,2012,0.06
5305,2013,0.05
5305,2014,0.05
5305,2015,0.05
5305,2016,0.06
5305,2017,0.06
5305,2018,0.06
5305,2019,0.05
54,2010,2.45
54,2011,2.49
54,2012,1.59
54,2013,1.9
54,2014,1.71
54,2015,1.44
54,2016,1.36
54,2017,1.26
54,2018,0.97
54,2019,1.09
5400,2010,0.48
5400,2011,0.48
5400,2012,0.47
5400,2013,0.47
5400,2014,0.49
5400,2015,0.44
5400,2016,0.43
5400,2017,0.5
5400,2018,0.51
5400,2019,0.5
5401,2010,0.44
5401,2011,0.44
5401,2012,0.43
5401,2013,0.45
5401,2014,0.53
5401,2015,0.41
5401,2016,0.4
5401,2017,0.56
5401,2018,0.49
5401,2019,0.48
5402,2010,1.33
5402,2011,1.38
5402,2012,1.31
5402,2013,1.37
5402,2014,1.33
5402,2015,1.29
5402,2016,1.28
5402,2017,1.25
5402,2018,1.26
5402,2019,1.5
5403,2010,0.07
5403,2011,0.07
5403,2012,0.07
5403,2013,0.09
5403,2014,0.1
