geo,year,fbs_olives_including_preserved_processing
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,2
198,2011,2
198,2012,1
198,2013,1
198,2014,1
198,2015,2
198,2016,2
198,2017,2
198,2018,4
198,2019,0
2,2010,5
2,2011,4
2,2012,4
2,2013,5
2,2014,5
2,2015,5
2,2016,5
2,2017,5
2,2018,6
2,2019,6
203,2010,6612
203,2011,7322
203,2012,3386
203,2013,8703
203,2014,4135
203,2015,5107
203,2016,6021
203,2017,5529
203,2018,8401
203,2019,5108
212,2010,787
212,2011,868
212,2012,810
212,2013,700
212,2014,287
212,2015,722
212,2016,512
212,2017,721
212,2018,519
212,2019,675
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
222,2010,799
222,2011,512
222,2012,879
222,2013,1003
222,2014,719
222,2015,1554
222,2016,640
222,2017,642
222,2018,1113
222,2019,826
223,2010,1040
223,2011,1228
223,2012,1340
223,2013,1220
223,2014,1328
223,2015,1294
223,2016,1283
223,2017,1608
223,2018,1274
223,2019,1089
226,2010,0
226,2011,0
226,2012,0
226,2013,0
231,2010,22
231,2011,22
231,2012,39
231,2013,67
231,2014,54
231,2015,94
231,2016,100
231,2017,107
231,2018,107
231,2019,107
234,2014,3
234,2015,12
234,2016,3
234,2017,5
234,2018,2
234,2019,14
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
3,2010,53
3,2011,49
3,2012,80
3,2013,70
3,2014,75
3,2015,79
3,2016,71
3,2017,82
3,2018,78
3,2019,73
4,2010,211
4,2011,414
4,2012,266
4,2013,394
4,2014,280
4,2015,455
4,2016,468
4,2017,424
4,2018,539
4,2019,570
40,2010,43
40,2011,53
40,2012,62
40,2013,75
40,2014,83
40,2015,100
40,2016,94
40,2017,108
40,2018,105
40,2019,92
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
50,2010,11
50,2011,8
50,2012,9
50,2013,9
50,2014,12
50,2015,11
50,2016,9
50,2017,15
50,2018,14
50,2019,20
5000,2010,16444
5000,2011,17121
5000,2012,13255
5000,2013,18860
5000,2014,12313
5000,2015,16548
5000,2016,15105
5000,2017,16343
5000,2018,18491
5000,2019,15463
5100,2010,2138
5100,2011,1929
5100,2012,2078
5100,2013,2317
5100,2014,2064
5100,2015,3054
5100,2016,2155
5100,2017,2080
5100,2018,2983
5100,2019,2877
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5103,2010,2138
5103,2011,1929
5103,2012,2078
5103,2013,2317
5103,2014,2064
5103,2015,3054
5103,2016,2155
5103,2017,2080
5103,2018,2983
5103,2019,2877
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
52,2010,1
52,2011,1
52,2012,1
52,2013,1
52,2014,1
52,2015,1
52,2016,1
52,2017,1
52,2018,1
52,2019,1
5200,2010,200
5200,2011,231
5200,2012,312
5200,2013,299
5200,2014,346
5200,2015,420
5200,2016,372
5200,2017,526
5200,2018,415
5200,2019,455
5203,2010,22
5203,2011,22
5203,2012,39
5203,2013,67
5203,2014,54
5203,2015,94
5203,2016,100
5203,2017,107
5203,2018,107
5203,2019,107
5204,2010,12
5204,2011,10
5204,2012,12
5204,2013,13
5204,2014,11
5204,2015,12
5204,2016,12
5204,2017,12
5204,2018,12
5204,2019,15
5207,2010,166
5207,2011,199
5207,2012,260
5207,2013,219
5207,2014,281
5207,2015,314
5207,2016,260
5207,2017,407
5207,2018,295
5207,2019,334
5300,2010,2177
5300,2011,2398
5300,2012,2430
5300,2013,2236
5300,2014,1945
5300,2015,2404
5300,2016,2137
5300,2017,2715
5300,2018,2134
5300,2019,2150
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5303,2010,34
5303,2011,59
5303,2012,41
5303,2013,49
5303,2014,32
5303,2015,29
5303,2016,40
5303,2017,56
5303,2018,38
5303,2019,44
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,2010,2143
5305,2011,2339
5305,2012,2390
5305,2013,2187
5305,2014,1913
5305,2015,2375
5305,2016,2098
5305,2017,2658
5305,2018,2096
5305,2019,2107
5400,2010,11845
5400,2011,12479
5400,2012,8343
5400,2013,13932
5400,2014,7897
5400,2015,10592
5400,2016,10361
5400,2017,10908
5400,2018,12876
5400,2019,9901
5403,2010,11822
5403,2011,12458
5403,2012,8328
5403,2013,13913
5403,2014,7889
5403,2015,10583
5403,2016,10343
5403,2017,10895
5403,2018,12856
5403,2019,9879
5404,2010,23
5404,2011,21
5404,2012,15
5404,2013,20
5404,2014,8
5404,2015,8
5404,2016,18
5404,2017,14
5404,2018,20
5404,2019,22
5500,2010,84
5500,2011,84
5500,2012,92
5500,2013,75
5500,2014,61
5500,2015,78
5500,2016,80
5500,2017,113
5500,2018,83
5500,2019,80
5501,2010,84
5501,2011,84
5501,2012,92
5501,2013,75
5501,2014,61
5501,2015,78
5501,2016,80
5501,2017,113
5501,2018,83
5501,2019,80
5707,2010,11794
5707,2011,12430
5707,2012,8263
5707,2013,13862
5707,2014,7825
5707,2015,10516
5707,2016,10290
5707,2017,10833
5707,2018,12804
5707,2019,9840
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,5
5801,2011,4
5801,2012,4
5801,2013,5
5801,2014,5
5801,2015,5
5801,2016,5
5801,2017,5
5801,2018,6
5801,2019,6
5802,2010,14
5802,2011,14
5802,2012,15
5802,2013,14
5802,2014,13
5802,2015,14
5802,2016,14
5802,2017,15
5802,2018,14
5802,2019,15
5815,2010,792
5815,2011,873
5815,2012,814
5815,2013,705
5815,2014,292
5815,2015,727
5815,2016,517
5815,2017,726
5815,2018,525
5815,2019,681
5817,2010,1978
5817,2011,1559
5817,2012,1866
5817,2013,1976
5817,2014,1839
5817,2015,2687
5817,2016,1709
5817,2017,1700
5817,2018,2488
5817,2019,2390
60,2010,8
60,2011,9
60,2012,9
60,2013,9
60,2014,10
60,2015,11
60,2016,11
60,2017,11
60,2018,11
60,2019,12
68,2010,23
68,2011,21
68,2012,15
68,2013,20
68,2014,8
68,2015,8
68,2016,18
68,2017,14
68,2018,20
68,2019,22
84,2010,1700
84,2011,1595
84,2012,1717
84,2013,1709
84,2014,1479
84,2015,1961
84,2016,1928
84,2017,1834
84,2018,1928
84,2019,1709
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,120
9,2011,144
9,2012,196
9,2013,142
9,2014,187
9,2015,200
9,2016,160
9,2017,289
9,2018,183
9,2019,219
98,2010,8
98,2011,3
98,2012,5
98,2013,5
98,2014,1
98,2015,7
98,2016,9
98,2017,7
98,2018,17
98,2019,18
