geo,year,fbs_milk_excluding_butter_domestic_supply_quantity
114,2015,4704
114,2016,5384
114,2017,4959
114,2018,5200
114,2019,5732
114,2020,5694
114,2021,6235
114,2022,5896
115,2010,45
115,2011,53
115,2012,60
115,2013,69
115,2014,75
115,2015,70
115,2016,119
115,2017,143
115,2018,165
115,2019,87
115,2020,115
115,2021,146
115,2022,158
116,2010,104
116,2011,97
116,2012,99
116,2013,99
116,2014,99
116,2015,96
116,2016,106
116,2017,107
116,2018,111
117,2010,2724
117,2011,2859
117,2012,3087
117,2013,3137
117,2014,3491
117,2015,3567
117,2016,3482
117,2017,3639
117,2018,4188
117,2019,3483
117,2020,3827
117,2021,3857
117,2022,4005
118,2010,371
118,2011,366
118,2012,353
118,2013,462
118,2014,388
118,2015,447
118,2016,616
118,2017,613
118,2018,724
118,2019,882
118,2020,663
118,2021,566
118,2022,722
119,2010,757
119,2011,705
119,2012,703
119,2013,742
119,2014,778
119,2015,789
119,2016,830
119,2017,790
119,2018,719
119,2019,714
119,2020,716
119,2021,725
119,2022,745
12,2010,76
12,2011,67
12,2012,93
12,2013,92
12,2014,50
12,2015,48
12,2016,37
12,2017,41
12,2018,51
12,2019,58
12,2020,58
12,2021,56
12,2022,64
120,2010,28
120,2011,39
120,2012,42
120,2013,41
120,2014,56
120,2015,38
120,2016,41
120,2017,59
120,2018,43
120,2019,67
120,2020,86
120,2021,66
120,2022,145
121,2010,545
121,2011,623
121,2012,662
121,2013,775
121,2014,797
121,2015,759
121,2016,727
121,2017,713
121,2018,772
121,2019,759
121,2020,642
121,2021,622
121,2022,746
122,2010,159
122,2011,193
122,2012,194
122,2013,191
122,2014,230
122,2015,228
122,2016,204
122,2017,232
122,2018,199
122,2019,223
122,2020,242
122,2021,237
122,2022,249
123,2010,17
123,2011,17
123,2012,18
123,2013,18
123,2014,23
123,2015,22
123,2016,28
123,2017,23
123,2018,20
123,2019,19
123,2020,23
123,2021,23
123,2022,18
124,2010,526
124,2011,542
124,2012,670
124,2013,646
124,2014,677
124,2015,713
124,2016,687
124,2017,572
124,2018,685
124,2019,640
124,2020,663
124,2021,807
124,2022,1120
126,2010,1226
126,2011,1342
126,2012,1633
126,2013,1645
126,2014,1504
126,2015,1540
126,2016,1472
126,2017,1565
126,2018,1675
126,2019,1711
126,2020,1732
126,2021,1889
126,2022,2079
127,2019,-1
127,2020,2
127,2021,2
127,2022,2
128,2010,37
128,2011,39
128,2012,22
128,2013,22
128,2014,26
128,2015,24
128,2016,20
128,2017,64
128,2018,62
128,2019,29
128,2020,19
128,2021,20
128,2022,26
129,2010,587
129,2011,605
129,2012,605
129,2013,607
129,2014,578
129,2015,596
129,2016,617
129,2017,654
129,2018,657
129,2019,571
129,2020,555
129,2021,564
129,2022,544
13,2019,284
13,2020,351
13,2021,245
13,2022,96
130,2010,149
130,2011,156
130,2012,166
130,2013,166
130,2014,189
130,2015,188
130,2016,207
130,2017,213
130,2018,205
130,2019,222
130,2020,243
130,2021,238
130,2022,228
131,2010,1487
131,2011,1376
131,2012,3078
131,2013,3855
131,2014,4045
131,2015,4428
131,2016,6194
131,2017,7253
131,2018,8951
131,2019,9448
131,2020,7672
131,2021,11272
131,2022,9634
132,2010,34
132,2011,37
132,2012,35
132,2013,40
132,2014,42
132,2015,51
132,2016,58
132,2017,62
132,2018,61
132,2019,61
132,2020,70
132,2021,77
132,2022,88
133,2010,1817
133,2011,1889
133,2012,1623
133,2013,1394
133,2014,1585
133,2015,1022
133,2016,1036
133,2017,944
133,2018,987
133,2019,1020
133,2020,1063
133,2021,1092
133,2022,1056
134,2010,114
134,2011,125
134,2012,146
134,2013,134
134,2014,214
134,2015,175
134,2016,175
134,2017,168
134,2018,170
134,2019,156
134,2020,147
134,2021,141
134,2022,201
136,2010,500
136,2011,514
136,2012,534
136,2013,547
136,2014,568
136,2015,563
136,2016,589
136,2017,576
136,2018,707
136,2019,838
136,2020,736
136,2021,731
136,2022,691
137,2010,76
137,2011,81
137,2012,69
137,2013,70
137,2014,72
137,2015,73
137,2016,77
137,2017,80
137,2018,104
137,2019,76
137,2020,75
137,2021,69
137,2022,191
138,2010,15942
138,2011,15965
138,2012,16337
138,2013,16718
138,2014,16727
138,2015,17265
138,2016,17537
138,2017,18026
138,2018,18417
138,2019,19042
138,2020,17469
138,2021,18717
138,2022,19861
14,2010,38
14,2011,38
14,2012,33
14,2013,32
14,2014,34
14,2015,34
14,2016,30
14,2017,44
14,2018,34
14,2019,33
14,2020,30
14,2021,31
14,2022,35
141,2010,380
141,2011,546
141,2012,609
141,2013,694
141,2014,808
141,2015,906
141,2016,920
141,2017,955
141,2018,995
141,2019,955
141,2020,963
141,2021,987
141,2022,1184
143,2010,2316
143,2011,2706
143,2012,3012
143,2013,2779
143,2014,2889
143,2015,2905
143,2016,2948
143,2017,3110
143,2018,3275
143,2019,3316
143,2020,3473
143,2021,3648
143,2022,3487
144,2010,561
144,2011,584
144,2012,639
144,2013,605
144,2014,620
144,2015,621
144,2016,628
144,2017,921
144,2018,949
144,2019,630
144,2020,103
144,2021,80
144,2022,166
145,2019,1
145,2020,1
145,2021,1
145,2022,1
146,2010,655
146,2011,594
146,2012,567
146,2013,568
146,2014,569
146,2015,560
146,2016,547
146,2017,532
146,2018,476
146,2019,444
146,2020,429
146,2021,440
146,2022,436
147,2010,158
147,2011,163
147,2012,180
147,2013,186
147,2014,170
147,2015,186
147,2016,195
147,2017,196
147,2018,180
147,2019,195
147,2020,182
147,2021,212
147,2022,198
148,2019,1
148,2020,1
148,2021,1
148,2022,1
149,2010,1645
149,2011,1708
149,2012,1773
149,2013,1829
149,2014,1880
149,2015,1882
149,2016,2026
149,2017,2094
149,2018,2270
149,2019,2355
149,2020,2486
149,2021,2662
149,2022,2754
150,2010,13065
150,2011,12980
150,2012,12729
150,2013,12730
150,2014,14084
150,2015,13625
150,2016,15278
150,2017,14478
150,2018,17632
150,2019,15485
150,2020,15530
150,2021,16446
150,2022,17061
153,2010,26
153,2011,30
153,2012,29
153,2013,31
153,2014,32
153,2015,29
153,2016,33
153,2017,35
153,2018,32
153,2019,35
153,2020,35
153,2021,32
153,2022,40
154,2010,507
154,2011,530
154,2012,528
154,2013,554
154,2014,561
154,2015,567
154,2016,632
154,2017,621
154,2018,646
154,2019,660
154,2020,694
154,2021,616
154,2022,604
155,2010,7
155,2011,7
155,2012,7
155,2013,7
155,2014,6
155,2015,7
155,2016,7
155,2017,7
155,2018,7
155,2019,7
155,2020,6
155,2021,8
155,2022,8
156,2010,8095
156,2011,9471
156,2012,9416
156,2013,9888
156,2014,10783
156,2015,11136
156,2016,10981
156,2017,10233
156,2018,10224
156,2019,10344
156,2020,10243
156,2021,9478
156,2022,10031
157,2010,522
157,2011,552
157,2012,538
157,2013,530
157,2014,688
157,2015,685
157,2016,658
157,2017,636
157,2018,686
157,2019,1076
157,2020,1105
157,2021,1136
157,2022,1201
158,2010,1044
158,2011,1046
158,2012,1122
158,2013,1048
158,2014,1105
158,2015,1305
158,2016,1363
158,2017,1433
158,2018,1497
158,2019,1535
158,2020,1606
158,2021,1450
158,2022,1346
159,2010,1421
159,2011,1519
159,2012,1541
159,2013,1586
159,2014,1750
159,2015,1753
159,2016,1743
159,2017,1704
159,2018,1696
159,2019,1605
159,2020,1681
159,2021,1974
159,2022,1443
16,2010,4078
16,2011,4254
16,2012,4294
16,2013,4408
16,2014,4458
16,2015,4493
16,2016,4529
16,2017,4596
16,2018,4748
16,2019,5009
16,2020,4571
16,2021,13175
16,2022,14159
162,2010,1589
162,2011,1559
162,2012,1615
162,2013,1601
162,2014,1606
162,2015,1646
162,2016,1632
162,2017,1621
162,2018,1637
162,2019,1601
162,2020,1666
162,2021,1725
162,2022,1664
165,2010,42027
165,2011,43149
165,2012,43727
165,2013,44940
165,2014,50671
165,2015,51781
165,2016,51708
165,2017,53093
165,2018,54834
165,2019,59813
165,2020,58306
165,2021,61180
165,2022,63049
166,2010,312
166,2011,288
166,2012,311
166,2013,358
166,2014,379
166,2015,365
166,2016,350
166,2017,374
166,2018,420
166,2019,387
166,2020,443
166,2021,417
166,2022,390
167,2010,2700
167,2011,2689
167,2012,2690
167,2013,2677
167,2014,2631
167,2015,2634
167,2016,2724
167,2017,2693
167,2018,2741
167,2019,2801
167,2020,2842
167,2021,2888
167,2022,2880
168,2010,57
168,2011,61
168,2012,80
168,2013,80
168,2014,73
168,2015,58
168,2016,71
168,2017,69
168,2018,63
168,2019,74
168,2020,74
168,2021,84
168,2022,90
169,2010,507
169,2011,535
169,2012,537
169,2013,536
169,2014,533
169,2015,520
169,2016,515
169,2017,364
169,2018,332
169,2019,461
169,2020,503
169,2021,506
169,2022,516
170,2010,2159
170,2011,2276
170,2012,2326
170,2013,2323
170,2014,2410
170,2015,2463
170,2016,2534
170,2017,2606
170,2018,2669
170,2019,2805
170,2020,2855
170,2021,3140
170,2022,3165
171,2010,2002
171,2011,2049
171,2012,2357
171,2013,2285
171,2014,2442
171,2015,2409
171,2016,3222
171,2017,3959
171,2018,4336
171,2019,4408
171,2020,4611
171,2021,4549
171,2022,5130
173,2010,11777
173,2011,12068
173,2012,12092
173,2013,11998
173,2014,12159
173,2015,12351
173,2016,12623
173,2017,12478
173,2018,12859
173,2019,14069
173,2020,14455
173,2021,14127
173,2022,14839
174,2010,2911
174,2011,2984
174,2012,3015
174,2013,2924
174,2014,2915
174,2015,3062
174,2016,3059
174,2017,3046
174,2018,3154
174,2019,3158
174,2020,3090
174,2021,3105
174,2022,3369
175,2010,43
175,2011,41
175,2012,41
175,2013,48
175,2014,45
175,2015,44
175,2016,47
175,2017,46
175,2018,45
175,2019,45
175,2020,50
175,2021,53
175,2022,52
176,2010,6
176,2011,6
176,2012,6
176,2013,7
176,2014,40
176,2015,33
176,2016,27
176,2017,33
176,2018,31
176,2019,34
176,2020,44
176,2021,13
176,2022,20
179,2019,252
179,2020,241
179,2021,229
179,2022,331
18,2019,106
18,2020,106
18,2021,99
18,2022,87
181,2010,467
181,2011,522
181,2012,506
181,2013,507
181,2014,477
181,2015,463
181,2016,463
181,2017,443
181,2018,461
181,2019,466
181,2020,452
181,2021,535
181,2022,523
183,2010,5490
183,2011,5278
183,2012,5130
183,2013,5252
183,2014,5743
183,2015,5326
183,2016,5394
183,2017,5345
183,2018,5436
183,2019,5434
183,2020,5542
183,2021,5604
183,2022,5685
184,2010,262
184,2011,259
184,2012,259
184,2013,273
184,2014,228
184,2015,263
184,2016,262
184,2017,270
184,2018,259
184,2019,268
184,2020,271
184,2021,257
184,2022,252
185,2010,37839
185,2011,36217
185,2012,38879
185,2013,39321
185,2014,38851
185,2015,38523
185,2016,38642
185,2017,38257
185,2018,37366
185,2019,38615
185,2020,38122
185,2021,37397
185,2022,37196
188,2010,2
188,2011,2
188,2012,2
188,2013,1
188,2014,2
188,2015,2
188,2016,6
188,2017,10
188,2018,2
188,2019,1
188,2020,2
188,2021,1
188,2022,1
189,2010,15
189,2011,14
189,2012,14
189,2013,16
189,2014,14
189,2015,14
189,2016,15
189,2017,16
189,2018,18
189,2019,17
189,2020,16
189,2021,11
189,2022,12
19,2010,458
19,2011,515
19,2012,535
19,2013,567
19,2014,589
19,2015,613
19,2016,584
19,2017,622
19,2018,627
19,2019,610
19,2020,642
19,2021,596
19,2022,598
191,2010,10
191,2011,8
191,2012,8
191,2013,7
191,2014,8
191,2015,8
191,2016,9
191,2017,8
191,2018,8
191,2019,8
191,2020,9
191,2021,8
191,2022,14
193,2010,3
193,2011,3
193,2012,3
193,2013,3
193,2014,4
193,2015,4
193,2016,5
193,2017,5
193,2018,7
193,2019,7
193,2020,5
193,2021,6
193,2022,4
194,2010,2816
194,2011,4227
194,2012,3405
194,2013,2637
194,2014,3073
194,2015,3217
194,2016,3664
194,2017,3627
194,2018,3563
194,2019,3454
194,2020,3919
194,2021,3755
194,2022,3918
195,2010,407
195,2011,331
195,2012,324
195,2013,271
195,2014,324
195,2015,359
195,2016,370
195,2017,338
195,2018,348
195,2019,341
195,2020,351
195,2021,365
195,2022,387
196,2010,11
196,2011,10
196,2012,8
196,2013,9
196,2014,8
196,2015,13
196,2016,15
196,2017,15
196,2018,16
196,2019,17
196,2020,17
196,2021,16
196,2022,22
197,2010,154
197,2011,171
197,2012,178
197,2013,174
197,2014,177
197,2015,162
197,2016,151
197,2017,147
197,2018,152
197,2019,150
197,2020,165
197,2021,176
197,2022,159
198,2010,625
198,2011,579
198,2012,599
198,2013,571
198,2014,589
198,2015,583
198,2016,578
198,2017,575
198,2018,555
198,2019,573
198,2020,566
198,2021,565
198,2022,572
199,2010,1173
199,2011,1120
199,2012,1015
199,2013,1139
199,2014,1199
199,2015,1130
199,2016,1380
199,2017,1473
199,2018,1501
199,2019,1506
199,2020,1478
199,2021,1502
199,2022,1845
2,2010,1846
2,2011,1873
2,2012,2071
2,2013,2041
2,2014,3776
2,2015,2414
2,2016,2617
2,2017,2715
2,2018,2609
2,2019,2553
2,2020,2489
2,2021,2543
2,2022,2431
20,2010,721
20,2011,750
20,2012,804
20,2013,736
20,2014,578
20,2015,537
20,2016,546
20,2017,444
20,2018,516
20,2019,460
20,2020,474
20,2021,520
20,2022,669
201,2010,2453
201,2011,2474
201,2012,2580
201,2013,2626
201,2014,2411
201,2015,2355
201,2016,2343
201,2017,2472
201,2018,2428
201,2019,2386
201,2020,2524
201,2021,2516
201,2022,2432
202,2010,3363
202,2011,3435
202,2012,3607
202,2013,3394
202,2014,3508
202,2015,3643
202,2016,3669
202,2017,3811
202,2018,3889
202,2019,4336
202,2020,4326
202,2021,4324
202,2022,4196
203,2010,10649
203,2011,10470
203,2012,10589
203,2013,10510
203,2014,10833
203,2015,10642
203,2016,10798
203,2017,10965
203,2018,11085
203,2019,11570
203,2020,11549
203,2021,11276
203,2022,11736
207,2010,19
207,2011,21
207,2012,21
207,2013,21
207,2014,15
207,2015,17
207,2016,19
207,2017,21
207,2018,19
207,2019,23
207,2020,21
207,2021,20
207,2022,27
208,2010,665
208,2011,701
208,2012,785
208,2013,909
208,2014,1046
208,2015,1052
208,2016,1096
208,2017,1076
208,2018,1153
208,2019,1121
208,2020,1141
208,2021,1170
208,2022,1149
209,2010,66
209,2011,68
209,2012,68
209,2013,80
209,2014,82
209,2015,103
209,2016,97
209,2017,102
209,2018,99
209,2019,99
209,2020,114
209,2021,113
209,2022,105
21,2010,34542
21,2011,36030
21,2012,36491
21,2013,38003
21,2014,37427
21,2015,36583
21,2016,37462
21,2017,36397
21,2018,36531
21,2019,38514
21,2020,39649
21,2021,38763
21,2022,38739
210,2010,3587
210,2011,3651
210,2012,3704
210,2013,3826
210,2014,3669
210,2015,3642
210,2016,3703
210,2017,3748
210,2018,3742
210,2019,3707
210,2020,3786
210,2021,3802
210,2022,3845
211,2010,4103
211,2011,4161
211,2012,4120
211,2013,4067
211,2014,4132
211,2015,4107
211,2016,4074
211,2017,3981
211,2018,4071
211,2019,3936
211,2020,3996
211,2021,4008
211,2022,3903
212,2010,2372
212,2011,2819
212,2012,2644
212,2013,2533
212,2014,2535
212,2015,2332
212,2016,2334
212,2017,2164
212,2018,2065
212,2019,2051
212,2020,2290
212,2021,2185
212,2022,2156
213,2010,2098
213,2011,2109
213,2012,2122
213,2013,2111
213,2014,2229
213,2015,2224
213,2016,2524
213,2017,2539
213,2018,2521
213,2019,2492
213,2020,2559
213,2021,2548
213,2022,2516
214,2010,854
214,2011,959
214,2012,974
214,2013,1018
214,2014,1058
214,2015,1079
214,2016,1059
214,2017,1103
214,2018,1177
214,2019,1197
214,2020,1251
214,2021,1298
214,2022,1545
215,2010,1840
215,2011,1941
215,2012,2052
215,2013,2124
215,2014,2229
215,2015,2296
215,2016,2373
215,2017,2327
215,2018,2631
215,2019,2924
215,2020,3264
215,2021,3360
215,2022,3716
216,2010,2089
216,2011,2547
216,2012,3157
216,2013,2930
216,2014,3069
216,2015,3464
216,2016,3118
216,2017,3102
216,2018,3049
216,2019,3141
216,2020,3421
216,2021,2444
216,2022,2379
217,2010,35
217,2011,41
217,2012,45
217,2013,20
217,2014,28
217,2015,41
217,2016,29
217,2017,-30
217,2018,0
217,2019,14
217,2020,26
217,2021,30
217,2022,14
219,2019,7
219,2020,6
219,2021,6
219,2022,7
220,2010,102
220,2011,100
220,2012,113
220,2013,109
220,2014,123
220,2015,116
220,2016,121
220,2017,126
220,2018,125
220,2019,137
220,2020,121
220,2021,118
220,2022,115
221,2010,527
221,2011,693
221,2012,761
221,2013,932
221,2014,936
221,2015,1088
221,2016,1261
221,2017,1246
221,2018,1290
221,2019,1251
221,2020,1180
221,2021,1337
221,2022,1383
222,2010,1260
222,2011,1269
222,2012,1333
222,2013,1373
222,2014,1495
222,2015,1614
222,2016,1633
222,2017,1672
222,2018,1812
222,2019,1730
222,2020,1863
222,2021,1673
222,2022,1650
223,2010,13685
223,2011,14990
223,2012,17294
223,2013,18108
223,2014,18550
223,2015,18575
223,2016,18355
223,2017,20512
223,2018,21909
223,2019,22723
223,2020,23270
223,2021,23020
223,2022,21407
225,2010,789
225,2011,793
225,2012,841
225,2013,1319
225,2014,1512
225,2015,1594
225,2016,1527
225,2017,1383
225,2018,1459
225,2019,1239
225,2020,1118
225,2021,1052
225,2022,2023
226,2010,1367
226,2011,1401
226,2012,1444
226,2013,1481
226,2014,1513
226,2015,1538
226,2016,1500
226,2017,1492
226,2018,1934
226,2019,1618
226,2020,1538
226,2021,1551
226,2022,1548
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,20697
229,2011,19966
229,2012,20575
229,2013,21278
229,2014,21886
229,2015,22347
229,2016,21847
229,2017,22130
229,2018,22459
229,2019,20341
229,2020,19595
229,2021,19244
229,2022,20589
23,2010,23
23,2011,23
23,2012,26
23,2013,25
23,2014,33
23,2015,34
23,2016,33
23,2017,29
23,2018,29
23,2019,30
23,2020,28
23,2021,30
23,2022,59
230,2010,10752
230,2011,10542
230,2012,11003
230,2013,11227
230,2014,11038
230,2015,10463
230,2016,10291
230,2017,10415
230,2018,10304
230,2019,10595
230,2020,10332
230,2021,9150
230,2022,7965
231,2010,88896
231,2011,91179
231,2012,94174
231,2013,93723
231,2014,98292
231,2015,97891
231,2016,99706
231,2017,100246
231,2018,100489
231,2019,102791
231,2020,102990
231,2021,104952
231,2022,104759
233,2010,355
233,2011,375
233,2012,387
233,2013,408
233,2014,514
233,2015,515
233,2016,535
233,2017,547
233,2018,529
233,2019,578
233,2020,579
233,2021,549
233,2022,577
234,2010,1150
234,2011,1395
234,2012,1466
234,2013,1485
234,2014,1453
234,2015,1370
234,2016,1102
234,2017,1192
234,2018,1258
234,2019,1326
234,2020,1379
234,2021,1425
234,2022,1438
235,2010,6753
235,2011,7410
235,2012,8014
235,2013,8657
235,2014,8573
235,2015,9967
235,2016,10712
235,2017,11166
235,2018,11702
235,2019,11993
235,2020,11183
235,2021,11551
235,2022,11969
236,2010,4154
236,2011,4226
236,2012,4420
236,2013,3937
236,2014,4169
236,2015,4163
236,2016,3050
236,2017,2493
236,2018,2747
236,2019,2905
236,2020,3023
236,2021,2887
236,2022,2869
237,2010,1842
237,2011,2099
237,2012,2411
237,2013,2171
237,2014,2041
237,2015,2410
237,2016,2640
237,2017,2636
237,2018,2800
237,2019,2896
237,2020,3084
237,2021,3299
237,2022,2820
238,2010,4494
238,2011,3672
238,2012,4140
238,2013,3831
238,2014,3664
238,2015,3620
238,2016,3500
238,2017,3466
238,2018,3570
238,2019,4257
238,2020,5142
238,2021,4286
238,2022,4536
244,2010,6
244,2011,5
244,2012,9
244,2013,9
244,2014,12
244,2015,11
244,2016,15
244,2017,13
244,2018,14
244,2019,15
244,2020,15
244,2021,9
244,2022,11
249,2010,1019
249,2011,952
249,2012,1111
249,2013,1105
249,2014,1209
249,2015,949
249,2016,968
249,2017,1147
249,2018,705
249,2019,1195
249,2020,1570
249,2021,1661
249,2022,1271
25,2010,5
25,2011,5
25,2012,5
25,2013,5
25,2014,11
25,2015,5
25,2016,6
25,2017,6
25,2018,7
25,2019,6
25,2020,7
25,2021,7
25,2022,8
250,2010,86
250,2011,87
250,2012,87
250,2013,77
250,2014,152
250,2015,88
250,2016,104
250,2017,75
250,2018,84
250,2019,84
250,2020,61
250,2021,57
250,2022,4414
251,2010,447
251,2011,456
251,2012,468
251,2013,474
251,2014,479
251,2015,458
251,2016,415
251,2017,462
251,2018,518
251,2019,436
251,2020,405
251,2021,407
251,2022,-420
255,2010,4806
255,2011,4861
255,2012,5381
255,2013,5991
255,2014,6204
255,2015,6525
255,2016,6592
255,2017,6489
255,2018,6017
255,2019,5879
255,2020,6149
255,2021,6325
255,2022,5933
256,2010,169
256,2011,176
256,2012,177
256,2013,173
256,2014,97
256,2015,89
256,2016,96
256,2017,97
256,2018,88
256,2019,91
256,2020,120
256,2021,117
256,2022,113
27,2010,1755
27,2011,1678
27,2012,1665
27,2013,1823
27,2014,1898
27,2015,1837
27,2016,1887
27,2017,1847
27,2018,1855
27,2019,1713
27,2020,1638
27,2021,1709
27,2022,1597
272,2010,1686
272,2011,1666
272,2012,1717
272,2013,1735
272,2014,1755
272,2015,1770
272,2016,1731
272,2017,1746
272,2018,1805
272,2019,1830
272,2020,1788
272,2021,1773
272,2022,1853
273,2010,228
273,2011,300
273,2012,261
273,2013,275
273,2014,268
273,2015,301
273,2016,289
273,2017,287
273,2018,295
273,2019,309
273,2020,291
273,2021,298
273,2022,309
276,2012,4547
276,2013,4572
276,2014,4611
276,2015,4663
276,2016,4736
276,2017,4738
276,2018,4838
276,2019,4810
276,2020,5016
276,2021,4828
276,2022,4916
277,2019,3027
277,2020,3069
277,2021,3693
277,2022,3492
28,2010,1690
28,2011,1794
28,2012,1928
28,2013,2050
28,2014,2294
28,2015,2534
28,2016,2595
28,2017,2575
28,2018,2698
28,2019,2793
28,2020,1205
28,2021,1165
28,2022,1051
29,2010,58
29,2011,71
29,2012,56
29,2013,63
29,2014,107
29,2015,105
29,2016,130
29,2017,125
29,2018,131
29,2019,110
29,2020,121
29,2021,119
29,2022,115
3,2010,1124
3,2011,1162
3,2012,1164
3,2013,1194
3,2014,1173
3,2015,1182
3,2016,1195
3,2017,1232
3,2018,1184
3,2019,1205
3,2020,1128
3,2021,1088
3,2022,1128
32,2010,329
32,2011,333
32,2012,343
32,2013,359
32,2014,361
32,2015,359
32,2016,350
32,2017,347
32,2018,363
32,2019,365
32,2020,412
32,2021,442
32,2022,402
33,2010,9255
33,2011,8639
33,2012,9421
33,2013,10072
33,2014,9241
33,2015,9141
33,2016,9370
33,2017,9418
33,2018,9834
33,2019,10251
33,2020,10538
33,2021,10818
33,2022,10722
35,2010,57
35,2011,56
35,2012,59
35,2013,53
35,2014,58
35,2015,61
35,2016,60
35,2017,69
35,2018,63
35,2019,61
35,2020,50
35,2021,54
35,2022,56
351,2010,51179
351,2011,53756
351,2012,55754
351,2013,55868
351,2014,59724
351,2015,51889
351,2016,52581
351,2017,53847
351,2018,55704
351,2019,57070
351,2020,62549
351,2021,69916
351,2022,64165
37,2010,80
37,2011,83
37,2012,85
37,2013,87
37,2014,84
37,2015,86
37,2016,87
37,2017,89
37,2018,93
37,2019,93
37,2020,97
37,2021,97
37,2022,96
38,2010,862
38,2011,863
38,2012,995
38,2013,967
38,2014,847
38,2015,1038
38,2016,1218
38,2017,1222
38,2018,1297
38,2019,1293
38,2020,1331
38,2021,1238
38,2022,1253
39,2010,254
39,2011,247
39,2012,249
39,2013,247
39,2014,363
39,2015,371
39,2016,380
39,2017,354
39,2018,367
39,2019,397
39,2020,448
39,2021,470
39,2022,488
4,2010,5743
4,2011,6177
4,2012,6535
4,2013,6772
4,2014,7113
4,2015,6783
4,2016,7093
4,2017,7106
4,2018,6743
4,2019,7024
4,2020,7244
4,2021,6875
4,2022,7364
40,2010,2602
40,2011,2661
40,2012,2853
40,2013,2296
40,2014,2085
40,2015,2199
40,2016,2202
40,2017,2237
40,2018,2465
40,2019,2491
40,2020,2820
40,2021,2939
40,2022,2672
41,2010,49656
41,2011,52101
41,2012,54076
41,2013,54117
41,2014,57867
41,2015,49985
41,2016,50666
41,2017,51858
41,2018,53647
41,2019,55087
41,2020,60590
41,2021,67956
41,2022,61983
44,2010,6435
44,2011,6476
44,2012,6933
44,2013,7017
44,2014,7242
44,2015,7182
44,2016,7036
44,2017,7166
44,2018,7416
44,2019,7445
44,2020,7871
44,2021,7756
44,2022,8228
45,2010,16
45,2011,18
