geo,year,fbs_spices_import_quantity
116,2017,3
116,2018,8
117,2010,26
117,2011,29
117,2012,29
117,2013,23
117,2014,24
117,2015,25
117,2016,27
117,2017,19
117,2018,22
117,2019,30
117,2020,29
117,2021,25
117,2022,24
118,2010,7
118,2011,9
118,2012,8
118,2013,13
118,2014,14
118,2015,14
118,2016,16
118,2017,18
118,2018,20
118,2019,18
118,2020,22
118,2021,19
118,2022,18
119,2010,2
119,2011,2
119,2012,2
119,2013,2
119,2014,2
119,2015,2
119,2016,2
119,2017,3
119,2018,4
119,2019,4
119,2020,4
119,2021,5
119,2022,5
12,2010,1
12,2011,0
12,2012,1
12,2013,1
12,2014,1
12,2015,1
12,2016,1
12,2017,1
12,2018,1
12,2019,1
12,2020,1
12,2021,1
12,2022,1
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,1
120,2015,2
120,2016,0
120,2017,1
120,2018,1
120,2019,3
120,2020,8
120,2021,10
120,2022,2
121,2010,2
121,2011,3
121,2012,3
121,2013,4
121,2014,4
121,2015,4
121,2016,5
121,2017,5
121,2018,5
121,2019,5
121,2020,5
121,2021,6
121,2022,7
122,2010,2
122,2011,2
122,2012,2
122,2013,1
122,2014,2
122,2015,1
122,2016,2
122,2017,8
122,2018,2
122,2019,2
122,2020,2
122,2021,3
122,2022,3
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,1
123,2020,1
123,2021,1
123,2022,1
124,2010,3
124,2011,6
124,2012,6
124,2013,11
124,2014,9
124,2015,11
124,2016,9
124,2017,12
124,2018,4
124,2019,17
124,2020,7
124,2021,18
124,2022,19
126,2010,4
126,2011,4
126,2012,5
126,2013,7
126,2014,4
126,2015,4
126,2016,3
126,2017,3
126,2018,3
126,2019,5
126,2020,4
126,2021,3
126,2022,3
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,1
128,2018,2
128,2019,3
128,2020,2
128,2021,2
128,2022,2
129,2010,0
129,2011,0
129,2012,1
129,2013,1
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,8
13,2020,8
13,2021,8
13,2022,8
130,2010,0
130,2011,0
130,2012,1
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,1
130,2020,1
130,2021,1
130,2022,1
131,2010,146
131,2011,133
131,2012,136
131,2013,131
131,2014,128
131,2015,126
131,2016,132
131,2017,128
131,2018,134
131,2019,157
131,2020,161
131,2021,162
131,2022,163
132,2010,1
132,2011,1
132,2012,2
132,2013,2
132,2014,2
132,2015,2
132,2016,3
132,2017,2
132,2018,3
132,2019,3
132,2020,2
132,2021,3
132,2022,4
133,2010,1
133,2011,1
133,2012,1
133,2013,1
133,2014,1
133,2015,1
133,2016,1
133,2017,2
133,2018,1
133,2019,4
133,2020,2
133,2021,1
133,2022,3
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,1
136,2020,4
136,2021,2
136,2022,2
137,2010,2
137,2011,2
137,2012,2
137,2013,2
137,2014,2
137,2015,2
137,2016,2
137,2017,2
137,2018,2
137,2019,2
137,2020,2
137,2021,2
137,2022,2
138,2010,40
138,2011,40
138,2012,43
138,2013,36
138,2014,38
138,2015,47
138,2016,54
138,2017,49
138,2018,57
138,2019,56
138,2020,41
138,2021,54
138,2022,61
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,1
14,2016,1
14,2017,1
14,2018,1
14,2019,1
14,2020,1
14,2021,1
14,2022,1
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,11
143,2011,10
143,2012,13
143,2013,15
143,2014,14
143,2015,10
143,2016,17
143,2017,22
143,2018,38
143,2019,35
143,2020,36
143,2021,38
143,2022,46
144,2010,1
144,2011,1
144,2012,0
144,2013,0
144,2014,1
144,2015,1
144,2016,1
144,2017,2
144,2018,2
144,2019,3
144,2020,4
144,2021,3
144,2022,1
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,1
146,2019,1
146,2020,1
146,2021,1
146,2022,1
147,2010,2
147,2011,2
147,2012,3
147,2013,4
147,2014,5
147,2015,5
147,2016,5
147,2017,5
147,2018,3
147,2019,6
147,2020,4
147,2021,5
147,2022,5
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,19
149,2011,25
149,2012,38
149,2013,37
149,2014,25
149,2015,19
149,2016,34
149,2017,33
149,2018,41
149,2019,44
149,2020,48
149,2021,45
149,2022,33
150,2010,88
150,2011,93
150,2012,90
150,2013,97
150,2014,102
150,2015,110
150,2016,119
150,2017,131
150,2018,144
150,2019,146
150,2020,166
150,2021,171
150,2022,171
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,1
154,2011,1
154,2012,1
154,2013,1
154,2014,1
154,2015,1
154,2016,1
154,2017,1
154,2018,1
154,2019,1
154,2020,1
154,2021,2
154,2022,1
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,3
156,2011,3
156,2012,3
156,2013,4
156,2014,4
156,2015,5
156,2016,5
156,2017,5
156,2018,7
156,2019,6
156,2020,6
156,2021,7
156,2022,6
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,1
157,2021,1
157,2022,0
158,2010,0
158,2011,1
158,2012,0
158,2013,0
158,2014,1
158,2015,0
158,2016,1
158,2017,0
158,2018,1
158,2019,0
158,2020,2
158,2021,2
158,2022,3
159,2010,6
159,2011,6
159,2012,6
159,2013,6
159,2014,7
159,2015,7
159,2016,2
159,2017,7
159,2018,7
159,2019,8
159,2020,11
159,2021,10
159,2022,8
16,2010,86
16,2011,83
16,2012,104
16,2013,114
16,2014,107
16,2015,159
16,2016,134
16,2017,123
16,2018,141
16,2019,205
16,2020,332
16,2021,308
16,2022,230
162,2010,2
162,2011,2
162,2012,2
162,2013,2
162,2014,2
162,2015,3
162,2016,3
162,2017,3
162,2018,3
162,2019,3
162,2020,4
162,2021,4
162,2022,3
165,2010,112
165,2011,102
165,2012,119
165,2013,91
165,2014,127
165,2015,149
165,2016,127
165,2017,124
165,2018,137
165,2019,138
165,2020,150
165,2021,165
165,2022,131
166,2010,1
166,2011,1
166,2012,1
166,2013,1
166,2014,1
166,2015,1
166,2016,1
166,2017,1
166,2018,1
166,2019,1
166,2020,1
166,2021,1
166,2022,1
167,2010,6
167,2011,7
167,2012,7
167,2013,8
167,2014,8
167,2015,8
167,2016,9
167,2017,9
167,2018,9
167,2019,9
167,2020,10
167,2021,11
167,2022,13
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,4
168,2017,8
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,1
169,2011,1
169,2012,1
169,2013,1
169,2014,1
169,2015,1
169,2016,1
169,2017,1
169,2018,1
169,2019,1
169,2020,1
169,2021,1
169,2022,1
170,2010,4
170,2011,3
170,2012,5
170,2013,6
170,2014,5
170,2015,6
170,2016,4
170,2017,7
170,2018,6
170,2019,7
170,2020,10
170,2021,7
170,2022,7
171,2010,5
171,2011,5
171,2012,5
171,2013,5
171,2014,7
171,2015,9
171,2016,18
171,2017,12
171,2018,10
171,2019,21
171,2020,24
171,2021,23
171,2022,20
173,2010,18
173,2011,20
173,2012,20
173,2013,22
173,2014,21
173,2015,22
173,2016,24
173,2017,30
173,2018,32
173,2019,32
173,2020,39
173,2021,41
173,2022,37
174,2010,3
174,2011,4
174,2012,4
174,2013,4
174,2014,4
174,2015,5
174,2016,6
174,2017,6
174,2018,6
174,2019,7
174,2020,7
174,2021,7
174,2022,8
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,17
179,2020,18
179,2021,17
179,2022,20
18,2019,0
18,2020,1
18,2021,1
18,2022,0
181,2010,2
181,2011,1
181,2012,1
181,2013,1
181,2014,0
181,2015,1
181,2016,1
181,2017,1
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,5
183,2011,6
183,2012,5
183,2013,5
183,2014,6
183,2015,7
183,2016,7
183,2017,8
183,2018,9
183,2019,8
183,2020,8
183,2021,9
183,2022,10
184,2010,0
184,2011,0
184,2012,1
184,2013,0
184,2014,1
184,2015,1
184,2016,1
184,2017,3
184,2018,3
184,2019,3
184,2020,2
184,2021,7
184,2022,8
185,2010,26
185,2011,24
185,2012,28
185,2013,31
185,2014,29
185,2015,28
185,2016,34
185,2017,34
185,2018,35
185,2019,39
185,2020,44
185,2021,42
185,2022,29
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,1
19,2011,1
19,2012,1
19,2013,1
19,2014,1
19,2015,1
19,2016,1
19,2017,2
19,2018,2
19,2019,0
19,2020,2
19,2021,1
19,2022,1
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,82
194,2011,96
194,2012,104
194,2013,101
194,2014,103
194,2015,114
194,2016,125
194,2017,120
194,2018,107
194,2019,116
194,2020,133
194,2021,121
194,2022,104
195,2010,2
195,2011,2
195,2012,2
195,2013,2
195,2014,3
195,2015,4
195,2016,3
195,2017,6
195,2018,6
195,2019,6
195,2020,6
195,2021,6
195,2022,6
196,2010,0
196,2011,0
196,2012,1
196,2013,0
196,2014,0
196,2015,1
196,2016,1
196,2017,1
196,2018,1
196,2019,1
196,2020,1
196,2021,1
196,2022,1
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,1
198,2011,2
198,2012,1
198,2013,2
198,2014,2
198,2015,3
198,2016,3
198,2017,4
198,2018,4
198,2019,4
198,2020,5
198,2021,4
198,2022,4
199,2010,4
199,2011,4
199,2012,4
199,2013,5
199,2014,5
199,2015,5
199,2016,4
199,2017,4
199,2018,4
199,2019,4
199,2020,4
199,2021,5
199,2022,5
2,2010,0
2,2011,0
2,2012,1
2,2013,0
2,2014,1
2,2015,2
2,2016,1
2,2017,1
2,2018,2
2,2019,13
2,2020,10
2,2021,14
2,2022,13
20,2010,5
20,2011,5
20,2012,4
20,2013,4
20,2014,5
20,2015,4
20,2016,4
20,2017,4
20,2018,4
20,2019,5
20,2020,5
20,2021,6
20,2022,5
201,2010,0
201,2011,0
201,2012,1
201,2013,0
201,2014,3
201,2015,2
201,2016,2
201,2017,3
201,2018,4
201,2019,3
201,2020,5
201,2021,7
201,2022,6
202,2010,22
202,2011,21
202,2012,24
202,2013,24
202,2014,27
202,2015,24
202,2016,30
202,2017,32
202,2018,31
202,2019,31
202,2020,40
202,2021,42
202,2022,38
203,2010,45
203,2011,52
203,2012,55
203,2013,53
203,2014,54
203,2015,67
203,2016,73
203,2017,77
203,2018,78
203,2019,86
203,2020,104
203,2021,109
203,2022,102
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,1
207,2016,0
207,2017,0
207,2018,1
207,2019,1
207,2020,0
207,2021,0
207,2022,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,1
208,2022,1
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,3
209,2015,2
209,2016,2
209,2017,2
209,2018,3
209,2019,2
209,2020,3
209,2021,3
209,2022,4
21,2010,12
21,2011,14
21,2012,14
21,2013,15
21,2014,16
21,2015,16
21,2016,18
21,2017,19
21,2018,21
21,2019,19
21,2020,26
21,2021,21
21,2022,24
210,2010,10
210,2011,10
210,2012,11
210,2013,11
210,2014,12
210,2015,11
210,2016,14
210,2017,13
210,2018,13
210,2019,15
210,2020,15
210,2021,16
210,2022,16
211,2010,6
211,2011,6
211,2012,6
211,2013,6
211,2014,7
211,2015,7
211,2016,7
211,2017,8
211,2018,8
211,2019,9
211,2020,9
211,2021,9
211,2022,9
212,2010,4
212,2011,6
212,2012,5
212,2013,4
212,2014,5
212,2015,5
212,2016,6
212,2017,5
212,2018,5
212,2019,6
212,2020,7
212,2021,6
212,2022,5
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,11
214,2011,12
214,2012,12
214,2013,12
214,2014,12
214,2015,11
214,2016,12
214,2017,12
214,2018,13
214,2019,14
214,2020,13
214,2021,14
214,2022,12
215,2010,1
215,2011,1
215,2012,1
215,2013,1
215,2014,1
215,2015,0
215,2016,1
215,2017,1
215,2018,0
215,2019,2
215,2020,1
215,2021,2
215,2022,1
216,2010,53
216,2011,52
216,2012,66
216,2013,69
216,2014,80
216,2015,90
216,2016,91
216,2017,105
216,2018,95
216,2019,103
216,2020,106
216,2021,115
216,2022,117
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,1
217,2016,1
217,2017,1
217,2018,1
217,2019,1
217,2020,1
217,2021,1
217,2022,1
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,3
220,2011,3
220,2012,3
220,2013,4
220,2014,2
220,2015,3
220,2016,2
220,2017,3
220,2018,3
220,2019,2
220,2020,2
220,2021,3
220,2022,2
221,2010,9
221,2011,11
221,2012,13
221,2013,14
221,2014,17
221,2015,16
221,2016,19
221,2017,21
221,2018,24
221,2019,23
221,2020,28
221,2021,24
221,2022,23
222,2010,9
222,2011,10
222,2012,14
222,2013,11
222,2014,12
222,2015,13
222,2016,12
222,2017,12
222,2018,9
222,2019,16
222,2020,12
222,2021,12
222,2022,11
223,2010,14
223,2011,11
223,2012,17
223,2013,19
223,2014,19
223,2015,21
223,2016,25
223,2017,38
223,2018,23
223,2019,40
223,2020,55
223,2021,51
223,2022,49
225,2010,86
225,2011,97
225,2012,107
225,2013,116
225,2014,141
225,2015,148
225,2016,134
225,2017,152
225,2018,139
225,2019,154
225,2020,180
225,2021,191
225,2022,198
226,2010,1
226,2011,1
226,2012,1
226,2013,1
226,2014,1
226,2015,1
226,2016,1
226,2017,2
226,2018,1
226,2019,1
226,2020,1
226,2021,1
226,2022,1
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,70
229,2011,77
229,2012,76
229,2013,80
229,2014,76
229,2015,88
229,2016,95
229,2017,96
229,2018,96
229,2019,98
229,2020,114
229,2021,108
229,2022,101
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,6
230,2011,8
230,2012,8
230,2013,10
230,2014,8
230,2015,7
230,2016,8
230,2017,9
230,2018,10
230,2019,9
230,2020,11
230,2021,11
230,2022,8
231,2010,300
231,2011,316
231,2012,326
231,2013,338
231,2014,338
231,2015,373
231,2016,387
231,2017,420
231,2018,424
231,2019,428
231,2020,481
231,2021,514
231,2022,497
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,1
233,2017,1
233,2018,1
233,2019,1
233,2020,2
233,2021,2
233,2022,2
234,2010,1
234,2011,1
234,2012,1
234,2013,1
234,2014,1
234,2015,1
234,2016,1
234,2017,1
234,2018,1
234,2019,1
234,2020,1
234,2021,1
234,2022,1
235,2010,0
235,2011,0
235,2012,1
235,2013,1
235,2014,2
235,2015,2
235,2016,2
235,2017,2
235,2018,3
235,2019,4
235,2020,4
235,2021,5
235,2022,7
236,2010,5
236,2011,4
236,2012,4
236,2013,2
236,2014,3
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,1
236,2021,1
236,2022,1
237,2010,21
237,2011,34
237,2012,42
237,2013,77
237,2014,10
237,2015,27
237,2016,19
237,2017,19
237,2018,19
237,2019,25
237,2020,47
237,2021,55
237,2022,73
238,2010,1
238,2011,1
238,2012,2
238,2013,2
238,2014,3
238,2015,4
238,2016,3
238,2017,3
238,2018,3
238,2019,3
238,2020,7
238,2021,11
238,2022,4
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,9
249,2011,15
249,2012,25
249,2013,23
249,2014,22
249,2015,18
249,2016,11
249,2017,13
249,2018,5
249,2019,18
249,2020,40
249,2021,42
249,2022,42
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,1
250,2020,1
250,2021,1
250,2022,1
251,2010,1
251,2011,1
251,2012,2
251,2013,1
251,2014,2
251,2015,1
251,2016,3
251,2017,2
251,2018,2
251,2019,2
251,2020,2
251,2021,2
251,2022,2
255,2010,17
255,2011,19
255,2012,18
255,2013,19
255,2014,21
255,2015,23
255,2016,23
255,2017,25
255,2018,22
255,2019,22
255,2020,24
255,2021,28
255,2022,29
256,2010,1
256,2011,1
256,2012,1
256,2013,1
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,1
256,2019,1
256,2020,1
256,2021,1
256,2022,1
27,2010,4
27,2011,4
27,2012,3
27,2013,4
27,2014,6
27,2015,6
27,2016,6
27,2017,6
27,2018,7
27,2019,6
27,2020,7
27,2021,6
27,2022,6
272,2010,1
272,2011,1
272,2012,1
272,2013,1
272,2014,1
272,2015,1
272,2016,1
272,2017,2
272,2018,1
272,2019,2
272,2020,2
272,2021,2
272,2022,2
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,3
276,2013,3
276,2014,12
276,2015,9
276,2016,12
276,2017,7
276,2018,5
276,2019,5
276,2020,8
276,2021,5
276,2022,10
277,2019,1
277,2020,1
277,2021,2
277,2022,4
28,2010,1
28,2011,1
28,2012,2
28,2013,3
28,2014,1
28,2015,1
28,2016,2
28,2017,6
28,2018,8
28,2019,12
28,2020,12
28,2021,1
28,2022,4
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,1
29,2019,1
29,2020,1
29,2021,1
29,2022,3
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,1
3,2018,0
3,2019,1
3,2020,0
3,2021,0
3,2022,1
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,1
32,2022,0
33,2010,35
33,2011,37
33,2012,38
33,2013,39
33,2014,39
33,2015,41
33,2016,42
33,2017,47
33,2018,47
33,2019,51
33,2020,56
33,2021,62
33,2022,62
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2021,0
35,2022,0
351,2010,31
351,2011,32
351,2012,46
351,2013,28
351,2014,28
351,2015,26
351,2016,27
351,2017,33
351,2018,111
351,2019,278
351,2020,334
351,2021,416
351,2022,283
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2021,0
37,2022,0
38,2010,61
38,2011,67
38,2012,62
38,2013,71
38,2014,74
38,2015,75
38,2016,81
38,2017,81
38,2018,88
38,2019,78
38,2020,81
38,2021,79
38,2022,66
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,1
39,2020,0
39,2021,0
39,2022,0
4,2010,10
4,2011,20
4,2012,16
4,2013,19
4,2014,20
4,2015,24
4,2016,25
4,2017,25
4,2018,13
4,2019,20
4,2020,23
4,2021,19
4,2022,19
40,2010,2
40,2011,2
40,2012,3
40,2013,3
40,2014,3
40,2015,4
40,2016,5
40,2017,6
40,2018,6
40,2019,5
40,2020,6
40,2021,6
40,2022,6
41,2010,15
41,2011,15
41,2012,29
41,2013,11
41,2014,11
41,2015,10
41,2016,9
41,2017,14
41,2018,91
41,2019,255
41,2020,312
41,2021,394
41,2022,262
44,2010,3
44,2011,4
44,2012,3
44,2013,4
44,2014,4
44,2015,4
44,2016,4
44,2017,5
44,2018,5
44,2019,4
44,2020,7
44,2021,6
44,2022,6
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,1
45,2015,2
45,2016,1
45,2017,1
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,1
46,2014,0
46,2015,0
46,2016,1
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,1
48,2011,2
48,2012,2
48,2013,2
48,2014,2
48,2015,2
48,2016,2
48,2017,2
48,2018,2
48,2019,2
48,2020,2
48,2021,2
48,2022,2
49,2010,1
49,2011,1
49,2012,2
49,2013,2
49,2014,2
49,2015,3
49,2016,2
49,2017,2
49,2018,2
49,2019,2
49,2020,1
49,2021,1
49,2022,1
50,2010,0
50,2011,0
50,2012,1
50,2013,0
50,2014,1
50,2015,1
50,2016,1
50,2017,1
50,2018,1
50,2019,1
50,2020,1
50,2021,1
50,2022,1
5000,2010,2078
5000,2011,2281
5000,2012,2446
5000,2013,2499
5000,2014,2548
5000,2015,2827
5000,2016,2990
5000,2017,3080
5000,2018,3196
5000,2019,3680
5000,2020,4195
5000,2021,4348
5000,2022,4065
5100,2010,105
5100,2011,132
5100,2012,150
5100,2013,171
5100,2014,179
5100,2015,226
5100,2016,230
5100,2017,202
5100,2018,191
5100,2019,248
5100,2020,277
5100,2021,280
5100,2022,272
5101,2010,10
5101,2011,11
5101,2012,15
5101,2013,15
5101,2014,21
5101,2015,53
5101,2016,21
5101,2017,24
5101,2018,25
5101,2019,27
5101,2020,41
5101,2021,49
5101,2022,41
5102,2010,1
5102,2011,1
5102,2012,1
5102,2013,2
5102,2014,2
5102,2015,2
5102,2016,2
5102,2017,1
5102,2018,2
5102,2019,3
5102,2020,3
5102,2021,3
5102,2022,3
5103,2010,52
5103,2011,78
5103,2012,87
5103,2013,107
5103,2014,99
5103,2015,120
5103,2016,143
5103,2017,101
5103,2018,99
5103,2019,145
5103,2020,141
5103,2021,137
5103,2022,138
5104,2010,30
5104,2011,29
5104,2012,34
5104,2013,34
5104,2014,41
