geo,year,fbs_milk_excluding_butter_other_uses_non_food
173,2019,513
173,2020,491
173,2021,0
173,2022,0
174,2010,2
174,2011,1
174,2012,25
174,2013,38
174,2014,20
174,2015,13
174,2016,13
174,2017,9
174,2018,0
185,2010,8
185,2011,8
185,2012,79
185,2013,89
185,2014,149
185,2015,124
185,2016,161
185,2017,204
185,2018,203
185,2019,253
185,2020,243
185,2021,242
185,2022,98
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
194,2010,95
194,2011,93
194,2012,0
194,2013,0
194,2016,71
194,2017,58
194,2018,89
194,2019,63
194,2020,120
194,2021,83
194,2022,217
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,1
195,2019,0
195,2020,0
195,2021,0
195,2022,3
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
198,2010,1
198,2011,2
198,2012,7
198,2013,7
198,2014,7
198,2015,8
198,2016,8
198,2017,9
198,2018,9
198,2019,10
198,2020,11
198,2021,11
198,2022,10
199,2010,7
199,2011,5
199,2012,16
199,2013,11
199,2014,11
199,2015,13
199,2016,18
199,2017,19
199,2018,17
199,2019,11
199,2020,5
199,2021,18
199,2022,13
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,1
203,2010,267
203,2011,212
203,2012,490
203,2013,439
203,2014,334
203,2015,388
203,2016,386
203,2017,392
203,2018,339
203,2019,343
203,2020,332
203,2021,330
203,2022,362
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2020,0
209,2010,0
209,2011,0
209,2012,0
209,2013,2
209,2014,2
209,2015,10
209,2016,6
209,2017,17
209,2018,8
209,2019,3
209,2020,5
209,2021,5
21,2010,46
21,2011,77
21,2012,150
21,2013,187
21,2014,189
21,2015,169
21,2016,194
21,2017,270
21,2018,263
21,2019,315
21,2020,323
21,2021,334
21,2022,362
210,2010,0
210,2011,4
210,2012,33
210,2013,34
210,2014,38
210,2015,29
210,2016,28
210,2017,41
210,2018,53
210,2019,56
210,2020,61
210,2021,63
210,2022,72
211,2010,35
211,2011,31
211,2012,43
211,2013,44
211,2014,48
211,2015,37
211,2016,43
211,2017,43
211,2018,46
211,2019,42
211,2020,48
211,2021,50
211,2022,39
212,2010,5
212,2011,7
212,2012,13
212,2013,13
212,2014,4
212,2015,2
212,2016,3
212,2017,4
212,2018,2
212,2019,3
212,2020,2
212,2021,3
212,2022,2
214,2012,48
214,2013,31
214,2014,35
214,2015,23
214,2016,34
214,2017,35
214,2018,37
214,2019,45
214,2020,43
214,2021,56
214,2022,81
216,2011,2
216,2012,183
216,2013,146
216,2014,219
216,2015,191
216,2016,216
216,2017,177
216,2018,221
216,2019,189
216,2020,233
216,2021,209
216,2022,223
217,2013,6
217,2014,22
217,2015,15
217,2016,24
217,2017,2
217,2018,8
217,2019,8
217,2020,3
217,2021,8
217,2022,20
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2021,0
220,2022,0
221,2010,0
221,2011,5
221,2012,18
221,2013,13
221,2014,12
221,2015,5
221,2016,2
221,2017,3
221,2018,2
221,2019,2
221,2020,0
221,2021,0
221,2022,1
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2020,0
223,2010,150
223,2011,52
223,2012,39
223,2013,44
223,2014,92
223,2015,69
223,2016,44
223,2017,35
223,2018,29
223,2021,0
223,2022,35
229,2010,181
229,2011,152
229,2012,223
229,2013,212
229,2014,184
229,2015,178
229,2016,181
229,2017,176
229,2018,180
229,2019,166
229,2020,190
229,2021,145
229,2022,127
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
231,2010,1826
231,2011,2345
231,2012,3943
231,2013,3787
231,2014,6484
231,2015,5168
231,2016,4813
231,2017,4483
231,2018,4146
231,2019,5088
231,2020,3962
231,2021,4757
231,2022,4802
234,2010,0
234,2011,0
234,2012,0
234,2013,1
234,2014,0
234,2015,1
234,2016,8
234,2017,7
234,2018,9
234,2019,8
234,2020,9
234,2021,11
234,2022,9
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
238,2011,0
238,2012,0
238,2013,0
238,2014,2
238,2015,0
238,2016,1
238,2017,0
238,2018,1
238,2019,23
238,2020,0
238,2021,1
238,2022,8
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
249,2010,0
249,2012,25
249,2013,7
249,2014,2
249,2015,1
249,2017,2
249,2018,0
249,2020,0
249,2021,0
249,2022,0
255,2010,59
255,2011,108
255,2012,178
255,2013,219
255,2014,160
255,2015,255
255,2016,174
255,2017,165
255,2018,156
255,2019,107
255,2020,209
255,2021,193
255,2022,180
256,2010,0
256,2011,0
256,2012,1
256,2013,3
256,2014,3
256,2015,1
256,2016,1
256,2017,3
256,2018,0
256,2019,1
256,2020,0
256,2021,0
256,2022,0
27,2010,1
27,2011,2
27,2012,17
27,2013,15
27,2014,16
27,2015,20
27,2016,20
27,2017,12
27,2018,17
27,2019,14
27,2020,13
27,2021,16
27,2022,12
276,2012,0
276,2013,0
276,2015,0
276,2016,2
276,2017,0
276,2018,0
276,2019,3
276,2020,1
276,2021,1
276,2022,0
28,2011,1
28,2012,2
28,2013,2
28,2014,1
28,2015,4
28,2016,6
28,2017,3
28,2018,0
28,2019,1
28,2020,2
28,2021,19
28,2022,1
3,2012,2
3,2013,2
3,2014,0
3,2015,1
3,2016,0
3,2017,2
3,2019,4
3,2021,0
3,2022,10
33,2010,164
33,2011,181
33,2012,432
33,2013,360
33,2014,281
33,2015,256
33,2016,206
33,2017,138
33,2018,101
33,2019,77
33,2020,0
33,2021,35
33,2022,99
351,2012,48
351,2013,31
351,2014,35
351,2015,23
351,2016,34
351,2017,35
351,2018,37
351,2019,45
351,2020,43
351,2021,56
351,2022,81
37,2013,1
37,2014,2
37,2015,1
37,2019,0
37,2020,0
37,2021,2
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2021,0
40,2010,2
40,2011,1
40,2012,4
40,2013,3
40,2014,3
40,2015,5
40,2016,5
40,2017,3
40,2018,6
40,2019,9
40,2020,6
40,2021,5
40,2022,4
44,2010,6
44,2011,3
44,2012,9
44,2013,7
44,2014,9
44,2015,10
44,2016,15
44,2017,11
44,2018,16
44,2019,19
44,2020,17
44,2021,22
44,2022,42
46,2012,0
46,2014,0
46,2015,1
46,2016,1
46,2017,2
46,2018,2
46,2019,2
46,2020,4
46,2021,8
46,2022,3
48,2010,0
48,2011,1
48,2012,3
48,2013,5
48,2014,8
48,2015,6
48,2016,4
48,2017,5
48,2018,10
48,2019,13
48,2020,16
48,2021,15
48,2022,15
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,5590
5000,2011,5974
5000,2012,11220
5000,2013,11511
5000,2014,14933
5000,2015,13819
5000,2016,15631
5000,2017,16159
5000,2018,17854
5000,2019,19753
5000,2020,16263
5000,2021,18820
5000,2022,17561
5100,2010,86
5100,2011,88
5100,2012,122
5100,2013,124
5100,2014,313
5100,2015,269
5100,2016,240
5100,2017,221
5100,2018,231
5100,2019,284
5100,2020,227
5100,2021,241
5100,2022,140
5101,2010,2
5101,2011,2
5101,2012,3
5101,2013,7
5101,2014,9
5101,2015,5
5101,2016,4
5101,2017,8
5101,2018,5
5101,2019,31
5101,2020,10
5101,2021,11
5101,2022,21
5102,2012,0
5102,2013,5
5102,2014,30
5102,2015,39
5102,2016,49
5102,2017,67
5102,2018,40
5102,2019,29
5102,2020,36
5102,2021,38
5102,2022,3
5103,2010,80
5103,2011,77
5103,2012,104
5103,2013,96
5103,2014,196
5103,2015,162
5103,2016,126
5103,2017,89
5103,2018,115
5103,2019,174
5103,2020,139
5103,2021,106
5103,2022,61
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,2
5104,2014,2
5104,2015,10
5104,2016,6
5104,2017,17
5104,2018,8
5104,2019,3
5104,2020,5
5104,2021,5
5105,2010,2
5105,2011,8
5105,2012,15
5105,2013,14
5105,2014,76
5105,2015,53
5105,2016,55
5105,2017,41
5105,2018,61
5105,2019,47
5105,2020,36
5105,2021,81
5105,2022,55
5200,2010,2370
5200,2011,2966
5200,2012,4993
5200,2013,4902
5200,2014,7607
5200,2015,6254
5200,2016,5944
5200,2017,5611
5200,2018,5370
5200,2019,6416
5200,2020,4875
5200,2021,5925
5200,2022,5971
5203,2010,1989
5203,2011,2526
5203,2012,4374
5203,2013,4147
5203,2014,6765
5203,2015,5424
5203,2016,5019
5203,2017,4621
5203,2018,4246
5203,2019,5165
5203,2020,3962
5203,2021,4792
5203,2022,4902
5204,2010,317
5204,2011,341
5204,2012,422
5204,2013,535
5204,2014,627
5204,2015,626
5204,2016,683
5204,2017,668
5204,2018,792
5204,2019,830
5204,2020,520
5204,2021,711
5204,2022,595
5206,2010,5
5206,2011,15
5206,2012,19
5206,2013,7
5206,2014,1
5206,2015,5
5206,2016,2
5206,2017,2
5206,2018,5
5206,2019,1
5206,2020,1
5206,2021,1
5206,2022,1
5207,2010,58
5207,2011,84
5207,2012,178
5207,2013,213
5207,2014,214
5207,2015,198
5207,2016,240
5207,2017,320
5207,2018,327
5207,2019,420
5207,2020,392
5207,2021,422
5207,2022,473
53,2012,9
53,2013,5
53,2014,21
53,2015,17
53,2016,3
53,2017,12
53,2018,6
53,2019,6
53,2020,0
53,2021,0
53,2022,1
5300,2010,1540
5300,2011,1346
5300,2012,3765
5300,2013,4205
5300,2014,4782
5300,2015,5055
5300,2016,7137
5300,2017,7990
5300,2018,9913
5300,2019,10327
5300,2020,8912
5300,2021,10956
5300,2022,9864
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,258
5302,2011,272
5302,2012,722
5302,2013,698
5302,2014,875
5302,2015,908
5302,2016,923
5302,2017,942
5302,2018,1289
5302,2019,1385
5302,2020,1324
5302,2021,1423
5302,2022,1612
5303,2010,3
5303,2011,2
5303,2012,11
5303,2013,11
5303,2014,1
5303,2015,30
5303,2016,19
5303,2017,12
5303,2018,22
5303,2019,60
5303,2020,90
5303,2021,46
5303,2022,22
5304,2010,977
5304,2011,868
5304,2012,2829
5304,2013,3340
5304,2014,3712
5304,2015,3950
5304,2016,5926
5304,2017,6854
5304,2018,8276
5304,2019,8689
5304,2020,7271
5304,2021,9278
5304,2022,7872
5305,2010,303
5305,2011,204
5305,2012,203
5305,2013,155
5305,2014,194
5305,2015,168
5305,2016,269
5305,2017,183
5305,2018,325
5305,2019,193
5305,2020,228
5305,2021,208
5305,2022,358
54,2010,3
54,2011,5
54,2012,8
54,2013,17
54,2014,23
54,2015,24
54,2016,38
54,2017,20
54,2018,38
54,2019,21
54,2020,27
54,2021,35
54,2022,26
5400,2010,1593
5400,2011,1574
5400,2012,2340
5400,2013,2280
5400,2014,2230
5400,2015,2230
5400,2016,2309
5400,2017,2337
5400,2018,2339
5400,2019,2726
5400,2020,2249
5400,2021,1698
5400,2022,1585
5401,2010,265
5401,2011,257
5401,2012,476
5401,2013,376
5401,2014,457
5401,2015,486
5401,2016,606
5401,2017,567
5401,2018,616
5401,2019,831
5401,2020,792
5401,2021,315
5401,2022,176
5402,2010,196
5402,2011,171
5402,2012,285
5402,2013,294
5402,2014,266
5402,2015,252
5402,2016,272
5402,2017,266
5402,2018,297
5402,2019,268
5402,2020,299
5402,2021,274
5402,2022,255
5403,2010,588
5403,2011,544
5403,2012,974
5403,2013,898
5403,2014,888
5403,2015,864
5403,2016,832
5403,2017,804
5403,2018,757
5403,2019,998
5403,2020,494
5403,2021,493
5403,2022,526
5404,2010,544
5404,2011,602
5404,2012,605
5404,2013,712
5404,2014,618
5404,2015,628
5404,2016,599
5404,2017,700
5404,2018,670
5404,2019,629
5404,2020,663
5404,2021,616
5404,2022,628
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
5500,2010,2
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,1
5500,2015,10
5500,2016,0
5500,2017,0
5500,2018,1
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,1
5501,2010,1
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,7
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,1
5502,2010,0
5502,2011,0
5502,2014,1
5502,2015,3
5502,2016,0
5502,2017,0
5502,2018,1
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5504,2011,0
5504,2012,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
56,2014,1
56,2015,1
56,2016,1
56,2017,1
56,2018,5
56,2019,1
56,2020,1
56,2021,1
56,2022,1
5707,2010,1361
5707,2011,1375
5707,2012,1957
5707,2013,1910
5707,2014,1826
5707,2015,1868
5707,2016,1901
5707,2017,1886
5707,2018,1900
5707,2019,2246
5707,2020,1755
5707,2021,1247
5707,2022,1302
58,2010,0
58,2011,0
58,2012,0
58,2013,1
58,2014,1
58,2015,1
58,2016,1
58,2017,0
58,2018,1
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,0
5801,2011,5
5801,2012,38
5801,2013,21
5801,2014,50
5801,2015,38
5801,2016,38
5801,2017,20
5801,2018,16
5801,2019,41
5801,2020,7
5801,2021,71
5801,2022,38
5802,2010,1
5802,2011,1
5802,2012,3
5802,2013,5
5802,2014,7
5802,2015,12
5802,2016,9
5802,2017,18
5802,2018,11
5802,2019,28
5802,2020,8
5802,2021,9
5802,2022,10
5803,2010,5
5803,2011,15
5803,2012,19
5803,2013,7
5803,2014,4
5803,2015,9
5803,2016,3
5803,2017,3
5803,2018,7
5803,2019,1
5803,2020,1
5803,2021,1
5803,2022,1
5815,2010,7
5815,2011,14
5815,2012,52
5815,2013,41
5815,2014,59
5815,2015,41
5815,2016,38
5815,2017,28
5815,2018,24
5815,2019,53
5815,2020,20
5815,2021,72
5815,2022,52
5817,2010,92
5817,2011,105
5817,2012,180
5817,2013,157
5817,2014,304
5817,2015,285
5817,2016,246
5817,2017,226
5817,2018,212
5817,2019,298
5817,2020,231
5817,2021,276
5817,2022,179
59,2010,80
59,2011,77
59,2012,104
59,2013,95
59,2014,195
59,2015,160
59,2016,124
59,2017,89
59,2018,103
59,2019,168
59,2020,133
59,2021,96
59,2022,54
60,2010,1
60,2011,2
60,2012,9
60,2013,15
60,2014,13
60,2015,20
60,2016,15
60,2017,15
60,2018,23
60,2019,35
60,2020,35
60,2021,51
60,2022,62
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
67,2010,2
67,2011,1
67,2012,7
67,2013,16
67,2014,12
67,2015,9
67,2016,16
67,2017,13
67,2018,13
67,2019,17
67,2020,16
67,2021,27
67,2022,23
68,2010,45
68,2011,33
68,2012,19
68,2013,44
68,2014,56
68,2015,21
68,2017,73
68,2018,42
68,2019,65
68,2020,27
68,2021,17
68,2022,85
70,2011,0
70,2012,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
74,2013,4
74,2014,28
74,2015,38
74,2016,47
74,2017,65
74,2018,38
74,2019,27
74,2020,31
74,2021,29
74,2022,0
75,2010,0
75,2013,0
75,2015,0
75,2021,38
79,2010,377
79,2011,401
79,2012,311
79,2013,350
79,2014,352
79,2015,314
79,2016,381
79,2017,416
79,2018,426
79,2019,379
79,2020,379
79,2021,344
79,2022,321
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,2
80,2011,1
80,2012,26
80,2013,17
80,2014,19
80,2015,14
80,2016,17
80,2017,19
80,2018,5
80,2019,7
80,2020,7
80,2021,8
80,2022,7
81,2011,1
81,2012,1
81,2013,0
81,2014,6
81,2015,3
81,2016,15
81,2017,16
81,2018,35
81,2019,12
81,2020,9
81,2021,7
81,2022,10
84,2010,41
84,2011,39
84,2012,74
84,2013,89
84,2014,116
84,2015,82
84,2016,65
84,2017,73
84,2018,69
84,2019,90
84,2020,104
84,2021,84
84,2022,53
89,2010,0
89,2012,2
89,2013,0
89,2014,2
89,2015,0
89,2016,1
89,2017,2
89,2018,2
89,2019,2
89,2020,3
89,2021,4
89,2022,6
9,2010,0
9,2011,0
9,2012,9
9,2013,9
9,2014,4
9,2015,4
9,2016,9
9,2017,21
9,2018,22
9,2019,54
9,2020,29
9,2021,38
9,2022,45
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2020,0
91,2021,0
91,2022,0
95,2012,2
95,2013,2
95,2014,2
95,2015,1
95,2016,3
95,2017,3
95,2018,1
95,2019,1
95,2020,1
95,2021,2
95,2022,2
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2010,1
97,2011,2
97,2012,8
97,2013,1
97,2017,3
97,2018,1
97,2020,0
97,2021,2
97,2022,8
98,2010,2
98,2011,2
98,2012,6
98,2013,6
98,2014,16
98,2015,22
98,2016,21
98,2017,11
98,2018,34
98,2019,50
98,2020,39
98,2021,58
98,2022,82
99,2010,0
99,2011,0
99,2012,0
99,2013,1
99,2014,0
99,2015,0
99,2016,0
99,2017,1
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
